sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 14000 1 0.178053 117.805 0.512821 0.753218 195 284 100 95 151 213 39 174 13 187 259 
5 14000 2 -0.460073 53.9927 0.463415 0.610112 123 154 57 66 68 136 26 110 5 115 113 
5 14000 3 0.865852 186.585 0.585859 0.970319 198 262 116 82 175 196 34 162 23 185 273 
5 14000 4 0.182553 118.255 0.616162 1.08863 99 109 61 38 94 89 8 81 42 123 120 
5 14000 5 0.303797 130.38 0.603774 1.10314 106 122 64 42 117 111 19 92 23 115 138 
5 14000 6 0.115283 111.528 0.518519 0.68103 216 275 112 104 155 223 30 193 17 210 259 
5 14000 7 -0.0685202 93.148 0.486772 0.660277 189 240 92 97 111 190 32 158 16 174 210 
5 14000 8 -0.744362 25.5638 0.377358 0.388614 106 98 40 66 47 109 22 87 6 93 72 
5 14000 9 0.133206 113.321 0.536585 0.959041 123 145 66 57 115 117 22 95 17 112 152 
5 14000 10 -1.67171 0 0 0 11 3 0 11 0 12 7 5 6 11 2 
5 14000 11 -0.831066 16.8934 0.241758 0.31315 91 93 22 69 28 85 31 54 2 56 70 
5 14000 12 -1.2564 0 0 0 5 3 0 5 0 4 2 2 3 5 2 
5 14000 13 0.288597 128.86 0.511765 0.862342 170 218 87 83 140 182 34 148 8 156 207 
5 14000 14 0.334199 133.42 0.738462 1.34482 65 43 48 17 97 67 9 58 66 124 80 
5 14000 15 -0.358583 64.1417 0.678571 1.39224 28 17 19 9 35 27 3 24 66 90 26 
5 14000 16 0.619955 161.995 0.573964 0.978838 169 212 97 72 156 167 19 148 15 163 219 
5 14000 17 -2.48246 0 0 0 22 20 0 22 0 24 12 12 3 15 11 
5 14000 18 1.10442 210.442 0.674286 1.09195 175 145 118 57 192 177 23 154 59 213 193 
5 14000 19 1.17612 217.612 0.662162 1.1904 148 197 98 50 182 144 14 130 48 178 217 
5 14000 20 -0.977169 2.28311 0.027027 0.0243814 185 144 5 180 5 171 97 74 2 76 91 
5 14000 21 0.827994 182.799 0.63253 1.04816 166 204 105 61 174 177 22 155 45 200 220 
5 14000 22 -0.390765 60.9235 0.557377 0.999373 61 96 34 27 53 58 15 43 12 55 82 
5 14000 23 0.159404 115.94 0.491803 0.775676 183 289 90 93 138 191 25 166 11 177 262 
5 14000 24 -0.743252 25.6748 0.410256 0.495295 78 77 32 46 44 88 17 71 12 83 60 
5 15000 0 -0.742052 25.7948 0.265625 0.335444 128 127 34 94 38 122 43 79 16 95 98 
5 15000 1 0.0278562 102.786 0.650794 0.898532 126 136 82 44 133 116 12 104 73 177 173 
5 15000 2 -1.90264 0 0 0 165 156 0 165 0 154 73 81 7 88 95 
5 15000 3 -0.155933 84.4067 0.654206 0.881962 107 98 70 37 113 101 11 90 62 152 132 
5 15000 4 -0.959711 4.02889 0.192308 0.268334 26 8 5 21 7 25 9 16 19 35 9 
5 15000 5 1.77267 277.267 0.7 1.23983 170 186 119 51 224 168 16 152 67 219 244 
5 15000 6 -0.738554 26.1446 0.1875 0.307323 144 170 27 117 31 143 48 95 7 102 120 
5 15000 7 -0.0565191 94.3481 0.644231 0.951339 104 94 67 37 100 94 13 81 74 155 98 
5 15000 8 -0.146266 85.3734 0.571429 1.00811 84 64 48 36 79 88 15 73 34 107 77 
5 15000 9 -1.04859 0 0 0 77 22 0 77 0 72 41 31 8 39 12 
5 15000 10 0.0108107 101.081 0.493023 0.63959 215 212 106 109 131 209 42 167 32 199 209 
5 15000 11 -0.114493 88.5507 0.512605 0.853292 119 126 61 58 93 121 17 104 44 148 120 
5 15000 12 -0.404526 59.5474 0.375723 0.512131 173 221 65 108 84 183 45 138 14 152 176 
5 15000 13 -1.01868 0 0 0 64 79 0 64 0 77 38 39 6 45 44 
5 15000 14 -1.57598 0 0 0 88 83 0 88 0 82 42 40 12 52 42 
5 15000 15 1.1367 213.67 0.639216 0.911815 255 265 163 92 251 254 26 228 56 284 297 
5 15000 16 1.50385 250.385 0.578182 0.953148 275 295 159 116 249 270 33 237 42 279 317 
5 15000 17 -0.520162 47.9838 0.380952 0.492183 147 106 56 91 80 141 26 115 26 141 105 
5 15000 18 -1.18237 0 0 0 59 23 0 59 0 55 26 29 11 40 15 
5 15000 19 -0.829086 17.0914 0.225806 0.198632 155 159 35 120 40 151 47 104 19 123 115 
5 15000 20 2.01876 301.876 0.637736 1.06505 265 298 169 96 257 267 33 234 47 281 325 
5 15000 21 -1.19541 0 0 0 32 19 0 32 0 37 19 18 11 29 8 
5 15000 22 -2.02219 0 0 0 15 1 0 15 0 14 4 10 8 18 1 
5 15000 23 -0.50482 49.518 0.371257 0.457403 167 159 62 105 82 159 31 128 22 150 141 
5 15000 24 -1.46041 0 0 0 49 24 0 49 0 46 27 19 6 25 13 
5 16000 0 -1.66944 0 0 0 85 62 0 85 0 76 37 39 5 44 41 
5 16000 1 1.06137 206.137 0.641593 0.954036 226 229 145 81 241 226 27 199 24 223 271 
5 16000 2 -0.879411 12.0589 0.135338 0.166262 133 153 18 115 19 130 53 77 8 85 109 
5 16000 3 -0.00895166 99.1048 0.691176 1.18614 68 82 47 21 79 65 8 57 41 98 91 
5 16000 4 -0.672792 32.7208 0.523077 0.669679 65 72 34 31 44 68 12 56 12 68 57 
5 16000 5 1.74232 274.232 0.68984 1.18913 187 226 129 58 242 186 19 167 51 218 272 
5 16000 6 1.05668 205.668 0.566265 0.904696 249 327 141 108 219 261 44 217 18 235 307 
5 16000 7 -0.556971 44.3029 0.33758 0.440161 157 207 53 104 64 160 37 123 14 137 167 
5 16000 8 -1.50579 0 0 0 87 94 0 87 0 82 46 36 10 46 56 
5 16000 9 1.92254 292.254 0.684932 1.14328 219 271 150 69 254 224 30 194 51 245 305 
5 16000 10 -0.456004 54.3996 0.372881 0.470179 177 239 66 111 88 177 48 129 13 142 176 
5 16000 11 0.351759 135.176 0.561404 0.882995 171 242 96 75 151 180 36 144 19 163 215 
5 16000 12 1.55338 255.338 0.694301 1.13904 193 333 134 59 217 196 19 177 39 216 331 
5 16000 13 -0.303117 69.6883 0.503226 0.620311 155 204 78 77 104 151 20 131 10 141 184 
5 16000 14 -0.402933 59.7067 0.54717 0.720631 106 131 58 48 85 95 13 82 12 94 131 
5 16000 15 0.620602 162.06 0.680851 0.925899 188 246 128 60 191 202 21 181 29 210 258 
5 16000 16 -1.30945 0 0 0 99 91 0 99 0 95 52 43 8 51 63 
5 16000 17 1.1174 211.74 0.697479 1.2804 119 156 83 36 156 129 15 114 70 184 173 
5 16000 18 0.339027 133.903 0.75641 1.26381 78 17 59 19 110 78 5 73 59 132 76 
5 16000 19 0.532506 153.251 0.653465 1.20551 101 120 66 35 115 105 14 91 25 116 140 
5 16000 20 0.630446 163.045 0.56875 1.00942 160 159 91 69 135 153 31 122 18 140 181 
5 16000 21 0.53244 153.244 0.705426 1.0859 129 145 91 38 137 118 6 112 62 174 166 
5 16000 22 -2.065 0 0 0 32 11 0 32 0 31 16 15 6 21 6 
5 16000 23 -1.91533 0 0 0 14 0 0 14 0 12 7 5 6 11 0 
5 16000 24 -1.01293 0 0 0 32 21 0 32 0 34 16 18 9 27 8 
5 17000 0 1.28598 228.598 0.730539 1.15571 167 232 122 45 202 167 14 153 20 173 247 
5 17000 1 1.80245 280.245 0.719745 1.28187 157 237 113 44 191 165 20 145 17 162 240 
5 17000 2 -0.792743 20.7257 0.296703 0.37101 91 98 27 64 34 88 27 61 9 70 77 
5 17000 3 0.670046 167.005 0.732283 1.13607 127 159 93 34 160 138 11 127 38 165 187 
5 17000 4 -0.862292 13.7708 0.206897 0.383744 58 67 12 46 15 51 22 29 4 33 52 
5 17000 5 0.123163 112.316 0.6875 1.16804 80 86 55 25 94 85 12 73 31 104 97 
5 17000 6 -0.353923 64.6077 0.4 0.616463 145 217 58 87 70 149 35 114 6 120 147 
5 17000 7 -0.140244 85.9756 0.615942 0.767723 138 180 85 53 110 131 19 112 14 126 178 
5 17000 8 -0.82865 17.135 0.208333 0.302912 96 103 20 76 24 99 28 71 9 80 84 
5 17000 9 -0.306123 69.3877 0.769231 1.14324 52 86 40 12 70 56 6 50 32 82 87 
5 17000 10 0.693438 169.344 0.636364 1.04745 154 198 98 56 163 163 24 139 14 153 208 
5 17000 11 1.23096 223.096 0.658228 1.17081 158 180 104 54 164 148 20 128 22 150 205 
5 17000 12 0.484214 148.421 0.682432 1.00142 148 221 101 47 172 151 19 132 16 148 228 
5 17000 13 1.83686 283.686 0.657025 1.0793 242 321 159 83 266 245 31 214 16 230 361 
5 17000 14 -0.538641 46.1359 1 1.73652 7 1 7 0 18 7 2 5 46 51 9 
5 17000 15 0.622389 162.239 0.666667 1.2565 96 115 64 32 107 97 12 85 13 98 138 
5 17000 16 -2.23881 0 0 0 6 0 0 6 0 5 3 2 3 5 0 
5 17000 17 -1.08423 0 0 0 116 160 0 116 0 118 60 58 6 64 96 
5 17000 18 0.323345 132.335 0.787879 1.33446 66 76 52 14 86 68 5 63 50 113 87 
5 17000 19 1.32938 232.938 0.737226 1.25933 137 207 101 36 180 145 18 127 37 164 225 
5 17000 20 -0.35377 64.623 0.451613 0.685208 124 150 56 68 82 119 21 98 8 106 137 
5 17000 21 1.19978 219.978 0.7 1.22218 140 187 98 42 175 143 13 130 25 155 205 
5 17000 22 -1.00236 0 0 0 99 149 0 99 0 96 41 55 4 59 90 
5 17000 23 0.62925 162.925 0.773196 1.25363 97 92 75 22 133 95 10 85 26 111 128 
5 17000 24 -0.457653 54.2347 0.5 0.721999 96 125 48 48 71 93 14 79 10 89 108 
5 18000 0 -0.991195 0.880501 0.0204082 0.0178094 98 132 2 96 2 101 41 60 6 66 76 
5 18000 1 2.36625 336.625 0.669201 1.12278 263 309 176 87 291 259 34 225 27 252 349 
5 18000 2 0.628163 162.816 0.643478 1.17211 115 137 74 41 124 116 18 98 12 110 147 
5 18000 3 -0.506266 49.3734 0.673913 1.03537 46 41 31 15 46 48 7 41 23 64 45 
5 18000 4 1.83817 283.817 0.656904 1.08572 239 335 157 82 256 257 25 232 19 251 340 
5 18000 5 -1.34908 0 0 0 46 70 0 46 0 50 28 22 2 24 46 
5 18000 6 -0.791773 20.8227 0.212329 0.249639 146 198 31 115 38 142 49 93 8 101 134 
5 18000 7 0.0819914 108.199 0.538889 0.750864 180 266 97 83 132 188 40 148 8 156 219 
5 18000 8 -0.0477443 95.2256 0.793103 1.24295 58 5 46 12 83 53 3 50 60 110 50 
5 18000 9 -1.09425 0 0 0 64 78 0 64 0 66 31 35 4 39 44 
5 18000 10 0.0936214 109.362 0.634783 0.974872 115 132 73 42 114 112 14 98 14 112 139 
5 18000 11 1.45083 245.083 0.609195 0.968549 261 327 159 102 249 262 36 226 11 237 372 
5 18000 12 0.179194 117.919 0.658385 0.845545 161 205 106 55 175 165 21 144 34 178 213 
5 18000 13 -0.743959 25.6041 0.645161 0.904673 31 21 20 11 26 31 7 24 23 47 28 
5 18000 14 0.322082 132.208 0.697674 1.01228 129 187 90 39 133 138 18 120 45 165 192 
5 18000 15 0.813098 181.31 0.72449 1.29827 98 107 71 27 140 86 5 81 57 138 148 
5 18000 16 -1.54414 0 0 0 21 10 0 21 0 21 13 8 3 11 6 
5 18000 17 2.58533 358.533 0.64977 1.24592 217 324 141 76 242 235 29 206 31 237 332 
5 18000 18 0.366513 136.651 0.672131 1.05665 122 142 82 40 135 131 13 118 17 135 157 
5 18000 19 0.283678 128.368 0.745455 1.40011 55 8 41 14 76 47 5 42 52 94 58 
5 18000 20 0.00237502 100.238 0.643478 0.931413 115 146 74 41 114 122 15 107 18 125 142 
5 18000 21 -2.05316 0 0 0 7 3 0 7 0 6 5 1 4 5 1 
5 18000 22 0.748292 174.829 0.682759 1.09327 145 166 99 46 175 160 13 147 45 192 180 
5 18000 23 0.371921 137.192 0.615942 0.997064 138 162 85 53 134 124 17 107 15 122 190 
5 18000 24 -0.660102 33.9898 0.228571 0.278616 210 276 48 162 56 219 68 151 6 157 186 
5 19000 0 -0.00116007 99.884 0.72 1.14229 75 73 54 21 88 72 4 68 45 113 95 
5 19000 1 0.348961 134.896 0.493776 0.717731 241 349 119 122 160 249 51 198 9 207 293 
5 19000 2 0.360103 136.01 0.593023 0.883154 172 211 102 70 157 171 25 146 13 159 212 
5 19000 3 -0.619874 38.0126 0.690476 0.950166 42 19 29 13 43 42 1 41 24 65 34 
5 19000 4 0.0521972 105.22 0.617647 1.01554 102 109 63 39 98 99 12 87 23 110 128 
5 19000 5 -0.651424 34.8576 0.382609 0.46521 115 118 44 71 52 110 22 88 10 98 107 
5 19000 6 -0.48451 51.549 0.363095 0.46959 168 206 61 107 79 179 44 135 4 139 176 
5 19000 7 0.146583 114.658 0.550336 0.869749 149 168 82 67 137 145 22 123 8 131 186 
5 19000 8 -0.027604 97.2396 0.53125 0.672381 192 198 102 90 138 181 30 151 8 159 203 
5 19000 9 -0.129092 87.0908 0.460784 0.598375 204 256 94 110 132 186 34 152 4 156 237 
5 19000 10 -0.255556 74.4444 0.611765 0.933798 85 86 52 33 77 83 11 72 15 87 87 
5 19000 11 -0.702273 29.7727 0.548387 0.648836 62 35 34 28 41 62 12 50 3 53 46 
5 19000 12 1.47413 247.413 0.733696 1.14699 184 190 135 49 235 188 17 171 41 212 249 
5 19000 13 0.571115 157.112 0.8 1.24637 95 98 76 19 125 90 13 77 47 124 130 
5 19000 14 -0.055337 94.4663 0.6 1.02421 90 101 54 36 82 91 19 72 13 85 109 
5 19000 15 1.04713 204.713 0.618785 1.06148 181 239 112 69 196 182 34 148 15 163 256 
5 19000 16 -1.88999 0 0 0 37 23 0 37 0 36 15 21 2 23 16 
5 19000 17 -0.373135 62.6865 0.674419 1.18627 43 34 29 14 52 41 4 37 18 55 54 
5 19000 18 -0.854413 14.5587 0.168605 0.156076 172 228 29 143 32 175 64 111 5 116 152 
5 19000 19 -2.08555 0 0 0 3 3 0 3 0 3 1 2 0 2 1 
5 19000 20 -0.711945 28.8055 0.75 1.56528 8 1 6 2 11 8 0 8 39 47 7 
5 19000 21 0.952545 195.254 0.721429 1.16481 140 149 101 39 172 136 11 125 29 154 182 
5 19000 22 0.372392 137.239 0.777778 1.50614 45 47 35 10 69 56 3 53 50 103 61 
5 19000 23 -1.35995 0 0 0 7 2 0 7 0 5 1 4 2 6 2 
5 19000 24 0.764134 176.413 0.690265 1.21911 113 89 78 35 128 100 9 91 22 113 128 
5 20000 0 -0.288514 71.1486 0.535211 0.667596 142 175 76 66 101 141 22 119 9 128 157 
5 20000 1 -0.664465 33.5535 0.4 0.46747 110 127 44 66 52 113 25 88 8 96 106 
5 20000 2 -0.0472171 95.2783 0.503311 0.773745 151 183 76 75 111 147 28 119 9 128 158 
5 20000 3 -0.538779 46.1221 0.785714 1.24449 28 19 22 6 39 32 6 26 36 62 32 
5 20000 4 -0.911149 8.88512 0.117647 0.122651 136 147 16 120 16 141 59 82 5 87 80 
5 20000 5 0.17197 117.197 0.717949 1.20081 78 46 56 22 99 68 6 62 34 96 78 
5 20000 6 -1.07302 0 0 0 1 0 0 1 0 1 1 0 6 6 0 
5 20000 7 0.666152 166.615 0.611842 1.04587 152 213 93 59 142 164 29 135 14 149 192 
5 20000 8 -0.129812 87.0188 0.611111 0.983159 90 55 55 35 83 90 14 76 14 90 83 
5 20000 9 -0.450383 54.9617 0.676471 1.23563 34 23 23 11 41 33 4 29 18 47 41 
5 20000 10 0.534269 153.427 0.565217 0.851362 207 251 117 90 167 201 27 174 3 177 222 
5 20000 11 0.423843 142.384 0.802469 1.27479 81 56 65 16 115 74 3 71 42 113 112 
5 20000 12 1.03541 203.541 0.621891 1.00628 201 289 125 76 190 205 24 181 15 196 277 
5 20000 13 2.70021 370.021 0.775701 1.26715 214 308 166 48 291 214 15 199 50 249 347 
5 20000 14 -0.0838059 91.6194 0.707317 1.05541 82 50 58 24 108 72 7 65 32 97 87 
5 20000 15 -0.586321 41.3679 0.4 0.710984 75 30 30 45 46 69 16 53 3 56 40 
5 20000 16 -0.0602842 93.9716 0.701299 1.09927 77 67 54 23 84 78 7 71 23 94 80 
5 20000 17 0.369367 136.937 0.567376 0.98538 141 129 80 61 121 135 21 114 7 121 152 
5 20000 18 -1.07413 0 0 0 13 10 0 13 0 13 6 7 6 13 8 
5 20000 19 0.0417062 104.171 0.622222 1.07298 90 81 56 34 91 80 8 72 18 90 110 
5 20000 20 -0.894694 10.5306 0.163462 0.183891 104 120 17 87 18 103 37 66 4 70 81 
5 20000 21 -1.45334 0 0 0 119 121 0 119 0 125 60 65 2 67 73 
5 20000 22 0.467415 146.741 0.671429 1.02351 140 142 94 46 164 142 19 123 21 144 181 
5 20000 23 0.598806 159.881 0.830189 1.50207 53 61 44 9 76 50 3 47 41 88 75 
5 20000 24 0.661937 166.194 0.689189 1.05791 148 133 102 46 174 148 11 137 23 160 190 
6 0 0 0.430833 143.083 0.705128 1.29438 78 22 55 23 92 78 6 72 2 74 68 
6 0 1 0.211623 121.162 0.705882 1.28104 68 32 48 20 83 62 8 54 3 57 68 
6 0 2 0.491432 149.143 0.776316 1.32487 76 24 59 17 109 70 5 65 16 81 69 
6 0 3 1.55828 255.828 0.8125 1.52357 80 20 65 15 117 78 2 76 39 115 80 
6 0 4 0.366269 136.627 0.676056 1.31608 71 29 48 23 88 62 8 54 2 56 59 
6 0 5 0.0836549 108.365 0.657534 1.195 73 27 48 25 87 66 5 61 0 61 62 
6 0 6 -1.36721 0 0 0 71 29 0 71 0 65 34 31 1 32 18 
6 0 7 0.895986 189.599 0.826087 1.46635 69 31 57 12 112 65 7 58 131 189 97 
6 0 8 -0.192088 80.7912 0.589041 1.05066 73 27 43 30 75 63 12 51 1 52 65 
6 0 9 0.0632986 106.33 0.676056 1.19923 71 29 48 23 83 73 9 64 2 66 65 
6 0 10 -0.67851 32.149 0.464286 0.553582 84 16 39 45 48 75 18 57 1 58 43 
6 0 11 1.02189 202.189 0.794118 1.49665 68 32 54 14 112 67 6 61 28 89 81 
6 0 12 -0.819487 18.0513 0.346667 0.387986 75 25 26 49 36 65 16 49 3 52 32 
6 0 13 0.0782045 107.82 0.642857 1.21269 70 30 45 25 77 70 3 67 3 70 64 
6 0 14 0.0221345 102.213 0.636364 1.14069 77 23 49 28 78 70 7 63 0 63 53 
6 0 15 -1.39726 0 0 0 77 23 0 77 0 73 33 40 1 41 12 
6 0 16 0.642638 164.264 0.739726 1.38465 73 27 54 19 100 63 9 54 7 61 67 
6 0 17 -0.0375474 96.2453 0.724638 1.16488 69 31 50 19 84 67 7 60 8 68 62 
6 0 18 -0.813263 18.6737 0.289474 0.394485 76 24 22 54 27 74 20 54 2 56 27 
6 0 19 -0.602346 39.7654 0.558442 0.681116 77 23 43 34 59 66 10 56 0 56 47 
6 0 20 0.732482 173.248 0.689189 1.40141 74 26 51 23 102 71 5 66 0 66 71 
6 0 21 -1.10051 0 0 0 70 30 0 70 0 64 35 29 1 30 17 
6 0 22 0.070801 107.08 0.641026 1.15712 78 22 50 28 81 69 10 59 0 59 49 
6 0 23 0.415291 141.529 0.72 1.30725 75 25 54 21 97 74 6 68 3 71 69 
6 0 24 0.184261 118.426 0.696203 1.1997 79 21 55 24 93 69 6 63 4 67 67 
6 1000 0 -1.66882 0 0 0 107 140 0 107 0 108 51 57 3 60 79 
6 1000 1 0.693657 169.366 0.670732 1.0161 164 187 110 54 171 168 18 150 51 201 214 
6 1000 2 0.852668 185.267 0.603015 0.964261 199 239 120 79 174 210 34 176 25 201 241 
6 1000 3 -0.492783 50.7217 0.666667 0.968695 54 39 36 18 57 54 7 47 54 101 61 
6 1000 4 -0.162092 83.7908 0.570175 0.847267 114 133 65 49 93 115 18 97 11 108 133 
6 1000 5 -0.314026 68.5974 0.530973 0.755489 113 126 60 53 76 117 18 99 10 109 123 
6 1000 6 0.670141 167.014 0.59322 0.828825 236 278 140 96 205 251 36 215 15 230 274 
6 1000 7 0.904242 190.424 0.57193 0.801071 285 374 163 122 247 283 36 247 18 265 367 
6 1000 8 0.945978 194.598 0.672727 1.08231 165 141 111 54 184 163 17 146 59 205 194 
6 1000 9 -1.22278 0 0 0 29 20 0 29 0 27 16 11 6 17 9 
6 1000 10 0.579361 157.936 0.664557 0.999798 158 196 105 53 162 151 24 127 35 162 213 
6 1000 11 0.631114 163.111 0.609929 1.07271 141 137 86 55 131 142 23 119 18 137 148 
6 1000 12 0.0423138 104.231 0.646465 1.02574 99 110 64 35 98 95 11 84 37 121 116 
6 1000 13 -1.21171 0 0 0 120 173 0 120 0 126 68 58 2 60 99 
6 1000 14 -0.568078 43.1922 0.383562 0.456596 146 115 56 90 72 138 33 105 6 111 99 
6 1000 15 1.46789 246.789 0.646259 1.25341 147 132 95 52 174 142 15 127 29 156 184 
6 1000 16 -0.894764 10.5236 0.219512 0.22748 82 95 18 64 18 86 32 54 5 59 67 
6 1000 17 -0.536491 46.3509 0.636364 1.16825 33 42 21 12 27 31 2 29 25 54 48 
6 1000 18 1.00668 200.668 0.625 0.927585 232 303 145 87 222 254 35 219 22 241 291 
6 1000 19 -0.238255 76.1745 0.424242 0.555664 198 251 84 114 119 208 34 174 4 178 215 
6 1000 20 -1.28481 0 0 0 86 11 0 86 0 69 42 27 7 34 9 
6 1000 21 0.48233 148.233 0.544776 1.05043 134 167 73 61 121 138 25 113 11 124 164 
6 1000 22 -0.990335 0.966469 0 0.0841635 22 15 0 22 0 21 8 13 8 21 9 
6 1000 23 0.831836 183.184 0.69697 1.16239 132 143 92 40 152 130 15 115 69 184 166 
6 1000 24 -0.240268 75.9732 0.787234 1.23561 47 33 37 10 73 53 7 46 82 128 55 
6 2000 0 0.566796 156.68 0.520599 0.739614 267 368 139 128 197 274 44 230 22 252 324 
6 2000 1 0.641189 164.119 0.629808 0.882078 208 231 131 77 188 210 33 177 61 238 242 
6 2000 2 0.818031 181.803 0.701299 1.0828 154 173 108 46 176 148 17 131 64 195 204 
6 2000 3 -0.977087 2.29129 0.0714286 0.151284 28 23 2 26 3 30 8 22 12 34 13 
6 2000 4 0.496638 149.664 0.56621 0.811926 219 247 124 95 198 218 32 186 23 209 245 
6 2000 5 0.560114 156.011 0.538776 0.77809 245 294 132 113 190 254 38 216 19 235 261 
6 2000 6 0.834372 183.437 0.757282 1.28082 103 15 78 25 134 99 11 88 73 161 88 
6 2000 7 -1.15679 0 0 0 15 2 0 15 0 14 10 4 8 12 1 
6 2000 8 0.104278 110.428 0.586826 0.796083 167 144 98 69 142 172 29 143 30 173 178 
6 2000 9 -0.77667 22.333 0.126984 0.211354 189 237 24 165 25 181 57 124 11 135 141 
6 2000 10 1.3915 239.15 0.606481 1.05086 216 212 131 85 210 216 31 185 29 214 240 
6 2000 11 -0.805469 19.4531 0.705882 1.06729 17 12 12 5 15 16 0 16 59 75 13 
6 2000 12 1.32599 232.599 0.683721 1.03932 215 279 147 68 227 235 25 210 55 265 286 
6 2000 13 1.73729 273.729 0.615917 0.972863 289 346 178 111 291 291 42 249 31 280 370 
6 2000 14 -1.55825 0 0 0 37 37 0 37 0 42 24 18 5 23 19 
6 2000 15 -0.250508 74.9492 0.482143 0.616995 168 230 81 87 107 162 30 132 13 145 203 
6 2000 16 -2.23575 0 0 0 20 15 0 20 0 23 12 11 9 20 3 
6 2000 17 -1.04224 0 0 0 94 100 0 94 0 92 52 40 7 47 53 
6 2000 18 0.268505 126.851 0.616438 0.929817 146 159 90 56 131 152 15 137 38 175 163 
6 2000 19 -1.42578 0 0 0 99 97 0 99 0 96 45 51 5 56 54 
6 2000 20 -0.106296 89.3704 0.554622 0.857803 119 150 66 53 91 122 18 104 25 129 138 
6 2000 21 -0.619551 38.0449 0.345745 0.336614 188 235 65 123 75 192 48 144 12 156 180 
6 2000 22 -0.0393388 96.0661 0.58042 0.803678 143 151 83 60 122 137 23 114 29 143 154 
6 2000 23 0.965226 196.523 0.606618 0.838903 272 310 165 107 242 268 40 228 33 261 327 
6 2000 24 -1.34758 0 0 0 27 21 0 27 0 25 15 10 6 16 13 
6 3000 0 0.788517 178.852 0.63125 1.05563 160 170 101 59 174 162 20 142 8 150 208 
6 3000 1 0.941676 194.168 0.751938 1.20165 129 136 97 32 173 128 15 113 22 135 179 
6 3000 2 1.74764 274.764 0.721239 1.09738 226 276 163 63 280 244 19 225 41 266 316 
6 3000 3 0.150531 115.053 0.637255 1.06014 102 112 65 37 113 108 15 93 11 104 130 
6 3000 4 -0.772873 22.7127 0.571429 1.03918 21 7 12 9 19 21 2 19 8 27 19 
6 3000 5 1.24185 224.185 0.659218 1.11207 179 247 118 61 203 189 24 165 13 178 279 
6 3000 6 1.34435 234.435 0.760684 1.33416 117 135 89 28 149 116 9 107 66 173 160 
6 3000 7 -1.63047 0 0 0 45 17 0 45 0 38 22 16 2 18 13 
6 3000 8 1.95994 295.994 0.685446 1.16306 213 284 146 67 248 233 23 210 17 227 292 
6 3000 9 2.25033 325.033 0.69084 1.10738 262 349 181 81 292 249 30 219 20 239 359 
6 3000 10 0.598091 159.809 0.704348 1.16306 115 128 81 34 132 120 16 104 18 122 152 
6 3000 11 0.108941 110.894 0.675 0.960563 120 179 81 39 133 136 19 117 19 136 184 
6 3000 12 0.310728 131.073 0.588957 0.891431 163 197 96 67 145 157 22 135 5 140 191 
6 3000 13 -0.258949 74.1051 0.5 0.949426 82 91 41 41 59 83 10 73 6 79 80 
6 3000 14 1.13839 213.839 0.708333 1.12005 168 201 119 49 209 183 13 170 18 188 233 
6 3000 15 -0.453168 54.6832 0.772727 1.42621 22 20 17 5 30 22 5 17 31 48 24 
6 3000 16 -0.405669 59.4331 0.582278 0.858654 79 29 46 33 65 71 11 60 8 68 59 
6 3000 17 -0.905669 9.43307 0.123077 0.253465 65 81 8 57 9 72 30 42 3 45 48 
6 3000 18 0.786865 178.687 0.65493 1.1144 142 204 93 49 157 155 21 134 14 148 205 
6 3000 19 -0.151093 84.8907 0.572414 0.738531 145 119 83 62 116 127 11 116 6 122 138 
6 3000 20 0.141828 114.183 0.616541 0.923873 133 207 82 51 128 145 8 137 8 145 196 
6 3000 21 0.109833 110.983 0.642857 1.77597 14 2 9 5 17 12 2 10 20 30 9 
6 3000 22 -0.82865 17.135 0.302083 0.302913 96 92 29 67 34 96 23 73 3 76 73 
6 3000 23 0.409284 140.928 0.672414 1.09702 116 126 78 38 121 114 15 99 15 114 144 
6 3000 24 0.593801 159.38 0.617021 1.06119 141 177 87 54 135 134 19 115 13 128 187 
6 4000 0 -1.39848 0 0 0 45 73 0 45 0 53 25 28 5 33 38 
6 4000 1 -0.302361 69.7639 0.575342 0.977332 73 45 42 31 66 68 8 60 27 87 67 
6 4000 2 -0.0254656 97.4534 0.709302 1.06243 86 113 61 25 105 99 9 90 69 159 129 
6 4000 3 -1.16913 0 0 0 94 102 0 94 0 90 56 34 4 38 61 
6 4000 4 0.158877 115.888 0.473469 0.642237 245 280 116 129 148 236 42 194 22 216 268 
6 4000 5 -1.06631 0 0 0 32 42 0 32 0 36 15 21 4 25 22 
6 4000 6 -1.34084 0 0 0 26 12 0 26 0 27 11 16 5 21 4 
6 4000 7 -0.926971 7.3029 0.104839 0.111237 124 152 13 111 13 134 59 75 4 79 95 
6 4000 8 -1.36579 0 0 0 23 19 0 23 0 24 12 12 9 21 13 
6 4000 9 0.94558 194.558 0.70922 1.15961 141 120 100 41 166 129 11 118 71 189 169 
6 4000 10 1.18623 218.623 0.68 1.04449 200 188 136 64 225 203 20 183 47 230 249 
6 4000 11 -0.22051 77.949 0.608696 0.807975 115 104 70 45 100 117 14 103 33 136 119 
6 4000 12 0.880707 188.071 0.655172 1.03886 174 128 114 60 165 160 21 139 41 180 172 
