sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 20000 22 17 54336334 3 2 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54321867 10 6 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54301499 18 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54323907 9 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335993 4 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54320436 10 9 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54320359 10 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54334364 4 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54299708 19 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 19 54324984 9 2 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54305458 16 4 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54285987 24 7 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54281333 26 2 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 12 54306972 16 3 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54330140 6 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54324221 9 3 0 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54290767 22 3 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 11 54332044 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 12 54321651 10 2 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54326128 8 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54332816 5 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54333064 5 2 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54315471 13 6 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54311223 14 6 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54337208 3 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54307940 15 1 1 0 0 0.5 0.05 -9999 -9999 1
4 20000 22 22 54329839 7 3 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54297507 19 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54323332 9 4 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54332930 5 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54301907 18 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54322153 10 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54315012 13 5 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54313482 13 6 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54339864 2 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54339865 2 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 4 54324013 9 8 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54324290 9 4 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54333085 5 4 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 9 54337481 3 2 1 1 0.05 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327297 8 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54312658 14 5 0 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54275897 28 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54284351 25 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54324149 9 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54326675 8 7 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333166 5 4 0 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54333180 5 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333261 5 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335276 4 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54297918 19 2 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54323592 9 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54320569 10 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54324388 9 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54314012 13 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 18 54324578 9 8 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54329231 7 6 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54331311 6 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333470 5 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54340542 2 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54329364 7 5 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54329441 7 6 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54311233 14 2 0 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54324876 9 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 10 54325631 8 6 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54325599 8 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 18 54330461 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54320575 10 2 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54334676 4 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 14 54336918 3 1 1 1 0.05 0.5 0.05 -9999 -9999 4
4 20000 22 22 54336939 3 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54291935 21 6 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 12 54328534 7 5 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54313338 13 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322951 9 6 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54315792 12 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54319793 11 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54303831 17 1 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 12 54314571 13 5 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54321872 10 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54296363 20 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54310954 14 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333336 5 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54318257 11 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54321655 10 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54332338 5 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 10 54322862 9 1 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54330297 6 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54295053 20 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54321095 10 4 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54325815 8 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54332859 5 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 18 54318174 11 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54321902 10 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54286422 24 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 11 54321783 10 4 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54324310 9 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54316849 12 2 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54290441 22 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54326711 8 3 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 8 54326966 8 4 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54290839 22 9 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54296142 20 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54315667 12 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54325365 8 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 21 54325396 8 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54304911 17 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54308690 15 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 8 54314088 13 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54321385 10 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 17 54306998 16 3 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54314339 13 5 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54321613 10 2 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54326440 8 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54298690 19 1 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54282525 25 4 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54320476 10 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322157 10 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54313210 13 6 0 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54292906 21 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54307611 16 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 12 54321350 10 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54323558 9 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54274426 29 8 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54274342 29 6 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54319830 11 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54320829 10 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54306271 16 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54317076 12 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54320363 10 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54288771 23 7 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54319826 11 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 17 54316227 12 3 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54314087 13 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 12 54300816 18 6 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54303034 17 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 13 54275177 29 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 19 54298057 19 8 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 14 54304748 17 6 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 8 54292371 21 4 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54319923 11 4 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54319991 11 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54320012 11 6 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54322320 10 7 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322325 10 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322352 10 10 0 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54322401 10 7 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322428 10 6 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54322437 10 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54322481 10 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54324745 9 1 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54324767 9 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54324837 9 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54324859 9 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327095 8 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327105 8 6 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327128 8 5 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54327242 8 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327398 8 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 0 54329466 7 5 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54329491 7 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 14 54329499 7 7 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 14 54329502 7 6 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54329504 7 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54329522 7 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54329535 7 6 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 4 54329588 7 6 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54329600 7 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54331510 6 5 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54331536 6 5 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 18 54331594 6 6 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54331597 6 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54331644 6 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54331688 6 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54331696 6 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54314409 13 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333538 5 5 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54333544 5 1 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54333588 5 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 17 54333595 5 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333626 5 2 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54333629 5 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 12 54333637 5 4 0 1 0.5 0.5 0.05 -9999 -9999 2
4 20000 22 22 54333645 5 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333650 5 3 0 0 0 0.5 0.05 -9999 -9999 1
4 20000 22 4 54333658 5 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54333697 5 5 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54333702 5 2 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54333720 5 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 22 54333753 5 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54323095 9 2 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54303527 17 6 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 12 54335693 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335696 4 4 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54335729 4 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 18 54335731 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335753 4 4 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 8 54335755 4 3 1 1 0.05 0.5 0.05 -9999 -9999 4
4 20000 22 4 54335782 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 12 54335787 4 4 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 12 54335797 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335822 4 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 8 54335834 4 4 0 1 0.5 0.5 0.05 -9999 -9999 2
4 20000 22 22 54335838 4 4 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54335852 4 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335875 4 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54335885 4 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54327291 8 3 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54327504 8 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 12 54338139 3 3 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54338159 3 3 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54338186 3 3 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54338189 3 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54338200 3 3 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 8 54338217 3 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 16 54338220 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54338231 3 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54338233 3 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 0 54338273 3 3 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 22 22 54338300 3 3 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 22 22 54338302 3 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 8 54338306 3 3 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54338307 3 2 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 8 54338319 3 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54295931 20 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 12 54340637 2 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 22 54340694 2 2 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54340732 2 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 11 54340759 2 2 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54340776 2 2 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 23 54340779 2 2 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54340791 2 1 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 22 54340819 2 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54322061 10 6 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 22 54295212 20 5 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 22 22 54329377 7 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 22 0 54335929 4 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 22 22 54319127 11 2 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 22 0 54283824 25 7 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 18 54331995 6 5 1 1 0.05 0.5 0.05 -9999 -9999 3
4 20000 22 22 54343142 1 1 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 22 12 54343195 1 1 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 22 4 54343227 1 1 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 22 22 54343320 1 1 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 19 54331850 6 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54322839 9 7 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54319017 11 7 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 10 54324957 9 4 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54314463 13 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54334527 4 1 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54340031 2 1 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54340080 2 1 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54307320 16 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 14 54328997 7 6 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 0 54330957 6 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 23 54324179 9 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54304918 17 6 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54319956 11 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54321961 10 4 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 23 54335106 4 2 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 23 54335182 4 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54305781 16 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54329955 6 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54320641 10 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54327909 7 4 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 18 54325724 8 5 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 23 18 54293199 21 5 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54325795 8 2 0 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 21 54321318 10 7 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54326070 8 5 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54326093 8 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54314673 13 7 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54181607 64 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54328576 7 4 0 0 0 0.5 0.05 -9999 -9999 6
4 20000 23 23 54303734 17 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54319058 11 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54323687 9 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54323684 9 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 24 54321293 10 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54309390 15 4 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54326487 8 3 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 23 23 54295147 20 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54290362 22 7 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54301847 18 1 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 12 54326188 8 2 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 23 23 54294425 20 8 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 11 54253342 38 1 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 23 54322206 10 2 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 12 54329254 7 4 0 1 0.5 0.5 0.05 -9999 -9999 6
4 20000 23 23 54331250 6 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54296824 20 8 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 18 54266866 32 5 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 23 4 54331586 6 3 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 23 54322934 9 2 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54319744 11 3 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 18 54305944 16 3 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54313646 13 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 23 54286875 24 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54313305 13 1 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54322579 10 2 0 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 21 54297701 19 3 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 23 23 54329164 7 2 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54316027 12 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54326999 8 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 4 54314827 13 5 1 1 0.05 0.5 0.05 -9999 -9999 4
4 20000 23 23 54318176 11 4 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54318411 11 5 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 23 54273379 29 4 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 23 23 54305601 16 3 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 23 54294883 20 7 0 0 0 0.5 0.05 -9999 -9999 6
4 20000 23 23 54318438 11 5 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54316726 12 4 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 4 54322710 10 4 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 8 54314545 13 8 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54319810 11 5 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54318617 11 2 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54235526 44 3 1 0 0 0.5 0.05 -9999 -9999 6
4 20000 23 23 54319717 11 2 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 22 54301677 18 2 0 1 0.5 0.5 0.05 -9999 -9999 3
4 20000 23 23 54320441 10 2 0 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 18 54297901 19 4 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 8 54302915 17 4 1 1 0.05 0.5 0.05 -9999 -9999 2
4 20000 23 23 54312208 14 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54318538 11 4 1 0 0 0.5 0.05 -9999 -9999 4
4 20000 23 23 54314241 13 5 1 0 0 0.5 0.05 -9999 -9999 2
4 20000 23 23 54319621 11 4 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54313815 13 5 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 23 54312299 14 3 0 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 4 54311828 14 2 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 23 54299757 18 3 1 0 0 0.5 0.05 -9999 -9999 3
4 20000 23 18 54274208 29 1 0 1 0.5 0.5 0.05 -9999 -9999 5
4 20000 23 23 54291566 22 3 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 4 54320109 11 3 0 1 0.5 0.5 0.05 -9999 -9999 4
4 20000 23 23 54322563 10 6 1 0 0 0.5 0.05 -9999 -9999 5
4 20000 23 0 54322580 10 9 0 1 0.5 0.5 0.05 -9999 -9999 4
