sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 12000 19 1.45509 245.509 0.630631 1.05029 222 150 140 82 242 218 21 197 36 233 232 
5 12000 20 0.730197 173.02 0.662791 1.00296 172 135 114 58 171 166 14 152 49 201 184 
5 12000 21 -1.70308 0 0 0 26 19 0 26 0 26 14 12 1 13 5 
5 12000 22 -0.488977 51.1023 0.346939 0.515918 147 204 51 96 66 165 43 122 1 123 141 
5 12000 23 0.988842 198.884 0.540881 0.76955 318 282 172 146 254 321 49 272 4 276 297 
5 12000 24 -1.32563 0 0 0 166 13 0 166 0 141 72 69 0 69 7 
5 13000 0 -0.895395 10.4605 0.246154 0.277245 65 86 16 49 19 60 13 47 0 47 62 
5 13000 1 0.864985 186.498 0.710526 1.24126 114 101 81 33 137 114 9 105 32 137 134 
5 13000 2 0.700465 170.046 0.5 1.97675 2 5 1 1 1 3 0 3 0 3 1 
5 13000 3 -1.25866 0 0 0 82 30 0 82 0 72 37 35 0 35 18 
5 13000 4 -0.137951 86.2049 0.737705 1.17122 61 55 45 16 67 65 4 61 56 117 68 
5 13000 5 0.146321 114.632 0.670588 1.14843 85 85 57 28 100 87 12 75 17 92 107 
5 13000 6 -0.710734 28.9266 0.340909 0.359501 132 139 45 87 50 131 32 99 0 99 112 
5 13000 7 -0.169292 83.0708 0.571429 1.32838 42 61 24 18 36 41 6 35 5 40 56 
5 13000 8 0.113891 111.389 0.535211 0.686762 213 350 114 99 167 226 29 197 2 199 306 
5 13000 9 0.308954 130.895 0.498084 0.668012 261 279 130 131 176 259 54 205 1 206 273 
5 13000 10 0.920335 192.033 0.658683 1.06972 167 81 110 57 179 163 24 139 10 149 148 
5 13000 11 -0.449198 55.0802 0.735849 1.01925 53 45 39 14 66 57 7 50 49 99 60 
5 13000 12 0.0100576 101.006 0.794872 1.44288 39 55 31 8 59 50 4 46 79 125 55 
5 13000 13 0.536955 153.695 0.6 1.10296 125 124 75 50 112 132 21 111 1 112 125 
5 13000 14 0.240984 124.098 0.62931 1.03373 116 127 73 43 116 117 14 103 10 113 144 
5 13000 15 -0.437305 56.2695 0.546667 0.857313 75 92 41 34 65 73 15 58 4 62 88 
5 13000 16 -0.303252 69.6748 0.685714 1.33126 35 67 24 11 46 52 11 41 27 68 57 
5 13000 17 0.388304 138.83 0.703448 0.978263 145 191 102 43 167 155 11 144 34 178 200 
5 13000 18 -1.46691 0 0 0 25 37 0 25 0 26 10 16 0 16 20 
5 13000 19 -0.672281 32.7719 0.392857 0.452739 112 148 44 68 57 126 29 97 1 98 109 
5 13000 20 -2.06034 0 0 0 10 2 0 10 0 10 4 6 1 7 0 
5 13000 21 2.75954 375.954 0.728814 1.2287 236 286 172 64 290 235 24 211 54 265 349 
5 13000 22 1.57309 257.309 0.719101 1.18219 178 132 128 50 219 165 9 156 51 207 217 
5 13000 23 0.382783 138.278 0.614379 0.949458 153 173 94 59 137 156 26 130 7 137 186 
5 13000 24 -0.0279008 97.2099 0.382514 0.693836 183 251 70 113 88 188 36 152 0 152 189 
5 14000 0 -1.04537 0 0 0 25 3 0 25 0 22 11 11 0 11 1 
5 14000 1 -1.06951 0 0 0 37 5 0 37 0 31 18 13 0 13 1 
5 14000 2 -0.472954 52.7046 0.322275 0.399724 211 193 68 143 84 192 56 136 2 138 165 
5 14000 3 -0.211418 78.8582 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 4 0.138072 113.807 0.590361 1.15654 83 95 49 34 82 93 12 81 44 125 102 
5 14000 5 -0.376511 62.3489 0.4 0.745136 105 151 42 63 69 113 29 84 0 84 123 
5 14000 6 1.27995 227.995 0.616379 0.991294 232 251 143 89 215 240 33 207 40 247 265 
5 14000 7 0.653881 165.388 0.649351 1.03566 154 211 100 54 176 172 26 146 63 209 215 
5 14000 8 -1.42881 0 0 0 57 57 0 57 0 60 39 21 0 21 29 
5 14000 9 -0.0429442 95.7056 0.477733 0.558529 247 345 118 129 147 262 57 205 5 210 279 
5 14000 10 0.495302 149.53 0.550265 0.883408 189 183 104 85 154 203 33 170 21 191 176 
5 14000 11 -0.319282 68.0718 0.846154 1.44723 26 35 22 4 39 28 1 27 112 139 42 
5 14000 12 -0.432495 56.7505 0.520408 0.733445 98 82 51 47 74 95 15 80 11 91 81 
5 14000 13 0.49336 149.336 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 14000 14 0.33316 133.316 0.727273 1.09583 110 162 80 30 120 104 8 96 105 201 159 
5 14000 15 -0.581894 41.8106 0.384615 0.422734 156 229 60 96 74 157 38 119 2 121 194 
5 14000 16 1.43249 243.249 0.641732 0.97838 254 327 163 91 272 253 28 225 57 282 359 
5 14000 17 -0.232991 76.7009 0.52459 0.772023 122 150 64 58 90 129 26 103 15 118 140 
5 14000 18 0.579375 157.937 0.649351 1.01262 154 187 100 54 154 155 22 133 64 197 201 
5 14000 19 -1.03892 0 0 0 116 138 0 116 0 120 62 58 0 58 77 
5 14000 20 -0.901634 9.83665 0.241379 0.29001 58 62 14 44 17 64 20 44 1 45 40 
5 14000 21 -0.835513 16.4487 0.410714 0.454079 56 88 23 33 30 60 14 46 4 50 67 
5 14000 22 0.121159 112.116 0.506098 0.812093 164 94 83 81 125 139 25 114 9 123 140 
5 14000 23 1.63491 263.491 0.63786 1.04046 243 369 155 88 230 241 31 210 55 265 342 
5 14000 24 1.01612 201.612 0.58427 0.860465 267 344 156 111 239 289 31 258 24 282 341 
5 15000 0 0.644124 164.412 0.656716 1.10191 134 173 88 46 151 131 15 116 21 137 184 
5 15000 1 0.953945 195.394 0.675159 1.10895 157 213 106 51 173 156 17 139 27 166 242 
5 15000 2 -0.39164 60.836 0.75 1.67049 12 6 9 3 16 13 1 12 82 94 11 
5 15000 3 -1.17395 0 0 0 77 84 0 77 0 75 35 40 0 40 51 
5 15000 4 -0.435673 56.4327 0.455782 0.554805 147 212 67 80 91 162 38 124 0 124 181 
5 15000 5 0.419623 141.962 0.603774 0.943389 159 235 96 63 143 170 25 145 10 155 207 
5 15000 6 0.36031 136.031 0.585635 0.858156 181 304 106 75 171 200 30 170 5 175 263 
5 15000 7 0.218028 121.803 0.59375 0.864454 160 253 95 65 143 172 26 146 3 149 214 
5 15000 8 0.106616 110.662 0.666667 1.05562 99 140 66 33 100 115 12 103 30 133 139 
5 15000 9 0.908792 190.879 0.607143 1.15377 140 67 85 55 155 117 13 104 10 114 126 
5 15000 10 1.78253 278.253 0.768 1.38004 125 190 96 29 176 137 11 126 85 211 196 
5 15000 11 -1.67295 0 0 0 44 59 0 44 0 49 26 23 0 23 26 
5 15000 12 0.99605 199.605 0.703488 1.07429 172 274 121 51 201 180 18 162 38 200 284 
5 15000 13 0.361032 136.103 0.656566 1.15782 99 118 65 34 111 105 17 88 20 108 124 
5 15000 14 0.494799 149.48 0.6 0.921351 175 164 105 70 161 167 26 141 2 143 200 
5 15000 15 -0.83516 16.484 0.22093 0.32169 86 123 19 67 21 92 32 60 1 61 89 
5 15000 16 -0.157831 84.2169 0.47973 0.725329 148 87 71 77 95 127 23 104 2 106 117 
5 15000 17 1.48983 248.983 0.632353 1.0993 204 279 129 75 206 203 28 175 15 190 282 
5 15000 18 0.124933 112.493 0.473054 0.80498 167 225 79 88 119 176 35 141 1 142 204 
5 15000 19 0.465912 146.591 0.62406 1.04861 133 141 83 50 132 129 11 118 6 124 160 
5 15000 20 1.64966 264.966 0.732283 1.35198 127 121 93 34 152 123 11 112 66 178 171 
5 15000 21 -1.05565 0 0 0 73 93 0 73 0 76 36 40 0 40 57 
5 15000 22 1.13432 213.432 0.746753 1.16175 154 244 115 39 203 153 8 145 83 228 263 
5 15000 23 0.805826 180.583 0.54902 0.829154 255 387 140 115 201 274 44 230 1 231 341 
5 15000 24 1.09438 209.438 0.710744 1.26764 121 92 86 35 157 109 14 95 44 139 151 
5 16000 0 0.0446982 104.47 0.65 1.13265 80 98 52 28 84 84 9 75 22 97 102 
5 16000 1 1.32293 232.293 0.711656 1.17529 163 222 116 47 194 177 24 153 61 214 243 
5 16000 2 -1.12801 0 0 0 146 180 0 146 0 157 81 76 1 77 94 
5 16000 3 0.432599 143.26 0.547619 0.724889 252 346 138 114 203 268 44 224 5 229 325 
5 16000 4 -0.498245 50.1755 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 5 -0.69638 30.362 1 1.8764 2 0 2 0 6 2 0 2 104 106 2 
5 16000 6 0.658957 165.896 0.625 1.12894 128 136 80 48 146 123 17 106 16 122 167 
5 16000 7 -0.863254 13.6746 0.555556 0.863441 18 15 10 8 18 21 2 19 9 28 18 
5 16000 8 -0.246684 75.3316 0.491379 0.787445 116 106 57 59 88 108 16 92 1 93 121 
5 16000 9 -1.82324 0 0 0 5 2 0 5 0 7 2 5 0 5 0 
5 16000 10 0.852606 185.261 0.560976 0.859158 246 252 138 108 192 231 32 199 4 203 273 
5 16000 11 1.41365 241.365 0.714286 1.08634 203 273 145 58 234 195 21 174 45 219 290 
5 16000 12 0.612405 161.24 0.572917 0.912922 192 218 110 82 165 201 22 179 6 185 211 
5 16000 13 -0.14078 85.922 0.682243 0.890743 107 127 73 34 119 110 16 94 42 136 142 
5 16000 14 1.41243 241.243 0.753968 1.31381 126 93 95 31 171 124 15 109 68 177 160 
5 16000 15 1.65353 265.353 0.789809 1.25655 157 157 124 33 214 158 10 148 70 218 203 
5 16000 16 -1.16653 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 16000 17 0.268397 126.84 0.567901 0.878271 162 240 92 70 141 179 31 148 10 158 217 
5 16000 18 0.496677 149.668 0.6 1.15276 110 120 66 44 96 116 18 98 9 107 135 
5 16000 19 0.210557 121.056 0.506977 0.72045 215 269 109 106 163 226 41 185 0 185 243 
5 16000 20 0.0382027 103.82 0.48 0.818061 150 131 72 78 95 138 29 109 0 109 129 
5 16000 21 -0.624091 37.5909 0.333333 0.394467 153 153 51 102 61 147 31 116 0 116 132 
5 16000 22 0.0832929 108.329 0.557895 1.06556 95 74 53 42 87 95 17 78 7 85 94 
5 16000 23 2.10675 310.675 0.61413 0.915533 368 475 226 142 374 375 43 332 18 350 472 
5 16000 24 0.0481259 104.813 0.673684 1.04911 95 94 64 31 101 96 15 81 37 118 110 
5 17000 0 1.43235 243.235 0.622951 0.887339 305 405 190 115 293 299 36 263 11 274 410 
5 17000 1 0.494173 149.417 0.663866 1.11332 119 142 79 40 130 128 21 107 20 127 155 
5 17000 2 -0.465332 53.4668 0.338624 0.441024 189 214 64 125 77 191 44 147 2 149 185 
5 17000 3 -0.649323 35.0677 0.315068 0.387343 146 174 46 100 52 144 41 103 1 104 141 
5 17000 4 0.651457 165.146 0.606796 0.889924 206 252 125 81 184 204 28 176 10 186 256 
5 17000 5 -0.943944 5.60561 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 6 -0.296765 70.3235 0.4 0.638366 150 207 60 90 78 168 38 130 0 130 155 
5 17000 7 0.182794 118.279 0.792208 1.21139 77 93 61 16 117 76 3 73 54 127 125 
5 17000 8 0.0480546 104.805 1 1.90893 5 4 5 0 10 4 0 4 93 97 8 
5 17000 9 -0.042202 95.7798 0.649573 0.900272 117 145 76 41 118 113 13 100 26 126 156 
5 17000 10 0.164941 116.494 0.564516 0.770224 186 173 105 81 151 184 26 158 4 162 193 
5 17000 11 -2.51255 0 0 0 2 1 0 2 0 2 2 0 0 0 1 
5 17000 12 -1.44594 0 0 0 36 39 0 36 0 33 13 20 0 20 25 
5 17000 13 -0.0322626 96.7737 0.574324 0.79072 148 260 85 63 124 170 20 150 3 153 219 
5 17000 14 1.85635 285.635 0.737778 1.11874 225 297 166 59 267 230 16 214 36 250 333 
5 17000 15 1.31779 231.779 0.783582 1.26732 134 129 105 29 184 127 5 122 59 181 175 
5 17000 16 1.54316 254.316 0.686047 1.19309 172 250 118 54 201 175 19 156 28 184 258 
5 17000 17 -0.45814 54.186 0.807692 1.35151 26 32 21 5 37 27 2 25 46 71 37 
5 17000 18 -0.670061 32.9939 0.300813 0.423016 123 58 37 86 45 121 23 98 1 99 59 
5 17000 19 -0.511961 48.8039 0.785714 1.27087 28 18 22 6 36 26 1 25 43 68 29 
5 17000 20 -1.6689 0 0 0 67 84 0 67 0 70 38 32 0 32 44 
5 17000 21 -0.263542 73.6458 0.392638 0.622413 163 226 64 99 92 162 36 126 2 128 182 
5 17000 22 0.416761 141.676 0.64375 0.93926 160 106 103 57 162 145 16 129 18 147 161 
5 17000 23 0.0105768 101.058 0.597403 0.79243 154 143 92 62 140 148 19 129 4 133 172 
5 17000 24 0.728129 172.813 0.664948 0.94224 194 198 129 65 221 190 24 166 23 189 240 
5 18000 0 0.782136 178.214 0.666667 1.14897 132 138 88 44 141 130 15 115 35 150 148 
5 18000 1 -0.43645 56.355 0.571429 0.845188 77 108 44 33 54 73 10 63 6 69 95 
5 18000 2 -0.72615 27.385 0.392857 0.491717 84 101 33 51 41 88 17 71 2 73 87 
5 18000 3 0.12859 112.859 0.669565 0.990604 115 114 77 38 118 106 15 91 38 129 135 
5 18000 4 0.628107 162.811 0.578947 0.975467 171 234 99 72 155 187 26 161 7 168 228 
5 18000 5 1.90446 290.446 0.671569 1.17483 204 269 137 67 229 207 21 186 32 218 285 
5 18000 6 1.38538 238.538 0.624521 0.955035 261 384 163 98 242 261 29 232 16 248 373 
5 18000 7 -0.0211187 97.8881 0.547619 0.874438 126 152 69 57 89 128 16 112 4 116 141 
5 18000 8 -0.954653 4.53466 0 -999 0 0 0 0 0 0 0 0 2 2 0 
5 18000 9 -0.533911 46.6089 0.408163 0.64462 98 107 40 58 57 104 27 77 1 78 96 
5 18000 10 0.89933 189.933 0.675325 1.10448 154 224 104 50 169 164 20 144 35 179 235 
5 18000 11 0.0626669 106.267 0.44186 0.661548 215 249 95 120 132 222 46 176 2 178 208 
5 18000 12 1.10761 210.761 0.728972 1.32654 107 122 78 29 135 106 16 90 64 154 149 
5 18000 13 -1.14888 0 0 0 97 126 0 97 0 88 40 48 0 48 72 
5 18000 14 -0.0894102 91.059 0.557823 0.765012 147 147 82 65 106 142 19 123 6 129 154 
5 18000 15 0.805986 180.599 0.646465 0.954037 198 133 128 70 211 182 25 157 19 176 194 
5 18000 16 2.30165 330.165 0.717822 1.24084 202 258 145 57 241 209 34 175 53 228 284 
5 18000 17 -0.122358 87.7642 0.427928 0.566652 222 265 95 127 119 216 55 161 1 162 226 
5 18000 18 -0.589243 41.0757 0.888889 1.64054 9 17 8 1 14 11 0 11 87 98 18 
5 18000 19 -0.320242 67.9758 1 1.63845 15 22 15 0 28 20 0 20 112 132 27 
5 18000 20 -0.869044 13.0956 0.24 0.231585 100 128 24 76 30 107 30 77 2 79 92 
5 18000 21 -0.632827 36.7173 0.588235 1.03842 34 40 20 14 39 34 6 28 8 36 42 
5 18000 22 -0.0770007 92.2999 0.563492 0.845625 126 152 71 55 97 140 18 122 8 130 145 
5 18000 23 1.2268 222.68 0.642384 1.19182 151 138 97 54 160 155 14 141 18 159 170 
5 18000 24 -0.782857 21.7143 0.212903 0.245756 155 161 33 122 33 156 60 96 1 97 102 
5 19000 0 0.839004 183.9 0.632743 0.897293 226 120 143 83 219 211 33 178 42 220 201 
5 19000 1 -1.52417 0 0 0 77 52 0 77 0 69 33 36 0 36 31 
5 19000 2 -1.83096 0 0 0 2 0 0 2 0 1 0 1 0 1 0 
5 19000 3 -1.98836 0 0 0 12 4 0 12 0 12 4 8 1 9 2 
5 19000 4 0.162143 116.214 0.571429 0.798136 175 163 100 75 155 181 16 165 20 185 198 
5 19000 5 0.321959 132.196 0.639456 0.946976 147 182 94 53 139 150 21 129 48 177 185 
5 19000 6 -0.138086 86.1914 0.508772 0.86109 114 157 58 56 78 107 22 85 8 93 126 
5 19000 7 -0.577327 42.2673 0.366197 0.45876 142 146 52 90 62 135 38 97 3 100 117 
5 19000 8 0.340244 134.024 0.69697 1.1503 99 178 69 30 112 108 11 97 63 160 163 
5 19000 9 -1.87671 0 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 19000 10 -1.68119 0 0 0 8 7 0 8 0 9 5 4 1 5 4 
5 19000 11 0.660517 166.052 0.595238 0.883132 210 211 125 85 181 215 31 184 21 205 220 
5 19000 12 0.0939231 109.392 0.668966 0.860028 145 55 97 48 140 130 11 119 69 188 130 
5 19000 13 0.299586 129.959 0.720721 1.07868 111 124 80 31 132 120 16 104 98 202 151 
5 19000 14 -1.25997 0 0 0 95 115 0 95 0 88 46 42 2 44 64 
5 19000 15 -0.0399881 96.0012 0.58125 0.750006 160 224 93 67 130 173 28 145 15 160 198 
5 19000 16 0.0488142 104.881 0.71875 1.24207 64 29 46 18 80 60 6 54 85 139 68 
5 19000 17 0.58602 158.602 0.612903 1.12244 124 113 76 48 129 123 19 104 35 139 139 
5 19000 18 0.199877 119.988 0.504202 0.670345 238 316 120 118 156 229 33 196 6 202 273 
5 19000 19 0.164992 116.499 0.506122 0.644534 245 302 124 121 168 245 35 210 12 222 273 
5 19000 20 0.0538533 105.385 0.485577 0.672561 208 261 101 107 134 216 40 176 6 182 239 
5 19000 21 0.55074 155.074 0.571429 0.920118 182 176 104 78 158 183 29 154 20 174 196 
5 19000 22 -1.1433 0 0 0 93 9 0 93 0 82 41 41 1 42 3 
5 19000 23 -0.997272 0.272751 0.00934579 0.00508518 107 73 1 106 1 101 58 43 0 43 46 
5 19000 24 1.1614 216.14 0.658768 1.01203 211 295 139 72 215 219 30 189 49 238 281 
5 20000 0 0.494526 149.453 0.630573 0.975372 157 132 99 58 162 147 13 134 29 163 187 
5 20000 1 1.05463 205.463 0.623318 0.95907 223 344 139 84 228 233 33 200 20 220 347 
5 20000 2 -0.255081 74.4919 0.596774 0.750579 124 164 74 50 100 127 23 104 5 109 167 
5 20000 3 -0.21559 78.441 0.42487 0.57796 193 161 82 111 104 191 43 148 4 152 153 
5 20000 4 1.21971 221.971 0.6 1.01595 215 328 129 86 195 223 32 191 8 199 283 
5 20000 5 -0.72768 27.232 0.343284 0.577978 67 102 23 44 27 66 20 46 2 48 70 
5 20000 6 -0.142217 85.7783 0.618705 0.763226 139 113 86 53 134 138 17 121 13 134 146 
5 20000 7 -0.837008 16.2992 0.387097 0.416331 62 66 24 38 30 56 18 38 0 38 51 
5 20000 8 0.418362 141.836 0.597561 1.26732 82 95 49 33 93 90 15 75 10 85 100 
5 20000 9 -0.472879 52.7121 0.714286 1.20193 35 22 25 10 39 33 5 28 93 121 35 
5 20000 10 0.157766 115.777 0.606061 0.934524 132 134 80 52 117 138 25 113 11 124 147 
5 20000 11 1.20099 220.099 0.675676 1.19587 148 191 100 48 159 145 19 126 36 162 204 
5 20000 12 -0.719771 28.0229 0.337931 0.323921 145 147 49 96 66 130 27 103 0 103 126 
5 20000 13 -1.10217 0 0 0 52 56 0 52 0 53 25 28 0 28 35 
5 20000 14 1.21977 221.977 0.642487 1.06983 193 276 124 69 207 204 30 174 23 197 267 
5 20000 15 0.154861 115.486 0.697674 1.14634 86 50 60 26 91 78 9 69 75 144 84 
5 20000 16 0.167281 116.728 0.530055 0.778893 183 199 97 86 133 188 34 154 2 156 210 
5 20000 17 0.675682 167.568 0.661417 1.13772 127 24 84 43 162 117 12 105 26 131 102 
5 20000 18 -0.525063 47.4937 0.833333 1.5966 12 12 10 2 19 12 2 10 105 115 17 
5 20000 19 -0.317666 68.2334 0.634146 0.908365 82 104 52 30 76 81 7 74 28 102 108 
5 20000 20 1.72972 272.972 0.653509 1.08977 228 271 149 79 253 224 22 202 39 241 291 
5 20000 21 -0.993668 0.63324 0.0606061 0.0376556 33 42 2 31 2 31 13 18 0 18 25 
5 20000 22 -0.974531 2.54687 0.028169 0.0352393 142 176 4 138 4 132 66 66 0 66 109 
5 20000 23 0.132782 113.278 0.646552 0.988129 116 152 75 41 105 117 15 102 27 129 151 
5 20000 24 -0.408821 59.1179 0.466165 0.615434 133 193 62 71 87 148 34 114 3 117 158 
6 0 0 0.812277 181.228 0.814815 1.38222 81 19 66 15 121 73 6 67 44 111 74 
6 0 1 0.0260183 102.602 0.77907 1.08803 86 14 67 19 116 82 2 80 9 89 80 
6 0 2 0.929738 192.974 0.736111 1.45655 72 28 53 19 89 66 6 60 1 61 73 
6 0 3 -0.124282 87.5718 0.753623 1.11862 69 31 52 17 88 68 7 61 7 68 60 
6 0 4 -0.611602 38.8398 0.536232 0.720325 69 31 37 32 56 66 11 55 0 55 49 
6 0 5 -0.0135972 98.6403 0.56338 1.16293 71 29 40 31 55 66 7 59 0 59 48 
6 0 6 0.316799 131.68 0.736111 1.29301 72 28 53 19 90 69 9 60 5 65 72 
6 0 7 -0.561654 43.8346 0.567568 0.744002 74 26 42 32 59 66 7 59 0 59 48 
6 0 8 1.01279 201.279 0.831169 1.4466 77 23 64 13 128 72 4 68 74 142 91 
6 0 9 -0.677384 32.2616 0.539474 0.595993 76 24 41 35 57 77 13 64 1 65 42 
6 0 10 -0.482859 51.7141 0.573529 0.86396 68 32 39 29 63 58 5 53 0 53 49 
6 0 11 -0.460514 53.9486 0.60274 0.849928 73 27 44 29 62 67 9 58 0 58 61 
6 0 12 -0.639132 36.0868 0.57971 0.6868 69 31 40 29 56 70 14 56 1 57 52 
6 0 13 -0.270107 72.9893 0.714286 1.02091 70 30 50 20 78 66 7 59 3 62 64 
6 0 14 -0.540929 45.9071 0.567568 0.765711 74 26 42 32 60 64 11 53 0 53 53 
6 0 15 -0.151547 84.8453 0.56338 1.08884 71 29 40 31 64 72 15 57 1 58 55 
6 0 16 0.405201 140.52 0.7125 1.27444 80 20 57 23 106 77 6 71 2 73 77 
6 0 17 0.565806 156.581 0.8 1.38212 70 30 56 14 118 62 9 53 33 86 92 
6 0 18 -0.0728286 92.7171 0.632911 1.07988 79 21 50 29 93 75 13 62 0 62 66 
6 0 19 0.833463 183.346 0.693333 1.41938 75 25 52 23 119 65 14 51 5 56 85 
6 0 20 -0.249896 75.0104 0.616438 1.01358 73 27 45 28 64 67 6 61 0 61 55 
6 0 21 0.711213 171.121 0.670886 1.36831 79 21 53 26 96 68 3 65 3 68 66 
6 0 22 0.586786 158.679 0.771429 1.38779 70 30 54 16 98 66 7 59 10 69 72 
6 0 23 0.123526 112.353 0.694444 1.21889 72 28 50 22 89 66 5 61 3 64 63 
6 0 24 -0.222301 77.7699 0.597561 0.973524 82 18 49 33 77 78 7 71 1 72 47 
6 1000 0 -0.218688 78.1312 0.430464 0.681978 151 133 65 86 88 153 22 131 0 131 122 
6 1000 1 -0.912647 8.73531 0 -999 0 1 0 0 0 0 0 0 1 1 1 
6 1000 2 -0.966523 3.3477 0.416667 0.436248 12 10 5 7 6 16 4 12 1 13 6 
6 1000 3 0.273912 127.391 0.486957 0.712895 230 351 112 118 148 227 48 179 0 179 281 
6 1000 4 -1.09367 0 0 0 24 17 0 24 0 26 13 13 0 13 7 
6 1000 5 -0.275328 72.4672 0.572727 0.794304 110 137 63 47 92 114 19 95 4 99 121 
6 1000 6 1.48811 248.811 0.772727 1.30674 132 201 102 30 192 139 8 131 91 222 231 
6 1000 7 1.04056 204.056 0.586081 0.855479 273 400 160 113 229 283 41 242 5 247 359 
6 1000 8 -0.121303 87.8697 0.653465 0.93048 101 142 66 35 110 113 25 88 14 102 150 
6 1000 9 0.0149642 101.496 0.694915 1.26478 59 91 41 18 72 62 2 60 32 92 90 
6 1000 10 2.01323 301.323 0.641414 1.20693 198 315 127 71 216 203 27 176 11 187 304 
6 1000 11 0.997375 199.738 0.576744 0.9632 215 291 124 91 190 232 38 194 5 199 257 
6 1000 12 -0.825139 17.4861 0.785714 1.11072 14 20 11 3 14 14 1 13 112 125 20 
6 1000 13 0.540096 154.01 0.521531 0.848515 209 332 109 100 163 224 40 184 0 184 301 
6 1000 14 1.3938 239.38 0.68254 1.31031 126 110 86 40 148 119 11 108 26 134 151 
6 1000 15 0.697081 169.708 0.701493 1.4339 67 80 47 20 86 65 6 59 44 103 92 
6 1000 16 1.87432 287.432 0.653992 1.04439 263 301 172 91 282 258 33 225 4 229 320 
6 1000 17 -0.0493524 95.0648 0.680412 0.989924 97 90 66 31 105 93 7 86 23 109 106 
6 1000 18 -0.0347997 96.52 0.470968 0.767494 155 128 73 82 109 142 26 116 0 116 142 
6 1000 19 3.20518 420.518 0.686667 1.16727 300 424 206 94 383 329 41 288 25 313 459 
6 1000 20 0.625719 162.572 0.698276 1.16718 116 151 81 35 155 131 17 114 30 144 182 
6 1000 21 3.57414 457.414 0.733591 1.27695 259 381 190 69 315 280 32 248 65 313 425 
6 1000 22 0.283993 128.399 0.6875 1.06822 112 131 77 35 124 109 16 93 24 117 145 
6 1000 23 0.221374 122.137 0.612245 0.907621 147 39 90 57 132 133 16 117 3 120 100 
6 1000 24 0.43307 143.307 0.565714 0.900433 175 234 99 76 151 177 31 146 4 150 212 
6 2000 0 0.280744 128.074 0.707317 1.21932 82 6 58 24 102 76 6 70 39 109 56 
6 2000 1 -0.374825 62.5175 0.475248 0.764659 101 135 48 53 70 111 19 92 0 92 119 
6 2000 2 -0.309767 69.0233 0.662921 0.873584 89 100 59 30 91 100 12 88 22 110 101 
6 2000 3 -1.80127 0 0 0 43 59 0 43 0 57 26 31 0 31 26 
6 2000 4 0.343967 134.397 0.606667 0.945136 150 163 91 59 143 147 14 133 4 137 165 
6 2000 5 -0.498484 50.1516 0.295964 0.367207 223 281 66 157 80 222 58 164 0 164 210 
6 2000 6 -0.19966 80.034 0.735294 1.08129 68 75 50 18 79 72 4 68 54 122 81 
6 2000 7 -0.0404127 95.9587 0.611765 1.06056 85 109 52 33 83 90 20 70 8 78 107 
6 2000 8 0.96305 196.305 0.866667 1.53181 60 21 52 8 110 52 2 50 108 158 79 
6 2000 9 -1.4676 0 0 0 70 86 0 70 0 67 32 35 0 35 50 
6 2000 10 1.13748 213.748 0.651316 1.16883 152 163 99 53 157 148 17 131 15 146 190 
6 2000 11 0.305048 130.505 0.703297 1.17835 91 64 64 27 125 91 12 79 46 125 119 
6 2000 12 0.290321 129.032 0.57265 1.0489 117 131 67 50 113 121 17 104 4 108 152 
6 2000 13 -0.460435 53.9565 0.419753 0.499698 162 216 68 94 93 154 28 126 1 127 193 
6 2000 14 1.71124 271.124 0.754967 1.28457 151 207 114 37 208 166 20 146 69 215 237 
6 2000 15 -1.53666 0 0 0 29 29 0 29 0 28 15 13 1 14 16 
6 2000 16 -0.217775 78.2225 0.520325 0.777473 123 158 64 59 94 136 33 103 2 105 145 
6 2000 17 0.50859 150.859 0.63522 0.973727 159 120 101 58 168 149 18 131 10 141 163 
6 2000 18 0.650498 165.05 0.62234 0.934995 188 223 117 71 187 187 25 162 7 169 217 
6 2000 19 -0.190654 80.9346 0.555556 0.817792 117 7 65 52 102 104 11 93 3 96 62 
6 2000 20 0.716034 171.603 0.644578 1.0166 166 234 107 59 190 174 17 157 13 170 254 
6 2000 21 -0.132278 86.7722 0.551181 0.811819 127 7 70 57 107 113 19 94 2 96 63 
6 2000 22 0.458105 145.81 0.737864 1.17206 103 116 76 27 143 104 9 95 49 144 139 
6 2000 23 0.403223 140.322 0.574257 0.819826 202 268 116 86 178 219 36 183 7 190 247 
6 2000 24 1.00625 200.625 0.690217 1.04322 184 252 127 57 214 199 25 174 31 205 288 
6 3000 0 -0.763499 23.6501 0.329412 0.435344 85 93 28 57 31 81 24 57 1 58 75 
6 3000 1 0.360376 136.038 0.716418 1.34002 67 89 48 19 90 69 6 63 136 199 114 
6 3000 2 -0.452393 54.7607 0.527778 0.864001 72 67 38 34 53 74 17 57 11 68 77 
6 3000 3 0.877547 187.755 0.442857 0.698291 350 359 155 195 217 348 66 282 2 284 338 
