sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 14000 4 -0.811538 18.8462 0.47619 0.61947 42 12 20 22 30 39 10 29 36 65 22 
4 14000 5 0.252832 125.283 0.575581 0.842854 172 215 99 73 162 167 44 123 41 164 223 
4 14000 6 2.63064 363.064 0.808511 1.31768 188 272 152 36 263 192 45 147 36 183 284 
4 14000 7 -1.8785 0 0 0 73 70 0 73 0 73 47 26 9 35 31 
4 14000 8 0.527411 152.741 0.679389 1.07662 131 196 89 42 129 144 38 106 44 150 180 
4 14000 9 0.45987 145.987 0.640288 1.02452 139 135 89 50 132 129 33 96 54 150 162 
4 14000 10 -1.52431 0 0 0 51 24 0 51 0 48 29 19 13 32 17 
4 14000 11 0.845058 184.506 0.710692 1.07425 159 208 113 46 192 170 46 124 29 153 220 
4 14000 12 -0.270307 72.9693 0.6 0.843726 100 69 60 40 90 97 26 71 41 112 90 
4 14000 13 0.721811 172.181 0.625 1.1174 136 163 85 51 133 130 36 94 41 135 177 
4 14000 14 -2.51423 0 0 0 29 4 0 29 0 29 11 18 9 27 1 
4 14000 15 -0.392009 60.7991 0.572917 0.775503 96 82 55 41 83 96 21 75 34 109 104 
4 14000 16 0.455492 145.549 0.710744 1.0921 121 122 86 35 137 120 20 100 37 137 146 
4 14000 17 0.466719 146.672 0.677165 1.07188 127 134 86 41 128 144 38 106 43 149 142 
4 14000 18 0.204257 120.426 0.626667 0.890638 150 252 94 56 144 166 46 120 38 158 241 
4 14000 19 0.695504 169.55 0.622378 1.08495 143 150 89 54 159 140 38 102 35 137 197 
4 14000 20 1.24545 224.545 0.697987 1.20224 149 170 104 45 170 143 30 113 35 148 199 
4 14000 21 2.16759 316.759 0.682292 1.24522 192 293 131 61 227 205 48 157 37 194 276 
4 14000 22 -0.28568 71.432 0.474074 0.692063 135 162 64 71 87 136 40 96 34 130 135 
4 14000 23 -0.532421 46.7579 0.416667 0.523143 132 198 55 77 71 127 39 88 44 132 154 
4 14000 24 -1.12111 0 0 0 56 8 0 56 0 48 27 21 11 32 7 
4 15000 0 0.639255 163.926 0.657895 1.03775 152 207 100 52 155 154 38 116 35 151 219 
4 15000 1 -1.43712 0 0 0 123 156 0 123 0 129 72 57 5 62 95 
4 15000 2 -0.275157 72.4843 0.666667 1.00335 72 82 48 24 71 77 20 57 37 94 81 
4 15000 3 -0.484778 51.5222 0.6 1.19096 35 50 21 14 36 36 18 18 31 49 43 
4 15000 4 -0.14655 85.345 0.648352 0.967932 91 65 59 32 88 85 20 65 27 92 93 
4 15000 5 0.577825 157.782 0.698413 1.112 126 160 88 38 143 121 30 91 36 127 174 
4 15000 6 0.888204 188.82 0.698795 1.06432 166 193 116 50 181 163 36 127 38 165 216 
4 15000 7 2.64486 364.486 0.761905 1.4252 147 227 112 35 218 147 33 114 33 147 257 
4 15000 8 0.711446 171.145 0.747253 1.30573 91 80 68 23 124 86 16 70 47 117 123 
4 15000 9 0.538142 153.814 0.664474 1.00593 152 184 101 51 179 151 39 112 38 150 202 
4 15000 10 1.27636 227.636 0.625806 1.18983 155 184 97 58 168 161 44 117 39 156 207 
4 15000 11 -1.19051 0 0 0 46 15 0 46 0 41 18 23 7 30 6 
4 15000 12 -2.06441 0 0 0 31 2 0 31 0 29 15 14 9 23 2 
4 15000 13 0.182758 118.276 0.708861 1.19909 79 59 56 23 102 65 14 51 39 90 100 
4 15000 14 0.271232 127.123 0.7 0.988811 130 157 91 39 140 134 27 107 32 139 174 
4 15000 15 0.198597 119.86 0.842105 1.72634 19 0 16 3 41 16 0 16 43 59 20 
4 15000 16 -0.0888929 91.1107 0.529412 0.867264 119 129 63 56 93 113 28 85 34 119 133 
4 15000 17 -1.20097 0 0 0 58 36 0 58 0 57 25 32 10 42 23 
4 15000 18 0.0472744 104.727 0.555556 0.842106 144 144 80 64 116 143 28 115 26 141 158 
4 15000 19 -0.253697 74.6303 0.45 0.636152 160 253 72 88 98 169 57 112 26 138 194 
4 15000 20 1.47672 247.672 0.701031 1.12152 194 303 136 58 243 209 54 155 41 196 324 
4 15000 21 1.29546 229.546 0.648855 1.27332 131 193 85 46 150 138 39 99 34 133 200 
4 15000 22 0.751458 175.146 0.66087 1.20729 115 130 76 39 136 117 31 86 41 127 159 
4 15000 23 0.238981 123.898 0.581395 0.979826 129 164 75 54 127 132 39 93 33 126 178 
4 15000 24 1.18119 218.119 0.641509 1.15677 159 202 102 57 166 171 47 124 29 153 220 
4 16000 0 -0.179914 82.0086 0.489247 0.611985 186 314 91 95 123 208 67 141 41 182 244 
4 16000 1 0.167556 116.756 0.632 0.965898 125 108 79 46 122 133 31 102 34 136 140 
4 16000 2 -0.512935 48.7065 0.491935 0.564038 124 140 61 63 82 128 31 97 46 143 124 
4 16000 3 -0.101587 89.8413 0.5 0.696873 168 249 84 84 118 184 67 117 33 150 203 
4 16000 4 0.758111 175.811 0.654321 1.04088 162 195 106 56 184 170 33 137 39 176 214 
4 16000 5 -0.696068 30.3932 0.369863 0.587915 73 38 27 46 38 66 30 36 43 79 42 
4 16000 6 0.620662 162.066 0.689076 1.15322 119 129 82 37 156 124 30 94 45 139 172 
4 16000 7 0.654394 165.439 0.663366 1.24185 101 82 67 34 96 100 18 82 36 118 109 
4 16000 8 1.0655 206.55 0.686047 1.09127 172 222 118 54 174 165 36 129 39 168 252 
4 16000 9 -1.70702 0 0 0 87 78 0 87 0 87 37 50 12 62 41 
4 16000 10 -0.9258 7.41997 0.130952 0.162327 84 49 11 73 12 81 34 47 20 67 32 
4 16000 11 0.297323 129.732 0.610063 0.898634 159 248 97 62 149 175 51 124 32 156 212 
4 16000 12 -0.085165 91.4835 0.535948 0.748382 153 160 82 71 116 156 45 111 41 152 155 
4 16000 13 -1.60117 0 0 0 24 0 0 24 0 23 10 13 18 31 0 
4 16000 14 0.941624 194.162 0.691781 1.14159 146 204 101 45 182 139 40 99 42 141 234 
4 16000 15 -0.852304 14.7696 0.382353 0.356884 68 16 26 42 31 61 27 34 34 68 23 
4 16000 16 1.19559 219.559 0.655914 1.08275 186 287 122 64 195 191 57 134 40 174 292 
4 16000 17 -0.685627 31.4373 0.766667 1.02339 30 0 23 7 32 25 2 23 43 66 17 
4 16000 18 1.46763 246.763 0.704918 1.14837 183 252 129 54 221 201 54 147 46 193 274 
4 16000 19 0.602017 160.202 0.72807 1.1685 114 107 83 31 156 108 23 85 48 133 155 
4 16000 20 -1.23875 0 0 0 57 39 0 57 0 57 34 23 13 36 21 
4 16000 21 1.72401 272.401 0.770053 1.1859 187 304 144 43 256 196 43 153 49 202 322 
4 16000 22 -0.4594 54.06 0.491803 0.614109 122 125 60 62 84 115 34 81 39 120 132 
4 16000 23 0.80686 180.686 0.613497 1.05146 163 213 100 63 150 165 44 121 46 167 214 
4 16000 24 0.00354388 100.354 0.533333 0.75638 165 222 88 77 132 167 40 127 22 149 182 
4 17000 0 2.01082 301.082 0.77439 1.29475 164 278 127 37 231 181 39 142 33 175 300 
4 17000 1 0.698403 169.84 0.707692 1.13287 130 155 92 38 158 140 37 103 26 129 167 
4 17000 2 -0.999181 0.0818939 0 0.00160447 102 77 0 102 0 94 48 46 10 56 51 
4 17000 3 0.702844 170.284 0.705357 1.20647 112 114 79 33 154 105 20 85 38 123 160 
4 17000 4 -0.236893 76.3107 0.571429 1.15351 56 68 32 24 47 61 16 45 28 73 66 
4 17000 5 1.50527 250.527 0.731092 1.35593 119 151 87 32 172 120 29 91 35 126 202 
4 17000 6 -0.0116725 98.8328 0.552381 0.969744 105 94 58 47 82 105 24 81 31 112 101 
4 17000 7 0.406163 140.616 0.722222 1.13119 108 141 78 30 136 104 20 84 33 117 169 
4 17000 8 1.26789 226.789 0.717949 1.31935 117 171 84 33 163 127 31 96 34 130 200 
4 17000 9 -0.0991998 90.08 0.678161 1.01739 87 92 59 28 108 86 28 58 36 94 109 
4 17000 10 -0.359033 64.0967 0.35625 0.572045 160 228 57 103 66 170 62 108 21 129 167 
4 17000 11 0.784455 178.445 0.64375 1.0545 160 225 103 57 177 171 47 124 29 153 227 
4 17000 12 -0.0200836 97.9916 0.777778 1.21735 63 66 49 14 87 67 15 52 35 87 74 
4 17000 13 0.854542 185.454 0.629032 1.19859 124 163 78 46 136 127 36 91 36 127 163 
4 17000 14 0.845786 184.579 0.679389 1.16978 131 199 89 42 149 129 25 104 29 133 218 
4 17000 15 0.897155 189.715 0.683453 1.15428 139 203 95 44 160 142 38 104 40 144 207 
4 17000 16 -0.553702 44.6298 0.511628 0.683302 86 101 44 42 63 83 29 54 44 98 98 
4 17000 17 -0.0607777 93.9222 0.534351 0.835153 131 192 70 61 115 131 36 95 36 131 175 
4 17000 18 0.939615 193.961 0.656051 1.10531 157 231 103 54 173 166 38 128 42 170 239 
4 17000 19 -0.546431 45.3569 0.524272 0.611457 103 142 54 49 75 105 31 74 39 113 114 
4 17000 20 -0.276713 72.3287 0.504 0.733078 125 166 63 62 80 136 45 91 21 112 119 
4 17000 21 -0.109697 89.0303 0.55 0.851841 120 165 66 54 95 133 34 99 25 124 156 
4 17000 22 -0.620941 37.9059 0.44086 0.579132 93 88 41 52 52 88 30 58 28 86 90 
4 17000 23 -0.221587 77.8413 0.503937 0.760016 127 148 64 63 91 127 44 83 38 121 145 
4 17000 24 0.987739 198.774 0.666667 1.27104 114 169 76 38 148 118 31 87 51 138 188 
4 18000 0 1.85153 285.153 0.748344 1.30758 151 190 113 38 206 147 29 118 40 158 237 
4 18000 1 -0.569073 43.0927 0.425197 0.506697 127 153 54 73 62 131 48 83 35 118 109 
4 18000 2 0.992732 199.273 0.628571 1.17471 140 201 88 52 137 140 33 107 37 144 206 
4 18000 3 -0.371343 62.8657 0.618182 0.727336 110 132 68 42 102 109 35 74 37 111 134 
4 18000 4 -0.649293 35.0707 0.43662 0.66127 71 57 31 40 42 74 28 46 38 84 54 
4 18000 5 -3.57504 0 0 0 33 33 0 33 0 33 18 15 12 27 13 
4 18000 6 1.0131 201.31 0.707006 1.12366 157 222 111 46 182 160 38 122 40 162 241 
4 18000 7 0.374492 137.449 0.608696 0.921089 161 240 98 63 147 175 56 119 27 146 213 
4 18000 8 1.41473 241.473 0.647541 1.3287 122 163 79 43 134 126 30 96 39 135 186 
4 18000 9 1.3059 230.59 0.721212 1.1658 165 269 119 46 212 167 47 120 37 157 276 
4 18000 10 -1.44194 0 0 0 112 130 0 112 0 104 56 48 17 65 80 
4 18000 11 -0.455495 54.4505 0.401316 0.527492 152 187 61 91 72 164 68 96 24 120 154 
4 18000 12 0.0128348 101.283 0.601695 0.923768 118 156 71 47 101 132 35 97 27 124 142 
4 18000 13 1.63212 263.212 0.723404 1.30235 141 239 102 39 174 145 40 105 46 151 235 
4 18000 14 0.925126 192.513 0.688312 1.11114 154 224 106 48 172 151 26 125 40 165 237 
4 18000 15 2.36368 336.368 0.759162 1.27565 191 314 145 46 270 208 53 155 34 189 336 
4 18000 16 0.437804 143.78 0.672727 0.931279 165 232 111 54 163 164 46 118 29 147 229 
4 18000 17 -1.19875 0 0 0 20 0 0 20 0 19 9 10 14 24 0 
4 18000 18 0.476281 147.628 0.714286 1.31442 77 32 55 22 85 68 12 56 46 102 74 
4 18000 19 0.250335 125.034 0.666667 0.972897 132 167 88 44 132 130 29 101 42 143 184 
4 18000 20 0.0439917 104.399 0.650406 0.918202 123 201 80 43 121 124 34 90 37 127 180 
4 18000 21 -0.108372 89.1628 0.651685 1.00091 89 73 58 31 96 73 12 61 45 106 103 
4 18000 22 1.03783 203.783 0.694215 1.25489 121 147 84 37 151 121 26 95 27 122 183 
4 18000 23 -1.46578 0 0 0 48 29 0 48 0 40 14 26 8 34 14 
4 18000 24 -0.17481 82.519 0.722222 1.64186 18 0 13 5 23 17 5 12 31 43 13 
4 19000 0 -0.579299 42.0701 0.381944 0.452196 144 138 55 89 68 139 49 90 27 117 117 
4 19000 1 -0.0969362 90.3064 0.583333 0.910776 108 97 63 45 89 105 27 78 44 122 98 
4 19000 2 0.251549 125.155 0.666667 1.21418 81 69 54 27 106 87 17 70 42 112 103 
4 19000 3 0.0707198 107.072 0.68932 1.01938 103 83 71 32 116 102 23 79 41 120 114 
4 19000 4 0.468766 146.877 0.702479 1.0966 121 145 85 36 148 127 33 94 29 123 180 
4 19000 5 0.317567 131.757 0.585366 0.89098 164 213 96 68 127 157 47 110 32 142 206 
4 19000 6 2.11856 311.856 0.695652 1.38647 138 188 96 42 177 134 36 98 35 133 205 
4 19000 7 -0.387766 61.2234 0.456376 0.58246 149 172 68 81 92 142 39 103 31 134 160 
4 19000 8 -2.43418 0 0 0 16 5 0 16 0 16 6 10 4 14 2 
4 19000 9 0.856853 185.685 0.687023 1.17268 131 185 90 41 148 139 36 103 51 154 191 
4 19000 10 -2.02839 0 0 0 56 64 0 56 0 67 37 30 4 34 25 
4 19000 11 1.53686 253.686 0.808511 1.45928 94 117 76 18 154 93 18 75 39 114 167 
4 19000 12 -0.547441 45.2559 0.527027 0.758971 74 72 39 35 54 75 18 57 38 95 74 
4 19000 13 0.698676 169.868 0.666667 1.08242 144 193 96 48 171 144 37 107 34 141 214 
4 19000 14 0.774019 177.402 0.694444 1.10393 144 170 100 44 160 163 43 120 32 152 179 
4 19000 15 -2.17414 0 0 0 18 3 0 18 0 14 5 9 7 16 3 
4 19000 16 0.787926 178.793 0.783784 1.41454 74 63 58 16 128 67 15 52 40 92 115 
4 19000 17 0.130275 113.027 0.65812 0.98273 117 114 77 40 110 113 29 84 33 117 128 
4 19000 18 -0.505302 49.4698 0.515789 0.684846 95 92 49 46 78 96 34 62 37 99 95 
4 19000 19 1.1696 216.96 0.727273 1.16972 154 238 112 42 190 167 47 120 37 157 248 
4 19000 20 0.196743 119.674 0.636986 0.90091 146 191 93 53 143 158 51 107 27 134 200 
4 19000 21 1.2312 223.12 0.661972 1.22217 142 180 94 48 168 141 34 107 31 138 207 
4 19000 22 -0.808722 19.1278 0.25641 0.393869 78 86 20 58 23 72 23 49 27 76 69 
4 19000 23 -0.918985 8.10148 0.168831 0.190396 77 28 13 64 13 66 34 32 26 58 24 
4 19000 24 -0.110402 88.9598 0.464088 0.65906 181 246 84 97 112 183 60 123 31 154 228 
4 20000 0 0.0692725 106.927 0.609467 0.775039 169 201 103 66 142 180 54 126 38 164 188 
4 20000 1 -0.671056 32.8944 0.339286 0.454047 112 124 38 74 46 114 37 77 49 126 91 
4 20000 2 1.64878 264.878 0.658416 1.13468 202 284 133 69 220 208 59 149 44 193 293 
4 20000 3 0.309494 130.949 0.586667 0.932192 150 132 88 62 144 146 46 100 49 149 166 
4 20000 4 0.694835 169.483 0.671429 1.09527 140 130 94 46 145 133 27 106 35 141 165 
4 20000 5 0.110873 111.087 0.539773 0.773892 176 206 95 81 132 174 45 129 53 182 192 
4 20000 6 -0.431512 56.8488 0.41989 0.478025 181 249 76 105 96 184 64 120 51 171 205 
4 20000 7 1.42248 242.248 0.694301 1.11315 193 285 134 59 231 192 39 153 47 200 303 
4 20000 8 1.18048 218.048 0.706587 1.13258 167 228 118 49 188 178 41 137 49 186 240 
4 20000 9 -0.213641 78.6359 0.503448 0.703249 145 138 73 72 109 137 35 102 46 148 135 
4 20000 10 0.194303 119.43 0.854839 1.31654 62 68 53 9 76 74 14 60 59 119 76 
4 20000 11 -0.948641 5.13595 0.15 0.120653 80 86 12 68 12 81 37 44 22 66 58 
4 20000 12 0.196013 119.601 0.60119 0.831716 168 235 101 67 137 171 43 128 42 170 216 
4 20000 13 -1.49192 0 0 0 18 2 0 18 0 18 7 11 10 21 0 
4 20000 14 -0.266303 73.3697 0.547009 0.770813 117 131 64 53 93 117 36 81 49 130 123 
4 20000 15 0.207803 120.78 0.585799 0.833599 169 178 99 70 158 164 53 111 49 160 198 
4 20000 16 -1.89387 0 0 0 37 14 0 37 0 33 16 17 14 31 4 
4 20000 17 -0.845807 15.4193 0.166667 0.33011 78 115 13 65 14 83 39 44 19 63 72 
4 20000 18 0.72207 172.207 0.672131 0.969615 183 235 123 60 204 189 38 151 42 193 254 
4 20000 19 1.28565 228.565 0.710983 1.13837 173 173 123 50 203 170 33 137 45 182 213 
4 20000 20 0.493237 149.324 0.598086 0.833457 209 292 125 84 194 218 63 155 37 192 286 
4 20000 21 1.17989 217.989 0.669767 1.0069 215 303 144 71 227 220 48 172 41 213 296 
4 20000 22 -0.481891 51.8109 0.690476 1.10458 42 2 29 13 49 40 8 32 50 82 28 
4 20000 23 0.728771 172.877 0.611111 1.09113 144 126 88 56 134 142 30 112 38 150 149 
4 20000 24 -0.967387 3.26131 0.0154639 0.0330659 194 202 3 191 3 180 90 90 15 105 125 
5 0 0 0.0698134 106.981 0.690141 1.20216 71 29 49 22 75 68 12 56 14 70 61 
5 0 1 0.309657 130.966 0.7375 1.24158 80 20 59 21 106 81 12 69 15 84 76 
5 0 2 -0.159741 84.0259 0.716216 1.06344 74 26 53 21 92 68 18 50 10 60 70 
5 0 3 -0.0107062 98.9294 0.681818 1.19966 66 34 45 21 95 62 13 49 16 65 82 
5 0 4 -1.0941 0 0 0 72 28 0 72 0 66 33 33 1 34 15 
5 0 5 0.916466 191.647 0.807692 1.42147 78 22 63 15 106 72 9 63 13 76 74 
5 0 6 0.505585 150.558 0.805556 1.35298 72 28 58 14 102 67 13 54 17 71 61 
5 0 7 -0.352883 64.7117 0.471429 0.960744 70 30 33 37 53 68 21 47 9 56 39 
5 0 8 0.366371 136.637 0.797101 1.32891 69 31 55 14 100 68 18 50 24 74 70 
5 0 9 0.684254 168.425 0.688525 1.46824 61 39 42 19 76 57 11 46 16 62 75 
5 0 10 -0.202282 79.7718 0.72 1.03083 75 25 54 21 87 71 14 57 18 75 70 
5 0 11 -1.54393 0 0 0 71 29 0 71 0 63 29 34 0 34 14 
5 0 12 -0.271519 72.8481 0.643836 0.998958 73 27 47 26 63 67 15 52 9 61 47 
5 0 13 1.483 248.3 0.794118 1.57003 68 32 54 14 118 69 9 60 14 74 90 
5 0 14 -0.324376 67.5624 0.605634 0.975191 71 29 43 28 60 63 18 45 12 57 49 
5 0 15 0.731414 173.141 0.779412 1.43602 68 32 53 15 97 70 18 52 18 70 71 
5 0 16 -0.768678 23.1322 0.338028 0.491484 71 29 24 47 29 65 26 39 7 46 30 
5 0 17 -0.251088 74.8912 0.666667 0.999274 75 25 50 25 78 71 16 55 18 73 61 
5 0 18 0.657848 165.785 0.7 1.40624 70 30 49 21 95 67 11 56 13 69 73 
5 0 19 0.0152252 101.523 0.693333 1.15025 75 25 52 23 91 73 16 57 21 78 63 
5 0 20 2.31987 331.987 0.835821 1.66415 67 33 56 11 114 67 14 53 19 72 83 
5 0 21 -0.332674 66.7326 0.657143 0.976103 70 30 46 24 76 66 14 52 13 65 64 
5 0 22 -0.0940305 90.597 0.594595 1.10083 74 26 44 30 72 65 14 51 19 70 63 
5 0 23 0.329188 132.919 0.686567 1.32973 67 33 46 21 81 69 13 56 16 72 64 
5 0 24 1.12242 212.242 0.714286 1.50397 70 30 50 20 96 61 12 49 18 67 75 
5 1000 0 -0.74881 25.119 0.266129 0.336898 124 126 33 91 38 119 45 74 31 105 95 
5 1000 1 0.283051 128.305 0.630435 0.963595 138 172 87 51 141 143 40 103 30 133 187 
5 1000 2 0.638637 163.864 0.745902 1.14645 122 126 91 31 155 129 19 110 36 146 165 
5 1000 3 -0.30443 69.557 0.557252 0.693638 131 188 73 58 101 136 48 88 40 128 158 
5 1000 4 -0.721259 27.8741 0.638298 0.744559 47 16 30 17 49 45 8 37 34 71 42 
5 1000 5 1.27185 227.185 0.64539 1.23408 141 166 91 50 163 140 35 105 47 152 204 
5 1000 6 0.0663692 106.637 0.557047 0.834284 149 153 83 66 130 152 47 105 34 139 154 
5 1000 7 0.739344 173.934 0.72 1.2699 100 117 72 28 135 103 26 77 46 123 158 
5 1000 8 0.0279683 102.797 0.693069 1.00882 101 135 70 31 110 103 28 75 33 108 130 
5 1000 9 0.364649 136.465 0.622047 1.03592 127 111 79 48 121 116 25 91 48 139 144 
5 1000 10 0.14551 114.551 0.663717 1.00682 113 156 75 38 111 117 25 92 35 127 158 
5 1000 11 -0.228223 77.1777 0.475309 0.645358 162 193 77 85 111 159 55 104 35 139 153 
5 1000 12 0.960646 196.065 0.601307 1.12337 153 251 92 61 152 157 54 103 36 139 252 
5 1000 13 -0.284901 71.5099 0.449704 0.594653 169 180 76 93 102 176 54 122 26 148 163 
5 1000 14 -0.221535 77.8465 0.74 1.21781 50 41 37 13 55 46 13 33 50 83 56 
5 1000 15 -0.0916902 90.831 0.485507 0.79387 138 184 67 71 102 149 44 105 40 145 159 
5 1000 16 -0.0480006 95.1999 0.568345 0.81298 139 209 79 60 119 145 42 103 33 136 176 
5 1000 17 -0.703202 29.6798 0.481818 0.424969 110 155 53 57 71 114 41 73 32 105 135 
5 1000 18 1.10756 210.756 0.708029 1.21209 137 180 97 40 161 140 27 113 37 150 207 
5 1000 19 0.67711 167.711 0.618056 1.07607 144 219 89 55 137 153 48 105 41 146 224 
5 1000 20 1.75549 275.549 0.737805 1.25378 164 252 121 43 210 179 37 142 33 175 269 
5 1000 21 0.935803 193.58 0.623288 1.14012 146 190 91 55 147 141 31 110 37 147 202 
5 1000 22 -0.990219 0.978058 0.01 0.0193717 100 77 1 99 1 96 46 50 16 66 39 
5 1000 23 -1.51044 0 0 0 76 45 0 76 0 70 35 35 9 44 27 
5 1000 24 0.00758129 100.758 0.680556 1.16646 72 61 49 23 74 64 14 50 35 85 91 
5 2000 0 1.15536 215.536 0.731343 1.23327 134 182 98 36 176 132 30 102 46 148 217 
5 2000 1 -1.49703 0 0 0 34 0 0 34 0 27 13 14 18 32 0 
5 2000 2 -1.25042 0 0 0 68 87 0 68 0 68 36 32 14 46 41 
5 2000 3 -0.933342 6.66577 0.105882 0.145436 85 39 9 76 9 80 41 39 21 60 27 
5 2000 4 -0.375555 62.4445 0.397436 0.57172 156 177 62 94 80 158 48 110 41 151 154 
5 2000 5 0.934709 193.471 0.642157 0.97351 204 330 131 73 199 205 56 149 42 191 306 
5 2000 6 0.712057 171.206 0.635135 1.0727 148 183 94 54 155 151 31 120 50 170 201 
5 2000 7 -0.0352672 96.4733 0.608247 0.997278 97 90 59 38 94 97 28 69 43 112 107 
5 2000 8 -1.27608 0 0 0 107 134 0 107 0 106 57 49 10 59 72 
5 2000 9 0.185365 118.537 0.544776 0.938767 134 161 73 61 131 140 40 100 38 138 157 
5 2000 10 0.571193 157.119 0.62963 0.984706 162 249 102 60 147 176 39 137 35 172 218 
5 2000 11 1.32554 232.554 0.684932 1.22864 146 150 100 46 177 146 33 113 44 157 196 
5 2000 12 0.431671 143.167 0.574074 0.938287 162 233 93 69 141 162 43 119 33 152 203 
5 2000 13 0.155541 115.554 0.670588 1.15235 85 57 57 28 88 80 17 63 41 104 87 
5 2000 14 -1.26559 0 0 0 31 2 0 31 0 27 10 17 10 27 1 
5 2000 15 -0.500142 49.9858 0.5 0.624878 110 94 55 55 68 111 34 77 31 108 97 
5 2000 16 -1.74123 0 0 0 60 56 0 60 0 59 31 28 14 42 30 
5 2000 17 2.87397 387.397 0.745098 1.43375 153 202 114 39 214 164 45 119 45 164 241 
5 2000 18 0.316159 131.616 0.698925 1.17192 93 82 65 28 99 96 21 75 42 117 109 
5 2000 19 0.206371 120.637 0.559441 0.915175 143 169 80 63 131 136 34 102 32 134 171 
5 2000 20 -0.295145 70.4855 0.9375 1.37552 32 12 30 2 54 27 2 25 50 75 32 
5 2000 21 2.30932 330.932 0.646766 1.24426 201 324 130 71 230 218 61 157 43 200 316 
5 2000 22 -0.891839 10.8161 0.207921 0.193462 101 125 21 80 24 113 48 65 35 100 72 
5 2000 23 0.48512 148.512 0.675862 1.01197 145 169 98 47 140 138 37 101 40 141 180 
5 2000 24 -1.47352 0 0 0 36 6 0 36 0 31 18 13 17 30 3 
5 3000 0 -0.980903 1.90973 0.0434783 0.0272994 138 119 6 132 6 128 63 65 22 87 84 
5 3000 1 -0.600341 39.9659 0.324503 0.418566 151 164 49 102 65 151 59 92 22 114 121 
5 3000 2 -0.15405 84.595 0.459459 0.727402 148 188 68 80 92 149 56 93 41 134 163 
5 3000 3 -0.157969 84.2031 0.5 0.737966 144 130 72 72 101 149 47 102 38 140 135 
5 3000 4 -0.0294309 97.0569 0.637795 0.866359 127 116 81 46 120 121 28 93 34 127 139 
5 3000 5 0.601823 160.182 0.643312 1.01003 157 200 101 56 158 152 31 121 46 167 215 
5 3000 6 -0.0810765 91.8923 0.612676 0.785766 142 176 87 55 135 144 42 102 39 141 186 
5 3000 7 -0.206364 79.3636 0.533333 0.860946 105 92 56 49 83 96 32 64 47 111 103 
5 3000 8 0.59502 159.502 0.7 1.18368 110 96 77 33 129 95 19 76 42 118 136 
5 3000 9 -0.595139 40.4861 0.371429 0.448634 140 168 52 88 62 145 47 98 28 126 130 
5 3000 10 -0.835235 16.4765 0.177966 0.245046 118 111 21 97 26 111 46 65 31 96 75 
5 3000 11 -0.155122 84.4878 0.525773 0.931058 97 59 51 46 89 91 29 62 38 100 81 
5 3000 12 -0.773585 22.6415 0.258333 0.31746 120 131 31 89 38 124 45 79 40 119 95 
5 3000 13 -0.855367 14.4633 0.545455 0.793307 22 0 12 10 16 16 6 10 48 58 9 
5 3000 14 1.35467 235.467 0.718121 1.2249 149 227 107 42 202 151 35 116 35 151 255 
5 3000 15 -1.43627 0 0 0 48 15 0 48 0 46 29 17 15 32 1 
5 3000 16 -0.276297 72.3703 0.793103 1.11023 58 38 46 12 81 55 10 45 51 96 59 
5 3000 17 -0.491247 50.8753 0.405405 0.51163 148 218 60 88 76 152 64 88 40 128 175 
5 3000 18 -1.61279 0 0 0 33 12 0 33 0 32 14 18 15 33 3 
5 3000 19 0.231661 123.166 0.581081 0.908418 148 201 86 62 122 152 48 104 30 134 171 
5 3000 20 1.1509 215.09 0.722581 1.16237 155 217 112 43 206 154 31 123 39 162 245 
5 3000 21 -0.0988808 90.1119 0.628571 0.783201 140 166 88 52 125 153 48 105 32 137 164 
5 3000 22 0.739849 173.985 0.700935 1.23839 107 127 75 32 130 112 28 84 36 120 151 
5 3000 23 0.15632 115.632 0.589147 0.945355 129 192 76 53 121 134 30 104 45 149 186 
5 3000 24 -0.360691 63.9309 0.5 0.779974 100 89 50 50 81 91 26 65 40 105 102 
5 4000 0 -0.416689 58.3311 0.489209 0.5912 139 129 68 71 89 120 39 81 39 120 126 
5 4000 1 -0.395222 60.4778 0.692308 0.873466 78 40 54 24 81 69 19 50 40 90 82 
5 4000 2 -0.173836 82.6164 0.584746 0.823625 118 97 69 49 106 111 32 79 42 121 110 
5 4000 3 1.81784 281.784 0.681081 1.20734 185 275 126 59 227 188 46 142 44 186 283 
5 4000 4 1.02068 202.068 0.662791 1.08038 172 195 114 58 192 163 37 126 45 171 235 
5 4000 5 -1.05631 0 0 0 94 58 0 94 0 84 40 44 19 63 42 
5 4000 6 0.219855 121.985 0.631148 0.999941 122 116 77 45 112 118 25 93 43 136 140 
5 4000 7 1.07059 207.059 0.692913 1.23966 127 135 88 39 154 118 19 99 39 138 175 
5 4000 8 -0.594074 40.5926 0.345324 0.452052 139 165 48 91 54 133 41 92 35 127 139 
5 4000 9 -0.305083 69.4917 0.443609 0.686366 133 144 59 74 83 127 43 84 41 125 141 
5 4000 10 -0.316588 68.3412 0.442308 0.609261 156 200 69 87 94 153 51 102 29 131 160 
5 4000 11 2.73977 373.977 0.742647 1.46664 136 161 101 35 195 144 37 107 52 159 184 
5 4000 12 0.0487718 104.877 0.651376 0.980723 109 103 71 38 109 108 32 76 36 112 123 
5 4000 13 1.20567 220.567 0.566879 1.16836 157 255 89 68 155 169 48 121 53 174 231 
