sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 13000 8 -0.158487 84.1513 0.496504 0.740927 143 204 71 72 101 153 80 73 25 98 180 
5 13000 9 0.489864 148.986 0.722222 1.24682 90 104 65 25 129 88 43 45 168 213 128 
5 13000 10 0.565861 156.586 0.649746 0.885703 197 111 128 69 192 186 103 83 99 182 189 
5 13000 11 0.56224 156.224 0.681319 1.26383 91 96 62 29 100 89 43 46 160 206 116 
5 13000 12 0.742647 174.265 0.560484 0.825381 248 92 139 109 198 212 104 108 45 153 178 
5 13000 13 -0.291624 70.8376 0.545455 0.698466 132 212 72 60 104 147 71 76 29 105 185 
5 13000 14 -0.540551 45.9449 0.458824 0.701744 85 62 39 46 56 87 49 38 14 52 67 
5 13000 15 -2.14831 0 0 0 9 3 0 9 0 9 5 4 4 8 2 
5 13000 16 0.915164 191.516 0.587629 0.993558 194 130 114 80 184 185 88 97 65 162 189 
5 13000 17 1.44772 244.772 0.656085 1.12857 189 298 124 65 205 200 95 105 108 213 290 
5 13000 18 -0.739627 26.0373 0.5 0.684857 50 70 25 25 34 55 25 30 21 51 58 
5 13000 19 1.33933 233.933 0.643172 1.01504 227 252 146 81 206 238 112 126 89 215 254 
5 13000 20 0.435414 143.541 0.55144 0.742696 243 163 134 109 181 238 110 128 29 157 188 
5 13000 21 0.816639 181.664 0.620513 0.964594 195 198 121 74 176 201 103 98 71 169 225 
5 13000 22 -1.13883 0 0 0 100 186 0 100 0 116 69 47 7 54 99 
5 13000 23 0.00210837 100.211 0.582677 0.882096 127 160 74 53 114 128 63 65 53 118 167 
5 13000 24 -0.728013 27.1987 0.294118 0.421037 102 160 30 72 38 106 50 56 14 70 109 
5 14000 0 1.35206 235.206 0.654639 1.09601 194 117 127 67 211 181 96 85 71 156 193 
5 14000 1 0.379355 137.935 0.682353 1.23745 85 95 58 27 97 85 47 38 117 155 112 
5 14000 2 -0.130359 86.9641 0.581197 0.852739 117 167 68 49 110 127 75 52 39 91 145 
5 14000 3 0.418227 141.823 0.677686 1.07923 121 110 82 39 130 116 54 62 101 163 135 
5 14000 4 -1.40462 0 0 0 51 72 0 51 0 56 35 21 0 21 34 
5 14000 5 -0.477546 52.2454 0.414815 0.558042 135 227 56 79 80 135 72 63 10 73 177 
5 14000 6 0.143795 114.38 0.559322 0.78509 177 123 99 78 136 167 88 79 22 101 155 
5 14000 7 0.717148 171.715 0.677852 1.07083 149 188 101 48 165 152 68 84 109 193 203 
5 14000 8 0.683258 168.326 0.59204 0.91153 201 303 119 82 182 206 98 108 32 140 296 
5 14000 9 -0.63707 36.293 0.75 1.20389 24 25 18 6 35 24 10 14 136 150 37 
5 14000 10 0.847165 184.716 0.598985 0.96782 197 232 118 79 182 193 90 103 32 135 244 
5 14000 11 0.507167 150.717 0.724138 1.26804 87 47 63 24 96 77 43 34 120 154 96 
5 14000 12 0.065651 106.565 0.593985 0.889655 133 103 79 54 114 130 67 63 49 112 130 
5 14000 13 -1.77474 0 0 0 165 45 0 165 0 143 65 78 0 78 25 
5 14000 14 -0.637023 36.2977 0.425 0.624221 80 65 34 46 46 78 42 36 10 46 61 
5 14000 15 0.938172 193.817 0.644172 1.08637 163 228 105 58 161 169 84 85 51 136 226 
5 14000 16 0.0939674 109.397 0.63522 0.815187 159 206 101 58 152 160 78 82 68 150 219 
5 14000 17 -0.218183 78.1817 0.6 1.17406 55 36 33 22 57 49 26 23 49 72 50 
5 14000 18 -0.039044 96.0956 0.534392 0.674129 189 46 101 88 145 171 84 87 15 102 117 
5 14000 19 -2.35701 0 0 0 7 2 0 7 0 8 3 5 1 6 1 
5 14000 20 -0.746013 25.3987 0.28125 0.418434 96 97 27 69 33 92 35 57 3 60 72 
5 14000 21 -0.886039 11.3961 0.305085 0.32377 59 11 18 41 22 51 23 28 7 35 19 
5 14000 22 -1.12452 0 0 0 86 123 0 86 0 88 42 46 5 51 61 
5 14000 23 0.173348 117.335 0.693548 1.30856 62 73 43 19 74 68 37 31 121 152 88 
5 14000 24 -0.540714 45.9286 0.857143 1.53278 14 5 12 2 20 14 7 7 201 208 17 
5 15000 0 -0.912786 8.72141 0.123894 0.143301 113 151 14 99 16 115 64 51 12 63 92 
5 15000 1 -0.256279 74.3721 0.755102 1.20565 49 59 37 12 71 53 30 23 180 203 70 
5 15000 2 0.0966453 109.665 0.608 0.934649 125 188 76 49 116 134 62 72 59 131 184 
5 15000 3 0.458211 145.821 0.510917 0.778084 229 133 117 112 161 206 100 106 33 139 175 
5 15000 4 0.131666 113.167 0.615385 1.04221 104 188 64 40 111 121 52 69 72 141 169 
5 15000 5 1.97287 297.287 0.660098 1.18847 203 240 134 69 223 205 103 102 105 207 266 
5 15000 6 0.468514 146.851 0.701923 1.17082 104 87 73 31 121 93 41 52 135 187 141 
5 15000 7 -0.733375 26.6625 1 1.63261 6 3 6 0 15 7 4 3 201 204 12 
5 15000 8 -0.409882 59.0118 0.439655 0.674375 116 248 51 65 66 128 67 61 15 76 183 
5 15000 9 -0.465453 53.4547 0.444444 0.795133 81 41 36 45 51 77 43 34 19 53 49 
5 15000 10 0.938473 193.847 0.60101 0.989402 198 352 119 79 172 201 96 105 53 158 325 
5 15000 11 -0.209255 79.0745 0.553191 0.913763 94 207 52 42 84 117 53 64 57 121 163 
5 15000 12 -0.789499 21.0501 0.182741 0.193076 197 11 36 161 38 164 88 76 8 84 32 
5 15000 13 0.494272 149.427 0.548077 0.836127 208 245 114 94 161 221 114 107 47 154 243 
5 15000 14 -0.203229 79.6771 0.536585 0.786247 123 138 66 57 97 128 65 63 41 104 141 
5 15000 15 -1.12394 0 0 0 119 21 0 119 0 104 50 54 3 57 12 
5 15000 16 -0.597031 40.2969 0.387097 0.490537 124 231 48 76 60 142 70 72 11 83 159 
5 15000 17 0.350287 135.029 0.550505 0.810914 198 312 109 89 161 208 107 101 47 148 259 
5 15000 18 1.11252 211.252 0.660377 1.14113 159 307 105 54 167 171 80 91 113 204 290 
5 15000 19 -0.106258 89.3742 0.803922 1.27337 51 7 41 10 75 50 27 23 187 210 43 
5 15000 20 -2.09442 0 0 0 10 7 0 10 0 12 4 8 1 9 1 
5 15000 21 -2.35012 0 0 0 35 18 0 35 0 38 17 21 4 25 9 
5 15000 22 1.19008 219.008 0.664706 1.12598 170 254 113 57 198 177 87 90 91 181 267 
5 15000 23 -0.0696723 93.0328 0.507772 0.650504 193 45 98 95 124 172 86 86 22 108 93 
5 15000 24 1.95513 295.513 0.702479 1.09956 242 340 170 72 276 251 125 126 119 245 351 
5 16000 0 1.06019 206.019 0.786885 1.25614 122 152 96 26 179 122 72 50 203 253 199 
5 16000 1 1.12124 212.124 0.75 1.16512 152 145 114 38 208 155 73 82 163 245 210 
5 16000 2 -2.03608 0 0 0 21 3 0 21 0 20 13 7 1 8 2 
5 16000 3 -0.0502962 94.9704 0.398406 0.549009 251 391 100 151 126 267 128 139 12 151 315 
5 16000 4 -1.6678 0 0 0 13 0 0 13 0 10 6 4 4 8 0 
5 16000 5 1.00382 200.382 0.737226 1.18787 137 246 101 36 177 166 83 83 134 217 241 
5 16000 6 -0.36377 63.623 0.707692 0.989295 65 97 46 19 65 61 33 28 120 148 100 
5 16000 7 -1.11667 0 0 0 7 7 0 7 0 8 3 5 5 10 4 
5 16000 8 1.03162 203.162 0.60733 1.03086 191 155 116 75 175 183 85 98 42 140 175 
5 16000 9 -0.183744 81.6256 0.666667 0.847506 111 53 74 37 120 109 51 58 74 132 115 
5 16000 10 0.149753 114.975 0.643478 0.999893 115 99 74 41 111 114 64 50 52 102 115 
5 16000 11 -0.677863 32.2137 0.647059 1.30914 17 4 11 6 19 14 7 7 71 78 10 
5 16000 12 0.644368 164.437 0.698413 1.13234 126 284 88 38 148 153 81 72 92 164 250 
5 16000 13 -0.986727 1.32731 0.0266667 0.0347794 75 91 2 73 3 75 37 38 7 45 46 
5 16000 14 0.305843 130.584 0.729167 1.46244 48 65 35 13 58 51 23 28 138 166 76 
5 16000 15 1.17084 217.084 0.701149 1.11017 174 60 122 52 198 171 101 70 95 165 155 
5 16000 16 1.50179 250.179 0.699346 1.24103 153 229 107 46 195 160 86 74 109 183 249 
5 16000 17 -0.786613 21.3387 0.385542 0.409027 83 116 32 51 34 84 40 44 11 55 88 
5 16000 18 -0.396387 60.3613 0.519608 0.743543 102 98 53 49 83 92 47 45 18 63 105 
5 16000 19 -1.62384 0 0 0 53 19 0 53 0 48 20 28 3 31 11 
5 16000 20 1.78358 278.358 0.643939 1.02647 264 303 170 94 283 264 136 128 57 185 337 
5 16000 21 1.46014 246.014 0.622407 1.0103 241 400 150 91 251 268 147 121 29 150 369 
5 16000 22 -0.290611 70.9389 0.647059 1.61337 17 1 11 6 28 14 5 9 54 63 20 
5 16000 23 0.510676 151.068 0.576923 0.907129 182 346 105 77 169 212 107 105 25 130 294 
5 16000 24 0.407896 140.79 0.52356 0.848668 191 46 100 91 168 177 84 93 13 106 134 
5 17000 0 0.653143 165.314 0.677419 1.1428 124 205 84 40 134 134 67 67 127 194 205 
5 17000 1 0.125292 112.529 0.639344 0.959618 122 135 78 44 121 125 59 66 99 165 147 
5 17000 2 0.207881 120.788 0.626263 1.09913 99 181 62 37 106 108 58 50 69 119 169 
5 17000 3 -1.61582 0 0 0 212 5 0 212 0 179 91 88 3 91 4 
5 17000 4 0.298872 129.887 0.52381 0.814628 189 239 99 90 140 192 93 99 56 155 208 
5 17000 5 1.71438 271.438 0.706468 1.1491 201 283 142 59 227 215 93 122 144 266 266 
5 17000 6 -1.19265 0 0 0 12 7 0 12 0 11 7 4 2 6 4 
5 17000 7 -0.279002 72.0998 0.454545 0.63777 154 151 70 84 93 138 71 67 25 92 147 
5 17000 8 1.07395 207.395 0.705128 1.14143 156 152 110 46 180 167 77 90 143 233 187 
5 17000 9 0.940707 194.071 0.636816 0.982461 201 293 128 73 200 206 107 99 90 189 307 
5 17000 10 -1.63831 0 0 0 14 8 0 14 0 15 5 10 2 12 2 
5 17000 11 -1.72669 0 0 0 58 108 0 58 0 58 28 30 2 32 64 
5 17000 12 -0.560949 43.9051 0.5 0.665708 88 24 44 44 62 83 37 46 40 86 42 
5 17000 13 -0.138214 86.1786 0.579832 0.840035 119 51 69 50 102 111 65 46 52 98 85 
5 17000 14 2.19729 319.729 0.655914 1.06803 279 228 183 96 323 270 148 122 95 217 318 
5 17000 15 0.0993139 109.931 0.62069 0.862439 145 157 90 55 129 147 70 77 82 159 172 
5 17000 16 -0.889169 11.0831 0.323529 0.491675 34 75 11 23 13 38 16 22 25 47 49 
5 17000 17 -1.04819 0 0 0 116 188 0 116 0 113 54 59 4 63 106 
5 17000 18 -0.0725888 92.7411 0.492386 0.640165 197 176 97 100 140 181 93 88 25 113 187 
5 17000 19 -0.188411 81.1589 0.783333 1.14989 60 82 47 13 85 72 36 36 198 234 92 
5 17000 20 -2.50616 0 0 0 9 2 0 9 0 9 5 4 7 11 0 
5 17000 21 -0.776989 22.3011 0.328947 0.453731 76 129 25 51 29 88 38 50 21 71 80 
5 17000 22 -0.642861 35.7139 0.237569 0.329595 181 168 43 138 49 171 98 73 11 84 131 
5 17000 23 0.642514 164.251 0.635556 0.843935 225 303 143 82 226 235 116 119 69 188 311 
5 17000 24 0.922012 192.201 0.79845 1.19677 129 295 103 26 165 143 74 69 215 284 271 
5 18000 0 -0.401858 59.8142 0.465116 0.820417 86 56 40 46 57 82 46 36 41 77 59 
5 18000 1 -1.33172 0 0 0 105 190 0 105 0 121 61 60 4 64 100 
5 18000 2 -1.32733 0 0 0 33 29 0 33 0 36 17 19 9 28 10 
5 18000 3 -1.8487 0 0 0 12 1 0 12 0 12 6 6 8 14 0 
5 18000 4 1.09678 209.678 0.597458 0.940939 236 365 141 95 207 245 112 133 102 235 348 
5 18000 5 -0.945864 5.41356 0.113636 0.219112 44 17 5 39 5 40 24 16 23 39 14 
5 18000 6 0.0600459 106.005 0.661972 1.19776 71 135 47 24 68 84 39 45 164 209 103 
5 18000 7 -1.10037 0 0 0 102 21 0 102 0 93 46 47 6 53 10 
5 18000 8 -1.51763 0 0 0 33 55 0 33 0 42 24 18 3 21 27 
5 18000 9 0.185131 118.513 0.493562 0.674303 233 118 115 118 144 219 116 103 36 139 148 
5 18000 10 -0.735436 26.4564 0.307692 0.405598 104 28 32 72 40 97 46 51 32 83 38 
5 18000 11 -0.010648 98.9352 0.400826 0.580375 242 201 97 145 131 244 113 131 29 160 190 
5 18000 12 1.15219 215.219 0.627907 1.00051 215 310 135 80 210 211 85 126 119 245 320 
5 18000 13 -1.91371 0 0 0 51 3 0 51 0 44 23 21 5 26 1 
5 18000 14 -2.78407 0 0 0 19 1 0 19 0 15 9 6 9 15 1 
5 18000 15 0.676316 167.632 0.580508 0.830617 236 93 137 99 211 219 119 100 89 189 181 
5 18000 16 -1.01003 0 0 0 71 70 0 71 0 68 32 36 9 45 41 
5 18000 17 -0.112378 88.7622 0.479167 0.762686 144 209 69 75 95 149 73 76 52 128 172 
5 18000 18 0.271309 127.131 0.582781 0.91418 151 189 88 63 127 159 71 88 77 165 194 
5 18000 19 0.758385 175.839 0.586207 0.862295 232 296 136 96 187 237 133 104 70 174 257 
5 18000 20 0.304132 130.413 0.614583 1.15199 96 181 59 37 91 102 47 55 111 166 151 
5 18000 21 1.17529 217.529 0.659794 1.05718 194 179 128 66 207 184 91 93 149 242 234 
5 18000 22 0.0156521 101.565 0.631206 0.837426 141 180 89 52 137 147 74 73 126 199 175 
5 18000 23 0.150811 115.081 0.684211 1.00472 114 147 78 36 128 119 57 62 184 246 157 
5 18000 24 1.87354 287.354 0.658273 1.01655 278 451 183 95 276 299 155 144 162 306 435 
5 19000 0 0.00660851 100.661 0.436293 0.559754 259 141 113 146 149 248 126 122 30 152 174 
5 19000 1 0.529312 152.931 0.654762 0.953047 168 327 110 58 164 194 97 97 138 235 295 
5 19000 2 0.869592 186.959 0.689474 0.991933 190 154 131 59 209 192 96 96 175 271 201 
5 19000 3 -1.60832 0 0 0 84 77 0 84 0 83 38 45 3 48 41 
5 19000 4 -0.663738 33.6262 0.57971 0.655314 69 95 40 29 49 78 36 42 83 125 79 
5 19000 5 0.873864 187.386 0.602679 0.911 224 199 135 89 193 220 96 124 93 217 234 
5 19000 6 -0.386235 61.3765 0.763158 1.23523 38 26 29 9 52 41 18 23 209 232 34 
5 19000 7 0.704243 170.424 0.628743 1.01015 167 219 105 62 155 173 89 84 126 210 225 
5 19000 8 -0.199318 80.0682 0.381098 0.392426 328 323 125 203 154 329 169 160 18 178 265 
5 19000 9 -1.558 0 0 0 42 10 0 42 0 39 17 22 5 27 4 
5 19000 10 -1.16726 0 0 0 39 38 0 39 0 36 16 20 1 21 20 
5 19000 11 0.854935 185.494 0.536585 0.785169 287 294 154 133 216 293 145 148 42 190 290 
5 19000 12 -0.823794 17.6206 0.433333 0.454018 60 48 26 34 30 59 29 30 23 53 38 
5 19000 13 -1.88842 0 0 0 34 17 0 34 0 31 17 14 8 22 11 
5 19000 14 0.385916 138.592 0.842105 1.75887 19 13 16 3 29 20 8 12 234 246 21 
5 19000 15 1.4768 247.68 0.668224 1.07295 214 316 143 71 225 216 110 106 196 302 329 
5 19000 16 0.83543 183.543 0.595041 0.86263 242 240 144 98 224 230 113 117 75 192 281 
5 19000 17 0.477335 147.734 0.569378 0.828257 209 214 119 90 181 205 99 106 65 171 218 
5 19000 18 0.841723 184.172 0.627451 0.94892 204 273 128 76 201 208 99 109 121 230 277 
5 19000 19 -1.19079 0 0 0 127 198 0 127 0 136 60 76 4 80 114 
5 19000 20 -0.946054 5.39455 0.4 0.529019 15 4 6 9 9 15 10 5 17 22 6 
5 19000 21 0.161129 116.113 0.464115 0.714293 209 82 97 112 137 196 104 92 37 129 137 
5 19000 22 0.238892 123.889 0.571429 0.891645 154 182 88 66 144 159 91 68 87 155 172 
5 19000 23 -0.667755 33.2245 0.214286 0.232971 252 13 54 198 65 215 104 111 12 123 49 
5 19000 24 -0.769266 23.0734 0.455696 0.452094 79 58 36 43 43 83 43 40 28 68 59 
5 20000 0 -2.12791 0 0 0 160 51 0 160 0 141 64 77 5 82 23 
5 20000 1 0.241072 124.107 0.578125 0.984559 128 135 74 54 122 121 55 66 61 127 160 
5 20000 2 0.569712 156.971 0.604444 0.821901 225 125 136 89 198 205 103 102 86 188 199 
5 20000 3 -0.973771 2.62292 0.131579 0.129135 38 32 5 33 5 41 26 15 23 38 21 
5 20000 4 -1.40167 0 0 0 10 4 0 10 0 8 5 3 9 12 2 
5 20000 5 0.6192 161.92 0.591489 0.815882 235 118 139 96 208 217 131 86 68 154 182 
5 20000 6 0.253845 125.385 0.64486 1.07911 107 161 69 38 97 113 51 62 87 149 142 
5 20000 7 1.16437 216.437 0.691176 1.22823 136 216 94 42 161 144 81 63 148 211 210 
5 20000 8 0.328812 132.881 0.673469 1.15108 98 119 66 32 108 105 52 53 129 182 127 
5 20000 9 1.53379 253.379 0.668203 1.07734 217 307 145 72 211 211 104 107 134 241 295 
5 20000 10 0.740643 174.064 0.738636 1.32841 88 159 65 23 126 92 47 45 185 230 175 
5 20000 11 -1.63533 0 0 0 54 85 0 54 0 63 30 33 8 41 42 
5 20000 12 -1.09794 0 0 0 103 108 0 103 0 99 39 60 10 70 64 
5 20000 13 -2.46019 0 0 0 39 68 0 39 0 47 29 18 10 28 38 
5 20000 14 1.13433 213.433 0.618812 1.02752 202 181 125 77 206 200 101 99 92 191 225 
5 20000 15 -1.72987 0 0 0 7 1 0 7 0 6 3 3 8 11 0 
5 20000 16 0.72732 172.732 0.705036 1.10821 139 154 98 41 152 140 62 78 163 241 176 
5 20000 17 0.146075 114.607 0.644444 0.918302 135 213 87 48 120 146 76 70 111 181 178 
5 20000 18 -1.11608 0 0 0 13 7 0 13 0 10 3 7 10 17 4 
5 20000 19 0.55178 155.178 0.494949 0.686358 297 387 147 150 199 298 143 155 35 190 337 
5 20000 20 -1.24939 0 0 0 123 169 0 123 0 122 61 61 7 68 95 
5 20000 21 0.217216 121.722 0.544974 0.783477 189 241 103 86 138 181 96 85 58 143 218 
5 20000 22 -0.74042 25.958 0.29932 0.300166 147 176 44 103 53 144 76 68 30 98 132 
5 20000 23 -1.6029 0 0 0 123 30 0 123 0 107 58 49 16 65 21 
5 20000 24 -0.254251 74.5749 0.578512 0.762623 121 207 70 51 105 127 59 68 62 130 197 
6 0 0 -0.699492 30.0508 0.5 0.612964 68 32 34 34 45 66 29 37 8 45 43 
6 0 1 0.412442 141.244 0.696203 1.28261 79 21 55 24 104 78 41 37 17 54 67 
6 0 2 -0.0232218 97.6778 0.644737 1.12482 76 24 49 27 90 65 27 38 4 42 61 
6 0 3 -0.592406 40.7594 0.492958 0.729413 71 29 35 36 57 70 33 37 0 37 47 
6 0 4 0.126438 112.644 0.786667 1.20061 75 25 59 16 101 72 36 36 117 153 75 
6 0 5 -1.32631 0 0 0 73 27 0 73 0 65 37 28 4 32 14 
6 0 6 1.28361 228.361 0.72973 1.51052 74 26 54 20 115 73 37 36 27 63 80 
6 0 7 0.414725 141.472 0.691176 1.35075 68 32 47 21 83 67 32 35 12 47 63 
6 0 8 0.429866 142.987 0.710843 1.26544 83 17 59 24 97 73 42 31 14 45 67 
6 0 9 -1.20032 0 0 0 70 30 0 70 0 63 37 26 4 30 11 
6 0 10 -0.986825 1.31755 0.075 0.0324051 80 20 6 74 6 68 35 33 1 34 17 
6 0 11 -0.552028 44.7972 0.506667 0.747884 75 25 38 37 52 68 41 27 6 33 46 
6 0 12 0.881461 188.146 0.793651 1.4983 63 37 50 13 97 61 29 32 135 167 67 
6 0 13 -0.239991 76.0009 0.592593 0.968159 81 19 48 33 68 75 34 41 2 43 48 
6 0 14 0.637912 163.791 0.782609 1.40719 69 31 54 15 112 66 25 41 119 160 88 
6 0 15 0.670604 167.06 0.753247 1.36901 77 23 58 19 111 73 35 38 41 79 74 
6 0 16 -1.31335 0 0 0 80 20 0 80 0 75 37 38 2 40 11 
6 0 17 -0.485393 51.4607 0.486486 0.820348 74 26 36 38 60 66 33 33 2 35 50 
6 0 18 0.530579 153.058 0.742857 1.37236 70 30 52 18 99 69 37 32 35 67 76 
6 0 19 -0.202666 79.7334 0.615385 1.01099 78 22 48 30 77 67 32 35 4 39 52 
6 0 20 -1.18513 0 0 0 76 24 0 76 0 68 35 33 9 42 15 
6 0 21 -0.652817 34.7183 0.555556 0.71058 63 37 35 28 50 61 33 28 1 29 47 
6 0 22 0.464006 146.401 0.811594 1.35933 69 31 56 13 99 66 35 31 273 304 69 
6 0 23 0.0585939 105.859 0.692308 1.15153 78 22 54 24 93 72 32 40 14 54 60 
6 0 24 0.212714 121.271 0.697368 1.22949 76 24 53 23 95 75 39 36 12 48 67 
6 1000 0 -0.00913706 99.0863 0.783784 1.45623 37 44 29 8 51 37 15 22 187 209 55 
6 1000 1 -1.37673 0 0 0 66 145 0 66 0 74 30 44 1 45 84 
6 1000 2 0.152796 115.28 0.617284 0.831505 162 137 100 62 140 161 81 80 27 107 161 
6 1000 3 2.34289 334.289 0.694215 1.16014 242 304 168 74 297 239 129 110 69 179 335 
6 1000 4 -0.76343 23.657 0.27193 0.343709 114 134 31 83 38 128 62 66 3 69 87 
6 1000 5 0.172813 117.281 0.485356 0.658364 239 14 116 123 165 207 99 108 8 116 94 
6 1000 6 0.561336 156.134 0.700787 1.1029 127 141 89 38 143 130 74 56 107 163 178 
6 1000 7 -0.714835 28.5165 0.608696 0.765374 46 67 28 18 35 47 27 20 32 52 56 
6 1000 8 -1.41937 0 0 0 49 71 0 49 0 55 27 28 1 29 39 
6 1000 9 2.09237 309.237 0.731544 1.34968 149 275 109 40 204 166 87 79 125 204 273 
6 1000 10 -0.491065 50.8935 0.496063 0.572179 127 174 63 64 76 118 60 58 5 63 134 
6 1000 11 -1.44845 0 0 0 80 3 0 80 0 64 31 33 3 36 2 
6 1000 12 0.425251 142.525 0.56087 0.765184 230 40 129 101 194 203 106 97 29 126 120 
6 1000 13 0.430571 143.057 0.617021 1.00724 141 242 87 54 140 144 81 63 30 93 218 
6 1000 14 -0.0913796 90.862 0.753846 1.16593 65 157 49 16 79 90 46 44 155 199 127 
6 1000 15 0.690485 169.048 0.695122 1.01516 164 210 114 50 179 171 85 86 78 164 234 
6 1000 16 0.889653 188.965 0.698864 1.03552 176 133 123 53 190 171 81 90 86 176 181 
6 1000 17 2.34153 334.153 0.667897 1.10436 271 381 181 90 283 280 130 150 53 203 385 
6 1000 18 -0.582806 41.7194 0.730769 0.890305 52 51 38 14 57 50 21 29 117 146 62 
6 1000 19 -0.949635 5.03651 1 1.00364 5 0 5 0 9 5 4 1 216 217 5 
6 1000 20 1.79229 279.229 0.697297 1.20298 185 222 129 56 217 177 94 83 86 169 255 
6 1000 21 0.341847 134.185 0.551887 0.77522 212 146 117 95 175 195 101 94 16 110 180 
6 1000 22 -0.101543 89.8457 0.574713 1.01609 87 124 50 37 72 91 49 42 23 65 110 
6 1000 23 -0.468969 53.1031 0.479167 0.7123 96 165 46 50 62 98 47 51 5 56 144 
6 1000 24 0.172057 117.206 0.733333 1.21959 75 127 55 20 96 79 34 45 139 184 121 
6 2000 0 0.109608 110.961 0.666667 1.8974 6 0 4 2 9 4 3 1 89 90 8 
6 2000 1 3.70317 470.317 0.710204 1.31499 245 367 174 71 316 239 125 114 114 228 395 
6 2000 2 0.167891 116.789 0.626984 0.962062 126 132 79 47 112 121 55 66 71 137 145 
6 2000 3 0.698367 169.837 0.617486 0.962693 183 147 113 70 176 178 91 87 50 137 193 
6 2000 4 0.134172 113.417 0.666667 1.14901 84 141 56 28 86 92 42 50 122 172 125 
6 2000 5 0.331492 133.149 0.7 1.454 50 47 35 15 68 46 22 24 114 138 75 
6 2000 6 1.04859 204.859 0.714286 1.21269 133 196 95 38 157 149 78 71 145 216 198 
6 2000 7 -0.450185 54.9815 0.395349 0.597685 129 144 51 78 64 127 67 60 15 75 119 
6 2000 8 -1.49458 0 0 0 35 35 0 35 0 39 19 20 4 24 16 
6 2000 9 1.29574 229.574 0.641304 1.11019 184 307 118 66 192 190 94 96 74 170 303 
6 2000 10 -2.28199 0 0 0 26 9 0 26 0 22 10 12 0 12 5 
6 2000 11 -2.32899 0 0 0 114 178 0 114 0 106 56 50 7 57 110 
6 2000 12 -1.006 0 0 0 26 8 0 26 0 26 17 9 2 11 5 
6 2000 13 -0.169392 83.0608 1 1.72934 13 10 13 0 22 16 3 13 181 194 12 
6 2000 14 -2.03813 0 0 0 27 47 0 27 0 32 19 13 4 17 26 
6 2000 15 0.0311992 103.12 0.548023 0.736256 177 200 97 80 140 174 90 84 21 105 196 
6 2000 16 0.734184 173.418 0.580645 0.888372 217 69 126 91 178 191 100 91 48 139 131 
6 2000 17 -0.320342 67.9658 0.542553 0.839261 94 35 51 43 75 92 51 41 33 74 59 
6 2000 18 -0.573342 42.6658 0.787234 0.951662 47 50 37 10 53 56 24 32 157 189 56 
6 2000 19 0.185474 118.547 0.611111 0.845115 162 197 99 63 133 161 87 74 67 141 191 
6 2000 20 -0.895874 10.4126 0.0827068 0.145211 133 204 11 122 13 135 72 63 11 74 115 
6 2000 21 -1.00227 0 0 0 197 107 0 197 0 187 103 84 2 86 60 
6 2000 22 -0.444287 55.5713 0.56044 0.758283 91 130 51 40 69 92 41 51 21 72 119 
6 2000 23 0.739599 173.96 0.590909 1.13714 132 172 78 54 125 146 74 72 33 105 172 
6 2000 24 0.0562215 105.622 0.575758 0.695747 198 93 114 84 159 185 89 96 47 143 132 
6 3000 0 -0.609704 39.0296 0.412214 0.459092 131 66 54 77 77 119 50 69 12 81 83 
6 3000 1 -2.093 0 0 0 56 62 0 56 0 65 25 40 3 43 30 
6 3000 2 1.06779 206.779 0.741259 1.18234 143 312 106 37 174 169 88 81 158 239 269 
6 3000 3 1.2542 225.421 0.666667 1.1637 162 291 108 54 174 171 78 93 83 176 261 
6 3000 4 0.227649 122.765 0.641026 1.22297 78 154 50 28 93 82 41 41 67 108 155 
6 3000 5 0.0460081 104.601 0.5 0.691345 198 98 99 99 137 175 90 85 13 98 144 
6 3000 6 -1.00154 0 0 0 4 2 0 4 0 5 2 3 3 6 1 
6 3000 7 -0.880719 11.9281 0.371429 0.508357 35 58 13 22 17 44 21 23 7 30 42 
6 3000 8 0.349798 134.98 0.572222 0.85707 180 273 103 77 156 179 93 86 34 120 273 
6 3000 9 2.38482 338.482 0.705882 1.33134 170 320 120 50 225 190 97 93 129 222 313 
6 3000 10 0.711155 171.116 0.718518 1.11798 135 219 97 38 151 148 75 73 154 227 216 
6 3000 11 -0.0997832 90.0217 0.666667 1.01707 87 105 58 29 98 86 36 50 96 146 134 
6 3000 12 -0.270581 72.9419 0.437186 0.536452 199 174 87 112 111 190 95 95 12 107 157 
6 3000 13 0.683625 168.362 0.603865 0.897066 207 312 125 82 181 210 113 97 39 136 310 
6 3000 14 -1.06612 0 0 0 80 139 0 80 0 81 38 43 2 45 70 
6 3000 15 -0.232316 76.7684 0.53913 0.800637 115 212 62 53 94 115 62 53 33 86 189 
6 3000 16 0.0394689 103.947 0.615385 0.940922 117 130 72 45 112 112 64 48 42 90 149 
6 3000 17 -0.332985 66.7015 0.642857 1.08722 56 79 36 20 57 59 33 26 82 108 76 
6 3000 18 -0.39125 60.875 0.8 1.33975 30 82 24 6 38 37 24 13 200 213 58 
6 3000 19 2.01619 301.619 0.706731 1.1837 208 79 147 61 263 190 84 106 130 236 183 
6 3000 20 -0.156845 84.3155 0.393617 0.619248 188 158 74 114 100 172 91 81 14 95 162 
6 3000 21 0.578431 157.843 0.643836 1.03898 146 230 94 52 153 163 96 67 81 148 227 
