sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 6000 8 -0.962858 3.71423 0.0657895 0.0477057 152 249 10 142 10 160 80 80 39 119 147 
4 6000 9 0.477303 147.73 0.640523 0.982477 153 145 98 55 151 145 81 64 85 149 177 
4 6000 10 -1.58167 0 0 0 142 99 0 142 0 139 73 66 23 89 52 
4 6000 11 -1.83608 0 0 0 19 1 0 19 0 14 5 9 19 28 0 
4 6000 12 -1.3771 0 0 0 26 0 0 26 0 22 11 11 14 25 0 
4 6000 13 0.135073 113.507 0.564626 0.871433 147 204 83 64 114 159 72 87 65 152 184 
4 6000 14 -0.347063 65.2937 0.432927 0.56952 164 212 71 93 89 171 92 79 71 150 176 
4 6000 15 0.282674 128.267 0.666667 1.11407 102 41 68 34 106 88 40 48 98 146 90 
4 6000 16 0.256926 125.693 0.521212 0.86478 165 239 86 79 128 178 77 101 70 171 224 
4 6000 17 -0.213333 78.6667 0.463768 0.726154 138 175 64 74 102 142 70 72 78 150 152 
4 6000 18 0.332535 133.254 0.576687 0.899591 163 202 94 69 143 176 90 86 83 169 193 
4 6000 19 1.00663 200.663 0.676471 1.19207 136 146 92 44 150 135 66 69 91 160 162 
4 6000 20 -1.58862 0 0 0 68 28 0 68 0 62 29 33 18 51 13 
4 6000 21 1.07782 207.782 0.59322 1.08 177 238 105 72 170 176 93 83 71 154 243 
4 6000 22 1.74182 274.182 0.640884 1.20471 181 228 116 65 193 189 99 90 79 169 237 
4 6000 23 0.213906 121.391 0.602273 1.15947 88 36 53 35 92 78 43 35 76 111 79 
4 6000 24 0.488703 148.87 0.609272 0.992898 151 240 92 59 152 151 70 81 72 153 231 
4 7000 0 1.83826 283.826 0.741722 1.30547 151 270 112 39 185 158 77 81 88 169 273 
4 7000 1 0.955442 195.544 0.653061 1.14172 147 145 96 51 162 146 75 71 65 136 186 
4 7000 2 1.03058 203.058 0.652482 1.18037 141 217 92 49 151 145 75 70 71 141 224 
4 7000 3 -0.763916 23.6084 0.336134 0.331094 119 130 40 79 48 114 47 67 60 127 109 
4 7000 4 -1.02869 0 0 0 148 139 0 148 0 152 70 82 17 99 83 
4 7000 5 0.115769 111.577 0.604317 0.89056 139 202 84 55 134 147 64 83 56 139 194 
4 7000 6 -0.00307531 99.6925 0.607143 0.831836 140 186 85 55 122 145 81 64 72 136 170 
4 7000 7 -0.0743281 92.5672 0.503226 0.747815 155 192 78 77 115 165 86 79 68 147 164 
4 7000 8 -0.197011 80.2989 0.442857 0.728999 140 96 62 78 84 130 74 56 59 115 112 
4 7000 9 1.7373 273.73 0.71831 1.31686 142 190 102 40 196 141 77 64 74 138 232 
4 7000 10 -0.39232 60.768 0.554622 0.676071 119 145 66 53 85 124 60 64 75 139 128 
4 7000 11 -1.30757 0 0 0 41 1 0 41 0 33 16 17 13 30 1 
4 7000 12 -0.0585886 94.1411 0.518519 0.821687 135 168 70 65 105 133 61 72 77 149 153 
4 7000 13 0.347808 134.781 0.652174 1.07919 115 112 75 40 115 117 56 61 68 129 116 
4 7000 14 -0.211449 78.8551 0.674419 1.29424 43 11 29 14 48 45 18 27 70 97 39 
4 7000 15 -1.69767 0 0 0 74 36 0 74 0 71 30 41 20 61 15 
4 7000 16 0.128023 112.802 0.537313 0.914111 134 211 72 62 115 150 80 70 72 142 182 
4 7000 17 -0.989907 1.00935 0.0202703 0.0135474 148 183 3 145 3 141 77 64 15 79 113 
4 7000 18 -0.71635 28.365 0.394737 0.398483 114 126 45 69 58 117 54 63 55 118 102 
4 7000 19 1.49293 249.293 0.732283 1.32499 127 220 93 34 163 134 65 69 71 140 242 
4 7000 20 2.61456 361.456 0.732143 1.36539 168 262 123 45 235 176 85 91 72 163 289 
4 7000 21 1.16343 216.343 0.773913 1.30586 115 108 89 26 146 104 51 53 65 118 128 
4 7000 22 -0.327611 67.2389 0.522727 0.674958 132 143 69 63 92 130 51 79 59 138 139 
4 7000 23 0.519535 151.954 0.572414 1.02342 145 119 83 62 127 143 75 68 67 135 135 
4 7000 24 0.774865 177.486 0.781609 1.34212 87 16 68 19 133 81 44 37 79 116 96 
4 8000 0 -0.000127041 99.9873 0.574627 0.854639 134 162 77 57 122 148 73 75 80 155 155 
4 8000 1 -0.669471 33.0529 0.483333 0.710411 60 3 29 31 44 51 34 17 54 71 21 
4 8000 2 -0.377911 62.2089 0.564356 0.762322 101 25 57 44 81 89 55 34 67 101 67 
4 8000 3 0.884541 188.454 0.684848 1.06636 165 208 113 52 200 173 74 99 68 167 226 
4 8000 4 0.969285 196.928 0.695946 1.14185 148 181 103 45 176 153 70 83 80 163 210 
4 8000 5 0.257444 125.744 0.618321 0.97953 131 113 81 50 134 135 74 61 73 134 138 
4 8000 6 1.68335 268.335 0.726708 1.25 161 249 117 44 191 182 78 104 77 181 231 
4 8000 7 0.488414 148.841 0.585227 0.916394 176 254 103 73 164 176 87 89 77 166 251 
4 8000 8 -2.8617 0 0 0 80 88 0 80 0 83 34 49 19 68 43 
4 8000 9 -0.836118 16.3882 0.304878 0.333134 82 17 25 57 30 71 35 36 46 82 32 
4 8000 10 0.910181 191.018 0.755682 1.04092 176 248 133 43 228 176 97 79 70 149 278 
4 8000 11 -0.869247 13.0752 0.188679 0.219613 106 32 20 86 21 93 53 40 57 97 29 
4 8000 12 -0.541759 45.8241 0.327731 0.556036 119 146 39 80 53 120 56 64 65 129 109 
4 8000 13 -1.43521 0 0 0 86 88 0 86 0 89 48 41 16 57 52 
4 8000 14 -0.259505 74.0495 0.5 0.763202 120 63 60 60 85 111 54 57 62 119 82 
4 8000 15 -1.46384 0 0 0 69 36 0 69 0 63 35 28 19 47 21 
4 8000 16 -0.0474512 95.2549 0.725 1.40852 40 4 29 11 63 36 16 20 73 93 41 
4 8000 17 0.17829 117.829 0.65873 0.966489 126 206 83 43 129 138 65 73 67 140 203 
4 8000 18 -1.57687 0 0 0 113 120 0 113 0 105 57 48 16 64 74 
4 8000 19 1.36747 236.747 0.615854 1.18153 164 229 101 63 189 165 78 87 77 164 232 
4 8000 20 0.582714 158.271 0.575758 0.979186 165 177 95 70 151 172 79 93 57 150 186 
4 8000 21 0.316565 131.656 0.587838 0.941558 148 220 87 61 137 138 75 63 59 122 210 
4 8000 22 0.0846858 108.469 0.62963 1.14498 81 33 51 30 79 68 38 30 71 101 53 
4 8000 23 1.29898 229.898 0.624114 1.23968 141 230 88 53 156 153 81 72 72 144 229 
4 8000 24 -0.148959 85.1041 0.555556 0.714848 153 199 85 68 108 160 73 87 75 162 169 
4 9000 0 1.02212 202.212 0.756303 1.25906 119 180 90 29 161 126 57 69 68 137 195 
4 9000 1 -1.35237 0 0 0 45 17 0 45 0 41 22 19 20 39 9 
4 9000 2 -1.83662 0 0 0 31 0 0 31 0 26 10 16 9 25 0 
4 9000 3 -1.056 0 0 0 118 171 0 118 0 132 57 75 9 84 85 
4 9000 4 -0.0500252 94.9975 0.568 0.863623 125 118 71 54 102 111 58 53 56 109 137 
4 9000 5 1.3825 238.25 0.676259 1.26309 139 227 94 45 172 156 73 83 62 145 217 
4 9000 6 0.446316 144.632 0.657343 1.00567 143 203 94 49 151 157 78 79 61 140 224 
4 9000 7 -0.879968 12.0032 0.107438 0.180495 121 183 13 108 15 134 62 72 35 107 111 
4 9000 8 0.593848 159.385 0.598639 1.04042 147 212 88 59 143 158 73 85 75 160 188 
4 9000 9 1.07531 207.531 0.692308 1.27896 117 208 81 36 139 122 74 48 68 116 197 
4 9000 10 -0.403583 59.6417 0.504202 0.667725 119 104 60 59 90 101 46 55 51 106 104 
4 9000 11 1.29137 229.137 0.641791 1.26199 134 238 86 48 158 148 71 77 54 131 219 
4 9000 12 -0.662387 33.7613 0.346774 0.428005 124 152 43 81 47 131 61 70 57 127 122 
4 9000 13 1.70108 270.108 0.71223 1.32047 139 222 99 40 169 148 74 74 62 136 237 
4 9000 14 -0.446369 55.3631 0.64 0.849368 75 21 48 27 65 62 36 26 55 81 46 
4 9000 15 -1.04813 0 0 0 68 59 0 68 0 66 31 35 17 52 34 
4 9000 16 0.224774 122.477 0.716814 1.04025 113 129 81 32 130 112 54 58 61 119 167 
4 9000 17 0.969405 196.94 0.813953 1.20844 129 191 105 24 180 146 60 86 62 148 210 
4 9000 18 0.00729754 100.73 0.616822 0.969815 107 39 66 41 103 97 50 47 70 117 85 
4 9000 19 -0.72423 27.577 0.613636 0.770554 44 13 27 17 36 41 24 17 63 80 30 
4 9000 20 -0.341956 65.8044 0.617647 0.983591 68 7 42 26 59 59 36 23 64 87 38 
4 9000 21 0.591879 159.188 0.695652 1.16116 115 133 80 35 130 128 58 70 71 141 152 
4 9000 22 -0.828607 17.1393 0.333333 0.462354 57 68 19 38 25 58 24 34 41 75 53 
4 9000 23 2.03384 303.384 0.727273 1.3266 154 261 112 42 198 177 87 90 73 163 273 
4 9000 24 -0.497207 50.2793 0.477064 0.631335 109 125 52 57 65 120 70 50 54 104 104 
4 10000 0 -0.57306 42.694 0.76 1.26138 25 6 19 6 33 22 13 9 62 71 23 
4 10000 1 -1.41854 0 0 0 27 1 0 27 0 25 13 12 11 23 0 
4 10000 2 -0.917215 8.27847 0.126866 0.11637 134 200 17 117 18 138 68 70 29 99 124 
4 10000 3 -0.51859 48.141 0.380952 0.552897 126 234 48 78 64 139 64 75 49 124 167 
4 10000 4 0.778079 177.808 0.669118 1.13323 136 197 91 45 158 140 66 74 58 132 202 
4 10000 5 -1.16486 0 0 0 29 0 0 29 0 21 6 15 13 28 0 
4 10000 6 0.0588239 105.882 0.593496 0.925212 123 90 73 50 106 120 59 61 77 138 112 
4 10000 7 0.100055 110.005 0.663636 1.00003 110 59 73 37 118 99 55 44 47 91 117 
4 10000 8 -0.256445 74.3555 0.584615 0.727708 130 206 76 54 107 132 65 67 51 118 170 
4 10000 9 0.951068 195.107 0.754237 1.24626 118 203 89 29 143 133 74 59 51 110 202 
4 10000 10 -1.55889 0 0 0 72 50 0 72 0 67 39 28 14 42 27 
4 10000 11 1.82662 282.662 0.696296 1.35354 135 224 94 41 171 136 66 70 54 124 225 
4 10000 12 1.36119 236.119 0.733333 1.38438 105 157 77 28 133 98 43 55 52 107 170 
4 10000 13 -0.735398 26.4602 0.304762 0.402559 105 66 32 73 44 104 46 58 36 94 64 
4 10000 14 -0.729535 27.0465 0.283019 0.406573 106 143 30 76 38 116 58 58 46 104 101 
4 10000 15 0.819825 181.982 0.693431 1.14102 137 267 95 42 142 142 66 76 67 143 222 
4 10000 16 0.423022 142.302 0.672727 1.12803 110 106 74 36 123 102 48 54 53 107 129 
4 10000 17 0.794566 179.457 0.676768 1.28894 99 81 67 32 118 92 44 48 66 114 111 
4 10000 18 0.00485145 100.485 0.603306 0.907376 121 178 73 48 112 128 64 64 70 134 169 
4 10000 19 -0.666612 33.3388 0.402439 0.578102 82 92 33 49 45 85 46 39 59 98 85 
4 10000 20 0.39457 139.457 0.646018 1.1048 113 145 73 40 121 110 54 56 55 111 152 
4 10000 21 -0.437079 56.2921 0.478261 0.759206 92 62 44 48 65 89 45 44 59 103 81 
4 10000 22 0.323916 132.392 0.648 1.02872 125 184 81 44 138 130 65 65 67 132 223 
4 10000 23 -1.84425 0 0 0 26 11 0 26 0 27 16 11 10 21 5 
4 10000 24 -0.135574 86.4426 0.675 0.837449 120 124 81 39 120 127 66 61 60 121 143 
4 11000 0 0.941993 194.199 0.745763 1.24407 118 254 88 30 157 133 64 69 58 127 269 
4 11000 1 -0.26782 73.218 0.539063 0.727748 128 174 69 59 102 128 62 66 55 121 158 
4 11000 2 2.08527 308.527 0.771186 1.44669 118 206 91 27 191 119 61 58 70 128 225 
4 11000 3 1.89419 289.419 0.755556 1.36384 135 234 102 33 193 140 62 78 68 146 231 
4 11000 4 -0.627074 37.2926 0.484848 0.547243 99 113 48 51 62 95 47 48 46 94 109 
4 11000 5 -0.156843 84.3157 0.504065 0.813404 123 187 62 61 90 127 72 55 54 109 162 
4 11000 6 -0.785194 21.4806 0.45283 0.57681 53 11 24 29 30 49 24 25 57 82 28 
4 11000 7 0.843139 184.314 0.679245 1.26976 106 149 72 34 118 113 67 46 59 105 158 
4 11000 8 0.156282 115.628 0.644295 0.873892 149 181 96 53 141 148 82 66 52 118 198 
4 11000 9 0.977928 197.793 0.742424 1.1995 132 159 98 34 165 128 72 56 69 125 196 
4 11000 10 0.789173 178.917 0.72807 1.22162 114 163 83 31 155 136 63 73 70 143 178 
4 11000 11 0.492446 149.245 0.601563 1.07663 128 165 77 51 113 132 69 63 65 128 150 
4 11000 12 -2.36821 0 0 0 20 3 0 20 0 18 8 10 15 25 2 
4 11000 13 0.953826 195.383 0.653543 1.21212 127 128 83 44 135 128 62 66 64 130 138 
4 11000 14 1.58412 258.412 0.765306 1.45008 98 144 75 23 148 105 43 62 65 127 173 
4 11000 15 0.419557 141.956 0.693069 1.16857 101 131 70 31 117 95 48 47 69 116 159 
4 11000 16 0.153451 115.345 0.677419 1.10725 93 31 63 30 106 88 40 48 53 101 78 
4 11000 17 0.964346 196.435 0.696203 1.10844 158 224 110 48 169 168 82 86 52 138 226 
4 11000 18 0.469025 146.902 0.652174 1.12181 115 119 75 40 127 117 68 49 46 95 147 
4 11000 19 -1.49473 0 0 0 60 65 0 60 0 59 27 32 14 46 38 
4 11000 20 -0.816166 18.3834 0.290909 0.286382 110 96 32 78 34 103 46 57 42 99 77 
4 11000 21 0.108673 110.867 0.631148 0.952193 122 154 77 45 125 129 70 59 73 132 173 
4 11000 22 1.07859 207.859 0.641026 1.27969 117 228 75 42 119 132 66 66 63 129 206 
4 11000 23 0.392419 139.242 0.606742 1.22013 89 85 54 35 101 82 41 41 52 93 101 
4 11000 24 -1.04279 0 0 0 72 19 0 72 0 67 28 39 13 52 9 
4 12000 0 0.602777 160.278 0.694268 1.01033 157 235 109 48 172 158 82 76 79 155 244 
4 12000 1 0.973868 197.387 0.683099 1.1632 142 216 97 45 157 143 77 66 68 134 212 
4 12000 2 -1.0149 0 0 0 41 2 0 41 0 36 15 21 17 38 1 
4 12000 3 -1.25056 0 0 0 134 126 0 134 0 133 73 60 16 76 74 
4 12000 4 -0.0851853 91.4815 0.6 0.845167 125 167 75 50 111 126 61 65 72 137 157 
4 12000 5 0.39764 139.764 0.649007 0.961357 151 242 98 53 147 162 81 81 67 148 216 
4 12000 6 0.471859 147.186 0.698276 1.11849 116 94 81 35 135 108 57 51 89 140 139 
4 12000 7 -0.294017 70.5983 0.525926 0.686759 135 224 71 64 101 151 75 76 64 140 188 
4 12000 8 -1.04034 0 0 0 43 26 0 43 0 45 26 19 30 49 15 
4 12000 9 -0.98422 1.57799 0.0322581 0.0968745 31 7 1 30 1 32 19 13 32 45 2 
4 12000 10 -1.28009 0 0 0 129 120 0 129 0 121 62 59 33 92 70 
4 12000 11 0.242225 124.223 0.698925 1.14374 93 66 65 28 120 86 44 42 76 118 112 
4 12000 12 -0.229525 77.0475 0.401274 0.658392 157 268 63 94 84 178 95 83 70 153 203 
4 12000 13 1.39823 239.823 0.744361 1.28653 133 185 99 34 156 131 52 79 87 166 197 
4 12000 14 1.48694 248.694 0.682635 1.19652 167 238 114 53 195 178 98 80 77 157 248 
4 12000 15 -0.700387 29.9613 0.312057 0.350504 141 177 44 97 54 143 72 71 53 124 137 
4 12000 16 -0.754268 24.5732 0.230769 0.347145 117 109 27 90 28 113 68 45 65 110 74 
4 12000 17 -1.33293 0 0 0 38 16 0 38 0 41 16 25 13 38 8 
4 12000 18 0.429216 142.922 0.659574 1.00677 141 210 93 48 131 146 73 73 84 157 208 
4 12000 19 0.169864 116.986 0.579618 0.853958 157 150 91 66 143 157 81 76 79 155 174 
4 12000 20 0.485185 148.518 0.616071 1.14018 112 170 69 43 111 124 61 63 88 151 158 
4 12000 21 0.517299 151.73 0.611511 1.04379 139 150 85 54 137 143 71 72 63 135 153 
4 12000 22 -0.871661 12.8339 0.212598 0.183559 127 133 27 100 30 132 72 60 57 117 97 
4 12000 23 -0.00631851 99.3681 0.625 0.977224 104 59 65 39 102 102 52 50 79 129 94 
4 12000 24 0.0453929 104.539 0.625899 0.8585 139 202 87 52 124 138 66 72 70 142 197 
4 13000 0 -1.59534 0 0 0 42 2 0 42 0 36 14 22 24 46 2 
4 13000 1 0.39075 139.075 0.625 1.01118 136 131 85 51 134 139 69 70 81 151 150 
4 13000 2 0.339125 133.913 0.598802 0.890043 167 190 100 67 152 174 91 83 59 142 188 
4 13000 3 0.0601883 106.019 0.581081 0.834732 148 200 86 62 130 154 91 63 56 119 198 
4 13000 4 0.529692 152.969 0.60274 1.02331 146 269 88 58 136 159 85 74 66 140 254 
4 13000 5 -1.21923 0 0 0 63 21 0 63 0 60 26 34 19 53 14 
4 13000 6 -1.11086 0 0 0 48 11 0 48 0 37 19 18 26 44 3 
4 13000 7 -1.22723 0 0 0 46 13 0 46 0 41 20 21 17 38 4 
4 13000 8 -0.480803 51.9197 0.44697 0.564591 132 165 59 73 91 134 69 65 56 121 144 
4 13000 9 0.240729 124.073 0.628571 0.939687 140 189 88 52 129 146 55 91 73 164 176 
4 13000 10 -1.8184 0 0 0 82 34 0 82 0 75 27 48 19 67 17 
4 13000 11 -0.830804 16.9196 0.551724 0.736923 29 1 16 13 20 25 9 16 81 97 8 
4 13000 12 -1.23527 0 0 0 62 22 0 62 0 57 29 28 27 55 13 
4 13000 13 -0.516192 48.3808 0.455285 0.5646 123 79 56 67 65 112 63 49 68 117 88 
4 13000 14 -1.19082 0 0 0 145 130 0 145 0 141 82 59 16 75 74 
4 13000 15 -1.48787 0 0 0 135 116 0 135 0 144 76 68 20 88 59 
4 13000 16 -0.645531 35.4469 0.359375 0.433742 128 108 46 82 59 124 59 65 68 133 97 
4 13000 17 0.0349832 103.498 0.576389 0.836356 144 181 83 61 133 145 70 75 61 136 182 
4 13000 18 -0.912377 8.76233 0.230769 0.366914 39 3 9 30 12 34 18 16 71 87 6 
4 13000 19 -2.16478 0 0 0 49 22 0 49 0 51 28 23 17 40 7 
4 13000 20 -0.586142 41.3858 0.40625 0.488657 128 117 52 76 67 127 56 71 63 134 110 
4 13000 21 -0.0537589 94.6241 0.649485 0.987601 97 51 63 34 109 86 42 44 76 120 99 
4 13000 22 -0.286289 71.3711 0.565574 0.738178 122 57 69 53 97 111 57 54 68 122 97 
4 13000 23 -0.660837 33.9163 0.612245 0.818085 49 13 30 19 39 45 30 15 66 81 36 
4 13000 24 -1.50982 0 0 0 142 99 0 142 0 132 56 76 15 91 48 
4 14000 0 0.348528 134.853 0.601266 0.92096 158 180 95 63 145 168 86 82 63 145 180 
4 14000 1 0.441866 144.187 0.557576 0.932683 165 184 92 73 140 162 92 70 74 144 179 
4 14000 2 0.866387 186.639 0.694268 1.08625 157 277 109 48 176 177 91 86 71 157 282 
4 14000 3 -0.363651 63.6349 0.527559 0.66761 127 209 67 60 96 145 71 74 58 132 178 
4 14000 4 -0.289449 71.0551 0.65 1.27964 40 4 26 14 44 44 19 25 74 99 23 
4 14000 5 -0.227911 77.2089 0.528169 0.704432 142 119 75 67 100 138 73 65 57 122 136 
4 14000 6 1.10799 210.799 0.746154 1.23709 130 152 97 33 166 134 59 75 82 157 177 
4 14000 7 -1.77748 0 0 0 117 31 0 117 0 96 41 55 11 66 18 
4 14000 8 0.0432286 104.323 0.590909 0.973511 110 76 65 45 102 103 58 45 68 113 100 
4 14000 9 -0.739578 26.0422 0.45098 0.67605 51 40 23 28 27 53 38 15 60 75 34 
4 14000 10 0.944875 194.487 0.658065 1.11299 155 208 102 53 174 149 76 73 72 145 233 
4 14000 11 0.0937311 109.373 0.603175 0.929359 126 123 76 50 111 126 56 70 75 145 146 
4 14000 12 0.181354 118.135 0.543307 0.963838 127 191 69 58 114 125 54 71 65 136 175 
4 14000 13 -0.669135 33.0865 0.30303 0.334061 165 215 50 115 63 173 85 88 53 141 166 
4 14000 14 -0.887294 11.2706 0.135922 0.197261 103 112 14 89 16 107 46 61 27 88 67 
4 14000 15 1.2872 228.72 0.746835 1.18287 158 257 118 40 220 156 83 73 59 132 291 
4 14000 16 0.833578 183.358 0.653846 1.17028 130 144 85 45 139 133 72 61 55 116 167 
4 14000 17 -0.801934 19.8066 0.337209 0.374393 86 70 29 57 33 86 47 39 51 90 59 
4 14000 18 0.891857 189.186 0.660256 1.09614 156 155 103 53 166 144 73 71 73 144 187 
4 14000 19 0.615342 161.534 0.711111 1.28439 90 42 64 26 117 89 41 48 67 115 92 
4 14000 20 1.23657 223.657 0.738095 1.14211 168 286 124 44 223 178 81 97 59 156 301 
4 14000 21 -0.238653 76.1347 0.514493 0.711091 138 129 71 67 93 130 68 62 60 122 126 
4 14000 22 -0.11994 88.006 0.566372 0.875656 113 67 64 49 109 99 34 65 71 136 110 
4 14000 23 0.672296 167.23 0.669291 1.13673 127 218 85 42 144 132 73 59 78 137 213 
4 14000 24 -0.984088 1.59124 0.12 0.119682 25 1 3 22 3 23 13 10 29 39 2 
4 15000 0 -0.0239687 97.6031 0.557692 0.96827 104 108 58 46 90 99 44 55 67 122 113 
4 15000 1 0.31632 131.632 0.640777 1.12203 103 63 66 37 114 92 46 46 67 113 102 
4 15000 2 -0.0198944 98.0106 0.590476 0.965571 105 65 62 43 94 114 60 54 80 134 91 
4 15000 3 0.721558 172.156 0.647887 1.09599 142 236 92 50 156 148 75 73 68 141 242 
4 15000 4 -0.601699 39.8301 0.347222 0.433336 144 210 50 94 61 152 84 68 49 117 173 
4 15000 5 1.41708 241.708 0.694805 1.22165 154 291 107 47 180 174 91 83 73 156 267 
4 15000 6 -0.640155 35.9845 0.404959 0.458447 121 113 49 72 68 122 50 72 56 128 95 
4 15000 7 -2.11832 0 0 0 42 49 0 42 0 42 19 23 20 43 25 
4 15000 8 -2.23245 0 0 0 34 12 0 34 0 29 14 15 14 29 5 
4 15000 9 0.0867956 108.68 0.705263 1.06716 95 60 67 28 115 86 53 33 75 108 96 
4 15000 10 1.12849 212.849 0.704545 1.23445 132 215 93 39 160 138 67 71 71 142 224 
4 15000 11 0.333608 133.361 0.730769 1.1237 104 52 76 28 121 94 44 50 78 128 106 
4 15000 12 0.424273 142.427 0.615385 1.04562 130 172 80 50 110 134 68 66 76 142 155 
4 15000 13 -0.215243 78.4757 0.811321 1.19377 53 14 43 10 87 52 22 30 50 80 49 
4 15000 14 0.700447 170.045 0.60274 1.07608 146 249 88 58 141 149 70 79 53 132 237 
4 15000 15 -0.512699 48.7301 0.362319 0.521931 138 147 50 88 69 131 71 60 56 116 124 
4 15000 16 1.01488 201.488 0.676471 1.19404 136 238 92 44 164 154 76 78 68 146 243 
4 15000 17 1.72461 272.461 0.73913 1.32758 138 282 102 36 200 155 83 72 65 137 272 
4 15000 18 -1.00638 0 0 0 100 72 0 100 0 93 38 55 11 66 41 
4 15000 19 1.28006 228.006 0.694215 1.3066 121 216 84 37 152 133 73 60 64 124 200 
4 15000 20 1.92923 292.923 0.708333 1.34084 144 223 102 42 173 157 80 77 71 148 241 
4 15000 21 -0.493017 50.6983 0.419847 0.558049 131 210 55 76 69 136 54 82 47 129 166 
4 15000 22 -1.3622 0 0 0 27 4 0 27 0 26 19 7 7 14 0 
4 15000 23 0.589786 158.979 0.654412 1.0779 136 162 89 47 132 128 63 65 70 135 173 
4 15000 24 0.42447 142.447 0.644928 1.01586 138 176 89 49 143 152 83 69 58 127 181 
4 16000 0 -0.988874 1.11257 0.0264901 0.0146283 151 156 4 147 4 152 75 77 37 114 86 
4 16000 1 0.941632 194.163 0.684524 1.07224 168 219 115 53 172 168 79 89 78 167 219 
4 16000 2 1.92522 292.522 0.744 1.40123 125 232 93 32 164 129 57 72 81 153 243 
4 16000 3 1.39946 239.946 0.833333 1.29022 132 225 110 22 190 136 75 61 81 142 226 
4 16000 4 -0.418908 58.1092 0.507576 0.611324 132 171 67 65 96 129 64 65 49 114 165 
4 16000 5 1.1533 215.33 0.679105 1.23282 134 164 91 43 149 139 76 63 84 147 178 
4 16000 6 -2.36009 0 0 0 29 31 0 29 0 33 14 19 19 38 14 
4 16000 7 1.29405 229.405 0.706767 1.26601 133 198 94 39 165 138 71 67 74 141 209 
4 16000 8 -1.62205 0 0 0 28 9 0 28 0 26 5 21 18 39 6 
4 16000 9 -0.129263 87.0737 0.586667 0.734571 150 158 88 62 118 156 75 81 70 151 162 
4 16000 10 0.91888 191.888 0.724138 1.24648 116 202 84 32 159 132 65 67 77 144 202 
4 16000 11 -0.604737 39.5263 0.425 0.495546 120 83 51 69 65 115 53 62 60 122 82 
4 16000 12 -1.4564 0 0 0 31 4 0 31 0 30 19 11 19 30 2 
4 16000 13 0.382236 138.224 0.568627 0.949261 153 214 87 66 144 163 81 82 62 144 210 
4 16000 14 0.123837 112.384 0.56383 1.08908 94 111 53 41 93 101 48 53 69 122 118 
4 16000 15 -0.728053 27.1947 0.366071 0.390744 112 67 41 71 49 101 56 45 59 104 64 
4 16000 16 1.87406 287.406 0.731092 1.41438 119 209 87 32 171 127 61 66 80 146 220 
4 16000 17 -0.902151 9.78493 0.114504 0.139005 131 150 15 116 17 124 61 63 45 108 98 
4 16000 18 -1.27193 0 0 0 93 44 0 93 0 80 42 38 12 50 24 
4 16000 19 1.30689 230.689 0.660131 1.20248 153 195 101 52 171 150 77 73 68 141 222 
4 16000 20 0.654941 165.494 0.65 1.08345 140 151 91 49 143 144 65 79 59 138 176 
4 16000 21 1.14268 214.268 0.642857 1.25941 126 202 81 45 147 140 66 74 69 143 206 
4 16000 22 -1.26401 0 0 0 110 55 0 110 0 91 44 47 17 64 35 
4 16000 23 0.0935068 109.351 0.634921 0.929257 126 201 80 46 117 137 68 69 72 141 188 
4 16000 24 -0.334606 66.5394 0.531532 0.749573 111 178 59 52 90 114 60 54 66 120 154 
4 17000 0 -0.328546 67.1454 0.576087 0.843825 92 98 53 39 76 100 53 47 64 111 100 
4 17000 1 -0.0331573 96.6843 0.542056 0.949354 107 126 58 49 88 106 52 54 73 127 128 
4 17000 2 0.43582 143.582 0.689922 1.0535 129 217 89 40 152 147 69 78 73 151 220 
4 17000 3 -0.186745 81.3255 0.636364 0.901986 99 120 63 36 96 103 57 46 53 99 132 
4 17000 4 0.0585021 105.85 0.625 0.905282 128 187 80 48 127 135 59 76 64 140 183 
4 17000 5 0.705049 170.505 0.679105 1.11988 134 206 91 43 157 133 66 67 58 125 208 
4 17000 6 -0.0177561 98.2244 0.59292 0.930048 113 98 67 46 97 114 59 55 68 123 116 
4 17000 7 -0.935072 6.49283 0.0645161 0.0995124 124 105 8 116 8 127 58 69 37 106 64 
4 17000 8 -0.910728 8.92715 0.273973 0.217929 73 79 20 53 22 76 42 34 58 92 54 
4 17000 9 0.0823145 108.231 0.648148 1.00107 108 86 70 38 112 105 66 39 73 112 120 
4 17000 10 -1.08835 0 0 0 98 97 0 98 0 98 47 51 10 61 57 
4 17000 11 -1.01058 0 0 0 80 44 0 80 0 72 32 40 16 56 25 
4 17000 12 0.791563 179.156 0.650685 1.10197 146 178 95 51 157 141 79 62 64 126 166 
4 17000 13 -0.712486 28.7514 0.491525 0.655292 59 57 29 30 38 67 30 37 71 108 50 
4 17000 14 0.183737 118.374 0.639344 0.984914 122 111 78 44 114 110 57 53 71 124 137 
4 17000 15 -0.90472 9.52798 0.127119 0.149426 118 115 15 103 16 127 65 62 34 96 77 
4 17000 16 0.274337 127.434 0.602941 0.967482 136 221 82 54 125 163 91 72 65 137 202 
4 17000 17 0.267569 126.757 0.618182 1.07078 110 66 68 42 118 108 46 62 69 131 113 
4 17000 18 -1.33848 0 0 0 85 48 0 85 0 79 47 32 12 44 27 
4 17000 19 0.915789 191.579 0.652174 1.08673 161 180 105 56 174 157 86 71 59 130 206 
