sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 6000 8 -0.606343 39.3657 0.4625 0.659582 80 100 37 43 45 76 12 64 9 73 82 
5 6000 9 0.282993 128.299 0.735537 1.02928 121 184 89 32 139 125 16 109 20 129 192 
5 6000 10 1.22775 222.775 0.864078 1.36766 103 145 89 14 171 108 10 98 15 113 186 
5 6000 11 1.01737 201.737 0.612565 1.02734 191 258 117 74 190 195 24 171 16 187 262 
5 6000 12 -0.137285 86.2715 0.671429 1.10412 70 93 47 23 73 70 6 64 17 81 95 
5 6000 13 -1.39844 0 0 0 24 3 0 24 0 22 10 12 14 26 1 
5 6000 14 0.577925 157.792 0.719101 1.27875 89 118 64 25 113 98 9 89 15 104 145 
5 6000 15 -0.237036 76.2964 0.735294 1.0575 68 70 50 18 75 71 11 60 10 70 78 
5 6000 16 0.0604131 106.041 0.48538 0.765527 171 235 83 88 113 180 31 149 19 168 209 
5 6000 17 0.0494496 104.945 0.688312 1.15359 77 92 53 24 96 70 10 60 12 72 108 
5 6000 18 0.18814 118.814 0.586826 0.831408 167 201 98 69 141 182 24 158 20 178 166 
5 6000 19 0.603824 160.382 0.682119 1.03013 151 210 103 48 157 159 19 140 18 158 219 
5 6000 20 -0.403308 59.6692 0.516484 0.792056 91 124 47 44 69 94 17 77 17 94 119 
5 6000 21 -0.615816 38.4184 0.634615 0.849792 52 47 33 19 49 53 4 49 15 64 57 
5 6000 22 -1.22308 0 0 0 44 26 0 44 0 42 14 28 7 35 14 
5 6000 23 0.410748 141.075 0.631068 1.156 103 147 65 38 113 109 12 97 19 116 151 
5 6000 24 -0.288304 71.1696 0.518182 0.785668 110 112 57 53 77 104 18 86 15 101 109 
5 7000 0 1.46842 246.842 0.743243 1.25033 148 204 110 38 183 144 13 131 30 161 217 
5 7000 1 1.13784 213.784 0.634146 1.13178 164 272 104 60 196 185 21 164 28 192 265 
5 7000 2 1.04565 204.565 0.714286 1.212 133 156 95 38 174 131 14 117 26 143 202 
5 7000 3 -1.18422 0 0 0 139 109 0 139 0 138 74 64 12 76 58 
5 7000 4 0.587179 158.718 0.584 1.11884 125 103 73 52 116 112 16 96 29 125 131 
5 7000 5 -0.567685 43.2315 0.306011 0.382188 183 179 56 127 66 187 40 147 22 169 144 
5 7000 6 0.697655 169.766 0.584211 0.943757 190 277 111 79 169 204 49 155 26 181 260 
5 7000 7 1.83362 283.362 0.728571 1.33863 140 174 102 38 181 143 13 130 27 157 199 
5 7000 8 -0.0644117 93.5588 0.512658 0.743833 158 204 81 77 120 165 20 145 22 167 197 
5 7000 9 -1.63511 0 0 0 51 24 0 51 0 47 22 25 11 36 13 
5 7000 10 1.07615 207.615 0.61658 1.03648 193 297 119 74 197 193 26 167 23 190 297 
5 7000 11 1.11817 211.817 0.779221 1.15805 154 176 120 34 188 161 12 149 31 180 195 
5 7000 12 -0.21512 78.488 0.578947 1.0161 76 36 44 32 77 69 7 62 36 98 68 
5 7000 13 1.59094 259.094 0.726829 1.11656 205 271 149 56 269 209 22 187 37 224 302 
5 7000 14 -1.05088 0 0 0 43 23 0 43 0 41 19 22 23 45 8 
5 7000 15 1.08283 208.283 0.670455 1.08401 176 246 118 58 190 185 18 167 23 190 270 
5 7000 16 1.16907 216.907 0.660494 1.14491 162 226 107 55 166 168 19 149 26 175 246 
5 7000 17 -1.61726 0 0 0 38 4 0 38 0 36 16 20 7 27 1 
5 7000 18 -0.704048 29.5952 0.348837 0.512049 86 61 30 56 33 84 23 61 24 85 54 
5 7000 19 0.000818658 100.082 0.5 0.66703 200 258 100 100 137 210 31 179 29 208 226 
5 7000 20 0.264528 126.453 0.539877 0.873737 163 216 88 75 130 163 24 139 23 162 208 
5 7000 21 -0.855899 14.4101 0.28169 0.337433 71 33 20 51 27 65 20 45 19 64 40 
5 7000 22 -0.133618 86.6382 0.473333 0.732242 150 134 71 79 94 146 23 123 23 146 126 
5 7000 23 1.5999 259.99 0.705202 1.20091 173 245 122 51 201 182 20 162 26 188 259 
5 7000 24 1.13034 213.034 0.554264 0.904538 258 366 143 115 222 266 45 221 20 241 333 
5 8000 0 0.532445 153.245 0.725 1.31402 80 82 58 22 106 76 9 67 20 87 109 
5 8000 1 0.00336079 100.336 0.630769 0.871215 130 140 82 48 121 130 16 114 18 132 151 
5 8000 2 1.04126 204.126 0.702899 1.19328 138 186 97 41 146 149 16 133 19 152 201 
5 8000 3 1.29458 229.458 0.723404 1.23878 141 178 102 39 169 150 15 135 21 156 203 
5 8000 4 0.0310986 103.11 0.598291 0.936894 117 150 70 47 109 112 12 100 23 123 157 
5 8000 5 -0.994965 0.503464 0.0294118 0.0146989 68 59 2 66 2 63 27 36 17 53 40 
5 8000 6 0.19338 119.338 0.536424 0.88288 151 183 81 70 126 150 30 120 21 141 153 
5 8000 7 -0.154113 84.5887 0.451087 0.629875 184 205 83 101 115 181 33 148 11 159 191 
5 8000 8 0.846801 184.68 0.564593 0.938224 209 256 118 91 185 197 21 176 25 201 273 
5 8000 9 -0.277865 72.2135 0.495327 0.805894 107 113 53 54 72 106 25 81 24 105 109 
5 8000 10 0.703236 170.324 0.797872 1.28875 94 110 75 19 135 99 7 92 20 112 144 
5 8000 11 1.54855 254.855 0.714286 1.14837 189 298 135 54 216 188 16 172 15 187 300 
5 8000 12 -1.22585 0 0 0 164 179 0 164 0 170 76 94 8 102 104 
5 8000 13 1.13752 213.752 0.77907 1.42619 86 105 67 19 116 87 9 78 26 104 127 
5 8000 14 -0.2957 70.43 0.557252 0.6993 131 126 73 58 100 121 17 104 15 119 133 
5 8000 15 0.652597 165.26 0.634831 0.962884 178 258 113 65 173 196 23 173 19 192 254 
5 8000 16 1.60388 260.388 0.696035 1.0685 227 299 158 69 254 245 27 218 17 235 298 
5 8000 17 -0.460978 53.9022 0.541667 1.38384 24 2 13 11 23 21 2 19 18 37 14 
5 8000 18 0.413997 141.4 0.634483 0.987429 145 206 92 53 156 152 25 127 16 143 190 
5 8000 19 -0.355383 64.4617 0.569767 0.856852 86 107 49 37 72 84 6 78 25 103 111 
5 8000 20 -1.18465 0 0 0 47 6 0 47 0 44 16 28 10 38 1 
5 8000 21 -0.107119 89.2881 0.526316 0.803355 133 117 70 63 104 133 21 112 23 135 133 
5 8000 22 -0.588852 41.1148 0.506849 0.720586 73 92 37 36 51 70 15 55 22 77 83 
5 8000 23 1.59351 259.351 0.747967 1.35661 123 183 92 31 172 120 13 107 25 132 221 
5 8000 24 -0.506694 49.3306 0.695652 1.03494 46 16 32 14 48 41 4 37 19 56 46 
5 9000 0 -0.77899 22.101 0.576923 0.918941 26 0 15 11 22 20 1 19 40 59 11 
5 9000 1 -0.974283 2.57169 0.142857 0.0784389 63 37 9 54 9 60 28 32 26 58 28 
5 9000 2 -1.49594 0 0 0 102 102 0 102 0 97 44 53 26 79 58 
5 9000 3 0.766285 176.629 0.616667 0.990546 180 208 111 69 181 186 31 155 32 187 218 
5 9000 4 1.88112 288.112 0.719512 1.27452 164 255 118 46 230 169 18 151 36 187 303 
5 9000 5 0.781118 178.112 0.55 0.942112 200 236 110 90 173 206 34 172 36 208 229 
5 9000 6 -1.65199 0 0 0 121 93 0 121 0 114 55 59 17 76 55 
5 9000 7 -1.04243 0 0 0 127 178 0 127 0 130 56 74 25 99 105 
5 9000 8 -0.0541857 94.5814 0.462222 0.591908 225 281 104 121 142 221 48 173 38 211 248 
5 9000 9 -0.0765738 92.3426 0.475936 0.661142 187 244 89 98 116 191 39 152 39 191 194 
5 9000 10 -1.3692 0 0 0 76 80 0 76 0 89 45 44 20 64 33 
5 9000 11 -0.683107 31.6893 0.430108 0.508292 93 77 40 53 55 93 28 65 30 95 73 
5 9000 12 -1.353 0 0 0 44 2 0 44 0 35 26 9 29 38 2 
5 9000 13 0.647083 164.708 0.508547 0.82621 234 282 119 115 188 229 40 189 37 226 279 
5 9000 14 -0.462988 53.7012 0.536232 0.875317 69 38 37 32 57 60 10 50 26 76 55 
5 9000 15 1.0838 208.38 0.683333 1.26914 120 159 82 38 128 119 8 111 33 144 156 
5 9000 16 -0.742261 25.7739 0.264286 0.310952 140 173 37 103 45 137 44 93 25 118 124 
5 9000 17 -1.69804 0 0 0 24 2 0 24 0 20 10 10 30 40 1 
5 9000 18 -0.849608 15.0392 0.238806 0.366635 67 32 16 51 20 60 19 41 28 69 29 
5 9000 19 -0.117744 88.2256 0.559441 0.763113 143 173 80 63 104 147 30 117 32 149 166 
5 9000 20 0.631566 163.157 0.625 0.962131 176 202 110 66 176 194 30 164 35 199 206 
5 9000 21 0.969667 196.967 0.721088 1.14527 147 178 106 41 173 140 12 128 39 167 216 
5 9000 22 -1.65306 0 0 0 107 84 0 107 0 107 49 58 17 75 43 
5 9000 23 0.277126 127.713 0.510101 0.784204 198 241 101 97 158 197 33 164 30 194 225 
5 9000 24 -0.593298 40.6702 0.368421 0.422174 152 156 56 96 70 148 26 122 34 156 123 
5 10000 0 -2.34275 0 0 0 31 2 0 31 0 25 16 9 14 23 0 
5 10000 1 0.193797 119.38 0.810127 1.20355 79 71 64 15 108 82 5 77 31 108 87 
5 10000 2 1.1198 211.98 0.60793 0.965784 227 291 138 89 218 224 32 192 23 215 305 
5 10000 3 -1.59767 0 0 0 40 11 0 40 0 36 16 20 9 29 5 
5 10000 4 0.903676 190.368 0.706667 1.43475 75 60 53 22 113 73 6 67 24 91 104 
5 10000 5 0.200178 120.018 0.675 1.20007 80 74 54 26 94 82 5 77 21 98 101 
5 10000 6 -0.188715 81.1285 0.636364 1.19194 55 16 35 20 66 56 10 46 27 73 47 
5 10000 7 -1.49509 0 0 0 95 106 0 95 0 95 43 52 12 64 57 
5 10000 8 -0.88484 11.516 0.122807 0.183498 114 102 14 100 15 100 38 62 18 80 71 
5 10000 9 -0.925443 7.45571 0.153846 0.119813 117 89 18 99 22 113 33 80 17 97 58 
5 10000 10 1.38032 238.032 0.699301 1.24941 143 204 100 43 165 152 17 135 22 157 217 
5 10000 11 -1.64428 0 0 0 78 49 0 78 0 62 28 34 15 49 31 
5 10000 12 0.491968 149.197 0.606936 0.926122 173 211 105 68 162 173 24 149 24 173 219 
5 10000 13 0.438952 143.895 0.595092 0.937748 163 185 97 66 163 159 15 144 29 173 189 
5 10000 14 1.28222 228.222 0.666667 1.1697 162 252 108 54 192 161 16 145 27 172 257 
5 10000 15 0.341029 134.103 0.75 1.57673 36 24 27 9 60 32 4 28 41 69 51 
5 10000 16 -1.90357 0 0 0 57 32 0 57 0 47 21 26 16 42 16 
5 10000 17 0.906607 190.661 0.630573 1.09682 157 180 99 58 172 153 22 131 18 149 197 
5 10000 18 0.744373 174.437 0.631579 1.00995 171 207 108 63 186 183 21 162 22 184 223 
5 10000 19 0.444811 144.481 0.652482 1.01219 141 188 92 49 145 144 18 126 24 150 183 
5 10000 20 0.0149938 101.499 0.440171 0.605065 234 326 103 131 144 232 52 180 26 206 271 
5 10000 21 -0.639023 36.0977 0.300699 0.403106 143 216 43 100 56 146 38 108 22 130 148 
5 10000 22 -0.649062 35.0938 0.27451 0.373152 153 155 42 111 51 151 43 108 28 136 106 
5 10000 23 2.3744 337.44 0.702602 1.11285 269 375 189 80 326 303 28 275 24 299 403 
5 10000 24 -0.626006 37.3994 0.5 0.659606 76 69 38 38 45 71 10 61 20 81 54 
5 11000 0 -1.39354 0 0 0 25 3 0 25 0 21 11 10 6 16 2 
5 11000 1 0.811558 181.156 0.722222 1.43118 72 75 52 20 115 68 8 60 15 75 107 
5 11000 2 1.93087 293.087 0.778571 1.35348 140 195 109 31 202 143 11 132 13 145 224 
5 11000 3 -2.42193 0 0 0 77 77 0 77 0 77 43 34 5 39 46 
5 11000 4 -0.0201371 97.9863 0.765957 1.35166 47 21 36 11 69 45 3 42 19 61 43 
5 11000 5 2.62013 362.013 0.793103 1.61248 87 106 69 18 145 92 9 83 16 99 153 
5 11000 6 1.47566 247.566 0.706186 1.12131 194 268 137 57 223 198 23 175 19 194 299 
5 11000 7 0.897802 189.78 0.658537 1.07287 164 204 108 56 181 167 15 152 24 176 217 
5 11000 8 0.954745 195.475 0.717949 1.42956 78 82 56 22 112 84 6 78 16 94 118 
5 11000 9 -0.757594 24.2406 0.346457 0.320557 127 137 44 83 49 128 23 105 12 117 105 
5 11000 10 0.00835686 100.836 0.558282 0.764382 163 180 91 72 133 166 21 145 15 160 198 
5 11000 11 0.879589 187.959 0.568889 0.910303 225 338 128 97 181 249 29 220 16 236 300 
5 11000 12 0.903462 190.346 0.715278 1.13862 144 222 103 41 158 145 17 128 11 139 216 
5 11000 13 0.0300037 103 0.554348 0.717772 184 256 102 82 149 183 27 156 17 173 243 
5 11000 14 0.186255 118.625 0.562044 0.928119 137 222 77 60 110 155 21 134 17 151 191 
5 11000 15 0.669946 166.995 0.728972 1.21896 107 140 78 29 127 100 9 91 17 108 156 
5 11000 16 0.285249 128.525 0.688889 1.1763 90 143 62 28 119 93 10 83 18 101 139 
5 11000 17 0.338907 133.891 0.617647 1.13519 102 108 63 39 110 103 11 92 13 105 124 
5 11000 18 0.286318 128.632 0.663717 1.06469 113 121 75 38 128 118 13 105 16 121 137 
5 11000 19 -0.74643 25.357 0.470588 0.85439 34 28 16 18 27 32 6 26 18 44 38 
5 11000 20 0.84823 184.823 0.603093 0.975775 194 272 117 77 178 206 30 176 10 186 264 
5 11000 21 0.885759 188.576 0.721519 1.40951 79 41 57 22 107 77 7 70 23 93 86 
5 11000 22 0.119875 111.988 0.75 1.05655 100 116 75 25 127 103 6 97 20 117 129 
5 11000 23 0.515542 151.554 0.610687 1.07274 131 189 80 51 141 136 10 126 13 139 207 
5 11000 24 -0.449172 55.0828 0.45 0.710367 100 111 45 55 73 106 26 80 20 100 113 
5 12000 0 -1.46 0 0 0 50 19 0 50 0 44 18 26 19 45 8 
5 12000 1 -1.72808 0 0 0 47 11 0 47 0 47 25 22 24 46 4 
5 12000 2 -1.37507 0 0 0 64 48 0 64 0 62 35 27 18 45 33 
5 12000 3 0.360713 136.071 0.728395 1.2537 81 49 59 22 99 75 6 69 36 105 87 
5 12000 4 1.15076 215.076 0.625 1.03632 200 250 125 75 200 197 18 179 48 227 257 
5 12000 5 -1.22848 0 0 0 179 176 0 179 0 179 77 102 14 116 100 
5 12000 6 0.923733 192.373 0.603687 0.939843 217 264 131 86 220 234 21 213 47 260 276 
5 12000 7 -1.16678 0 0 0 75 36 0 75 0 75 42 33 20 53 19 
5 12000 8 1.51156 251.156 0.664773 1.17595 176 226 117 59 198 182 33 149 41 190 259 
5 12000 9 -0.996569 0.343063 0.00735294 0.00503236 136 118 1 135 1 131 63 68 22 90 55 
5 12000 10 -0.226518 77.3482 0.490099 0.553776 202 260 99 103 135 211 33 178 36 214 237 
5 12000 11 0.645043 164.504 0.596386 0.995474 166 182 99 67 165 176 28 148 49 197 197 
5 12000 12 0.679255 167.925 0.644068 0.973691 177 197 114 63 201 166 19 147 36 183 246 
5 12000 13 0.0870122 108.701 0.477612 0.701975 201 210 96 105 122 194 41 153 38 191 175 
5 12000 14 0.745291 174.529 0.71 1.27148 100 81 71 29 139 101 11 90 41 131 125 
5 12000 15 1.28331 228.331 0.586873 0.937068 259 357 152 107 231 269 40 229 44 273 344 
5 12000 16 -0.278188 72.1812 0.603448 0.767146 116 123 70 46 98 110 12 98 34 132 128 
5 12000 17 -3.66229 0 0 0 34 1 0 34 0 31 19 12 28 40 0 
5 12000 18 -0.196015 80.3985 0.396552 0.514717 232 287 92 140 114 235 54 181 38 219 241 
5 12000 19 1.41368 241.368 0.599078 1.05316 217 264 130 87 215 229 32 197 36 233 279 
5 12000 20 -1.45956 0 0 0 94 97 0 94 0 90 37 53 27 80 55 
5 12000 21 2.48037 348.037 0.708861 1.1898 237 345 168 69 280 254 31 223 44 267 346 
5 12000 22 -1.37207 0 0 0 214 219 0 214 0 209 114 95 30 125 119 
5 12000 23 -1.07655 0 0 0 34 9 0 34 0 31 14 17 18 35 5 
5 12000 24 1.0275 202.75 0.641618 1.07918 173 232 111 62 185 169 16 153 46 199 254 
5 13000 0 0.465237 146.524 0.612121 0.940691 165 138 101 64 154 157 28 129 32 161 171 
5 13000 1 -0.986699 1.33006 0.0945946 0.0353129 74 51 7 67 7 65 26 39 18 57 34 
5 13000 2 0.39221 139.221 0.553957 1.00079 139 135 77 62 127 135 19 116 23 139 158 
5 13000 3 -1.65552 0 0 0 114 100 0 114 0 112 54 58 15 73 57 
5 13000 4 -2.21224 0 0 0 56 23 0 56 0 57 21 36 25 61 9 
5 13000 5 -1.02124 0 0 0 177 153 0 177 0 173 77 96 15 111 91 
5 13000 6 -1.39931 0 0 0 35 1 0 35 0 29 13 16 25 41 0 
5 13000 7 1.00692 200.692 0.697143 1.06839 175 227 122 53 220 179 15 164 36 200 244 
5 13000 8 0.128744 112.874 0.633929 1.00389 112 100 71 41 98 111 12 99 30 129 113 
5 13000 9 0.0735841 107.358 0.804878 1.44728 41 19 33 8 60 38 4 34 31 65 46 
5 13000 10 0.613339 161.334 0.513393 0.837372 224 285 115 109 171 230 44 186 20 206 239 
5 13000 11 1.25474 225.474 0.721088 1.21068 147 162 106 41 184 144 11 133 31 164 213 
5 13000 12 -1.17018 0 0 0 75 33 0 75 0 70 34 36 14 50 20 
5 13000 13 -0.362595 63.7405 0.446237 0.510454 186 218 83 103 98 188 33 155 29 184 181 
5 13000 14 0.234047 123.405 0.885714 1.55809 35 3 31 4 72 32 3 29 29 58 43 
5 13000 15 -0.649868 35.0132 0.486111 0.654372 72 53 35 37 44 73 16 57 26 83 49 
5 13000 16 -1.85915 0 0 0 38 5 0 38 0 35 12 23 13 36 3 
5 13000 17 -0.426843 57.3157 0.474576 0.653857 118 124 56 62 79 113 24 89 33 122 117 
5 13000 18 -1.02903 0 0 0 104 115 0 104 0 113 43 70 15 85 59 
5 13000 19 -0.50575 49.425 0.505618 0.714105 89 48 45 44 69 82 13 69 33 102 63 
5 13000 20 -0.71025 28.975 0.298701 0.316709 154 154 46 108 56 146 42 104 24 128 119 
5 13000 21 -0.208579 79.1421 0.568627 0.873812 102 57 58 44 90 87 9 78 23 101 84 
5 13000 22 -1.81842 0 0 0 22 0 0 22 0 19 13 6 13 19 0 
5 13000 23 -1.45185 0 0 0 43 10 0 43 0 39 24 15 17 32 5 
5 13000 24 -0.0634979 93.6502 0.517007 0.77831 147 155 76 71 113 137 21 116 37 153 164 
5 14000 0 -1.07622 0 0 0 90 57 0 90 0 83 39 44 25 69 37 
5 14000 1 1.29857 229.857 0.665198 1.00625 227 297 151 76 233 225 27 198 29 227 324 
5 14000 2 0.0714889 107.149 0.533708 0.751529 178 206 95 83 139 175 35 140 37 177 203 
5 14000 3 -0.00373609 99.6264 0.690265 0.937103 113 112 78 35 133 110 11 99 30 129 139 
5 14000 4 1.01523 201.523 0.572139 1.0013 201 250 115 86 172 207 30 177 40 217 242 
5 14000 5 0.548817 154.882 0.601124 0.930551 178 207 107 71 156 178 22 156 34 190 219 
5 14000 6 -0.439996 56.0004 0.462963 1.01819 54 3 25 29 42 51 15 36 30 66 25 
5 14000 7 -1.04699 0 0 0 101 72 0 101 0 96 44 52 18 70 41 
5 14000 8 -0.956573 4.34271 0.282051 0.20039 39 0 11 28 11 35 11 24 28 52 5 
5 14000 9 -0.527176 47.2824 0.284946 0.405366 186 203 53 133 66 170 46 124 27 151 163 
5 14000 10 -2.57903 0 0 0 29 1 0 29 0 25 14 11 22 33 0 
5 14000 11 0.384599 138.46 0.493213 0.770377 221 296 109 112 141 223 46 177 34 211 260 
5 14000 12 0.810096 181.01 0.623116 0.952658 199 197 124 75 198 188 19 169 30 199 212 
5 14000 13 -0.123744 87.6256 0.486111 0.756614 144 146 70 74 106 147 30 117 24 141 160 
5 14000 14 -0.236904 76.3096 0.659341 0.912196 91 85 60 31 80 92 11 81 42 123 93 
5 14000 15 1.16077 216.077 0.667984 0.921285 253 280 169 84 262 262 27 235 36 271 291 
5 14000 16 -1.32716 0 0 0 134 142 0 134 0 130 68 62 17 79 80 
5 14000 17 0.903537 190.354 0.780488 1.39784 82 72 64 18 109 76 1 75 21 96 107 
5 14000 18 -0.335548 66.4452 0.488 0.694143 125 90 61 64 87 117 24 93 31 124 105 
5 14000 19 -0.209567 79.0433 0.520833 0.708771 144 121 75 69 98 145 23 122 31 153 120 
5 14000 20 0.62115 162.115 0.578431 0.885596 204 241 118 86 184 211 38 173 31 204 238 
5 14000 21 0.885878 188.588 0.579909 0.925385 219 291 127 92 187 222 25 197 25 222 281 
5 14000 22 -1.97301 0 0 0 38 1 0 38 0 32 21 11 25 36 1 
5 14000 23 -1.45982 0 0 0 109 82 0 109 0 108 56 52 17 69 43 
5 14000 24 0.825417 182.542 0.541322 0.859947 242 279 131 111 200 252 41 211 34 245 273 
5 15000 0 -0.194943 80.5057 0.616438 1.0489 73 65 45 28 70 69 7 62 25 87 82 
5 15000 1 0.714172 171.417 0.6875 1.36361 80 98 55 25 103 77 6 71 27 98 126 
5 15000 2 0.5205 152.05 0.627219 0.947205 169 200 106 63 175 166 18 148 26 174 209 
5 15000 3 0.336245 133.625 0.56875 0.910173 160 231 91 69 143 168 24 144 22 166 208 
5 15000 4 0.107725 110.773 0.607477 1.01732 107 109 65 42 112 111 14 97 25 122 115 
5 15000 5 1.92542 292.542 0.640625 1.06662 256 369 164 92 274 269 39 230 21 251 357 
5 15000 6 -0.373732 62.6268 0.727273 1.48007 22 5 16 6 27 21 2 19 25 44 18 
5 15000 7 0.606866 160.687 0.674419 1.10938 129 163 87 42 144 137 18 119 21 140 168 
5 15000 8 -1.29509 0 0 0 37 23 0 37 0 33 20 13 6 19 12 
5 15000 9 -0.654411 34.5589 0.297468 0.358944 158 170 47 111 57 157 46 111 18 129 120 
5 15000 10 0.265434 126.543 0.611111 0.779824 198 283 121 77 184 211 24 187 27 214 288 
5 15000 11 -2.31995 0 0 0 48 28 0 48 0 47 22 25 9 34 15 
5 15000 12 -0.162148 83.7852 0.641509 1.22506 53 44 34 19 53 53 7 46 18 64 58 
5 15000 13 1.09118 209.118 0.634921 1.05053 189 263 120 69 189 191 18 173 26 199 275 
5 15000 14 0.260394 126.039 0.64486 1.0817 107 115 69 38 114 99 9 90 26 116 135 
5 15000 15 0.718935 171.894 0.76378 1.1502 127 145 97 30 161 134 15 119 30 149 172 
5 15000 16 -0.8344 16.56 0.223602 0.186528 161 186 36 125 38 144 54 90 24 114 138 
5 15000 17 -0.591765 40.8235 0.359155 0.446589 142 187 51 91 62 149 41 108 12 120 135 
5 15000 18 0.378857 137.886 0.579545 0.878573 176 206 102 74 143 182 20 162 16 178 199 
5 15000 19 1.87779 287.779 0.674157 1.23569 178 204 120 58 213 183 17 166 31 197 238 
5 15000 20 1.25846 225.846 0.704225 1.22794 142 170 100 42 162 135 18 117 25 142 193 
5 15000 21 -0.0840105 91.599 0.666667 1.08018 78 74 52 26 91 75 6 69 21 90 99 
5 15000 22 1.24409 224.409 0.660377 1.1706 159 194 105 54 180 170 24 146 32 178 211 
5 15000 23 -1.43527 0 0 0 146 149 0 146 0 143 71 72 12 84 77 
5 15000 24 -0.899059 10.0941 0.290323 0.491266 31 20 9 22 12 33 10 23 22 45 18 
5 16000 0 0.459529 145.953 0.693548 1.08132 124 118 86 38 135 125 15 110 39 149 148 
5 16000 1 0.178118 117.812 0.602837 0.910405 141 128 85 56 130 139 12 127 24 151 160 
5 16000 2 -1.69314 0 0 0 86 67 0 86 0 86 45 41 22 63 27 
5 16000 3 -0.186769 81.3231 0.5 0.64716 170 212 85 85 121 173 41 132 24 156 178 
5 16000 4 0.55541 155.541 0.602484 0.982754 161 215 97 64 147 164 18 146 25 171 220 
5 16000 5 0.209892 120.989 0.668712 0.852069 163 199 109 54 163 167 20 147 31 178 216 
5 16000 6 -0.782306 21.7694 0.22449 0.363522 98 91 22 76 25 98 29 69 23 92 70 
5 16000 7 -0.057728 94.2272 0.518797 0.829366 133 177 69 64 107 133 15 118 28 146 172 
5 16000 8 -2.08926 0 0 0 50 28 0 50 0 42 17 25 11 36 15 
5 16000 9 -0.21584 78.416 0.4 0.644296 165 183 66 99 83 182 48 134 26 160 142 
5 16000 10 -0.174695 82.5305 0.557971 0.748472 138 178 77 61 115 123 12 111 20 131 182 
5 16000 11 1.17846 217.846 0.666667 1.10345 177 192 118 59 184 175 19 156 23 179 211 
5 16000 12 -1.34901 0 0 0 41 15 0 41 0 36 19 17 19 36 5 
5 16000 13 -1.15327 0 0 0 47 30 0 47 0 44 21 23 12 35 14 
5 16000 14 -0.427953 57.2047 0.54386 0.668261 114 93 62 52 90 106 17 89 23 112 101 
5 16000 15 0.032366 103.237 0.571429 0.87401 133 147 76 57 116 135 27 108 20 128 149 
5 16000 16 0.261445 126.144 0.673077 0.894184 156 188 105 51 153 162 18 144 35 179 202 
5 16000 17 0.974263 197.426 0.731959 1.00875 194 248 142 52 216 202 14 188 33 221 268 
5 16000 18 0.500642 150.064 0.617834 0.977413 157 219 97 60 147 168 29 139 18 157 222 
5 16000 19 -0.162122 83.7878 0.735849 1.22508 53 32 39 14 60 44 5 39 33 72 63 
5 16000 20 0.664288 166.429 0.569948 0.926074 193 294 110 83 161 206 39 167 24 191 271 
5 16000 21 2.14574 314.574 0.848485 1.52125 99 117 84 15 145 96 3 93 25 118 143 
5 16000 22 -2.45528 0 0 0 172 180 0 172 0 164 75 89 17 106 100 
5 16000 23 -0.881785 11.8215 0.25 0.269216 76 100 19 57 24 92 28 64 27 91 61 
5 16000 24 -2.43928 0 0 0 33 32 0 33 0 37 19 18 16 34 15 
5 17000 0 -0.678341 32.1659 0.393258 0.53094 89 72 35 54 48 79 18 61 26 87 77 
5 17000 1 -0.764728 23.5272 0.281879 0.272737 149 167 42 107 48 138 46 92 21 113 122 
5 17000 2 0.587473 158.747 0.583333 0.905195 192 214 112 80 183 192 18 174 27 201 237 
5 17000 3 0.155769 115.577 0.616438 0.883693 146 173 90 56 134 148 24 124 22 146 183 
5 17000 4 2.10254 310.254 0.79646 1.46604 113 176 90 23 196 116 7 109 31 140 225 
5 17000 5 -0.0672161 93.2784 0.571429 0.776419 147 164 84 63 118 146 19 127 25 152 166 
5 17000 6 0.18334 118.334 0.541436 0.790648 181 211 98 83 137 185 32 153 23 176 208 
5 17000 7 1.20674 220.674 0.715054 1.08526 186 220 133 53 205 184 18 166 14 180 240 
5 17000 8 1.09619 209.619 0.645833 1.04387 192 208 124 68 190 178 20 158 15 173 256 
5 17000 9 -1.47995 0 0 0 96 76 0 96 0 88 47 41 14 55 46 
5 17000 10 -2.18271 0 0 0 45 3 0 45 0 39 20 19 21 40 2 
5 17000 11 -1.35549 0 0 0 58 54 0 58 0 67 34 33 15 48 22 
5 17000 12 1.82615 282.615 0.618182 1.12458 220 259 136 84 225 212 32 180 21 201 273 
5 17000 13 -1.71572 0 0 0 53 8 0 53 0 51 25 26 8 34 4 
5 17000 14 0.0243201 102.432 0.565217 0.942198 115 126 65 50 89 119 19 100 17 117 114 
5 17000 15 -1.03118 0 0 0 27 1 0 27 0 23 11 12 14 26 1 
5 17000 16 0.0927221 109.272 0.653333 1.18599 75 80 49 26 80 78 8 70 35 105 90 
5 17000 17 1.55595 255.595 0.690789 1.25416 152 217 105 47 196 161 17 144 21 165 241 
5 17000 18 1.55596 255.596 0.735294 1.20112 170 243 125 45 218 175 23 152 29 181 285 
5 17000 19 0.430102 143.01 0.666667 1.15326 105 99 70 35 125 100 7 93 17 110 137 
5 17000 20 0.73995 173.995 0.688073 1.22967 109 131 75 34 136 103 12 91 21 112 164 
5 17000 21 -1.56905 0 0 0 55 46 0 55 0 51 27 24 22 46 29 
