sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 20000 12 12 52472253 6 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52466828 8 5 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52424277 24 6 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52443330 18 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52462834 10 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52465106 9 6 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52398100 33 11 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52463565 10 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52465522 9 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52466657 8 3 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 12 12 52469196 7 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52458273 12 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52413456 28 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52446284 17 5 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52446337 17 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52467142 8 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52467268 8 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52469774 7 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52473972 5 1 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52347706 49 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52448340 16 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52455592 13 5 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52458579 12 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52438213 20 6 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52447876 16 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52431104 22 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 14 52457525 12 4 1 1 0.05 0.5 0.05 -9999 -9999 2
3 20000 12 12 52461132 11 5 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52447333 16 6 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52414654 28 1 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 12 12 52465387 9 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52465609 9 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52437519 20 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52443534 18 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52430781 22 7 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52434401 21 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52458641 12 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52383332 37 9 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52461181 11 7 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52445984 17 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52463487 10 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52463490 10 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52463537 10 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52463547 10 7 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52463550 10 5 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 12 12 52463599 10 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52463615 10 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52410512 29 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52451756 15 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 15 52465675 9 2 1 1 0.05 0.5 0.05 -9999 -9999 3
3 20000 12 12 52465736 9 6 0 0 0 0.5 0.05 -9999 -9999 5
3 20000 12 13 52465738 9 6 1 1 0.05 0.5 0.05 -9999 -9999 3
3 20000 12 12 52404003 31 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52468018 8 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52468022 8 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52468030 8 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52470355 7 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52470375 7 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 17 52466494 9 3 0 1 0.209763 0.5 0.05 -9999 -9999 2
3 20000 12 12 52472458 6 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 10 52472466 6 2 1 1 0.05 0.5 0.05 -9999 -9999 2
3 20000 12 12 52472468 6 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 18 52472494 6 5 0 1 0.209763 0.5 0.05 -9999 -9999 4
3 20000 12 12 52463830 10 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52414902 28 8 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52474281 5 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52474290 5 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52474299 5 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52474316 5 5 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 13 52474359 5 5 0 1 0.209763 0.5 0.05 -9999 -9999 2
3 20000 12 12 52474363 5 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52474371 5 5 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 0 52462054 11 6 0 1 0.209763 0.5 0.05 -9999 -9999 3
3 20000 12 12 52468252 8 2 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52448362 16 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52436914 20 2 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52458135 12 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52470910 7 3 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 12 12 52442320 18 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52453986 14 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476498 4 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476499 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476525 4 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476553 4 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476554 4 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476564 4 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476578 4 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476588 4 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476591 4 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476597 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476614 4 2 0 0 0 0.5 0.05 -9999 -9999 0
3 20000 12 12 52476627 4 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476646 4 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52476653 4 3 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 12 12 52476660 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476664 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476665 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52470525 7 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52427472 23 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52453242 14 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52410932 29 2 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52452573 14 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52390103 35 7 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52407212 30 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52457106 12 6 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52456501 13 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52464496 10 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478867 3 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52478873 3 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478876 3 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478878 3 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52478919 3 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52478925 3 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52478928 3 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52478945 3 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478957 3 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478959 3 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52478961 3 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52479001 3 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52467832 8 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52476701 4 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52470785 7 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52466169 9 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52474840 5 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52450993 15 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52460476 11 8 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52473363 6 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52481253 2 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52481271 2 1 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52481277 2 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52481281 2 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52481285 2 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52481315 2 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 7 52481334 2 1 0 1 0.209763 0.5 0.05 -9999 -9999 3
3 20000 12 12 52481375 2 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52481388 2 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52481391 2 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 14 52481397 2 2 0 1 0.209763 0.5 0.05 -9999 -9999 4
3 20000 12 12 52468092 8 5 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52472755 6 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52479372 3 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 2 52470903 7 3 0 1 0.209763 0.5 0.05 -9999 -9999 2
3 20000 12 12 52468413 8 6 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52460536 11 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 10 52451673 15 5 1 1 0.05 0.5 0.05 -9999 -9999 2
3 20000 12 12 52450506 15 3 1 0 0 0.5 0.05 -9999 -9999 5
3 20000 12 12 52430839 22 7 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 12 12 52483686 1 1 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 12 12 52483820 1 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 12 12 52483833 1 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52436841 20 3 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52471688 6 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52388821 35 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52464451 10 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52471550 6 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52445108 17 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52454675 13 7 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52462588 10 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52384867 37 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52443215 18 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52466774 8 2 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52437676 20 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52463328 10 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52465666 9 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52471561 6 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52455644 13 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52466867 8 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52471737 6 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52466394 9 5 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52469790 7 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52457916 12 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52463381 10 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52470003 7 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52472387 6 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52454753 13 3 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52417984 27 6 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52466261 9 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52466054 9 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52446091 17 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52459817 11 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52452562 14 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52438320 19 6 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52450653 15 5 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52449664 16 1 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52449748 15 2 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52461309 11 8 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52468065 8 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52455781 13 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52460195 11 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52391649 35 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 12 52446562 17 10 1 1 0.05 0.5 0.05 -9999 -9999 2
3 20000 13 13 52470390 7 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52470396 7 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52470397 7 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52470429 7 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52470438 7 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 7 52472504 6 4 1 1 0.05 0.5 0.05 -9999 -9999 4
3 20000 13 13 52470819 7 1 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52417187 27 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52454351 14 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 9 52474405 5 5 0 1 0.198352 0.5 0.05 -9999 -9999 1
3 20000 13 13 52474438 5 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52459491 12 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52456030 13 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52457650 12 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52460007 11 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 2 52476671 4 4 0 1 0.198352 0.5 0.05 -9999 -9999 2
3 20000 13 13 52476681 4 4 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52476697 4 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52476702 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52476709 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 22 52476712 4 4 0 1 0.198352 0.5 0.05 -9999 -9999 1
3 20000 13 13 52476713 4 4 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52476714 4 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52476718 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52476739 4 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52476741 4 4 0 0 0 0.5 0.05 -9999 -9999 0
3 20000 13 13 52476742 4 2 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52476745 4 4 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52461330 11 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52439204 19 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52447443 16 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52436900 20 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52469488 7 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52468471 8 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52417990 27 4 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52464275 10 6 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52457117 12 1 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52479047 3 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52479053 3 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52479055 3 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52479071 3 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52479090 3 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52479099 3 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 8 52479108 3 3 0 1 0.198352 0.5 0.05 -9999 -9999 3
3 20000 13 2 52479115 3 3 0 1 0.198352 0.5 0.05 -9999 -9999 4
3 20000 13 13 52479126 3 1 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52479140 3 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52466865 8 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52459138 12 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52474841 5 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52461711 11 6 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 13 13 52472002 6 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52471397 7 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52481439 2 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52481444 2 2 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 13 13 52474534 5 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 13 13 52474643 5 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 13 52482014 2 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 13 19 52462976 10 7 1 1 0.05 0.5 0.05 -9999 -9999 2
3 20000 14 14 52466682 8 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52469423 7 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52424174 24 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52454790 13 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52454332 14 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52473700 5 4 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52461520 11 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52478166 3 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 8 52462907 10 5 0 1 0.193909 0.5 0.05 -9999 -9999 2
3 20000 14 14 52465152 9 7 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52473864 5 3 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52473896 5 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52473940 5 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52480785 2 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52478623 3 2 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52465529 9 8 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52454434 14 2 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52467255 8 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52462745 10 2 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52473625 5 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52428608 23 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52467772 8 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52470387 7 4 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52468533 8 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52455035 13 7 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52446012 17 4 1 0 0 0.5 0.05 -9999 -9999 0
3 20000 14 14 52467885 8 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52459978 11 7 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52423214 25 4 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52447147 16 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52471426 7 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52467301 8 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455326 13 5 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52467633 8 2 1 0 0 0.5 0.05 -9999 -9999 0
3 20000 14 14 52454297 14 1 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52454361 14 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52462099 11 5 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52458334 12 4 1 0 0 0.5 0.05 -9999 -9999 0
3 20000 14 14 52463310 10 3 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52467945 8 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52466472 9 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52447250 16 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52466941 8 3 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52431714 22 6 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52422333 25 5 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52452998 14 4 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52454634 13 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52444783 17 2 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 1 52431308 22 5 0 1 0.193909 0.5 0.05 -9999 -9999 3
3 20000 14 14 52452808 14 7 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52463238 10 4 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52421791 25 6 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455724 13 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52463549 10 4 0 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 8 52462675 10 3 1 1 0.05 0.5 0.05 -9999 -9999 3
3 20000 14 14 52411805 28 4 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52423311 25 1 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52445001 17 8 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52453175 14 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52396375 33 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52420389 26 2 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455154 13 3 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 2 52434413 21 5 0 1 0.193909 0.5 0.05 -9999 -9999 1
3 20000 14 14 52410103 29 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52448769 16 5 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52451180 15 6 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455817 13 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455824 13 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52455893 13 6 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52432485 22 5 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52463633 10 2 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52465755 9 4 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52465787 9 7 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52465794 9 4 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52465805 9 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52465807 9 3 0 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52462723 10 1 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52426158 24 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52436350 20 6 0 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52455839 13 1 0 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52468110 8 2 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52468145 8 4 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52468161 8 5 1 0 0 0.5 0.05 -9999 -9999 3
3 20000 14 14 52468163 8 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52470452 7 3 1 0 0 0.5 0.05 -9999 -9999 2
3 20000 14 14 52470481 7 5 1 0 0 0.5 0.05 -9999 -9999 1
3 20000 14 14 52470482 7 1 1 0 0 0.5 0.05 -9999 -9999 4
3 20000 14 14 52470483 7 5 1 0 0 0.5 0.05 -9999 -9999 4
