sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 19000 16 -0.191785 80.8215 0.833333 1.74144 12 0 10 2 22 11 2 9 79 88 11 
5 19000 17 1.2853 228.53 0.683417 1.06907 199 227 136 63 222 215 58 157 38 195 263 
5 19000 18 0.49226 149.226 0.530172 0.782874 232 316 123 109 180 233 64 169 18 187 301 
5 19000 19 0.0660015 106.6 0.853659 1.44445 41 38 35 6 64 43 8 35 91 126 62 
5 19000 20 0.599337 159.934 0.805556 1.37913 72 14 58 14 109 67 10 57 74 131 67 
5 19000 21 0.196305 119.631 0.598361 0.990194 122 176 73 49 107 121 26 95 31 126 162 
5 19000 22 2.3977 339.77 0.840278 1.40468 144 159 121 23 233 150 25 125 81 206 246 
5 19000 23 2.10236 310.236 0.718894 1.17684 217 240 156 61 272 205 49 156 57 213 322 
5 19000 24 -0.496469 50.3531 0.317708 0.415535 192 187 61 131 78 201 67 134 15 149 148 
5 20000 0 -2.66863 0 0 0 10 0 0 10 0 9 4 5 10 15 0 
5 20000 1 0.243773 124.377 0.575342 0.920028 146 190 84 62 157 145 43 102 25 127 211 
5 20000 2 0.84819 184.819 0.715232 1.10071 151 195 108 43 191 157 35 122 67 189 229 
5 20000 3 0.310148 131.015 0.679389 1.00006 131 176 89 42 146 118 24 94 56 150 167 
5 20000 4 -0.159204 84.0796 0.56391 0.774643 133 164 75 58 107 147 48 99 27 126 140 
5 20000 5 1.36903 236.903 0.615385 1.13106 182 213 112 70 191 184 59 125 36 161 217 
5 20000 6 0.172362 117.236 0.631579 0.937005 133 168 84 49 114 129 33 96 39 135 161 
5 20000 7 -0.267219 73.2781 0.578947 0.782559 114 100 66 48 98 116 38 78 30 108 111 
5 20000 8 -0.597494 40.2506 0.427481 0.470078 131 175 56 75 70 131 35 96 18 114 148 
5 20000 9 -0.53906 46.094 0.447154 0.545188 123 54 55 68 70 115 38 77 20 97 68 
5 20000 10 -0.541166 45.8834 0.371429 0.415453 175 187 65 110 87 175 61 114 15 129 169 
5 20000 11 0.0825264 108.253 0.647619 1.01525 105 126 68 37 110 107 24 83 49 132 131 
5 20000 12 -0.125062 87.4938 0.514925 0.790034 134 194 69 65 108 144 43 101 23 124 190 
5 20000 13 1.68694 268.694 0.647287 1.0203 258 320 167 91 262 254 62 192 37 229 357 
5 20000 14 -0.261883 73.8117 0.516949 0.769627 118 145 61 57 97 123 42 81 25 106 143 
5 20000 15 -0.588582 41.1418 0.402985 0.469811 134 175 54 80 66 139 55 84 9 93 145 
5 20000 16 -0.0659219 93.4078 0.558824 0.709226 170 131 95 75 127 158 44 114 25 139 141 
5 20000 17 0.853994 185.399 0.597826 1.00379 184 210 110 74 161 178 43 135 42 177 243 
5 20000 18 0.0678345 106.783 0.813333 1.17484 75 118 61 14 97 89 21 68 77 145 112 
5 20000 19 -0.554237 44.5763 0.727273 1.60415 11 0 8 3 14 8 3 5 80 85 9 
5 20000 20 0.866948 186.695 0.666667 1.07082 162 149 108 54 166 168 42 126 52 178 189 
5 20000 21 0.221137 122.114 0.708333 1.25817 72 39 51 21 90 71 12 59 66 125 74 
5 20000 22 1.86397 286.397 0.67623 1.07993 244 357 165 79 280 245 54 191 53 244 382 
5 20000 23 -2.06783 0 0 0 26 3 0 26 0 23 12 11 6 17 3 
5 20000 24 -1.11662 0 0 0 77 89 0 77 0 74 36 38 4 42 48 
6 0 0 -1.21594 0 0 0 76 24 0 76 0 66 33 33 0 33 14 
6 0 1 0.236894 123.689 0.733333 1.24505 75 25 55 20 97 67 16 51 7 58 78 
6 0 2 -0.33767 66.233 0.679487 0.918416 78 22 53 25 82 69 12 57 1 58 60 
6 0 3 0.7148 171.48 0.826087 1.42615 69 31 57 12 106 65 10 55 177 232 86 
6 0 4 -0.100502 89.9498 0.628205 1.07115 78 22 49 29 84 70 15 55 0 55 67 
6 0 5 0.0144933 101.449 0.710526 1.14342 76 24 54 22 86 71 10 61 7 68 63 
6 0 6 0.557566 155.757 0.811765 1.29389 85 15 69 16 139 75 9 66 62 128 90 
6 0 7 -1.50883 0 0 0 72 28 0 72 0 67 34 33 2 35 13 
6 0 8 -0.0989894 90.1011 0.692308 1.07199 78 22 54 24 80 72 19 53 3 56 61 
6 0 9 0.377312 137.731 0.710145 1.33247 69 31 49 20 93 68 14 54 6 60 75 
6 0 10 -0.174874 82.5126 0.602941 1.09642 68 32 41 27 60 66 18 48 2 50 49 
6 0 11 0.341522 134.152 0.71831 1.30783 71 29 51 20 102 64 12 52 5 57 62 
6 0 12 -0.041194 95.8806 0.727273 1.18458 66 34 48 18 76 59 15 44 6 50 64 
6 0 13 0.344079 134.408 0.675676 1.28985 74 26 50 24 83 64 16 48 3 51 58 
6 0 14 -0.567633 43.2367 0.480519 0.719193 77 23 37 40 52 65 24 41 3 44 42 
6 0 15 1.21318 221.318 0.794521 1.50394 73 27 58 15 113 71 12 59 28 87 81 
6 0 16 0.996506 199.651 0.776316 1.44858 76 24 59 17 111 74 12 62 15 77 72 
6 0 17 0.00727922 100.728 0.628205 1.12716 78 22 49 29 74 64 12 52 2 54 53 
6 0 18 2.03372 303.372 0.8 1.60357 75 25 60 15 126 64 14 50 26 76 82 
6 0 19 1.532 253.2 0.75 1.57659 68 32 51 17 103 63 14 49 13 62 66 
6 0 20 -0.932738 6.7262 0.153846 0.158775 78 22 12 66 16 74 32 42 1 43 18 
6 0 21 -0.393825 60.6175 0.533333 0.893948 75 25 40 35 57 70 15 55 1 56 44 
6 0 22 0.280576 128.058 0.722222 1.28021 72 28 52 20 92 64 10 54 6 60 71 
6 0 23 0.272313 127.231 0.708333 1.27722 72 28 51 21 100 70 13 57 3 60 69 
6 0 24 -0.963239 3.6761 0.0694444 0.0971536 72 28 5 67 5 61 28 33 2 35 16 
6 1000 0 0.231663 123.166 0.618497 0.831737 173 222 107 66 172 178 50 128 41 169 218 
6 1000 1 0.899226 189.923 0.629268 0.961822 205 322 129 76 202 193 51 142 50 192 303 
6 1000 2 0.118455 111.846 0.561798 0.77176 178 242 100 78 142 187 62 125 31 156 206 
6 1000 3 -0.15168 84.832 0.485507 0.761399 138 153 67 71 105 133 39 94 22 116 139 
6 1000 4 1.24784 224.784 0.65625 1.07866 192 267 126 66 199 187 51 136 57 193 259 
6 1000 5 -0.663941 33.6059 0.298077 0.488437 104 132 31 73 35 100 47 53 18 71 99 
6 1000 6 1.56809 256.809 0.692308 1.28466 143 169 99 44 169 139 25 114 94 208 210 
6 1000 7 0.399144 139.914 0.644444 0.874699 180 254 116 64 167 180 45 135 52 187 256 
6 1000 8 -0.145862 85.4138 0.488235 0.668827 170 158 83 87 114 154 41 113 18 131 153 
6 1000 9 0.612834 161.283 0.594203 0.875866 207 212 123 84 174 198 54 144 43 187 222 
6 1000 10 -0.895792 10.4208 0.109589 0.133241 146 216 16 130 16 144 59 85 13 98 138 
6 1000 11 -0.609343 39.0657 0.333333 0.456734 132 182 44 88 55 120 43 77 18 95 140 
6 1000 12 -2.29019 0 0 0 26 23 0 26 0 30 15 15 4 19 10 
6 1000 13 0.317932 131.793 0.636364 0.77345 209 212 133 76 196 210 57 153 49 202 243 
6 1000 14 0.192095 119.209 0.653061 1.09765 98 59 64 34 108 87 22 65 63 128 96 
6 1000 15 -1.14066 0 0 0 132 215 0 132 0 145 74 71 9 80 134 
6 1000 16 1.14787 214.787 0.691429 1.10207 175 218 121 54 203 187 52 135 71 206 258 
6 1000 17 -0.624579 37.5421 0.513889 0.685437 72 26 37 35 54 64 21 43 28 71 46 
6 1000 18 0.631425 163.143 0.668605 0.973571 172 123 115 57 177 165 35 130 89 219 167 
6 1000 19 -1.88093 0 0 0 36 48 0 36 0 40 24 16 7 23 23 
6 1000 20 -0.645983 35.4017 0.325 0.455616 120 10 39 81 52 110 38 72 11 83 29 
6 1000 21 1.6963 269.63 0.729469 1.1314 207 290 151 56 248 208 42 166 98 264 317 
6 1000 22 -0.111615 88.8385 0.818182 1.33754 44 40 36 8 78 42 6 36 116 152 79 
6 1000 23 -0.687389 31.2611 0.432836 0.636286 67 96 29 38 37 76 21 55 17 72 72 
6 1000 24 -1.89279 0 0 0 178 130 0 178 0 166 85 81 11 92 88 
6 2000 0 -0.327974 67.2026 0.483607 0.710377 122 166 59 63 82 126 37 89 16 105 139 
6 2000 1 -0.45169 54.831 0.534884 0.778678 86 11 46 40 70 76 16 60 30 90 44 
6 2000 2 -0.333249 66.6751 0.452229 0.596178 157 266 71 86 98 163 41 122 8 130 215 
6 2000 3 -0.0128099 98.719 0.666667 1.15651 72 13 48 24 78 58 8 50 36 86 53 
6 2000 4 -0.305098 69.4902 0.446602 0.805729 103 92 46 57 64 109 36 73 12 85 102 
6 2000 5 -0.645135 35.4865 0.649123 0.767388 57 67 37 20 47 61 17 44 47 91 60 
6 2000 6 -1.03777 0 0 0 20 6 0 20 0 21 11 10 8 18 4 
6 2000 7 0.040042 104.004 0.68254 1.24553 63 67 43 20 83 64 14 50 46 96 88 
6 2000 8 -0.589364 41.0636 0.455556 0.626621 90 108 41 49 58 87 29 58 16 74 97 
6 2000 9 -0.527394 47.2606 0.526316 0.906585 57 46 30 27 45 55 17 38 28 66 51 
6 2000 10 1.83614 283.614 0.703125 1.19262 192 261 135 57 234 190 46 144 48 192 304 
6 2000 11 -1.13762 0 0 0 35 26 0 35 0 34 10 24 9 33 10 
6 2000 12 -0.0255651 97.4435 0.465753 0.615867 219 340 102 117 140 240 76 164 21 185 269 
6 2000 13 0.518619 151.862 0.655914 0.898958 186 195 122 64 186 194 52 142 38 180 215 
6 2000 14 -0.999069 0.0930634 0 0.00218733 85 112 0 85 0 83 44 39 4 43 67 
6 2000 15 -0.378748 62.1252 0.52381 0.850301 84 102 44 40 69 86 27 59 24 83 99 
6 2000 16 0.262789 126.279 0.74359 1.23634 78 86 58 20 104 83 23 60 65 125 105 
6 2000 17 1.8981 289.81 0.742268 1.19803 194 209 144 50 231 187 34 153 54 207 263 
6 2000 18 -0.88494 11.506 0.289855 0.285843 69 84 20 49 23 80 31 49 4 53 48 
6 2000 19 -0.244681 75.5319 0.6 1.00353 75 47 45 30 76 70 19 51 23 74 75 
6 2000 20 0.540953 154.095 0.5 0.880305 196 217 98 98 154 181 54 127 16 143 213 
6 2000 21 1.16314 216.314 0.685864 1.06215 191 234 131 60 197 207 42 165 64 229 241 
6 2000 22 0.676971 167.697 0.780488 1.3432 82 100 64 18 104 80 16 64 69 133 110 
6 2000 23 0.660955 166.096 0.649485 1.26263 97 88 63 34 114 96 27 69 26 95 116 
6 2000 24 -2.4924 0 0 0 13 0 0 13 0 12 7 5 7 12 0 
6 3000 0 -1.74909 0 0 0 67 98 0 67 0 72 28 44 7 51 53 
6 3000 1 0.388368 138.837 0.697917 1.18241 96 108 67 29 116 97 27 70 69 139 133 
6 3000 2 -0.45471 54.529 0.460993 0.557759 141 191 65 76 90 159 60 99 28 127 144 
6 3000 3 0.56211 156.211 0.555556 0.882022 198 212 110 88 157 187 63 124 32 156 223 
6 3000 4 1.35748 235.748 0.723404 1.11268 188 164 136 52 243 180 33 147 98 245 245 
6 3000 5 -0.753854 24.6146 0.246988 0.258266 166 158 41 125 50 162 62 100 10 110 123 
6 3000 6 -1.18821 0 0 0 28 16 0 28 0 32 10 22 7 29 7 
6 3000 7 0.740244 174.024 0.687023 1.14105 131 64 90 41 148 120 28 92 52 144 116 
6 3000 8 -1.1588 0 0 0 138 67 0 138 0 123 63 60 6 66 38 
6 3000 9 -1.10598 0 0 0 82 84 0 82 0 84 44 40 5 45 52 
6 3000 10 -2.12218 0 0 0 56 80 0 56 0 67 32 35 6 41 36 
6 3000 11 0.247489 124.749 0.722892 1.20096 83 30 60 23 98 72 13 59 98 157 69 
6 3000 12 0.127804 112.78 0.614035 0.794843 171 260 105 66 146 182 53 129 53 182 238 
6 3000 13 0.798948 179.895 0.583673 0.846773 245 273 143 102 216 258 63 195 61 256 281 
6 3000 14 0.913031 191.303 0.680233 1.05313 172 242 117 55 197 181 43 138 68 206 269 
6 3000 15 -1.16424 0 0 0 12 19 0 12 0 13 7 6 9 15 12 
6 3000 16 -0.00815051 99.185 0.558621 0.812376 145 161 81 64 119 142 37 105 32 137 165 
6 3000 17 -0.936707 6.32933 0.298246 0.199886 57 21 17 40 19 58 18 40 18 58 24 
6 3000 18 -0.784137 21.5863 0.375 0.424984 80 30 30 50 39 77 25 52 19 71 35 
6 3000 19 -0.541329 45.8671 0.389313 0.518662 131 97 51 80 69 133 45 88 16 104 88 
6 3000 20 -0.276166 72.3834 0.56 0.839795 100 101 56 44 82 101 22 79 44 123 105 
6 3000 21 -0.472595 52.7405 0.398601 0.538882 143 147 57 86 79 141 47 94 21 115 129 
6 3000 22 -0.139542 86.0458 0.610169 0.843397 118 131 72 46 109 118 33 85 52 137 132 
6 3000 23 -0.632661 36.7339 0.4 0.537305 100 80 40 60 51 92 32 60 18 78 86 
6 3000 24 -0.943798 5.62016 0.571429 0.890663 7 0 4 3 7 6 2 4 41 45 3 
6 4000 0 0.821624 182.162 0.705426 1.17085 129 191 91 38 142 127 34 93 78 171 185 
6 4000 1 0.310287 131.029 0.851852 1.65829 27 16 23 4 47 27 6 21 98 119 35 
6 4000 2 -0.938192 6.1808 0.110092 0.107323 109 144 12 97 13 112 52 60 10 70 80 
6 4000 3 -1.01263 0 0 0 106 64 0 106 0 95 43 52 6 58 45 
6 4000 4 -0.751259 24.8741 0.636364 0.722306 44 34 28 16 45 46 15 31 50 81 41 
6 4000 5 -0.300956 69.9044 0.460317 0.713658 126 158 58 68 85 135 46 89 12 101 133 
6 4000 6 -0.657741 34.2259 0.37234 0.533837 94 131 35 59 41 98 30 68 12 80 95 
6 4000 7 1.0797 207.97 0.718121 1.16519 149 240 107 42 174 158 47 111 92 203 251 
6 4000 8 -0.535647 46.4353 0.586667 0.764774 75 69 44 31 64 75 19 56 32 88 81 
6 4000 9 -1.0994 0 0 0 30 21 0 30 0 34 15 19 9 28 7 
6 4000 10 -1.26727 0 0 0 38 20 0 38 0 33 20 13 5 18 12 
6 4000 11 0.0157908 101.579 0.626984 0.892693 126 175 79 47 123 143 38 105 53 158 169 
6 4000 12 0.64315 164.315 0.607477 0.868668 214 240 130 84 201 219 74 145 38 183 269 
6 4000 13 0.912073 191.207 0.575342 0.932247 219 301 126 93 198 227 68 159 30 189 273 
6 4000 14 -0.143906 85.6095 0.690722 0.937624 97 99 67 30 108 97 29 68 65 133 113 
6 4000 15 -0.475272 52.4728 0.367089 0.498618 158 182 58 100 81 159 59 100 14 114 150 
6 4000 16 0.201329 120.133 0.701031 1.10654 97 27 68 29 123 88 18 70 80 150 92 
6 4000 17 -0.263852 73.6148 0.556701 0.862936 97 116 54 43 80 95 25 70 29 99 122 
6 4000 18 0.178905 117.89 0.652893 0.986984 121 188 79 42 127 128 27 101 55 156 191 
6 4000 19 1.16064 216.064 0.61086 0.988707 221 306 135 86 220 231 64 167 34 201 312 
6 4000 20 0.277356 127.736 0.568493 0.933277 146 117 83 63 130 135 41 94 28 122 160 
6 4000 21 0.63942 163.942 0.659091 0.964529 176 149 116 60 179 162 40 122 52 174 205 
6 4000 22 -0.628278 37.1722 0.295455 0.43946 132 154 39 93 49 134 46 88 10 98 118 
6 4000 23 -1.80861 0 0 0 36 39 0 36 0 44 25 19 7 26 18 
6 4000 24 -0.832955 16.7045 0.142857 0.234113 126 109 18 108 21 117 53 64 15 79 80 
6 5000 0 -1.41611 0 0 0 41 57 0 41 0 40 22 18 14 32 28 
6 5000 1 -1.25858 0 0 0 59 89 0 59 0 65 33 32 9 41 40 
6 5000 2 -0.617932 38.2068 0.469388 0.561011 98 119 46 52 57 103 30 73 25 98 102 
6 5000 3 0.830684 183.068 0.75 1.25791 108 148 81 27 149 107 27 80 80 160 170 
6 5000 4 -1.01252 0 0 0 64 82 0 64 0 73 36 37 14 51 40 
6 5000 5 -1.72686 0 0 0 34 33 0 34 0 35 18 17 8 25 21 
6 5000 6 0.912452 191.245 0.662857 1.04436 175 264 116 59 191 191 48 143 47 190 271 
6 5000 7 1.00864 200.864 0.57672 1.03043 189 204 109 80 180 192 56 136 32 168 232 
6 5000 8 0.263158 126.316 0.625 0.934579 144 193 90 54 140 154 42 112 36 148 192 
6 5000 9 1.55002 255.002 0.669528 1.04509 233 291 156 77 265 231 65 166 58 224 310 
6 5000 10 0.254605 125.461 0.587879 0.863873 165 208 97 68 125 177 59 118 27 145 203 
6 5000 11 -0.300316 69.9684 0.403141 0.536221 191 249 77 114 103 188 64 124 12 136 195 
6 5000 12 0.745727 174.573 0.62963 1.12783 135 91 85 50 137 122 26 96 49 145 132 
6 5000 13 0.451107 145.111 0.601307 0.973536 153 231 92 61 142 149 41 108 28 136 219 
6 5000 14 1.44765 244.765 0.740331 1.14977 181 221 134 47 207 183 35 148 90 238 263 
6 5000 15 -0.676477 32.3523 0.41573 0.533196 89 110 37 52 47 93 32 61 10 71 101 
6 5000 16 1.31803 231.803 0.632432 1.11229 185 308 117 68 196 188 40 148 45 193 303 
6 5000 17 -1.79587 0 0 0 22 1 0 22 0 19 7 12 5 17 0 
6 5000 18 0.403667 140.367 0.631148 1.07 122 55 77 45 122 110 24 86 28 114 109 
6 5000 19 0.0486965 104.87 0.615942 0.863588 138 139 85 53 138 140 33 107 35 142 165 
6 5000 20 0.958782 195.878 0.731544 1.13593 149 223 109 40 174 152 41 111 59 170 226 
6 5000 21 -1.37163 0 0 0 57 26 0 57 0 53 28 25 10 35 15 
6 5000 22 0.461063 146.106 0.714286 1.19707 98 71 70 28 134 94 20 74 79 153 120 
6 5000 23 1.38521 238.521 0.736527 1.17637 167 286 123 44 218 187 40 147 78 225 301 
6 5000 24 -0.986403 1.35965 0.0306122 0.0273682 98 133 3 95 3 93 46 47 18 65 78 
6 6000 0 -1.8408 0 0 0 31 12 0 31 0 28 12 16 5 21 8 
6 6000 1 -0.900228 9.97725 0.158416 0.179807 101 89 16 85 18 94 41 53 4 57 61 
6 6000 2 1.6782 267.82 0.670996 1.07381 231 308 155 76 274 240 60 180 54 234 335 
6 6000 3 0.207898 120.79 0.616 0.982871 125 96 77 48 110 121 27 94 30 124 129 
6 6000 4 -1.74737 0 0 0 14 3 0 14 0 15 8 7 7 14 1 
6 6000 5 -0.993289 0.671066 0 0.0566993 23 2 0 23 0 20 7 13 7 20 1 
6 6000 6 0.808285 180.829 0.659341 0.996771 182 216 120 62 194 198 47 151 48 199 239 
6 6000 7 -0.330416 66.9584 0.398734 0.595296 158 231 63 95 82 169 65 104 14 118 192 
6 6000 8 -0.543222 45.6778 0.355556 0.505627 135 117 48 87 65 137 53 84 4 88 105 
6 6000 9 -0.00433922 99.5661 0.682692 0.978219 104 167 71 33 109 112 24 88 64 152 160 
6 6000 10 0.427855 142.785 0.642276 1.07444 123 158 79 44 137 116 30 86 43 129 182 
6 6000 11 0.538806 153.881 0.622755 0.959114 167 199 104 63 166 166 50 116 17 133 221 
6 6000 12 -0.0441741 95.5826 0.658333 0.886738 120 26 79 41 131 111 25 86 38 124 85 
6 6000 13 0.410453 141.045 0.587786 1.03692 131 154 77 54 121 120 34 86 9 95 175 
6 6000 14 1.31811 231.811 0.775701 1.36838 107 117 83 24 140 103 23 80 88 168 153 
6 6000 15 3.09269 409.269 0.638235 1.09245 340 495 217 123 337 353 95 258 25 283 488 
6 6000 16 0.4055 140.55 0.660819 0.902263 171 161 113 58 159 152 37 115 49 164 191 
6 6000 17 -0.768197 23.1803 0.916667 1.3178 12 0 11 1 18 10 0 10 95 105 13 
6 6000 18 0.478386 147.839 0.603448 0.918713 174 245 105 69 153 177 45 132 17 149 233 
6 6000 19 1.88032 288.032 0.65098 1.06083 255 310 166 89 265 258 64 194 43 237 326 
6 6000 20 0.561442 156.144 0.603604 1.16899 111 128 67 44 120 109 22 87 22 109 135 
6 6000 21 -0.696158 30.3842 0.8125 1.31011 16 0 13 3 25 14 1 13 95 108 16 
6 6000 22 0.902727 190.273 0.638037 1.0772 163 140 104 59 167 157 34 123 27 150 185 
6 6000 23 1.45816 245.816 0.586777 1.00782 242 292 142 100 222 244 52 192 15 207 305 
6 6000 24 -0.050186 94.9814 0.678161 1.04386 87 150 59 28 97 96 36 60 55 115 150 
6 7000 0 0.405953 140.595 0.609375 1.04689 128 219 78 50 127 139 41 98 27 125 200 
6 7000 1 -1.1296 0 0 0 23 11 0 23 0 25 13 12 5 17 6 
6 7000 2 -1.63283 0 0 0 42 24 0 42 0 41 25 16 6 22 17 
6 7000 3 0.455886 145.589 0.726496 1.10887 117 68 85 32 143 114 25 89 64 153 132 
6 7000 4 1.23433 223.433 0.731884 1.23637 138 223 101 37 174 146 33 113 72 185 217 
6 7000 5 -2.41765 0 0 0 23 12 0 23 0 25 8 17 11 28 8 
6 7000 6 3.72109 472.109 0.712042 1.42393 191 307 136 55 263 191 43 148 51 199 337 
6 7000 7 0.0752843 107.528 0.580645 0.928857 124 163 72 52 113 128 40 88 20 108 161 
6 7000 8 -0.947797 5.22026 0.133333 0.130148 75 98 10 65 10 72 34 38 10 48 56 
6 7000 9 2.60835 360.835 0.724324 1.32214 185 284 134 51 232 193 51 142 51 193 300 
6 7000 10 0.269415 126.942 0.56338 0.944008 142 224 80 62 129 154 52 102 19 121 202 
6 7000 11 -0.202021 79.7979 0.727273 1.09464 66 88 48 18 68 66 17 49 69 118 89 
6 7000 12 0.433564 143.356 0.568965 0.903441 174 244 99 75 160 183 56 127 25 152 227 
6 7000 13 0.651985 165.198 0.690476 0.991592 168 275 116 52 178 181 52 129 47 176 255 
6 7000 14 0.540521 154.052 0.670588 1.28886 85 112 57 28 97 89 20 69 37 106 114 
6 7000 15 0.206077 120.608 0.691589 1.05979 107 68 74 33 114 96 20 76 41 117 114 
6 7000 16 -0.604304 39.5696 0.542857 1.06128 35 19 19 16 34 34 11 23 18 41 24 
6 7000 17 -0.971561 2.84393 0.0392157 0.0542508 102 31 4 98 5 93 50 43 13 56 23 
6 7000 18 -0.445739 55.4261 0.604938 0.812544 81 133 49 32 77 94 32 62 37 99 124 
6 7000 19 1.09154 209.154 0.677419 1.2556 124 154 84 40 144 134 35 99 32 131 172 
6 7000 20 0.87192 187.192 0.685315 1.13384 143 174 98 45 165 141 34 107 37 144 201 
6 7000 21 0.810848 181.085 0.707483 1.10389 147 165 104 43 146 141 29 112 57 169 191 
6 7000 22 0.998038 199.804 0.741176 1.4031 85 120 63 22 117 92 31 61 76 137 129 
6 7000 23 -0.451667 54.8333 0.542169 0.795646 83 116 45 38 64 86 22 64 10 74 102 
6 7000 24 -1.0104 0 0 0 168 252 0 168 0 173 86 87 8 95 137 
6 8000 0 0.759466 175.947 0.64 1.0027 175 217 112 63 183 161 40 121 69 190 232 
6 8000 1 -0.305696 69.4304 0.75 1.48625 24 7 18 6 35 22 3 19 124 143 25 
6 8000 2 -0.266035 73.3965 0.521472 0.620961 163 88 85 78 107 147 44 103 24 127 109 
6 8000 3 0.625629 162.563 0.585492 0.914398 193 241 113 80 187 192 61 131 41 172 251 
6 8000 4 -0.33464 66.536 0.393064 0.555541 173 247 68 105 85 183 64 119 31 150 185 
6 8000 5 0.392163 139.216 0.687117 0.921302 163 195 112 51 173 165 46 119 92 211 230 
6 8000 6 -0.623404 37.6596 0.928571 1.45799 14 0 13 1 24 13 1 12 116 128 16 
6 8000 7 -1.11132 0 0 0 118 145 0 118 0 123 71 52 8 60 70 
6 8000 8 1.43059 243.059 0.605 1.09719 200 154 121 79 176 202 59 143 36 179 200 
6 8000 9 -0.319849 68.0151 0.652632 0.834464 95 52 62 33 92 87 18 69 76 145 88 
6 8000 10 -0.666386 33.3614 0.27907 0.324904 172 247 48 124 61 174 67 107 14 121 185 
6 8000 11 0.626173 162.617 0.631944 1.06072 144 235 91 53 164 154 44 110 55 165 248 
6 8000 12 0.0765479 107.655 0.527638 0.702124 199 274 105 94 157 204 64 140 50 190 256 
6 8000 13 -0.946331 5.36688 0.214286 0.174911 56 66 12 44 12 57 25 32 25 57 40 
6 8000 14 -1.86207 0 0 0 21 0 0 21 0 20 11 9 2 11 0 
6 8000 15 -0.628066 37.1934 0.362416 0.399514 149 176 54 95 67 157 54 103 26 129 134 
6 8000 16 0.691785 169.179 0.638767 0.854052 227 292 145 82 214 225 62 163 63 226 295 
6 8000 17 0.800284 180.028 0.643172 0.884599 227 271 146 81 221 230 49 181 76 257 265 
6 8000 18 -0.587274 41.2726 0.307263 0.374741 179 212 55 124 65 184 61 123 19 142 158 
6 8000 19 1.55108 255.108 0.629464 1.06493 224 200 141 83 231 227 52 175 49 224 252 
6 8000 20 -0.988199 1.18014 0.0196078 0.0153086 153 125 3 150 3 143 79 64 15 79 77 
6 8000 21 -2.60387 0 0 0 59 12 0 59 0 53 26 27 11 38 6 
6 8000 22 1.09483 209.483 0.619469 0.962071 226 295 140 86 219 243 72 171 38 209 291 
6 8000 23 -1.3548 0 0 0 102 65 0 102 0 95 53 42 7 49 41 
6 8000 24 1.31936 231.936 0.713483 1.13157 178 208 127 51 208 185 44 141 84 225 231 
6 9000 0 1.72296 272.296 0.777027 1.29573 148 97 115 33 197 137 23 114 50 164 179 
6 9000 1 0.469475 146.947 0.670588 0.927267 170 158 114 56 183 168 42 126 48 174 221 
6 9000 2 -0.262947 73.7053 0.523256 0.923017 86 20 45 41 61 78 23 55 14 69 49 
6 9000 3 -0.963597 3.64025 0.0686275 0.0689179 102 147 7 95 8 108 56 52 9 61 78 
6 9000 4 -1.45922 0 0 0 64 53 0 64 0 62 31 31 5 36 29 
6 9000 5 0.250687 125.069 0.542484 0.899553 153 193 83 70 127 163 49 114 21 135 190 
6 9000 6 -0.463901 53.6099 0.479167 0.716662 96 93 46 50 60 98 32 66 14 80 92 
6 9000 7 -0.698466 30.1534 1 1.71553 5 0 5 0 11 4 0 4 67 71 10 
6 9000 8 -0.10192 89.8081 0.502793 0.668195 179 244 90 89 111 185 62 123 11 134 213 
6 9000 9 -0.302751 69.7249 0.66 1.16475 50 23 33 17 52 46 9 37 49 86 43 
6 9000 10 0.140254 114.025 0.590361 0.814393 166 264 98 68 140 183 48 135 21 156 228 
6 9000 11 0.776675 177.667 0.669291 1.1663 127 147 85 42 140 128 29 99 39 138 156 
6 9000 12 -0.339163 66.0837 0.426087 0.729869 115 138 49 66 75 116 35 81 9 90 129 
6 9000 13 0.928029 192.803 0.666667 1.24468 117 179 78 39 133 123 26 97 42 139 193 
6 9000 14 -1.05289 0 0 0 79 82 0 79 0 90 46 44 1 45 41 
6 9000 15 -0.33876 66.124 0.565217 0.836356 92 101 52 40 81 87 35 52 16 68 97 
6 9000 16 0.0806376 108.064 0.631579 0.973268 114 66 72 42 104 103 19 84 30 114 98 
6 9000 17 1.92022 292.021 0.691011 1.24259 178 272 123 55 227 189 52 137 40 177 288 
6 9000 18 -1.4562 0 0 0 58 75 0 58 0 65 27 38 9 47 39 
6 9000 19 -2.20668 0 0 0 18 0 0 18 0 16 10 6 7 13 0 
6 9000 20 -0.0661296 93.387 0.608696 0.896285 115 135 70 45 99 102 29 73 23 96 137 
6 9000 21 -0.117894 88.2106 0.615385 1.25826 52 34 32 20 53 52 14 38 36 74 50 
6 9000 22 -0.166317 83.3683 0.598291 0.832151 117 68 70 47 97 106 26 80 27 107 107 
6 9000 23 -0.49568 50.432 0.722222 0.823837 72 72 52 20 74 68 15 53 65 118 96 
6 9000 24 -0.217466 78.2534 0.75 1.59289 20 22 15 5 32 19 4 15 73 88 32 
6 10000 0 -0.143039 85.6961 0.569536 0.724102 151 264 86 65 130 170 52 118 19 137 224 
6 10000 1 -0.557751 44.2249 0.514852 0.609053 101 151 52 49 67 111 33 78 9 87 124 
