sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 14000 12 0.250377 125.038 0.533708 0.825229 178 192 95 83 127 174 86 88 91 179 188 
5 14000 13 -1.1995 0 0 0 67 57 0 67 0 71 41 30 0 30 28 
5 14000 14 0.46706 146.706 0.569948 0.863723 193 76 110 83 180 176 95 81 87 168 149 
5 14000 15 -0.342239 65.7761 0.662162 0.941164 74 80 49 25 75 70 38 32 126 158 92 
5 14000 16 1.045 204.5 0.686813 1.05821 182 99 125 57 204 181 82 99 111 210 165 
5 14000 17 0.907233 190.723 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 18 1.18258 218.258 0.604938 0.946361 243 232 147 96 219 237 107 130 82 212 271 
5 14000 19 -1.36709 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 20 -1.61899 0 0 0 17 27 0 17 0 23 8 15 0 15 11 
5 14000 21 0.862474 186.247 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 22 -0.2468 75.32 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 14000 23 -1.36368 0 0 0 42 36 0 42 0 44 24 20 0 20 20 
5 14000 24 1.10884 210.884 0.626263 1.03151 198 236 124 74 209 197 116 81 94 175 255 
5 15000 0 -1.2246 0 0 0 2 0 0 2 0 2 1 1 0 1 0 
5 15000 1 0.024478 102.448 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 2 0.540876 154.088 0.552239 0.867885 201 317 111 90 173 203 103 100 95 195 289 
5 15000 3 1.71786 271.786 0.647059 1.06627 238 244 154 84 246 226 119 107 117 224 294 
5 15000 4 0.677836 167.784 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 5 -1.13309 0 0 0 161 89 0 161 0 146 78 68 0 68 52 
5 15000 6 -1.80686 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 7 0.566044 156.604 0.630137 1.03504 146 154 92 54 154 148 68 80 134 214 188 
5 15000 8 1.97623 297.623 0.682051 1.20832 195 319 133 62 225 224 104 120 166 286 317 
5 15000 9 0.265656 126.566 0.6 0.932118 145 131 87 58 125 140 78 62 121 183 160 
5 15000 10 -1.06227 0 0 0 44 19 0 44 0 43 21 22 0 22 11 
5 15000 11 1.79719 279.719 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 12 -1.32051 0 0 0 48 20 0 48 0 46 22 24 0 24 13 
5 15000 13 1.37171 237.171 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 14 -0.40907 59.093 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 15 0.530162 153.016 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 16 0.695544 169.554 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 15000 17 -1.4751 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 18 -1.71413 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 19 -0.0407876 95.9212 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 20 -1.04826 0 0 0 55 60 0 55 0 51 24 27 0 27 28 
5 15000 21 0.694262 169.426 0.514151 0.888383 212 324 109 103 157 220 110 110 107 217 285 
5 15000 22 0.674099 167.41 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 23 0.694334 169.433 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 24 -0.318984 68.1016 0.444444 0.569646 171 175 76 95 106 162 91 71 78 149 165 
5 16000 0 0.292286 129.229 0.525974 0.912539 154 197 81 73 114 157 86 71 72 143 183 
5 16000 1 0.109622 110.962 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 2 -0.556889 44.3111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 3 -0.718372 28.1628 0.378151 0.382744 119 86 45 74 52 113 58 55 53 108 89 
5 16000 4 -1.07938 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 5 1.08335 208.335 0.686275 1.15314 153 147 105 48 171 153 63 90 112 202 183 
5 16000 6 1.1146 211.46 0.729282 1.07761 181 273 132 49 223 183 90 93 97 190 288 
5 16000 7 -0.728584 27.1416 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 8 -0.368218 63.1782 0.335196 0.52175 179 242 60 119 82 174 88 86 40 126 183 
5 16000 9 -0.581736 41.8264 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 10 1.78996 278.996 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 11 0.191184 119.118 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 12 0.511887 151.189 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 13 0.562966 156.297 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 14 0.635739 163.574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 15 -1.50278 0 0 0 127 66 0 127 0 117 60 57 0 57 37 
5 16000 16 -0.211872 78.8128 0.552846 0.781049 123 72 68 55 91 114 59 55 63 118 86 
5 16000 17 -0.00387931 99.6121 0.571429 0.883039 126 88 72 54 109 112 53 59 58 117 118 
5 16000 18 0.707352 170.735 0.660194 1.24745 103 30 68 35 118 95 42 53 87 140 92 
5 16000 19 0.188584 118.858 0.604478 0.940118 134 156 81 53 135 149 73 76 77 153 166 
5 16000 20 -1.57392 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 21 1.41397 241.397 0.664948 1.10886 194 309 129 65 209 206 110 96 82 178 288 
5 16000 22 -0.476548 52.3452 0.41791 0.561809 134 136 56 78 77 133 62 71 61 132 123 
5 16000 23 0.443896 144.39 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 24 0.208248 120.825 0.706522 1.13544 92 126 65 27 115 98 52 46 94 140 139 
5 17000 0 0.329606 132.961 0.5875 0.907703 160 224 94 66 155 171 79 92 96 188 209 
5 17000 1 -0.80979 19.021 0.351852 0.520973 54 13 19 35 24 44 23 21 52 73 22 
5 17000 2 -1.42106 0 0 0 57 10 0 57 0 55 24 31 0 31 6 
5 17000 3 0.618329 161.833 0.687943 1.06879 141 247 97 44 171 169 79 90 96 186 238 
5 17000 4 1.85877 285.877 0.729927 1.35206 137 131 100 37 187 129 72 57 96 153 205 
5 17000 5 -1.03898 0 0 0 5 4 0 5 0 6 3 3 0 3 2 
5 17000 6 -0.107259 89.2741 0.604317 0.782166 139 176 84 55 116 139 59 80 89 169 186 
5 17000 7 -0.493176 50.6824 0.389313 0.557923 131 51 51 80 66 119 66 53 59 112 69 
5 17000 8 1.04948 204.948 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 9 -0.0121857 98.7814 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 10 -0.875719 12.4281 0.283019 0.3799 53 10 15 38 17 47 21 26 36 62 16 
5 17000 11 2.28273 328.273 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 12 -1.23263 0 0 0 53 33 0 53 0 59 29 30 0 30 15 
5 17000 13 0.250986 125.099 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 14 -1.41528 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 15 0.8024 180.24 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 16 0.397698 139.77 0.60452 0.882469 177 200 107 70 179 162 77 85 82 167 222 
5 17000 17 -0.420478 57.9522 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 18 -0.743186 25.6814 0.244755 0.304496 143 131 35 108 37 136 70 66 41 107 104 
5 17000 19 0.0411275 104.113 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 20 0.103583 110.358 0.509554 0.825546 157 152 80 77 129 152 76 76 61 137 155 
5 17000 21 -1.75726 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 22 0.148582 114.858 0.575758 0.820831 165 219 95 70 140 174 91 83 87 170 214 
5 17000 23 1.20993 220.993 0.648352 1.09676 182 271 118 64 182 193 101 92 75 167 255 
5 17000 24 1.22788 222.788 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 0 -1.85061 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 1 0.327745 132.775 0.659864 0.949154 147 92 97 50 164 139 73 66 97 163 144 
5 18000 2 -0.449185 55.0815 0.38125 0.512192 160 122 61 99 71 156 82 74 61 135 124 
5 18000 3 0.529372 152.937 0.691176 1.05862 136 122 94 42 155 141 79 62 99 161 163 
5 18000 4 -1.63628 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 5 -0.154402 84.5598 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 6 0.72262 172.262 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 7 -0.25505 74.495 0.423529 0.609378 170 194 72 98 100 162 73 89 64 153 177 
5 18000 8 -0.59823 40.177 0.289157 0.389733 166 219 48 118 54 159 80 79 55 134 162 
5 18000 9 -1.44622 0 0 0 17 17 0 17 0 22 10 12 0 12 6 
5 18000 10 -0.528295 47.1705 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 11 1.45691 245.691 0.607656 1.08069 209 288 127 82 206 212 93 119 86 205 284 
5 18000 12 -0.11318 88.682 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 13 -0.953712 4.62882 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 14 -0.408713 59.1287 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 15 0.425115 142.512 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 16 1.50491 250.491 0.734568 1.21453 162 215 119 43 201 171 82 89 80 169 239 
5 18000 17 -0.941746 5.82539 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 18 1.60665 260.665 0.717557 1.33106 131 198 94 37 167 139 75 64 94 158 217 
5 18000 19 -0.658889 34.1111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 20 2.27737 327.737 0.721591 1.30122 176 262 127 49 220 189 93 96 111 207 288 
5 18000 21 -0.945175 5.48245 0.103896 0.132936 77 95 8 69 9 72 39 33 19 52 68 
5 18000 22 -0.164156 83.5844 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 23 -0.342371 65.7629 0.451219 0.572442 164 169 74 90 103 172 83 89 78 167 148 
5 18000 24 0.0619384 106.194 0.637681 0.86975 138 164 88 50 132 142 79 63 97 160 148 
5 19000 0 -0.384578 61.5422 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 1 -0.342869 65.7131 0.616162 0.79791 99 121 61 38 88 104 47 57 107 164 102 
5 19000 2 0.448155 144.815 0.590909 0.902796 176 248 104 72 148 202 102 100 102 202 230 
5 19000 3 -0.530806 46.9194 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 4 1.83472 283.472 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 5 -1.99457 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 6 -0.521453 47.8547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 7 0.438394 143.839 0.587912 0.882885 182 208 107 75 162 175 95 80 101 181 224 
5 19000 8 0.0601343 106.013 0.530928 0.706725 194 98 103 91 155 181 91 90 95 185 145 
5 19000 9 -0.429515 57.0485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 10 1.69884 269.884 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 11 0.16986 116.986 0.5 0.747548 196 204 98 98 137 192 93 99 75 174 193 
5 19000 12 -0.144583 85.5417 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 19000 13 -1.41126 0 0 0 27 22 0 27 0 26 11 15 0 15 8 
5 19000 14 0.0392427 103.924 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 15 -1.50028 0 0 0 3 3 0 3 0 3 2 1 0 1 2 
5 19000 16 -0.916781 8.32187 0.0987654 0.0977193 162 151 16 146 16 160 92 68 22 90 88 
5 19000 17 0.0584056 105.841 0.524096 0.778696 166 79 87 79 117 152 71 81 97 178 118 
5 19000 18 -2.1262 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 19 -0.33141 66.859 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 20 -0.253251 74.6749 0.593496 0.755533 123 60 73 50 109 120 59 61 90 151 93 
5 19000 21 -1.77028 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 22 -2.14146 0 0 0 80 25 0 80 0 67 27 40 0 40 14 
5 19000 23 -0.557703 44.2297 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 24 1.01533 201.533 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 0 1.17796 217.796 0.653631 1.09777 179 276 117 62 191 200 108 92 115 207 268 
5 20000 1 -0.831948 16.8052 0.214953 0.271478 107 92 23 84 26 107 52 55 47 102 58 
5 20000 2 0.918051 191.805 0.685185 1.08424 162 155 111 51 180 154 74 80 125 205 202 
5 20000 3 0.59985 159.985 0.606299 1.11494 127 88 77 50 117 120 64 56 89 145 129 
5 20000 4 -0.198366 80.1634 0.463415 0.656637 164 194 76 88 108 161 78 83 74 157 168 
5 20000 5 2.11612 311.612 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 6 1.43768 243.768 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 7 -0.143579 85.6421 0.546875 0.801734 128 112 70 58 116 129 59 70 98 168 122 
5 20000 8 -0.3286 67.14 0.425414 0.541146 181 223 77 104 104 192 95 97 66 163 193 
5 20000 9 -0.257066 74.2934 0.497041 0.610731 169 229 84 85 113 181 102 79 89 168 201 
5 20000 10 -0.51981 48.019 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 11 -0.230784 76.9216 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 12 0.139511 113.951 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 13 1.18411 218.411 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 14 -0.340543 65.9457 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 15 -0.887066 11.2934 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 16 -0.64305 35.695 0.370079 0.438796 127 90 47 80 53 118 59 59 74 133 88 
5 20000 17 -1.29796 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 18 -0.98677 1.32303 0.0217391 0.0559148 46 59 1 45 1 48 26 22 5 27 25 
5 20000 19 -0.274972 72.5028 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 20 0.0816385 108.164 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 21 -0.427052 57.2948 0.355263 0.547503 152 129 54 98 71 153 75 78 57 135 113 
5 20000 22 -1.67218 0 0 0 84 110 0 84 0 83 47 36 0 36 74 
5 20000 23 -0.463865 53.6135 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 24 -0.0875346 91.2465 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0.46117 146.117 0.805556 1.3398 72 28 58 14 105 68 40 28 24 52 81 
6 0 1 -1.03939 0 0 0 81 19 0 81 0 67 38 29 6 35 13 
6 0 2 0.0703989 107.04 0.706667 1.176 75 25 53 22 88 72 38 34 44 78 61 
6 0 3 -0.937175 6.28249 0.171053 0.152705 76 24 13 63 14 70 35 35 12 47 25 
6 0 4 1.13837 213.837 0.746479 1.50147 71 29 53 18 98 61 25 36 37 73 69 
6 0 5 -0.725558 27.4442 0.454545 0.587393 66 34 30 36 37 66 33 33 25 58 37 
6 0 6 0.403306 140.331 0.802632 1.29737 76 24 61 15 103 63 31 32 41 73 68 
6 0 7 0.0560042 105.6 0.704225 1.19592 71 29 50 21 75 68 33 35 44 79 59 
6 0 8 0.987471 198.747 0.727273 1.50141 66 34 48 18 84 61 28 33 27 60 77 
6 0 9 0.104389 110.439 0.75 1.23783 68 32 51 17 85 71 37 34 34 68 69 
6 0 10 0.0416146 104.161 0.71831 1.18932 71 29 51 20 90 63 34 29 30 59 63 
6 0 11 -0.0670439 93.2956 0.722222 1.12883 72 28 52 20 93 72 40 32 35 67 80 
6 0 12 1.06268 206.268 0.741379 1.56105 58 42 43 15 90 59 28 31 43 74 76 
6 0 13 0.49784 149.784 0.779221 1.32094 77 23 60 17 115 74 37 37 50 87 74 
6 0 14 0.273027 127.303 0.811594 1.297 69 31 56 13 110 63 36 27 40 67 77 
6 0 15 0.0974983 109.75 0.694444 1.2077 72 28 50 22 97 72 33 39 44 83 68 
6 0 16 1.14393 214.393 0.842857 1.50772 70 30 59 11 95 65 31 34 48 82 68 
6 0 17 -0.505593 49.4407 0.472973 0.801044 74 26 35 39 56 70 36 34 32 66 49 
6 0 18 -0.294206 70.5794 0.571429 1.00412 70 30 40 30 70 64 27 37 29 66 58 
6 0 19 0.0719181 107.192 0.7 1.14526 80 20 56 24 99 74 36 38 31 69 62 
6 0 20 0.179904 117.99 0.623377 1.21022 77 23 48 29 90 66 32 34 38 72 65 
6 0 21 0.103919 110.392 0.692308 1.17194 78 22 54 24 90 65 34 31 35 66 63 
6 0 22 0.532413 153.241 0.701299 1.33114 77 23 54 23 104 72 32 40 26 66 77 
6 0 23 0.217565 121.757 0.623377 1.22518 77 23 48 29 79 70 34 36 31 67 62 
6 0 24 0.98037 198.037 0.792208 1.44008 77 23 61 16 97 74 36 38 38 76 70 
6 1000 0 0.530784 153.078 0.648 1.10097 125 110 81 44 138 132 70 62 76 138 149 
6 1000 1 -0.0146898 98.531 0.438776 0.669071 196 188 86 110 126 171 87 84 67 151 188 
6 1000 2 -0.121171 87.8829 0.662791 1.01083 86 103 57 29 88 100 51 49 92 141 101 
6 1000 3 0.673868 167.387 0.559783 0.952721 184 244 103 81 169 196 101 95 75 170 253 
6 1000 4 -0.157152 84.2848 0.574074 0.876666 108 76 62 46 101 102 52 50 74 124 105 
6 1000 5 2.36236 336.236 0.76087 1.29263 184 290 140 44 260 200 98 102 104 206 319 
6 1000 6 -0.160735 83.9265 0.547619 0.79958 126 150 69 57 101 126 58 68 70 138 147 
6 1000 7 -0.0310042 96.8996 0.554795 0.797857 146 18 81 65 115 130 56 74 65 139 66 
6 1000 8 0.588116 158.812 0.590643 0.963044 171 244 101 70 170 179 97 82 74 156 245 
6 1000 9 0.696946 169.695 0.624309 0.967763 181 191 113 68 181 171 86 85 82 167 217 
6 1000 10 -0.593285 40.6715 0 -999 0 1 0 0 0 0 0 0 0 0 0 
6 1000 11 -1.09329 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 12 0.961418 196.142 0.59887 1.0513 177 204 106 71 156 178 93 85 83 168 218 
6 1000 13 -0.25329 74.671 0.391061 0.588723 179 185 70 109 97 169 87 82 61 143 171 
6 1000 14 0.84073 184.073 0.634021 0.973743 194 320 123 71 204 220 104 116 84 200 307 
6 1000 15 -0.878321 12.1679 0.127389 0.143856 157 229 20 137 22 147 65 82 17 99 147 
6 1000 16 0.249111 124.911 0.680672 1.02423 119 138 81 38 125 121 65 56 95 151 157 
6 1000 17 0.887737 188.774 0.592593 0.999401 189 216 112 77 196 194 98 96 83 179 224 
6 1000 18 0.299064 129.906 0.492228 0.804607 193 265 95 98 142 200 91 109 62 171 238 
6 1000 19 0.859853 185.985 0.670588 1.0449 170 223 114 56 178 165 88 77 96 173 262 
6 1000 20 -0.42677 57.323 0.666667 1.8105 6 2 4 2 8 7 4 3 117 120 3 
6 1000 21 -1.10652 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 22 0.821242 182.124 0.582915 0.955721 199 147 116 83 189 190 104 86 89 175 203 
6 1000 23 -0.938626 6.13743 0.184211 0.149443 76 66 14 62 14 75 44 31 29 60 51 
6 1000 24 2.33987 333.987 0.726368 1.24858 201 267 146 55 240 194 95 99 99 198 310 
6 2000 0 0.404376 140.438 0.671053 0.960462 152 225 102 50 165 158 74 84 81 165 222 
6 2000 1 0.453355 145.336 0.583333 1.04808 132 122 77 55 124 129 51 78 77 155 151 
6 2000 2 -1.77034 0 0 0 91 16 0 91 0 80 43 37 0 37 10 
6 2000 3 0.814114 181.411 0.648045 1.00669 179 301 116 63 196 187 95 92 81 173 282 
6 2000 4 0.285857 128.586 0.557692 0.90367 156 217 87 69 133 173 82 91 90 181 191 
6 2000 5 0.912082 191.208 0.724638 1.16162 138 235 100 38 160 162 83 79 85 164 212 
6 2000 6 -3.4257 0 0 0 19 19 0 19 0 26 9 17 0 17 8 
6 2000 7 -0.157006 84.2994 0.62963 1.01996 81 32 51 30 88 67 33 34 96 130 67 
6 2000 8 1.01819 201.819 0.686667 1.14729 150 224 103 47 158 159 69 90 82 172 225 
6 2000 9 -0.714049 28.5951 0.376471 0.503456 85 60 32 53 41 84 39 45 52 97 54 
6 2000 10 0.0358405 103.584 0.580838 0.765633 167 200 97 70 137 170 80 90 81 171 201 
6 2000 11 -0.235002 76.4998 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 12 0.189961 118.996 0.541936 0.868597 155 163 84 71 125 135 78 57 77 134 189 
6 2000 13 1.41434 241.434 0.637931 1.16232 174 290 111 63 193 183 91 92 90 182 276 
6 2000 14 -1.17206 0 0 0 69 36 0 69 0 63 22 41 0 41 18 
6 2000 15 0.0972433 109.724 0.521008 0.959446 119 144 62 57 94 124 61 63 77 140 138 
6 2000 16 -0.446581 55.3419 0.336134 0.634866 119 113 40 79 49 114 53 61 49 110 94 
6 2000 17 0.348161 134.816 0.620968 1.04179 124 184 77 47 123 135 70 65 95 160 187 
6 2000 18 0.833194 183.319 0.660377 1.07104 159 249 105 54 165 181 92 89 89 178 244 
6 2000 19 -1.24396 0 0 0 166 260 0 166 0 163 91 72 0 72 148 
6 2000 20 -0.977376 2.26244 0.0806452 0.0704126 62 49 5 57 6 58 31 27 7 34 26 
6 2000 21 0.465545 146.555 0.608696 0.953031 161 223 98 63 150 164 81 83 95 178 207 
6 2000 22 1.38225 238.225 0.72973 1.23361 148 244 108 40 191 165 82 83 108 191 250 
6 2000 23 0.500592 150.059 0.588957 0.958663 163 202 96 67 142 163 81 82 77 159 193 
6 2000 24 -0.728392 27.1608 0.361111 0.401903 108 136 39 69 45 115 55 60 57 117 99 
6 3000 0 0.52057 152.057 0.627119 0.924199 177 221 111 66 171 184 81 103 91 194 231 
6 3000 1 0.710778 171.078 0.677778 0.974586 180 205 122 58 184 173 98 75 102 177 220 
6 3000 2 0.988518 198.852 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 3 -0.297118 70.2882 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 4 -0.849078 15.0922 0.203008 0.203821 133 196 27 106 30 127 63 64 19 83 133 
6 3000 5 -0.683523 31.6477 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 6 0.0405193 104.052 0.531469 0.842349 143 138 76 67 112 138 81 57 61 118 136 
6 3000 7 -0.159272 84.0728 0.508621 0.840422 116 5 59 57 85 100 51 49 73 122 50 
6 3000 8 -0.104679 89.5321 0.508772 0.879783 114 191 58 56 90 124 61 63 84 147 173 
6 3000 9 1.10934 210.934 0.584615 1.03925 195 299 114 81 190 209 99 110 92 202 282 
6 3000 10 -0.493489 50.6511 0.379085 0.49743 153 200 58 95 70 156 80 76 61 137 157 
6 3000 11 -0.915945 8.40554 0.171717 0.15652 99 5 17 82 19 88 49 39 30 69 13 
6 3000 12 1.1234 212.34 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 13 -0.910492 8.95079 0.481481 0.497947 27 27 13 14 19 27 13 14 48 62 25 
6 3000 14 -0.743975 25.6025 0.471698 0.651443 53 38 25 28 36 54 26 28 65 93 39 
6 3000 15 -0.551041 44.8959 0.62069 0.872647 58 38 36 22 55 58 26 32 86 118 57 
6 3000 16 -0.94054 5.94603 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 17 0.292698 129.27 0.570513 0.906298 156 203 89 67 133 168 83 85 82 167 189 
6 3000 18 -0.374864 62.5136 0.40625 0.656264 128 89 52 76 65 118 59 59 68 127 91 
6 3000 19 1.50998 250.998 0.723757 1.16203 181 302 131 50 216 173 102 71 95 166 299 
6 3000 20 -0.924464 7.55357 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 21 -0.913934 8.60658 0.0813954 0.0953074 172 231 14 158 14 173 98 75 9 84 139 
6 3000 22 0.479655 147.965 0.625 0.936593 168 180 105 63 175 167 76 91 86 177 202 
6 3000 23 0.565291 156.529 0.576271 0.938623 177 206 102 75 160 172 77 95 74 169 222 
6 3000 24 0.641191 164.119 0.666667 1.0065 162 249 108 54 159 170 90 80 87 167 221 
6 4000 0 0.484668 148.467 0.631902 0.95334 163 220 103 60 160 183 72 111 82 193 220 
6 4000 1 1.97049 297.049 0.690789 1.32301 152 209 105 47 182 154 75 79 71 150 238 
6 4000 2 -0.191835 80.8165 0.507576 0.759495 132 126 67 65 94 132 67 65 62 127 123 
6 4000 3 0.0509636 105.096 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 4 0.936064 193.606 0.728682 1.20026 129 200 94 35 161 129 65 64 78 142 220 
6 4000 5 1.60557 260.557 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 6 1.34176 234.176 0.732026 1.20966 153 256 112 41 188 166 76 90 78 168 250 
6 4000 7 -1.39301 0 0 0 54 61 0 54 0 54 24 30 0 30 34 
6 4000 8 -0.601897 39.8103 0.471698 0.546056 106 73 50 56 64 104 44 60 46 106 75 
6 4000 9 -0.285698 71.4302 0.578947 0.770427 114 36 66 48 91 112 54 58 64 122 67 
6 4000 10 -0.516235 48.3765 0.625 1.71619 8 0 5 3 7 8 1 7 74 81 3 
6 4000 11 2.00147 300.147 0.745342 1.30174 161 233 120 41 207 170 105 65 65 130 256 
6 4000 12 0.686847 168.685 0.719178 1.07209 146 152 105 41 176 147 64 83 93 176 202 
6 4000 13 0.556161 155.616 0.59375 0.98611 160 226 95 65 151 159 84 75 59 134 244 
6 4000 14 -0.699294 30.0706 0.335938 0.380471 128 143 43 85 48 141 73 68 43 111 106 
6 4000 15 0.0402528 104.025 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 16 -0.532689 46.7311 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 4000 17 0.187712 118.771 0.635514 1.05214 107 94 68 39 107 101 57 44 73 117 112 
6 4000 18 0.350327 135.033 0.729927 0.992768 137 188 100 37 152 133 71 62 76 138 203 
6 4000 19 -1.94769 0 0 0 8 9 0 8 0 11 7 4 0 4 5 
6 4000 20 0.796785 179.679 0.543956 0.993581 182 227 99 83 158 182 89 93 61 154 245 
6 4000 21 -0.824641 17.5359 0.226087 0.264621 115 18 26 89 28 102 53 49 32 81 23 
6 4000 22 0.452396 145.24 0.547297 0.990586 148 156 81 67 130 143 73 70 66 136 162 
6 4000 23 0.414322 141.432 0.637097 1.06567 124 134 79 45 124 130 72 58 89 147 131 
6 4000 24 -0.528337 47.1663 0.520548 0.785017 73 48 38 35 53 77 33 44 47 91 50 
6 5000 0 -0.80792 19.208 0.56 0.868982 25 27 14 11 19 28 17 11 39 50 22 
6 5000 1 0.570289 157.029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 5000 2 -0.302697 69.7303 0.416667 0.558445 180 201 75 105 96 181 93 88 36 124 174 
6 5000 3 -0.343034 65.6966 0.466667 0.654686 135 106 63 72 87 131 64 67 59 126 128 
6 5000 4 -0.494486 50.5514 0.31875 0.480181 160 148 51 109 66 160 86 74 35 109 131 
