sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 20000 13 -0.501794 49.8206 0.5625 0.875423 64 68 36 28 51 58 35 23 41 64 67 
4 20000 14 -1.73602 0 0 0 74 73 0 74 0 73 35 38 5 43 44 
4 20000 15 -0.979176 2.08239 0.333333 0.375802 9 0 3 6 3 7 2 5 10 15 1 
4 20000 16 -0.0271545 97.2845 0.642336 0.830482 137 158 88 49 129 144 71 73 71 144 175 
4 20000 17 -0.528978 47.1022 0.44 0.640401 100 151 44 56 58 110 59 51 19 70 112 
4 20000 18 -0.999644 0.035553 0 0.00148028 48 20 0 48 0 44 17 27 7 34 12 
4 20000 19 2.15551 315.551 0.778443 1.30785 167 290 130 37 221 174 74 100 134 234 307 
4 20000 20 0.200529 120.053 0.704 0.979812 125 138 88 37 135 121 65 56 96 152 168 
4 20000 21 -0.422853 57.7147 0.674419 1.1461 43 42 29 14 50 39 26 13 87 100 47 
4 20000 22 1.06084 206.084 0.787037 1.31229 108 157 85 23 154 111 58 53 121 174 166 
4 20000 23 -0.259429 74.0571 0.571429 0.767204 119 161 68 51 99 122 61 61 27 88 156 
4 20000 24 -0.246729 75.3271 0.556818 0.922408 88 169 49 39 83 104 46 58 30 88 149 
5 0 0 -0.851581 14.8419 0.1875 0.312982 80 20 15 65 18 74 33 41 3 44 19 
5 0 1 -0.215376 78.4624 0.589744 1.00296 78 22 46 32 79 78 40 38 4 42 53 
5 0 2 0.292051 129.205 0.746835 1.24113 79 21 59 20 106 75 38 37 16 53 72 
5 0 3 -0.335056 66.4944 0.631579 0.933292 76 24 48 28 61 66 34 32 5 37 48 
5 0 4 0.802429 180.243 0.761194 1.45802 67 33 51 16 88 68 33 35 29 64 65 
5 0 5 0.00516235 100.516 0.644737 1.13889 76 24 49 27 98 67 34 33 9 42 62 
5 0 6 0.393543 139.354 0.768116 1.33767 69 31 53 16 100 61 33 28 80 108 79 
5 0 7 0.498446 149.845 0.80303 1.38845 66 34 53 13 97 61 27 34 133 167 80 
5 0 8 -1.38045 0 0 0 75 25 0 75 0 65 36 29 5 34 12 
5 0 9 0.444326 144.433 0.766234 1.30453 77 23 59 18 105 72 37 35 39 74 67 
5 0 10 -0.519519 48.0481 0.616438 0.793868 73 27 45 28 75 66 29 37 5 42 54 
5 0 11 1.62401 262.401 0.820513 1.54172 78 22 64 14 130 79 47 32 346 378 94 
5 0 12 -0.593808 40.6192 0.435897 0.684867 78 22 34 44 44 71 33 38 7 45 41 
5 0 13 -0.488521 51.1479 0.513514 0.8174 74 26 38 36 64 73 38 35 3 38 44 
5 0 14 -0.356287 64.3713 0.723077 0.995141 65 35 47 18 67 65 34 31 5 36 54 
5 0 15 0.903298 190.33 0.716418 1.47927 67 33 48 19 98 64 24 40 10 50 83 
5 0 16 -0.819577 18.0423 0.402778 0.400751 72 28 29 43 38 63 42 21 4 25 35 
5 0 17 -0.841327 15.8673 0.394366 0.365323 71 29 28 43 35 71 42 29 6 35 37 
5 0 18 0.236749 123.675 0.725 1.21443 80 20 58 22 96 69 36 33 12 45 71 
5 0 19 0.194856 119.486 0.641026 1.21007 78 22 50 28 85 68 40 28 4 32 59 
5 0 20 -0.106864 89.3136 0.71831 1.11424 71 29 51 20 88 67 36 31 9 40 71 
5 0 21 1.16954 216.954 0.756757 1.49133 74 26 56 18 108 72 37 35 18 53 67 
5 0 22 -1.91641 0 0 0 73 27 0 73 0 60 27 33 0 33 20 
5 0 23 -0.0669362 93.3064 0.632911 1.08303 79 21 50 29 84 75 40 35 9 44 56 
5 0 24 0.586912 158.691 0.736111 1.37579 72 28 53 19 96 67 36 31 11 42 70 
5 1000 0 -0.910273 8.97272 0.114094 0.113598 149 215 17 132 17 143 65 78 30 108 132 
5 1000 1 2.25138 325.138 0.684426 1.14256 244 244 167 77 279 241 113 128 182 310 294 
5 1000 2 1.93959 293.959 0.653509 1.12637 228 378 149 79 241 245 131 114 100 214 354 
5 1000 3 -0.0280436 97.1956 0.585714 1.16266 70 102 41 29 66 67 37 30 65 95 90 
5 1000 4 0.445461 144.546 0.635593 1.10111 118 132 75 43 135 120 62 58 79 137 152 
5 1000 5 -0.110014 88.9986 0.496124 0.816506 129 155 64 65 85 132 73 59 44 103 136 
5 1000 6 -0.944242 5.5758 0.148649 0.140138 74 65 11 63 12 72 36 36 22 58 41 
5 1000 7 -0.877513 12.2487 0.222222 0.220204 99 94 22 77 27 90 44 46 33 79 62 
5 1000 8 0.511309 151.131 0.648276 1.0207 145 130 94 51 144 152 73 79 103 182 160 
5 1000 9 0.37846 137.846 0.66129 1.05288 124 167 82 42 126 142 68 74 117 191 156 
5 1000 10 -0.0766815 92.3318 0.669903 0.945384 103 97 69 34 99 103 51 52 123 175 119 
5 1000 11 -0.270281 72.9719 0.636364 0.973141 77 76 49 28 74 70 31 39 85 124 93 
5 1000 12 -2.19818 0 0 0 28 5 0 28 0 25 14 11 9 20 2 
5 1000 13 -1.07238 0 0 0 177 160 0 177 0 171 89 82 11 93 100 
5 1000 14 -0.125741 87.4259 0.434783 0.550843 230 239 100 130 139 231 119 112 34 146 215 
5 1000 15 -2.19524 0 0 0 62 55 0 62 0 64 28 36 11 47 27 
5 1000 16 0.128239 112.824 0.479592 0.730668 196 237 94 102 130 196 102 94 45 139 213 
5 1000 17 -1.14767 0 0 0 60 39 0 60 0 52 22 30 20 50 22 
5 1000 18 -0.275901 72.4099 0.496504 0.672299 143 62 71 72 111 137 80 57 50 107 98 
5 1000 19 0.151828 115.183 0.532258 0.76487 186 243 99 87 148 176 82 94 69 163 223 
5 1000 20 1.38804 238.804 0.671717 1.09341 198 211 133 65 224 193 91 102 144 246 263 
5 1000 21 1.23087 223.087 0.666667 1.00244 222 297 148 74 213 224 98 126 126 252 267 
5 1000 22 1.76032 276.032 0.641256 1.10627 223 103 143 80 223 185 95 90 92 182 190 
5 1000 23 -0.188165 81.1835 0.492754 0.740781 138 201 68 70 98 144 74 70 43 113 167 
5 1000 24 0.295696 129.57 0.622951 1.03009 122 62 76 46 109 112 60 52 66 118 97 
5 2000 0 0.116103 111.61 0.527778 0.68136 216 207 114 102 168 217 120 97 50 147 222 
5 2000 1 0.10665 110.665 0.614173 0.931269 127 120 78 49 115 117 65 52 94 146 140 
5 2000 2 -0.339278 66.0722 0.474453 0.650726 137 218 65 72 90 145 74 71 48 119 174 
5 2000 3 1.40544 240.544 0.619048 1.02024 231 290 143 88 219 233 122 111 122 233 304 
5 2000 4 -0.822518 17.7482 0.404255 0.548221 47 15 19 28 29 39 19 20 31 51 26 
5 2000 5 -0.184377 81.5623 0.589474 0.923893 95 71 56 39 93 95 50 45 88 133 89 
5 2000 6 0.270221 127.022 0.59799 0.779224 199 279 119 80 188 202 112 90 103 193 272 
5 2000 7 -0.548045 45.1955 0.569231 0.820278 65 56 37 28 57 61 35 26 82 108 66 
5 2000 8 0.332904 133.29 0.579787 0.829719 188 187 109 79 152 182 97 85 57 142 210 
5 2000 9 0.159298 115.93 0.534591 0.843341 159 240 85 74 129 172 84 88 45 133 205 
5 2000 10 -1.0814 0 0 0 67 91 0 67 0 71 37 34 16 50 49 
5 2000 11 -0.444739 55.5261 0.391026 0.525005 156 204 61 95 78 148 72 76 27 103 176 
5 2000 12 0.177583 117.758 0.509091 0.697293 220 232 112 108 155 210 99 111 48 159 224 
5 2000 13 0.245135 124.513 0.65 0.941453 140 153 91 49 137 136 72 64 127 191 170 
5 2000 14 -1.2537 0 0 0 121 165 0 121 0 119 55 64 9 73 93 
5 2000 15 -0.658198 34.1802 0.439394 0.682374 66 32 29 37 40 63 30 33 36 69 42 
5 2000 16 -1.15415 0 0 0 56 29 0 56 0 50 23 27 13 40 16 
5 2000 17 -1.38923 0 0 0 26 0 0 26 0 22 12 10 7 17 0 
5 2000 18 -0.964845 3.51554 0.0714286 0.0956408 70 75 5 65 5 77 38 39 20 59 39 
5 2000 19 -0.56058 43.942 0.308176 0.43305 159 125 49 110 59 141 85 56 23 79 95 
5 2000 20 0.299391 129.939 0.777778 1.41285 54 86 42 12 76 62 29 33 144 177 101 
5 2000 21 0.565002 156.5 0.653595 1.01131 153 220 100 53 172 163 76 87 124 211 233 
5 2000 22 -0.151424 84.8576 0.558824 1.11028 68 27 38 30 54 58 30 28 62 90 46 
5 2000 23 1.67891 267.891 0.623431 1.057 239 240 149 90 260 246 125 121 134 255 312 
5 2000 24 1.38016 238.016 0.644144 1.03482 222 198 143 79 223 213 97 116 114 230 259 
5 3000 0 1.19222 219.222 0.654545 1.14112 165 205 108 57 168 172 95 77 106 183 229 
5 3000 1 -0.525878 47.4122 0.470588 1.16474 34 1 16 18 26 33 18 15 40 55 20 
5 3000 2 2.29865 329.865 0.713147 1.13577 251 309 179 72 299 258 130 128 116 244 350 
5 3000 3 1.16323 216.323 0.619565 1.08074 184 108 114 70 205 162 77 85 63 148 189 
5 3000 4 -0.0816414 91.8359 0.642857 0.901077 112 100 72 40 117 120 54 66 95 161 130 
5 3000 5 -1.63166 0 0 0 32 1 0 32 0 25 9 16 13 29 1 
5 3000 6 0.273156 127.316 0.619718 0.945475 142 126 88 54 138 143 75 68 80 148 140 
5 3000 7 -0.619718 38.0282 0.525 0.974729 40 4 21 19 33 37 17 20 46 66 25 
5 3000 8 -0.515818 48.4182 0.684211 1.12056 38 0 26 12 47 34 22 12 111 123 29 
5 3000 9 1.3018 230.18 0.7 1.09563 190 122 133 57 209 175 95 80 126 206 200 
5 3000 10 -0.970861 2.91385 0.0434783 0.0810372 69 33 3 66 4 65 36 29 19 48 20 
5 3000 11 0.264302 126.43 0.620253 1.23088 79 75 49 30 85 88 50 38 75 113 78 
5 3000 12 0.7033 170.33 0.619048 0.948042 189 295 117 72 180 201 100 101 62 163 276 
5 3000 13 -0.410578 58.9422 0.4 0.564197 150 156 60 90 81 147 75 72 29 101 131 
5 3000 14 -1.15341 0 0 0 52 30 0 52 0 48 24 24 13 37 16 
5 3000 15 0.393986 139.399 0.542484 0.953483 153 207 83 70 138 168 84 84 47 131 202 
5 3000 16 0.423306 142.331 0.550265 0.859146 189 270 104 85 146 204 99 105 44 149 229 
5 3000 17 -1.26427 0 0 0 53 13 0 53 0 51 31 20 6 26 5 
5 3000 18 -0.741004 25.8996 0.304762 0.395717 105 105 32 73 38 104 44 60 21 81 87 
5 3000 19 -0.603951 39.6049 0.373832 0.540294 107 107 40 67 54 115 63 52 18 70 80 
5 3000 20 1.34014 234.014 0.614583 1.09862 192 254 118 74 174 182 94 88 65 153 234 
5 3000 21 0.40952 140.952 0.666667 0.949325 156 203 104 52 164 154 80 74 103 177 230 
5 3000 22 -0.0436237 95.6376 0.7 1.08903 80 64 56 24 96 84 54 30 131 161 84 
5 3000 23 -0.512176 48.7824 0.462069 0.503476 145 141 67 78 90 148 71 77 28 105 127 
5 3000 24 0.068881 106.888 0.594406 0.855488 143 70 85 58 124 128 69 59 56 115 108 
5 4000 0 0.225435 122.544 0.571429 0.886251 154 168 88 66 130 158 67 91 34 125 175 
5 4000 1 -0.76807 23.193 0.435484 0.544481 62 41 27 35 33 63 33 30 20 50 45 
5 4000 2 -1.60313 0 0 0 48 71 0 48 0 41 23 18 11 29 34 
5 4000 3 0.782733 178.273 0.672131 1.18741 122 238 82 40 144 140 72 68 97 165 217 
5 4000 4 0.426447 142.645 0.613497 0.933402 163 179 100 63 148 164 81 83 55 138 195 
5 4000 5 0.238196 123.82 0.635135 0.911042 148 140 94 54 167 144 75 69 89 158 164 
5 4000 6 -0.724 27.6 0.69697 0.910891 33 24 23 10 38 40 23 17 101 118 30 
5 4000 7 0.517542 151.754 0.794118 1.38113 68 65 54 14 98 66 31 35 131 166 86 
5 4000 8 0.301183 130.118 0.617886 1.02812 123 180 76 47 134 136 72 64 68 132 183 
5 4000 9 -0.447149 55.2851 0.617647 0.896866 68 66 42 26 60 68 25 43 82 125 71 
5 4000 10 0.0433994 104.34 0.601307 0.810911 153 195 92 61 143 152 83 69 56 125 191 
5 4000 11 0.0206462 102.065 0.590476 0.985824 105 128 62 43 106 107 54 53 38 91 143 
5 4000 12 -1.46295 0 0 0 98 116 0 98 0 106 50 56 11 67 65 
5 4000 13 -1.32962 0 0 0 14 0 0 14 0 9 6 3 17 20 0 
5 4000 14 0.434191 143.419 0.572139 0.832818 201 205 115 86 184 200 90 110 29 139 227 
5 4000 15 -2.23543 0 0 0 39 11 0 39 0 30 15 15 7 22 5 
5 4000 16 -1.52131 0 0 0 80 56 0 80 0 76 37 39 11 50 28 
5 4000 17 -0.396296 60.3704 0.52381 0.730124 105 94 55 50 75 107 44 63 27 90 87 
5 4000 18 0.188829 118.883 0.595506 0.800874 178 191 106 72 164 175 91 84 39 123 207 
5 4000 19 0.549401 154.94 0.641892 1.02291 148 170 95 53 162 132 58 74 60 134 203 
5 4000 20 -0.0514936 94.8506 0.591304 0.903982 115 47 68 47 109 96 47 49 50 99 95 
5 4000 21 -0.989932 1.00676 0.0666667 0.0649381 30 7 2 28 2 27 14 13 18 31 5 
5 4000 22 0.346699 134.67 0.624242 0.898788 165 291 103 62 171 171 92 79 75 154 290 
5 4000 23 1.19922 219.922 0.661765 1.03756 204 271 135 69 221 215 104 111 99 210 290 
5 4000 24 0.858824 185.882 0.696429 1.24803 112 148 78 34 135 115 59 56 100 156 172 
5 5000 0 -1.35578 0 0 0 82 33 0 82 0 71 31 40 11 51 20 
5 5000 1 -0.244664 75.5336 0.431034 0.605398 174 106 75 99 103 154 67 87 27 114 123 
5 5000 2 0.406363 140.636 0.590062 0.932489 161 45 95 66 151 146 76 70 54 124 100 
5 5000 3 1.00682 200.682 0.685039 1.22486 127 35 87 40 137 113 58 55 101 156 108 
5 5000 4 -0.292458 70.7542 0.544643 0.77431 112 171 61 51 88 113 60 53 42 95 151 
5 5000 5 0.53735 153.735 0.623853 1.17027 109 46 68 41 120 100 42 58 56 114 109 
5 5000 6 1.57432 257.432 0.73262 1.15848 187 191 137 50 229 198 94 104 117 221 239 
5 5000 7 -1.92946 0 0 0 31 0 0 31 0 27 15 12 12 24 0 
5 5000 8 -0.158958 84.1042 0.572816 0.899009 103 167 59 44 85 111 53 58 36 94 138 
5 5000 9 -0.0942179 90.5782 0.620155 0.82502 129 167 80 49 130 132 64 68 48 116 178 
5 5000 10 0.640864 164.086 0.663793 1.17168 116 268 77 39 127 135 62 73 81 154 201 
5 5000 11 0.0238371 102.384 0.626667 1.15438 75 74 47 28 88 79 43 36 79 115 97 
5 5000 12 0.374781 137.478 0.543046 0.953127 151 252 82 69 134 173 78 95 26 121 215 
5 5000 13 -0.224642 77.5358 0.496454 0.709593 141 122 70 71 96 128 80 48 18 66 130 
5 5000 14 0.811298 181.13 0.646259 1.10401 147 188 95 52 155 149 82 67 70 137 200 
5 5000 15 0.836913 183.691 0.752 1.19013 125 184 94 31 162 134 66 68 125 193 197 
5 5000 16 -2.54223 0 0 0 39 23 0 39 0 39 14 25 7 32 10 
5 5000 17 -0.480351 51.9649 0.552239 0.873617 67 83 37 30 47 70 42 28 44 72 78 
5 5000 18 -0.668364 33.1636 0.647059 0.987546 34 0 22 12 35 28 14 14 93 107 25 
5 5000 19 -0.864726 13.5274 0.187919 0.166463 149 192 28 121 30 155 75 80 10 90 134 
5 5000 20 0.813247 181.325 0.699346 1.08472 153 74 107 46 167 146 75 71 89 160 136 
5 5000 21 -0.444029 55.5971 0.666667 1.01457 54 29 36 18 58 49 31 18 90 108 53 
5 5000 22 -0.0041876 99.5812 0.503937 0.878989 127 207 64 63 93 138 70 68 23 91 173 
5 5000 23 1.83338 283.338 0.73 1.47827 100 123 73 27 153 105 52 53 119 172 137 
5 5000 24 -0.0688062 93.1194 0.531429 0.694611 175 209 93 82 114 168 94 74 26 100 196 
5 6000 0 1.07855 207.855 0.693548 1.25268 124 69 86 38 169 115 47 68 77 145 140 
5 6000 1 0.115955 111.595 0.6875 1.39848 48 61 33 15 62 57 29 28 76 104 68 
5 6000 2 0.840029 184.003 0.613793 1.11855 145 302 89 56 151 162 81 81 78 159 254 
5 6000 3 -1.70536 0 0 0 119 99 0 119 0 103 47 56 7 63 56 
5 6000 4 0.359431 135.943 0.529703 0.804533 202 288 107 95 151 195 104 91 38 129 255 
5 6000 5 -0.784674 21.5326 0.463415 0.688685 41 20 19 22 32 38 19 19 18 37 30 
5 6000 6 0.177986 117.799 0.833333 1.7349 18 0 15 3 37 15 7 8 155 163 17 
5 6000 7 0.185918 118.592 0.5 0.910173 142 228 71 71 101 155 84 71 31 102 187 
5 6000 8 0.310712 131.071 0.706667 1.2721 75 137 53 22 87 80 34 46 105 151 122 
5 6000 9 1.63392 263.392 0.745562 1.2183 169 315 126 43 211 189 104 85 103 188 298 
5 6000 10 1.18307 218.307 0.695652 1.02659 207 203 144 63 223 193 105 88 85 173 261 
5 6000 11 2.52163 352.163 0.691099 1.29671 191 239 132 59 231 192 93 99 68 167 280 
5 6000 12 -0.340265 65.9735 0.489051 0.65007 137 149 67 70 97 132 64 68 22 90 142 
5 6000 13 0.623607 162.361 0.590476 0.872061 210 290 124 86 178 216 104 112 47 159 269 
5 6000 14 0.894371 189.437 0.69697 1.17869 132 204 92 40 168 147 69 78 79 157 221 
5 6000 15 -0.34536 65.464 0.504 0.687416 125 149 63 62 87 123 65 58 29 87 144 
5 6000 16 -1.4687 0 0 0 83 96 0 83 0 83 47 36 10 46 44 
5 6000 17 -0.0458416 95.4158 0.666667 0.981564 99 133 66 33 108 110 51 59 58 117 137 
5 6000 18 0.889153 188.915 0.57732 0.986721 194 187 112 82 172 199 93 106 37 143 203 
5 6000 19 -0.866091 13.3909 0.280899 0.261565 89 51 25 64 28 86 48 38 9 47 46 
5 6000 20 0.144486 114.449 0.61157 0.972175 121 208 74 47 113 133 64 69 50 119 184 
5 6000 21 0.0364816 103.648 0.777778 1.12266 81 101 63 18 97 88 47 41 114 155 112 
5 6000 22 0.431236 143.124 0.792208 1.30039 77 81 61 16 102 74 44 30 136 166 104 
5 6000 23 -0.613185 38.6815 0.368421 0.506696 114 113 42 72 52 108 44 64 16 80 107 
5 6000 24 0.939589 193.959 0.708955 1.18282 134 204 95 39 178 139 67 72 87 159 215 
5 7000 0 -0.212914 78.7086 0.65 1.13488 60 41 39 21 73 63 26 37 79 116 58 
5 7000 1 0.896936 189.694 0.656716 1.17206 134 156 88 46 151 134 66 68 79 147 174 
5 7000 2 0.0585375 105.854 0.588785 0.994615 107 183 63 44 89 108 52 56 51 107 157 
5 7000 3 0.488238 148.824 0.592593 0.881073 189 273 112 77 174 195 107 88 77 165 274 
5 7000 4 -1.16774 0 0 0 23 0 0 23 0 18 9 9 14 23 0 
5 7000 5 -1.24303 0 0 0 139 61 0 139 0 126 60 66 14 80 33 
5 7000 6 -0.131188 86.8812 0.670103 0.944971 97 96 65 32 110 93 44 49 89 138 114 
5 7000 7 0.671918 167.192 0.658537 1.00964 164 220 108 56 172 161 78 83 86 169 244 
5 7000 8 0.111004 111.1 0.613208 1.02349 106 130 65 41 104 101 55 46 70 116 136 
5 7000 9 -1.32536 0 0 0 61 50 0 61 0 64 36 28 12 40 24 
5 7000 10 0.316777 131.678 0.692308 1.00641 130 218 90 40 149 143 65 78 90 168 230 
5 7000 11 -0.447314 55.2686 0.582418 0.755714 91 89 53 38 74 101 49 52 48 100 83 
5 7000 12 -1.19308 0 0 0 77 71 0 77 0 81 43 38 19 57 38 
5 7000 13 -0.534461 46.5539 0.485437 0.62257 103 109 50 53 77 98 54 44 26 70 110 
5 7000 14 0.0196163 101.962 0.541401 0.787465 157 122 85 72 111 146 88 58 51 109 150 
5 7000 15 -0.152726 84.7274 0.574468 0.750705 141 60 81 60 119 137 65 72 42 114 97 
5 7000 16 -0.774748 22.5252 0.365385 0.6045 52 16 19 33 29 50 19 31 22 53 26 
5 7000 17 -0.281911 71.8089 0.794872 1.29609 39 16 31 8 53 34 21 13 100 113 36 
5 7000 18 0.158393 115.839 0.710526 1.008 114 172 81 33 127 120 62 58 114 172 163 
5 7000 19 -2.09685 0 0 0 39 0 0 39 0 36 20 16 7 23 0 
5 7000 20 0.550344 155.034 0.647799 0.987372 159 243 103 56 162 164 80 84 63 147 246 
5 7000 21 -1.30154 0 0 0 43 27 0 43 0 47 24 23 21 44 12 
5 7000 22 -0.205177 79.4823 0.530769 0.758845 130 135 69 61 93 126 61 65 33 98 139 
5 7000 23 -1.02846 0 0 0 87 109 0 87 0 88 43 45 15 60 63 
5 7000 24 1.05472 205.472 0.6125 1.12442 160 241 98 62 163 159 74 85 51 136 247 
5 8000 0 -1.33358 0 0 0 35 5 0 35 0 32 14 18 20 38 1 
5 8000 1 0.546479 154.648 0.686667 1.01526 150 64 103 47 157 136 72 64 98 162 125 
5 8000 2 -0.353161 64.6839 0.55 0.700482 120 128 66 54 86 123 62 61 61 122 114 
5 8000 3 0.527055 152.705 0.621622 1.01565 148 190 92 56 149 149 76 73 84 157 199 
5 8000 4 0.704684 170.468 0.6 0.908031 205 281 123 82 186 208 108 100 64 164 282 
5 8000 5 -0.720612 27.9389 0.740741 1.01709 27 12 20 7 34 31 19 12 108 120 23 
5 8000 6 -1.23135 0 0 0 51 62 0 51 0 55 35 20 15 35 32 
5 8000 7 -0.661967 33.8033 0.355556 0.400505 135 215 48 87 58 138 68 70 35 105 158 
5 8000 8 1.11815 211.815 0.657895 1.05429 190 255 125 65 213 205 100 105 95 200 278 
5 8000 9 -0.571191 42.8809 0.505155 0.613106 97 97 49 48 62 90 39 51 43 94 106 
5 8000 10 -1.2188 0 0 0 61 43 0 61 0 62 37 25 12 37 18 
5 8000 11 -0.496389 50.3611 0.416107 0.505225 149 137 62 87 79 151 74 77 31 108 110 
5 8000 12 -0.778611 22.1389 0.239316 0.318227 117 94 28 89 34 100 50 50 19 69 77 
5 8000 13 0.0950553 109.506 0.796875 1.26227 64 28 51 13 100 58 25 33 108 141 73 
5 8000 14 -0.751301 24.8699 0.273333 0.284439 150 165 41 109 45 148 70 78 28 106 134 
5 8000 15 -0.00114261 99.8857 0.541284 0.956367 109 125 59 50 103 114 62 52 47 99 116 
5 8000 16 0.430395 143.04 0.574803 1.0594 127 170 73 54 115 133 63 70 66 136 161 
5 8000 17 -0.472711 52.7289 0.525773 0.704325 97 126 51 46 68 94 42 52 49 101 116 
5 8000 18 2.43719 343.719 0.672811 1.22599 217 303 146 71 256 229 118 111 66 177 356 
5 8000 19 -1.62822 0 0 0 44 12 0 44 0 42 20 22 15 37 3 
5 8000 20 2.0466 304.66 0.774194 1.42145 124 153 96 28 202 116 64 52 141 193 204 
5 8000 21 -0.0312226 96.8777 0.628571 0.817956 140 175 88 52 121 144 73 71 71 142 165 
5 8000 22 -1.30245 0 0 0 54 28 0 54 0 52 23 29 12 41 11 
5 8000 23 0.561144 156.114 0.647059 1.13491 119 211 77 42 132 128 65 63 82 145 192 
5 8000 24 1.81304 281.304 0.735577 1.14981 208 291 153 55 244 211 110 101 92 193 320 
5 9000 0 -0.612376 38.7624 0.285714 0.374946 168 185 48 120 54 167 83 84 25 109 130 
5 9000 1 -1.62129 0 0 0 66 87 0 66 0 68 34 34 8 42 55 
5 9000 2 -1.70631 0 0 0 64 70 0 64 0 58 28 30 9 39 50 
5 9000 3 2.05778 305.778 0.760274 1.35367 146 293 111 35 208 158 80 78 141 219 303 
5 9000 4 -0.142676 85.7324 0.573333 0.727371 150 55 86 64 108 129 60 69 47 116 100 
5 9000 5 -0.701044 29.8956 0.342857 0.351929 140 237 48 92 61 151 81 70 28 98 172 
5 9000 6 -0.0253434 97.4657 0.6 0.85697 130 208 78 52 116 141 64 77 45 122 187 
5 9000 7 0.323505 132.351 0.641221 1.00513 131 194 84 47 128 131 67 64 75 139 181 
5 9000 8 0.810681 181.068 0.705426 1.16792 129 189 91 38 150 131 76 55 100 155 203 
5 9000 9 -0.984027 1.59725 0.0454545 0.135376 22 4 1 21 1 19 9 10 13 23 2 
5 9000 10 1.02695 202.695 0.695402 1.07618 174 246 121 53 198 167 81 86 94 180 268 
5 9000 11 0.0466435 104.664 0.601399 0.845211 143 190 86 57 123 148 81 67 57 124 191 
5 9000 12 0.321017 132.102 0.642857 1.51752 42 27 27 15 56 46 15 31 72 103 44 
5 9000 13 -1.13693 0 0 0 83 133 0 83 0 84 39 45 8 53 79 
5 9000 14 1.47104 247.104 0.661616 1.11032 198 332 131 67 226 200 86 114 88 202 312 
5 9000 15 -0.179149 82.0851 0.518182 0.854675 110 192 57 53 85 121 61 60 30 90 167 
5 9000 16 0.646526 164.653 0.6 0.984021 170 193 102 68 162 175 87 88 45 133 202 
5 9000 17 -0.123895 87.6105 0.554622 0.848074 119 106 66 53 90 115 69 46 46 92 126 
5 9000 18 -0.167372 83.2628 0.506667 0.713897 150 90 76 74 111 142 70 72 33 105 103 
5 9000 19 0.579425 157.942 0.683099 1.05315 142 46 97 45 156 126 67 59 66 125 122 
5 9000 20 1.19277 219.277 0.75 1.27755 124 205 93 31 154 143 66 77 125 202 200 
5 9000 21 -0.909566 9.04338 0.169014 0.225962 71 77 12 59 15 75 38 37 16 53 52 
5 9000 22 0.911288 191.129 0.697987 1.12386 149 220 104 45 170 151 77 74 106 180 237 
5 9000 23 0.145322 114.532 0.758621 1.32766 58 47 44 14 77 57 28 29 136 165 69 
5 9000 24 -0.094045 90.5955 0.635294 1.03187 85 145 54 31 83 94 52 42 60 102 127 
5 10000 0 -0.698331 30.1669 0.393162 0.409968 117 159 46 71 54 117 58 59 27 86 125 
5 10000 1 0.0615104 106.151 0.621212 0.89146 132 231 82 50 125 145 71 74 65 139 223 
5 10000 2 0.088909 108.891 0.630137 1.19732 73 7 46 27 82 65 30 35 102 137 54 
5 10000 3 0.148663 114.866 0.569767 0.800835 172 144 98 74 143 162 96 66 65 131 163 
5 10000 4 -0.554825 44.5175 0.45 0.616084 100 128 45 55 60 98 52 46 40 86 112 
5 10000 5 -1.06653 0 0 0 101 106 0 101 0 98 45 53 10 63 56 
5 10000 6 -0.76436 23.564 0.419355 0.550793 62 74 26 36 34 63 27 36 23 59 48 
5 10000 7 0.362493 136.249 0.656566 1.15834 99 108 65 34 126 94 41 53 99 152 139 
5 10000 8 -2.49834 0 0 0 22 0 0 22 0 18 12 6 10 16 0 
5 10000 9 0.578249 157.825 0.568421 0.907496 190 117 108 82 145 170 70 100 50 150 162 
5 10000 10 0.722102 172.21 0.626374 0.972362 182 118 114 68 173 164 84 80 91 171 179 
5 10000 11 -0.765206 23.4794 0.406977 0.428928 86 94 35 51 50 91 49 42 22 64 93 
5 10000 12 0.996759 199.676 0.680412 1.01442 194 282 132 62 215 205 96 109 108 217 290 
5 10000 13 0.0811413 108.114 0.661157 0.943758 121 160 80 41 123 121 62 59 92 151 166 
5 10000 14 0.433944 143.394 0.564417 0.936012 163 265 92 71 139 181 85 96 48 144 232 
5 10000 15 0.113149 111.315 0.479167 0.733989 192 207 92 100 134 186 92 94 32 126 189 
5 10000 16 1.20933 220.933 0.699422 1.12168 173 183 121 52 191 165 77 88 136 224 231 
5 10000 17 0.424178 142.418 0.65 1.08543 120 108 78 42 113 128 73 55 93 148 129 
5 10000 18 -0.207634 79.2366 0.525714 0.623329 175 314 92 83 134 191 100 91 58 149 258 
5 10000 19 1.89273 289.273 0.658291 1.18488 199 257 131 68 212 195 88 107 85 192 287 
5 10000 20 1.37721 237.721 0.696774 1.21064 155 248 108 47 179 171 78 93 125 218 262 
5 10000 21 -0.030286 96.9714 0.575269 0.68538 186 189 107 79 152 179 88 91 75 166 193 
5 10000 22 -0.957813 4.21869 0.184211 0.199849 38 24 7 31 7 40 18 22 21 43 10 
5 10000 23 -0.87686 12.314 0.12381 0.209932 105 68 13 92 14 97 53 44 12 56 49 
