sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 9000 0 0.796271 179.627 0.641791 0.943848 201 274 129 72 184 201 54 147 46 193 269 
4 9000 1 -1.0867 0 0 0 83 58 0 83 0 78 40 38 7 45 38 
4 9000 2 0.338458 133.846 0.527473 0.847539 182 205 96 86 146 178 55 123 34 157 214 
4 9000 3 1.03522 203.522 0.657609 1.05038 184 156 121 63 191 187 38 149 69 218 202 
4 9000 4 -1.36678 0 0 0 59 49 0 59 0 63 31 32 10 42 26 
4 9000 5 -0.547565 45.2435 0.38835 0.610394 103 81 40 63 53 104 30 74 26 100 76 
4 9000 6 -0.340291 65.9709 0.4 0.571249 165 188 66 99 87 155 53 102 27 129 164 
4 9000 7 0.954038 195.404 0.660494 1.09346 162 252 107 55 175 162 37 125 62 187 249 
4 9000 8 -0.735982 26.4018 0.35 0.417744 100 10 35 65 43 84 40 44 28 72 37 
4 9000 9 0.432334 143.233 0.663934 1.08006 122 149 81 41 134 126 34 92 57 149 162 
4 9000 10 -1.05142 0 0 0 177 227 0 177 0 177 97 80 11 91 130 
4 9000 11 0.645006 164.501 0.634921 1.13253 126 138 80 46 131 118 27 91 45 136 171 
4 9000 12 -0.600273 39.9727 0.604651 0.963515 43 42 26 17 45 46 10 36 52 88 46 
4 9000 13 1.11829 211.829 0.651515 1.03374 198 309 129 69 195 212 67 145 55 200 289 
4 9000 14 2.43857 343.857 0.665272 1.1799 239 345 159 80 282 235 65 170 44 214 382 
4 9000 15 1.44731 244.731 0.666667 1.20341 162 173 108 54 182 168 37 131 65 196 208 
4 9000 16 -1.09265 0 0 0 53 71 0 53 0 57 34 23 10 33 35 
4 9000 17 0.597781 159.778 0.686667 1.03156 150 172 103 47 157 166 44 122 71 193 177 
4 9000 18 -3.0075 0 0 0 18 6 0 18 0 14 6 8 13 21 3 
4 9000 19 -1.33969 0 0 0 54 45 0 54 0 56 27 29 20 49 24 
4 9000 20 2.30722 330.722 0.718593 1.24866 199 320 143 56 248 229 60 169 102 271 316 
4 9000 21 0.554749 155.475 0.563107 0.860225 206 152 116 90 184 196 47 149 32 181 183 
4 9000 22 1.15475 215.475 0.632124 1.05502 193 221 122 71 202 186 56 130 43 173 235 
4 9000 23 -1.13491 0 0 0 55 37 0 55 0 56 39 17 20 37 21 
4 9000 24 1.06458 206.458 0.684932 1.17153 146 187 100 46 178 156 32 124 81 205 219 
4 10000 0 0.682613 168.261 0.766667 1.16742 120 233 92 28 169 137 32 105 99 204 240 
4 10000 1 1.51593 251.593 0.64455 1.08775 211 237 136 75 219 208 61 147 58 205 267 
4 10000 2 0.317595 131.759 0.615894 0.931954 151 276 93 58 138 168 58 110 53 163 233 
4 10000 3 2.50246 350.246 0.743455 1.29422 191 218 142 49 269 193 39 154 92 246 291 
4 10000 4 -0.403055 59.6945 0.530973 0.691331 113 129 60 53 82 113 37 76 15 91 115 
4 10000 5 -0.744651 25.5349 0.214286 0.263879 168 265 36 132 44 184 73 111 6 117 178 
4 10000 6 0.293472 129.347 0.611111 1.01311 126 183 77 49 120 131 38 93 49 142 185 
4 10000 7 -0.53346 46.654 0.549296 0.793071 71 112 39 32 57 75 20 55 19 74 106 
4 10000 8 1.89696 289.696 0.608511 1.10424 235 268 143 92 245 233 54 179 43 222 313 
4 10000 9 0.719154 171.915 0.588785 0.890949 214 265 126 88 177 224 59 165 31 196 257 
4 10000 10 -1.2189 0 0 0 116 154 0 116 0 108 56 52 3 55 100 
4 10000 11 -0.198472 80.1528 0.486301 0.708837 146 244 71 75 104 163 54 109 15 124 183 
4 10000 12 0.104325 110.433 0.653846 1.17212 78 102 51 27 89 78 19 59 59 118 107 
4 10000 13 0.245469 124.547 0.507538 0.769885 199 177 101 98 150 188 61 127 18 145 197 
4 10000 14 1.65095 265.095 0.711538 1.12068 208 285 148 60 245 210 54 156 82 238 300 
4 10000 15 -0.153732 84.6268 0.560284 0.750148 141 98 79 62 114 134 39 95 24 119 122 
4 10000 16 -0.0748162 92.5184 0.608696 0.891664 115 87 70 45 103 124 32 92 55 147 100 
4 10000 17 1.25363 225.363 0.625984 0.940261 254 323 159 95 250 257 58 199 54 253 342 
4 10000 18 1.09718 209.718 0.658654 1.00411 208 324 137 71 200 225 61 164 72 236 292 
4 10000 19 -0.012265 98.7735 0.585987 0.772351 157 206 92 65 137 148 46 102 38 140 214 
4 10000 20 -0.418115 58.1885 0.4 0.602401 135 227 54 81 76 138 49 89 11 100 170 
4 10000 21 0.631502 163.15 0.569231 0.911071 195 284 111 84 167 192 53 139 21 160 264 
4 10000 22 0.614154 161.415 0.819444 1.38307 72 95 59 13 104 91 25 66 103 169 106 
4 10000 23 -0.803767 19.6233 0.18018 0.300457 111 118 20 91 23 108 44 64 9 73 70 
4 10000 24 1.0704 207.04 0.723404 1.18975 141 196 102 39 165 144 30 114 87 201 216 
4 11000 0 0.321404 132.14 0.625 0.904636 160 186 100 60 168 159 39 120 65 185 224 
4 11000 1 -0.705373 29.4627 0.343434 0.458697 99 42 34 65 42 89 31 58 21 79 41 
4 11000 2 1.77002 277.002 0.606426 1.05324 249 341 151 98 256 257 78 179 44 223 352 
4 11000 3 -0.214617 78.5383 0.516556 0.684315 151 154 78 73 108 147 39 108 31 139 157 
4 11000 4 0.575504 157.55 0.637795 1.10736 127 97 81 46 127 112 28 84 65 149 123 
4 11000 5 -1.08459 0 0 0 83 67 0 83 0 84 46 38 10 48 39 
4 11000 6 -0.842559 15.7441 0.333333 0.575189 39 29 13 26 15 40 16 24 15 39 18 
4 11000 7 0.0312212 103.122 0.5 0.744236 174 155 87 87 123 157 37 120 33 153 157 
4 11000 8 1.32291 232.291 0.671958 1.10276 189 271 127 62 204 190 54 136 68 204 287 
4 11000 9 0.358014 135.801 0.563953 0.882396 172 145 97 75 148 169 42 127 26 153 179 
4 11000 10 2.37316 337.316 0.72332 1.14283 253 323 183 70 312 255 54 201 78 279 384 
4 11000 11 -1.73332 0 0 0 20 0 0 20 0 18 9 9 9 18 0 
4 11000 12 -0.603068 39.6932 0.298246 0.516525 114 151 34 80 39 112 51 61 14 75 116 
4 11000 13 0.771989 177.199 0.626582 1.05728 158 212 99 59 156 175 49 126 46 172 215 
4 11000 14 -0.27443 72.557 0.642105 0.866057 95 93 61 34 91 100 28 72 71 143 100 
4 11000 15 0.741491 174.149 0.662577 1.03307 163 198 108 55 179 161 41 120 66 186 231 
4 11000 16 1.04227 204.227 0.682119 1.14984 151 191 103 48 171 152 43 109 94 203 215 
4 11000 17 -0.680712 31.9288 0.421053 0.718075 57 37 24 33 35 50 19 31 22 53 38 
4 11000 18 -1.06982 0 0 0 145 47 0 145 0 125 69 56 5 61 31 
4 11000 19 -2.31463 0 0 0 9 0 0 9 0 8 6 2 7 9 0 
4 11000 20 -1.13933 0 0 0 76 70 0 76 0 80 35 45 16 61 39 
4 11000 21 -1.35448 0 0 0 22 0 0 22 0 19 10 9 8 17 0 
4 11000 22 -0.839092 16.0908 0.342105 0.349456 76 61 26 50 32 78 25 53 16 69 53 
4 11000 23 2.67672 367.672 0.660156 1.17906 256 352 169 87 277 252 52 200 60 260 370 
4 11000 24 0.397604 139.76 0.559524 0.908242 168 203 94 74 146 161 48 113 32 145 190 
4 12000 0 0.145106 114.511 0.58642 0.828255 162 87 95 67 149 159 45 114 39 153 140 
4 12000 1 -0.493235 50.6765 0.809524 1.09362 42 48 34 8 64 41 8 33 105 138 71 
4 12000 2 -0.528822 47.1178 0.393939 0.52611 132 115 52 80 64 122 46 76 36 112 110 
4 12000 3 -1.44772 0 0 0 34 21 0 34 0 33 15 18 2 20 11 
4 12000 4 1.18761 218.761 0.56917 0.927422 253 387 144 109 218 277 76 201 26 227 367 
4 12000 5 0.046107 104.611 0.636364 1.08624 88 13 56 32 95 81 21 60 60 120 59 
4 12000 6 -0.892312 10.7688 0.255319 0.205573 94 97 24 70 25 89 38 51 24 75 66 
4 12000 7 0.953361 195.336 0.638418 1.04925 177 205 113 64 188 175 42 133 65 198 229 
4 12000 8 -1.20027 0 0 0 96 121 0 96 0 110 49 61 6 67 67 
4 12000 9 -1.13802 0 0 0 93 41 0 93 0 81 39 42 14 56 24 
4 12000 10 -0.271122 72.8878 0.436364 0.612791 165 175 72 93 91 156 46 110 22 132 155 
4 12000 11 0.522762 152.276 0.742857 1.18376 105 92 78 27 141 104 27 77 89 166 138 
4 12000 12 0.808757 180.876 0.683099 1.1204 142 174 97 45 162 130 28 102 81 183 217 
4 12000 13 -1.2587 0 0 0 118 183 0 118 0 130 61 69 9 78 104 
4 12000 14 -0.407435 59.2565 0.677419 1.31307 31 34 21 10 38 34 9 25 78 103 44 
4 12000 15 -0.887735 11.2264 0.184466 0.196565 103 153 19 84 21 103 50 53 18 71 95 
4 12000 16 -0.642684 35.7316 0.368852 0.453068 122 158 45 77 58 134 56 78 24 102 138 
4 12000 17 0.936609 193.661 0.681319 1.03104 182 106 124 58 198 160 34 126 84 210 175 
4 12000 18 -0.902574 9.74255 0.192308 0.171309 104 137 20 84 20 103 52 51 15 66 92 
4 12000 19 -0.909085 9.09148 0.173913 0.232842 69 80 12 57 13 74 25 49 7 56 50 
4 12000 20 0.533314 153.331 0.6 0.867918 200 245 120 80 173 205 53 152 46 198 245 
4 12000 21 1.58213 258.213 0.603604 1.07541 222 302 134 88 220 222 50 172 48 220 314 
4 12000 22 0.323628 132.363 0.601227 0.896273 163 189 98 65 146 156 48 108 37 145 197 
4 12000 23 -1.10266 0 0 0 80 100 0 80 0 81 39 42 5 47 50 
4 12000 24 0.970324 197.032 0.625616 0.985082 203 252 127 76 203 209 53 156 47 203 261 
4 13000 0 0.162627 116.263 0.531034 0.890006 145 137 77 68 122 133 44 89 19 108 159 
4 13000 1 1.24879 224.879 0.640212 1.08669 189 228 121 68 201 194 56 138 34 172 250 
4 13000 2 0.00809298 100.809 0.733333 1.38276 45 20 33 12 63 41 11 30 62 92 42 
4 13000 3 -0.190661 80.9339 0.544828 0.716439 145 131 79 66 106 142 43 99 27 126 137 
4 13000 4 1.37674 237.674 0.632979 1.11669 188 271 119 69 192 193 56 137 30 167 282 
4 13000 5 0.0653201 106.532 0.529032 0.814677 155 185 82 73 112 151 48 103 15 118 175 
4 13000 6 0.0583319 105.833 0.518519 0.878892 135 190 70 65 98 141 45 96 26 122 176 
4 13000 7 0.205086 120.509 0.794118 1.27855 68 45 54 14 103 60 8 52 85 137 91 
4 13000 8 -0.500831 49.9169 0.449541 0.628214 109 149 49 60 71 116 45 71 20 91 124 
4 13000 9 1.67154 267.154 0.764228 1.36948 123 186 94 29 170 134 25 109 65 174 197 
4 13000 10 -0.897117 10.2883 0.558824 0.464607 34 16 19 15 23 34 11 23 25 48 23 
4 13000 11 -1.06596 0 0 0 62 53 0 62 0 58 25 33 3 36 37 
4 13000 12 -0.589318 41.0682 0.393548 0.418918 155 141 61 94 82 143 56 87 13 100 136 
4 13000 13 2.13946 313.946 0.769231 1.33609 156 210 120 36 238 154 33 121 77 198 255 
4 13000 14 -0.312369 68.7631 0.571429 0.900258 84 122 48 36 82 86 26 60 31 91 122 
4 13000 15 -2.33888 0 0 0 32 41 0 32 0 36 19 17 3 20 15 
4 13000 16 -0.977991 2.20088 0.0606061 0.0645412 66 84 4 62 4 80 41 39 8 47 42 
4 13000 17 -0.906703 9.32973 0.305556 0.411638 36 45 11 25 13 45 20 25 11 36 36 
4 13000 18 0.827427 182.743 0.708661 1.17996 127 167 90 37 136 129 27 102 48 150 179 
4 13000 19 0.860805 186.08 0.754839 1.09112 155 171 117 38 200 153 26 127 77 204 217 
4 13000 20 -1.24237 0 0 0 26 19 0 26 0 26 15 11 16 27 6 
4 13000 21 0.471142 147.114 0.648649 1.13992 111 144 72 39 123 108 29 79 47 126 144 
4 13000 22 -1.3198 0 0 0 27 25 0 27 0 22 8 14 5 19 16 
4 13000 23 1.01705 201.705 0.648649 1.15357 148 239 96 52 156 152 37 115 29 144 245 
4 13000 24 -1.23198 0 0 0 86 126 0 86 0 85 44 41 2 43 74 
4 14000 0 1.18192 218.192 0.620513 1.05613 195 223 121 74 206 195 44 151 55 206 259 
4 14000 1 1.16697 216.697 0.625 1.10363 176 165 110 66 190 179 53 126 71 197 216 
4 14000 2 0.376729 137.673 0.786667 1.29469 75 100 59 16 99 75 13 62 102 164 126 
4 14000 3 0.556987 155.699 0.690476 1.10543 126 150 87 39 131 120 26 94 67 161 174 
4 14000 4 0.319119 131.912 0.529412 0.785396 204 253 108 96 148 223 69 154 29 183 226 
4 14000 5 -0.288959 71.104 0.598361 0.736432 122 60 73 49 97 117 25 92 61 153 87 
4 14000 6 -0.869586 13.0414 0.454545 1.08491 11 7 5 6 5 11 4 7 17 24 8 
4 14000 7 -0.744429 25.5571 0.293103 0.361085 116 127 34 82 37 117 63 54 5 59 96 
4 14000 8 0.698972 169.897 0.534392 0.946774 189 262 101 88 158 199 65 134 30 164 236 
4 14000 9 -0.691285 30.8715 0.473684 0.702651 57 61 27 30 39 60 20 40 13 53 58 
4 14000 10 -0.2589 74.11 0.419753 0.627758 162 312 68 94 89 195 68 127 7 134 214 
4 14000 11 -0.117425 88.2575 0.497006 0.691518 167 254 83 84 122 180 58 122 16 138 220 
4 14000 12 -0.201405 79.8595 0.503106 0.663121 161 201 81 80 114 175 56 119 13 132 178 
4 14000 13 -0.758145 24.1855 0.75 1.20369 16 9 12 4 19 19 5 14 104 118 11 
4 14000 14 -0.667352 33.2648 0.348148 0.395386 135 127 47 88 55 118 40 78 11 89 116 
4 14000 15 0.299712 129.971 0.606897 0.945344 145 196 88 57 148 154 36 118 65 183 188 
4 14000 16 0.850222 185.022 0.581006 1.01654 179 161 104 75 176 182 44 138 45 183 180 
4 14000 17 0.163259 116.326 0.554878 0.829933 164 243 91 73 127 153 40 113 30 143 214 
4 14000 18 -1.33239 0 0 0 101 150 0 101 0 108 51 57 4 61 87 
4 14000 19 0.168872 116.887 0.510753 0.77182 186 338 95 91 138 196 69 127 19 146 274 
4 14000 20 0.217784 121.778 0.616 0.986945 125 152 77 48 128 128 36 92 52 144 166 
4 14000 21 -0.0713111 92.8689 0.628866 0.978242 97 108 61 36 99 91 21 70 70 140 126 
4 14000 22 0.275617 127.562 0.603352 0.832209 179 177 108 71 171 154 45 109 48 157 209 
4 14000 23 -0.235612 76.4388 0.56 0.866463 100 106 56 44 79 104 31 73 35 108 111 
4 14000 24 -1.74279 0 0 0 32 31 0 32 0 33 17 16 4 20 15 
4 15000 0 -0.0694127 93.0587 0.496644 0.768894 149 196 74 75 113 161 51 110 27 137 176 
4 15000 1 -0.240405 75.9595 0.427083 0.566948 192 214 82 110 105 192 60 132 13 145 179 
4 15000 2 -0.278588 72.1412 0.496124 0.717319 129 154 64 65 88 135 44 91 25 116 133 
4 15000 3 2.19334 319.334 0.637631 1.05333 287 408 183 104 306 286 92 194 72 266 398 
4 15000 4 -2.3465 0 0 0 42 21 0 42 0 36 18 18 10 28 9 
4 15000 5 -0.447084 55.2916 0.485714 0.689888 105 125 51 54 74 110 38 72 32 104 123 
4 15000 6 -1.69562 0 0 0 58 50 0 58 0 62 34 28 8 36 24 
4 15000 7 -0.28399 71.601 0.566038 0.806313 106 92 60 46 94 103 32 71 35 106 104 
4 15000 8 0.667227 166.723 0.652174 1.18359 115 161 75 40 127 119 26 93 71 164 169 
4 15000 9 0.132134 113.213 0.574627 0.915916 134 122 77 57 128 132 38 94 51 145 150 
4 15000 10 1.02473 202.473 0.636364 1.06995 176 215 112 64 197 180 49 131 71 202 242 
4 15000 11 -0.225143 77.4857 0.551181 0.757859 127 122 70 57 90 123 32 91 41 132 123 
4 15000 12 0.36437 136.437 0.585799 0.893389 169 178 99 70 163 177 47 130 60 190 203 
4 15000 13 -1.31481 0 0 0 25 9 0 25 0 24 12 12 10 22 1 
4 15000 14 -1.75926 0 0 0 96 129 0 96 0 103 52 51 9 60 64 
4 15000 15 0.244392 124.439 0.626016 1.00582 123 138 77 46 138 133 34 99 67 166 173 
4 15000 16 -0.700346 29.9654 0.43299 0.472024 97 21 42 55 49 86 25 61 26 87 37 
4 15000 17 -1.25145 0 0 0 98 18 0 98 0 87 45 42 7 49 15 
4 15000 18 -1.71562 0 0 0 42 5 0 42 0 39 22 17 10 27 2 
4 15000 19 -1.12894 0 0 0 60 79 0 60 0 56 29 27 9 36 42 
4 15000 20 -0.460707 53.9293 0.623377 0.823792 77 67 48 29 75 82 16 66 60 126 79 
4 15000 21 0.108305 110.83 0.543624 0.853098 149 163 81 68 116 153 48 105 37 142 165 
4 15000 22 -1.47702 0 0 0 35 19 0 35 0 33 20 13 10 23 10 
4 15000 23 -0.139466 86.0534 0.791667 1.08892 72 64 57 15 95 71 12 59 79 138 93 
4 15000 24 0.0549063 105.491 0.588652 0.85594 141 235 83 58 119 163 49 114 63 177 195 
4 16000 0 0.0877976 108.78 0.563536 0.750775 181 281 102 79 158 190 48 142 31 173 242 
4 16000 1 2.23518 323.518 0.686869 1.24068 198 196 136 62 225 195 43 152 56 208 236 
4 16000 2 2.61314 361.314 0.759563 1.32759 183 212 139 44 251 187 34 153 80 233 279 
4 16000 3 -1.75696 0 0 0 21 20 0 21 0 21 17 4 9 13 9 
4 16000 4 -1.14319 0 0 0 94 53 0 94 0 93 51 42 5 47 26 
4 16000 5 0.813579 181.358 0.591743 0.908248 218 270 129 89 185 217 63 154 32 186 283 
4 16000 6 1.15827 215.827 0.558233 0.928633 249 375 139 110 220 249 61 188 31 219 354 
4 16000 7 0.185385 118.539 0.603604 1.03284 111 127 67 44 97 117 28 89 39 128 135 
4 16000 8 0.3195 131.95 0.566667 0.845969 180 166 102 78 162 173 40 133 37 170 190 
4 16000 9 -0.0238287 97.6171 0.728814 1.24657 59 6 43 16 77 43 7 36 67 103 42 
4 16000 10 -0.0297172 97.0283 0.552239 0.839969 134 197 74 60 104 142 40 102 31 133 176 
4 16000 11 0.512488 151.249 0.763514 1.01086 148 133 113 35 176 140 27 113 93 206 178 
4 16000 12 0.480538 148.054 0.52 0.850752 200 278 104 96 154 215 63 152 20 172 255 
4 16000 13 8.57115e-06 100.001 0.512658 0.775198 158 214 81 77 124 165 66 99 15 114 187 
4 16000 14 -0.110516 88.9484 0.542857 0.673983 175 228 95 80 128 182 55 127 14 141 199 
4 16000 15 0.392479 139.248 0.854167 1.48731 48 45 41 7 78 47 4 43 99 142 81 
4 16000 16 -0.0771878 92.2812 0.503448 0.777822 145 82 73 72 117 137 42 95 9 104 127 
4 16000 17 -1.4674 0 0 0 53 70 0 53 0 54 31 23 9 32 37 
4 16000 18 0.315011 131.501 0.632258 0.91798 155 175 98 57 158 150 33 117 46 163 183 
4 16000 19 -0.253082 74.6918 0.589744 0.978334 78 124 46 32 69 85 22 63 32 95 107 
4 16000 20 0.0371301 103.713 0.783333 1.26701 60 62 47 13 84 69 16 53 66 119 82 
4 16000 21 -1.17154 0 0 0 101 130 0 101 0 110 51 59 7 66 76 
4 16000 22 -0.700526 29.9474 0.37 0.460916 100 131 37 63 44 110 39 71 9 80 89 
4 16000 23 -0.145457 85.4543 0.590551 0.804449 127 167 75 52 103 135 31 104 27 131 144 
4 16000 24 -0.0483293 95.1671 0.702703 1.12513 74 89 52 22 81 84 27 57 56 113 95 
4 17000 0 0.545168 154.517 0.628571 1.04929 140 178 88 52 135 142 36 106 49 155 168 
4 17000 1 -0.676468 32.3532 0.320611 0.396113 131 85 42 89 49 115 46 69 6 75 84 
4 17000 2 -0.394003 60.5997 0.633333 1.33775 30 13 19 11 29 26 6 20 46 66 27 
4 17000 3 -0.301742 69.8258 0.511278 0.688529 133 143 68 65 106 131 36 95 27 122 151 
4 17000 4 -0.351808 64.8192 0.395833 0.504785 192 264 76 116 96 213 73 140 18 158 205 
4 17000 5 0.0103094 101.031 0.603448 0.931028 116 74 70 46 111 111 30 81 34 115 109 
4 17000 6 0.163495 116.349 0.682353 1.1557 85 82 58 27 106 89 23 66 66 132 113 
4 17000 7 -1.4003 0 0 0 61 71 0 61 0 61 36 25 4 29 39 
4 17000 8 0.0785367 107.854 0.464481 0.741635 183 252 85 98 118 191 72 119 21 140 217 
4 17000 9 0.793314 179.331 0.804878 1.37244 82 25 66 16 112 73 13 60 94 154 79 
4 17000 10 1.06729 206.729 0.601093 1.06088 183 182 110 73 184 173 38 135 31 166 213 
4 17000 11 -0.877911 12.2089 0.769231 0.968618 13 0 10 3 15 10 2 8 94 102 6 
4 17000 12 -0.963657 3.63428 0.255319 0.14355 47 38 12 35 14 49 19 30 10 40 25 
4 17000 13 0.0208276 102.083 0.526718 0.875936 131 179 69 62 98 134 33 101 25 126 147 
4 17000 14 -0.113779 88.6221 0.598131 0.906054 107 157 64 43 94 119 38 81 44 125 140 
4 17000 15 1.5531 255.31 0.692308 1.20341 169 225 117 52 199 177 47 130 71 201 250 
4 17000 16 0.193943 119.394 0.741935 1.31641 62 77 46 16 75 67 16 51 93 144 89 
4 17000 17 0.852279 185.228 0.617977 1.0199 178 191 110 68 180 172 46 126 39 165 230 
4 17000 18 -1.65694 0 0 0 89 126 0 89 0 93 48 45 1 46 60 
4 17000 19 -1.36888 0 0 0 22 12 0 22 0 21 9 12 5 17 3 
4 17000 20 -1.04501 0 0 0 112 135 0 112 0 114 62 52 8 60 79 
4 17000 21 1.19717 219.717 0.655602 0.953805 241 261 158 83 248 232 57 175 52 227 318 
4 17000 22 -0.423588 57.6412 0.401361 0.563339 147 161 59 88 81 152 56 96 16 112 144 
4 17000 23 1.46606 246.606 0.652174 1.08731 207 243 135 72 216 220 43 177 43 220 262 
4 17000 24 0.718807 171.881 0.592965 0.926879 199 274 118 81 182 214 63 151 36 187 253 
4 18000 0 -0.748524 25.1476 0.325843 0.440615 89 60 29 60 35 87 37 50 16 66 55 
4 18000 1 0.440177 144.018 0.67 1.18039 100 94 67 33 115 101 28 73 38 111 113 
4 18000 2 1.1577 215.77 0.792453 1.34115 106 87 84 22 150 107 15 92 87 179 146 
4 18000 3 2.90753 390.753 0.66 1.3229 200 357 132 68 234 222 57 165 38 203 328 
4 18000 4 -1.21126 0 0 0 11 0 0 11 0 11 6 5 6 11 0 
4 18000 5 0.308789 130.879 0.557823 0.941985 147 138 82 65 115 143 37 106 24 130 153 
4 18000 6 1.04724 204.724 0.771654 1.2343 127 101 98 29 162 120 21 99 70 169 159 
4 18000 7 0.98582 198.582 0.681818 1.12644 154 213 105 49 183 160 39 121 42 163 240 
4 18000 8 -1.51763 0 0 0 69 82 0 69 0 73 40 33 10 43 44 
4 18000 9 0.429165 142.917 0.627451 1.16706 102 147 64 38 113 104 29 75 20 95 165 
4 18000 10 0.601961 160.196 0.555556 1.02298 153 209 85 68 138 159 41 118 22 140 203 
4 18000 11 1.93582 293.582 0.646341 1.28319 164 246 106 58 184 178 45 133 29 162 258 
4 18000 12 -1.28061 0 0 0 31 26 0 31 0 38 16 22 6 28 13 
4 18000 13 0.199251 119.925 0.653226 0.983295 124 114 81 43 142 117 28 89 35 124 155 
4 18000 14 2.55973 355.973 0.652778 1.24472 216 338 141 75 238 235 67 168 31 199 341 
4 18000 15 -0.494108 50.5892 0.415254 0.600148 118 187 49 69 63 123 47 76 14 90 149 
4 18000 16 0.20875 120.875 0.71 1.09451 100 171 71 29 113 105 20 85 49 134 172 
4 18000 17 -1.85126 0 0 0 36 48 0 36 0 43 22 21 12 33 28 
4 18000 18 0.00570137 100.57 0.688406 0.843108 138 184 95 43 145 139 31 108 44 152 181 
4 18000 19 -2.47652 0 0 0 58 78 0 58 0 56 34 22 5 27 37 
4 18000 20 1.31595 231.595 0.752747 1.11991 182 254 137 45 232 197 48 149 61 210 286 
4 18000 21 -1.23597 0 0 0 55 9 0 55 0 45 20 25 11 36 7 
4 18000 22 -0.311201 68.8799 0.710843 0.907031 83 112 59 24 85 89 22 67 57 124 116 
4 18000 23 0.463613 146.361 0.696429 1.44653 56 55 39 17 76 57 17 40 40 80 72 
4 18000 24 -0.198246 80.1754 0.528571 0.728287 140 150 74 66 96 134 37 97 17 114 135 
4 19000 0 -0.26621 73.379 0.487047 0.550937 193 236 94 99 121 202 59 143 21 164 210 
4 19000 1 -0.610467 38.9533 0.544118 0.728417 68 66 37 31 55 71 18 53 24 77 67 
4 19000 2 1.22837 222.837 0.681564 1.10909 179 227 122 57 206 177 40 137 63 200 257 
4 19000 3 1.36124 236.124 0.74359 1.50338 78 62 58 20 110 69 16 53 68 121 94 
4 19000 4 -1.76778 0 0 0 16 8 0 16 0 15 10 5 5 10 6 
4 19000 5 0.312061 131.206 0.632813 1.01237 128 187 81 47 130 126 38 88 56 144 183 
4 19000 6 -1.43689 0 0 0 109 173 0 109 0 120 53 67 5 72 106 
4 19000 7 -0.199444 80.0556 0.52381 0.705163 147 166 77 70 110 133 37 96 23 119 160 
4 19000 8 -0.832022 16.7978 0.5 0.823465 24 30 12 12 16 29 6 23 21 44 23 
4 19000 9 1.10012 210.012 0.656489 1.2317 131 136 86 45 156 126 35 91 55 146 192 
4 19000 10 -0.0589142 94.1086 0.543046 0.767893 151 155 82 69 116 145 46 99 30 129 167 
4 19000 11 -0.619543 38.0457 0.350282 0.353838 177 173 62 115 72 177 67 110 14 124 136 
4 19000 12 -2.42845 0 0 0 16 3 0 16 0 15 10 5 8 13 2 
4 19000 13 -0.901015 9.89854 0.182609 0.158505 115 184 21 94 22 120 50 70 7 77 111 
4 19000 14 0.217626 121.763 0.614286 0.930328 140 170 86 54 127 139 37 102 40 142 179 
4 19000 15 -0.48172 51.828 0.851852 1.31496 27 10 23 4 47 26 4 22 89 111 36 
4 19000 16 -0.527115 47.2885 0.615385 0.952547 52 83 32 20 41 48 11 37 44 81 68 
4 19000 17 -0.220408 77.9592 0.62963 0.838455 108 170 68 40 107 118 36 82 50 132 166 
4 19000 18 0.662022 166.202 0.691358 1.0128 162 180 112 50 180 164 32 132 79 211 222 
4 19000 19 0.0853021 108.53 0.531429 0.765564 175 207 93 82 127 179 49 130 33 163 198 
4 19000 20 -1.52363 0 0 0 148 199 0 148 0 149 65 84 5 89 118 
4 19000 21 0.042975 104.298 0.625954 0.886516 131 97 82 49 109 132 30 102 54 156 101 
4 19000 22 -0.511476 48.8525 0.381579 0.486451 152 259 58 94 71 169 61 108 22 130 178 
4 19000 23 1.09336 209.336 0.621302 1.10661 169 119 105 64 163 172 43 129 49 178 160 
4 19000 24 -1.64592 0 0 0 84 138 0 84 0 87 42 45 6 51 79 
4 20000 0 -0.864265 13.5735 0.204301 0.254726 93 18 19 74 20 79 23 56 7 63 19 
4 20000 1 -0.560478 43.9522 0.421053 0.632623 95 35 40 55 53 90 33 57 21 78 53 
4 20000 2 0.0475094 104.751 0.508475 0.743571 177 267 90 87 118 176 54 122 20 142 225 
4 20000 3 -1.21435 0 0 0 27 15 0 27 0 23 15 8 11 19 2 
4 20000 4 0.655728 165.573 0.694444 1.21045 108 154 75 33 114 113 29 84 70 154 165 
4 20000 5 0.018354 101.835 0.517241 0.825128 145 230 75 70 116 154 46 108 25 133 192 
4 20000 6 -0.150487 84.9513 0.550847 0.83716 118 192 65 53 96 120 37 83 36 119 154 
4 20000 7 -0.6687 33.13 0.368421 0.45035 114 91 42 72 47 107 39 68 8 76 73 
4 20000 8 1.2028 220.28 0.691176 1.03837 204 316 141 63 230 211 50 161 46 207 324 
4 20000 9 -0.962428 3.75716 0.108108 0.0966384 74 80 8 66 8 70 29 41 11 52 50 
4 20000 10 0.13648 113.648 0.696429 1.0073 112 148 78 34 121 115 27 88 60 148 169 
4 20000 11 -1.84247 0 0 0 72 74 0 72 0 72 32 40 13 53 50 
4 20000 12 1.25697 225.697 0.644737 1.19512 152 243 98 54 157 159 38 121 36 157 229 
