sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 11000 9 0.132079 113.208 0.575 0.970875 120 233 69 51 109 127 63 64 21 85 197 
4 11000 10 1.33246 233.246 0.679105 1.27024 134 226 91 43 151 145 74 71 52 123 221 
4 11000 11 2.34112 334.112 0.720812 1.25816 197 225 142 55 266 202 102 100 73 173 286 
4 11000 12 0.448658 144.866 0.809524 1.26595 84 84 68 16 106 84 38 46 132 178 122 
4 11000 13 -0.169983 83.0017 0.666667 1.39497 36 37 24 12 40 39 21 18 48 66 42 
4 11000 14 0.684176 168.418 0.726563 1.13635 128 98 93 35 173 119 62 57 84 141 169 
4 11000 15 -0.502423 49.7577 0.457143 0.64304 105 169 48 57 65 107 46 61 21 82 125 
4 11000 16 2.20976 320.976 0.733333 1.40786 135 102 99 36 195 133 64 69 85 154 176 
4 11000 17 0.153 115.3 0.654206 1.03734 107 159 70 37 119 103 57 46 49 95 152 
4 11000 18 -0.0785094 92.1491 0.52 0.959141 100 36 52 48 79 92 43 49 22 71 70 
4 11000 19 -0.692705 30.7295 0.347107 0.405057 121 198 42 79 49 123 63 60 14 74 145 
4 11000 20 -0.314752 68.5248 0.658537 1.25131 41 65 27 14 49 45 26 19 44 63 61 
4 11000 21 1.41368 241.368 0.744444 1.4568 90 79 67 23 113 85 45 40 84 124 118 
4 11000 22 -0.262038 73.7962 0.544643 0.794378 112 188 61 51 96 132 58 74 18 92 161 
4 11000 23 3.00641 400.641 0.759777 1.38238 179 304 136 43 244 191 96 95 93 188 324 
4 11000 24 -3.07807 0 0 0 26 0 0 26 0 19 7 12 16 28 0 
4 12000 0 0.0331763 103.318 0.590909 0.878112 132 185 78 54 130 136 72 64 45 109 170 
4 12000 1 -0.411079 58.8921 0.673469 1.09168 49 15 33 16 46 45 22 23 100 123 29 
4 12000 2 -1.31875 0 0 0 44 31 0 44 0 48 23 25 9 34 16 
4 12000 3 0.410733 141.073 0.652174 1.10182 115 83 75 40 121 110 61 49 80 129 120 
4 12000 4 0.632512 163.251 0.669014 1.06962 142 187 95 47 166 148 73 75 90 165 207 
4 12000 5 -0.118308 88.1692 0.60241 1.0302 83 41 50 33 77 83 44 39 52 91 70 
4 12000 6 1.83073 283.073 0.771739 1.21211 184 280 142 42 241 178 93 85 111 196 297 
4 12000 7 0.0668091 106.681 0.648649 0.980159 111 116 72 39 110 113 53 60 77 137 131 
4 12000 8 0.168461 116.846 0.6125 1.18718 80 119 49 31 87 103 59 44 49 93 97 
4 12000 9 -1.98676 0 0 0 36 23 0 36 0 37 18 19 21 40 7 
4 12000 10 0.0564101 105.641 0.696203 1.14429 79 66 55 24 102 74 42 32 97 129 98 
4 12000 11 -0.0739238 92.6076 0.592593 0.813748 135 93 80 55 120 129 65 64 45 109 114 
4 12000 12 0.172654 117.265 0.528409 0.799722 176 222 93 83 128 177 79 98 40 138 220 
4 12000 13 0.555187 155.519 0.513043 0.806803 230 279 118 112 163 228 115 113 25 138 258 
4 12000 14 1.28473 228.473 0.689189 1.21375 148 137 102 46 191 157 83 74 99 173 193 
4 12000 15 0.23848 123.848 0.588571 0.828836 175 266 103 72 159 204 107 97 45 142 228 
4 12000 16 0.306318 130.632 0.547739 0.792592 199 220 109 90 155 195 98 97 52 149 197 
4 12000 17 0.430902 143.09 0.654135 1.03655 133 178 87 46 146 138 68 70 89 159 201 
4 12000 18 -1.52562 0 0 0 33 15 0 33 0 30 18 12 15 27 7 
4 12000 19 -0.905504 9.44959 0.325581 0.36033 43 19 14 29 17 34 17 17 24 41 19 
4 12000 20 -0.694299 30.5701 0.685714 0.93244 35 9 24 11 42 35 17 18 129 147 32 
4 12000 21 -1.05401 0 0 0 144 172 0 144 0 150 81 69 20 89 80 
4 12000 22 -1.1581 0 0 0 70 79 0 70 0 75 40 35 15 50 45 
4 12000 23 -1.52014 0 0 0 65 80 0 65 0 72 34 38 20 58 47 
4 12000 24 0.568824 156.882 0.659722 1.04282 144 191 95 49 143 154 76 78 66 144 175 
4 13000 0 0.435265 143.526 0.662791 1.25063 86 141 57 29 86 93 40 53 57 110 130 
4 13000 1 1.3285 232.85 0.717105 1.21008 152 267 109 43 199 169 72 97 81 178 266 
4 13000 2 0.836941 183.694 0.577236 1.1979 123 133 71 52 130 123 58 65 35 100 169 
4 13000 3 0.0206024 102.06 0.675926 0.971724 108 183 73 35 107 112 69 43 55 98 174 
4 13000 4 -1.35245 0 0 0 50 37 0 50 0 44 27 17 6 23 20 
4 13000 5 0.662192 166.219 0.652482 1.08209 141 155 92 49 154 142 72 70 62 132 181 
4 13000 6 -0.77155 22.845 0.431034 0.565156 58 56 25 33 36 60 27 33 17 50 56 
4 13000 7 -0.117623 88.2377 0.553571 0.88133 112 178 62 50 87 112 57 55 12 67 152 
4 13000 8 0.93948 193.948 0.620879 1.03178 182 294 113 69 182 188 96 92 44 136 268 
4 13000 9 -2.37125 0 0 0 25 12 0 25 0 22 10 12 7 19 8 
4 13000 10 -0.0645646 93.5435 0.85 1.40094 40 18 34 6 69 36 17 19 119 138 55 
4 13000 11 0.341539 134.154 0.606299 1.02739 127 188 77 50 121 136 73 63 31 94 165 
4 13000 12 0.452771 145.277 0.623595 0.898777 178 235 111 67 153 168 93 75 40 115 230 
4 13000 13 1.25682 225.682 0.8125 1.75163 32 44 26 6 69 35 16 19 116 135 65 
4 13000 14 0.709712 170.971 0.75 1.2084 112 163 84 28 165 107 50 57 86 143 197 
4 13000 15 0.288316 128.832 0.818182 1.32249 66 81 54 12 88 61 33 28 111 139 98 
4 13000 16 -0.00316149 99.6839 0.528662 0.776705 157 157 83 74 111 148 76 72 27 99 149 
4 13000 17 0.0218828 102.188 0.705882 1.00092 102 62 72 30 114 88 44 44 78 122 104 
4 13000 18 0.215775 121.577 0.58209 0.951394 134 113 78 56 126 128 65 63 26 89 149 
4 13000 19 -0.63911 36.089 0.392857 0.601038 84 77 33 51 51 84 41 43 15 58 71 
4 13000 20 0.360975 136.097 0.529703 0.805078 202 207 107 95 160 205 107 98 22 120 220 
4 13000 21 1.82345 282.345 0.717391 1.21088 184 326 132 52 233 206 111 95 81 176 299 
4 13000 22 0.214651 121.465 0.728395 1.19986 81 143 59 22 99 88 42 46 81 127 139 
4 13000 23 -0.718714 28.1286 0.594595 0.863786 37 33 22 15 31 42 21 21 38 59 29 
4 13000 24 -0.382599 61.7401 0.647887 0.93024 71 134 46 25 69 81 33 48 67 115 124 
4 14000 0 -0.837625 16.2375 0.173228 0.226721 127 174 22 105 23 120 69 51 4 55 116 
4 14000 1 -0.56553 43.447 0.59375 0.808715 64 81 38 26 57 76 42 34 33 67 68 
4 14000 2 1.46321 246.322 0.680473 1.18617 169 166 115 54 190 164 76 88 108 196 217 
4 14000 3 -0.0108604 98.914 0.578947 0.853023 133 52 77 56 127 120 48 72 35 107 103 
4 14000 4 -0.845275 15.4725 0.337349 0.314251 83 101 28 55 36 83 37 46 13 59 93 
4 14000 5 -0.265953 73.4047 0.51 0.846629 100 152 51 49 75 111 61 50 18 68 129 
4 14000 6 1.43615 243.615 0.697674 1.17231 172 184 120 52 223 159 76 83 101 184 241 
4 14000 7 -1.71153 0 0 0 47 25 0 47 0 46 24 22 6 28 13 
4 14000 8 0.393104 139.31 0.654321 0.924697 162 288 106 56 154 180 84 96 76 172 253 
4 14000 9 -0.464043 53.5957 0.380952 0.596849 126 164 48 78 63 128 52 76 26 102 123 
4 14000 10 1.05697 205.697 0.756579 1.15012 152 225 115 37 192 152 69 83 122 205 252 
4 14000 11 0.302224 130.222 0.635659 1.00472 129 205 82 47 128 138 71 67 61 128 194 
4 14000 12 0.339136 133.914 0.634328 0.999677 134 53 85 49 130 133 60 73 68 141 95 
4 14000 13 1.09959 209.959 0.668966 1.18301 145 206 97 48 162 142 74 68 79 147 209 
4 14000 14 -0.297491 70.2509 0.666667 1.2191 45 60 30 15 51 46 22 24 85 109 52 
4 14000 15 0.424802 142.48 0.6125 0.94208 160 136 98 62 162 159 79 80 54 134 167 
4 14000 16 -0.783112 21.6888 0.418182 0.565632 55 39 23 32 29 51 32 19 13 32 41 
4 14000 17 -0.0365077 96.3492 0.666667 1.05099 87 127 58 29 88 96 46 50 90 140 135 
4 14000 18 0.600014 160.001 0.703448 1.04918 145 192 102 43 162 157 74 83 115 198 210 
4 14000 19 0.0783231 107.832 0.629032 0.930261 124 69 78 46 128 118 52 66 48 114 107 
4 14000 20 -2.08391 0 0 0 30 22 0 30 0 30 12 18 7 25 12 
4 14000 21 0.368426 136.843 0.596899 1.0295 129 182 77 52 129 130 67 63 61 124 172 
4 14000 22 -0.0567776 94.3222 0.62 0.970782 100 184 62 38 94 112 63 49 47 96 147 
4 14000 23 1.59701 259.701 0.701987 1.26467 151 165 106 45 173 153 74 79 108 187 200 
4 14000 24 0.515253 151.525 0.569231 0.874541 195 240 111 84 169 190 85 105 38 143 232 
4 15000 0 0.581204 158.12 0.754717 1.19734 106 189 80 26 139 120 57 63 118 181 170 
4 15000 1 1.22391 222.391 0.689655 1.3144 116 24 80 36 136 108 45 63 106 169 95 
4 15000 2 1.23806 223.806 0.634286 1.12238 175 263 111 64 191 188 89 99 74 173 279 
4 15000 3 -0.922192 7.78078 0.0534759 0.0798927 187 83 10 177 10 169 89 80 13 93 59 
4 15000 4 0.220061 122.006 0.663265 1.10912 98 90 65 33 114 95 52 43 90 133 116 
4 15000 5 2.15062 315.062 0.691489 1.25258 188 327 130 58 224 215 107 108 91 199 306 
4 15000 6 0.410035 141.004 0.563291 0.943156 158 190 89 69 142 144 82 62 42 104 200 
4 15000 7 -0.702233 29.7767 0.325301 0.528065 83 146 27 56 34 84 41 43 33 76 110 
4 15000 8 -0.917765 8.22346 0.223684 0.195277 76 96 17 59 19 75 38 37 24 61 65 
4 15000 9 -0.417923 58.2077 0.428571 0.780223 91 88 39 52 54 90 43 47 21 68 82 
4 15000 10 -1.90104 0 0 0 57 32 0 57 0 60 34 26 9 35 15 
4 15000 11 1.27602 227.602 0.715909 1.12785 176 198 126 50 220 170 85 85 112 197 237 
4 15000 12 -1.02006 0 0 0 121 176 0 121 0 127 63 64 12 76 101 
4 15000 13 2.34753 334.753 0.700637 1.36147 157 134 110 47 201 154 77 77 110 187 195 
4 15000 14 1.75285 275.285 0.677778 1.20929 180 253 122 58 210 192 97 95 76 171 247 
4 15000 15 -1.21654 0 0 0 37 18 0 37 0 39 19 20 6 26 8 
4 15000 16 0.947543 194.754 0.612903 1.22197 124 111 76 48 129 117 56 61 37 98 150 
4 15000 17 0.209586 120.959 0.648352 1.14134 91 150 59 32 111 105 48 57 82 139 152 
4 15000 18 1.93599 293.599 0.671498 1.17299 207 278 139 68 251 212 99 113 73 186 311 
4 15000 19 0.429056 142.906 0.633803 1.00318 142 170 90 52 137 139 79 60 55 115 178 
4 15000 20 1.98789 298.789 0.756477 1.21511 193 285 146 47 254 184 90 94 122 216 318 
4 15000 21 -0.577564 42.2436 0.485981 0.566103 107 65 52 55 71 91 48 43 40 83 83 
4 15000 22 -0.225037 77.4963 0.571429 0.761648 126 264 72 54 115 147 77 70 44 114 208 
4 15000 23 0.230992 123.099 0.83871 1.59766 31 22 26 5 59 36 18 18 135 153 36 
4 15000 24 -0.874154 12.5846 0.178218 0.221589 101 58 18 83 20 99 54 45 23 68 41 
4 16000 0 0.0662592 106.626 0.47651 0.834234 149 149 71 78 106 141 69 72 27 99 148 
4 16000 1 -0.650801 34.9199 0.444444 0.602483 81 59 36 45 50 73 34 39 22 61 72 
4 16000 2 0.754843 175.484 0.584906 1.04928 159 187 93 66 153 155 78 77 52 129 198 
4 16000 3 0.267401 126.74 0.645833 1.13801 96 109 62 34 125 109 56 53 84 137 131 
4 16000 4 -0.0199868 98.0013 0.564246 0.707587 179 278 101 78 138 190 92 98 40 138 243 
4 16000 5 -0.279189 72.0811 0.597701 0.906218 87 72 52 35 70 89 43 46 64 110 81 
4 16000 6 -1.30203 0 0 0 91 83 0 91 0 85 41 44 12 56 44 
4 16000 7 -1.02688 0 0 0 33 10 0 33 0 32 17 15 8 23 7 
4 16000 8 -0.0217444 97.8256 0.478992 0.902343 119 192 57 62 90 120 63 57 34 91 158 
4 16000 9 -1.76716 0 0 0 64 17 0 64 0 53 21 32 10 42 14 
4 16000 10 2.4011 340.11 0.710084 1.17663 238 341 169 69 257 240 119 121 90 211 329 
4 16000 11 -1.85388 0 0 0 30 3 0 30 0 24 13 11 8 19 2 
4 16000 12 0.448438 144.844 0.680233 0.914292 172 157 117 55 176 165 85 80 102 182 187 
4 16000 13 -0.56672 43.328 0.419355 0.635644 93 162 39 54 57 97 46 51 20 71 119 
4 16000 14 -0.790535 20.9465 0.515152 0.776566 33 42 17 16 26 36 19 17 40 57 39 
4 16000 15 0.237337 123.734 0.593103 0.920865 145 32 86 59 129 131 69 62 58 120 91 
4 16000 16 0.0622483 106.225 0.561224 1.04027 98 116 55 43 88 94 46 48 40 88 121 
4 16000 17 0.220421 122.042 0.616822 1.06567 107 100 66 41 100 107 53 54 85 139 122 
4 16000 18 -0.691146 30.8854 0.689655 1.03148 29 1 20 9 39 24 16 8 99 107 21 
4 16000 19 -1.66352 0 0 0 32 5 0 32 0 29 16 13 9 22 2 
4 16000 20 -0.37651 62.349 0.5 0.71522 112 124 56 56 76 109 52 57 32 89 118 
4 16000 21 -0.661599 33.8401 0.586207 0.736935 58 71 34 24 49 60 30 30 52 82 62 
4 16000 22 0.714734 171.473 0.664234 1.11175 137 240 91 46 152 142 73 69 89 158 222 
4 16000 23 -0.223238 77.6762 0.598039 0.864624 102 44 61 41 84 94 52 42 52 94 77 
4 16000 24 0.268069 126.807 0.729167 1.13827 96 107 70 26 122 98 51 47 104 151 138 
4 17000 0 0.0830251 108.303 0.810811 1.49072 37 8 30 7 53 33 21 12 105 117 34 
4 17000 1 1.81819 281.819 0.70303 1.26145 165 331 116 49 209 175 74 101 58 159 327 
4 17000 2 -0.521289 47.8711 0.377953 0.547501 127 110 48 79 66 115 43 72 12 84 93 
4 17000 3 1.4284 242.84 0.74359 1.34971 117 116 87 30 138 125 58 67 73 140 153 
4 17000 4 -0.643739 35.6261 0.821429 1.11986 28 28 23 5 40 31 16 15 110 125 33 
4 17000 5 0.1866 118.66 0.67619 1.06107 105 205 71 34 109 109 49 60 51 111 186 
4 17000 6 -0.983213 1.6787 0.106061 0.0496078 66 9 7 59 7 59 31 28 13 41 8 
4 17000 7 1.29043 229.043 0.773723 1.25145 137 219 106 31 189 151 76 75 104 179 224 
4 17000 8 -0.920703 7.92973 0.116564 0.0927835 163 277 19 144 19 171 80 91 21 112 160 
4 17000 9 -0.184445 81.5555 0.564706 0.979319 85 149 48 37 73 97 52 45 20 65 125 
4 17000 10 -1.05392 0 0 0 131 188 0 131 0 143 77 66 9 75 102 
4 17000 11 0.284281 128.428 0.619718 0.949813 142 133 88 54 132 133 70 63 38 101 159 
4 17000 12 0.940064 194.006 0.547945 1.14119 146 111 80 66 141 139 67 72 28 100 148 
4 17000 13 2.50661 350.661 0.776316 1.39522 152 239 118 34 207 155 62 93 104 197 283 
4 17000 14 -2.97672 0 0 0 16 3 0 16 0 16 10 6 7 13 2 
4 17000 15 0.574942 157.494 0.72619 1.30433 84 78 61 23 102 73 37 36 78 114 109 
4 17000 16 0.260344 126.034 0.732558 1.18881 86 63 63 23 99 83 40 43 70 113 99 
4 17000 17 1.58536 258.536 0.709091 1.22084 165 287 117 48 210 165 79 86 79 165 287 
4 17000 18 0.966491 196.649 0.689655 1.06111 174 147 120 54 183 151 69 82 66 148 207 
4 17000 19 -1.44887 0 0 0 44 46 0 44 0 45 19 26 9 35 23 
4 17000 20 -0.929339 7.06612 0.4 0.271429 45 45 18 27 19 45 24 21 26 47 35 
4 17000 21 0.451861 145.186 0.698113 1.156 106 121 74 32 127 105 53 52 61 113 147 
4 17000 22 1.43929 243.929 0.710692 1.21078 159 284 113 46 191 184 100 84 79 163 261 
4 17000 23 0.243641 124.364 0.628866 1.12362 97 147 61 36 101 98 51 47 43 90 154 
4 17000 24 -1.06633 0 0 0 80 80 0 80 0 74 39 35 5 40 49 
4 18000 0 0.692486 169.249 0.776316 1.38022 76 95 59 17 101 74 32 42 122 164 120 
4 18000 1 -1.42705 0 0 0 56 59 0 56 0 61 26 35 7 42 32 
4 18000 2 1.54567 254.567 0.664773 1.18247 176 272 117 59 202 185 88 97 60 157 280 
4 18000 3 -0.667817 33.2183 0.417476 0.487722 103 95 43 60 51 91 48 43 22 65 93 
4 18000 4 -0.673727 32.6273 0.525 0.898486 40 27 21 19 33 31 17 14 32 46 35 
4 18000 5 0.109175 110.917 0.603448 0.977602 116 196 70 46 99 117 57 60 30 90 171 
4 18000 6 1.03497 203.497 0.676471 1.19882 136 67 92 44 148 122 55 67 86 153 121 
4 18000 7 0.606601 160.66 0.738806 1.09048 134 209 99 35 162 142 72 70 98 168 228 
4 18000 8 0.401048 140.105 0.71 1.16703 100 205 71 29 125 113 52 61 101 162 202 
4 18000 9 0.667886 166.789 0.625641 0.922022 195 265 122 73 199 207 97 110 55 165 275 
4 18000 10 0.789157 178.916 0.590909 1.00822 176 94 104 72 164 159 75 84 40 124 145 
4 18000 11 1.31548 231.548 0.753247 1.50089 77 122 58 19 103 82 44 38 135 173 130 
4 18000 12 -0.264696 73.5303 0.625 0.957861 80 160 50 30 81 94 49 45 53 98 127 
4 18000 13 1.38165 238.165 0.723404 1.25626 141 248 102 39 196 154 77 77 87 164 258 
4 18000 14 1.87368 287.368 0.707692 1.19149 195 348 138 57 217 209 102 107 92 199 331 
4 18000 15 0.514971 151.497 0.714286 1.06502 133 187 95 38 144 136 71 65 87 152 195 
4 18000 16 -0.599353 40.0647 0.408333 0.500606 120 109 49 71 57 115 58 57 7 64 92 
4 18000 17 -0.244075 75.5925 0.593407 0.907514 91 172 54 37 85 102 53 49 46 95 143 
4 18000 18 0.428178 142.818 0.645161 1.07053 124 48 80 44 126 111 58 53 63 116 103 
4 18000 19 -0.891424 10.8576 0.135484 0.130927 155 15 21 134 23 137 64 73 12 85 25 
4 18000 20 0.237244 123.724 0.610738 0.907322 149 241 91 58 138 148 70 78 31 109 215 
4 18000 21 -2.38788 0 0 0 33 39 0 33 0 39 20 19 11 30 20 
4 18000 22 1.0584 205.84 0.746032 1.2406 126 206 94 32 172 127 65 62 110 172 227 
4 18000 23 0.768389 176.839 0.61039 1.06903 154 174 94 60 165 155 72 83 45 128 204 
4 18000 24 0.617653 161.765 0.597884 0.922356 189 262 113 76 157 192 95 97 48 145 252 
4 19000 0 -0.112993 88.7007 0.655556 0.992729 90 98 59 31 93 96 42 54 120 174 113 
4 19000 1 -2.13758 0 0 0 21 0 0 21 0 16 8 8 13 21 0 
4 19000 2 0.896893 189.689 0.669421 1.22109 121 223 81 40 168 132 65 67 102 169 234 
4 19000 3 2.01401 301.401 0.736842 1.27604 171 241 126 45 235 178 85 93 141 234 263 
4 19000 4 -0.118009 88.1991 0.519774 0.665154 177 229 92 85 128 173 84 89 38 127 210 
4 19000 5 2.24689 324.689 0.668103 1.1665 232 253 155 77 257 228 98 130 103 233 304 
4 19000 6 0.00544398 100.544 0.490196 0.793111 153 260 75 78 111 163 90 73 37 110 200 
4 19000 7 0.0199643 101.996 0.530055 0.715773 183 156 97 86 130 179 95 84 52 136 160 
4 19000 8 1.81481 281.481 0.686747 1.25807 166 273 114 52 190 187 87 100 108 208 261 
4 19000 9 -1.82537 0 0 0 48 35 0 48 0 52 28 24 12 36 15 
4 19000 10 0.828707 182.871 0.6 0.942947 205 195 123 82 188 195 94 101 72 173 225 
4 19000 11 -0.850168 14.9832 0.456522 0.491389 46 35 21 25 24 47 23 24 32 56 31 
4 19000 12 0.431682 143.168 0.666667 1.43048 57 15 38 19 62 55 28 27 100 127 54 
4 19000 13 -0.475888 52.4112 0.423077 0.670172 104 140 44 60 60 102 52 50 16 66 131 
4 19000 14 -0.120853 87.9147 0.519685 0.818136 127 204 66 61 103 144 78 66 39 105 173 
4 19000 15 0.568566 156.857 0.616352 0.993214 159 224 98 61 141 160 81 79 65 144 220 
4 19000 16 -1.2718 0 0 0 34 20 0 34 0 34 20 14 12 26 12 
4 19000 17 -0.737956 26.2044 0.521739 1.06512 23 3 12 11 22 21 12 9 38 47 12 
4 19000 18 -0.784192 21.5808 0.204225 0.263855 142 180 29 113 32 156 84 72 15 87 116 
4 19000 19 -1.21133 0 0 0 101 182 0 101 0 108 55 53 10 63 115 
4 19000 20 -0.138212 86.1788 0.572727 0.878574 110 153 63 47 90 116 66 50 45 95 138 
4 19000 21 -0.43791 56.209 0.451327 0.664374 113 21 51 62 72 106 51 55 35 90 56 
4 19000 22 0.857797 185.78 0.611765 1.04435 170 171 104 66 155 159 74 85 64 149 173 
4 19000 23 0.246434 124.643 0.607143 0.941972 140 99 85 55 129 132 74 58 72 130 125 
4 19000 24 -0.194111 80.5889 0.698795 0.985261 83 47 58 25 88 77 36 41 139 180 89 
4 20000 0 1.19661 219.661 0.678947 1.0724 190 131 129 61 220 178 97 81 112 193 206 
4 20000 1 0.680877 168.088 0.639241 1.03094 158 178 101 57 167 169 89 80 87 167 197 
4 20000 2 1.58191 258.191 0.736486 1.27128 148 210 109 39 188 165 81 84 137 221 212 
4 20000 3 -1.97947 0 0 0 27 7 0 27 0 26 13 13 11 24 2 
4 20000 4 0.359679 135.968 0.638889 0.971311 144 264 92 52 141 169 78 91 91 182 227 
4 20000 5 0.256961 125.696 0.494792 0.791298 192 161 95 97 147 180 93 87 39 126 173 
4 20000 6 2.2701 327.01 0.735294 1.23165 204 265 150 54 255 225 119 106 115 221 289 
4 20000 7 2.20361 320.361 0.726316 1.25543 190 321 138 52 237 202 92 110 144 254 333 
4 20000 8 -0.99364 0.636032 0.0377358 0.0237166 53 16 2 51 2 45 24 21 18 39 7 
4 20000 9 0.472061 147.206 0.804598 1.25706 87 88 70 17 123 98 51 47 147 194 122 
4 20000 10 -0.287331 71.2669 0.54918 0.737497 122 124 67 55 93 122 55 67 48 115 109 
4 20000 11 -0.302352 69.7648 0.643678 0.890057 87 57 56 31 82 83 48 35 105 140 77 
4 20000 12 -1.0333 0 0 0 20 0 0 20 0 17 10 7 12 19 0 
4 20000 13 -0.469658 53.0342 0.586207 0.955276 58 28 34 24 52 57 25 32 52 84 47 
4 20000 14 -1.05855 0 0 0 44 34 0 44 0 44 22 22 12 34 18 
4 20000 15 0.537121 153.712 0.598765 0.973748 162 220 97 65 152 165 84 81 62 143 212 
4 20000 16 0.00245171 100.245 0.465753 0.628014 219 313 102 117 129 228 122 106 34 140 262 
4 20000 17 -0.734911 26.5089 0.268456 0.30208 149 241 40 109 41 153 82 71 31 102 174 
4 20000 18 -1.04952 0 0 0 164 83 0 164 0 140 62 78 7 85 55 
4 20000 19 -0.125438 87.4562 0.65 0.933084 100 79 65 35 105 95 47 48 93 141 109 
4 20000 20 1.4505 245.05 0.666667 1.15304 180 300 120 60 206 189 90 99 102 201 294 
4 20000 21 0.727102 172.71 0.477178 0.834933 241 348 115 126 161 267 141 126 34 160 298 
4 20000 22 1.72603 272.603 0.699454 1.19667 183 260 128 55 197 179 99 80 117 197 250 
4 20000 23 1.01419 201.419 0.652439 1.1024 164 284 107 57 178 170 89 81 98 179 278 
4 20000 24 0.755343 175.534 0.578035 1.00727 173 193 100 73 181 170 94 76 58 134 213 
5 0 0 0.0562415 105.624 0.666667 1.16955 75 25 50 25 94 70 33 37 6 43 64 
5 0 1 -0.173744 82.6256 0.628205 1.0288 78 22 49 29 85 74 30 44 7 51 60 
5 0 2 0.00648578 100.649 0.618421 1.13953 76 24 47 29 84 73 34 39 8 47 67 
5 0 3 0.118045 111.804 0.772152 1.17193 79 21 61 18 98 76 39 37 92 129 63 
5 0 4 0.317596 131.76 0.746835 1.25033 79 21 59 20 103 78 41 37 34 71 73 
5 0 5 1.33552 233.552 0.75 1.52872 72 28 54 18 120 69 34 35 46 81 85 
5 0 6 -1.22677 0 0 0 73 27 0 73 0 64 32 32 1 33 17 
5 0 7 0.573302 157.33 0.689189 1.36022 74 26 51 23 93 76 36 40 8 48 61 
5 0 8 0.618349 161.835 0.794521 1.37829 73 27 58 15 97 70 32 38 156 194 77 
5 0 9 -1.04023 0 0 0 74 26 0 74 0 69 45 24 4 28 9 
5 0 10 0.716915 171.692 0.740741 1.3589 81 19 60 21 106 69 43 26 28 54 74 
5 0 11 -1.87791 0 0 0 75 25 0 75 0 71 32 39 4 43 14 
5 0 12 1.55136 255.136 0.8 1.56941 70 30 56 14 119 65 34 31 222 253 82 
5 0 13 -0.80169 19.831 0.273973 0.42725 73 27 20 53 30 71 34 37 3 40 26 
5 0 14 -0.724402 27.5598 0.441176 0.576807 68 32 30 38 44 62 33 29 3 32 38 
5 0 15 0.642602 164.26 0.77027 1.37883 74 26 57 17 112 69 33 36 68 104 70 
5 0 16 0.243977 124.398 0.704225 1.27328 71 29 50 21 95 70 32 38 11 49 62 
5 0 17 -1.16708 0 0 0 76 24 0 76 0 68 33 35 4 39 11 
5 0 18 0.327127 132.713 0.717949 1.25966 78 22 56 22 92 69 32 37 19 56 72 
5 0 19 0.643279 164.328 0.703125 1.4394 64 36 45 19 76 56 24 32 10 42 70 
5 0 20 -0.546559 45.3441 0.445946 0.759889 74 26 33 41 45 68 33 35 4 39 34 
5 0 21 -0.595291 40.4709 0.519481 0.689038 77 23 40 37 50 69 35 34 4 38 40 
5 0 22 1.12526 212.526 0.722222 1.4939 72 28 52 20 105 64 39 25 18 43 69 
5 0 23 1.31348 231.348 0.696203 1.49089 79 21 55 24 91 74 37 37 7 44 64 
5 0 24 -0.193783 80.6217 0.695652 1.07767 69 31 48 21 86 59 36 23 8 31 62 
5 1000 0 -1.28826 0 0 0 34 26 0 34 0 34 17 17 5 22 13 
5 1000 1 -0.12979 87.021 0.6 0.801959 130 238 78 52 116 143 75 68 32 100 220 
5 1000 2 -0.318519 68.1481 0.419118 0.667634 136 224 57 79 82 141 60 81 15 96 184 
5 1000 3 -0.570126 42.9874 0.581395 0.999853 43 34 25 18 38 42 21 21 32 53 41 
5 1000 4 1.60626 260.626 0.683871 1.25414 155 220 106 49 191 151 75 76 59 135 239 
5 1000 5 0.841157 184.116 0.708738 1.28252 103 84 73 30 125 93 50 43 99 142 125 
5 1000 6 -1.13553 0 0 0 23 1 0 23 0 15 7 8 4 12 1 
5 1000 7 0.783757 178.376 0.585714 1.12054 140 152 82 58 144 141 70 71 34 105 166 
5 1000 8 0.573061 157.306 0.744444 1.27216 90 162 67 23 122 93 48 45 101 146 176 
5 1000 9 0.513122 151.312 0.633094 1.04241 139 111 88 51 130 144 73 71 53 124 140 
5 1000 10 1.23264 223.264 0.707965 1.32791 113 272 80 33 143 120 58 62 75 137 241 
5 1000 11 -0.477696 52.2304 0.75 1.44622 20 4 15 5 24 17 7 10 97 107 13 
5 1000 12 0.134897 113.49 0.62766 1.09393 94 142 59 35 104 102 58 44 64 108 143 
5 1000 13 -1.06331 0 0 0 79 99 0 79 0 77 39 38 12 50 64 
5 1000 14 1.41188 241.188 0.716312 1.26214 141 164 101 40 167 133 73 60 78 138 193 
5 1000 15 -0.0482975 95.1703 0.507692 0.845318 130 95 66 64 83 128 70 58 28 86 106 
5 1000 16 0.0163395 101.634 0.641304 1.04975 92 107 59 33 94 91 51 40 74 114 113 
5 1000 17 0.148983 114.898 0.59589 0.88079 146 215 87 59 125 151 79 72 32 104 201 
5 1000 18 0.234563 123.456 0.608696 1.03546 115 149 70 45 113 114 56 58 35 93 159 
5 1000 19 0.503318 150.332 0.580645 1.09599 124 228 72 52 121 144 74 70 40 110 196 
