sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 20000 19 19 52926315 10 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52925722 10 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52931541 8 1 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 2 52929878 8 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52931457 8 1 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 3 52938053 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 21 52910368 17 4 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 16 52917357 14 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52940429 4 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52940500 4 2 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52926282 10 7 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 1 52932006 7 1 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 18 52903230 20 9 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52874764 33 1 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 0 52914227 15 8 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 8 52917628 13 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 16 52903292 20 4 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 15 52914517 15 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 5 52934921 6 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 22 52922650 11 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52932868 7 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52932899 7 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52917870 13 1 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 21 52932910 7 2 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52924786 10 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52923116 11 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52913428 15 4 1 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 3 52935963 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52929109 9 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52926726 10 5 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 5 52903877 20 5 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 7 52902332 21 4 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 20 52927187 9 3 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 18 52926533 10 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52887405 28 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52925964 10 6 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 19 52933614 7 3 1 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 19 52904043 20 4 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 2 52924102 11 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52910565 17 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52924215 11 5 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 5 52931359 8 7 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52931380 8 8 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52933763 7 6 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52933772 7 6 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 19 52933808 7 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 15 52936088 6 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52936113 6 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 2 52936157 6 6 0 1 0.5 0.5 -9999 -9999 -9999 6
4 20000 19 5 52936159 6 4 1 1 0.5 0.5 -9999 -9999 -9999 6
4 20000 19 5 52936210 6 6 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52938273 5 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 16 52938285 5 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52938288 5 4 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52938291 5 5 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 1 52938293 5 5 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 19 52938328 5 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52938341 5 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 18 52938350 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 19 52938357 5 4 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 19 52938365 5 5 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 7 52938366 5 2 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 3 52938374 5 5 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 19 52938427 5 4 1 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 21 52938445 5 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52938465 5 3 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52938490 5 4 0 0 0 0.5 -9999 -9999 -9999 6
4 20000 19 21 52938495 5 5 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 7 52905852 19 1 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 19 52940612 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52940644 4 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52940668 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 1 52940673 4 2 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 19 52940675 4 3 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 19 12 52940683 4 2 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 10 52940692 4 3 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52940699 4 3 1 0 0 0.5 -9999 -9999 -9999 6
4 20000 19 16 52940701 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 18 52940774 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 1 52940807 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 21 52940812 4 4 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 1 52940824 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 8 52924412 11 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52927484 9 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52927597 9 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52942986 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943002 3 3 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52943019 3 2 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 5 52943025 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 19 52943029 3 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943030 3 3 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 16 52943085 3 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943115 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 3 52943122 3 1 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943156 3 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943157 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 7 52943184 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 7 52943187 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943207 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943213 3 3 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 19 52943222 3 3 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 19 19 52943251 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 16 52903886 20 3 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 1 52915333 15 7 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52926169 10 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52915737 14 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52922955 11 4 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 2 52935315 6 2 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 5 52890883 26 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 10 52928539 9 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52936005 6 2 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 5 52920573 12 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52936568 6 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52936659 6 4 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 8 52936619 6 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52918777 13 1 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 3 52945179 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 7 52945184 2 1 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 16 52945195 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 1 52945197 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945214 2 1 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 2 52945243 2 2 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 10 52945287 2 2 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 21 52945289 2 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 4 52945299 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945313 2 2 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52945335 2 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945352 2 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945353 2 1 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945381 2 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52945392 2 2 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 3 52945413 2 1 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 19 52945425 2 2 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 8 52926738 10 3 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 2 52915764 14 3 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 19 19 52928564 9 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52932938 7 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52938604 5 3 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52941008 4 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52943322 3 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52929400 9 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52924264 11 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 5 52925346 10 4 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 7 52928240 9 5 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52931608 8 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 3 52876587 33 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 6 52941085 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 19 19 52925123 10 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 19 52938847 5 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52941343 4 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 19 21 52941358 4 3 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 19 5 52947324 1 1 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 19 19 52947343 1 1 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 19 19 52947415 1 1 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 1 52925715 10 1 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 6 52924655 10 2 0 1 0.5 0.5 -9999 -9999 -9999 1
4 20000 20 1 52928735 9 2 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52912923 16 8 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 19 52819023 57 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 2 52909011 17 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 21 52913076 16 6 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 18 52933421 7 6 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 2 52933539 7 2 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52901443 21 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52934905 6 1 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 12 52936182 6 2 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52929134 9 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 5 52934697 6 4 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 6 52920967 12 7 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52925185 10 4 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 4 52936705 5 2 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52934851 6 2 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 5 52934556 6 1 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52920654 12 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52921535 12 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 12 52921369 12 1 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52937755 5 1 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52912345 16 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 3 52929187 9 6 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 5 52932396 7 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52934934 6 4 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 20 20 52923946 11 6 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 16 52915590 14 3 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 20 0 52928231 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 22 52939707 4 2 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52934257 7 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52936548 6 3 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 10 52932780 7 5 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52918142 13 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 0 52897818 23 2 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52917987 13 6 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52923397 11 7 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 16 52925422 10 6 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 20 8 52920545 12 3 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52924067 11 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52939913 4 2 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52861390 40 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 16 52933083 7 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52913774 15 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 6 52915908 14 6 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52919901 12 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52928284 9 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52937919 5 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 18 52903191 20 3 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 8 52938647 5 2 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 3 52928502 9 1 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 3 52935774 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52914584 15 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 15 52902159 21 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 10 52917044 14 4 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52922958 11 2 1 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 20 52938196 5 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 21 52907339 18 5 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 2 52911038 17 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 5 52924565 11 4 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 1 52929678 8 4 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 1 52940722 4 2 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 20 2 52931886 8 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 8 52901833 21 5 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 12 52926488 10 2 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 21 52919202 13 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52908393 18 8 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 20 20 52920942 12 7 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 21 52916390 14 6 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 7 52920683 12 5 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 2 52919710 13 8 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 3 52931864 8 3 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52927605 9 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52917714 13 4 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 20 52916335 14 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 21 52928402 9 1 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 16 52931012 8 4 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 21 52885411 29 7 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 20 13 52899997 22 4 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 2 52917951 13 4 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52933707 7 1 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52919146 13 6 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 20 52916542 14 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52933924 7 7 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52933981 7 5 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52936263 6 6 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 20 52936375 6 6 0 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 10 52936379 6 5 1 1 0.5 0.5 -9999 -9999 -9999 6
4 20000 20 5 52936417 6 4 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52936446 6 6 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52938506 5 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52938509 5 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 2 52938575 5 5 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 7 52938598 5 4 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 2 52938615 5 1 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52938646 5 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52938673 5 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52938720 5 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 3 52811428 61 8 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 20 20 52940870 4 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52940896 4 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52940898 4 3 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52940927 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 2 52940950 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52940953 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52940970 4 4 0 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 20 52940971 4 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52940986 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52941006 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52941024 4 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 8 52878262 32 4 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52943257 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52943293 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 2 52943311 3 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52943331 3 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52943386 3 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52943396 3 2 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 20 22 52943404 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 24 52943415 3 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52916995 14 1 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 20 4 52938737 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52920407 12 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 2 52912679 16 6 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 20 20 52918721 13 3 1 0 0 0.5 -9999 -9999 -9999 5
4 20000 20 20 52927823 9 3 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 20 20 52938917 5 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 20 52945442 2 2 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 20 20 52945447 2 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 1 52945464 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 14 52945471 2 1 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 2 52945481 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 20 52945491 2 2 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 20 15 52945523 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 20 11 52914626 15 5 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 20 20 52947564 1 1 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 1 52939090 4 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 21 52939098 4 2 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 21 21 52921050 12 5 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 21 52923437 11 4 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 21 15 52927277 9 8 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 2 52936951 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 10 52939236 4 2 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 21 52928775 9 4 1 0 0 0.5 -9999 -9999 -9999 2
4 20000 21 1 52925333 10 4 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 21 52934342 7 4 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 21 52913564 15 5 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 21 21 52917539 13 2 0 0 0 0.5 -9999 -9999 -9999 6
4 20000 21 21 52901964 21 3 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 2 52877336 32 3 0 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 21 21 52923385 11 4 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 3 52940602 4 2 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 24 52939351 4 2 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 19 52932293 7 5 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 2 52909507 17 1 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 10 52925938 10 5 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 21 52937106 5 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 21 52937188 5 3 0 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 5 52939398 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 16 52935728 6 3 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 21 52931856 8 5 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 6 52917869 13 5 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 16 52926935 10 6 0 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 21 52926193 10 3 1 0 0 0.5 -9999 -9999 -9999 4
4 20000 21 15 52936252 6 2 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 3 52916074 14 3 1 1 0.5 0.5 -9999 -9999 -9999 4
4 20000 21 3 52941926 3 2 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 21 52941937 3 2 1 0 0 0.5 -9999 -9999 -9999 3
4 20000 21 21 52906851 18 6 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 21 21 52908478 18 9 0 0 0 0.5 -9999 -9999 -9999 2
4 20000 21 16 52934891 6 4 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 15 52917477 13 5 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 15 52930539 8 5 1 1 0.5 0.5 -9999 -9999 -9999 2
4 20000 21 16 52881637 31 3 0 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 1 52915863 14 3 1 1 0.5 0.5 -9999 -9999 -9999 5
4 20000 21 0 52931967 7 3 1 1 0.5 0.5 -9999 -9999 -9999 3
4 20000 21 21 52932150 7 4 0 0 0 0.5 -9999 -9999 -9999 4
