sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 20000 7 3 47652483 9 3 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 7 18 47660783 4 4 0 1 0.5 0.5 -9999 -9999 -9999 4
5 20000 7 7 47660788 4 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47660818 4 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47660837 4 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47660850 4 3 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 7 7 47660880 4 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 19 47660888 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47651481 9 6 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 8 47648802 10 4 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 7 22 47660948 4 1 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 7 14 47650053 10 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 8 47653285 8 5 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 16 47649415 10 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47636707 17 3 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 7 7 47662875 3 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 17 47662905 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 0 47662960 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 17 47662978 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 15 47662995 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 5 47663002 3 1 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 19 47655049 7 5 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 6 47633920 18 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 18 47657110 6 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 10 47616703 26 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47655000 7 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47647219 11 5 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47653824 8 6 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47643217 13 3 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 0 47647592 11 7 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 7 47632878 19 5 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 18 47640050 15 5 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 1 47665146 2 2 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 7 21 47665186 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 13 47639896 15 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47655042 7 6 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47660974 4 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47663158 3 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47642210 14 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 11 47659070 5 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47659127 5 4 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 7 7 47643756 13 1 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47647800 11 10 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47663500 3 2 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 7 7 47644873 12 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47640165 15 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 7 7 47648697 11 5 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 18 47659598 5 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 22 47661896 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47622722 24 1 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 7 47659101 5 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 7 4 47650520 10 2 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 7 18 47653048 8 1 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 7 7 47655093 7 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 21 47654347 7 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47654302 7 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 17 47647625 11 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 24 47652700 8 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 22 47654417 7 5 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 18 47656312 6 5 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47656376 6 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47654569 7 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 5 47636606 17 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47651373 9 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47660644 4 3 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 8 13 47660661 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 10 47655310 7 3 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 8 23 47601393 33 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47656430 6 1 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 22 47647397 11 6 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47654814 7 6 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 17 47662954 3 2 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 1 47635748 17 5 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47656362 6 3 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47651422 9 6 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47629886 20 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 3 47636322 17 5 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 2 47651574 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47655185 7 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 2 47651312 9 7 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47634552 18 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47647369 11 4 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 20 47656368 6 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 10 47624475 23 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 6 47646986 11 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47643273 13 2 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 5 47638108 16 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47644338 13 5 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47644754 12 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 24 47644749 12 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47649510 10 9 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47651461 9 4 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47654971 7 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 22 47655007 7 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47655019 7 6 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 13 47656890 6 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 13 47656914 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 1 47656917 6 4 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47656922 6 5 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47656992 6 6 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 24 47646462 12 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47658994 5 5 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 8 8 47658996 5 4 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47658997 5 3 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 2 47659002 5 5 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 16 47659012 5 5 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 8 8 47659050 5 5 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47652314 9 4 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47660898 4 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 20 47660900 4 1 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 21 47660901 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47660914 4 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 6 47660929 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47660946 4 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 23 47660951 4 4 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 8 8 47661014 4 4 0 0 0 0.5 -9999 -9999 -9999 1
5 20000 8 13 47661015 4 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 10 47653879 8 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 10 47643961 13 5 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 15 47659304 5 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 19 47656116 7 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47663055 3 3 0 0 0 0.5 -9999 -9999 -9999 1
5 20000 8 15 47663060 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 8 8 47663076 3 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 12 47663104 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 24 47663105 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 24 47663106 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47663107 3 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 11 47663139 3 1 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 23 47663151 3 1 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47663160 3 2 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 19 47653570 8 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 5 47647740 11 8 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47653484 8 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47650490 10 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47647664 11 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47640495 15 7 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47632394 19 3 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 13 47645938 12 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47636601 17 5 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 19 47653550 8 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47659610 5 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 0 47660709 4 1 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 5 47652014 9 5 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 21 47650118 10 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 2 47651504 9 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 2 47662151 4 2 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47654202 8 6 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47665231 2 1 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 8 47665256 2 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47665306 2 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47650806 9 4 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 17 47639189 15 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47646394 12 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 20 47649166 10 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47635854 17 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47614659 27 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 3 47655320 7 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 12 47631920 19 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 19 47660275 4 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47652071 9 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 8 47650679 10 2 1 0 0 0.5 -9999 -9999 -9999 4
5 20000 8 8 47657296 6 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 13 47647488 11 5 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 20 47644214 13 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47598248 35 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 8 6 47649197 10 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47655696 7 5 1 0 0 0.5 -9999 -9999 -9999 4
5 20000 8 1 47627511 22 1 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 8 8 47617288 26 6 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 5 47655107 7 2 1 1 0.5 0.5 -9999 -9999 -9999 4
5 20000 8 8 47652655 8 3 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 8 17 47646791 11 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 8 8 47667318 1 1 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 9 3 47626215 22 1 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 9 9 47659065 5 3 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 9 9 47643438 13 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 9 9 47653114 8 3 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 9 19 47633680 18 3 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 9 23 47598479 35 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 9 9 47649215 10 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 9 1 47641220 14 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 9 9 47651044 9 3 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 9 9 47654113 8 3 0 0 0 0.5 -9999 -9999 -9999 1
5 20000 9 3 47654317 7 2 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 9 19 47648456 11 5 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 9 15 47649549 10 8 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 9 22 47644931 12 4 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 9 9 47657584 6 4 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 9 2 47637334 16 5 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 9 12 47651869 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 9 10 47655743 7 6 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 9 12 47647927 11 5 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 9 5 47645825 12 4 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 9 9 47621979 24 6 0 0 0 0.5 -9999 -9999 -9999 1
5 20000 9 9 47635364 17 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47651167 9 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 0 47654446 7 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47653294 8 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 21 47632758 19 8 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 21 47654543 7 5 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47650570 10 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47634053 18 9 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47652461 9 1 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47657323 6 4 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47656716 6 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 5 47653339 8 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47654873 7 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 21 47658911 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 24 47659963 5 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47654965 7 4 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 20 47621209 24 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47643880 13 5 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 17 47647848 11 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 3 47644821 12 9 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47651150 9 6 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 23 47632808 19 7 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47652456 9 5 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 10 10 47654917 7 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47656899 6 4 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 20 47640429 15 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47645921 12 7 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47644753 12 1 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47639469 15 12 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47643358 13 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 1 47652422 9 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 3 47614192 28 2 0 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 10 10 47650847 9 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47647569 11 5 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 10 1 47657016 6 4 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 21 47657035 6 6 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 6 47657062 6 5 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47657093 6 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47649545 10 1 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 1 47659119 5 5 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47659150 5 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47659152 5 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47659170 5 5 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47624385 23 8 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 10 13 47647872 11 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47652312 9 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47661024 4 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47661034 4 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47661053 4 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47661067 4 3 1 0 0 0.5 -9999 -9999 -9999 0
5 20000 10 10 47661078 4 4 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 18 47661093 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47661107 4 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 13 47661139 4 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 24 47661165 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 2 47661176 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 6 47661177 4 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47661183 4 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 6 47634878 18 7 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 19 47651824 9 4 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47651819 9 1 1 0 0 0.5 -9999 -9999 -9999 4
5 20000 10 18 47652212 9 4 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47646197 12 3 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47642780 14 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47650731 10 4 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 7 47663192 3 3 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 10 2 47663196 3 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47663235 3 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47663236 3 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47663240 3 3 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47663241 3 3 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 8 47663245 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47663249 3 3 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 19 47663272 3 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 20 47663287 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 13 47663288 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 12 47663291 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 12 47663300 3 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 17 47651611 9 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47572595 46 5 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 10 10 47653445 8 2 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 13 47661718 4 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 24 47657917 6 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47665380 2 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47665416 2 2 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 7 47665446 2 1 1 1 0.5 0.5 -9999 -9999 -9999 0
5 20000 10 10 47665474 2 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 20 47665486 2 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47623462 23 2 1 0 0 0.5 -9999 -9999 -9999 4
5 20000 10 10 47663381 3 2 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 19 47654913 7 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 20 47663581 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47644392 13 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 21 47614568 27 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 21 47632880 19 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47655436 7 4 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 10 10 47663159 3 1 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 23 47608566 30 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47657589 6 3 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 10 47663942 3 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47657928 6 3 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 10 10 47638176 16 5 1 0 0 0.5 -9999 -9999 -9999 1
5 20000 10 11 47656500 6 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 2 47653927 8 6 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 19 47641684 14 10 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47652372 9 4 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 5 47666408 2 1 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 10 10 47651438 9 5 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 10 22 47649206 10 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47652735 8 3 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47664317 3 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 10 47634510 18 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 10 22 47649971 10 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 10 10 47667432 1 1 0 0 0 0.5 -9999 -9999 -9999 4
5 20000 10 10 47667456 1 1 0 0 0 0.5 -9999 -9999 -9999 0
5 20000 11 11 47654299 7 6 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 11 6 47650339 10 3 1 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 11 5 47639732 15 6 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 11 11 47649977 10 2 0 0 0 0.5 -9999 -9999 -9999 3
5 20000 11 11 47650268 10 2 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 11 21 47648516 11 4 0 1 0.5 0.5 -9999 -9999 -9999 1
5 20000 11 19 47658635 5 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 15 47651315 9 1 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 20 47646124 12 1 0 1 0.5 0.5 -9999 -9999 -9999 2
5 20000 11 13 47642161 14 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 18 47659889 5 3 0 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 20 47637442 16 3 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 11 47652637 8 1 1 0 0 0.5 -9999 -9999 -9999 3
5 20000 11 11 47650108 10 5 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 11 11 47656092 7 1 0 0 0 0.5 -9999 -9999 -9999 1
5 20000 11 20 47654011 8 1 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 2 47655275 7 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 15 47658019 6 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 20000 11 11 47652413 9 4 0 0 0 0.5 -9999 -9999 -9999 2
5 20000 11 11 47661090 4 2 1 0 0 0.5 -9999 -9999 -9999 2
5 20000 11 0 47663171 3 2 0 1 0.5 0.5 -9999 -9999 -9999 2
