sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 17000 16 -1.8161 0 0 0 62 85 0 62 0 73 30 43 10 53 42 
4 17000 17 -0.837009 16.2991 0.25 0.239167 120 151 30 90 35 121 60 61 15 76 111 
4 17000 18 -1.30944 0 0 0 22 1 0 22 0 23 9 14 10 24 0 
4 17000 19 -0.753633 24.6367 0.625 1.21253 16 0 10 6 16 14 4 10 71 81 9 
4 17000 20 0.207082 120.708 0.663043 1.13496 92 101 61 31 103 88 43 45 140 185 124 
4 17000 21 -0.593301 40.6699 0.478723 0.603994 94 116 45 49 56 94 42 52 20 72 89 
4 17000 22 1.16046 216.046 0.622881 0.955859 236 133 147 89 224 223 105 118 58 176 193 
4 17000 23 0.584617 158.462 0.625 0.925427 184 139 115 69 179 187 92 95 81 176 170 
4 17000 24 -1.07623 0 0 0 27 39 0 27 0 34 15 19 4 23 15 
4 18000 0 1.80278 280.278 0.60241 1.0591 249 303 150 99 226 246 113 133 42 175 314 
4 18000 1 1.03543 203.543 0.778689 1.25048 122 172 95 27 172 124 61 63 195 258 210 
4 18000 2 -0.313497 68.6503 0.575758 1.01968 66 17 38 28 60 60 25 35 35 70 47 
4 18000 3 1.08922 208.922 0.573171 0.918496 246 289 141 105 212 239 117 122 33 155 288 
4 18000 4 0.395446 139.545 0.54386 0.898709 171 207 93 78 145 174 85 89 27 116 217 
4 18000 5 0.505459 150.546 0.626866 1.05815 134 108 84 50 129 127 55 72 93 165 143 
4 18000 6 2.41208 341.208 0.680556 1.22471 216 205 147 69 251 211 98 113 124 237 276 
4 18000 7 -2.30541 0 0 0 9 0 0 9 0 8 1 7 5 12 0 
4 18000 8 1.065 206.5 0.630435 1.19884 138 226 87 51 142 148 75 73 98 171 211 
4 18000 9 -1.40492 0 0 0 45 58 0 45 0 52 29 23 0 23 31 
4 18000 10 2.25667 325.667 0.723926 1.33288 163 324 118 45 208 184 88 96 169 265 304 
4 18000 11 -0.50061 49.939 0.462185 0.591207 119 223 55 64 72 134 68 66 20 86 179 
4 18000 12 0.630262 163.026 0.61194 1.09772 134 133 82 52 133 132 70 62 55 117 162 
4 18000 13 -0.771662 22.8338 0.255556 0.404733 90 60 23 67 30 78 37 41 6 47 56 
4 18000 14 0.927166 192.717 0.634921 1.00974 189 166 120 69 189 191 101 90 98 188 204 
4 18000 15 -0.0667304 93.327 0.609524 0.941142 105 142 64 41 112 102 58 44 57 101 141 
4 18000 16 -0.97177 2.823 0.0595238 0.0650288 84 116 5 79 5 83 35 48 4 52 76 
4 18000 17 0.350365 135.037 0.633803 0.974865 142 144 90 52 142 142 64 78 102 180 164 
4 18000 18 -0.943557 5.64429 0.428571 0.423678 21 1 9 12 11 18 9 9 7 16 6 
4 18000 19 -0.246188 75.3812 0.659574 0.890077 94 202 62 32 96 104 48 56 126 182 184 
4 18000 20 -1.51072 0 0 0 27 51 0 27 0 30 13 17 2 19 25 
4 18000 21 -1.86637 0 0 0 9 0 0 9 0 7 3 4 4 8 0 
4 18000 22 -0.61024 38.976 0.697674 0.950912 43 79 30 13 45 44 20 24 154 178 75 
4 18000 23 0.000547361 100.055 0.497653 0.639216 213 188 106 107 138 199 92 107 25 132 193 
4 18000 24 0.566315 156.632 0.538136 0.797855 236 285 127 109 180 251 131 120 15 135 271 
4 19000 0 1.27321 227.321 0.645022 0.991973 231 121 149 82 227 213 88 125 89 214 207 
4 19000 1 0.097011 109.701 0.642857 0.989631 112 194 72 40 106 134 68 66 81 147 171 
4 19000 2 0.00104063 100.104 0.7 1.25049 60 61 42 18 68 57 30 27 141 168 78 
4 19000 3 -0.278354 72.1646 0.438503 0.556902 187 58 82 105 105 162 93 69 7 76 98 
4 19000 4 1.35484 235.484 0.690909 1.176 165 214 114 51 200 159 88 71 111 182 261 
4 19000 5 -1.06365 0 0 0 146 102 0 146 0 137 63 74 2 76 52 
4 19000 6 -0.582342 41.7658 0.490741 0.557748 108 132 53 55 69 106 49 57 12 69 122 
4 19000 7 0.0401244 104.012 0.565657 1.02469 99 153 56 43 92 101 54 47 33 80 142 
4 19000 8 1.1244 212.44 0.622568 0.905079 257 119 160 97 258 248 123 125 51 176 215 
4 19000 9 -0.566018 43.3982 0.363636 0.494853 132 124 48 84 61 123 64 59 10 69 114 
4 19000 10 0.606159 160.616 0.651613 1.01779 155 194 101 54 163 156 74 82 102 184 233 
4 19000 11 -0.716874 28.3126 0.493333 0.548095 75 87 37 38 49 77 33 44 21 65 77 
4 19000 12 -0.652339 34.7661 0.6 0.996647 35 58 21 14 37 41 19 22 42 64 50 
4 19000 13 -0.552717 44.7283 0.469388 0.626762 98 142 46 52 65 109 49 60 17 77 117 
4 19000 14 -0.230281 76.9718 0.565217 0.716111 138 95 78 60 115 122 72 50 30 80 126 
4 19000 15 1.90981 290.981 0.687117 1.28191 163 375 112 51 214 184 88 96 96 192 369 
4 19000 16 -0.825322 17.4678 0.16129 0.171701 186 52 30 156 35 170 89 81 3 84 45 
4 19000 17 -0.158243 84.1757 0.803571 1.201 56 142 45 11 80 71 28 43 207 250 127 
4 19000 18 0.522974 152.297 0.545455 0.869532 198 242 108 90 154 200 93 107 22 129 231 
4 19000 19 2.26757 326.757 0.601648 0.946084 364 468 219 145 346 363 190 173 37 210 472 
4 19000 20 -0.649303 35.0697 0.444444 0.523156 99 208 44 55 54 112 49 63 7 70 143 
4 19000 21 1.14496 214.496 0.758333 1.2825 120 76 91 29 149 113 52 61 188 249 147 
4 19000 22 0.108654 110.865 0.604839 0.944076 124 216 75 49 117 135 70 65 54 119 187 
4 19000 23 2.48323 348.323 0.743455 1.29171 191 322 142 49 250 207 108 99 153 252 345 
4 19000 24 0.0451308 104.513 1 1.92628 4 2 4 0 9 4 2 2 220 222 8 
4 20000 0 -0.424837 57.5163 0.455556 0.779796 90 132 41 49 56 98 56 42 32 74 100 
4 20000 1 -0.487705 51.2295 0.552 0.581395 125 165 69 56 93 121 69 52 42 94 145 
4 20000 2 0.582326 158.233 0.564 0.775208 250 345 141 109 206 255 122 133 51 184 308 
4 20000 3 1.96147 296.147 0.719512 1.28718 164 250 118 46 213 165 79 86 161 247 263 
4 20000 4 0.0560481 105.605 0.591837 0.836127 147 108 87 60 137 138 75 63 59 122 148 
4 20000 5 0.296888 129.689 0.632479 1.05144 117 143 74 43 126 121 63 58 101 159 157 
4 20000 6 -1.81126 0 0 0 12 0 0 12 0 11 3 8 5 13 0 
4 20000 7 -0.68927 31.073 0.204348 0.238041 230 198 47 183 54 228 96 132 11 143 141 
4 20000 8 -1.18877 0 0 0 19 13 0 19 0 17 5 12 4 16 9 
4 20000 9 -1.12894 0 0 0 25 8 0 25 0 23 14 9 3 12 3 
4 20000 10 -0.476227 52.3773 0.288288 0.38179 222 88 64 158 79 202 101 101 13 114 89 
4 20000 11 0.949484 194.948 0.650538 1.02349 186 250 121 65 194 185 95 90 119 209 262 
4 20000 12 -0.34692 65.308 0.727273 1.49604 22 23 16 6 36 27 14 13 177 190 38 
4 20000 13 -0.452479 54.7521 0.612245 1.05544 49 45 30 19 52 49 25 24 71 95 58 
4 20000 14 -0.236016 76.3984 0.343915 0.575726 189 168 65 124 78 187 108 79 18 97 149 
4 20000 15 -0.159638 84.0362 0.631579 1.05022 76 31 48 28 68 71 32 39 84 123 51 
4 20000 16 -0.444022 55.5978 0.409836 0.626109 122 223 50 72 68 142 70 72 17 89 152 
4 20000 17 -0.183114 81.6887 0.424242 0.522492 231 238 98 133 118 234 116 118 32 150 205 
4 20000 18 2.01404 301.404 0.63745 1.09124 251 247 160 91 257 235 121 114 127 241 290 
4 20000 19 -1.02865 0 0 0 34 8 0 34 0 30 16 14 4 18 7 
4 20000 20 -0.0738645 92.6135 0.6875 1.70538 16 3 11 5 24 15 9 6 147 153 15 
4 20000 21 0.964499 196.45 0.574257 0.986071 202 266 116 86 186 208 108 100 38 138 265 
4 20000 22 -0.240544 75.9456 0.475524 0.693739 143 68 68 75 95 141 70 71 45 116 86 
4 20000 23 1.05855 205.855 0.722973 1.1635 148 157 107 41 199 142 63 79 172 251 203 
4 20000 24 -2.36868 0 0 0 21 1 0 21 0 16 8 8 5 13 1 
5 0 0 -0.327533 67.2467 0.551282 0.925965 78 22 43 35 74 67 33 34 3 37 55 
5 0 1 0.963695 196.369 0.816901 1.4689 71 29 58 13 105 72 40 32 148 180 71 
5 0 2 0.0756597 107.566 0.736842 1.17196 76 24 56 20 95 70 37 33 9 42 68 
5 0 3 0.379679 137.968 0.689189 1.30178 74 26 51 23 113 79 45 34 9 43 85 
5 0 4 -0.859585 14.0415 0.222222 0.295482 81 19 18 63 21 76 42 34 1 35 25 
5 0 5 0.118796 111.88 0.830769 1.26504 65 35 54 11 91 55 31 24 447 471 69 
5 0 6 0.658457 165.846 0.753846 1.43685 65 35 49 16 81 63 27 36 36 72 72 
5 0 7 0.384025 138.403 0.74026 1.28506 77 23 57 20 92 65 28 37 17 54 66 
5 0 8 0.21363 121.363 0.760563 1.26181 71 29 54 17 101 64 38 26 39 65 72 
5 0 9 0.198343 119.834 0.746479 1.2559 71 29 53 18 92 70 39 31 17 48 60 
5 0 10 -0.65337 34.663 0.5 0.584226 84 16 42 42 55 79 39 40 3 43 37 
5 0 11 -1.36597 0 0 0 66 34 0 66 0 58 31 27 2 29 21 
5 0 12 -0.0998117 90.0188 0.583333 1.11121 72 28 42 30 66 60 32 28 0 28 51 
5 0 13 0.580141 158.014 0.726027 1.368 73 27 53 20 97 69 30 39 7 46 71 
5 0 14 0.134715 113.472 0.675 1.173 80 20 54 26 86 76 41 35 3 38 62 
5 0 15 -0.0615684 93.8432 0.676471 1.15968 68 32 46 22 72 64 34 30 4 34 66 
5 0 16 -0.573178 42.6822 0.590909 0.78545 66 34 39 27 56 58 29 29 1 30 56 
5 0 17 0.325223 132.522 0.676471 1.32177 68 32 46 22 81 64 32 32 7 39 72 
5 0 18 -0.0291667 97.0833 0.690141 1.15518 71 29 49 22 90 58 32 26 5 31 75 
5 0 19 0.570431 157.043 0.815789 1.34776 76 24 62 14 128 72 23 49 87 136 93 
5 0 20 0.0393815 103.938 0.588235 1.10023 85 15 50 35 86 87 54 33 1 34 63 
5 0 21 -0.212172 78.7828 0.584416 1.01144 77 23 45 32 70 76 36 40 3 43 44 
5 0 22 2.52482 352.482 0.753247 1.64143 77 23 58 19 126 77 35 42 21 63 82 
5 0 23 -0.322897 67.7103 0.7 0.983373 70 30 49 21 85 62 38 24 7 31 76 
5 0 24 -0.000106427 99.9894 0.623377 1.12989 77 23 48 29 83 62 32 30 1 31 66 
5 1000 0 1.62923 262.923 0.692308 1.14833 195 289 135 60 222 201 111 90 153 243 300 
5 1000 1 0.882184 188.218 0.596566 0.893686 233 257 139 94 213 239 119 120 20 140 272 
5 1000 2 1.04662 204.662 0.895522 1.50674 67 55 60 7 121 68 35 33 244 277 105 
5 1000 3 -0.939829 6.01708 0.282051 0.267324 39 47 11 28 11 41 25 16 5 21 36 
5 1000 4 0.452542 145.254 0.617486 0.885011 183 278 113 70 166 190 93 97 54 151 268 
5 1000 5 1.59688 259.688 0.6 0.989877 265 319 159 106 258 272 125 147 42 189 336 
5 1000 6 -0.273227 72.6773 0.614035 1.12089 57 69 35 22 58 60 26 34 54 88 70 
5 1000 7 -0.105202 89.4798 0.580952 0.920196 105 84 61 44 86 99 49 50 21 71 106 
5 1000 8 0.641835 164.184 0.670455 0.965264 176 201 118 58 188 165 78 87 146 233 236 
5 1000 9 1.27165 227.165 0.777778 1.51866 72 107 56 16 106 80 43 37 227 264 123 
5 1000 10 0.290009 129.001 0.636364 0.948533 143 180 91 52 142 142 78 64 71 135 207 
5 1000 11 0.190103 119.01 0.734375 1.30059 64 93 47 17 84 70 31 39 196 235 89 
5 1000 12 1.06621 206.621 0.635762 1.15553 151 234 96 55 158 155 86 69 76 145 225 
5 1000 13 1.19821 219.821 0.614035 0.981737 228 366 140 88 227 229 115 114 49 163 351 
5 1000 14 0.332794 133.279 0.67619 1.11868 105 235 71 34 130 122 55 67 157 224 202 
5 1000 15 -2.02179 0 0 0 133 243 0 133 0 147 72 75 2 77 141 
5 1000 16 1.09518 209.518 0.596899 0.8963 258 43 154 104 237 235 115 120 26 146 175 
5 1000 17 -0.336011 66.3989 0.476744 0.871383 86 64 41 45 55 85 42 43 9 52 61 
5 1000 18 0.578919 157.892 0.643243 0.920943 185 195 119 66 183 184 88 96 101 197 211 
5 1000 19 -0.604361 39.5639 0.325758 0.461214 132 69 43 89 50 122 59 63 9 72 73 
5 1000 20 -0.00907674 99.0923 0.47973 0.802067 148 239 71 77 120 157 66 91 6 97 198 
5 1000 21 0.416965 141.696 0.666667 1.17739 99 94 66 33 115 100 53 47 108 155 130 
5 1000 22 -0.43319 56.681 0.527132 0.61052 129 123 68 61 97 124 56 68 16 84 134 
5 1000 23 1.59126 259.126 0.624535 0.981304 269 248 168 101 238 258 125 133 61 194 284 
5 1000 24 0.534406 153.441 0.515723 0.650943 318 153 164 154 241 285 129 156 21 177 233 
5 2000 0 2.28795 328.795 0.656109 1.19606 221 337 145 76 252 227 113 114 114 228 358 
5 2000 1 -0.8199 18.01 0.104348 0.145236 230 111 24 206 25 208 106 102 4 106 73 
5 2000 2 0.66631 166.631 0.556035 0.836016 232 14 129 103 199 198 100 98 30 128 119 
5 2000 3 -0.011968 98.8032 0.595041 0.899015 121 130 72 49 119 111 67 44 53 97 156 
5 2000 4 1.59974 259.974 0.66242 1.24696 157 151 104 53 193 145 66 79 117 196 201 
5 2000 5 0.320893 132.089 0.60989 0.841094 182 246 111 71 162 190 100 90 49 139 235 
5 2000 6 -1.33493 0 0 0 52 83 0 52 0 58 31 27 7 34 47 
5 2000 7 -1.2222 0 0 0 113 220 0 113 0 119 53 66 7 73 129 
5 2000 8 -1.41345 0 0 0 18 21 0 18 0 25 9 16 3 19 6 
5 2000 9 -1.47365 0 0 0 49 41 0 49 0 48 23 25 5 30 24 
5 2000 10 0.266326 126.633 0.486842 0.714162 228 157 111 117 148 210 117 93 15 108 176 
5 2000 11 0.323043 132.304 0.736264 1.18497 91 144 67 24 109 88 53 35 188 223 152 
5 2000 12 0.703001 170.3 0.65493 1.09062 142 247 93 49 157 147 78 69 98 167 229 
5 2000 13 -0.298248 70.1752 0.774194 1.3872 31 75 24 7 35 40 20 20 244 264 55 
5 2000 14 0.773883 177.388 0.573864 1.00393 176 261 101 75 151 186 85 101 39 140 259 
5 2000 15 0.547119 154.712 0.664835 0.918957 182 314 121 61 206 202 105 97 154 251 291 
5 2000 16 0.0406479 104.065 0.633588 0.885414 131 140 83 48 122 126 54 72 75 147 171 
5 2000 17 0.179414 117.941 0.631068 1.06763 103 198 65 38 114 119 69 50 64 114 173 
5 2000 18 2.71929 371.929 0.747934 1.21164 242 326 181 61 315 256 126 130 194 324 380 
5 2000 19 -0.734956 26.5044 0.479452 0.532729 73 66 35 38 46 74 35 39 13 52 61 
5 2000 20 0.268241 126.824 0.634921 1.00326 126 222 80 46 124 143 70 73 82 155 204 
5 2000 21 -0.411985 58.8015 0.613636 1.14398 44 67 27 17 43 53 23 30 59 89 65 
5 2000 22 0.280033 128.003 0.541667 0.941189 144 143 78 66 129 147 75 72 27 99 157 
5 2000 23 0.379085 137.909 0.573333 0.958002 150 201 86 64 139 143 61 82 40 122 195 
5 2000 24 -0.404925 59.5075 0.5 0.746141 100 161 50 50 68 101 59 42 17 59 128 
5 3000 0 -0.189543 81.0457 0.436364 0.538428 220 17 96 124 126 190 88 102 6 108 81 
5 3000 1 0.433463 143.346 0.524272 0.820654 206 229 108 98 165 194 102 92 26 118 215 
5 3000 2 -0.625445 37.4555 0.44 0.666139 75 130 33 42 49 74 32 42 11 53 101 
5 3000 3 -1.13114 0 0 0 52 18 0 52 0 43 21 22 3 25 10 
5 3000 4 -0.119734 88.0266 0.592593 1.23958 54 78 32 22 48 63 27 36 76 112 65 
5 3000 5 0.240177 124.018 0.525714 0.829501 175 235 92 83 129 177 96 81 28 109 209 
5 3000 6 0.733949 173.395 0.642384 1.06904 151 281 97 54 153 172 83 89 89 178 238 
5 3000 7 -0.324664 67.5336 0.407186 0.575897 167 175 68 99 91 162 85 77 7 84 154 
5 3000 8 0.670401 167.04 0.660377 1.02466 159 145 105 54 150 148 76 72 97 169 171 
5 3000 9 -0.675802 32.4198 1 1.78034 4 0 4 0 7 2 2 0 208 208 2 
5 3000 10 -0.251345 74.8655 0.584416 0.985945 77 49 45 32 61 65 32 33 44 77 73 
5 3000 11 0.529018 152.902 0.781818 1.4709 55 24 43 12 89 49 28 21 169 190 71 
5 3000 12 0.253559 125.356 0.578652 0.826461 178 297 103 75 157 181 86 95 46 141 273 
5 3000 13 -1.25057 0 0 0 32 45 0 32 0 38 13 25 2 27 22 
5 3000 14 -0.382433 61.7567 0.509615 0.745149 104 81 53 51 67 99 51 48 19 67 94 
5 3000 15 -0.231274 76.8726 0.632075 0.840723 106 182 67 39 109 118 62 56 80 136 176 
5 3000 16 0.295914 129.591 0.559406 0.781633 202 221 113 89 170 210 102 108 32 140 210 
5 3000 17 -0.182163 81.7837 0.684211 1.03666 76 102 52 24 82 78 36 42 151 193 113 
5 3000 18 1.22337 222.337 0.760479 1.14213 167 268 127 40 210 181 100 81 151 232 285 
5 3000 19 0.174981 117.498 0.535 0.74015 200 112 107 93 155 185 106 79 36 115 148 
5 3000 20 -1.23504 0 0 0 29 43 0 29 0 29 19 10 4 14 22 
5 3000 21 -3.20404 0 0 0 20 25 0 20 0 22 12 10 6 16 13 
5 3000 22 1.42454 242.454 0.723077 1.30193 130 196 94 36 163 149 71 78 136 214 207 
5 3000 23 1.14249 214.249 0.629482 0.921008 251 238 158 93 238 242 123 119 64 183 284 
5 3000 24 -0.656189 34.3811 0.369565 0.544086 92 95 34 58 48 90 47 43 9 52 88 
5 4000 0 0.417227 141.723 0.653465 1.16777 101 79 66 35 114 97 47 50 77 127 117 
5 4000 1 -1.35385 0 0 0 74 85 0 74 0 82 38 44 3 47 49 
5 4000 2 1.11405 211.405 0.646288 0.960048 229 282 148 81 212 228 120 108 69 177 283 
5 4000 3 0.308183 130.818 0.72449 1.14342 98 178 71 27 120 108 56 52 156 208 173 
5 4000 4 0.628105 162.81 0.66879 1.01817 157 239 105 52 158 168 88 80 107 187 212 
5 4000 5 -0.575564 42.4436 0.6875 0.938565 48 75 33 15 50 59 32 27 125 152 68 
5 4000 6 -0.654259 34.5741 0.417582 0.550657 91 116 38 53 50 93 42 51 5 56 85 
5 4000 7 -0.455303 54.4697 0.346341 0.419854 205 13 71 134 83 179 82 97 7 104 59 
5 4000 8 1.01326 201.326 0.539519 0.817857 291 319 157 134 228 287 148 139 19 158 325 
5 4000 9 0.357192 135.719 0.482609 0.742204 230 261 111 119 149 239 98 141 14 155 237 
5 4000 10 0.704471 170.447 0.696296 1.11605 135 233 94 41 145 139 79 60 134 194 231 
5 4000 11 -0.170094 82.9906 0.546512 0.982192 86 157 47 39 77 89 41 48 29 77 127 
5 4000 12 -0.237816 76.2184 0.444444 0.788936 117 133 52 65 88 115 53 62 16 78 128 
5 4000 13 0.715568 171.557 0.637681 1.1084 138 205 88 50 144 132 64 68 55 123 208 
5 4000 14 -0.291951 70.8049 0.765957 1.20207 47 59 36 11 53 49 27 22 190 212 69 
5 4000 15 0.167957 116.796 0.802817 1.24386 71 122 57 14 99 71 34 37 225 262 140 
5 4000 16 -0.426687 57.3313 0.785714 1.34373 28 52 22 6 39 28 15 13 212 225 50 
5 4000 17 1.64877 264.877 0.65236 1.06403 233 267 152 81 253 242 128 114 66 180 311 
5 4000 18 -1.68482 0 0 0 72 5 0 72 0 68 31 37 4 41 3 
5 4000 19 0.389578 138.958 0.636364 0.948654 154 197 98 56 152 171 84 87 52 139 192 
5 4000 20 -0.09086 90.914 0.579618 0.733432 157 112 91 66 123 147 78 69 31 100 141 
5 4000 21 -0.136533 86.3467 0.406504 0.519618 246 66 100 146 131 218 99 119 11 130 112 
5 4000 22 -0.454823 54.5177 0.585714 0.875662 70 133 41 29 59 79 40 39 39 78 106 
5 4000 23 0.375863 137.586 0.579882 0.897537 169 280 98 71 151 171 86 85 35 120 259 
5 4000 24 2.5573 355.73 0.664384 1.09839 292 409 194 98 302 281 143 138 72 210 406 
5 5000 0 1.31755 231.755 0.71831 1.24014 142 178 102 40 189 146 83 63 143 206 212 
5 5000 1 1.04058 204.058 0.638418 1.07101 177 120 113 64 186 167 74 93 86 179 182 
5 5000 2 -3.16991 0 0 0 21 19 0 21 0 23 12 11 6 17 9 
5 5000 3 -0.872467 12.7533 0.380952 0.465847 42 39 16 26 18 44 28 16 15 31 32 
5 5000 4 -0.0354278 96.4572 0.642857 0.925439 112 214 72 40 114 128 69 59 81 140 209 
5 5000 5 1.23115 223.115 0.754717 1.35585 106 126 80 26 137 106 46 60 166 226 155 
5 5000 6 -1.02789 0 0 0 116 164 0 116 0 122 56 66 3 69 95 
5 5000 7 1.42812 242.812 0.586081 0.941474 273 395 160 113 244 280 134 146 61 207 369 
5 5000 8 -1.26092 0 0 0 59 42 0 59 0 62 30 32 7 39 20 
5 5000 9 -0.36119 63.881 0.633333 0.830265 90 14 57 33 87 78 31 47 84 131 62 
5 5000 10 -0.364028 63.5972 0.514493 0.630933 138 233 71 67 94 156 77 79 42 121 194 
5 5000 11 -0.936495 6.35048 0.195652 0.242614 46 56 9 37 11 57 31 26 13 39 33 
5 5000 12 -0.502968 49.7032 0.5 0.630338 108 81 54 54 76 95 42 53 27 80 107 
5 5000 13 0.682014 168.201 0.537549 0.798675 253 192 136 117 204 229 124 105 49 154 231 
5 5000 14 1.13233 213.233 0.722628 1.21766 137 233 99 38 167 143 76 67 156 223 258 
5 5000 15 -0.416395 58.3605 0.518868 0.710152 106 194 55 51 73 113 53 60 43 103 162 
5 5000 16 -1.31412 0 0 0 14 4 0 14 0 12 8 4 4 8 2 
5 5000 17 -1.3957 0 0 0 15 5 0 15 0 17 12 5 4 9 1 
5 5000 18 2.37091 337.091 0.722222 1.25994 198 252 143 55 250 208 97 111 130 241 294 
5 5000 19 0.111342 111.134 0.469767 0.681524 215 111 101 114 128 198 111 87 27 114 146 
5 5000 20 -0.353768 64.6232 0.504854 0.771053 103 120 52 51 74 97 40 57 28 85 120 
5 5000 21 1.9599 295.99 0.707071 1.19836 198 185 140 58 228 177 88 89 88 177 246 
5 5000 22 0.499995 149.999 0.606742 0.914632 178 81 108 70 161 162 76 86 62 148 142 
5 5000 23 -1.27613 0 0 0 9 0 0 9 0 7 4 3 4 7 0 
5 5000 24 1.28909 228.909 0.714286 1.34293 112 283 80 32 149 123 57 66 130 196 256 
5 6000 0 0.721905 172.19 0.666667 1.19084 117 127 78 39 139 119 71 48 202 250 154 
5 6000 1 0.280476 128.048 0.455172 0.612598 290 263 132 158 183 276 133 143 30 173 259 
5 6000 2 -0.0913622 90.8638 0.536585 0.849735 123 179 66 57 99 133 68 65 64 129 136 
5 6000 3 -1.11803 0 0 0 104 154 0 104 0 104 52 52 5 57 97 
5 6000 4 -0.0332102 96.679 0.378882 0.461829 322 163 122 200 154 302 153 149 21 170 200 
5 6000 5 -0.832418 16.7582 0.388889 0.473675 54 115 21 33 28 60 27 33 19 52 81 
5 6000 6 0.0130318 101.303 0.454955 0.626676 222 125 101 121 130 192 95 97 30 127 143 
5 6000 7 -0.0580063 94.1994 0.565574 0.871412 122 84 69 53 93 119 68 51 82 133 101 
5 6000 8 0.136836 113.684 0.58011 0.771564 181 254 105 76 141 186 108 78 107 185 238 
5 6000 9 0.796781 179.678 0.514706 0.936609 204 316 105 99 158 211 90 121 41 162 284 
5 6000 10 -1.07733 0 0 0 3 0 0 3 0 3 2 1 5 6 0 
5 6000 11 -0.73567 26.433 0.244898 0.304821 147 226 36 111 48 154 70 84 9 93 167 
5 6000 12 0.236046 123.605 0.589623 0.736608 212 177 125 87 170 198 108 90 117 207 197 
5 6000 13 -0.975345 2.46555 0.142857 0.0680474 70 101 10 60 10 70 38 32 9 41 64 
5 6000 14 -1.04181 0 0 0 156 134 0 156 0 154 84 70 1 71 70 
5 6000 15 1.55082 255.082 0.611765 1.00016 255 261 156 99 230 253 127 126 161 287 279 
5 6000 16 0.708412 170.841 0.596591 0.985126 176 259 105 71 170 181 87 94 129 223 242 
5 6000 17 -0.151669 84.8331 0.627273 0.870828 110 229 69 41 109 127 62 65 195 260 198 
5 6000 18 -0.699729 30.0271 0.295082 0.395023 122 62 36 86 44 105 58 47 14 61 64 
5 6000 19 0.935273 193.527 0.590476 0.959178 210 224 124 86 190 208 96 112 125 237 217 
5 6000 20 0.00412078 100.412 0.510949 0.845889 137 228 70 67 103 135 62 73 43 116 207 
5 6000 21 -0.705128 29.4872 0.609756 0.836668 41 23 25 16 36 41 27 14 168 182 33 
5 6000 22 0.530829 153.083 0.556561 0.818444 221 334 123 98 180 229 120 109 68 177 315 
5 6000 23 -0.077532 92.2468 0.522059 0.808307 136 255 71 65 98 146 75 71 48 119 222 
5 6000 24 0.257066 125.707 0.674419 1.18755 86 102 58 28 96 94 45 49 233 282 122 
5 7000 0 0.376425 137.643 0.59893 0.847964 187 153 112 75 170 173 87 86 37 123 188 
5 7000 1 -0.256276 74.3724 0.435897 0.777253 117 117 51 66 73 114 51 63 5 68 103 
5 7000 2 -0.336975 66.3025 0.497076 0.558801 171 201 85 86 107 169 75 94 11 105 184 
5 7000 3 0.136871 113.687 0.546512 0.795885 172 274 94 78 134 173 93 80 22 102 232 
5 7000 4 0.0294669 102.947 0.611111 1.0671 90 93 55 35 88 85 50 35 61 96 107 
5 7000 5 1.23196 223.196 0.579365 0.939385 252 187 146 106 215 236 115 121 28 149 236 
5 7000 6 0.629117 162.912 0.670588 1.31427 85 155 57 28 97 94 40 54 77 131 154 
5 7000 7 0.161178 116.118 0.566038 0.844132 159 235 90 69 132 163 85 78 33 111 213 
5 7000 8 -0.982679 1.73213 0.4 0.514586 5 2 2 3 2 5 3 2 4 6 3 
5 7000 9 0.250373 125.037 0.52 0.714423 225 271 117 108 172 239 106 133 10 143 268 
5 7000 10 -1.16592 0 0 0 178 152 0 178 0 170 79 91 1 92 82 
5 7000 11 -0.048695 95.1305 0.666667 1.82714 9 0 6 3 15 6 3 3 79 82 9 
5 7000 12 0.879256 187.926 0.697297 1.00784 185 154 129 56 210 168 80 88 118 206 225 
5 7000 13 -1.16952 0 0 0 12 16 0 12 0 14 4 10 1 11 4 
5 7000 14 0.961771 196.177 0.728395 1.41554 81 173 59 22 115 97 48 49 194 243 145 
5 7000 15 -0.576204 42.3796 0.62963 1.22167 27 42 17 10 28 35 17 18 55 73 37 
5 7000 16 0.0812245 108.122 0.485714 0.679754 210 86 102 108 141 192 95 97 13 110 125 
5 7000 17 0.595196 159.52 0.677215 1.00479 158 264 107 51 156 175 72 103 87 190 224 
5 7000 18 0.928672 192.867 0.711538 1.29935 104 175 74 30 118 103 52 51 127 178 181 
5 7000 19 -0.811513 18.8487 0.301587 0.460574 63 94 19 44 27 63 32 31 5 36 72 
5 7000 20 0.20321 120.321 0.725 1.501 40 67 29 11 61 50 27 23 198 221 69 
5 7000 21 0.652477 165.248 0.720588 1.09709 136 206 98 38 172 147 81 66 124 190 225 
5 7000 22 1.44735 244.735 0.71831 1.26565 142 241 102 40 179 154 80 74 147 221 252 
5 7000 23 0.360838 136.084 0.593407 0.855648 182 170 108 74 166 191 85 106 30 136 191 
5 7000 24 1.50925 250.925 0.692771 1.20369 166 278 115 51 184 172 91 81 84 165 269 
5 8000 0 0.565422 156.542 0.636943 0.99854 157 251 100 57 141 164 72 92 55 147 224 
5 8000 1 -1.04849 0 0 0 70 133 0 70 0 80 50 30 10 40 77 
