sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 10000 18 0.10524 110.524 0.638889 0.868476 144 113 92 52 135 130 24 106 16 122 150 
5 10000 19 1.86888 286.888 0.671937 1.06277 253 286 170 83 263 247 64 183 26 209 335 
5 10000 20 0.888224 188.822 0.631579 0.906009 228 297 144 84 218 239 71 168 8 176 279 
5 10000 21 -0.437069 56.2931 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 22 -0.448544 55.1456 0.722222 1.21006 36 40 26 10 45 33 3 30 50 80 45 
5 10000 23 0.10521 110.521 1 1.96445 2 0 2 0 3 1 0 1 126 127 1 
5 10000 24 1.27082 227.082 0.664894 1.09415 188 219 125 63 206 187 45 142 19 161 255 
5 11000 0 0.73583 173.583 0.682081 1.00168 173 222 118 55 168 189 57 132 70 202 221 
5 11000 1 -0.430816 56.9184 0.813953 1.1393 43 40 35 8 62 41 10 31 107 138 63 
5 11000 2 -0.853889 14.6111 0.307692 0.438698 52 86 16 36 19 51 20 31 1 32 68 
5 11000 3 -0.719444 28.0556 1 1.93117 1 0 1 0 3 1 0 1 151 152 1 
5 11000 4 0.552095 155.209 0.606936 0.945795 173 84 105 68 166 154 34 120 27 147 154 
5 11000 5 1.45033 245.033 0.769663 1.15846 178 115 137 41 223 160 29 131 130 261 220 
5 11000 6 -0.512269 48.7731 0.494382 0.70802 89 119 44 45 65 92 29 63 6 69 110 
5 11000 7 -0.520357 47.9643 0.466667 0.780134 75 64 35 40 47 73 18 55 2 57 77 
5 11000 8 -0.603339 39.6661 0.61194 0.743743 67 76 41 26 65 72 22 50 27 77 70 
5 11000 9 0.21607 121.607 0.547486 0.809076 179 214 98 81 148 176 54 122 6 128 213 
5 11000 10 2.36809 336.809 0.634868 1.0512 304 465 193 111 315 310 94 216 45 261 445 
5 11000 11 -0.165507 83.4493 0.581197 0.832623 117 192 68 49 99 129 41 88 12 100 168 
5 11000 12 -0.013583 98.6417 0.672131 1.23579 61 64 41 20 73 60 14 46 59 105 79 
5 11000 13 -1.19266 0 0 0 40 81 0 40 0 47 21 26 0 26 46 
5 11000 14 -0.171279 82.8721 0.381818 0.547242 220 208 84 136 114 213 67 146 0 146 170 
5 11000 15 0.942129 194.213 0.595 0.98532 200 207 119 81 201 208 66 142 17 159 245 
5 11000 16 -0.0344246 96.5575 0.662791 1.05783 86 155 57 29 103 86 24 62 51 113 159 
5 11000 17 -0.217195 78.2805 0.469512 0.646197 164 141 77 87 101 162 49 113 3 116 141 
5 11000 18 0.180281 118.028 0.525581 0.708818 215 181 113 102 148 197 58 139 7 146 198 
5 11000 19 0.933622 193.362 0.712963 1.28325 108 61 77 31 128 88 16 72 88 160 119 
5 11000 20 0.273466 127.347 0.69 1.12029 100 182 69 31 113 111 30 81 73 154 176 
5 11000 21 -1.0026 0 0 0 139 198 0 139 0 125 58 67 0 67 116 
5 11000 22 -1.17119 0 0 0 6 2 0 6 0 7 4 3 0 3 1 
5 11000 23 0.0441842 104.418 0.611111 0.983139 108 184 66 42 106 118 36 82 30 112 172 
5 11000 24 -0.633913 36.6087 0.28655 0.35267 171 179 49 122 55 157 63 94 2 96 141 
5 12000 0 -0.192524 80.7476 0.479167 0.718563 144 168 69 75 83 150 46 104 10 114 141 
5 12000 1 -1.12706 0 0 0 67 104 0 67 0 69 37 32 2 34 57 
5 12000 2 -0.565339 43.4661 0.42963 0.487107 135 25 58 77 67 124 44 80 8 88 52 
5 12000 3 -1.4964 0 0 0 33 19 0 33 0 33 14 19 3 22 10 
5 12000 4 1.74108 274.108 0.727848 1.2687 158 152 115 43 201 155 35 120 113 233 207 
5 12000 5 0.768205 176.82 0.578947 1.01673 171 191 99 72 150 172 49 123 35 158 205 
5 12000 6 -0.318957 68.1043 0.569892 0.845468 93 153 53 40 71 108 39 69 23 92 124 
5 12000 7 1.94474 294.474 0.731959 1.50444 97 144 71 26 131 98 15 83 134 217 164 
5 12000 8 -0.245452 75.4548 0.384977 0.523165 213 173 82 131 111 211 72 139 3 142 185 
5 12000 9 1.01389 201.389 0.644231 0.983853 208 321 134 74 218 222 66 156 39 195 310 
5 12000 10 1.37134 237.134 0.75969 1.29534 129 164 98 31 201 134 26 108 154 262 215 
5 12000 11 0.783262 178.326 0.690789 1.0797 152 203 105 47 191 164 44 120 88 208 232 
5 12000 12 -0.34685 65.315 0.459259 0.652123 135 241 62 73 85 157 48 109 5 114 191 
5 12000 13 -1.21699 0 0 0 29 31 0 29 0 33 21 12 0 12 13 
5 12000 14 -0.280664 71.9336 0.628866 0.85162 97 197 61 36 87 112 34 78 42 120 155 
5 12000 15 -0.594013 40.5987 0.355769 0.561537 104 90 37 67 43 102 42 60 2 62 86 
5 12000 16 1.42085 242.085 0.656522 1.0256 230 261 151 79 238 216 47 169 59 228 311 
5 12000 17 1.11936 211.936 0.630435 1.07056 184 237 116 68 176 190 49 141 42 183 233 
5 12000 18 0.765577 176.558 0.692913 1.16326 127 112 88 39 140 120 31 89 100 189 149 
5 12000 19 1.10001 210.001 0.650307 1.12601 163 277 106 57 179 168 50 118 65 183 269 
5 12000 20 0.731608 173.161 0.590698 0.892212 215 312 127 88 193 228 74 154 25 179 322 
5 12000 21 -0.11245 88.755 0.527607 0.70509 163 205 86 77 120 166 48 118 16 134 183 
5 12000 22 0.171284 117.128 0.695313 0.955649 128 124 89 39 130 121 22 99 89 188 155 
5 12000 23 0.471605 147.16 0.496479 0.682625 284 358 141 143 186 285 84 201 13 214 323 
5 12000 24 -1.3666 0 0 0 63 107 0 63 0 73 37 36 4 40 54 
5 13000 0 0.414985 141.499 0.627451 0.960945 153 114 96 57 141 137 35 102 42 144 156 
5 13000 1 -1.39737 0 0 0 5 2 0 5 0 5 1 4 1 5 0 
5 13000 2 -0.208967 79.1033 0.440217 0.60131 184 49 81 103 107 161 43 118 11 129 96 
5 13000 3 0.176995 117.699 0.61 1.0813 100 45 61 39 97 85 19 66 30 96 89 
5 13000 4 0.757513 175.751 0.468227 0.740393 299 384 140 159 180 297 99 198 7 205 335 
5 13000 5 -1.26741 0 0 0 16 20 0 16 0 20 9 11 2 13 11 
5 13000 6 -0.568909 43.1091 0.676471 1.11813 34 27 23 11 39 32 3 29 107 136 40 
5 13000 7 -0.727773 27.2227 0.5 0.571769 68 66 34 34 44 66 21 45 14 59 57 
5 13000 8 1.83992 283.992 0.60596 0.969269 302 353 183 119 302 295 80 215 33 248 370 
5 13000 9 0.739481 173.948 0.589404 1.07062 151 185 89 62 138 151 45 106 19 125 195 
5 13000 10 0.292328 129.233 0.571429 0.890546 161 182 92 69 145 158 39 119 17 136 180 
5 13000 11 0.749136 174.914 0.7 1.1862 120 179 84 36 148 134 29 105 104 209 185 
5 13000 12 -1.3312 0 0 0 21 20 0 21 0 22 12 10 2 12 15 
5 13000 13 0.669657 166.966 0.643411 1.12828 129 163 83 46 158 136 36 100 59 159 199 
5 13000 14 1.59321 259.321 0.741379 1.1969 174 228 129 45 224 191 35 156 150 306 256 
5 13000 15 0.341371 134.137 0.694737 1.1708 95 114 66 29 114 104 26 78 113 191 128 
5 13000 16 0.540308 154.031 0.58871 1.10801 124 194 73 51 120 138 45 93 28 121 176 
5 13000 17 -1.22139 0 0 0 158 185 0 158 0 151 69 82 3 85 122 
5 13000 18 -1.34495 0 0 0 15 12 0 15 0 16 9 7 3 10 5 
5 13000 19 1.57822 257.822 0.683258 1.0769 221 310 151 70 246 212 55 157 97 254 339 
5 13000 20 1.61975 261.975 0.662745 1.01349 255 306 169 86 283 251 64 187 66 253 357 
5 13000 21 0.431763 143.176 0.613757 0.86205 189 238 116 73 178 193 46 147 32 179 241 
5 13000 22 -0.901168 9.88317 0.184466 0.175104 103 15 19 84 19 94 40 54 11 65 19 
5 13000 23 -0.947669 5.23314 0.0925926 0.0924312 108 128 10 98 10 99 47 52 3 55 85 
5 13000 24 0.744103 174.41 0.58371 0.882174 221 230 129 92 179 216 69 147 22 169 254 
5 14000 0 -1.12087 0 0 0 10 13 0 10 0 11 8 3 1 4 3 
5 14000 1 -0.497033 50.2967 0.714286 1.41091 21 22 15 6 27 19 5 14 41 55 21 
5 14000 2 0.347182 134.718 0.555556 0.881323 171 40 95 76 145 146 37 109 19 128 105 
5 14000 3 -0.0730346 92.6965 0.5 0.722227 164 238 82 82 116 181 61 120 13 133 207 
5 14000 4 0.838331 183.833 0.557522 0.897112 226 277 126 100 201 220 61 159 11 170 289 
5 14000 5 -0.416138 58.3862 0.462585 0.56855 147 239 68 79 86 149 40 109 2 111 200 
5 14000 6 -0.58606 41.394 0.75 1.12799 32 22 24 8 36 32 7 25 73 98 35 
5 14000 7 1.37313 237.313 0.737931 1.24146 145 216 107 38 199 159 50 109 56 165 229 
5 14000 8 -0.127675 87.2325 0.456522 0.643231 184 117 84 100 115 179 59 120 5 125 132 
5 14000 9 0.375938 137.594 0.716981 1.1297 106 193 76 30 135 118 28 90 54 144 213 
5 14000 10 -1.06585 0 0 0 119 70 0 119 0 108 58 50 2 52 45 
5 14000 11 -2.06619 0 0 0 33 27 0 33 0 34 13 21 1 22 14 
5 14000 12 -1.88638 0 0 0 6 0 0 6 0 5 3 2 2 4 0 
5 14000 13 0.0153151 101.532 0.553333 0.807307 150 177 83 67 110 143 32 111 12 123 174 
5 14000 14 0.461101 146.11 0.77451 1.17778 102 95 79 23 143 91 16 75 88 163 139 
5 14000 15 0.616994 161.699 1 1.97556 2 1 2 0 5 2 0 2 161 163 4 
5 14000 16 0.96206 196.206 0.757576 1.32928 99 41 75 24 142 90 18 72 87 159 117 
5 14000 17 -1.27771 0 0 0 18 8 0 18 0 15 9 6 1 7 5 
5 14000 18 1.20559 220.559 0.643564 1.04392 202 145 130 72 193 193 45 148 32 180 206 
5 14000 19 0.890493 189.049 0.656977 1.04722 172 237 113 59 197 171 29 142 26 168 262 
5 14000 20 0.882682 188.268 0.547325 0.873091 243 332 133 110 186 249 85 164 14 178 300 
5 14000 21 -0.673242 32.6758 0.463768 0.642745 69 101 32 37 43 75 26 49 4 53 86 
5 14000 22 -0.990851 0.914925 0.00961538 0.0174413 104 121 1 103 1 106 54 52 0 52 68 
5 14000 23 0.291659 129.166 0.776316 1.25914 76 52 59 17 99 73 11 62 98 160 87 
5 14000 24 -0.15659 84.341 0.472362 0.595332 199 331 94 105 132 203 52 151 4 155 265 
5 15000 0 -0.505367 49.4633 0.583333 1.15753 36 50 21 15 37 35 9 26 26 52 50 
5 15000 1 0.0578634 105.786 0.544974 0.717715 189 276 103 86 141 194 67 127 12 139 229 
5 15000 2 1.15266 215.266 0.682353 1.11749 170 213 116 54 185 166 40 126 88 214 226 
5 15000 3 0.548732 154.873 0.625 1.03638 144 234 90 54 149 145 41 104 34 138 214 
5 15000 4 -0.863934 13.6066 0.230769 0.297065 78 105 18 60 18 75 32 43 2 45 72 
5 15000 5 -0.828178 17.1822 0.418605 0.571005 43 40 18 25 27 47 20 27 1 28 35 
5 15000 6 -0.260686 73.9314 0.473684 0.786791 114 108 54 60 79 113 41 72 4 76 112 
5 15000 7 -0.114195 88.5805 0.509434 0.715569 159 193 81 78 125 147 48 99 7 106 190 
5 15000 8 -0.545319 45.4681 0.513158 0.748642 76 97 39 37 50 78 25 53 9 62 76 
5 15000 9 -0.327316 67.2684 0.505882 0.88355 85 167 43 42 65 94 23 71 7 78 118 
5 15000 10 2.81614 381.614 0.657439 1.1381 289 413 190 99 317 281 62 219 55 274 423 
5 15000 11 0.992527 199.253 0.582278 0.913474 237 336 138 99 211 248 65 183 22 205 327 
5 15000 12 1.06127 206.127 0.676923 1.02774 195 108 132 63 213 169 31 138 74 212 200 
5 15000 13 -0.444429 55.5571 0.413043 0.574064 138 41 57 81 77 124 47 77 3 80 78 
5 15000 14 1.37689 237.689 0.71 1.08611 200 131 142 58 231 187 45 142 114 256 208 
5 15000 15 -0.406239 59.3761 0.714286 1.6184 14 17 10 4 19 20 7 13 131 144 20 
5 15000 16 -2.10731 0 0 0 5 0 0 5 0 4 4 0 1 1 0 
5 15000 17 -1.65046 0 0 0 5 0 0 5 0 4 3 1 0 1 0 
5 15000 18 2.46079 346.079 0.66879 1.0486 314 369 210 104 347 322 81 241 69 310 411 
5 15000 19 -1.23253 0 0 0 37 51 0 37 0 41 18 23 0 23 23 
5 15000 20 0.602566 160.257 0.636905 0.97641 168 180 107 61 170 174 49 125 60 185 202 
5 15000 21 -1.85405 0 0 0 28 40 0 28 0 32 9 23 1 24 21 
5 15000 22 -0.273645 72.6355 0.7 1.41541 30 39 21 9 50 35 11 24 107 131 46 
5 15000 23 0.0126728 101.267 0.51773 0.835996 141 197 73 68 112 146 37 109 8 117 169 
5 15000 24 0.106043 110.604 0.553672 0.769142 177 4 98 79 136 147 29 118 9 127 74 
5 16000 0 -2.08607 0 0 0 1 0 0 1 0 1 0 1 2 3 0 
5 16000 1 -0.527112 47.2888 0.492958 0.799549 71 74 35 36 46 69 17 52 2 54 71 
5 16000 2 -1.71551 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 3 1.37665 237.665 0.722973 1.23249 148 208 107 41 182 137 28 109 70 179 246 
5 16000 4 2.01986 301.986 0.714286 1.23012 189 323 135 54 231 196 36 160 58 218 330 
5 16000 5 1.42439 242.439 0.736559 1.13173 186 275 137 49 219 194 44 150 83 233 291 
5 16000 6 0.186757 118.676 0.669355 0.97806 124 226 83 41 126 147 38 109 38 147 194 
5 16000 7 1.76068 276.068 0.670103 1.17459 194 196 130 64 220 174 36 138 38 176 244 
5 16000 8 0.173285 117.328 0.689922 0.952618 129 116 89 40 142 125 32 93 42 135 150 
5 16000 9 -0.354862 64.5138 0.613636 1.18904 44 87 27 17 43 49 17 32 10 42 71 
5 16000 10 -0.198493 80.1507 0.493976 0.651233 166 105 82 84 104 150 49 101 4 105 114 
5 16000 11 0.736543 173.654 0.763636 1.22441 110 201 84 26 140 130 32 98 108 206 200 
5 16000 12 -1.42659 0 0 0 89 34 0 89 0 84 42 42 0 42 17 
5 16000 13 -0.799908 20.0092 0.340909 0.625199 44 34 15 29 20 41 13 28 0 28 24 
5 16000 14 0.329463 132.946 0.644737 0.933132 152 267 98 54 142 176 49 127 26 153 232 
5 16000 15 0.795905 179.591 0.635897 0.958863 195 229 124 71 197 197 56 141 20 161 245 
5 16000 16 0.886322 188.632 0.729927 1.15856 137 186 100 37 158 148 31 117 88 205 205 
5 16000 17 0.101024 110.102 0.585366 1.14629 82 89 48 34 89 73 22 51 12 63 96 
5 16000 18 -1.96475 0 0 0 65 118 0 65 0 73 30 43 0 43 68 
5 16000 19 0.779265 177.927 0.723404 1.11578 141 108 102 39 177 136 30 106 69 175 164 
5 16000 20 -0.386047 61.3953 0.54717 1.07339 53 27 29 24 42 48 11 37 5 42 39 
5 16000 21 0.698439 169.844 0.684211 1.19674 114 199 78 36 143 105 29 76 56 132 210 
5 16000 22 0.0902122 109.021 0.578313 0.79282 166 128 96 70 136 154 31 123 7 130 163 
5 16000 23 -0.185252 81.4748 0.472868 0.7742 129 229 61 68 84 141 43 98 3 101 186 
5 16000 24 0.388192 138.819 0.592 1.05238 125 167 74 51 124 127 35 92 10 102 184 
5 17000 0 2.26875 326.875 0.716346 1.22225 208 311 149 59 255 220 54 166 173 339 327 
5 17000 1 0.112023 111.202 0.421053 0.65567 228 120 96 132 125 208 59 149 2 151 139 
5 17000 2 -0.427459 57.2541 0.596774 0.960204 62 82 37 25 52 70 14 56 50 106 75 
5 17000 3 0.077745 107.774 0.467857 0.555862 280 131 131 149 160 251 75 176 10 186 174 
5 17000 4 -0.0393664 96.0634 0.532468 0.768312 154 140 82 72 107 144 42 102 16 118 150 
5 17000 5 -0.152731 84.7269 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 6 -0.810515 18.9485 0.345679 0.379166 81 149 28 53 28 103 40 63 1 64 83 
5 17000 7 -0.232045 76.7955 0.545455 0.698791 143 228 78 65 108 148 43 105 18 123 203 
5 17000 8 0.65829 165.829 0.612121 1.00251 165 216 101 64 165 174 47 127 73 200 216 
5 17000 9 0.0406544 104.065 0.661157 0.924757 121 213 80 41 132 117 31 86 126 212 196 
5 17000 10 2.36256 336.256 0.626415 1.11851 265 174 166 99 272 242 71 171 75 246 263 
5 17000 11 0.241749 124.175 0.422145 0.601077 289 245 122 167 149 286 102 184 2 186 239 
5 17000 12 -0.466049 53.3951 0.608696 0.872504 69 79 42 27 59 70 18 52 49 101 70 
5 17000 13 -0.267426 73.2574 0.536842 0.870778 95 51 51 44 79 82 22 60 18 78 78 
5 17000 14 0.814238 181.424 0.660131 1.08499 153 105 101 52 183 148 38 110 134 244 154 
5 17000 15 -1.58471 0 0 0 15 9 0 15 0 14 7 7 0 7 6 
5 17000 16 -0.16517 83.483 0.596639 0.824593 119 149 71 48 98 116 25 91 51 142 146 
5 17000 17 -0.210946 78.9054 0.571429 0.968727 84 139 48 36 74 95 34 61 24 85 102 
5 17000 18 -0.464136 53.5864 0.496124 0.58697 129 115 64 65 83 123 45 78 11 89 116 
5 17000 19 0.68542 168.542 0.664 1.14833 125 165 83 42 141 131 40 91 125 216 175 
5 17000 20 -0.945031 5.49687 0.261905 0.231462 42 30 11 31 13 43 17 26 0 26 24 
5 17000 21 0.0504528 105.045 0.431818 0.569281 264 388 114 150 162 270 89 181 3 184 314 
5 17000 22 -0.510063 48.9937 0.40625 0.553621 128 168 52 76 66 129 52 77 0 77 136 
5 17000 23 0.368575 136.857 0.548193 0.903775 166 209 91 75 146 167 50 117 36 153 184 
5 17000 24 1.44143 244.143 0.619772 0.962818 263 244 163 100 257 234 56 178 74 252 312 
5 18000 0 0.330188 133.019 0.646667 0.94 150 166 97 53 162 139 31 108 54 162 190 
5 18000 1 -0.810573 18.9427 0.509804 0.541664 51 34 26 25 42 44 15 29 11 40 39 
5 18000 2 0.360476 136.048 0.631579 1.08817 114 86 72 42 109 106 31 75 48 123 117 
5 18000 3 -0.0825147 91.7485 0.564815 0.91864 108 110 61 47 91 110 28 82 26 108 121 
5 18000 4 -0.359296 64.0704 0.454545 0.559395 165 164 75 90 101 173 69 104 3 107 154 
5 18000 5 0.537296 153.73 0.588 0.761547 250 296 147 103 212 261 67 194 21 215 301 
5 18000 6 1.21795 221.795 0.679775 1.10954 178 189 121 57 177 175 36 139 72 211 206 
5 18000 7 -0.22822 77.178 0.453039 0.597866 181 53 82 99 101 157 56 101 1 102 91 
5 18000 8 0.0734568 107.346 0.676471 1.02554 102 133 69 33 127 110 23 87 71 158 142 
5 18000 9 0.025093 102.509 0.696629 1.07054 89 86 62 27 93 87 30 57 107 164 111 
5 18000 10 0.0645557 106.456 0.5 0.764614 172 4 86 86 118 151 37 114 7 121 69 
5 18000 11 -0.28751 71.2491 0.489051 0.684268 137 77 67 70 100 126 36 90 12 102 102 
5 18000 12 -0.826963 17.3037 0.418605 0.573884 43 54 18 25 29 51 18 33 2 35 52 
5 18000 13 0.981342 198.134 0.8 1.39958 85 74 68 17 130 92 21 71 175 246 131 
5 18000 14 -0.544988 45.5012 0.333333 0.54007 123 52 41 82 48 101 45 56 2 58 57 
5 18000 15 -0.7028 29.72 0.317757 0.434757 107 135 34 73 36 119 42 77 0 77 81 
5 18000 16 0.137386 113.739 0.673469 1.07433 98 130 66 32 110 95 25 70 75 145 139 
5 18000 17 -0.983026 1.69736 0.142857 0.216261 14 16 2 12 2 13 6 7 0 7 14 
5 18000 18 -0.898586 10.1414 0.210526 0.19291 95 135 20 75 22 103 43 60 0 60 98 
5 18000 19 -0.394012 60.5988 0.637681 0.935175 69 96 44 25 69 76 22 54 56 110 87 
5 18000 20 0.960476 196.048 0.56962 0.905432 237 215 135 102 197 229 61 168 19 187 244 
5 18000 21 -0.913881 8.61189 0.285714 0.470442 28 44 8 20 8 33 14 19 0 19 28 
5 18000 22 -0.182215 81.7785 0.52 0.705661 150 19 78 72 102 133 29 104 10 114 70 
5 18000 23 1.34265 234.265 0.572954 0.909299 281 346 161 120 243 286 82 204 20 224 345 
5 18000 24 2.3763 337.63 0.726257 1.30705 179 239 130 49 237 191 37 154 112 266 296 
5 19000 0 -1.2738 0 0 0 61 88 0 61 0 74 40 34 0 34 53 
5 19000 1 0.529819 152.982 0.440233 0.616885 343 355 151 192 197 323 92 231 11 242 330 
5 19000 2 -1.17991 0 0 0 128 114 0 128 0 125 65 60 1 61 72 
5 19000 3 0.0599545 105.995 0.552486 0.738656 181 125 100 81 134 164 42 122 75 197 156 
5 19000 4 -0.241838 75.8162 0.382883 0.509148 222 51 85 137 107 204 67 137 11 148 92 
5 19000 5 -0.354862 64.5138 0.453988 0.56712 163 209 74 89 100 184 67 117 11 128 173 
5 19000 6 -0.788524 21.1476 0.4375 0.496729 64 100 28 36 38 63 25 38 11 49 78 
5 19000 7 -1.30175 0 0 0 76 69 0 76 0 80 45 35 3 38 43 
5 19000 8 -0.253796 74.6204 0.5 0.664413 150 179 75 75 94 146 48 98 22 120 170 
5 19000 9 -0.82541 17.459 0.545455 0.692006 33 66 18 15 25 41 10 31 58 89 46 
5 19000 10 -1.20209 0 0 0 44 67 0 44 0 43 20 23 1 24 37 
5 19000 11 -1.08952 0 0 0 47 77 0 47 0 51 20 31 1 32 39 
5 19000 12 -0.9208 7.91999 0.857143 1.06166 7 0 6 1 9 4 1 3 191 194 4 
5 19000 13 -0.234117 76.5883 0.3125 0.420136 288 240 90 198 108 280 121 159 0 159 205 
5 19000 14 -1.65556 0 0 0 38 21 0 38 0 35 17 18 1 19 11 
5 19000 15 -0.576449 42.3551 0.438202 0.644894 89 117 39 50 50 92 31 61 9 70 100 
5 19000 16 0.0729204 107.292 0.52973 0.734143 185 266 98 87 138 187 58 129 60 189 227 
5 19000 17 0.616842 161.684 0.666667 1.18587 111 45 74 37 117 100 27 73 103 176 103 
5 19000 18 0.164884 116.488 0.506329 0.848767 158 138 80 78 117 156 55 101 34 135 147 
5 19000 19 0.780501 178.05 0.587189 0.775733 281 308 165 116 244 283 76 207 83 290 346 
5 19000 20 0.744235 174.423 0.664384 1.08871 146 132 97 49 161 131 37 94 92 186 173 
5 19000 21 0.326551 132.655 0.462617 0.765343 214 107 99 115 145 191 58 133 16 149 157 
5 19000 22 -0.107498 89.2502 0.531915 0.643824 188 159 100 88 138 178 48 130 46 176 177 
5 19000 23 0.195523 119.552 0.716049 1.19223 81 100 58 23 90 85 19 66 131 197 112 
5 19000 24 0.407212 140.721 0.735043 1.09204 117 173 86 31 144 129 27 102 145 247 182 
5 20000 0 0.312131 131.213 0.434783 0.579035 322 258 140 182 191 313 89 224 13 237 252 
5 20000 1 0.623969 162.397 0.642045 0.959802 176 110 113 63 168 163 35 128 69 197 166 
5 20000 2 -1.21384 0 0 0 18 4 0 18 0 16 8 8 2 10 1 
5 20000 3 0.295632 129.563 0.556213 0.867912 169 80 94 75 142 151 39 112 26 138 146 
5 20000 4 -0.662629 33.7371 0.311594 0.392893 138 106 43 95 51 118 53 65 2 67 93 
5 20000 5 -0.797585 20.2415 0.407407 0.856938 27 41 11 16 19 32 10 22 7 29 27 
5 20000 6 -0.327336 67.2664 0.496815 0.59988 157 184 78 79 93 161 51 110 16 126 153 
5 20000 7 -0.587479 41.2521 0.666667 1.74604 6 3 4 2 8 8 0 8 89 97 5 
5 20000 8 -2.92825 0 0 0 40 49 0 40 0 51 20 31 0 31 23 
5 20000 9 -1.17393 0 0 0 58 60 0 58 0 61 34 27 2 29 28 
5 20000 10 -1.44669 0 0 0 20 16 0 20 0 22 9 13 1 14 7 
5 20000 11 0.656254 165.625 0.609195 0.975341 174 253 106 68 164 177 48 129 44 173 246 
5 20000 12 0.535925 153.592 0.524229 0.807123 227 169 119 108 186 219 60 159 25 184 214 
5 20000 13 0.149073 114.907 0.661417 0.950011 127 185 84 43 121 131 40 91 102 193 168 
5 20000 14 -1.21625 0 0 0 8 6 0 8 0 9 6 3 2 5 3 
5 20000 15 0.103407 110.341 0.686275 1.03928 102 78 70 32 114 101 26 75 117 192 113 
5 20000 16 -0.0865791 91.3421 0.417391 0.568504 230 225 96 134 123 229 82 147 10 157 194 
5 20000 17 0.137065 113.706 0.445833 0.642943 240 81 107 133 149 196 57 139 5 144 138 
5 20000 18 -0.223682 77.6318 0.65625 1.09625 64 72 42 22 82 68 22 46 93 139 99 
5 20000 19 0.13914 113.914 0.641379 0.879937 145 163 93 52 142 142 37 105 72 177 182 
5 20000 20 -0.367202 63.2798 0.446541 0.569371 159 188 71 88 87 163 55 108 6 114 159 
5 20000 21 0.234198 123.42 0.598802 0.849941 167 159 100 67 139 153 32 121 41 162 191 
5 20000 22 0.318338 131.834 0.726316 1.16238 95 50 69 26 118 87 11 76 159 235 104 
5 20000 23 -0.538997 46.1003 0.5 0.68755 88 17 44 44 63 72 26 46 20 66 44 
5 20000 24 -1.11025 0 0 0 143 166 0 143 0 143 75 68 2 70 92 
6 0 0 -0.36374 63.626 0.685714 0.952299 70 30 48 22 67 64 16 48 2 50 54 
6 0 1 -0.290718 70.9282 0.608696 1.01378 69 31 42 27 61 66 20 46 1 47 51 
6 0 2 0.0279423 102.794 0.789474 1.14986 76 24 60 16 92 73 13 60 48 108 60 
6 0 3 0.248319 124.832 0.771429 1.28143 70 30 54 16 97 61 17 44 28 72 70 
6 0 4 -1.06155 0 0 0 78 22 0 78 0 75 35 40 0 40 12 
6 0 5 -0.528386 47.1614 0.532468 0.759679 77 23 41 36 61 76 24 52 2 54 48 
6 0 6 0.998569 199.857 0.753623 1.48672 69 31 52 17 96 65 12 53 15 68 81 
6 0 7 0.177546 117.755 0.679487 1.20308 78 22 53 25 97 71 13 58 5 63 79 
6 0 8 -0.116593 88.3407 0.653333 1.08167 75 25 49 26 89 73 15 58 1 59 58 
6 0 9 1.45355 245.355 0.756757 1.53657 74 26 56 18 99 68 12 56 12 68 72 
6 0 10 -0.423449 57.6551 0.614286 0.903295 70 30 43 27 69 59 14 45 2 47 54 
6 0 11 1.81108 281.108 0.72973 1.58322 74 26 54 20 115 74 14 60 4 64 84 
6 0 12 -1.5073 0 0 0 69 31 0 69 0 66 29 37 1 38 16 
6 0 13 0.0801116 108.011 0.739726 1.19342 73 27 54 19 96 64 15 49 15 64 67 
6 0 14 1.02031 202.031 0.791667 1.47451 72 28 57 15 114 66 14 52 60 112 84 
6 0 15 1.09269 209.269 0.76 1.47233 75 25 57 18 97 66 10 56 14 70 74 
6 0 16 -0.0162065 98.3793 0.594203 1.17553 69 31 41 28 65 63 14 49 0 49 60 
6 0 17 -0.156603 84.3397 0.652174 1.10004 69 31 45 24 77 65 16 49 5 54 72 
6 0 18 -0.348864 65.1136 0.52439 0.885215 82 18 43 39 62 67 18 49 0 49 52 
6 0 19 -1.02434 0 0 0 70 30 0 70 0 65 33 32 4 36 16 
6 0 20 0.821561 182.156 0.693333 1.4167 75 25 52 23 91 68 13 55 5 60 71 
6 0 21 -0.0212094 97.8791 0.625 1.15234 72 28 45 27 79 60 15 45 0 45 68 
6 0 22 0.0222929 102.229 0.724638 1.19406 69 31 50 19 85 58 10 48 9 57 63 
6 0 23 0.0589626 105.896 0.821918 1.18388 73 27 60 13 104 69 12 57 125 182 70 
6 0 24 0.396596 139.66 0.8 1.3648 65 35 52 13 96 59 15 44 61 105 87 
6 1000 0 0.0334668 103.347 0.7125 1.12734 80 79 57 23 107 78 17 61 83 144 102 
6 1000 1 3.15791 415.791 0.682759 1.17823 290 366 198 92 329 306 73 233 44 277 405 
6 1000 2 0.519382 151.938 0.782946 1.08165 129 220 101 28 162 155 30 125 115 240 193 
6 1000 3 0.50749 150.749 0.649682 0.979688 157 214 102 55 150 154 36 118 28 146 209 
