sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 18000 8 -1.47097 0 0 0 24 18 0 24 0 27 18 9 2 11 5 
5 18000 9 0.438965 143.896 0.585987 0.956452 157 137 92 65 149 146 38 108 26 134 175 
5 18000 10 0.168353 116.835 0.567901 0.838024 162 136 92 70 140 155 51 104 27 131 163 
5 18000 11 0.554332 155.433 0.625 0.985522 160 135 100 60 152 147 41 106 54 160 177 
5 18000 12 -0.827506 17.2494 0.167442 0.148542 215 67 36 179 38 194 91 103 2 105 66 
5 18000 13 0.373558 137.356 0.554348 0.854852 184 135 102 82 153 172 47 125 15 140 173 
5 18000 14 0.343751 134.375 0.649635 0.990327 137 10 89 48 142 125 25 100 62 162 92 
5 18000 15 -0.0387123 96.1288 0.5 0.835435 134 151 67 67 99 136 48 88 14 102 137 
5 18000 16 1.66905 266.905 0.665306 1.04279 245 255 163 82 256 230 52 178 66 244 305 
5 18000 17 -0.756306 24.3694 0.8 1.09848 20 24 16 4 22 19 4 15 170 185 28 
5 18000 18 0.614845 161.484 0.653333 1.03687 150 186 98 52 151 160 47 113 58 171 193 
5 18000 19 -1.098 0 0 0 57 92 0 57 0 63 34 29 0 29 49 
5 18000 20 -2.0325 0 0 0 37 46 0 37 0 46 18 28 0 28 15 
5 18000 21 -0.159076 84.0924 0.6 0.785571 130 155 78 52 114 131 34 97 43 140 150 
5 18000 22 1.00375 200.375 0.691489 1.03186 188 76 130 58 208 176 43 133 107 240 153 
5 18000 23 -0.653015 34.6985 0.293706 0.390532 143 43 42 101 45 124 46 78 3 81 50 
5 18000 24 -0.583481 41.6519 0.6875 0.929192 48 52 33 15 47 58 17 41 104 145 51 
5 19000 0 0.64451 164.451 0.549784 0.831714 231 383 127 104 202 247 83 164 13 177 343 
5 19000 1 1.3936 239.36 0.647577 1.0265 227 265 147 80 232 226 54 172 44 216 283 
5 19000 2 0.999607 199.961 0.695035 1.17293 141 191 98 43 175 154 32 122 64 186 200 
5 19000 3 0.417604 141.76 0.628571 1.00625 140 236 88 52 146 156 41 115 47 162 227 
5 19000 4 -0.581574 41.8426 0.555556 0.963643 45 70 25 20 32 51 12 39 22 61 48 
5 19000 5 1.29499 229.499 0.551331 0.931976 263 420 145 118 234 279 73 206 20 226 401 
5 19000 6 -1.6272 0 0 0 21 14 0 21 0 18 11 7 0 7 7 
5 19000 7 0.386248 138.625 0.7 1.16186 100 18 70 30 118 87 20 67 75 142 82 
5 19000 8 0.544191 154.419 0.624242 0.966875 165 140 103 62 153 161 39 122 43 165 156 
5 19000 9 2.28525 328.525 0.746753 1.36169 154 199 115 39 210 142 30 112 126 238 251 
5 19000 10 0.831484 183.148 0.624506 0.839844 253 332 158 95 232 253 65 188 31 219 307 
5 19000 11 0.523563 152.356 0.609195 0.933681 174 267 106 68 165 187 50 137 35 172 259 
5 19000 12 -0.939479 6.05211 0.157025 0.0952697 121 8 19 102 20 107 57 50 1 51 18 
5 19000 13 -0.390759 60.9241 0.72093 1.17247 43 49 31 12 51 49 10 39 97 136 55 
5 19000 14 -0.340666 65.9334 0.414365 0.534018 181 251 75 106 98 182 75 107 4 111 188 
5 19000 15 0.560726 156.073 0.692982 1.15578 114 151 79 35 132 117 32 85 51 136 169 
5 19000 16 -0.602254 39.7746 0.446429 0.524127 112 78 50 62 68 103 31 72 3 75 70 
5 19000 17 -0.0958166 90.4183 0.788462 1.26976 52 42 41 11 75 49 10 39 131 170 72 
5 19000 18 -1.5677 0 0 0 80 7 0 80 0 68 34 34 0 34 7 
5 19000 19 -0.280518 71.9482 0.542373 0.757556 118 159 64 54 84 135 43 92 9 101 127 
5 19000 20 -0.733001 26.6999 0.52381 1.1195 21 10 11 10 27 25 7 18 9 27 19 
5 19000 21 0.037472 103.747 0.545455 0.923235 121 176 66 55 98 134 39 95 18 113 151 
5 19000 22 -0.294585 70.5415 0.478261 0.867981 92 114 44 48 67 86 23 63 6 69 91 
5 19000 23 -0.677969 32.2031 0.321429 0.446636 112 10 36 76 41 91 31 60 3 63 37 
5 19000 24 0.385811 138.581 0.658915 1.03581 129 23 85 44 136 106 17 89 67 156 93 
5 20000 0 -1.98375 0 0 0 65 73 0 65 0 71 29 42 3 45 41 
5 20000 1 1.08029 208.029 0.589958 0.930718 239 242 141 98 233 244 64 180 44 224 271 
5 20000 2 -0.0188061 98.1194 0.571429 0.966125 105 161 60 45 94 115 38 77 23 100 153 
5 20000 3 -2.08661 0 0 0 16 0 0 16 0 14 7 7 1 8 0 
5 20000 4 0.241897 124.19 0.576389 0.926133 144 98 83 61 124 139 38 101 35 136 128 
5 20000 5 0.264803 126.48 0.470588 0.727985 221 113 104 117 138 196 80 116 11 127 148 
5 20000 6 -0.219054 78.0946 0.461988 0.627028 171 230 79 92 108 171 62 109 10 119 196 
5 20000 7 0.65236 165.236 0.61828 0.940883 186 275 115 71 173 184 51 133 92 225 261 
5 20000 8 -0.547686 45.2314 0.544118 0.79892 68 115 37 31 51 81 22 59 24 83 85 
5 20000 9 -0.55882 44.118 0.369748 0.540934 119 182 44 75 63 121 53 68 7 75 137 
5 20000 10 0.921943 192.194 0.625616 0.972657 203 283 127 76 198 202 55 147 109 256 285 
5 20000 11 -0.73759 26.241 0.205128 0.237216 195 175 40 155 43 176 74 102 4 106 141 
5 20000 12 1.19403 219.403 0.596838 0.92888 253 276 151 102 257 244 62 182 60 242 293 
5 20000 13 0.64776 164.776 0.663265 1.25412 98 225 65 33 106 118 32 86 119 205 178 
5 20000 14 -0.368377 63.1623 0.613861 0.769511 101 53 62 39 91 99 19 80 97 177 94 
5 20000 15 -1.00835 0 0 0 137 61 0 137 0 120 62 58 1 59 37 
5 20000 16 -3.2711 0 0 0 8 3 0 8 0 8 4 4 2 6 1 
5 20000 17 -0.34688 65.312 0.343949 0.587571 157 193 54 103 73 153 63 90 4 94 153 
5 20000 18 -0.321325 67.8675 0.671429 0.984532 70 94 47 23 75 67 10 57 145 202 99 
5 20000 19 0.449986 144.999 0.517375 0.717817 259 305 134 125 183 268 88 180 22 202 276 
5 20000 20 -0.628771 37.1229 0.47541 0.756661 61 96 29 32 39 64 20 44 20 64 79 
5 20000 21 1.41097 241.097 0.596939 1.10317 196 311 117 79 210 215 63 152 40 192 312 
5 20000 22 0.922709 192.271 0.734043 1.01123 188 302 138 50 212 208 50 158 166 324 301 
5 20000 23 0.119039 111.904 0.6 0.986355 115 162 69 46 101 124 33 91 63 154 139 
5 20000 24 -0.351168 64.8832 0.472 0.683401 125 137 59 66 82 116 35 81 12 93 124 
6 0 0 0.359281 135.928 0.684932 1.3012 73 27 50 23 97 74 15 59 13 72 81 
6 0 1 -0.750625 24.9375 0.402778 0.514507 72 28 29 43 46 69 23 46 3 49 39 
6 0 2 -1.13282 0 0 0 70 30 0 70 0 64 41 23 1 24 19 
6 0 3 -0.208064 79.1936 0.493976 0.976532 83 17 41 42 67 80 23 57 1 58 51 
6 0 4 -0.0679016 93.2098 0.746479 1.13525 71 29 53 18 84 64 16 48 40 88 60 
6 0 5 -0.29949 70.051 0.506849 0.979385 73 27 37 36 60 66 18 48 2 50 53 
6 0 6 -0.325683 67.4317 0.565789 0.940262 76 24 43 33 61 72 17 55 2 57 49 
6 0 7 1.06555 206.555 0.782051 1.45178 78 22 61 17 107 68 13 55 89 144 72 
6 0 8 1.92873 292.873 0.80303 1.63218 66 34 53 13 93 73 14 59 230 289 67 
6 0 9 -1.82451 0 0 0 74 26 0 74 0 69 39 30 1 31 12 
6 0 10 -0.482149 51.7851 0.52 0.816896 75 25 39 36 65 75 28 47 4 51 40 
6 0 11 0.125166 112.517 0.626866 1.25355 67 33 42 25 68 63 14 49 3 52 56 
6 0 12 -1.04115 0 0 0 78 22 0 78 0 64 23 41 2 43 13 
6 0 13 0.582244 158.224 0.743243 1.36269 74 26 55 19 93 71 16 55 30 85 66 
6 0 14 -0.178451 82.1549 0.628571 1.07989 70 30 44 26 74 60 13 47 4 51 57 
6 0 15 -0.639037 36.0963 0.560606 0.707103 66 34 37 29 46 59 17 42 1 43 40 
6 0 16 -0.00514207 99.4858 0.671053 1.13383 76 24 51 25 82 71 13 58 11 69 56 
6 0 17 -0.540979 45.9021 0.558442 0.74697 77 23 43 34 61 66 15 51 3 54 56 
6 0 18 -0.696993 30.3007 0.486111 0.592384 72 28 35 37 48 66 22 44 1 45 45 
6 0 19 -0.901632 9.8368 0.162162 0.234665 74 26 12 62 15 68 32 36 2 38 30 
6 0 20 -0.683628 31.6372 0.454545 0.582438 77 23 35 42 41 72 22 50 3 53 39 
6 0 21 -0.472659 52.7341 0.558442 0.812956 77 23 43 34 65 65 15 50 5 55 50 
6 0 22 -0.0183963 98.1604 0.64 1.13375 75 25 48 27 75 71 15 56 7 63 55 
6 0 23 -0.14474 85.526 0.735294 1.11416 68 32 50 18 76 63 12 51 17 68 59 
6 0 24 0.259524 125.952 0.680556 1.27255 72 28 49 23 96 64 12 52 13 65 69 
6 1000 0 0.27435 127.435 0.566038 0.8898 159 235 90 69 136 160 47 113 21 134 216 
6 1000 1 1.02351 202.351 0.707483 1.15844 147 200 104 43 186 159 39 120 143 263 224 
6 1000 2 1.27112 227.112 0.706897 1.13241 174 217 123 51 214 168 31 137 109 246 260 
6 1000 3 -0.815919 18.4081 0.32 0.538185 50 64 16 34 22 58 24 34 2 36 49 
6 1000 4 0.146108 114.611 0.544974 0.754985 189 215 103 86 149 194 56 138 12 150 210 
6 1000 5 1.03302 203.302 0.620253 1.12538 158 202 98 60 173 156 36 120 45 165 212 
6 1000 6 1.30603 230.603 0.529197 0.913998 274 312 145 129 219 273 85 188 9 197 302 
6 1000 7 -0.26269 73.731 0.473684 0.653264 152 141 72 80 95 146 46 100 10 110 128 
6 1000 8 -0.220303 77.9697 0.579439 0.843054 107 151 62 45 98 109 34 75 41 116 140 
6 1000 9 -0.4872 51.28 0.757576 1.2169 33 39 25 8 49 42 6 36 163 199 47 
6 1000 10 0.658929 165.893 0.608696 1.01497 161 215 98 63 160 152 32 120 50 170 228 
6 1000 11 -1.14983 0 0 0 2 0 0 2 0 1 0 1 1 2 0 
6 1000 12 1.00041 200.041 0.672515 1.07827 171 290 115 56 177 193 48 145 82 227 270 
6 1000 13 -1.25443 0 0 0 187 252 0 187 0 178 77 101 4 105 141 
6 1000 14 0.204591 120.459 0.568528 0.758895 197 62 112 85 172 191 47 144 26 170 126 
6 1000 15 -1.93501 0 0 0 17 16 0 17 0 16 8 8 2 10 10 
6 1000 16 -1.10499 0 0 0 148 137 0 148 0 141 62 79 1 80 85 
6 1000 17 0.131801 113.18 0.637584 0.863377 149 177 95 54 149 158 45 113 60 173 187 
6 1000 18 -0.0311823 96.8818 0.427861 0.650471 201 74 86 115 115 184 62 122 4 126 98 
6 1000 19 -1.02518 0 0 0 25 35 0 25 0 29 13 16 0 16 16 
6 1000 20 0.795092 179.509 0.642857 0.956084 196 203 126 70 221 199 51 148 78 226 265 
6 1000 21 0.407681 140.768 0.645161 1.06333 124 52 80 44 127 112 26 86 90 176 104 
6 1000 22 0.195251 119.525 0.554839 0.870777 155 227 86 69 139 169 51 118 13 131 233 
6 1000 23 -0.0123409 98.7659 0.565574 0.894757 122 216 69 53 106 130 45 85 15 100 175 
6 1000 24 0.825498 182.55 0.593137 0.944508 204 270 121 83 182 202 56 146 46 192 259 
6 2000 0 -2.60839 0 0 0 43 40 0 43 0 48 26 22 1 23 18 
6 2000 1 -0.889994 11.0006 0.133758 0.130959 157 45 21 136 22 140 62 78 4 82 42 
6 2000 2 -0.491185 50.8815 0.268657 0.404012 201 260 54 147 71 206 74 132 16 148 199 
6 2000 3 -1.04368 0 0 0 59 38 0 59 0 56 21 35 1 36 20 
6 2000 4 0.169959 116.996 0.585987 0.853998 157 199 92 65 142 163 38 125 52 177 201 
6 2000 5 0.488828 148.883 0.594595 0.891827 185 65 110 75 156 172 42 130 72 202 133 
6 2000 6 0.0458974 104.59 0.4375 0.705282 192 39 84 108 112 174 55 119 20 139 85 
6 2000 7 -1.73622 0 0 0 25 20 0 25 0 24 14 10 3 13 11 
6 2000 8 0.904767 190.477 0.90625 1.71233 32 46 29 3 46 29 6 23 150 173 49 
6 2000 9 -1.16654 0 0 0 54 62 0 54 0 57 31 26 2 28 31 
6 2000 10 -1.2182 0 0 0 51 80 0 51 0 55 28 27 1 28 45 
6 2000 11 0.0575746 105.757 0.449761 0.671993 209 205 94 115 120 210 59 151 21 172 187 
6 2000 12 0.264327 126.433 0.513514 0.725722 222 200 114 108 159 209 66 143 40 183 208 
6 2000 13 2.66376 366.376 0.635688 1.15326 269 331 171 98 294 276 70 206 93 299 375 
6 2000 14 -0.670565 32.9435 0.231959 0.290323 194 188 45 149 48 177 72 105 13 118 141 
6 2000 15 1.3892 238.92 0.641509 1.0597 212 319 136 76 205 226 55 171 101 272 322 
6 2000 16 -0.184445 81.5555 0.5 0.628424 178 244 89 89 120 187 62 125 42 167 204 
6 2000 17 -0.783571 21.6429 0.545455 0.792158 33 18 18 15 30 27 10 17 47 64 24 
6 2000 18 1.51557 251.557 0.675556 1.05573 225 217 152 73 248 222 49 173 112 285 299 
6 2000 19 0.842305 184.23 0.686391 1.04312 169 209 116 53 170 180 54 126 146 272 214 
6 2000 20 -0.967005 3.29948 0.113636 0.139515 44 0 5 39 6 37 18 19 12 31 5 
6 2000 21 -1.82593 0 0 0 18 5 0 18 0 17 13 4 2 6 2 
6 2000 22 0.708028 170.803 0.586498 0.837674 237 334 139 98 195 243 63 180 64 244 301 
6 2000 23 0.188866 118.887 0.483412 0.720773 211 202 102 109 151 203 58 145 37 182 208 
6 2000 24 -2.71675 0 0 0 21 2 0 21 0 19 9 10 3 13 2 
6 3000 0 1.005 200.5 0.670213 1.03218 188 217 126 62 199 182 42 140 27 167 249 
6 3000 1 0.269855 126.985 0.791667 1.27633 72 115 57 15 101 83 14 69 125 194 135 
6 3000 2 2.00928 300.928 0.712707 1.24885 181 260 129 52 249 202 36 166 100 266 295 
6 3000 3 -0.904293 9.57073 0.0793651 0.141192 126 207 10 116 14 147 67 80 1 81 109 
6 3000 4 0.708788 170.879 0.551867 0.829753 241 341 133 108 200 255 76 179 8 187 303 
6 3000 5 0.857055 185.706 0.685185 1.06818 162 237 111 51 176 164 51 113 50 163 250 
6 3000 6 -0.261538 73.8462 0.733333 1.10345 60 75 44 16 90 60 9 51 130 181 94 
6 3000 7 -1.2238 0 0 0 33 17 0 33 0 29 19 10 2 12 9 
6 3000 8 0.730949 173.095 0.641379 1.08832 145 263 93 52 164 163 44 119 19 138 230 
6 3000 9 -1.50273 0 0 0 88 130 0 88 0 87 46 41 0 41 79 
6 3000 10 -0.72448 27.552 0.44 0.537328 75 137 33 42 40 87 29 58 4 62 106 
6 3000 11 -1.13857 0 0 0 101 142 0 101 0 110 53 57 2 59 78 
6 3000 12 0.656615 165.662 0.615385 0.990024 169 276 104 65 155 182 41 141 10 151 257 
6 3000 13 1.19253 219.253 0.706767 1.24486 133 224 94 39 161 145 40 105 82 187 229 
6 3000 14 0.478522 147.852 0.7 1.02728 140 185 98 42 162 135 31 104 90 194 215 
6 3000 15 -0.287285 71.2715 0.6875 1.05375 64 4 44 20 77 60 12 48 65 113 47 
6 3000 16 0.593712 159.371 0.666667 1.05067 144 115 96 48 154 141 35 106 33 139 158 
6 3000 17 1.31014 231.014 0.7 1.18161 160 49 112 48 202 149 31 118 79 197 162 
6 3000 18 -2.04066 0 0 0 111 23 0 111 0 100 49 51 2 53 13 
6 3000 19 -0.246562 75.3438 0.544554 0.85451 101 53 55 46 89 92 29 63 4 67 87 
6 3000 20 -0.0757707 92.4229 0.617188 0.838596 128 136 79 49 114 130 35 95 15 110 148 
6 3000 21 0.28762 128.762 0.452282 0.696459 241 282 109 132 143 219 75 144 6 150 273 
6 3000 22 0.23969 123.969 0.619048 0.915005 147 4 91 56 149 123 17 106 13 119 89 
6 3000 23 0.838423 183.842 0.677249 0.986167 189 126 128 61 199 188 46 142 47 189 182 
6 3000 24 0.195561 119.556 0.644444 1.14104 90 81 58 32 93 82 16 66 29 95 109 
6 4000 0 0.522003 152.2 0.6 0.959648 165 242 99 66 142 171 53 118 26 144 228 
6 4000 1 1.57063 257.063 0.758389 1.26612 149 222 113 36 176 144 29 115 130 245 243 
6 4000 2 1.47005 247.005 0.660098 1.09779 203 144 134 69 215 190 42 148 54 202 216 
6 4000 3 0.380472 138.047 0.695652 1.09108 115 158 80 35 134 114 22 92 83 175 162 
6 4000 4 -0.0947931 90.5207 0.645161 1.187 62 102 40 22 67 70 19 51 39 90 99 
6 4000 5 -1.52727 0 0 0 51 21 0 51 0 44 24 20 0 20 10 
6 4000 6 1.18046 218.046 0.686916 1.00936 214 113 147 67 233 202 44 158 65 223 202 
6 4000 7 0.582027 158.203 0.761194 1.40498 67 101 51 16 96 77 12 65 171 236 111 
6 4000 8 -0.911783 8.8217 0.206897 0.264037 58 111 12 46 17 69 25 44 2 46 73 
6 4000 9 1.28123 228.123 0.706806 1.08857 191 342 135 56 215 217 53 164 78 242 332 
6 4000 10 0.872414 187.241 0.651613 1.09421 155 263 101 54 153 169 49 120 55 175 236 
6 4000 11 0.345132 134.513 0.502591 0.821421 193 268 97 96 140 197 66 131 7 138 247 
6 4000 12 -0.142178 85.7822 0.522936 0.880801 109 147 57 52 78 105 31 74 9 83 134 
6 4000 13 -0.513821 48.6179 0.736842 1.12258 38 44 28 10 55 44 12 32 126 158 48 
6 4000 14 0.830142 183.014 0.589958 0.867337 239 256 141 98 206 235 64 171 18 189 263 
6 4000 15 -1.36714 0 0 0 101 52 0 101 0 95 53 42 0 42 29 
6 4000 16 1.64363 264.363 0.716216 1.0871 222 251 159 63 245 225 42 183 119 302 278 
6 4000 17 -0.0299245 97.0076 0.6 0.873912 125 205 75 50 115 131 35 96 34 130 180 
6 4000 18 -0.369225 63.0775 0.5625 0.992741 64 52 36 28 45 60 15 45 12 57 53 
6 4000 19 -0.506897 49.3103 0.382716 0.46671 162 148 62 100 87 162 67 95 2 97 135 
6 4000 20 -0.0319262 96.8074 0.526882 1.02006 93 125 49 44 76 94 27 67 4 71 119 
6 4000 21 0.404365 140.437 0.581498 0.764412 227 310 132 95 184 235 79 156 16 172 285 
6 4000 22 0.398113 139.811 0.5 0.794809 212 262 106 106 173 212 67 145 3 148 268 
6 4000 23 0.826859 182.686 0.596639 0.868514 238 321 142 96 202 243 60 183 19 202 307 
6 4000 24 -0.712118 28.7882 0.232558 0.236174 215 118 50 165 54 198 84 114 2 116 102 
6 5000 0 -1.27481 0 0 0 25 26 0 25 0 26 15 11 2 13 10 
6 5000 1 1.16499 216.499 0.696721 1.27917 122 221 85 37 149 125 28 97 42 139 211 
6 5000 2 0.829542 182.954 0.560538 0.901354 223 241 125 98 183 226 64 162 13 175 243 
6 5000 3 0.693974 169.397 0.594286 0.983732 175 72 104 71 162 144 33 111 10 121 142 
6 5000 4 -0.754447 24.5553 0.300885 0.357024 113 131 34 79 38 108 35 73 4 77 112 
6 5000 5 -0.283612 71.6388 0.44898 0.53534 196 115 88 108 107 186 58 128 6 134 135 
6 5000 6 -1.2355 0 0 0 57 82 0 57 0 62 31 31 1 32 36 
6 5000 7 -0.650967 34.9033 0.791667 1.18511 24 2 19 5 27 23 4 19 127 146 17 
6 5000 8 0.188998 118.9 0.730769 1.06685 104 50 76 28 121 92 14 78 78 156 101 
6 5000 9 2.39862 339.862 0.707317 1.24752 205 354 145 60 247 217 58 159 40 199 347 
6 5000 10 0.380792 138.079 0.71875 1.17976 96 202 69 27 119 110 28 82 77 159 178 
6 5000 11 1.12604 212.604 0.668367 1.04064 196 230 131 65 220 190 46 144 37 181 255 
6 5000 12 1.94455 294.455 0.732919 1.29301 161 203 118 43 206 171 32 139 93 232 241 
6 5000 13 0.298227 129.823 0.559322 1.04771 118 25 66 52 105 98 29 69 7 76 84 
6 5000 14 -0.955475 4.4525 0.144928 0.121235 69 101 10 59 10 69 31 38 3 41 74 
6 5000 15 -1.34824 0 0 0 102 103 0 102 0 95 52 43 0 43 50 
6 5000 16 -1.18269 0 0 0 60 72 0 60 0 62 31 31 0 31 40 
6 5000 17 1.07708 207.708 0.65236 0.942612 233 220 152 81 233 218 55 163 36 199 284 
6 5000 18 0.210945 121.095 0.529412 0.786087 187 216 99 88 138 169 49 120 8 128 210 
6 5000 19 1.586 258.6 0.745562 1.20954 169 221 126 43 240 168 31 137 80 217 276 
6 5000 20 -0.0462164 95.3784 0.610687 0.842646 131 128 80 51 123 124 35 89 25 114 152 
6 5000 21 0.221632 122.163 0.585366 0.996587 123 153 72 51 119 115 30 85 18 103 168 
6 5000 22 -0.437594 56.2406 0.628571 1.2328 35 46 22 13 35 44 10 34 23 57 40 
6 5000 23 0.284259 128.426 0.746479 1.28796 71 45 53 18 91 68 18 50 107 157 79 
6 5000 24 0.396804 139.68 0.662921 0.879377 178 272 118 60 186 183 52 131 32 163 274 
6 6000 0 2.12061 312.061 0.71875 1.32212 160 158 115 45 185 150 37 113 66 179 196 
6 6000 1 0.136708 113.671 0.619835 0.968768 121 229 75 46 111 130 28 102 16 118 198 
6 6000 2 1.22931 222.931 0.633745 0.956927 243 294 154 89 221 251 57 194 21 215 288 
6 6000 3 -0.333854 66.6146 0.526786 0.745903 112 221 59 53 100 127 37 90 3 93 175 
6 6000 4 0.488213 148.821 0.666667 1.11971 117 128 78 39 120 116 34 82 37 119 146 
6 6000 5 -0.013771 98.6229 0.552326 0.728858 172 238 95 77 127 174 47 127 8 135 210 
6 6000 6 0.978488 197.849 0.578512 0.899622 242 237 140 102 217 249 74 175 8 183 280 
6 6000 7 0.405139 140.514 0.595588 1.01632 136 146 81 55 125 136 44 92 8 100 151 
6 6000 8 1.40336 240.336 0.662791 1.16573 172 275 114 58 198 181 53 128 24 152 287 
6 6000 9 0.279379 127.938 0.777778 1.86855 9 0 7 2 13 9 2 7 103 110 7 
6 6000 10 -0.286818 71.3182 0.941176 1.61503 17 18 16 1 33 18 3 15 144 159 28 
6 6000 11 2.11262 311.262 0.689516 1.11312 248 375 171 77 299 260 67 193 39 232 388 
6 6000 12 0.95932 195.932 0.656489 1.19861 131 176 86 45 143 129 26 103 18 121 198 
6 6000 13 -0.686228 31.3772 0.390909 0.443879 110 160 43 67 57 114 36 78 2 80 124 
6 6000 14 0.986362 198.636 0.739837 1.23516 123 213 91 32 168 138 28 110 106 216 231 
6 6000 15 -1.01743 0 0 0 68 119 0 68 0 80 45 35 2 37 59 
6 6000 16 -1.6877 0 0 0 36 3 0 36 0 31 12 19 0 19 1 
6 6000 17 -0.160018 83.9982 0.833333 1.64705 18 31 15 3 25 18 3 15 124 139 34 
6 6000 18 1.72251 272.251 0.69469 1.09283 226 224 157 69 286 213 48 165 55 220 294 
6 6000 19 -0.169309 83.0691 0.717391 1.2872 46 83 33 13 52 50 9 41 61 102 75 
6 6000 20 0.639153 163.915 0.703704 1.33855 81 128 57 24 95 80 15 65 58 123 135 
6 6000 21 -0.34302 65.698 0.427481 0.668009 131 86 56 75 82 126 43 83 1 84 95 
6 6000 22 1.9404 294.04 0.678862 1.08896 246 409 167 79 279 261 82 179 35 214 400 
6 6000 23 0.504562 150.456 0.481928 0.753305 249 227 120 129 154 250 84 166 6 172 228 
6 6000 24 -0.447772 55.2228 0.460938 0.602794 128 102 59 69 78 118 34 84 3 87 107 
6 7000 0 1.88791 288.791 0.633333 0.980962 300 356 190 110 295 301 81 220 58 278 364 
6 7000 1 0.15336 115.336 0.534722 0.889472 144 99 77 67 117 131 42 89 22 111 127 
6 7000 2 -0.93872 6.12802 0.1875 0.321445 32 53 6 26 8 41 19 22 6 28 31 
6 7000 3 -0.0216857 97.8314 0.646341 1.08803 82 76 53 29 107 91 27 64 92 156 101 
6 7000 4 0.927024 192.702 0.603774 1.09583 159 184 96 63 161 167 39 128 45 173 184 
6 7000 5 -0.113402 88.6598 0.671875 1.16153 64 81 43 21 78 65 12 53 123 176 101 
6 7000 6 -0.0423089 95.7691 0.608333 0.8877 120 127 73 47 108 123 36 87 42 129 130 
6 7000 7 0.480767 148.077 0.666667 1.32759 75 55 50 25 94 71 13 58 116 174 81 
6 7000 8 -2.41807 0 0 0 4 0 0 4 0 3 2 1 0 1 0 
6 7000 9 -2.42251 0 0 0 11 1 0 11 0 11 7 4 1 5 0 
6 7000 10 0.426282 142.628 1 1.90643 7 6 7 0 14 7 0 7 139 146 10 
6 7000 11 0.220037 122.004 0.631068 1.08446 103 68 65 38 115 101 27 74 56 130 106 
6 7000 12 -0.481057 51.8943 0.329032 0.501651 155 186 51 104 66 166 67 99 6 105 141 
6 7000 13 -0.980338 1.96622 0.031746 0.0307304 126 142 4 122 4 125 57 68 6 74 75 
6 7000 14 0.934272 193.427 0.644444 1.03596 180 227 116 64 186 182 47 135 71 206 236 
6 7000 15 0.173952 117.395 0.511521 0.702134 217 278 111 106 152 212 70 142 16 158 246 
6 7000 16 -1.08592 0 0 0 60 90 0 60 0 76 39 37 3 40 38 
6 7000 17 -0.712461 28.7539 0.284483 0.397279 116 126 33 83 39 120 50 70 9 79 108 
6 7000 18 -1.2324 0 0 0 91 121 0 91 0 94 46 48 5 53 59 
6 7000 19 -0.148465 85.1535 0.580153 0.787898 131 71 76 55 109 128 33 95 30 125 98 
6 7000 20 -0.360113 63.9887 0.363636 0.558881 165 86 60 105 80 142 47 95 10 105 100 
6 7000 21 -0.303461 69.6539 0.45 0.664465 140 157 63 77 87 138 43 95 12 107 146 
6 7000 22 0.659367 165.937 0.556017 0.815541 241 246 134 107 183 234 70 164 22 186 262 
6 7000 23 0.597383 159.738 0.583333 0.908279 192 109 112 80 180 178 38 140 29 169 175 
6 7000 24 -1.28574 0 0 0 23 26 0 23 0 27 9 18 2 20 15 
6 8000 0 -0.837476 16.2524 0.23 0.279605 100 124 23 77 25 93 43 50 2 52 89 
6 8000 1 -0.655502 34.4498 0.451923 0.497651 104 67 47 57 66 92 30 62 6 68 88 
6 8000 2 -1.09572 0 0 0 48 54 0 48 0 46 22 24 1 25 23 
6 8000 3 0.827849 182.785 0.603352 1.01046 179 219 108 71 173 178 53 125 29 154 230 
6 8000 4 -1.11361 0 0 0 42 46 0 42 0 40 22 18 0 18 29 
6 8000 5 -0.530599 46.9401 0.633333 1.22017 30 30 19 11 32 33 11 22 58 80 31 
6 8000 6 -0.135371 86.4629 0.57732 0.942565 97 126 56 41 88 98 25 73 15 88 130 
6 8000 7 -0.391489 60.8511 0.9 1.71772 10 4 9 1 17 8 2 6 169 175 10 
6 8000 8 0.575817 157.582 0.587379 0.86683 206 321 121 85 190 215 62 153 17 170 304 
6 8000 9 2.31374 331.374 0.642857 1.10944 266 303 171 95 273 275 78 197 47 244 359 
6 8000 10 -0.727622 27.2378 0.28972 0.405814 107 150 31 76 37 99 35 64 2 66 111 
6 8000 11 1.3301 233.01 0.658879 1.04253 214 266 141 73 221 220 62 158 45 203 285 
6 8000 12 -0.0868731 91.3127 0.5 0.618414 204 214 102 102 127 202 78 124 5 129 206 
6 8000 13 -1.2517 0 0 0 157 40 0 157 0 137 70 67 3 70 23 
6 8000 14 -0.403552 59.6448 0.415301 0.491622 183 220 76 107 92 181 61 120 7 127 181 
6 8000 15 0.430157 143.016 0.551546 0.848719 194 119 107 87 167 178 51 127 6 133 178 
6 8000 16 0.334283 133.428 0.670455 1.20516 88 64 59 29 110 83 13 70 69 139 98 
6 8000 17 1.11472 211.472 0.6125 1.13856 160 258 98 62 167 177 51 126 23 149 230 
6 8000 18 0.0255165 102.552 0.701031 1.02782 97 115 68 29 106 106 25 81 126 207 121 
6 8000 19 1.44185 244.185 0.629787 1.01917 235 242 148 87 241 221 56 165 34 199 267 
