sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 0 2 2 205 16 5 1 0 0 0.5 -9999 -9999 -9999 24
5 0 2 2 207 9 7 1 0 0 0.5 -9999 -9999 -9999 3
5 0 2 11 208 15 8 1 1 0.5 0.5 -9999 -9999 -9999 16
5 0 2 2 209 8 5 1 0 0 0.5 -9999 -9999 -9999 21
5 0 2 11 210 13 6 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 2 21 211 11 8 0 1 0.5 0.5 -9999 -9999 -9999 1
5 0 2 11 213 10 6 1 1 0.5 0.5 -9999 -9999 -9999 10
5 0 2 2 214 8 4 1 0 0 0.5 -9999 -9999 -9999 17
5 0 2 2 215 5 2 1 0 0 0.5 -9999 -9999 -9999 1
5 0 2 11 216 9 5 1 1 0.5 0.5 -9999 -9999 -9999 19
5 0 2 11 217 4 4 0 1 0.5 0.5 -9999 -9999 -9999 21
5 0 2 11 222 13 4 1 1 0.5 0.5 -9999 -9999 -9999 9
5 0 2 2 226 15 10 1 0 0 0.5 -9999 -9999 -9999 2
5 0 2 2 227 12 4 0 0 0 0.5 -9999 -9999 -9999 9
5 0 2 2 228 11 5 1 0 0 0.5 -9999 -9999 -9999 19
5 0 2 2 229 15 6 1 0 0 0.5 -9999 -9999 -9999 19
5 0 2 2 230 11 7 0 0 0 0.5 -9999 -9999 -9999 21
5 0 2 11 231 10 8 1 1 0.5 0.5 -9999 -9999 -9999 22
5 0 2 11 233 8 3 1 1 0.5 0.5 -9999 -9999 -9999 11
5 0 2 11 234 6 3 1 1 0.5 0.5 -9999 -9999 -9999 20
5 0 2 2 236 10 3 0 0 0 0.5 -9999 -9999 -9999 16
5 0 2 2 237 16 5 1 0 0 0.5 -9999 -9999 -9999 9
5 0 2 7 238 8 7 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 2 11 239 8 2 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 2 7 241 11 7 0 1 0.5 0.5 -9999 -9999 -9999 14
5 0 2 2 245 6 2 1 0 0 0.5 -9999 -9999 -9999 15
5 0 2 2 247 9 9 0 0 0 0.5 -9999 -9999 -9999 7
5 0 2 11 248 9 8 0 1 0.5 0.5 -9999 -9999 -9999 8
5 0 2 2 250 16 4 0 0 0 0.5 -9999 -9999 -9999 16
5 0 2 2 251 16 4 1 0 0 0.5 -9999 -9999 -9999 14
5 0 2 18 252 10 5 0 1 0.5 0.5 -9999 -9999 -9999 1
5 0 2 2 253 8 3 1 0 0 0.5 -9999 -9999 -9999 4
5 0 2 2 255 6 2 1 0 0 0.5 -9999 -9999 -9999 13
5 0 2 11 256 7 2 1 1 0.5 0.5 -9999 -9999 -9999 13
5 0 2 2 257 9 6 1 0 0 0.5 -9999 -9999 -9999 22
5 0 2 11 258 7 5 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 2 2 260 16 3 1 0 0 0.5 -9999 -9999 -9999 1
5 0 2 2 261 8 4 1 0 0 0.5 -9999 -9999 -9999 18
5 0 2 11 263 3 3 0 1 0.5 0.5 -9999 -9999 -9999 23
5 0 2 2 264 14 1 1 0 0 0.5 -9999 -9999 -9999 8
5 0 2 2 265 6 3 1 0 0 0.5 -9999 -9999 -9999 3
5 0 2 11 266 14 3 0 1 0.5 0.5 -9999 -9999 -9999 17
5 0 2 2 267 11 5 1 0 0 0.5 -9999 -9999 -9999 0
5 0 2 12 268 12 7 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 2 2 270 16 3 1 0 0 0.5 -9999 -9999 -9999 17
5 0 2 6 272 15 1 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 2 6 274 10 4 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 2 2 275 9 7 0 0 0 0.5 -9999 -9999 -9999 19
5 0 2 11 276 8 6 1 1 0.5 0.5 -9999 -9999 -9999 10
5 0 2 5 277 14 5 0 1 0.5 0.5 -9999 -9999 -9999 4
5 0 2 7 278 8 5 1 1 0.5 0.5 -9999 -9999 -9999 17
5 0 2 0 281 13 7 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 2 11 282 12 5 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 2 2 283 16 4 1 0 0 0.5 -9999 -9999 -9999 2
5 0 2 11 284 6 4 1 1 0.5 0.5 -9999 -9999 -9999 10
5 0 2 2 285 6 5 0 0 0 0.5 -9999 -9999 -9999 0
5 0 2 11 287 16 5 1 1 0.5 0.5 -9999 -9999 -9999 22
5 0 2 11 288 13 3 0 1 0.5 0.5 -9999 -9999 -9999 22
5 0 2 2 289 7 6 0 0 0 0.5 -9999 -9999 -9999 19
5 0 2 7 291 3 3 0 1 0.5 0.5 -9999 -9999 -9999 6
5 0 2 2 292 5 2 1 0 0 0.5 -9999 -9999 -9999 23
5 0 2 2 293 10 5 1 0 0 0.5 -9999 -9999 -9999 2
5 0 2 6 294 3 2 1 1 0.5 0.5 -9999 -9999 -9999 14
5 0 2 2 295 16 3 1 0 0 0.5 -9999 -9999 -9999 1
5 0 2 2 296 9 3 0 0 0 0.5 -9999 -9999 -9999 19
5 0 2 11 297 6 4 0 1 0.5 0.5 -9999 -9999 -9999 22
5 0 2 15 298 13 1 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 2 2 300 10 5 1 0 0 0.5 -9999 -9999 -9999 17
5 0 2 2 2614 1 1 0 0 0 0.5 -9999 -9999 -9999 10
5 0 3 11 301 12 5 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 3 19 303 12 2 0 1 0.5 0.5 -9999 -9999 -9999 0
5 0 3 3 304 8 6 0 0 0 0.5 -9999 -9999 -9999 18
5 0 3 9 305 13 3 1 1 0.5 0.5 -9999 -9999 -9999 15
5 0 3 8 306 8 3 0 1 0.5 0.5 -9999 -9999 -9999 0
5 0 3 3 308 16 1 1 0 0 0.5 -9999 -9999 -9999 12
5 0 3 3 309 15 5 1 0 0 0.5 -9999 -9999 -9999 1
5 0 3 3 312 12 4 1 0 0 0.5 -9999 -9999 -9999 5
5 0 3 3 315 6 4 1 0 0 0.5 -9999 -9999 -9999 9
5 0 3 3 317 3 1 1 0 0 0.5 -9999 -9999 -9999 13
5 0 3 11 318 4 2 1 1 0.5 0.5 -9999 -9999 -9999 21
5 0 3 11 321 11 2 1 1 0.5 0.5 -9999 -9999 -9999 9
5 0 3 3 324 15 6 1 0 0 0.5 -9999 -9999 -9999 11
5 0 3 3 325 16 4 1 0 0 0.5 -9999 -9999 -9999 18
5 0 3 6 327 6 4 0 1 0.5 0.5 -9999 -9999 -9999 10
5 0 3 3 328 5 4 1 0 0 0.5 -9999 -9999 -9999 16
5 0 3 11 329 11 7 1 1 0.5 0.5 -9999 -9999 -9999 24
5 0 3 3 330 15 4 0 0 0 0.5 -9999 -9999 -9999 2
5 0 3 3 331 5 1 1 0 0 0.5 -9999 -9999 -9999 14
5 0 3 6 333 2 2 0 1 0.5 0.5 -9999 -9999 -9999 10
5 0 3 7 337 4 4 0 1 0.5 0.5 -9999 -9999 -9999 10
5 0 3 3 339 13 6 1 0 0 0.5 -9999 -9999 -9999 17
5 0 3 11 340 16 7 1 1 0.5 0.5 -9999 -9999 -9999 24
5 0 3 3 341 9 3 1 0 0 0.5 -9999 -9999 -9999 9
5 0 3 3 343 9 4 0 0 0 0.5 -9999 -9999 -9999 3
5 0 3 3 346 7 2 1 0 0 0.5 -9999 -9999 -9999 17
5 0 3 6 347 12 4 0 1 0.5 0.5 -9999 -9999 -9999 3
5 0 3 3 348 15 3 1 0 0 0.5 -9999 -9999 -9999 7
5 0 3 11 349 10 6 0 1 0.5 0.5 -9999 -9999 -9999 3
5 0 3 7 350 13 6 1 1 0.5 0.5 -9999 -9999 -9999 8
5 0 3 3 351 11 5 1 0 0 0.5 -9999 -9999 -9999 7
5 0 3 11 353 12 1 0 1 0.5 0.5 -9999 -9999 -9999 18
5 0 3 11 354 4 3 1 1 0.5 0.5 -9999 -9999 -9999 17
5 0 3 3 356 10 4 1 0 0 0.5 -9999 -9999 -9999 22
5 0 3 6 357 15 3 1 1 0.5 0.5 -9999 -9999 -9999 17
5 0 3 19 358 6 2 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 3 1 359 15 8 0 1 0.5 0.5 -9999 -9999 -9999 2
5 0 3 1 362 11 4 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 3 3 365 16 5 1 0 0 0.5 -9999 -9999 -9999 23
5 0 3 3 366 10 7 1 0 0 0.5 -9999 -9999 -9999 10
5 0 3 3 368 8 4 1 0 0 0.5 -9999 -9999 -9999 16
5 0 3 7 369 13 5 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 3 3 370 13 6 0 0 0 0.5 -9999 -9999 -9999 12
5 0 3 6 371 15 7 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 3 3 372 13 5 1 0 0 0.5 -9999 -9999 -9999 22
5 0 3 11 373 14 2 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 3 3 375 6 4 1 0 0 0.5 -9999 -9999 -9999 3
5 0 3 3 376 12 6 0 0 0 0.5 -9999 -9999 -9999 14
5 0 3 11 377 15 4 0 1 0.5 0.5 -9999 -9999 -9999 17
5 0 3 3 379 5 1 1 0 0 0.5 -9999 -9999 -9999 17
5 0 3 11 381 6 2 0 1 0.5 0.5 -9999 -9999 -9999 14
5 0 3 6 382 7 3 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 3 3 384 14 9 0 0 0 0.5 -9999 -9999 -9999 9
5 0 3 3 385 11 5 0 0 0 0.5 -9999 -9999 -9999 4
5 0 3 3 388 14 4 0 0 0 0.5 -9999 -9999 -9999 0
5 0 3 18 389 12 4 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 3 3 390 12 6 1 0 0 0.5 -9999 -9999 -9999 18
5 0 3 3 391 6 4 1 0 0 0.5 -9999 -9999 -9999 15
5 0 3 11 392 8 3 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 3 11 396 14 8 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 3 11 397 16 7 0 1 0.5 0.5 -9999 -9999 -9999 14
5 0 3 4 398 10 7 0 1 0.5 0.5 -9999 -9999 -9999 1
5 0 3 3 399 14 5 1 0 0 0.5 -9999 -9999 -9999 9
5 0 3 11 2733 1 1 0 1 0.5 0.5 -9999 -9999 -9999 8
5 0 4 9 404 9 2 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 4 4 405 6 5 1 0 0 0.5 -9999 -9999 -9999 5
5 0 4 4 407 3 3 0 0 0 0.5 -9999 -9999 -9999 20
5 0 4 4 408 15 3 1 0 0 0.5 -9999 -9999 -9999 0
5 0 4 4 411 8 7 1 0 0 0.5 -9999 -9999 -9999 8
5 0 4 9 412 6 4 0 1 0.5 0.5 -9999 -9999 -9999 5
5 0 4 11 414 11 6 1 1 0.5 0.5 -9999 -9999 -9999 21
5 0 4 11 417 13 8 1 1 0.5 0.5 -9999 -9999 -9999 20
5 0 4 4 418 13 10 1 0 0 0.5 -9999 -9999 -9999 15
5 0 4 6 422 16 7 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 4 4 426 9 8 1 0 0 0.5 -9999 -9999 -9999 22
5 0 4 11 427 11 4 1 1 0.5 0.5 -9999 -9999 -9999 17
5 0 4 4 429 10 2 1 0 0 0.5 -9999 -9999 -9999 10
5 0 4 11 431 8 0 0 1 0.5 0.5 -9999 -9999 -9999 3
5 0 4 4 432 9 6 1 0 0 0.5 -9999 -9999 -9999 3
5 0 4 4 433 12 5 1 0 0 0.5 -9999 -9999 -9999 8
5 0 4 4 434 9 3 1 0 0 0.5 -9999 -9999 -9999 3
5 0 4 11 436 7 5 0 1 0.5 0.5 -9999 -9999 -9999 18
5 0 4 11 437 6 5 1 1 0.5 0.5 -9999 -9999 -9999 21
5 0 4 4 439 12 5 0 0 0 0.5 -9999 -9999 -9999 5
5 0 4 4 440 14 7 1 0 0 0.5 -9999 -9999 -9999 10
5 0 4 4 441 5 3 0 0 0 0.5 -9999 -9999 -9999 2
5 0 4 4 442 11 4 1 0 0 0.5 -9999 -9999 -9999 23
5 0 4 4 443 12 7 1 0 0 0.5 -9999 -9999 -9999 10
5 0 4 11 444 12 7 1 1 0.5 0.5 -9999 -9999 -9999 20
5 0 4 4 445 7 6 1 0 0 0.5 -9999 -9999 -9999 17
5 0 4 11 446 6 6 0 1 0.5 0.5 -9999 -9999 -9999 0
5 0 4 4 447 16 5 1 0 0 0.5 -9999 -9999 -9999 2
5 0 4 4 448 8 4 1 0 0 0.5 -9999 -9999 -9999 4
5 0 4 11 449 11 6 1 1 0.5 0.5 -9999 -9999 -9999 16
5 0 4 4 450 4 4 0 0 0 0.5 -9999 -9999 -9999 7
5 0 4 4 451 15 5 1 0 0 0.5 -9999 -9999 -9999 11
5 0 4 4 454 7 5 1 0 0 0.5 -9999 -9999 -9999 7
5 0 4 6 455 8 5 1 1 0.5 0.5 -9999 -9999 -9999 9
5 0 4 11 456 10 7 0 1 0.5 0.5 -9999 -9999 -9999 16
5 0 4 4 457 14 3 1 0 0 0.5 -9999 -9999 -9999 13
5 0 4 4 459 8 2 1 0 0 0.5 -9999 -9999 -9999 11
5 0 4 4 462 12 4 1 0 0 0.5 -9999 -9999 -9999 3
5 0 4 6 463 13 5 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 4 14 464 8 4 1 1 0.5 0.5 -9999 -9999 -9999 6
5 0 4 23 467 12 6 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 4 6 468 12 8 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 4 4 471 8 6 1 0 0 0.5 -9999 -9999 -9999 17
5 0 4 4 476 4 3 1 0 0 0.5 -9999 -9999 -9999 0
5 0 4 6 477 12 6 1 1 0.5 0.5 -9999 -9999 -9999 8
5 0 4 4 478 9 6 1 0 0 0.5 -9999 -9999 -9999 5
5 0 4 6 479 8 5 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 4 11 480 6 3 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 4 6 481 14 6 1 1 0.5 0.5 -9999 -9999 -9999 11
5 0 4 7 482 10 6 0 1 0.5 0.5 -9999 -9999 -9999 10
5 0 4 4 483 12 9 1 0 0 0.5 -9999 -9999 -9999 2
5 0 4 4 485 15 4 0 0 0 0.5 -9999 -9999 -9999 24
5 0 4 4 486 15 2 1 0 0 0.5 -9999 -9999 -9999 18
5 0 4 8 487 9 4 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 4 4 489 6 6 0 0 0 0.5 -9999 -9999 -9999 3
5 0 4 4 490 12 6 0 0 0 0.5 -9999 -9999 -9999 23
5 0 4 0 491 10 4 0 1 0.5 0.5 -9999 -9999 -9999 0
5 0 4 4 492 5 4 0 0 0 0.5 -9999 -9999 -9999 12
5 0 4 11 496 13 5 1 1 0.5 0.5 -9999 -9999 -9999 20
5 0 4 7 497 16 4 1 1 0.5 0.5 -9999 -9999 -9999 10
5 0 4 4 500 9 7 0 0 0 0.5 -9999 -9999 -9999 14
5 0 4 7 2821 1 1 0 1 0.5 0.5 -9999 -9999 -9999 9
5 0 4 19 2826 1 1 0 1 0.5 0.5 -9999 -9999 -9999 3
5 0 4 4 2842 1 1 0 0 0 0.5 -9999 -9999 -9999 12
5 0 5 7 501 16 9 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 5 5 502 15 4 1 0 0 0.5 -9999 -9999 -9999 6
5 0 5 5 504 8 4 0 0 0 0.5 -9999 -9999 -9999 11
5 0 5 5 506 13 6 1 0 0 0.5 -9999 -9999 -9999 18
5 0 5 5 507 15 11 1 0 0 0.5 -9999 -9999 -9999 14
5 0 5 11 508 12 4 1 1 0.5 0.5 -9999 -9999 -9999 15
5 0 5 5 513 9 6 1 0 0 0.5 -9999 -9999 -9999 2
5 0 5 5 514 4 2 0 0 0 0.5 -9999 -9999 -9999 4
5 0 5 5 515 8 5 1 0 0 0.5 -9999 -9999 -9999 4
5 0 5 7 517 15 6 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 5 6 518 7 6 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 5 11 519 13 4 0 1 0.5 0.5 -9999 -9999 -9999 22
5 0 5 11 520 3 2 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 5 15 521 15 6 1 1 0.5 0.5 -9999 -9999 -9999 1
5 0 5 5 522 11 6 0 0 0 0.5 -9999 -9999 -9999 4
5 0 5 5 523 6 4 1 0 0 0.5 -9999 -9999 -9999 11
5 0 5 5 525 7 3 1 0 0 0.5 -9999 -9999 -9999 5
5 0 5 5 526 10 2 1 0 0 0.5 -9999 -9999 -9999 19
5 0 5 11 528 13 5 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 5 5 529 15 3 1 0 0 0.5 -9999 -9999 -9999 17
5 0 5 5 530 11 3 1 0 0 0.5 -9999 -9999 -9999 24
5 0 5 11 531 8 4 1 1 0.5 0.5 -9999 -9999 -9999 20
5 0 5 11 532 16 8 0 1 0.5 0.5 -9999 -9999 -9999 10
5 0 5 5 534 8 8 0 0 0 0.5 -9999 -9999 -9999 23
5 0 5 5 536 16 8 0 0 0 0.5 -9999 -9999 -9999 8
5 0 5 5 537 10 6 0 0 0 0.5 -9999 -9999 -9999 21
5 0 5 5 539 15 6 0 0 0 0.5 -9999 -9999 -9999 22
5 0 5 2 542 5 3 0 1 0.5 0.5 -9999 -9999 -9999 4
5 0 5 11 543 11 4 0 1 0.5 0.5 -9999 -9999 -9999 18
5 0 5 11 544 14 4 0 1 0.5 0.5 -9999 -9999 -9999 19
5 0 5 5 545 5 3 0 0 0 0.5 -9999 -9999 -9999 0
5 0 5 11 546 11 8 1 1 0.5 0.5 -9999 -9999 -9999 24
5 0 5 3 547 5 4 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 5 5 548 5 5 0 0 0 0.5 -9999 -9999 -9999 21
5 0 5 5 549 9 9 0 0 0 0.5 -9999 -9999 -9999 22
5 0 5 5 550 13 4 1 0 0 0.5 -9999 -9999 -9999 19
5 0 5 21 552 13 7 0 1 0.5 0.5 -9999 -9999 -9999 2
5 0 5 14 553 15 4 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 5 11 554 16 5 1 1 0.5 0.5 -9999 -9999 -9999 14
5 0 5 5 555 9 2 1 0 0 0.5 -9999 -9999 -9999 18
5 0 5 5 558 4 2 0 0 0 0.5 -9999 -9999 -9999 13
5 0 5 7 560 11 7 1 1 0.5 0.5 -9999 -9999 -9999 11
5 0 5 7 561 10 5 0 1 0.5 0.5 -9999 -9999 -9999 18
5 0 5 7 567 8 4 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 5 11 570 16 5 1 1 0.5 0.5 -9999 -9999 -9999 15
5 0 5 5 571 9 6 1 0 0 0.5 -9999 -9999 -9999 5
5 0 5 5 572 10 6 1 0 0 0.5 -9999 -9999 -9999 22
5 0 5 5 574 9 8 1 0 0 0.5 -9999 -9999 -9999 0
5 0 5 11 575 13 3 1 1 0.5 0.5 -9999 -9999 -9999 16
5 0 5 4 576 10 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 5 5 578 13 3 1 0 0 0.5 -9999 -9999 -9999 16
5 0 5 5 581 8 8 0 0 0 0.5 -9999 -9999 -9999 0
5 0 5 5 584 3 3 0 0 0 0.5 -9999 -9999 -9999 20
5 0 5 5 585 13 3 0 0 0 0.5 -9999 -9999 -9999 15
5 0 5 5 587 16 1 1 0 0 0.5 -9999 -9999 -9999 15
5 0 5 4 590 13 3 1 1 0.5 0.5 -9999 -9999 -9999 11
5 0 5 7 591 12 4 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 5 20 592 16 6 0 1 0.5 0.5 -9999 -9999 -9999 2
5 0 5 5 595 13 8 0 0 0 0.5 -9999 -9999 -9999 6
5 0 5 5 596 14 5 0 0 0 0.5 -9999 -9999 -9999 0
5 0 5 11 597 12 4 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 6 6 601 9 4 1 0 0 0.5 -9999 -9999 -9999 1
5 0 6 11 603 14 10 1 1 0.5 0.5 -9999 -9999 -9999 14
5 0 6 6 604 14 6 0 0 0 0.5 -9999 -9999 -9999 3
5 0 6 20 605 15 5 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 6 6 608 10 4 1 0 0 0.5 -9999 -9999 -9999 16
5 0 6 11 609 13 3 1 1 0.5 0.5 -9999 -9999 -9999 13
5 0 6 11 611 16 5 1 1 0.5 0.5 -9999 -9999 -9999 9
5 0 6 11 613 16 5 0 1 0.5 0.5 -9999 -9999 -9999 12
5 0 6 6 614 16 7 1 0 0 0.5 -9999 -9999 -9999 0
5 0 6 6 615 11 8 0 0 0 0.5 -9999 -9999 -9999 7
5 0 6 24 617 6 5 1 1 0.5 0.5 -9999 -9999 -9999 5
5 0 6 6 618 14 0 0 0 0 0.5 -9999 -9999 -9999 16
5 0 6 11 622 7 1 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 6 6 623 8 4 1 0 0 0.5 -9999 -9999 -9999 16
5 0 6 6 625 9 5 1 0 0 0.5 -9999 -9999 -9999 22
5 0 6 6 626 7 7 0 0 0 0.5 -9999 -9999 -9999 1
5 0 6 11 628 11 4 1 1 0.5 0.5 -9999 -9999 -9999 22
5 0 6 6 631 15 5 1 0 0 0.5 -9999 -9999 -9999 15
5 0 6 7 633 14 3 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 6 6 635 6 5 1 0 0 0.5 -9999 -9999 -9999 8
5 0 6 6 639 14 6 1 0 0 0.5 -9999 -9999 -9999 5
5 0 6 11 640 10 3 0 1 0.5 0.5 -9999 -9999 -9999 2
5 0 6 11 644 16 2 1 1 0.5 0.5 -9999 -9999 -9999 24
5 0 6 9 645 9 7 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 6 4 646 12 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 6 7 647 6 3 0 1 0.5 0.5 -9999 -9999 -9999 17
5 0 6 7 648 11 4 1 1 0.5 0.5 -9999 -9999 -9999 7
5 0 6 6 653 6 3 0 0 0 0.5 -9999 -9999 -9999 13
5 0 6 6 654 15 4 1 0 0 0.5 -9999 -9999 -9999 4
5 0 6 11 655 11 6 1 1 0.5 0.5 -9999 -9999 -9999 19
5 0 6 6 656 8 4 1 0 0 0.5 -9999 -9999 -9999 12
5 0 6 11 659 12 4 0 1 0.5 0.5 -9999 -9999 -9999 12
5 0 6 6 662 13 5 1 0 0 0.5 -9999 -9999 -9999 19
5 0 6 11 667 13 6 1 1 0.5 0.5 -9999 -9999 -9999 19
5 0 6 15 669 7 6 0 1 0.5 0.5 -9999 -9999 -9999 1
5 0 6 11 670 16 5 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 6 11 672 13 3 1 1 0.5 0.5 -9999 -9999 -9999 23
5 0 6 6 673 9 3 1 0 0 0.5 -9999 -9999 -9999 12
5 0 6 4 674 14 7 1 1 0.5 0.5 -9999 -9999 -9999 1
5 0 6 11 675 2 2 0 1 0.5 0.5 -9999 -9999 -9999 15
5 0 6 9 676 3 3 0 1 0.5 0.5 -9999 -9999 -9999 17
5 0 6 6 677 7 5 1 0 0 0.5 -9999 -9999 -9999 23
5 0 6 11 678 5 5 0 1 0.5 0.5 -9999 -9999 -9999 22
5 0 6 6 680 7 3 0 0 0 0.5 -9999 -9999 -9999 14
5 0 6 14 682 10 4 1 1 0.5 0.5 -9999 -9999 -9999 1
5 0 6 6 684 13 4 1 0 0 0.5 -9999 -9999 -9999 4
5 0 6 6 685 3 3 0 0 0 0.5 -9999 -9999 -9999 21
5 0 6 6 687 15 10 1 0 0 0.5 -9999 -9999 -9999 7
5 0 6 6 688 8 5 1 0 0 0.5 -9999 -9999 -9999 16
5 0 6 6 689 11 6 0 0 0 0.5 -9999 -9999 -9999 2
5 0 6 6 690 15 4 1 0 0 0.5 -9999 -9999 -9999 11
5 0 6 6 691 8 6 0 0 0 0.5 -9999 -9999 -9999 24
5 0 6 11 694 3 3 0 1 0.5 0.5 -9999 -9999 -9999 13
5 0 6 11 696 15 6 1 1 0.5 0.5 -9999 -9999 -9999 2
5 0 6 11 699 14 3 1 1 0.5 0.5 -9999 -9999 -9999 19
5 0 6 6 700 16 9 1 0 0 0.5 -9999 -9999 -9999 0
5 0 6 6 2965 1 1 0 0 0 0.5 -9999 -9999 -9999 2
5 0 7 7 702 16 3 1 0 0 0.5 -9999 -9999 -9999 13
5 0 7 6 705 9 6 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 7 7 708 11 5 1 0 0 0.5 -9999 -9999 -9999 4
5 0 7 11 709 10 4 1 1 0.5 0.5 -9999 -9999 -9999 16
5 0 7 7 711 15 7 1 0 0 0.5 -9999 -9999 -9999 12
5 0 7 7 712 13 3 1 0 0 0.5 -9999 -9999 -9999 2
5 0 7 5 715 9 2 1 1 0.5 0.5 -9999 -9999 -9999 0
5 0 7 7 717 9 5 0 0 0 0.5 -9999 -9999 -9999 18
5 0 7 7 720 7 6 1 0 0 0.5 -9999 -9999 -9999 12
5 0 7 11 722 5 4 1 1 0.5 0.5 -9999 -9999 -9999 21
5 0 7 6 723 15 5 0 1 0.5 0.5 -9999 -9999 -9999 7
5 0 7 6 727 2 2 0 1 0.5 0.5 -9999 -9999 -9999 15
5 0 7 7 728 14 2 1 0 0 0.5 -9999 -9999 -9999 17
5 0 7 11 729 7 5 1 1 0.5 0.5 -9999 -9999 -9999 18
5 0 7 7 730 13 4 1 0 0 0.5 -9999 -9999 -9999 7
5 0 7 11 731 6 4 1 1 0.5 0.5 -9999 -9999 -9999 15
5 0 7 7 733 12 2 1 0 0 0.5 -9999 -9999 -9999 10
5 0 7 7 734 14 2 0 0 0 0.5 -9999 -9999 -9999 13
5 0 7 7 736 7 3 1 0 0 0.5 -9999 -9999 -9999 3
5 0 7 7 737 9 2 1 0 0 0.5 -9999 -9999 -9999 22
5 0 7 21 741 6 2 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 7 7 742 5 2 1 0 0 0.5 -9999 -9999 -9999 5
5 0 7 7 744 7 5 1 0 0 0.5 -9999 -9999 -9999 19
5 0 7 7 748 9 6 1 0 0 0.5 -9999 -9999 -9999 17
5 0 7 6 750 8 4 1 1 0.5 0.5 -9999 -9999 -9999 3
5 0 7 11 751 10 1 1 1 0.5 0.5 -9999 -9999 -9999 12
5 0 7 7 752 9 3 1 0 0 0.5 -9999 -9999 -9999 13
5 0 7 2 754 8 6 1 1 0.5 0.5 -9999 -9999 -9999 4
5 0 7 7 758 15 2 0 0 0 0.5 -9999 -9999 -9999 7
5 0 7 7 759 8 8 0 0 0 0.5 -9999 -9999 -9999 1
5 0 7 11 761 14 5 1 1 0.5 0.5 -9999 -9999 -9999 21
5 0 7 7 765 7 6 0 0 0 0.5 -9999 -9999 -9999 9
5 0 7 7 767 7 6 1 0 0 0.5 -9999 -9999 -9999 9
5 0 7 11 769 9 2 1 1 0.5 0.5 -9999 -9999 -9999 6
5 0 7 11 773 6 2 0 1 0.5 0.5 -9999 -9999 -9999 24
5 0 7 7 775 11 3 1 0 0 0.5 -9999 -9999 -9999 8
5 0 7 11 776 15 5 1 1 0.5 0.5 -9999 -9999 -9999 11
5 0 7 7 777 7 4 1 0 0 0.5 -9999 -9999 -9999 19
5 0 7 7 778 15 5 0 0 0 0.5 -9999 -9999 -9999 5
5 0 7 7 781 16 12 1 0 0 0.5 -9999 -9999 -9999 13
5 0 7 7 782 5 4 1 0 0 0.5 -9999 -9999 -9999 6
5 0 7 11 784 9 3 0 1 0.5 0.5 -9999 -9999 -9999 7
