sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 15000 15 -0.155049 84.4951 0.518182 0.868866 110 103 57 53 93 109 15 94 20 114 118 
4 15000 16 -0.839567 16.0433 0.228346 0.224314 127 91 29 98 36 120 36 84 4 88 78 
4 15000 17 -1.98876 0 0 0 32 29 0 32 0 31 12 19 0 19 12 
4 15000 18 -0.207226 79.2774 0.75 1.20778 52 74 39 13 70 55 4 51 113 164 86 
4 15000 19 -1.11466 0 0 0 131 183 0 131 0 141 74 67 0 67 108 
4 15000 20 -1.17252 0 0 0 74 90 0 74 0 83 37 46 1 47 54 
4 15000 21 -1.4966 0 0 0 35 11 0 35 0 32 15 17 1 18 6 
4 15000 22 -0.863235 13.6765 0.342105 0.529313 38 63 13 25 19 47 12 35 6 41 44 
4 15000 23 0.0766719 107.667 0.857143 1.67358 21 19 18 3 39 21 2 19 136 155 29 
4 15000 24 2.88015 388.015 0.695035 1.15823 282 366 196 86 335 279 29 250 53 303 434 
4 16000 0 -1.75092 0 0 0 1 2 0 1 0 1 1 0 1 1 1 
4 16000 1 0.50204 150.204 0.603448 0.926602 174 250 105 69 148 185 31 154 4 158 230 
4 16000 2 -0.799427 20.0573 0.382979 0.351706 94 109 36 58 42 95 23 72 0 72 82 
4 16000 3 0.967628 196.763 0.745763 1.25023 118 120 88 30 162 108 9 99 100 199 174 
4 16000 4 0.855219 185.522 0.602273 1.02634 176 246 106 70 175 166 18 148 8 156 257 
4 16000 5 -0.675949 32.4051 0.470588 0.645488 68 23 32 36 47 59 13 46 3 49 44 
4 16000 6 -1.02598 0 0 0 3 0 0 3 0 3 1 2 0 2 0 
4 16000 7 -0.745419 25.4581 0.353448 0.359938 116 27 41 75 45 106 21 85 1 86 43 
4 16000 8 -0.0155576 98.4442 0.553571 0.935585 112 108 62 50 102 110 17 93 5 98 130 
4 16000 9 2.18138 318.138 0.689243 1.11796 251 269 173 78 317 249 27 222 38 260 373 
4 16000 10 1.69251 269.251 0.736196 1.24581 163 223 120 43 201 157 16 141 77 218 242 
4 16000 11 -1.39175 0 0 0 83 118 0 83 0 85 51 34 0 34 70 
4 16000 12 -0.0125267 98.7473 0.58042 0.816947 143 196 83 60 124 139 15 124 6 130 207 
4 16000 13 -0.615858 38.4142 0.273381 0.433046 139 166 38 101 45 146 36 110 0 110 115 
4 16000 14 -0.150194 84.9806 0.685393 0.976898 89 98 61 28 88 85 14 71 28 99 113 
4 16000 15 0.364262 136.426 0.722222 1.58243 36 45 26 10 45 40 1 39 46 85 49 
4 16000 16 1.09972 209.972 0.627551 1.03442 196 256 123 73 209 212 27 185 8 193 258 
4 16000 17 -0.940567 5.94331 0.666667 0.995253 6 3 4 2 10 7 1 6 29 35 9 
4 16000 18 0.359191 135.919 0.660377 1.43891 53 66 35 18 63 49 9 40 24 64 74 
4 16000 19 -0.147719 85.2281 0.408867 0.591393 203 276 83 120 100 220 44 176 2 178 211 
4 16000 20 -0.744612 25.5388 0.6875 1.22964 16 3 11 5 18 17 3 14 35 49 9 
4 16000 21 0.173798 117.38 0.612903 0.972574 124 121 76 48 126 114 15 99 7 106 138 
4 16000 22 0.310536 131.054 0.641509 1.10569 106 125 68 38 120 101 16 85 16 101 142 
4 16000 23 0.540656 154.066 0.631148 1.11615 122 154 77 45 121 122 21 101 8 109 171 
4 16000 24 1.17669 217.669 0.653179 1.11434 173 193 113 60 194 169 28 141 12 153 226 
4 17000 0 0.713085 171.308 0.668874 1.06301 151 177 101 50 152 152 22 130 44 174 201 
4 17000 1 1.87679 287.679 0.702439 1.16782 205 247 144 61 257 200 12 188 57 245 294 
4 17000 2 1.24716 224.716 0.715232 1.1962 151 217 108 43 186 151 10 141 67 208 231 
4 17000 3 0.452707 145.271 0.636364 0.970831 154 232 98 56 141 163 22 141 17 158 237 
4 17000 4 -0.901541 9.84589 0.592593 0.534436 27 38 16 11 17 30 2 28 4 32 29 
4 17000 5 0.50124 150.124 0.758621 1.12823 116 106 88 28 149 107 10 97 95 192 144 
4 17000 6 -1.24588 0 0 0 29 37 0 29 0 30 17 13 0 13 16 
4 17000 7 0.0197808 101.978 0.586777 0.914692 121 164 71 50 107 118 20 98 5 103 162 
4 17000 8 -0.876294 12.3706 0.201923 0.212606 104 6 21 83 23 81 27 54 1 55 17 
4 17000 9 0.109089 110.909 0.609375 0.928462 128 175 78 50 110 127 19 108 7 115 166 
4 17000 10 0.605926 160.593 0.605634 0.85972 213 242 129 84 195 199 23 176 3 179 263 
4 17000 11 -1.2179 0 0 0 147 200 0 147 0 140 67 73 1 74 123 
4 17000 12 -1.39484 0 0 0 97 75 0 97 0 87 50 37 0 37 46 
4 17000 13 0.368274 136.827 0.497207 0.866469 179 180 89 90 137 180 30 150 0 150 183 
4 17000 14 -0.342775 65.7225 0.508772 0.731378 114 77 58 56 84 108 18 90 0 90 102 
4 17000 15 0.0167528 101.675 0.725 1.11931 80 121 58 22 98 80 6 74 97 171 135 
4 17000 16 0.321976 132.198 0.637681 0.978525 138 148 88 50 143 128 12 116 18 134 177 
4 17000 17 -0.0536821 94.6318 0.556522 0.902838 115 69 64 51 102 110 18 92 0 92 109 
4 17000 18 -0.105343 89.4657 0.482993 0.756691 147 183 71 76 101 153 28 125 0 125 171 
4 17000 19 -0.0167641 98.3236 0.631579 1.12806 76 78 48 28 86 77 5 72 8 80 90 
4 17000 20 1.0259 202.59 0.698324 1.06182 179 212 125 54 197 175 22 153 44 197 236 
4 17000 21 0.468237 146.824 0.590909 0.976145 154 220 91 63 145 162 14 148 2 150 206 
4 17000 22 -1.01178 0 0 0 36 37 0 36 0 37 21 16 2 18 18 
4 17000 23 1.03035 203.035 0.665072 0.985524 209 299 139 70 215 222 21 201 35 236 279 
4 17000 24 0.181597 118.16 0.591667 0.992273 120 172 71 49 110 133 18 115 7 122 160 
4 18000 0 -0.442098 55.7902 0.495935 0.624086 123 147 61 62 90 121 20 101 2 103 136 
4 18000 1 -0.271858 72.8143 0.530303 1.04909 66 83 35 31 59 70 12 58 5 63 89 
4 18000 2 0.22393 122.393 0.617977 1.15797 89 119 55 34 92 90 14 76 50 126 123 
4 18000 3 -1.40332 0 0 0 66 65 0 66 0 68 37 31 0 31 36 
4 18000 4 0.100463 110.046 0.59589 0.859581 146 151 87 59 133 138 19 119 26 145 161 
4 18000 5 0.280193 128.019 0.504 0.677316 250 222 126 124 163 238 43 195 7 202 237 
4 18000 6 -1.02105 0 0 0 98 120 0 98 0 98 41 57 0 57 79 
4 18000 7 -0.30823 69.177 0.530769 0.694628 130 145 69 61 96 112 11 101 11 112 153 
4 18000 8 0.0251082 102.511 0.677778 1.06499 90 119 61 29 95 99 10 89 68 157 129 
4 18000 9 -1.43394 0 0 0 43 59 0 43 0 45 18 27 0 27 33 
4 18000 10 0.433044 143.304 0.566845 0.867711 187 196 106 81 172 178 28 150 16 166 212 
4 18000 11 -0.643391 35.6609 0.5125 0.616646 80 45 41 39 52 77 22 55 3 58 53 
4 18000 12 -1.91791 0 0 0 51 80 0 51 0 58 29 29 0 29 40 
4 18000 13 1.64194 264.194 0.637131 1.05426 237 268 151 86 255 246 27 219 52 271 317 
4 18000 14 1.22793 222.793 0.682028 1.01317 217 248 148 69 219 217 27 190 79 269 271 
4 18000 15 0.447454 144.745 0.526549 0.780834 226 155 119 107 180 220 34 186 2 188 201 
4 18000 16 0.460352 146.035 0.683168 1.1823 101 110 69 32 112 101 14 87 88 175 131 
4 18000 17 0.873333 187.333 0.634831 1.02555 178 239 113 65 186 183 27 156 46 202 259 
4 18000 18 0.896053 189.605 0.59799 0.975824 199 129 119 80 171 187 23 164 28 192 164 
4 18000 19 1.55397 255.397 0.701422 1.09519 211 170 148 63 222 197 22 175 151 326 217 
4 18000 20 0.324891 132.489 0.559006 0.902855 161 211 90 71 124 163 20 143 12 155 207 
4 18000 21 -1.75549 0 0 0 91 100 0 91 0 99 56 43 0 43 51 
4 18000 22 0.239767 123.977 0.387283 0.527587 346 464 134 212 168 340 71 269 0 269 379 
4 18000 23 0.18528 118.528 0.559702 0.938732 134 109 75 59 126 133 22 111 25 136 140 
4 18000 24 -0.767341 23.2659 0.259259 0.354485 108 154 28 80 32 111 24 87 0 87 110 
4 19000 0 -0.472629 52.7371 0.426357 0.580367 129 141 55 74 76 130 24 106 7 113 116 
4 19000 1 -0.476497 52.3503 0.415254 0.614619 118 152 49 69 70 120 26 94 6 100 135 
4 19000 2 -0.624126 37.5874 0.586957 0.899356 46 42 27 19 42 46 3 43 33 76 57 
4 19000 3 -1.09964 0 0 0 2 0 0 2 0 2 2 0 1 1 0 
4 19000 4 -0.395997 60.4002 0.496504 0.593905 143 96 71 72 99 128 23 105 12 117 117 
4 19000 5 0.58678 158.678 0.666667 1.13879 120 81 80 40 145 109 11 98 100 198 141 
4 19000 6 -0.524286 47.5714 0.58209 0.830424 67 76 39 28 58 73 11 62 19 81 74 
4 19000 7 0.249874 124.987 0.609756 0.865002 164 159 100 64 151 153 12 141 44 185 188 
4 19000 8 -0.0673057 93.2694 0.482353 0.708547 170 194 82 88 105 177 36 141 9 150 175 
4 19000 9 -0.836692 16.3308 0.5 1.07685 14 32 7 7 10 14 4 10 16 26 21 
4 19000 10 -1.38296 0 0 0 47 71 0 47 0 46 15 31 1 32 36 
4 19000 11 -1.39754 0 0 0 73 97 0 73 0 86 46 40 0 40 50 
4 19000 12 -1.46291 0 0 0 123 10 0 123 0 104 50 54 0 54 5 
4 19000 13 0.257386 125.739 0.491979 0.804113 187 220 92 95 130 186 32 154 7 161 198 
4 19000 14 -0.607895 39.2105 0.333333 0.414465 150 185 50 100 58 143 39 104 8 112 146 
4 19000 15 0.284942 128.494 0.52809 0.838477 178 213 94 84 131 181 34 147 19 166 191 
4 19000 16 0.832483 183.248 0.647059 0.989867 187 262 121 66 190 181 23 158 76 234 269 
4 19000 17 -0.768383 23.1617 0.185 0.207578 200 153 37 163 40 193 70 123 0 123 118 
4 19000 18 -0.560733 43.9267 0.548387 0.829379 62 59 34 28 50 66 14 52 23 75 58 
4 19000 19 -1.59355 0 0 0 33 43 0 33 0 34 20 14 1 15 21 
4 19000 20 -0.687411 31.2589 0.283019 0.328593 159 195 45 114 60 155 35 120 5 125 152 
4 19000 21 -1.03413 0 0 0 49 68 0 49 0 54 34 20 0 20 36 
4 19000 22 0.281719 128.172 0.769231 1.81583 13 14 10 3 21 14 0 14 109 123 15 
4 19000 23 0.863892 186.389 0.629956 0.901762 227 172 143 84 229 208 25 183 57 240 245 
4 19000 24 0.601599 160.16 0.617512 0.849294 217 221 134 83 198 215 22 193 58 251 241 
4 20000 0 0.90638 190.638 0.69375 1.08738 160 270 111 49 188 163 10 153 46 199 296 
4 20000 1 -0.490387 50.9613 0.47 0.675157 100 13 47 53 65 90 16 74 0 74 41 
4 20000 2 -0.358773 64.1227 0.358586 0.489257 198 248 71 127 88 188 47 141 0 141 199 
4 20000 3 0.905051 190.505 0.599057 0.946597 212 283 127 85 208 231 30 201 2 203 267 
4 20000 4 0.0531639 105.316 0.6 0.956047 115 200 69 46 110 120 21 99 9 108 179 
4 20000 5 0.231832 123.183 0.829268 1.50056 41 70 34 7 66 38 1 37 106 143 87 
4 20000 6 2.38533 338.533 0.675573 1.12744 262 379 177 85 302 259 33 226 20 246 383 
4 20000 7 -0.242707 75.7293 0.450495 0.545346 202 212 91 111 116 210 40 170 0 170 180 
4 20000 8 -1.90059 0 0 0 53 5 0 53 0 47 22 25 1 26 4 
4 20000 9 -0.390891 60.9109 0.833333 1.82066 6 11 5 1 5 10 0 10 95 105 5 
4 20000 10 0.280078 128.008 0.57754 0.812728 187 277 108 79 162 203 40 163 1 164 255 
4 20000 11 0.0377977 103.78 0.597561 1.11723 82 84 49 33 83 81 19 62 5 67 96 
4 20000 12 0.354186 135.419 0.743902 1.24569 82 1 61 21 112 72 5 67 64 131 64 
4 20000 13 1.68205 268.205 0.731707 1.2411 164 162 120 44 228 160 8 152 47 199 245 
4 20000 14 0.679524 167.952 0.515152 0.917892 198 299 102 96 142 201 33 168 0 168 260 
4 20000 15 0.565 156.5 0.678571 1.05565 140 139 95 45 151 131 12 119 35 154 176 
4 20000 16 0.6346 163.46 0.659864 1.05302 147 199 97 50 150 152 19 133 17 150 223 
4 20000 17 -0.503014 49.6986 0.425 0.585728 120 174 51 69 68 129 36 93 1 94 150 
4 20000 18 1.15509 215.509 0.564103 0.958865 234 298 132 102 202 249 32 217 3 220 272 
4 20000 19 -0.341363 65.8637 0.509434 0.766464 106 158 54 52 68 111 21 90 2 92 120 
4 20000 20 0.120366 112.037 0.632353 0.903388 136 119 86 50 132 129 17 112 4 116 146 
4 20000 21 -0.148994 85.1006 0.652174 1.10448 69 82 45 24 78 74 9 65 13 78 97 
4 20000 22 0.834521 183.452 0.687861 1.02932 173 169 119 54 201 179 10 169 28 197 204 
4 20000 23 -0.373206 62.6794 0.515464 0.785066 97 2 50 47 70 85 16 69 1 70 35 
4 20000 24 0.978689 197.869 0.655844 1.12467 154 193 101 53 168 143 14 129 11 140 210 
5 0 0 -0.473852 52.6148 0.565789 0.818177 76 24 43 33 62 69 10 59 1 60 48 
5 0 1 -1.4224 0 0 0 69 31 0 69 0 58 27 31 0 31 15 
5 0 2 0.100099 110.01 0.6375 1.15794 80 20 51 29 87 73 8 65 0 65 63 
5 0 3 0.738703 173.87 0.792208 1.38614 77 23 61 16 113 71 6 65 47 112 78 
5 0 4 -0.401312 59.8688 0.671429 0.921989 70 30 47 23 71 67 8 59 3 62 53 
5 0 5 -1.48037 0 0 0 79 21 0 79 0 72 36 36 1 37 7 
5 0 6 0.537971 153.797 0.753623 1.3806 69 31 52 17 97 61 3 58 19 77 72 
5 0 7 0.148294 114.829 0.757143 1.24254 70 30 53 17 89 75 9 66 14 80 64 
5 0 8 0.229118 122.912 0.753623 1.28092 69 31 52 17 81 67 8 59 4 63 55 
5 0 9 -0.324891 67.5109 0.597222 0.967823 72 28 43 29 81 71 9 62 2 64 61 
5 0 10 0.302541 130.254 0.675325 1.25695 77 23 52 25 90 72 13 59 1 60 63 
5 0 11 -0.561228 43.8772 0.602564 0.720023 78 22 47 31 71 69 5 64 3 67 49 
5 0 12 -0.18469 81.531 0.691176 1.09049 68 32 47 21 77 64 7 57 3 60 63 
5 0 13 -0.9671 3.29005 0.0547945 0.086251 73 27 4 69 5 64 30 34 0 34 20 
5 0 14 0.790775 179.077 0.720588 1.44957 68 32 49 19 96 70 8 62 2 64 72 
5 0 15 -0.145904 85.4096 0.69863 1.07834 73 27 51 22 85 75 9 66 0 66 50 
5 0 16 -0.275618 72.4382 0.561644 0.996137 73 27 41 32 67 69 11 58 1 59 46 
5 0 17 0.958582 195.858 0.743243 1.45156 74 26 55 19 113 69 5 64 4 68 74 
5 0 18 0.0135515 101.355 0.746479 1.17612 71 29 53 18 94 67 4 63 11 74 69 
5 0 19 1.2644 226.44 0.73913 1.5329 69 31 51 18 104 66 9 57 2 59 66 
5 0 20 0.16454 116.454 0.641026 1.19775 78 22 50 28 86 75 12 63 2 65 64 
5 0 21 1.55388 255.388 0.814815 1.51841 81 19 66 15 117 73 3 70 145 215 75 
5 0 22 -0.0120335 98.7966 0.620253 1.11134 79 21 49 30 85 72 9 63 1 64 58 
5 0 23 -0.453698 54.6302 0.569444 0.86283 72 28 41 31 64 61 2 59 1 60 57 
5 0 24 -0.807644 19.2356 0.3 0.43112 70 30 21 49 24 62 18 44 2 46 27 
5 1000 0 -0.623589 37.6411 0.355072 0.428613 138 172 49 89 60 148 45 103 3 106 145 
5 1000 1 1.21637 221.637 0.652582 1.01987 213 301 139 74 222 230 33 197 59 256 300 
5 1000 2 1.01288 201.288 0.68 1.06986 175 216 119 56 189 169 17 152 80 232 238 
5 1000 3 -0.543552 45.6448 0.516484 0.668079 91 111 47 44 63 93 13 80 9 89 101 
5 1000 4 -0.148816 85.1184 0.474359 0.70603 156 215 74 82 103 163 37 126 4 130 185 
5 1000 5 -0.853681 14.6319 0.112 0.110583 250 201 28 222 28 237 83 154 2 156 130 
5 1000 6 0.668292 166.829 0.52988 0.798552 251 328 133 118 187 259 40 219 9 228 294 
5 1000 7 0.159921 115.992 0.549296 0.899191 142 196 78 64 125 135 23 112 21 133 210 
5 1000 8 -2.94062 0 0 0 26 1 0 26 0 21 10 11 2 13 1 
5 1000 9 0.395045 139.504 0.612903 0.947384 155 1 95 60 147 132 18 114 20 134 87 
5 1000 10 -1.88942 0 0 0 110 103 0 110 0 104 51 53 0 53 63 
5 1000 11 1.03317 203.317 0.71875 1.11923 160 94 115 45 195 147 13 134 187 321 171 
5 1000 12 -0.312507 68.7493 0.534483 0.744244 116 42 62 54 85 95 16 79 16 95 81 
5 1000 13 0.678428 167.843 0.696721 1.15816 122 155 85 37 156 117 16 101 97 198 178 
5 1000 14 0.768775 176.877 0.649718 0.999654 177 299 115 62 170 196 31 165 30 195 284 
5 1000 15 -0.41827 58.173 0.416058 0.596117 137 163 57 80 79 146 41 105 2 107 139 
5 1000 16 -0.635863 36.4137 0.447368 0.647852 76 112 34 42 49 87 16 71 2 73 86 
5 1000 17 -1.1183 0 0 0 192 226 0 192 0 178 80 98 1 99 142 
5 1000 18 1.67478 267.478 0.715909 1.20627 176 208 126 50 204 174 19 155 108 263 245 
5 1000 19 1.53442 253.442 0.65 1.16944 180 218 117 63 182 183 26 157 45 202 234 
5 1000 20 -2.21911 0 0 0 15 17 0 15 0 16 10 6 0 6 11 
5 1000 21 -0.534508 46.5492 0.4875 0.73567 80 106 39 41 63 89 14 75 4 79 90 
5 1000 22 -1.08694 0 0 0 100 58 0 100 0 89 42 47 0 47 39 
5 1000 23 -1.04452 0 0 0 4 8 0 4 0 3 2 1 0 1 2 
5 1000 24 0.00480276 100.48 0.527778 0.963931 108 23 57 51 93 96 15 81 10 91 72 
5 2000 0 0.355667 135.567 0.696429 1.09519 112 157 78 34 137 119 14 105 25 130 176 
5 2000 1 -0.0698928 93.0107 0.502703 0.669116 185 299 93 92 124 196 36 160 3 163 254 
5 2000 2 1.14509 214.509 0.640909 0.987362 220 279 141 79 213 212 26 186 14 200 301 
5 2000 3 0.390284 139.028 0.521186 0.741429 236 292 123 113 174 241 47 194 2 196 262 
5 2000 4 0.345951 134.595 0.673684 1.17246 95 118 64 31 111 99 12 87 17 104 129 
5 2000 5 1.18782 218.782 0.714286 1.32282 112 147 80 32 142 117 9 108 54 162 165 
5 2000 6 0.509497 150.95 0.639752 0.967782 161 166 103 58 170 150 15 135 14 149 193 
5 2000 7 0.20118 120.118 0.8125 1.42897 48 36 39 9 81 46 3 43 72 115 65 
5 2000 8 -0.174133 82.5867 0.531532 0.853227 111 144 59 52 86 101 16 85 7 92 138 
5 2000 9 -0.255798 74.4202 0.616667 1.10728 60 80 37 23 69 69 13 56 9 65 78 
5 2000 10 0.0485494 104.855 0.607143 0.967051 112 159 68 44 108 127 20 107 2 109 156 
5 2000 11 -0.957607 4.2393 0.0792079 0.080565 101 101 8 93 9 91 34 57 1 58 69 
5 2000 12 -0.332013 66.7987 0.495413 0.759945 109 94 54 55 69 112 22 90 2 92 91 
5 2000 13 0.267871 126.787 0.711111 1.16969 90 41 64 26 104 82 7 75 36 111 87 
5 2000 14 0.489966 148.997 0.863636 1.54403 44 13 38 6 62 33 1 32 111 143 45 
5 2000 15 -0.0910501 90.895 0.469388 0.633646 196 89 92 104 132 166 24 142 0 142 127 
5 2000 16 0.739961 173.996 0.634731 1.02052 167 209 106 61 169 174 23 151 6 157 197 
5 2000 17 0.70144 170.144 0.702128 1.09367 141 93 99 42 166 137 18 119 36 155 156 
5 2000 18 -1.07152 0 0 0 7 0 0 7 0 7 4 3 0 3 0 
5 2000 19 0.164772 116.477 0.52381 0.818886 168 185 88 80 129 173 23 150 2 152 180 
5 2000 20 -0.0870793 91.2921 0.441489 0.653739 188 163 83 105 108 179 42 137 2 139 162 
5 2000 21 0.475184 147.518 0.818182 1.86121 11 7 9 2 24 13 1 12 79 91 17 
5 2000 22 -0.957009 4.29909 0.09375 0.0649904 128 143 12 116 12 122 52 70 0 70 97 
5 2000 23 1.25501 225.501 0.580808 1.06494 198 261 115 83 184 194 36 158 2 160 271 
5 2000 24 1.37531 237.531 0.678322 1.24842 143 199 97 46 170 160 15 145 17 162 213 
5 3000 0 -0.924538 7.54622 0.190909 0.128396 110 76 21 89 22 104 41 63 1 64 52 
5 3000 1 0.184896 118.49 0.78125 1.57472 32 47 25 7 46 37 3 34 135 169 51 
5 3000 2 -0.819816 18.0184 0.346154 0.375312 78 17 27 51 33 64 16 48 13 61 33 
5 3000 3 1.31517 231.517 0.651452 0.979931 241 218 157 84 241 241 32 209 74 283 263 
5 3000 4 -1.14604 0 0 0 74 51 0 74 0 71 36 35 2 37 26 
5 3000 5 0.691073 169.107 0.613333 0.858179 225 301 138 87 204 220 30 190 71 261 287 
5 3000 6 -1.28796 0 0 0 81 93 0 81 0 85 42 43 1 44 50 
5 3000 7 -0.366602 63.3398 0.590476 0.752523 105 138 62 43 87 103 12 91 43 134 139 
5 3000 8 0.0983642 109.836 0.574468 0.875761 141 163 81 60 123 131 21 110 29 139 174 
5 3000 9 -0.731686 26.8314 0.314286 0.407056 105 126 33 72 40 101 22 79 5 84 93 
5 3000 10 -0.205685 79.4315 0.4 0.505239 235 297 94 141 121 233 51 182 10 192 245 
5 3000 11 -2.95209 0 0 0 2 0 0 2 0 1 0 1 1 2 0 
5 3000 12 0.856145 185.614 0.538462 0.858106 247 283 133 114 189 262 37 225 16 241 252 
5 3000 13 0.096583 109.658 0.471074 0.623664 242 171 114 128 149 231 46 185 8 193 189 
5 3000 14 -0.868909 13.1091 0.555556 1.18586 9 18 5 4 12 14 3 11 22 33 11 
5 3000 15 -0.90107 9.89303 0.236842 0.41313 38 27 9 29 11 35 11 24 0 24 23 
5 3000 16 0.751896 175.19 0.578313 0.825997 249 268 144 105 200 247 36 211 42 253 263 
5 3000 17 -1.04749 0 0 0 236 200 0 236 0 210 106 104 0 104 120 
5 3000 18 0.419673 141.967 0.607527 0.865741 186 203 113 73 171 189 25 164 57 221 229 
5 3000 19 -0.2129 78.71 0.465116 0.757884 129 119 60 69 80 126 22 104 10 114 121 
5 3000 20 -0.560376 43.9624 0.703704 1.23903 27 26 19 8 39 26 2 24 113 137 30 
5 3000 21 -0.882253 11.7747 0.315789 0.342415 57 91 18 39 21 62 19 43 6 49 60 
5 3000 22 -1.21893 0 0 0 46 53 0 46 0 50 22 28 0 28 30 
5 3000 23 -1.75414 0 0 0 22 37 0 22 0 27 19 8 1 9 14 
5 3000 24 -0.892914 10.7086 0.339623 0.336174 53 63 18 35 20 60 12 48 6 54 42 
5 4000 0 1.08522 208.522 0.653061 1.03096 196 256 128 68 189 206 27 179 20 199 268 
5 4000 1 0.286608 128.661 0.554913 0.853016 173 246 96 77 142 181 29 152 2 154 228 
5 4000 2 2.80311 380.311 0.696552 1.13473 290 430 202 88 331 308 26 282 40 322 428 
5 4000 3 1.6914 269.14 0.704918 1.19052 183 171 129 54 226 177 22 155 92 247 224 
5 4000 4 1.37041 237.041 0.625498 0.971399 251 268 157 94 252 243 29 214 10 224 316 
5 4000 5 1.76324 276.324 0.687225 1.098 227 251 156 71 263 236 27 209 31 240 297 
5 4000 6 1.07046 207.046 0.71875 1.12817 160 184 115 45 184 155 24 131 67 198 210 
5 4000 7 1.28343 228.343 0.721739 1.33012 115 118 83 32 142 109 9 100 95 195 155 
5 4000 8 0.0434894 104.349 0.703297 1.06833 91 41 64 27 111 84 16 68 63 131 94 
5 4000 9 -0.661484 33.8516 0.546875 0.691897 64 70 35 29 46 64 10 54 6 60 61 
5 4000 10 -0.447344 55.2656 0.505882 0.788014 85 100 43 42 67 88 14 74 4 78 99 
5 4000 11 -0.262186 73.7814 0.505747 0.595536 174 240 88 86 124 186 25 161 2 163 213 
5 4000 12 0.0368901 103.689 0.628319 0.957031 113 110 71 42 107 104 15 89 13 102 129 
5 4000 13 -1.65224 0 0 0 51 88 0 51 0 54 25 29 1 30 43 
5 4000 14 -0.875675 12.4325 0.291667 0.294495 72 70 21 51 25 79 34 45 1 46 50 
5 4000 15 -0.498083 50.1917 0.58 0.668369 100 129 58 42 80 92 10 82 10 92 122 
5 4000 16 1.11597 211.597 0.628571 1.00379 210 292 132 78 196 215 21 194 14 208 285 
5 4000 17 -1.62613 0 0 0 21 35 0 21 0 28 15 13 1 14 13 
5 4000 18 -0.643223 35.6777 0.368852 0.452539 122 91 45 77 54 118 37 81 2 83 88 
5 4000 19 0.113208 111.321 0.530769 0.922596 130 20 69 61 95 112 18 94 5 99 74 
5 4000 20 2.02686 302.686 0.696335 1.22623 191 230 133 58 224 200 27 173 33 206 263 
5 4000 21 1.43324 243.324 0.631799 1.00897 239 333 151 88 241 256 31 225 26 251 338 
5 4000 22 -1.77783 0 0 0 3 0 0 3 0 2 2 0 0 0 0 
5 4000 23 -0.526785 47.3215 0.383459 0.524857 133 131 51 82 62 130 25 105 4 109 105 
5 4000 24 0.982414 198.241 0.600877 0.930184 228 205 137 91 215 216 34 182 10 192 255 
5 5000 0 -0.0789733 92.1027 0.710526 1.41585 38 27 27 11 47 38 5 33 63 96 35 
5 5000 1 -1.10628 0 0 0 128 174 0 128 0 134 54 80 0 80 96 
5 5000 2 -0.499185 50.0815 0.45977 0.730682 87 76 40 47 55 90 20 70 2 72 74 
5 5000 3 -2.35085 0 0 0 2 2 0 2 0 2 1 1 0 1 1 
5 5000 4 0.931903 193.19 0.574144 0.846972 263 425 151 112 224 282 53 229 5 234 361 
5 5000 5 -0.0890002 91.1 0.628571 1.13097 70 23 44 26 73 64 4 60 12 72 60 
5 5000 6 2.98788 398.788 0.697368 1.27248 228 330 159 69 290 239 23 216 47 263 377 
5 5000 7 -0.230126 76.9874 0.616438 1.02658 73 91 45 28 79 72 6 66 17 83 95 
5 5000 8 1.02085 202.085 0.642424 1.10103 165 163 106 59 177 158 21 137 19 156 206 
5 5000 9 -0.627067 37.2933 0.553846 0.729144 65 70 36 29 52 73 13 60 3 63 66 
5 5000 10 1.52646 252.646 0.691542 1.11385 201 298 139 62 244 214 26 188 40 228 307 
5 5000 11 -0.643269 35.6731 0.602941 0.688184 68 76 41 27 61 64 10 54 6 60 78 
5 5000 12 1.64438 264.438 0.715976 1.22019 169 105 121 48 205 155 16 139 82 221 178 
5 5000 13 -1.07079 0 0 0 1 2 0 1 0 2 2 0 2 2 1 
5 5000 14 -1.45312 0 0 0 135 137 0 135 0 125 67 58 0 58 81 
5 5000 15 0.188775 118.877 0.56875 0.852543 160 241 91 69 135 179 30 149 6 155 225 
5 5000 16 -0.11529 88.471 0.671642 1.1381 67 96 45 22 72 79 12 67 29 96 83 
5 5000 17 -0.853044 14.6956 0.376812 0.351167 69 75 26 43 34 65 16 49 1 50 71 
5 5000 18 0.336837 133.684 0.590698 0.766791 215 274 127 88 177 227 27 200 13 213 253 
5 5000 19 -0.0626577 93.7342 0.631148 0.868979 122 138 77 45 113 122 18 104 16 120 151 
5 5000 20 -0.142161 85.7839 0.550562 0.981599 89 130 49 40 74 91 17 74 5 79 114 
5 5000 21 -0.331449 66.8551 0.419162 0.571765 167 119 70 97 100 158 24 134 1 135 127 
5 5000 22 0.517219 151.722 0.663551 1.17286 107 119 71 36 127 112 10 102 26 128 144 
5 5000 23 1.89024 289.024 0.729885 1.24842 174 215 127 47 222 182 18 164 91 255 251 
5 5000 24 1.98999 298.999 0.678445 1.02749 283 334 192 91 306 284 32 252 39 291 378 
5 6000 0 -1.04985 0 0 0 176 252 0 176 0 191 102 89 2 91 144 
5 6000 1 0.56601 156.601 0.617021 1.53831 47 70 29 18 52 49 11 38 6 44 67 
