sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 17000 8 0.710087 171.009 0.548837 0.886035 215 244 118 97 175 217 28 189 12 201 241 
5 17000 9 -0.192162 80.7838 0.621849 0.808712 119 114 74 45 108 110 14 96 15 111 134 
5 17000 10 0.698441 169.844 0.553097 0.858136 226 296 125 101 199 232 40 192 11 203 277 
5 17000 11 -0.0119183 98.8082 0.52973 0.696303 185 222 98 87 133 179 25 154 8 162 207 
5 17000 12 1.18407 218.407 0.699301 1.20865 143 104 100 43 191 131 18 113 36 149 175 
5 17000 13 0.660334 166.033 0.757576 1.43112 66 58 50 16 97 62 7 55 48 103 90 
5 17000 14 -1.1059 0 0 0 5 0 0 5 0 4 4 0 3 3 0 
5 17000 15 0.583315 158.332 0.684848 0.979376 165 161 113 52 176 159 15 144 21 165 205 
5 17000 16 0.251343 125.134 0.598726 0.887055 157 190 94 63 143 158 26 132 15 147 200 
5 17000 17 -2.39912 0 0 0 12 1 0 12 0 11 4 7 3 10 0 
5 17000 18 -1.0248 0 0 0 18 7 0 18 0 16 10 6 0 6 4 
5 17000 19 1.64636 264.636 0.770408 1.149 196 251 151 45 257 201 18 183 53 236 294 
5 17000 20 1.26685 226.685 0.644737 1.19722 152 119 98 54 176 137 14 123 35 158 174 
5 17000 21 0.164833 116.483 0.666667 1.12826 90 72 60 30 97 85 7 78 23 101 99 
5 17000 22 -0.289524 71.0476 0.529412 0.821133 102 78 54 48 78 87 14 73 12 85 101 
5 17000 23 -1.7891 0 0 0 3 4 0 3 0 4 3 1 2 3 3 
5 17000 24 0.280006 128.001 0.764706 1.30612 68 64 52 16 96 74 12 62 50 112 87 
5 18000 0 -1.32923 0 0 0 26 6 0 26 0 24 8 16 1 17 5 
5 18000 1 1.66077 266.077 0.696429 1.40753 112 134 78 34 153 106 9 97 29 126 190 
5 18000 2 -0.0831634 91.6837 0.649573 0.878686 117 148 76 41 109 120 19 101 19 120 157 
5 18000 3 -2.15516 0 0 0 20 30 0 20 0 23 8 15 3 18 13 
5 18000 4 -1.63632 0 0 0 25 15 0 25 0 24 12 12 1 13 6 
5 18000 5 0.382189 138.219 0.625 1.03839 128 113 80 48 137 117 12 105 11 116 160 
5 18000 6 -2.20003 0 0 0 21 1 0 21 0 17 8 9 1 10 0 
5 18000 7 0.480089 148.009 0.576687 0.951798 163 196 94 69 151 162 19 143 16 159 189 
5 18000 8 -0.458493 54.1507 0.607143 0.783937 84 90 51 33 77 82 10 72 15 87 104 
5 18000 9 0.418419 141.842 0.632911 0.946111 158 192 100 58 150 158 23 135 20 155 192 
5 18000 10 0.828199 182.82 0.694444 1.11878 144 193 100 44 172 153 20 133 25 158 230 
5 18000 11 2.34957 334.957 0.70339 1.17332 236 364 166 70 271 247 30 217 39 256 397 
5 18000 12 2.62631 362.631 0.711207 1.21968 232 315 165 67 285 235 24 211 40 251 355 
5 18000 13 -1.81603 0 0 0 46 52 0 46 0 49 25 24 3 27 22 
5 18000 14 0.11087 111.087 0.66 1.05252 100 90 66 34 104 93 16 77 23 100 115 
5 18000 15 -2.63459 0 0 0 21 11 0 21 0 23 15 8 4 12 2 
5 18000 16 0.539783 153.978 0.631148 1.11587 122 111 77 45 141 111 19 92 23 115 161 
5 18000 17 0.148661 114.866 0.707317 1.16695 82 67 58 24 100 76 10 66 51 117 95 
5 18000 18 -0.155413 84.4587 0.418079 0.646058 177 222 74 103 101 175 37 138 6 144 175 
5 18000 19 -0.477232 52.2768 0.462963 0.652331 108 91 50 58 73 100 22 78 10 88 104 
5 18000 20 -1.91286 0 0 0 14 1 0 14 0 14 5 9 5 14 0 
5 18000 21 -0.738594 26.1406 0.540541 0.828012 37 21 20 17 29 37 4 33 7 40 24 
5 18000 22 -1.58279 0 0 0 55 18 0 55 0 52 23 29 5 34 11 
5 18000 23 0.484815 148.481 0.643275 0.929515 171 198 110 61 187 165 15 150 22 172 230 
5 18000 24 -0.920254 7.97459 0.545455 0.840554 11 3 6 5 9 10 5 5 7 12 8 
5 19000 0 -0.639286 36.0714 0.327273 0.493887 110 116 36 74 43 108 30 78 3 81 94 
5 19000 1 -1.68215 0 0 0 65 93 0 65 0 65 41 24 2 26 56 
5 19000 2 -0.904359 9.5641 0.125 0.112808 160 204 20 140 20 167 67 100 5 105 133 
5 19000 3 0.847373 184.737 0.709302 1.03571 172 270 122 50 202 182 27 155 64 219 280 
5 19000 4 -1.40426 0 0 0 27 31 0 27 0 26 18 8 3 11 16 
5 19000 5 -1.36333 0 0 0 76 97 0 76 0 74 35 39 2 41 53 
5 19000 6 -0.334592 66.5408 0.553571 1.08602 56 22 31 25 53 49 5 44 11 55 50 
5 19000 7 -0.846845 15.3155 0.305556 0.350808 72 5 22 50 25 59 19 40 7 47 14 
5 19000 8 0.527065 152.706 0.581197 1.13239 117 104 68 49 104 113 19 94 19 113 119 
5 19000 9 0.344555 134.456 0.615385 0.969204 143 194 88 55 130 154 21 133 26 159 186 
5 19000 10 0.0138722 101.387 0.625 0.915927 120 145 75 45 105 121 9 112 45 157 146 
5 19000 11 -0.27124 72.876 0.5 0.605091 168 226 84 84 125 171 35 136 9 145 214 
5 19000 12 0.611055 161.105 0.559322 0.952989 177 264 99 78 153 175 30 145 15 160 258 
5 19000 13 0.146371 114.637 0.569061 0.775526 181 228 103 78 155 185 24 161 18 179 242 
5 19000 14 -0.526506 47.3494 0.537634 0.674736 93 114 50 43 70 99 14 85 10 95 95 
5 19000 15 1.58058 258.058 0.695946 1.27104 148 121 103 45 195 140 19 121 44 165 198 
5 19000 16 -0.222572 77.7428 0.621359 0.860259 103 125 64 39 91 104 12 92 30 122 124 
5 19000 17 1.76357 276.357 0.681818 1.11354 220 324 150 70 243 227 24 203 52 255 353 
5 19000 18 0.566049 156.605 0.497835 0.808065 231 248 115 116 167 232 41 191 8 199 228 
5 19000 19 0.600622 160.062 0.592857 1.06686 140 167 83 57 144 142 17 125 20 145 194 
5 19000 20 0.165933 116.593 0.575163 0.864957 153 210 88 65 151 154 27 127 20 147 206 
5 19000 21 2.60263 360.263 0.650847 1.0996 295 439 192 103 303 321 30 291 36 327 415 
5 19000 22 1.00926 200.926 0.639535 1.07756 172 230 110 62 177 182 24 158 40 198 232 
5 19000 23 0.275688 127.569 0.692308 1.24113 78 84 54 24 88 81 8 73 50 123 101 
5 19000 24 1.93946 293.946 0.724771 1.14835 218 299 158 60 284 228 20 208 64 272 345 
5 20000 0 1.64032 264.032 0.705584 1.1454 197 345 139 58 219 224 34 190 29 219 330 
5 20000 1 -0.231514 76.8486 0.606557 0.772936 122 118 74 48 105 118 20 98 7 105 131 
5 20000 2 1.8011 280.11 0.695313 1.37272 128 161 89 39 169 120 5 115 30 145 209 
5 20000 3 -0.690492 30.9508 0.408602 0.499405 93 113 38 55 49 102 22 80 4 84 89 
5 20000 4 -0.426659 57.3341 0.488372 0.800006 86 108 42 44 59 98 26 72 3 75 87 
5 20000 5 -0.850117 14.9883 0.267606 0.348613 71 22 19 52 23 66 21 45 4 49 27 
5 20000 6 0.360284 136.028 0.697368 1.28312 76 81 53 23 101 77 3 74 24 98 107 
5 20000 7 1.84612 284.612 0.793103 1.32497 145 208 115 30 216 138 15 123 28 151 246 
5 20000 8 0.066326 106.633 0.578947 0.966608 114 156 66 48 98 125 14 111 9 120 133 
5 20000 9 -0.938692 6.13084 0.111111 0.23981 45 70 5 40 6 48 16 32 2 34 48 
5 20000 10 0.619183 161.918 0.644295 1.04155 149 204 96 53 164 159 22 137 18 155 201 
5 20000 11 -0.216417 78.3583 1 1.85775 6 0 6 0 14 6 0 6 45 51 8 
5 20000 12 -0.0565218 94.3478 0.602041 0.981013 98 85 59 39 95 94 9 85 9 94 116 
5 20000 13 0.0201095 102.011 0.592593 0.860812 135 195 80 55 126 149 19 130 3 133 175 
5 20000 14 -0.101808 89.8192 0.875 1.6976 16 10 14 2 29 17 1 16 44 60 22 
5 20000 15 -1.12987 0 0 0 11 9 0 11 0 13 8 5 2 7 2 
5 20000 16 0.171088 117.109 0.606452 0.86075 155 195 94 61 135 155 20 135 9 144 209 
5 20000 17 -1.08124 0 0 0 64 82 0 64 0 66 38 28 3 31 46 
5 20000 18 0.660295 166.03 0.708661 1.13319 127 145 90 37 148 133 11 122 16 138 168 
5 20000 19 0.588619 158.862 0.625806 1.0123 155 214 97 58 144 159 22 137 11 148 215 
5 20000 20 1.72827 272.827 0.72 1.21845 175 285 126 49 247 178 20 158 34 192 306 
5 20000 21 0.0750673 107.507 0.510067 0.838237 149 201 76 73 116 161 23 138 4 142 184 
5 20000 22 -0.515615 48.4385 0.53125 0.8616 64 68 34 30 54 62 14 48 6 54 73 
5 20000 23 -0.334522 66.5478 0.646341 0.895978 82 100 53 29 90 83 9 74 14 88 114 
5 20000 24 0.611037 161.104 0.78 1.5263 50 18 39 11 74 45 7 38 33 71 54 
6 0 0 -0.622737 37.7263 0.358025 0.635517 81 19 29 52 41 76 18 58 0 58 37 
6 0 1 0.296959 129.696 0.780822 1.27971 73 27 57 16 98 75 4 71 19 90 73 
6 0 2 -1.02984 0 0 0 78 22 0 78 0 69 47 22 0 22 9 
6 0 3 -0.941465 5.85351 0.109589 0.148465 73 27 8 65 9 70 30 40 2 42 23 
6 0 4 -0.443468 55.6532 0.531646 0.826615 79 21 42 37 60 71 14 57 2 59 52 
6 0 5 -1.11655 0 0 0 72 28 0 72 0 64 38 26 0 26 17 
6 0 6 0.619781 161.978 0.792208 1.35559 77 23 61 16 116 67 5 62 38 100 83 
6 0 7 0.983742 198.374 0.727273 1.50071 66 34 48 18 100 65 6 59 10 69 70 
6 0 8 -0.658186 34.1814 0.432432 0.631927 74 26 32 42 36 65 15 50 0 50 32 
6 0 9 -1.39172 0 0 0 71 29 0 71 0 65 28 37 0 37 19 
6 0 10 -0.254948 74.5052 0.6 0.996691 75 25 45 30 77 66 6 60 2 62 56 
6 0 11 -0.544013 45.5987 0.520548 0.768958 73 27 38 35 45 68 12 56 3 59 41 
6 0 12 0.602199 160.22 0.777778 1.3799 72 28 56 16 103 71 6 65 30 95 78 
6 0 13 0.351933 135.193 0.69697 1.34391 66 34 46 20 87 56 6 50 4 54 67 
6 0 14 0.194802 119.48 0.653846 1.21005 78 22 51 27 94 78 8 70 1 71 59 
6 0 15 -0.350391 64.9609 0.686567 0.984548 67 33 46 21 76 54 9 45 7 52 65 
6 0 16 0.179774 117.977 0.694444 1.24202 72 28 50 22 92 76 4 72 5 77 72 
6 0 17 0.759095 175.909 0.788732 1.42489 71 29 56 15 100 71 6 65 38 103 68 
6 0 18 0.407679 140.768 0.708861 1.28106 79 21 56 23 117 71 8 63 4 67 88 
6 0 19 -0.947589 5.24105 0.173333 0.130633 75 25 13 62 13 74 35 39 0 39 14 
6 0 20 -0.519468 48.0532 0.5 0.828124 68 32 34 34 52 58 9 49 0 49 43 
6 0 21 -0.731138 26.8862 0.316456 0.507832 79 21 25 54 32 68 26 42 0 42 29 
6 0 22 -0.615467 38.4533 0.441176 0.722445 68 32 30 38 47 57 11 46 4 50 48 
6 0 23 0.429537 142.954 0.675 1.28236 80 20 54 26 83 67 6 61 3 64 57 
6 0 24 1.00491 200.491 0.824324 1.46082 74 26 61 13 120 75 2 73 132 205 83 
6 1000 0 -0.320262 67.9738 0.584416 0.937739 77 61 45 32 70 75 7 68 18 86 76 
6 1000 1 0.775769 177.577 0.551282 0.86291 234 286 129 105 205 223 35 188 11 199 265 
6 1000 2 0.396389 139.639 0.512712 0.743474 236 296 121 115 173 247 49 198 10 208 262 
6 1000 3 -1.41609 0 0 0 83 31 0 83 0 70 32 38 6 44 21 
6 1000 4 -0.100474 89.9526 0.847826 1.32329 46 36 39 7 66 45 6 39 50 89 62 
6 1000 5 1.57269 257.269 0.680203 1.13267 197 226 134 63 220 212 23 189 35 224 249 
6 1000 6 -0.0822993 91.7701 0.527559 0.838964 127 113 67 60 94 128 17 111 8 119 126 
6 1000 7 -0.000171643 99.9828 0.634615 0.980306 104 70 66 38 100 95 5 90 17 107 99 
6 1000 8 1.50717 250.717 0.748387 1.23592 155 159 116 39 202 148 13 135 47 182 209 
6 1000 9 -1.98625 0 0 0 38 31 0 38 0 37 12 25 5 30 18 
6 1000 10 0.226078 122.608 0.574359 0.77207 195 264 112 83 165 190 30 160 12 172 245 
6 1000 11 -0.504762 49.5238 0.487805 0.753077 82 112 40 42 56 84 12 72 4 76 110 
6 1000 12 0.861577 186.158 0.77027 1.43111 74 40 57 17 116 75 5 70 47 117 80 
6 1000 13 0.716387 171.639 0.62987 1.05417 154 170 97 57 184 152 21 131 23 154 224 
6 1000 14 1.07273 207.273 0.610442 0.908547 249 329 152 97 220 260 37 223 15 238 315 
6 1000 15 0.604004 160.4 0.664063 1.11235 128 152 85 43 146 123 21 102 23 125 183 
6 1000 16 -1.43907 0 0 0 61 69 0 61 0 60 30 30 4 34 41 
6 1000 17 -0.418968 58.1032 0.657143 0.907131 70 60 46 24 78 72 9 63 18 81 70 
6 1000 18 -0.11415 88.585 0.523256 0.679893 172 174 90 82 131 168 32 136 8 144 179 
6 1000 19 -0.780445 21.9555 0.571429 0.770969 35 23 20 15 24 34 6 28 16 44 23 
6 1000 20 -0.567108 43.2892 0.407767 0.59183 103 138 42 61 53 115 21 94 8 102 100 
6 1000 21 2.06945 306.945 0.686441 1.13067 236 264 162 74 258 220 21 199 35 234 297 
6 1000 22 -0.465703 53.4297 0.764706 1.02327 51 61 39 12 58 57 4 53 32 85 66 
6 1000 23 1.62114 262.114 0.621053 0.95817 285 363 177 108 279 299 48 251 16 267 376 
6 1000 24 0.0415656 104.157 0.663265 1.03045 98 73 65 33 126 96 12 84 28 112 118 
6 2000 0 1.74564 274.564 0.723881 1.34404 134 80 97 37 174 129 9 120 47 167 157 
6 2000 1 -0.527774 47.2226 0.597222 0.792175 72 64 43 29 69 74 9 65 17 82 64 
6 2000 2 -0.136302 86.3698 0.460733 0.622777 191 174 88 103 117 181 34 147 8 155 167 
6 2000 3 0.932714 193.271 0.689655 1.1427 145 127 100 45 175 135 17 118 35 153 171 
6 2000 4 0.980284 198.028 0.632479 0.916738 234 328 148 86 216 257 35 222 27 249 310 
6 2000 5 -1.16436 0 0 0 112 125 0 112 0 106 52 54 5 59 64 
6 2000 6 -0.513281 48.6719 0.444444 0.557295 126 133 56 70 70 130 21 109 5 114 117 
6 2000 7 0.0030125 100.301 0.684932 1.15754 73 44 50 23 79 70 4 66 33 99 75 
6 2000 8 -0.303058 69.6942 0.761905 1.53691 21 18 16 5 30 24 1 23 59 82 26 
6 2000 9 0.736748 173.675 0.583333 0.949887 192 256 112 80 182 201 21 180 19 199 254 
6 2000 10 1.54625 254.625 0.728205 1.13261 195 218 142 53 235 188 12 176 33 209 262 
6 2000 11 0.506694 150.669 0.539906 0.828606 213 246 115 98 169 205 28 177 12 189 238 
6 2000 12 -0.910393 8.96069 0.157895 0.381625 38 30 6 32 9 34 17 17 1 18 22 
6 2000 13 -0.409879 59.0121 0.398693 0.556686 153 209 61 92 85 160 29 131 4 135 184 
6 2000 14 0.246965 124.696 0.574074 0.869885 162 183 93 69 132 162 22 140 21 161 175 
6 2000 15 -0.271813 72.8187 0.526718 0.714544 131 163 69 62 102 125 25 100 6 106 156 
6 2000 16 -0.106933 89.3067 0.43125 0.71644 160 200 69 91 101 159 40 119 5 124 183 
6 2000 17 -0.319383 68.0617 0.738095 1.23679 42 36 31 11 52 41 3 38 41 79 45 
6 2000 18 0.275902 127.59 0.57377 0.821598 183 193 105 78 152 165 28 137 11 148 207 
6 2000 19 2.01718 301.718 0.713693 1.11188 241 343 172 69 284 249 19 230 33 263 378 
6 2000 20 -0.486746 51.3254 0.736842 1.45965 19 9 14 5 27 18 2 16 46 62 22 
6 2000 21 0.264337 126.434 0.550725 0.95626 138 169 76 62 113 144 32 112 11 123 140 
6 2000 22 0.50103 150.103 0.534483 0.785668 232 280 124 108 178 242 42 200 11 211 272 
6 2000 23 0.886475 188.648 0.619608 0.850439 255 310 158 97 256 253 29 224 26 250 325 
6 2000 24 -1.05555 0 0 0 8 2 0 8 0 10 4 6 4 10 0 
6 3000 0 -0.645918 35.4082 0.488372 0.903175 43 38 21 22 28 45 9 36 9 45 35 
6 3000 1 -0.616622 38.3378 0.34188 0.493605 117 121 40 77 45 105 29 76 7 83 84 
6 3000 2 0.358108 135.811 0.583815 0.879573 173 188 101 72 148 171 21 150 19 169 192 
6 3000 3 -0.18382 81.618 0.744186 1.30989 43 49 32 11 56 45 2 43 48 91 64 
6 3000 4 -0.0224824 97.7518 0.51 0.656599 200 236 102 98 136 217 33 184 11 195 201 
6 3000 5 0.0573598 105.736 0.694444 1.18981 72 70 50 22 79 73 4 69 50 119 85 
6 3000 6 -1.60239 0 0 0 43 40 0 43 0 48 23 25 5 30 11 
6 3000 7 0.293728 129.373 0.606061 1.133 99 88 60 39 95 92 13 79 20 99 112 
6 3000 8 -0.170766 82.9234 0.678571 0.99355 84 62 57 27 89 80 7 73 39 112 94 
6 3000 9 -1.51923 0 0 0 109 40 0 109 0 94 49 45 3 48 25 
6 3000 10 -0.466593 53.3407 0.374233 0.493118 163 126 61 102 81 151 35 116 13 129 124 
6 3000 11 0.207095 120.71 0.528139 0.686416 231 247 122 109 160 226 46 180 10 190 243 
6 3000 12 -1.05687 0 0 0 119 110 0 119 0 108 48 60 4 64 64 
6 3000 13 -1.59533 0 0 0 47 25 0 47 0 46 20 26 3 29 13 
6 3000 14 0.767934 176.793 0.622222 0.991013 180 226 112 68 166 181 25 156 22 178 220 
6 3000 15 -0.520289 47.9711 0.65625 1.19971 32 9 21 11 30 30 4 26 40 66 27 
6 3000 16 0.540928 154.093 0.682759 1.0304 145 183 99 46 166 153 19 134 38 172 216 
6 3000 17 1.05213 205.213 0.657343 1.17866 143 73 94 49 159 144 20 124 27 151 132 
6 3000 18 0.285864 128.586 0.492958 0.752878 213 241 105 108 151 214 39 175 6 181 220 
6 3000 19 0.184446 118.445 0.603774 0.853825 159 168 96 63 144 163 24 139 15 154 174 
6 3000 20 2.26273 326.273 0.712551 1.13828 247 272 176 71 294 246 29 217 49 266 345 
6 3000 21 0.64199 164.199 0.614286 1.07955 140 133 86 54 136 132 15 117 27 144 164 
6 3000 22 -1.75016 0 0 0 18 14 0 18 0 20 12 8 4 12 1 
6 3000 23 -1.00484 0 0 0 81 65 0 81 0 76 46 30 6 36 41 
6 3000 24 0.176951 117.695 0.75 1.45577 44 11 33 11 62 40 0 40 80 120 38 
6 4000 0 0.956221 195.622 0.794872 1.42987 78 40 62 16 125 83 8 75 57 132 97 
6 4000 1 1.06363 206.363 0.650273 1.06 183 242 119 64 205 188 22 166 27 193 266 
6 4000 2 1.44076 244.076 0.61215 1.06566 214 275 131 83 201 205 34 171 21 192 290 
6 4000 3 -1.17055 0 0 0 26 34 0 26 0 31 14 17 1 18 16 
6 4000 4 0.698617 169.862 0.558559 0.866947 222 247 124 98 170 228 40 188 6 194 244 
6 4000 5 0.529257 152.926 0.677165 1.09262 127 140 86 41 144 128 16 112 36 148 159 
6 4000 6 -0.413986 58.6014 0.495798 0.659921 119 102 59 60 80 113 23 90 5 95 113 
6 4000 7 0.276002 127.6 0.486239 0.738427 218 264 106 112 148 221 32 189 8 197 236 
6 4000 8 -2.26122 0 0 0 7 1 0 7 0 6 5 1 2 3 1 
6 4000 9 -0.866848 13.3152 0.14 0.163061 150 190 21 129 22 155 63 92 3 95 131 
6 4000 10 -1.1875 0 0 0 18 9 0 18 0 15 4 11 1 12 6 
6 4000 11 0.496276 149.628 0.682692 1.1799 104 91 71 33 123 93 7 86 46 132 125 
6 4000 12 -0.873177 12.6823 0.237113 0.231255 97 106 23 74 25 98 28 70 9 79 78 
6 4000 13 0.97442 197.442 0.625 1.01397 192 232 120 72 194 202 17 185 15 200 245 
6 4000 14 1.31052 231.052 0.685714 1.04773 210 296 144 66 243 205 23 182 41 223 304 
6 4000 15 0.842155 184.215 0.586066 0.860387 244 316 143 101 213 250 36 214 19 233 305 
6 4000 16 0.662495 166.249 0.678947 0.933332 190 242 129 61 191 184 20 164 34 198 262 
6 4000 17 0.138632 113.863 0.545 0.725559 200 287 109 91 153 202 25 177 11 188 259 
6 4000 18 1.14768 214.768 0.693333 1.17756 150 212 104 46 187 143 12 131 39 170 245 
6 4000 19 -0.322103 67.7897 0.75 1.78889 8 3 6 2 13 7 1 6 59 65 10 
6 4000 20 -0.333901 66.6099 0.583333 0.81926 96 103 56 40 86 100 15 85 23 108 115 
6 4000 21 1.07278 207.278 0.629139 1.15708 151 129 95 56 165 134 9 125 21 146 173 
6 4000 22 1.9184 291.84 0.679654 1.11636 231 294 157 74 279 236 26 210 31 241 334 
6 4000 23 -1.21511 0 0 0 111 137 0 111 0 114 54 60 5 65 76 
6 4000 24 -0.389316 61.0684 0.587302 0.652899 126 111 74 52 104 119 19 100 16 116 136 
6 5000 0 0.287748 128.775 0.507246 0.767031 207 219 105 102 143 204 35 169 12 181 219 
6 5000 1 0.625608 162.561 0.599099 0.845436 222 326 133 89 197 237 24 213 28 241 295 
6 5000 2 -0.46534 53.466 0.522124 0.642365 113 139 59 54 77 128 26 102 17 119 125 
6 5000 3 1.9163 291.63 0.626556 1.09506 241 287 151 90 263 256 33 223 32 255 322 
6 5000 4 0.756497 175.65 0.584158 0.930225 202 221 118 84 187 193 34 159 33 192 214 
6 5000 5 -1.73744 0 0 0 14 2 0 14 0 14 5 9 3 12 2 
6 5000 6 -0.596571 40.3429 0.411765 0.566841 102 126 42 60 54 108 32 76 6 82 92 
6 5000 7 -0.591865 40.8135 0.483146 0.628802 89 7 43 46 60 76 9 67 11 78 38 
6 5000 8 0.0650034 106.5 0.651852 0.881989 135 137 88 47 149 141 15 126 40 166 151 
6 5000 9 0.0874012 108.74 0.530303 0.709005 198 208 105 93 152 194 34 160 16 176 213 
6 5000 10 -0.524625 47.5375 0.574074 0.936354 54 38 31 23 49 60 8 52 20 72 39 
6 5000 11 0.375877 137.588 0.569697 0.909407 165 129 94 71 132 151 21 130 28 158 140 
6 5000 12 1.37824 237.824 0.635983 0.997534 239 254 152 87 251 234 23 211 49 260 294 
6 5000 13 -1.7057 0 0 0 12 0 0 12 0 10 5 5 0 5 0 
6 5000 14 -1.0606 0 0 0 21 11 0 21 0 19 12 7 3 10 7 
6 5000 15 -0.410556 58.9444 0.444444 0.580892 144 150 64 80 83 136 23 113 7 120 141 
6 5000 16 -0.543428 45.6572 0.555556 1.25678 27 22 15 12 25 28 11 17 17 34 27 
6 5000 17 1.76318 276.318 0.616883 0.94578 308 367 190 118 305 308 44 264 42 306 381 
6 5000 18 1.07269 207.269 0.692308 1.18349 143 148 99 44 178 143 12 131 49 180 184 
6 5000 19 -0.413488 58.6512 0.704545 1.14273 44 5 31 13 51 41 5 36 48 84 31 
6 5000 20 -0.0790751 92.0925 0.58 0.958835 100 94 58 42 83 95 10 85 31 116 92 
6 5000 21 1.50897 250.897 0.627049 1.01394 244 280 153 91 242 231 34 197 42 239 322 
6 5000 22 -0.472435 52.7565 0.335227 0.461246 176 161 59 117 77 163 48 115 10 125 131 
6 5000 23 0.0114846 101.148 0.477612 0.669528 201 254 96 105 146 203 48 155 7 162 206 
6 5000 24 -1.42682 0 0 0 33 43 0 33 0 40 19 21 3 24 23 
6 6000 0 1.48039 248.039 0.649718 1.16713 177 223 115 62 196 171 18 153 10 163 240 
6 6000 1 -1.21635 0 0 0 84 125 0 84 0 93 48 45 2 47 63 
6 6000 2 1.11275 211.275 0.704545 1.09109 176 221 124 52 217 182 23 159 28 187 241 
6 6000 3 -0.950616 4.93838 0.285714 0.521521 14 3 4 10 6 13 3 10 9 19 6 
6 6000 4 1.63662 263.662 0.647959 1.1472 196 253 127 69 214 200 23 177 21 198 257 
6 6000 5 0.704664 170.466 0.619632 1.02239 163 172 101 62 158 162 27 135 14 149 191 
6 6000 6 0.0604605 106.046 0.572289 0.779618 166 236 95 71 136 163 26 137 10 147 218 
6 6000 7 -0.534286 46.5714 0.615385 1.56355 13 0 8 5 14 10 0 10 20 30 9 
6 6000 8 -0.974145 2.58553 0.157895 0.239561 19 14 3 16 3 23 11 12 4 16 9 
6 6000 9 -1.76425 0 0 0 55 62 0 55 0 50 27 23 4 27 38 
6 6000 10 0.312394 131.239 0.842105 1.74707 19 14 16 3 42 22 2 20 40 60 37 
6 6000 11 0.0479393 104.794 0.679487 1.14658 78 80 53 25 86 75 10 65 26 91 97 
6 6000 12 -1.19599 0 0 0 26 9 0 26 0 22 14 8 1 9 6 
6 6000 13 -0.155752 84.4248 0.482143 0.668911 168 209 81 87 114 168 25 143 4 147 186 
6 6000 14 -0.493604 50.6396 0.409449 0.570138 127 115 52 75 64 126 32 94 3 97 101 
6 6000 15 -0.257539 74.2461 0.574713 0.920904 87 67 50 37 70 79 11 68 9 77 81 
6 6000 16 0.594391 159.439 0.581921 0.947804 177 194 103 74 162 179 29 150 11 161 200 
6 6000 17 0.389687 138.969 0.601307 0.951942 153 179 92 61 132 167 29 138 14 152 179 
6 6000 18 0.0269163 102.692 0.823529 1.71594 17 6 14 3 30 19 0 19 51 70 18 
6 6000 19 1.64454 264.454 0.662222 1.08061 225 290 149 76 241 230 25 205 23 228 329 
6 6000 20 1.79035 279.035 0.660465 1.12962 215 294 142 73 221 204 26 178 23 201 303 
6 6000 21 -0.113283 88.6717 0.658228 1.05768 79 23 52 27 86 73 6 67 23 90 68 
6 6000 22 0.672352 167.235 0.766667 1.30025 90 66 69 21 129 85 8 77 31 108 113 
6 6000 23 1.76609 276.609 0.628272 1.18308 191 261 120 71 204 219 32 187 16 203 251 
6 6000 24 -0.0955713 90.4429 0.8 1.80088 10 0 8 2 11 6 0 6 47 53 7 
6 7000 0 -0.144803 85.5197 0.41 0.599046 200 242 82 118 103 181 39 142 3 145 199 
6 7000 1 0.155909 115.591 0.75 1.56637 32 31 24 8 44 34 3 31 67 98 45 
6 7000 2 0.587668 158.767 0.552301 0.798291 239 364 132 107 191 243 37 206 10 216 332 
6 7000 3 0.00482161 100.482 0.666667 1.16513 72 74 48 24 84 66 4 62 38 100 86 
6 7000 4 1.7531 275.31 0.690141 1.1276 213 248 147 66 248 207 26 181 37 218 317 
6 7000 5 -0.669517 33.0483 0.449275 0.6477 69 78 31 38 41 73 13 60 5 65 62 
6 7000 6 0.898299 189.83 0.625 0.994317 192 247 120 72 191 198 34 164 24 188 258 
6 7000 7 0.0595999 105.96 0.736264 1.07595 91 102 67 24 98 88 10 78 46 124 133 
6 7000 8 0.709284 170.928 0.664063 1.14361 128 75 85 43 149 118 10 108 28 136 136 
6 7000 9 -0.303011 69.6989 0.648936 0.85155 94 64 61 33 86 89 9 80 31 111 94 
6 7000 10 -0.855663 14.4337 0.666667 1.41273 6 1 4 2 9 5 2 3 33 36 8 
6 7000 11 -0.374673 62.5327 0.434211 0.582967 152 169 66 86 85 161 30 131 11 142 126 
6 7000 12 1.55445 255.445 0.703226 1.24472 155 167 109 46 190 151 19 132 48 180 219 
6 7000 13 2.33685 333.685 0.725738 1.16942 237 309 172 65 280 240 26 214 57 271 351 
6 7000 14 -0.0103946 98.9605 0.574627 0.849591 134 175 77 57 115 144 15 129 14 143 160 
6 7000 15 -0.100806 89.9194 0.695652 1.59263 23 17 16 7 30 24 5 19 37 56 22 
6 7000 16 1.21794 221.794 0.587379 1.03692 206 218 121 85 188 209 35 174 16 190 232 
6 7000 17 -0.702053 29.7947 0.466667 0.663618 60 73 28 32 35 64 8 56 9 65 59 
6 7000 18 -1.00632 0 0 0 186 180 0 186 0 173 92 81 4 85 111 
6 7000 19 -0.170262 82.9738 0.580357 0.851128 112 74 65 47 113 93 15 78 10 88 110 
