sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 9000 1 -0.571348 42.8652 0.346154 0.431098 156 141 54 102 68 155 41 114 29 143 119 
5 9000 2 1.67943 267.943 0.69084 1.01121 262 394 181 81 289 268 33 235 53 288 387 
5 9000 3 -0.0642706 93.5729 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 4 0.221815 122.181 0.44697 0.632767 264 276 118 146 163 262 59 203 39 242 246 
5 9000 5 -0.225029 77.4971 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 6 -1.62485 0 0 0 54 73 0 54 0 49 30 19 0 19 44 
5 9000 7 0.00959504 100.96 0.707317 1.42237 41 63 29 12 57 47 5 42 59 101 67 
5 9000 8 0.903394 190.339 0.670391 1.0307 179 213 120 59 185 170 22 148 58 206 232 
5 9000 9 0.879241 187.924 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 10 0.741795 174.179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 11 -0.616187 38.3813 0.300493 0.318014 203 230 61 142 77 186 56 130 25 155 190 
5 9000 12 -0.0736837 92.6316 0.419048 0.612174 210 207 88 122 112 216 54 162 37 199 184 
5 9000 13 -0.676555 32.3446 0.172131 0.234089 244 258 42 202 48 234 81 153 15 168 176 
5 9000 14 0.451767 145.177 0.503676 0.695996 272 361 137 135 185 276 41 235 42 277 315 
5 9000 15 -0.180982 81.9018 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 16 0.418082 141.808 0.536313 0.884069 179 187 96 83 137 179 30 149 42 191 176 
5 9000 17 -0.567719 43.2281 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 18 0.888276 188.828 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 19 0.795124 179.512 0.579365 0.832015 252 306 146 106 223 252 47 205 45 250 315 
5 9000 20 -1.61152 0 0 0 32 22 0 32 0 35 19 16 0 16 12 
5 9000 21 0.892151 189.215 0.651934 1.02219 181 199 118 63 194 175 16 159 58 217 245 
5 9000 22 1.33898 233.898 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 23 -0.65898 34.102 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 9000 24 0.137023 113.702 0.41502 0.620134 253 273 105 148 130 254 58 196 38 234 232 
5 10000 0 0.680384 168.038 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 1 -1.64839 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 2 -0.383013 61.6987 0.496183 0.640365 131 130 65 66 89 118 19 99 24 123 128 
5 10000 3 2.24641 324.641 0.663043 1.08098 276 463 183 93 302 287 32 255 24 279 452 
5 10000 4 0.562869 156.287 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 5 -2.90314 0 0 0 1 1 0 1 0 1 1 0 0 0 1 
5 10000 6 -0.426127 57.3873 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 7 1.00316 200.316 0.65873 1.22774 126 140 83 43 135 128 18 110 19 129 175 
5 10000 8 -1.32972 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 9 0.552172 155.217 0.51875 0.984827 160 233 83 77 135 157 32 125 22 147 200 
5 10000 10 1.09677 209.677 0.676692 1.22376 133 209 90 43 138 144 21 123 28 151 205 
5 10000 11 1.09843 209.843 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 12 0.64928 164.928 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 13 -0.697804 30.2196 0.413333 0.574411 75 51 31 44 48 72 13 59 11 70 62 
5 10000 14 2.78628 378.628 0.770408 1.31782 196 299 151 45 268 203 14 189 36 225 322 
5 10000 15 1.06547 206.547 0.692308 1.52126 65 57 45 20 87 65 5 60 33 93 79 
5 10000 16 -2.79929 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 17 -0.00971329 99.0287 0.574627 0.849927 134 171 77 57 113 134 16 118 26 144 167 
5 10000 18 2.30983 330.983 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 19 -1.15991 0 0 0 136 136 0 136 0 121 61 60 0 60 75 
5 10000 20 0.762691 176.269 0.818182 1.52436 55 32 45 10 87 50 2 48 28 76 68 
5 10000 21 -0.246526 75.3474 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 22 1.36641 236.641 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 10000 23 0.15019 115.019 0.460396 0.725628 202 251 93 109 142 195 35 160 18 178 231 
5 10000 24 -1.0539 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 0 0.176059 117.606 0.504464 0.688547 224 260 113 111 161 219 34 185 64 249 246 
5 11000 1 0.306809 130.681 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 2 0.8093 180.93 0.572687 0.887064 227 213 130 97 192 229 35 194 65 259 239 
5 11000 3 0.71256 171.256 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 4 0.320237 132.024 0.534884 0.760892 215 206 115 100 164 206 42 164 48 212 213 
5 11000 5 -1.17859 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 6 -0.24582 75.418 1 1.97383 1 0 1 0 3 1 0 1 100 101 2 
5 11000 7 -0.631987 36.8013 0.29771 0.438629 131 111 39 92 43 128 35 93 25 118 82 
5 11000 8 0.355276 135.528 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 9 0.294936 129.494 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 10 -1.49144 0 0 0 113 138 0 113 0 121 68 53 0 53 73 
5 11000 11 -0.342932 65.7068 0.419355 0.595422 155 126 65 90 85 161 36 125 43 168 114 
5 11000 12 0.726227 172.623 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 11000 13 2.32735 332.735 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 14 1.44663 244.663 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 15 -1.17621 0 0 0 193 155 0 193 0 190 87 103 0 103 85 
5 11000 16 1.70431 270.431 0.654167 1.05962 240 227 157 83 237 228 31 197 56 253 265 
5 11000 17 -1.24465 0 0 0 118 55 0 118 0 112 58 54 0 54 32 
5 11000 18 -1.14989 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 19 1.10503 210.503 0.615385 1.00598 208 222 128 80 206 216 29 187 46 233 246 
5 11000 20 1.07442 207.442 0.591304 0.948433 230 250 136 94 214 255 38 217 55 272 261 
5 11000 21 -1.5156 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 22 -1.21203 0 0 0 21 26 0 21 0 26 11 15 0 15 10 
5 11000 23 -0.956623 4.33771 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 11000 24 -0.309556 69.0444 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 12000 0 -0.285881 71.4119 0.40884 0.565836 181 146 74 107 100 174 36 138 20 158 159 
5 12000 1 -0.330316 66.9684 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 2 -1.6244 0 0 -999 0 2 0 0 0 1 0 1 0 1 1 
5 12000 3 0.301714 130.171 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 4 -1.13137 0 0 0 29 28 0 29 0 29 12 17 0 17 12 
5 12000 5 -1.16696 0 0 0 52 1 0 52 0 42 20 22 0 22 1 
5 12000 6 -0.631142 36.8858 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 7 -1.42205 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 8 1.37655 237.655 0.661836 1.06894 207 221 137 70 225 203 23 180 49 229 261 
5 12000 9 -0.316397 68.3603 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 10 0.363646 136.365 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 11 0.731432 173.143 0.526144 0.72272 306 347 161 145 229 309 45 264 40 304 334 
5 12000 12 1.43611 243.611 0.670543 0.971315 258 291 173 85 276 247 23 224 43 267 318 
5 12000 13 -1.35451 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 14 -0.665218 33.4782 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 15 -0.402052 59.7948 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 16 -1.10793 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
5 12000 17 0.517241 151.724 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 12000 18 -0.448072 55.1928 0.310345 0.384361 232 241 72 160 81 214 51 163 20 183 185 
5 12000 19 -0.803032 19.6968 1 1.90337 1 0 1 0 3 1 0 1 54 55 0 
5 12000 20 1.04298 204.298 0.675497 1.15001 151 133 102 49 175 146 12 134 38 172 189 
5 12000 21 -0.739715 26.0285 0.196507 0.204122 229 245 45 184 49 230 77 153 15 168 163 
5 12000 22 0.183718 118.372 0.467433 0.624041 261 329 122 139 164 262 50 212 17 229 291 
5 12000 23 1.35034 235.034 0.644231 1.06102 208 230 134 74 220 205 22 183 46 229 256 
5 12000 24 0.0564039 105.64 0.657143 1.20292 70 26 46 24 70 62 8 54 37 91 55 
5 13000 0 2.15283 315.283 0.716578 1.2554 187 292 134 53 227 205 17 188 13 201 296 
5 13000 1 -2.33706 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 2 0.31402 131.402 0.704082 1.1456 98 142 69 29 116 99 4 95 19 114 163 
5 13000 3 0.859828 185.983 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 4 0.331599 133.16 0.61875 0.908446 160 186 99 61 156 159 19 140 15 155 209 
5 13000 5 1.23599 223.599 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 6 -0.483427 51.6573 0.511364 0.739772 88 113 45 43 62 88 16 72 15 87 104 
5 13000 7 -0.0793189 92.0681 0.571429 0.968791 98 123 56 42 88 103 18 85 9 94 121 
5 13000 8 -0.482677 51.7323 0.427711 0.475192 166 203 71 95 85 174 37 137 6 143 188 
5 13000 9 0.561239 156.124 0.75 1.77289 20 3 15 5 44 17 1 16 15 31 25 
5 13000 10 -0.0122637 98.7736 0.745098 1.31897 51 40 38 13 71 54 5 49 17 66 65 
5 13000 11 -1.44045 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 12 -0.216453 78.3547 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 13 0.928143 192.814 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 14 -0.256534 74.3466 0.662338 0.982468 77 78 51 26 77 79 10 69 15 84 90 
5 13000 15 0.517488 151.749 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 16 -0.196091 80.3909 0.762712 1.15346 59 61 45 14 72 61 6 55 21 76 74 
5 13000 17 0.690621 169.062 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 18 -0.773231 22.6769 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 19 -0.510109 48.9891 0.509804 0.979889 51 46 26 25 41 46 4 42 11 53 51 
5 13000 20 -1.9289 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
5 13000 21 -0.149052 85.0948 0.657895 0.854817 114 140 75 39 107 106 13 93 12 105 143 
5 13000 22 1.519 251.9 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 23 0.996887 199.689 0.584906 0.970096 212 310 124 88 186 210 35 175 17 192 284 
5 13000 24 0.687095 168.71 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 0 0.50799 150.799 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 1 -1.3412 0 0 0 101 106 0 101 0 90 42 48 0 48 68 
5 14000 2 -2.90369 0 0 0 33 33 0 33 0 40 22 18 0 18 21 
5 14000 3 0.347765 134.777 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 4 -0.294014 70.5986 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 5 1.24522 224.522 0.735099 1.19579 151 183 111 40 187 152 15 137 47 184 216 
5 14000 6 1.39585 239.585 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 7 -1.01021 0 0 0 160 177 0 160 0 151 76 75 0 75 106 
5 14000 8 1.09342 209.342 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 9 0.767633 176.763 0.624277 1.01076 173 253 108 65 170 183 28 155 30 185 230 
5 14000 10 -1.18742 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 11 0.788457 178.846 0.72549 1.07788 153 177 111 42 176 151 14 137 60 197 207 
5 14000 12 -0.953521 4.64792 0.15 0.208203 40 33 6 34 7 44 14 30 10 40 18 
5 14000 13 0.474257 147.426 0.582822 0.949829 163 212 95 68 159 160 20 140 31 171 226 
5 14000 14 -1.126 0 0 0 16 20 0 16 0 15 8 7 0 7 14 
5 14000 15 0.326968 132.697 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 16 1.88017 288.017 0.654206 1.14744 214 287 140 74 248 220 26 194 47 241 315 
5 14000 17 -0.823681 17.6319 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 18 0.293087 129.309 0.709302 1.20115 86 65 61 25 106 74 7 67 53 120 98 
5 14000 19 2.62004 362.004 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 20 0.16755 116.755 0.627451 0.865638 153 169 96 57 158 146 19 127 46 173 199 
5 14000 21 0.406085 140.609 0.607692 1.0392 130 128 79 51 115 132 10 122 46 168 149 
5 14000 22 -0.194159 80.5841 0.585366 0.791654 123 129 72 51 100 107 21 86 36 122 153 
5 14000 23 -0.488272 51.1728 0.354839 0.496407 155 177 55 100 69 149 39 110 17 127 137 
5 14000 24 -1.10494 0 0 0 123 123 0 123 0 120 62 58 0 58 76 
5 15000 0 0.624826 162.483 0.514706 0.747936 272 295 140 132 192 277 42 235 60 295 269 
5 15000 1 -0.822274 17.7726 0.230216 0.226731 139 67 32 107 33 132 48 84 20 104 57 
5 15000 2 -1.80953 0 0 0 71 59 0 71 0 72 35 37 0 37 32 
5 15000 3 -1.12406 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 4 0.0110041 101.1 0.505556 0.719319 180 204 91 89 134 183 31 152 66 218 194 
5 15000 5 0.892726 189.273 0.57197 0.835138 264 285 151 113 211 261 38 223 63 286 293 
5 15000 6 -1.39449 0 0 0 2 2 0 2 0 1 1 0 0 0 1 
5 15000 7 -0.758813 24.1187 0.169154 0.214276 201 182 34 167 36 197 67 130 27 157 129 
5 15000 8 -0.667934 33.2066 0.218579 0.307175 183 183 40 143 47 184 60 124 24 148 122 
5 15000 9 0.885564 188.556 0.647959 0.980644 196 136 127 69 199 178 20 158 64 222 191 
5 15000 10 -1.15578 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 11 -2.31774 0 0 0 5 3 0 5 0 4 2 2 0 2 2 
5 15000 12 -0.0421699 95.783 0.538889 0.694626 180 98 97 83 137 171 28 143 78 221 128 
5 15000 13 -0.636426 36.3574 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 14 0.223491 122.349 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 15 0.349765 134.977 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 16 1.21392 221.392 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 17 -1.06627 0 0 0 29 38 0 29 0 33 21 12 0 12 19 
5 15000 18 0.952757 195.276 0 -999 0 0 0 0 0 0 0 0 1 1 0 
5 15000 19 0.0250478 102.505 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 20 -0.957608 4.23924 0.0714286 0.0650993 126 93 9 117 9 120 55 65 11 76 64 
5 15000 21 0.0940924 109.409 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 22 0.736207 173.621 0.598985 0.936918 197 148 118 79 180 171 22 149 74 223 183 
5 15000 23 -1.68134 0 0 0 38 15 0 38 0 32 18 14 0 14 7 
5 15000 24 0.129245 112.924 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 0 -1.13815 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 1 2.12861 312.861 0.685714 1.19673 210 294 144 66 245 222 37 185 17 202 318 
5 16000 2 -0.885095 11.4905 0.211538 0.361959 52 67 11 41 11 55 22 33 10 43 43 
5 16000 3 0.615313 161.531 0.680272 1.0471 147 159 100 47 165 149 17 132 25 157 197 
5 16000 4 0.550328 155.033 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 5 0.602775 160.277 0.7 1.10431 130 157 91 39 155 131 16 115 20 135 192 
5 16000 6 0.211081 121.108 0.455882 0.745033 204 319 93 111 135 211 50 161 14 175 274 
5 16000 7 -0.0576357 94.2364 0.581395 0.844275 129 116 75 54 109 133 20 113 30 143 121 
5 16000 8 2.1107 311.07 0.740586 1.13102 239 353 177 62 299 256 27 229 32 261 398 
5 16000 9 0.431632 143.163 0.612903 0.960301 155 170 95 60 145 143 15 128 13 141 182 
5 16000 10 1.23805 223.805 0.645833 1.07649 192 287 124 68 205 199 28 171 29 200 280 
5 16000 11 -0.841588 15.8412 0.307692 0.337618 78 74 24 54 32 81 22 59 15 74 55 
5 16000 12 0.810614 181.061 0.757143 1.44237 70 36 53 17 103 71 5 66 25 91 85 
5 16000 13 0.615165 161.516 0.589372 0.876577 207 309 122 85 184 215 28 187 29 216 279 
5 16000 14 -0.992929 0.707123 0 0.0396068 35 21 0 35 0 29 14 15 0 15 17 
5 16000 15 -0.548831 45.1169 0.423358 0.495472 137 162 58 79 77 138 29 109 21 130 137 
5 16000 16 -0.999268 0.0731583 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 17 0.745321 174.532 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 18 -0.66345 33.655 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 19 -0.209113 79.0887 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 20 2.11831 311.831 0.690217 1.25781 184 245 127 57 218 188 15 173 37 210 269 
5 16000 21 0.509329 150.933 0.702899 1.04476 138 180 97 41 154 134 15 119 21 140 203 
5 16000 22 0.120243 112.024 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 23 -1.07885 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 24 0.746078 174.608 0.666667 1.54789 51 18 34 17 55 44 5 39 27 66 45 
5 17000 0 -0.748315 25.1685 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 1 -0.151743 84.8257 0.412955 0.511267 247 257 102 145 129 242 56 186 22 208 221 
5 17000 2 0.314645 131.465 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 3 -1.69968 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 4 -2.59551 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 5 1.43111 243.111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 6 0.49064 149.064 0.699187 1.0958 123 86 86 37 137 117 6 111 34 145 130 
5 17000 7 -0.801651 19.8349 0.146245 0.145399 253 286 37 216 41 254 87 167 6 173 190 
5 17000 8 -0.773165 22.6835 0.44898 0.632879 49 42 22 27 31 53 13 40 31 71 38 
5 17000 9 -1.09421 0 0 0 18 12 0 18 0 18 10 8 0 8 5 
5 17000 10 -2.30479 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 11 -0.0759234 92.4077 1 1.91702 4 0 4 0 10 3 0 3 52 55 7 
5 17000 12 -0.223357 77.6643 0.4375 0.543745 208 182 91 117 109 195 37 158 26 184 178 
5 17000 13 -0.11976 88.024 0.561224 0.619835 196 230 110 86 157 188 27 161 31 192 240 
5 17000 14 1.48371 248.371 0.638298 0.936594 282 334 180 102 279 284 35 249 32 281 356 
5 17000 15 -0.792696 20.7304 0.296296 0.407556 81 44 24 57 31 86 27 59 19 78 41 
5 17000 16 -0.669125 33.0875 1 1.83374 3 1 3 0 6 4 0 4 53 57 4 
5 17000 17 -0.477526 52.2474 0.382609 0.624792 115 77 44 71 61 98 20 78 28 106 92 
5 17000 18 0.45081 145.081 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 19 0.587947 158.795 0.590909 0.792399 242 259 143 99 209 235 44 191 21 212 281 
5 17000 20 1.57856 257.856 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 21 -0.664678 33.5322 0.373626 0.53853 91 89 34 57 41 89 21 68 26 94 79 
5 17000 22 -1.10162 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 23 1.20186 220.186 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 24 -0.216576 78.3424 0.541936 0.67148 155 115 84 71 123 143 28 115 30 145 158 
5 18000 0 -0.74189 25.811 0.247368 0.2392 190 245 47 143 55 192 55 137 8 145 177 
5 18000 1 -0.505151 49.4849 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 2 -0.203648 79.6352 0.45933 0.551805 209 265 96 113 130 213 34 179 19 198 233 
5 18000 3 1.36977 236.977 0.631579 1.01931 228 291 144 84 215 243 27 216 16 232 303 
5 18000 4 -1.86049 0 0 0 1 0 0 1 0 1 0 1 0 1 0 
5 18000 5 0.743405 174.34 0.864865 1.40404 74 46 64 10 132 65 4 61 28 89 108 
5 18000 6 1.70873 270.873 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 7 0.0588266 105.883 0.709677 1.26139 62 35 44 18 73 59 2 57 16 73 71 
5 18000 8 -1.22556 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
5 18000 9 -0.223415 77.6585 0.532468 0.670457 154 186 82 72 114 156 19 137 22 159 183 
5 18000 10 1.36786 236.786 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 11 0.875198 187.52 0.674033 1.01769 181 224 122 59 194 186 21 165 26 191 255 
5 18000 12 -0.598204 40.1796 0.696429 0.835511 56 45 39 17 55 55 8 47 35 82 63 
5 18000 13 0.131614 113.161 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 14 0.610196 161.02 0.755556 1.56315 45 28 34 11 79 45 1 44 19 63 63 
5 18000 15 -0.356442 64.3559 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 16 0.0857963 108.58 0.639175 1.05633 97 103 62 35 102 100 11 89 11 100 120 
5 18000 17 -0.229026 77.0974 0.611111 1.17618 54 48 33 21 49 53 4 49 31 80 61 
5 18000 18 0.360571 136.057 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 19 0.199143 119.914 0.557789 0.752016 199 238 111 88 160 186 32 154 19 173 241 
5 18000 20 -0.875162 12.4837 0.5 1.72383 2 0 1 1 2 2 1 1 13 14 0 
5 18000 21 1.28284 228.284 0.549451 0.910797 273 403 150 123 237 275 48 227 14 241 378 
5 18000 22 -0.124787 87.5213 0.664063 0.812183 128 119 85 43 126 130 13 117 16 133 146 
5 18000 23 -0.174042 82.5958 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 24 1.09093 209.093 0.612745 1.01233 204 266 125 79 209 212 31 181 19 200 267 
5 19000 0 -0.447191 55.2809 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 1 -0.515176 48.4824 0.677419 0.685349 93 61 63 30 85 93 13 80 23 103 83 
5 19000 2 -0.758753 24.1247 0.411765 0.642258 51 18 21 30 35 53 12 41 17 58 34 
5 19000 3 2.12439 312.439 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 4 -1.17452 0 0 0 61 73 0 61 0 67 32 35 0 35 33 
5 19000 5 -1.52038 0 0 0 6 7 0 6 0 7 2 5 0 5 4 
5 19000 6 -1.08786 0 0 0 43 54 0 43 0 41 20 21 0 21 25 
5 19000 7 0.906769 190.677 0.616915 0.973644 201 186 124 77 203 197 30 167 19 186 221 
5 19000 8 0.466048 146.605 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 9 -0.530368 46.9632 0.371257 0.438984 167 153 62 105 75 156 31 125 17 142 142 
5 19000 10 -0.525319 47.4681 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 11 0.0356323 103.563 0.594203 0.857442 138 81 82 56 116 124 13 111 15 126 113 
5 19000 12 -0.201986 79.8014 0.625 0.951141 88 54 55 33 80 86 10 76 20 96 73 
5 19000 13 0.695004 169.5 0.689922 1.13568 129 111 89 40 132 131 22 109 21 130 142 
5 19000 14 -0.72036 27.964 0.571429 1.14223 21 14 12 9 23 19 0 19 19 38 22 
5 19000 15 0.139425 113.943 0.523077 0.737629 195 260 102 93 145 187 26 161 11 172 247 
5 19000 16 -1.29641 0 0 0 22 13 0 22 0 17 10 7 0 7 8 
5 19000 17 -0.0994233 90.0577 1 1.8948 5 5 5 0 8 6 0 6 40 46 7 
5 19000 18 -0.695018 30.4982 0.4 0.578175 75 35 30 45 39 64 17 47 17 64 45 
5 19000 19 2.01163 301.163 0.8 1.43015 120 125 96 24 187 122 6 116 25 141 197 
5 19000 20 -0.526723 47.3277 0.443182 0.699453 88 94 39 49 53 97 21 76 21 97 70 
5 19000 21 -0.547232 45.2768 0.373494 0.428602 166 215 62 104 83 171 39 132 13 145 176 
5 19000 22 -0.0719797 92.802 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 23 1.2102 221.02 0.757353 1.23814 136 137 103 33 178 132 17 115 26 141 189 
5 19000 24 -0.0884394 91.1561 0.621951 1.05288 82 29 51 31 88 76 5 71 22 93 68 
5 20000 0 1.13926 213.926 0.619835 1.27745 121 152 75 46 135 122 14 108 38 146 169 
5 20000 1 -1.45696 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
5 20000 2 -0.80736 19.264 0.37037 0.525878 54 41 20 34 25 51 15 36 22 58 38 
5 20000 3 -1.42375 0 0 0 35 44 0 35 0 31 18 13 0 13 27 
5 20000 4 1.14893 214.893 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 5 0.381471 138.147 0.813187 1.20575 91 96 74 17 129 96 7 89 46 135 131 
5 20000 6 -0.292684 70.7316 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 7 -0.655769 34.4231 0.6 1.74634 5 2 3 2 9 5 0 5 31 36 10 
5 20000 8 -0.644753 35.5247 0.275862 0.339098 174 188 48 126 53 171 49 122 11 133 143 
5 20000 9 -1.84844 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 10 -0.669619 33.0381 0.252033 0.423462 123 112 31 92 38 119 32 87 11 98 94 
5 20000 11 -0.327353 67.2646 0.378261 0.452557 230 272 87 143 102 224 47 177 17 194 216 
5 20000 12 -0.155711 84.4289 0.573099 0.661076 171 210 98 73 144 170 33 137 29 166 208 
5 20000 13 0.496422 149.642 0.642857 1.08577 126 147 81 45 133 123 19 104 31 135 164 
5 20000 14 -0.127718 87.2282 0.49359 0.717254 156 181 77 79 116 155 26 129 25 154 178 
5 20000 15 0.532547 153.255 0.63587 0.908837 184 276 117 67 185 186 25 161 29 190 251 
5 20000 16 0.616578 161.658 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 17 0.228523 122.852 0.583815 0.830497 173 229 101 72 152 164 23 141 30 171 221 
5 20000 18 -0.804792 19.5208 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 19 -0.865876 13.4124 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 20 0.115926 111.593 0.59633 1.01175 109 120 65 44 103 108 21 87 30 117 132 
5 20000 21 1.61764 261.764 0.674757 1.11921 206 256 139 67 237 197 26 171 26 197 290 
