sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
6 20000 4 4 52323446 7 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52323447 7 3 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52323461 7 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52323481 7 1 0 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52293795 19 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52310030 13 7 0 0 0 0.5 0.05 -9999 -9999 5
6 20000 4 4 52325104 7 1 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52296882 18 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52319866 9 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326229 6 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326234 6 6 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326236 6 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326237 6 4 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52326244 6 4 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326245 6 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326258 6 5 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326264 6 4 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52326289 6 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 2 52326290 6 4 1 1 0.05 0.5 0.05 -9999 -9999 5
6 20000 4 4 52326296 6 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52326323 6 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326346 6 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326347 6 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 6 52326372 6 6 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326388 6 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 2 52326415 6 6 0 1 0.220913 0.5 0.05 -9999 -9999 4
6 20000 4 4 52307915 14 6 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52329127 5 5 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 4 4 52329132 5 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52329173 5 4 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52329179 5 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52329189 5 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52329192 5 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52329206 5 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52331690 4 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52331712 4 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52331715 4 4 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52331729 4 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 9 52331747 4 4 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 8 52331754 4 2 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52331761 4 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52331763 4 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 8 52331774 4 2 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52331785 4 4 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52331805 4 4 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52331824 4 4 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52331832 4 3 0 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52307274 14 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52318300 9 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 15 52302545 16 6 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52320906 8 1 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52287155 22 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52312463 12 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52327481 6 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52324898 7 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52324914 7 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52321391 8 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52324774 7 2 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52324926 7 3 0 0 0 0.5 0.05 -9999 -9999 6
6 20000 4 4 52330745 5 1 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52315826 10 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52328130 6 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52334179 3 2 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52334193 3 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52334238 3 2 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 4 4 52334245 3 2 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52334261 3 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52334306 3 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 23 52334307 3 2 0 1 0.220913 0.5 0.05 -9999 -9999 2
6 20000 4 4 52334313 3 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52334326 3 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 19 52334329 3 3 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52334339 3 2 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52327568 6 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52304406 15 3 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52327090 6 4 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52308223 13 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52305171 15 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 2 52316981 10 5 1 1 0.05 0.5 0.05 -9999 -9999 2
6 20000 4 4 52328097 6 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 17 52319988 9 7 0 1 0.220913 0.5 0.05 -9999 -9999 4
6 20000 4 4 52336784 2 2 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52336808 2 2 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52336812 2 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52336815 2 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 6 52336851 2 2 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 4 52336853 2 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52336945 2 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52336957 2 1 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52336965 2 2 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52320830 8 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52326450 6 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52329304 5 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52311429 12 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52328911 5 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 10 52304077 15 4 0 1 0.220913 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326621 6 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52337446 2 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52314128 11 4 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52321495 8 4 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 7 52318811 9 3 0 1 0.220913 0.5 0.05 -9999 -9999 2
6 20000 4 4 52326944 6 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52308254 13 6 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52286430 22 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52329890 5 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 16 52332333 4 3 0 1 0.220913 0.5 0.05 -9999 -9999 2
6 20000 4 4 52332443 4 3 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52337842 2 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 10 52268173 29 5 0 1 0.220913 0.5 0.05 -9999 -9999 3
6 20000 4 17 52324539 7 6 0 1 0.220913 0.5 0.05 -9999 -9999 2
6 20000 4 4 52331750 4 1 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 4 4 52330342 5 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52324140 7 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52315854 10 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52335851 3 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 4 4 52339636 1 1 0 0 0 0.5 0.05 -9999 -9999 5
6 20000 4 4 52339669 1 1 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 4 4 52339737 1 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 5 5 52319195 9 4 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 5 5 52313367 11 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 5 0 52304354 15 3 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 22 52320818 8 7 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 5 52320838 8 4 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 5 5 52314227 11 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 5 23 52323518 7 7 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 5 52323545 7 5 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 5 5 52280276 25 5 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 5 8 52326440 6 3 0 1 0.5 0.5 0.05 -9999 -9999 3
6 20000 5 24 52326444 6 6 0 1 0.5 0.5 0.05 -9999 -9999 3
6 20000 5 5 52326451 6 5 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 5 15 52326501 6 5 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 8 52329241 5 4 0 1 0.5 0.5 0.05 -9999 -9999 3
6 20000 5 9 52329274 5 5 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 5 52329280 5 5 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 5 8 52329291 5 5 0 1 0.5 0.5 0.05 -9999 -9999 3
6 20000 5 4 52331843 4 3 0 1 0.5 0.5 0.05 -9999 -9999 4
6 20000 5 17 52331857 4 4 0 1 0.5 0.5 0.05 -9999 -9999 3
6 20000 5 9 52319162 9 5 0 1 0.5 0.5 0.05 -9999 -9999 2
6 20000 5 5 52323760 7 6 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 5 19 52316330 10 7 0 1 0.5 0.5 0.05 -9999 -9999 1
6 20000 5 5 52315910 10 1 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 5 5 52324951 7 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 5 22 52330944 5 4 0 1 0.5 0.5 0.05 -9999 -9999 1
6 20000 6 6 52295542 19 1 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 6 6 52328369 5 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 8 52281694 24 6 0 1 0.190625 0.5 0.05 -9999 -9999 3
6 20000 6 6 52320371 8 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52322901 7 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 8 52325837 6 4 0 1 0.190625 0.5 0.05 -9999 -9999 4
6 20000 6 6 52328734 5 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52318129 9 2 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52320777 8 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52330205 5 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52297437 18 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52311448 12 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52320130 8 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52301480 16 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52288758 21 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52302203 16 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52257138 33 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52329026 5 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52268064 29 7 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52323490 7 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52322616 7 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52322850 7 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 15 52300168 17 4 1 1 0.05 0.5 0.05 -9999 -9999 3
6 20000 6 6 52315651 10 5 1 0 0 0.5 0.05 -9999 -9999 5
6 20000 6 6 52315693 10 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52315784 10 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52326144 6 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52302421 16 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 12 52323401 7 2 0 1 0.190625 0.5 0.05 -9999 -9999 2
6 20000 6 6 52313564 11 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52329275 5 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52323503 7 1 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 6 52300986 16 5 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 6 6 52304168 15 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52268717 29 3 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52307050 14 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52269130 29 7 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52318370 9 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52318408 9 7 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52313987 11 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52320907 8 7 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52320919 8 7 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52323589 7 5 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52323595 7 2 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52323599 7 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52323605 7 7 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52317263 10 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 15 52329298 5 3 1 1 0.05 0.5 0.05 -9999 -9999 2
6 20000 6 6 52329312 5 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52329319 5 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 0 52329322 5 5 0 1 0.190625 0.5 0.05 -9999 -9999 3
6 20000 6 6 52329331 5 3 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 6 52329336 5 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52316006 10 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52285025 23 10 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 19 52330976 5 1 0 1 0.190625 0.5 0.05 -9999 -9999 1
6 20000 6 6 52331897 4 4 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 8 52331915 4 4 0 1 0.190625 0.5 0.05 -9999 -9999 3
6 20000 6 6 52331919 4 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52307407 14 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52308165 13 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52316174 10 7 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52280179 25 6 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52324021 7 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52301127 16 1 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 2 52320112 8 3 0 1 0.190625 0.5 0.05 -9999 -9999 4
6 20000 6 12 52297015 18 7 0 1 0.190625 0.5 0.05 -9999 -9999 4
6 20000 6 6 52319248 9 5 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 6 6 52321700 8 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52324636 7 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52314746 11 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52327623 6 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52321969 8 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52295096 19 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52324954 7 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52319570 9 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52322203 8 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52327883 6 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52333077 4 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52312039 12 5 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334357 3 1 0 0 0 0.5 0.05 -9999 -9999 5
6 20000 6 6 52334374 3 2 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52334380 3 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52334381 3 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334391 3 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52334405 3 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334411 3 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334442 3 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52334469 3 1 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334470 3 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52334471 3 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52319380 9 3 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 6 52311898 12 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52318813 9 4 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 6 6 52318925 9 4 1 0 0 0.5 0.05 -9999 -9999 6
6 20000 6 6 52311927 12 9 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52321739 8 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52327366 6 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52327379 6 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52309649 13 7 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52327521 6 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52301839 16 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52324726 7 4 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52322523 7 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52325214 7 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52316542 10 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52324942 7 4 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 19 52325050 7 4 1 1 0.05 0.5 0.05 -9999 -9999 3
6 20000 6 6 52336984 2 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52337013 2 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52337034 2 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52337070 2 2 0 0 0 0.5 0.05 -9999 -9999 0
6 20000 6 6 52337087 2 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52337114 2 2 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52337120 2 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52320981 8 7 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52323735 7 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52324005 7 5 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52329790 5 1 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52332383 4 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52307109 14 8 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 6 52327233 6 1 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 19 52304847 15 6 0 1 0.190625 0.5 0.05 -9999 -9999 2
6 20000 6 6 52316667 10 8 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 6 6 52311178 12 1 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52335513 3 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52318685 9 5 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52322035 8 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52319773 9 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52335938 3 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 6 6 52322308 8 6 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 6 6 52328219 6 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 6 6 52336191 3 2 1 0 0 0.5 0.05 -9999 -9999 5
6 20000 7 7 52328438 5 4 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52331215 4 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52331218 4 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52324028 7 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 22 52303423 15 5 1 1 0.05 0.5 0.05 -9999 -9999 3
6 20000 7 7 52285969 22 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52303737 15 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52325912 6 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52293871 19 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52290468 21 8 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52320516 8 6 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 7 8 52320970 8 4 1 1 0.05 0.5 0.05 -9999 -9999 3
6 20000 7 7 52331820 4 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52306518 14 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52318333 9 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52326478 6 4 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52304855 15 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52326086 6 3 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 7 7 52266680 29 7 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52239388 39 4 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 7 7 52329337 5 4 1 0 0 0.5 0.05 -9999 -9999 1
6 20000 7 7 52317008 10 6 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52325003 7 4 0 0 0 0.5 0.05 -9999 -9999 1
6 20000 7 7 52314022 11 7 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 7 7 52316049 10 6 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52337702 2 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 22 52311536 12 7 0 1 0.203 0.5 0.05 -9999 -9999 3
6 20000 7 7 52321500 8 3 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52324204 7 6 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52332292 4 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 8 52329973 5 2 0 1 0.203 0.5 0.05 -9999 -9999 2
6 20000 7 7 52311842 12 5 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52319235 9 4 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52324509 7 2 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52324585 7 5 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 7 7 52303142 16 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52324758 7 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52287148 22 5 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52327806 6 4 1 0 0 0.5 0.05 -9999 -9999 0
6 20000 7 9 52319051 9 4 0 1 0.203 0.5 0.05 -9999 -9999 0
6 20000 7 7 52320747 8 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52333214 4 3 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 7 52319952 9 5 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 7 7 52333395 4 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 7 2 52340014 1 1 0 1 0.203 0.5 0.05 -9999 -9999 3
6 20000 7 8 52340019 1 1 0 1 0.203 0.5 0.05 -9999 -9999 4
6 20000 7 7 52340038 1 1 0 0 0 0.5 0.05 -9999 -9999 4
6 20000 8 9 52315274 10 2 0 1 0.186667 0.5 0.05 -9999 -9999 2
6 20000 8 8 52269936 28 1 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 8 8 52316163 10 2 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 8 8 52322884 7 2 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 8 8 52325842 6 1 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 8 8 52313214 11 3 0 0 0 0.5 0.05 -9999 -9999 2
6 20000 8 8 52308623 13 5 0 0 0 0.5 0.05 -9999 -9999 3
6 20000 8 8 52329041 5 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 8 8 52297063 18 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 8 8 52331581 4 3 1 0 0 0.5 0.05 -9999 -9999 3
6 20000 8 8 52331644 4 3 1 0 0 0.5 0.05 -9999 -9999 2
6 20000 8 8 52319343 9 2 1 0 0 0.5 0.05 -9999 -9999 4
6 20000 8 8 52331819 4 3 1 0 0 0.5 0.05 -9999 -9999 3
