sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 20000 6 6 52374049 5 2 0 0 0 0.13722 -0.53404 -9999 -9999 2
3 20000 6 6 52360289 10 6 1 0 0 0.520977 -0.668956 -9999 -9999 5
3 20000 6 6 52377135 4 3 1 0 0 0.535548 -0.243402 -9999 -9999 3
3 20000 6 6 52348636 14 5 0 0 0 0.551679 -0.2381 -9999 -9999 3
3 20000 6 6 52361537 9 4 1 0 0 0.297384 -0.652102 -9999 -9999 2
3 20000 6 6 52321102 23 1 1 0 0 0.639141 -0.37147 -9999 -9999 1
3 20000 6 6 52340405 17 4 1 0 0 0.425142 -0.69397 -9999 -9999 2
3 20000 6 6 52370749 6 1 0 0 0 0.448696 -0.433856 -9999 -9999 3
3 20000 6 14 52329470 20 4 0 1 0.596388 0.596388 -0.147574 -9999 -9999 2
3 20000 6 6 52374474 5 4 0 0 0 0.499602 -0.386134 -9999 -9999 2
3 20000 6 6 52374504 5 3 1 0 0 0.537064 -0.388496 -9999 -9999 3
3 20000 6 12 52367144 7 5 0 1 0.832083 0.832083 -0.310074 -9999 -9999 0
3 20000 6 6 52358979 10 5 0 0 0 0.423891 -0.115912 -9999 -9999 3
3 20000 6 6 52366107 8 5 1 0 0 0.776896 -0.489021 -9999 -9999 2
3 20000 6 6 52360868 9 2 1 0 0 0.413016 -0.0568427 -9999 -9999 2
3 20000 6 13 52367321 7 5 0 1 0.523532 0.523532 -0.833687 -9999 -9999 3
3 20000 6 6 52366744 7 4 1 0 0 0.716293 -0.341568 -9999 -9999 4
3 20000 6 6 52368246 7 3 1 0 0 0.537364 -0.0773823 -9999 -9999 2
3 20000 6 6 52356288 11 4 0 0 0 0.929419 -0.227722 -9999 -9999 1
3 20000 6 6 52370523 6 3 1 0 0 0.588772 -0.171464 -9999 -9999 4
3 20000 6 9 52360427 10 5 0 1 0.639141 0.639141 -0.37147 -9999 -9999 1
3 20000 6 7 52340746 16 3 0 1 0.588772 0.588772 -0.114287 -9999 -9999 3
3 20000 6 6 52362076 9 5 1 0 0 0.568374 0.0519623 -9999 -9999 2
3 20000 6 6 52346972 14 4 1 0 0 0.465868 -0.0773823 -9999 -9999 2
3 20000 6 6 52360535 10 9 1 0 0 0.779947 -0.516536 -9999 -9999 3
3 20000 6 6 52368347 7 3 0 0 0 0.596388 -0.399647 -9999 -9999 0
3 20000 6 6 52370817 6 3 0 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 6 6 52384520 1 1 0 0 0 0.588546 -0.234711 -9999 -9999 2
3 20000 6 2 52384538 1 1 0 1 0.523532 0.523532 -0.799022 -9999 -9999 2
3 20000 6 6 52384547 1 1 0 0 0 0.40574 -0.483031 -9999 -9999 3
3 20000 6 21 52384698 1 1 0 1 0.568374 0.568374 0.0519623 -9999 -9999 2
3 20000 7 7 52375203 4 3 1 0 0 0.596388 -0.147574 -9999 -9999 0
3 20000 7 7 52375766 4 3 1 0 0 0.832083 -0.310074 -9999 -9999 0
3 20000 7 7 52375813 4 3 1 0 0 1.01398 -0.311085 -9999 -9999 1
3 20000 7 7 52372255 5 3 1 0 0 0.535548 -0.243402 -9999 -9999 2
3 20000 7 7 52356413 11 5 1 0 0 0.442659 -0.329901 -9999 -9999 3
3 20000 7 7 52341969 16 4 0 0 0 0.423891 -0.115912 -9999 -9999 2
3 20000 7 7 52369257 6 2 1 0 0 0.475373 -0.19539 -9999 -9999 3
3 20000 7 7 52361661 9 5 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 7 7 52361366 9 4 1 0 0 0.310663 -0.668956 -9999 -9999 5
3 20000 7 7 52371820 6 2 1 0 0 0.535548 -0.243402 -9999 -9999 2
3 20000 7 7 52354348 12 3 1 0 0 1.01398 -0.225994 -9999 -9999 1
3 20000 7 7 52352353 12 3 1 0 0 0.442659 -0.329901 -9999 -9999 3
3 20000 7 7 52312364 26 4 1 0 0 0.436951 -0.752664 -9999 -9999 2
3 20000 7 7 52340003 17 3 1 0 0 0.36335 -0.108513 -9999 -9999 3
3 20000 7 7 52367101 7 3 1 0 0 0.717815 -0.227722 -9999 -9999 1
3 20000 7 7 52331571 19 2 1 0 0 0.40574 -0.483031 -9999 -9999 3
3 20000 7 7 52342131 16 3 0 0 0 0.535548 -0.243402 -9999 -9999 2
3 20000 7 7 52349299 13 7 1 0 0 0.478384 -0.0773823 -9999 -9999 3
3 20000 7 7 52349226 13 6 1 0 0 1.19492 -0.264174 -9999 -9999 3
3 20000 7 7 52356031 11 2 0 0 0 0.297384 -0.652102 -9999 -9999 2
3 20000 7 7 52309582 27 2 1 0 0 0.499602 -0.314503 -9999 -9999 2
3 20000 7 7 52343213 15 2 1 0 0 0.425142 -0.69397 -9999 -9999 2
3 20000 7 7 52326371 21 5 0 0 0 0.442659 -0.318672 -9999 -9999 0
3 20000 7 7 52309753 27 7 0 0 0 0.609781 -0.157977 -9999 -9999 1
3 20000 7 7 52337478 18 2 1 0 0 0.595002 -0.0867924 -9999 -9999 2
3 20000 7 7 52339948 17 6 1 0 0 0.912517 -0.227722 -9999 -9999 1
3 20000 7 7 52358943 10 4 1 0 0 0.35504 -0.668956 -9999 -9999 5
3 20000 7 22 52352691 12 2 0 1 0.609781 0.609781 -0.0873245 -9999 -9999 3
3 20000 7 7 52360416 10 1 1 0 0 0.480918 -0.234711 -9999 -9999 2
3 20000 7 7 52361747 9 6 0 0 0 0.588772 0.0223583 -9999 -9999 3
3 20000 7 7 52364476 8 2 1 0 0 0.244542 -0.318672 -9999 -9999 2
3 20000 7 7 52364563 8 7 1 0 0 0.467593 -0.0170181 -9999 -9999 2
3 20000 7 7 52364581 8 5 1 0 0 0.832083 -0.310074 -9999 -9999 0
3 20000 7 7 52340499 16 8 1 0 0 0.551679 -0.0595522 -9999 -9999 3
3 20000 7 7 52367184 7 4 1 0 0 0.448696 -0.629495 -9999 -9999 3
3 20000 7 7 52367194 7 6 1 0 0 0.48433 -0.388496 -9999 -9999 4
3 20000 7 7 52367217 7 3 0 0 0 0.310663 -0.668956 -9999 -9999 5
3 20000 7 7 52367264 7 5 1 0 0 0.877324 -0.24978 -9999 -9999 2
3 20000 7 7 52367283 7 5 1 0 0 0.537064 -0.388496 -9999 -9999 3
3 20000 7 7 52367285 7 7 0 0 0 0.588772 0.0251689 -9999 -9999 4
3 20000 7 7 52353125 12 6 0 0 0 0.48433 -0.388496 -9999 -9999 5
3 20000 7 7 52356738 11 5 1 0 0 0.488335 -0.789095 -9999 -9999 1
3 20000 7 7 52370035 6 4 1 0 0 0.639141 -0.37147 -9999 -9999 2
3 20000 7 7 52370057 6 5 0 0 0 0.588772 0.0251689 -9999 -9999 4
3 20000 7 7 52370072 6 5 1 0 0 0.448696 -0.629495 -9999 -9999 3
3 20000 7 7 52370077 6 3 0 0 0 0.274679 -0.642428 -9999 -9999 2
3 20000 7 7 52370084 6 6 0 0 0 0.588546 -0.234711 -9999 -9999 2
3 20000 7 17 52370098 6 3 0 1 0.609781 0.609781 -0.0873245 -9999 -9999 3
3 20000 7 5 52370129 6 6 0 1 0.765777 0.765777 -0.341568 -9999 -9999 2
3 20000 7 6 52335294 18 5 0 1 0.765777 0.765777 -0.341568 -9999 -9999 2
3 20000 7 7 52342127 16 6 1 0 0 0.588772 0.0251689 -9999 -9999 4
3 20000 7 3 52362948 9 2 0 1 0.488335 0.488335 -0.789095 -9999 -9999 1
3 20000 7 7 52372830 5 5 0 0 0 0.297384 -0.652102 -9999 -9999 2
3 20000 7 5 52372836 5 4 0 1 0.480918 0.480918 -0.234711 -9999 -9999 2
3 20000 7 7 52372837 5 5 0 0 0 0.480918 -0.234711 -9999 -9999 2
3 20000 7 7 52372845 5 3 1 0 0 0.535548 0.0127903 -9999 -9999 2
3 20000 7 7 52372852 5 2 1 0 0 0.465017 -0.736472 -9999 -9999 3
3 20000 7 7 52372872 5 5 0 0 0 0.352161 -0.19539 -9999 -9999 3
3 20000 7 6 52372919 5 5 0 1 0.448696 0.448696 -0.629495 -9999 -9999 3
3 20000 7 8 52373003 5 5 0 1 0.488335 0.488335 -0.789095 -9999 -9999 1
3 20000 7 7 52343345 15 4 1 0 0 0.425142 -0.652102 -9999 -9999 1
3 20000 7 12 52347912 14 5 0 1 0.779947 0.779947 -0.217968 -9999 -9999 4
3 20000 7 7 52365279 8 4 1 0 0 0.455335 0.0468063 -9999 -9999 1
3 20000 7 7 52356308 11 4 1 0 0 0.368381 -0.00876184 -9999 -9999 2
3 20000 7 7 52368386 7 3 0 0 0 0.47087 -0.0867924 -9999 -9999 1
3 20000 7 7 52317857 24 4 1 0 0 0.435726 -0.2381 -9999 -9999 5
3 20000 7 7 52356061 11 2 1 0 0 0.551679 -0.0595522 -9999 -9999 4
3 20000 7 13 52322502 23 3 0 1 0.765777 0.765777 -0.341568 -9999 -9999 1
3 20000 7 7 52341585 16 5 0 0 0 0.517177 -0.105082 -9999 -9999 2
3 20000 7 7 52330817 20 3 1 0 0 0.588772 -0.0773823 -9999 -9999 2
3 20000 7 7 52371827 6 2 1 0 0 0.413016 -0.0568427 -9999 -9999 2
3 20000 7 7 52375925 4 3 0 0 0 0.40574 -0.483031 -9999 -9999 3
3 20000 7 21 52375928 4 4 0 1 0.36335 0.36335 -0.108513 -9999 -9999 3
3 20000 7 16 52375933 4 4 0 1 0.639141 0.639141 -0.3646 -9999 -9999 1
3 20000 7 7 52375962 4 4 0 0 0 0.425142 -0.69397 -9999 -9999 2
3 20000 7 7 52375967 4 2 1 0 0 0.639141 -0.37147 -9999 -9999 2
3 20000 7 7 52375969 4 3 0 0 0 0.352161 -0.19539 -9999 -9999 3
3 20000 7 22 52375996 4 4 0 1 0.595002 0.595002 -0.0867924 -9999 -9999 2
3 20000 7 7 52376027 4 3 0 0 0 0.551679 -0.0595522 -9999 -9999 3
3 20000 7 14 52376030 4 4 0 1 0.310663 0.310663 -0.550802 -9999 -9999 5
3 20000 7 6 52376040 4 3 0 1 0.488335 0.488335 -0.789095 -9999 -9999 1
3 20000 7 11 52376052 4 4 0 1 0.588772 0.588772 0.0251689 -9999 -9999 4
3 20000 7 7 52376067 4 3 1 0 0 0.639141 -0.37147 -9999 -9999 2
3 20000 7 21 52376090 4 4 0 1 0.244542 0.244542 -0.318672 -9999 -9999 2
3 20000 7 22 52376092 4 4 0 1 0.765777 0.765777 -0.341568 -9999 -9999 1
3 20000 7 12 52376095 4 2 0 1 0.517177 0.517177 -0.105082 -9999 -9999 2
3 20000 7 7 52352450 12 5 0 0 0 0.478384 0.279443 -9999 -9999 2
3 20000 7 17 52362084 9 6 0 1 0.912517 0.912517 -0.488707 -9999 -9999 0
3 20000 7 7 52365070 8 5 1 0 0 0.535548 -0.243402 -9999 -9999 2
3 20000 7 7 52359915 10 5 1 0 0 0.588546 -0.181454 -9999 -9999 2
3 20000 7 7 52362474 9 6 1 0 0 0.435726 -0.2381 -9999 -9999 5
3 20000 7 7 52335695 18 5 1 0 0 0.489309 -0.0773823 -9999 -9999 2
3 20000 7 7 52361780 9 4 0 0 0 0.779947 -0.217968 -9999 -9999 3
3 20000 7 7 52341673 16 5 1 0 0 0.481935 -0.736472 -9999 -9999 3
3 20000 7 7 52286492 35 7 1 0 0 0.535232 -0.91672 -9999 -9999 2
3 20000 7 7 52357117 11 4 0 0 0 0.425675 -0.661247 -9999 -9999 4
3 20000 7 7 52368355 7 4 0 0 0 0.423891 -0.115912 -9999 -9999 2
3 20000 7 7 52368385 7 3 1 0 0 0.47087 -0.0867924 -9999 -9999 1
3 20000 7 7 52362366 9 3 1 0 0 0.779947 -0.217968 -9999 -9999 4
3 20000 7 7 52350728 13 4 1 0 0 0.588772 -0.114287 -9999 -9999 5
3 20000 7 7 52309137 28 7 0 0 0 0.478384 -0.0170181 -9999 -9999 3
3 20000 7 7 52335047 18 3 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 7 7 52319713 24 3 1 0 0 0.435726 -0.2381 -9999 -9999 4
3 20000 7 7 52366098 8 2 1 0 0 0.526175 -0.147574 -9999 -9999 2
3 20000 7 7 52360982 9 5 1 0 0 0.425142 -0.69397 -9999 -9999 2
3 20000 7 7 52368600 7 2 1 0 0 0.639141 -0.37147 -9999 -9999 3
3 20000 7 7 52349594 13 5 1 0 0 0.413016 -0.0568427 -9999 -9999 2
3 20000 7 7 52341547 16 6 1 0 0 0.596388 -0.147574 -9999 -9999 2
3 20000 7 7 52371914 6 3 1 0 0 0.626714 -0.0686976 -9999 -9999 3
3 20000 7 7 52354903 12 4 0 0 0 0.423891 -0.115912 -9999 -9999 3
3 20000 7 10 52378846 3 3 0 1 0.595002 0.595002 -0.0867924 -9999 -9999 2
3 20000 7 4 52378862 3 3 0 1 0.832083 0.832083 -0.276653 -9999 -9999 0
3 20000 7 7 52378871 3 2 1 0 0 0.274679 -0.642428 -9999 -9999 2
3 20000 7 7 52378884 3 3 0 0 0 0.442659 -0.0414079 -9999 -9999 4
3 20000 7 7 52378904 3 3 0 0 0 0.588772 -0.114287 -9999 -9999 5
3 20000 7 7 52378919 3 1 1 0 0 0.626714 -0.0686976 -9999 -9999 3
3 20000 7 7 52373669 5 3 1 0 0 0.639141 -0.511187 -9999 -9999 1
3 20000 7 7 52377621 4 2 1 0 0 0.832083 -0.310074 -9999 -9999 1
3 20000 7 10 52333246 19 2 0 1 0.912517 0.912517 -0.488707 -9999 -9999 1
3 20000 7 7 52357752 11 5 1 0 0 0.596388 -0.147574 -9999 -9999 1
3 20000 7 18 52381675 2 2 0 1 0.442659 0.442659 -0.329901 -9999 -9999 3
3 20000 7 10 52381700 2 2 0 1 0.535548 0.535548 -0.243402 -9999 -9999 2
3 20000 7 7 52381732 2 2 0 0 0 0.423891 0.0444472 -9999 -9999 2
3 20000 7 7 52381751 2 1 1 0 0 0.551679 -0.0595522 -9999 -9999 4
3 20000 7 3 52381754 2 2 0 1 0.588772 0.588772 -0.0773823 -9999 -9999 2
3 20000 7 7 52381791 2 2 0 0 0 0.423891 -0.115912 -9999 -9999 3
3 20000 7 7 52381796 2 2 0 0 0 0.912517 -0.488707 -9999 -9999 1
3 20000 7 20 52332436 19 3 0 1 1.01398 1.01398 -0.225994 -9999 -9999 0
3 20000 7 7 52362072 9 6 1 0 0 0.596388 -0.147574 -9999 -9999 0
3 20000 7 7 52357001 11 5 1 0 0 0.639141 -0.37147 -9999 -9999 1
3 20000 7 7 52301744 30 5 1 0 0 0.639141 -0.511187 -9999 -9999 1
3 20000 7 7 52371254 6 5 1 0 0 0.465868 -0.0773823 -9999 -9999 2
3 20000 7 7 52367055 7 3 1 0 0 0.568374 0.128682 -9999 -9999 2
3 20000 7 7 52374402 5 4 0 0 0 0.537064 -0.388496 -9999 -9999 3
3 20000 7 7 52360818 9 4 1 0 0 0.912517 -0.24978 -9999 -9999 2
3 20000 7 7 52375554 4 1 1 0 0 0.481935 -0.736472 -9999 -9999 3
3 20000 7 7 52377395 4 3 1 0 0 0.765777 -0.490369 -9999 -9999 3
3 20000 7 7 52364492 8 6 1 0 0 0.912517 -0.488707 -9999 -9999 1
3 20000 7 7 52325677 21 7 1 0 0 0.436951 -0.752664 -9999 -9999 2
3 20000 7 18 52384706 1 1 0 1 0.596388 0.596388 -0.147574 -9999 -9999 0
3 20000 7 7 52384750 1 1 0 0 0 0.467593 -0.0170181 -9999 -9999 2
3 20000 7 3 52384756 1 1 0 1 0.48433 0.48433 -0.388496 -9999 -9999 4
3 20000 7 14 52384778 1 1 0 1 0.465017 0.465017 -0.736472 -9999 -9999 3
3 20000 7 7 52384780 1 1 0 0 0 0.551679 -0.0595522 -9999 -9999 4
3 20000 7 3 52384785 1 1 0 1 0.639141 0.639141 -0.37147 -9999 -9999 2
3 20000 7 7 52384813 1 1 0 0 0 0.425142 -0.69397 -9999 -9999 2
3 20000 8 0 52374509 5 1 0 1 0.639141 0.639141 -0.3646 -9999 -9999 1
3 20000 8 8 52378077 3 2 1 0 0 0.765777 -0.490369 -9999 -9999 3
3 20000 8 20 52351846 13 2 0 1 0.776896 0.776896 -0.489021 -9999 -9999 1
3 20000 8 18 52363900 8 5 0 1 0.779947 0.779947 -0.516536 -9999 -9999 3
3 20000 8 8 52372366 5 4 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 8 52378609 3 2 1 0 0 0.626714 -0.2381 -9999 -9999 3
3 20000 8 8 52364629 8 4 1 0 0 0.526175 -0.147574 -9999 -9999 2
3 20000 8 8 52378873 3 2 0 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 8 52354388 12 1 0 0 0 0.480918 -0.234711 -9999 -9999 2
3 20000 8 8 52369495 6 4 1 0 0 0.596388 -0.147574 -9999 -9999 1
3 20000 8 8 52303083 29 3 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 8 52349859 13 6 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 16 52350931 13 4 0 1 0.537064 0.537064 -0.388496 -9999 -9999 3
3 20000 8 14 52359717 10 6 0 1 0.776896 0.776896 -0.489021 -9999 -9999 1
3 20000 8 1 52364000 8 5 0 1 0.721468 0.721468 -0.143764 -9999 -9999 2
3 20000 8 8 52358574 10 4 0 0 0 0.425142 -0.590789 -9999 -9999 2
3 20000 8 6 52366358 8 4 0 1 0.825167 0.825167 -0.217968 -9999 -9999 3
3 20000 8 8 52319195 24 5 0 0 0 0.794148 -0.217968 -9999 -9999 4
3 20000 8 8 52334532 18 3 1 0 0 0.503969 -0.586093 -9999 -9999 4
3 20000 8 8 52361415 9 5 0 0 0 0.488335 -0.789095 -9999 -9999 2
3 20000 8 8 52361447 9 4 0 0 0 0.234288 -0.318672 -9999 -9999 2
3 20000 8 8 52352487 12 2 1 0 0 0.481935 -0.736472 -9999 -9999 3
3 20000 8 8 52340222 17 6 1 0 0 0.832083 -0.259569 -9999 -9999 2
3 20000 8 8 52355771 11 2 1 0 0 0.336852 -0.0773823 -9999 -9999 3
3 20000 8 8 52325974 21 3 1 0 0 0.244542 -0.318672 -9999 -9999 2
3 20000 8 8 52355462 11 1 1 0 0 0.448696 -0.433856 -9999 -9999 4
3 20000 8 8 52328981 20 3 1 0 0 0.486172 -0.502354 -9999 -9999 4
3 20000 8 8 52359033 10 5 1 0 0 0.478384 -0.127737 -9999 -9999 1
3 20000 8 8 52335434 18 1 1 0 0 0.336852 -0.0773823 -9999 -9999 3
3 20000 8 8 52357482 11 2 1 0 0 0.413016 -0.033357 -9999 -9999 1
3 20000 8 7 52364690 8 5 0 1 0.588772 0.588772 -0.114287 -9999 -9999 5
3 20000 8 8 52364697 8 7 1 0 0 0.475373 -0.104975 -9999 -9999 4
3 20000 8 3 52364705 8 7 0 1 0.40574 0.40574 -0.483031 -9999 -9999 3
3 20000 8 17 52364760 8 2 0 1 0.435726 0.435726 -0.2381 -9999 -9999 5
3 20000 8 8 52336766 18 1 1 0 0 0.423891 -0.115912 -9999 -9999 3
3 20000 8 8 52301628 30 3 0 0 0 0.588772 -0.0773823 -9999 -9999 2
3 20000 8 8 52367344 7 5 1 0 0 0.765777 -0.341308 -9999 -9999 3
3 20000 8 8 52367453 7 6 1 0 0 0.423891 -0.115912 -9999 -9999 2
3 20000 8 8 52353120 12 6 1 0 0 0.537364 -0.0773823 -9999 -9999 2
3 20000 8 8 52338795 17 3 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 8 52338516 17 1 0 0 0 0.47087 -0.0867924 -9999 -9999 1
3 20000 8 8 52331094 20 1 1 0 0 0.537364 -0.084401 -9999 -9999 2
3 20000 8 14 52366395 8 2 0 1 0.595002 0.595002 -0.0867924 -9999 -9999 2
3 20000 8 10 52370138 6 6 0 1 0.570504 0.570504 -0.234711 -9999 -9999 2
3 20000 8 22 52370173 6 6 0 1 0.503969 0.503969 -0.586093 -9999 -9999 5
3 20000 8 8 52370201 6 3 0 0 0 0.368381 -0.00876184 -9999 -9999 2
3 20000 8 9 52370213 6 4 0 1 0.478384 0.478384 -0.0170181 -9999 -9999 2
3 20000 8 7 52351813 13 5 0 1 0.588546 0.588546 -0.234711 -9999 -9999 2
3 20000 8 22 52347946 14 6 0 1 1.21682 1.21682 -0.475951 -9999 -9999 3
3 20000 8 8 52353913 12 3 1 0 0 0.639141 -0.37147 -9999 -9999 1
3 20000 8 8 52373027 5 5 0 0 0 0.234288 -0.318672 -9999 -9999 2
3 20000 8 8 52373045 5 4 0 0 0 0.535232 -0.940454 -9999 -9999 2
3 20000 8 4 52373052 5 3 0 1 0.413016 0.413016 -0.033357 -9999 -9999 1
3 20000 8 8 52373056 5 5 0 0 0 0.423891 -0.115912 -9999 -9999 2
3 20000 8 8 52373065 5 5 0 0 0 0.435726 -0.2381 -9999 -9999 4
3 20000 8 8 52373084 5 3 1 0 0 0.310663 -0.668956 -9999 -9999 5
3 20000 8 21 52373117 5 5 0 1 0.595002 0.595002 -0.0867924 -9999 -9999 2
3 20000 8 1 52373135 5 5 0 1 0.639141 0.639141 -0.37147 -9999 -9999 1
3 20000 8 8 52373144 5 3 1 0 0 0.639141 -0.37147 -9999 -9999 1
3 20000 8 8 52373149 5 4 1 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 12 52325026 22 5 0 1 0.65505 0.65505 -0.152978 -9999 -9999 3
3 20000 8 18 52330090 20 2 0 1 0.662343 0.662343 -0.341568 -9999 -9999 2
3 20000 8 8 52358982 10 2 1 0 0 0.467593 -0.0170181 -9999 -9999 1
3 20000 8 8 52352323 12 3 1 0 0 0.465868 -0.0773823 -9999 -9999 2
3 20000 8 22 52352581 12 2 0 1 0.536043 0.536043 0.0182437 -9999 -9999 1
3 20000 8 8 52334270 19 5 1 0 0 0.843539 -0.341568 -9999 -9999 2
3 20000 8 8 52366289 8 4 1 0 0 0.868019 -0.259569 -9999 -9999 2
3 20000 8 21 52376151 4 4 0 1 0.435726 0.435726 -0.170258 -9999 -9999 5
3 20000 8 12 52376160 4 4 0 1 0.588546 0.588546 -0.181454 -9999 -9999 2
3 20000 8 17 52376169 4 4 0 1 0.234288 0.234288 -0.318672 -9999 -9999 2
3 20000 8 8 52376183 4 4 0 0 0 0.477449 -0.0773823 -9999 -9999 1
3 20000 8 2 52376186 4 4 0 1 0.639141 0.639141 -0.37147 -9999 -9999 1
3 20000 8 8 52376191 4 3 1 0 0 0.47087 -0.0867924 -9999 -9999 1
3 20000 8 14 52376205 4 4 0 1 0.912517 0.912517 -0.227722 -9999 -9999 1
3 20000 8 24 52376209 4 4 0 1 0.467593 0.467593 -0.0170181 -9999 -9999 1
3 20000 8 8 52376212 4 3 1 0 0 0.413016 -0.0568427 -9999 -9999 2
3 20000 8 8 52376214 4 3 0 0 0 0.413016 0.0144045 -9999 -9999 2
3 20000 8 10 52376219 4 4 0 1 0.480918 0.480918 -0.31684 -9999 -9999 2
3 20000 8 8 52364930 8 5 1 0 0 0.448696 -0.629495 -9999 -9999 3
3 20000 8 8 52315237 25 6 1 0 0 0.912517 -0.488707 -9999 -9999 1
3 20000 8 8 52309002 28 4 0 0 0 0.893232 -0.594055 -9999 -9999 2
3 20000 8 8 52355364 11 2 1 0 0 0.787244 -0.087192 -9999 -9999 2
3 20000 8 21 52360146 10 4 0 1 0.526175 0.526175 -0.147574 -9999 -9999 2
3 20000 8 10 52352153 12 4 0 1 0.475373 0.475373 -0.19539 -9999 -9999 2
3 20000 8 5 52368810 7 4 0 1 0.478384 0.478384 -0.0170181 -9999 -9999 1
3 20000 8 12 52353006 12 8 0 1 0.526495 0.526495 -0.19539 -9999 -9999 3
3 20000 8 8 52345812 15 4 0 0 0 0.787244 -0.118776 -9999 -9999 2
3 20000 8 1 52378924 3 3 0 1 0.721468 0.721468 -0.143764 -9999 -9999 2
3 20000 8 8 52378935 3 2 1 0 0 0.765777 -0.490369 -9999 -9999 3
3 20000 8 6 52378951 3 2 0 1 0.535548 0.535548 0.0127903 -9999 -9999 2
3 20000 8 17 52378959 3 3 0 1 0.448696 0.448696 -0.629495 -9999 -9999 3
3 20000 8 8 52378965 3 2 0 0 0 0.481935 -0.736472 -9999 -9999 3
3 20000 8 8 52378978 3 2 1 0 0 0.568374 0.128682 -9999 -9999 2
3 20000 8 8 52379010 3 2 0 0 0 0.274679 -0.642428 -9999 -9999 2
3 20000 8 10 52379012 3 3 0 1 0.588772 0.588772 -0.114287 -9999 -9999 3
3 20000 8 5 52379014 3 3 0 1 0.971459 0.971459 -0.478304 -9999 -9999 4
3 20000 8 5 52379016 3 3 0 1 0.413016 0.413016 -0.0568427 -9999 -9999 2
3 20000 8 4 52379018 3 3 0 1 0.868019 0.868019 -0.259569 -9999 -9999 2
3 20000 8 7 52379021 3 3 0 1 0.893232 0.893232 -0.594055 -9999 -9999 2
3 20000 8 20 52344763 15 2 0 1 0.478384 0.478384 -0.0893824 -9999 -9999 1
3 20000 8 5 52373603 5 3 0 1 0.765777 0.765777 -0.341568 -9999 -9999 2
3 20000 8 6 52346006 15 4 0 1 0.477449 0.477449 -0.0773823 -9999 -9999 1
3 20000 8 8 52373696 5 1 1 0 0 0.627507 0.0223583 -9999 -9999 2
3 20000 8 13 52362941 9 5 0 1 0.596388 0.596388 -0.147574 -9999 -9999 0
3 20000 8 8 52365677 8 3 1 0 0 0.596388 -0.147574 -9999 -9999 0
3 20000 8 8 52368322 7 5 1 0 0 0.787244 -0.087192 -9999 -9999 2
3 20000 8 22 52295091 32 4 0 1 0.642998 0.642998 -0.65312 -9999 -9999 2
3 20000 8 8 52366118 8 2 0 0 0 0.765777 -0.341568 -9999 -9999 2
3 20000 8 17 52312793 26 10 0 1 0.423891 0.423891 -0.115912 -9999 -9999 2
3 20000 8 23 52368686 7 5 0 1 0.47087 0.47087 -0.0867924 -9999 -9999 1
3 20000 8 8 52354066 12 5 1 0 0 0.478384 -0.0170181 -9999 -9999 1
3 20000 8 8 52366902 7 3 0 0 0 0.481935 -0.761887 -9999 -9999 3
3 20000 8 8 52329900 20 5 1 0 0 0.535548 -0.243402 -9999 -9999 2
3 20000 8 8 52381829 2 2 0 0 0 0.486172 -0.502354 -9999 -9999 4
3 20000 8 21 52381863 2 2 0 1 0.47087 0.47087 -0.0867924 -9999 -9999 1
3 20000 8 13 52381871 2 2 0 1 0.465868 0.465868 -0.0773823 -9999 -9999 2
3 20000 8 8 52381877 2 2 0 0 0 0.588772 -0.114287 -9999 -9999 3
3 20000 8 8 52381878 2 2 0 0 0 0.868019 -0.259569 -9999 -9999 2
3 20000 8 8 52381885 2 1 0 0 0 0.588772 -0.114287 -9999 -9999 3
3 20000 8 8 52367141 7 4 1 0 0 0.537364 -0.0773823 -9999 -9999 2
3 20000 8 8 52371364 6 4 1 0 0 1.01398 -0.512777 -9999 -9999 2
3 20000 8 8 52302333 30 5 1 0 0 0.832083 -0.310074 -9999 -9999 0
3 20000 8 8 52367665 7 5 1 0 0 0.465868 -0.0773823 -9999 -9999 2
3 20000 8 6 52373227 5 4 0 1 0.609781 0.609781 -0.157977 -9999 -9999 1
3 20000 8 18 52354844 12 2 0 1 0.535548 0.535548 -0.243402 -9999 -9999 2
3 20000 8 8 52364230 8 5 0 0 0 0.736528 -0.405433 -9999 -9999 2
3 20000 8 5 52376854 4 3 0 1 1.01398 1.01398 -0.172298 -9999 -9999 1
3 20000 8 17 52379546 3 2 0 1 0.614315 0.614315 -0.105082 -9999 -9999 2
3 20000 8 3 52324281 22 2 0 1 0.639141 0.639141 -0.3646 -9999 -9999 1
3 20000 8 8 52362743 9 8 1 0 0 0.639141 -0.37147 -9999 -9999 1
3 20000 8 17 52368124 7 6 0 1 0.639141 0.639141 -0.37147 -9999 -9999 2
3 20000 8 4 52342074 16 3 0 1 0.912517 0.912517 -0.488707 -9999 -9999 1
