sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 14000 16 -0.127022 87.2978 0.531746 0.818553 126 142 67 59 101 129 53 76 13 89 130 
4 14000 17 -1.22106 0 0 0 2 0 0 2 0 2 2 0 3 3 0 
4 14000 18 1.62331 262.331 0.6375 1.04445 240 288 153 87 237 254 75 179 49 228 305 
4 14000 19 -0.406394 59.3606 0.469388 0.57531 147 223 69 78 86 149 66 83 3 86 177 
4 14000 20 0.725102 172.51 0.672414 1.19587 116 189 78 38 135 120 39 81 76 157 179 
4 14000 21 0.726402 172.64 0.685185 1.23033 108 166 74 34 131 102 38 64 82 146 185 
4 14000 22 -0.526016 47.3984 0 -999 0 0 0 0 0 0 0 0 4 4 0 
4 14000 23 -0.375121 62.4879 0.604938 0.870985 81 126 49 32 73 78 28 50 48 98 117 
4 14000 24 0.197913 119.791 0.581522 0.788642 184 228 107 77 150 193 79 114 40 154 212 
4 15000 0 -0.847757 15.2243 0.714286 1.04189 14 19 10 4 11 13 2 11 64 75 12 
4 15000 1 0.370589 137.059 0.635762 0.951603 151 173 96 55 150 151 48 103 26 129 185 
4 15000 2 1.56933 256.933 0.695402 1.19245 174 242 121 53 203 171 53 118 53 171 254 
4 15000 3 -0.975855 2.41455 1 0.752836 4 1 4 0 6 4 1 3 151 154 3 
4 15000 4 -0.194223 80.5777 0.51497 0.650929 167 210 86 81 113 159 64 95 3 98 184 
4 15000 5 1.16507 216.507 0.565957 0.959041 235 264 133 102 217 233 87 146 8 154 293 
4 15000 6 -0.300888 69.9112 0.875 1.62752 16 128 14 2 23 36 16 20 122 142 85 
4 15000 7 1.51741 251.741 0.619266 1.07183 218 320 135 83 234 229 75 154 21 175 334 
4 15000 8 -0.516992 48.3008 0.518519 0.747107 81 103 42 39 52 89 28 61 2 63 88 
4 15000 9 0.122712 112.271 0.559524 0.801161 168 149 94 74 136 158 53 105 8 113 162 
4 15000 10 2.47044 347.044 0.747059 1.34242 170 283 127 43 236 180 42 138 84 222 305 
4 15000 11 0.056989 105.699 0.862745 1.34907 51 63 44 7 82 57 13 44 122 166 76 
4 15000 12 -0.208108 79.1892 0.645833 0.904042 96 136 62 34 93 94 36 58 27 85 143 
4 15000 13 0.296364 129.636 0.594203 0.96875 138 249 82 56 138 162 57 105 16 121 201 
4 15000 14 -0.0877546 91.2245 0.593407 1.00123 91 127 54 37 81 85 30 55 14 69 118 
4 15000 15 -0.446223 55.3777 0.343558 0.507174 163 19 56 107 66 139 76 63 0 63 52 
4 15000 16 1.49002 249.002 0.607438 1.01426 242 230 147 95 225 245 76 169 20 189 253 
4 15000 17 0.468069 146.807 0.590062 0.95389 161 275 95 66 142 163 50 113 9 122 251 
4 15000 18 0.636256 163.626 0.656 1.13383 125 168 82 43 154 130 34 96 39 135 182 
4 15000 19 0.354956 135.496 0.675926 1.11292 108 72 73 35 133 102 28 74 49 123 113 
4 15000 20 0.751573 175.157 0.713043 1.20733 115 157 82 33 129 125 44 81 68 149 161 
4 15000 21 0.795934 179.593 0.695238 1.26211 105 85 73 32 124 99 28 71 59 130 124 
4 15000 22 1.1938 219.38 0.722689 1.29665 119 129 86 33 148 119 33 86 67 153 154 
4 15000 23 0.432383 143.238 0.585034 0.987039 147 224 86 61 121 154 54 100 12 112 209 
4 15000 24 -0.583107 41.6893 0.583333 0.73339 72 141 42 30 64 81 28 53 12 65 123 
4 16000 0 -2.1343 0 0 0 9 34 0 9 0 12 10 2 5 7 18 
4 16000 1 -0.927061 7.29391 0.105263 0.120268 114 172 12 102 13 129 97 32 8 40 99 
4 16000 2 0.0165952 101.66 0.647727 1.07202 88 146 57 31 93 95 22 73 145 218 134 
4 16000 3 -2.2623 0 0 0 10 45 0 10 0 17 15 2 3 5 21 
4 16000 4 0.728365 172.837 0.486275 0.807956 255 196 124 131 187 242 105 137 30 167 219 
4 16000 5 0.211868 121.187 0.550725 0.738523 207 249 114 93 161 210 85 125 50 175 251 
4 16000 6 0.317665 131.766 0.560694 0.864705 173 111 97 76 160 163 61 102 76 178 155 
4 16000 7 0.0816732 108.167 0.402542 0.628574 236 257 95 141 126 228 114 114 15 129 219 
4 16000 8 -0.311687 68.8313 0.542857 0.791932 105 159 57 48 86 112 44 68 44 112 143 
4 16000 9 -0.205097 79.4903 0.626667 1.02907 75 83 47 28 71 77 34 43 123 166 92 
4 16000 10 0.758979 175.898 0.557895 0.961459 190 241 106 84 180 205 82 123 63 186 225 
4 16000 11 0.522442 152.244 0.633803 1.03482 142 248 90 52 141 146 50 96 114 210 228 
4 16000 12 1.13769 213.769 0.628415 1.07755 183 347 115 68 191 208 83 125 103 228 306 
4 16000 13 -1.26967 0 0 0 11 7 0 11 0 11 9 2 7 9 5 
4 16000 14 0.755695 175.57 0.625 0.896748 216 105 135 81 222 189 72 117 107 224 196 
4 16000 15 1.76327 276.327 0.654545 1.00241 275 330 180 95 280 282 89 193 147 340 343 
4 16000 16 -0.222391 77.7609 0.422222 0.513678 225 187 95 130 122 219 119 100 13 113 185 
4 16000 17 -0.501064 49.8936 0.469136 0.762354 81 165 38 43 53 98 48 50 23 73 118 
4 16000 18 -1.39975 0 0 0 188 73 0 188 0 165 152 13 2 15 38 
4 16000 19 0.797563 179.756 0.516364 0.790561 275 171 142 133 212 262 113 149 35 184 240 
4 16000 20 -0.809988 19.0012 0.666667 1.02706 18 84 12 6 22 38 14 24 143 167 49 
4 16000 21 0.785179 178.518 0.698113 1.25488 106 79 74 32 134 95 37 58 217 275 129 
4 16000 22 0.601692 160.169 0.549451 0.936199 182 291 100 82 151 196 87 109 64 173 257 
4 16000 23 -0.114879 88.5121 0.482051 0.624398 195 244 94 101 126 201 92 109 27 136 214 
4 16000 24 0.103126 110.313 0.623288 0.860766 146 85 91 55 137 129 47 82 117 199 141 
4 17000 0 0.0589468 105.895 0.602941 0.875544 136 186 82 54 126 141 56 85 45 130 185 
4 17000 1 0.539126 153.913 0.625767 0.971325 163 224 102 61 148 173 67 106 60 166 207 
4 17000 2 -0.610986 38.9014 0.395349 0.622914 86 142 34 52 42 88 45 43 17 60 109 
4 17000 3 -0.520362 47.9638 1 1.84605 4 10 4 0 6 7 3 4 173 177 4 
4 17000 4 -0.349456 65.0544 0.638889 1.28751 36 65 23 13 45 38 15 23 68 91 65 
4 17000 5 -0.909628 9.03722 0.254902 0.301054 51 65 13 38 17 51 34 17 9 26 44 
4 17000 6 0.0677229 106.772 0.57 0.696101 200 41 114 86 162 175 73 102 41 143 132 
4 17000 7 0.888016 188.802 0.72 1.20332 125 172 90 35 160 124 35 89 150 239 203 
4 17000 8 -0.706797 29.3203 0.259668 0.278816 181 147 47 134 54 165 110 55 10 65 121 
4 17000 9 0.207939 120.794 0.703704 0.944463 135 207 95 40 141 146 49 97 127 224 200 
4 17000 10 -0.59115 40.885 0.452555 0.459679 137 144 62 75 77 133 68 65 15 80 143 
4 17000 11 1.49551 249.551 0.638989 0.94787 277 353 177 100 283 286 110 176 78 254 371 
4 17000 12 -0.793408 20.6592 0.252336 0.323662 107 219 27 80 30 120 85 35 7 42 150 
4 17000 13 0.985655 198.565 0.686047 1.07169 172 203 118 54 179 156 53 103 145 248 201 
4 17000 14 -0.178421 82.1579 0.651515 1.10906 66 96 43 23 60 73 24 49 88 137 86 
4 17000 15 -0.0260184 97.3982 0.638298 1.01775 94 69 60 34 87 88 30 58 88 146 92 
4 17000 16 -2.3867 0 0 0 3 2 0 3 0 4 3 1 3 4 0 
4 17000 17 -0.625814 37.4186 0.333333 0.514633 108 150 36 72 45 107 65 42 11 53 109 
4 17000 18 -0.881485 11.8515 0.124088 0.15924 137 122 17 120 18 118 89 29 4 33 89 
4 17000 19 0.925571 192.557 0.59633 0.938028 218 312 130 88 200 239 102 137 47 184 293 
4 17000 20 2.90674 390.674 0.657807 1.12965 301 305 198 103 332 300 109 191 84 275 360 
4 17000 21 1.11388 211.388 0.668293 1.01534 205 207 137 68 236 205 71 134 102 236 270 
4 17000 22 0.142352 114.235 0.531792 0.795412 173 182 92 81 132 165 79 86 28 114 178 
4 17000 23 0.590846 159.085 0.647059 1.0195 153 177 99 54 151 137 45 92 93 185 197 
4 17000 24 0.482686 148.269 0.558685 0.820822 213 349 119 94 176 227 103 124 30 154 320 
4 18000 0 -0.669088 33.0912 0.481013 0.590433 79 150 38 41 53 91 47 44 41 85 117 
4 18000 1 0.96951 196.951 0.701863 1.10044 161 86 113 48 173 145 50 95 140 235 165 
4 18000 2 -0.651057 34.8943 0.309524 0.433754 126 130 39 87 50 117 78 39 15 54 94 
4 18000 3 1.19668 219.668 0.646409 1.09651 181 178 117 64 191 186 66 120 97 217 216 
4 18000 4 -0.0679515 93.2048 0.6 1.01749 90 152 54 36 90 97 41 56 63 119 130 
4 18000 5 -1.42364 0 0 0 16 29 0 16 0 18 14 4 8 12 15 
4 18000 6 0.216217 121.622 0.768293 1.19458 82 68 63 19 112 86 30 56 185 241 101 
4 18000 7 0.113764 111.376 0.460177 0.66025 226 225 104 122 144 218 115 103 28 131 206 
4 18000 8 1.25566 225.566 0.684466 1.04534 206 298 141 65 219 209 76 133 114 247 303 
4 18000 9 1.67951 267.951 0.581673 1.03266 251 338 146 105 242 250 109 141 46 187 342 
4 18000 10 -1.80461 0 0 0 10 9 0 10 0 10 9 1 11 12 7 
4 18000 11 0.0929048 109.29 0.652893 0.949153 121 55 79 42 131 124 44 80 92 172 104 
4 18000 12 0.510349 151.035 0.63871 0.987043 155 200 99 56 163 168 62 106 83 189 207 
4 18000 13 -0.842256 15.7744 0.439024 0.555687 41 73 18 23 22 48 28 20 19 39 55 
4 18000 14 -0.393148 60.6852 0.413043 0.610868 138 278 57 81 79 158 92 66 14 80 215 
4 18000 15 1.73957 273.957 0.693333 1.29238 150 316 104 46 177 180 75 105 122 227 270 
4 18000 16 -2.15336 0 0 0 7 0 0 7 0 6 6 0 9 9 0 
4 18000 17 0.429981 142.998 0.634328 1.03248 134 190 85 49 143 146 56 90 89 179 187 
4 18000 18 -1.29363 0 0 0 57 133 0 57 0 69 66 3 11 14 82 
4 18000 19 0.149312 114.931 0.556291 0.864368 151 161 84 67 128 152 62 90 56 146 165 
4 18000 20 0.356534 135.653 0.545455 0.762841 220 261 120 100 171 214 90 124 33 157 261 
4 18000 21 -1.51199 0 0 0 73 21 0 73 0 68 61 7 5 12 10 
4 18000 22 1.6755 267.55 0.743169 1.18766 183 272 136 47 226 181 57 124 136 260 297 
4 18000 23 0.698244 169.824 0.545455 0.871287 220 250 120 100 169 216 98 118 40 158 236 
4 18000 24 1.73909 273.909 0.626923 1.02605 260 249 163 97 254 257 96 161 71 232 279 
4 19000 0 -1.07778 0 0 0 64 155 0 64 0 67 55 12 2 14 95 
4 19000 1 -0.119318 88.0682 0.48538 0.679884 171 167 83 88 124 172 62 110 30 140 175 
4 19000 2 1.80388 280.388 0.627615 1.07969 239 328 150 89 248 242 70 172 91 263 344 
4 19000 3 -0.212146 78.7854 0.489691 0.577636 194 249 95 99 118 198 89 109 43 152 221 
4 19000 4 1.44803 244.803 0.635838 1.17186 173 242 110 63 206 163 54 109 103 212 260 
4 19000 5 0.608851 160.885 0.579235 0.935691 183 199 106 77 176 190 71 119 37 156 211 
4 19000 6 -0.677783 32.2217 0.40367 0.456328 109 198 44 65 51 113 58 55 15 70 153 
4 19000 7 -0.204871 79.5129 0.603448 0.813378 116 187 70 46 103 130 42 88 82 170 155 
4 19000 8 0.722104 172.21 0.6875 1.36561 80 48 55 25 112 74 24 50 147 197 97 
4 19000 9 -0.178547 82.1453 0.581081 1.05217 74 125 43 31 61 73 26 47 54 101 114 
4 19000 10 -0.162162 83.7838 0.462264 0.56652 212 201 98 114 122 198 85 113 26 139 196 
4 19000 11 0.356904 135.69 0.585034 0.959993 147 6 86 61 125 129 44 85 56 141 80 
4 19000 12 -0.74373 25.627 0.216783 0.303949 143 253 31 112 34 155 97 58 8 66 161 
4 19000 13 2.20615 320.615 0.659664 1.14789 238 346 157 81 275 240 80 160 117 277 369 
4 19000 14 -0.924672 7.53275 0.166667 0.176137 78 119 13 65 14 88 59 29 9 38 74 
4 19000 15 -0.730796 26.9204 0.161435 0.215432 223 235 36 187 40 218 154 64 4 68 151 
4 19000 16 -0.519072 48.0928 0.263158 0.403984 190 2 50 140 62 166 99 67 8 75 43 
4 19000 17 -1.6281 0 0 0 37 83 0 37 0 41 35 6 2 8 51 
4 19000 18 1.02219 202.219 0.657343 1.17154 143 181 94 49 143 140 34 106 128 234 188 
4 19000 19 1.2893 228.93 0.773585 1.36703 106 150 82 24 156 110 23 87 180 267 175 
4 19000 20 1.40443 240.443 0.65566 1.06287 212 355 139 73 240 227 60 167 130 297 340 
4 19000 21 0.240937 124.094 0.63871 0.889262 155 5 99 56 151 137 41 96 94 190 86 
4 19000 22 -0.960212 3.97879 0.375 0.664306 8 86 3 5 6 23 13 10 22 32 47 
4 19000 23 -0.934417 6.55834 0.123711 0.12666 97 155 12 85 13 107 75 32 2 34 89 
4 19000 24 1.43462 243.462 0.647887 1.06673 213 291 138 75 236 202 49 153 109 262 312 
4 20000 0 0.598707 159.871 0.692308 1.21174 104 190 72 32 126 110 32 78 95 173 192 
4 20000 1 0.922104 192.21 0.588542 1.00055 192 124 113 79 167 172 64 108 22 130 171 
4 20000 2 -0.444052 55.5948 0.472222 0.557076 144 33 68 76 88 134 65 69 8 77 76 
4 20000 3 -2.24627 0 0 0 3 0 0 3 0 3 3 0 3 3 0 
4 20000 4 -1.06094 0 0 0 98 142 0 98 0 104 88 16 7 23 84 
4 20000 5 -0.542106 45.7894 1 1.70254 8 10 8 0 17 7 1 6 164 170 20 
4 20000 6 1.03149 203.149 0.637838 1.04676 185 234 118 67 188 196 72 124 63 187 242 
4 20000 7 0.259952 125.995 0.547739 0.775367 199 238 109 90 156 201 81 120 23 143 216 
4 20000 8 0.185445 118.544 0.683673 1.09487 98 116 67 31 116 97 28 69 105 174 132 
4 20000 9 -0.577696 42.2304 0.37594 0.481998 133 151 50 83 67 127 65 62 5 67 135 
4 20000 10 0.0140979 101.41 0.566929 0.887964 127 153 72 55 117 120 41 79 29 108 165 
4 20000 11 0.358161 135.816 0.730769 1.13267 104 98 76 28 133 104 32 72 110 182 141 
4 20000 12 -0.263012 73.6988 0.436842 0.558962 190 144 83 107 117 179 83 96 9 105 157 
4 20000 13 0.880105 188.01 0.602484 1.07739 161 112 97 64 155 155 62 93 42 135 150 
4 20000 14 0.56079 156.079 0.618497 0.948581 173 41 107 66 170 158 52 106 49 155 118 
4 20000 15 0.109884 110.988 0.654762 1.13841 84 85 55 29 103 86 24 62 80 142 118 
4 20000 16 0.373585 137.358 0.548544 0.800088 206 381 113 93 179 229 88 141 14 155 336 
4 20000 17 1.05483 205.483 0.604545 0.96588 220 323 133 87 224 236 84 152 37 189 320 
4 20000 18 -0.212595 78.7405 0.827586 1.46167 29 62 24 5 49 39 13 26 152 178 62 
4 20000 19 -0.930708 6.92919 0.75 1.26802 4 14 3 1 3 7 4 3 123 126 9 
4 20000 20 -0.214698 78.5302 0.585106 0.910336 94 154 55 39 79 102 33 69 32 101 134 
4 20000 21 -0.884458 11.5542 0.17037 0.157679 135 89 23 112 24 117 76 41 6 47 70 
4 20000 22 -0.015031 98.4969 0.52071 0.736434 169 219 88 81 131 170 65 105 19 124 213 
4 20000 23 1.48644 248.644 0.643725 1.00332 247 195 159 88 273 249 78 171 58 229 276 
4 20000 24 -1.21911 0 0 0 21 50 0 21 0 26 21 5 0 5 30 
5 0 0 -0.27037 72.963 0.642857 1.02073 70 30 45 25 69 68 13 55 2 57 56 
5 0 1 0.592984 159.298 0.776316 1.35401 76 24 59 17 108 68 17 51 34 85 74 
5 0 2 0.422477 142.248 0.671053 1.30354 76 24 51 25 93 69 13 56 5 61 64 
5 0 3 0.524362 152.436 0.691176 1.38304 68 32 47 21 80 66 16 50 7 57 60 
5 0 4 -0.941727 5.82734 0.131579 0.14243 76 24 10 66 11 69 31 38 4 42 20 
5 0 5 -0.29854 70.146 0.615385 0.946985 78 22 48 30 85 71 14 57 4 61 56 
5 0 6 -0.368759 63.1241 0.597403 0.900974 77 23 46 31 80 69 18 51 4 55 58 
5 0 7 1.09055 209.055 0.82716 1.44148 81 19 67 14 132 74 14 60 144 204 79 
5 0 8 0.892922 189.292 0.813333 1.43245 75 25 61 14 113 74 13 61 122 183 70 
5 0 9 2.04113 304.113 0.788732 1.62145 71 29 56 15 111 71 12 59 68 127 73 
5 0 10 -0.616562 38.3438 0.426667 0.676593 75 25 32 43 47 68 23 45 4 49 43 
5 0 11 -0.924461 7.5539 0.208333 0.189907 72 28 15 57 17 68 21 47 2 49 27 
5 0 12 -0.706782 29.3218 0.378378 0.567583 74 26 28 46 32 71 22 49 2 51 31 
5 0 13 -1.27617 0 0 0 75 25 0 75 0 68 42 26 0 26 16 
5 0 14 -0.959182 4.08176 0.0789474 0.10194 76 24 6 70 6 71 35 36 0 36 14 
5 0 15 0.565994 156.599 0.684211 1.34652 76 24 52 24 95 71 24 47 8 55 77 
5 0 16 0.688265 168.826 0.695652 1.41975 69 31 48 21 84 65 17 48 15 63 74 
5 0 17 0.398363 139.836 0.746479 1.32649 71 29 53 18 100 69 16 53 31 84 72 
5 0 18 -0.272505 72.7495 0.594937 0.95881 79 21 47 32 73 71 17 54 7 61 49 
5 0 19 0.107909 110.791 0.615385 1.26048 65 35 40 25 66 67 18 49 2 51 57 
5 0 20 -0.39421 60.579 0.583333 0.913855 72 28 42 30 58 66 18 48 2 50 48 
5 0 21 -0.114039 88.5961 0.716418 1.1388 67 33 48 19 72 68 14 54 12 66 62 
5 0 22 0.683365 168.337 0.676471 1.42455 68 32 46 22 88 62 18 44 14 58 72 
5 0 23 -0.847628 15.2372 0.314286 0.357524 70 30 22 48 25 65 31 34 6 40 26 
5 0 24 -0.553597 44.6403 0.445946 0.752532 74 26 33 41 46 69 24 45 2 47 47 
5 1000 0 -0.415258 58.4742 0.367257 0.411104 226 54 83 143 100 206 115 91 4 95 89 
5 1000 1 -1.08421 0 0 0 54 130 0 54 0 67 44 23 4 27 78 
5 1000 2 0.076398 107.64 0.584746 0.954085 118 151 69 49 107 121 54 67 39 106 147 
5 1000 3 -0.214781 78.5219 0.465347 0.559827 202 180 94 108 137 203 95 108 19 127 173 
5 1000 4 0.887359 188.736 0.634855 0.878381 241 334 153 88 224 237 86 151 53 204 323 
5 1000 5 0.0111268 101.113 0.709091 1.29538 55 108 39 16 70 63 27 36 140 176 104 
5 1000 6 0.688916 168.892 0.554585 0.848933 229 83 127 102 202 205 90 115 34 149 177 
5 1000 7 -0.736661 26.3339 0.257426 0.413619 101 130 26 75 32 104 57 47 6 53 98 
5 1000 8 -0.451608 54.8392 0.381579 0.530259 152 229 58 94 74 157 73 84 11 95 189 
5 1000 9 -0.200351 79.9649 0.43299 0.58376 194 273 84 110 105 193 79 114 10 124 214 
5 1000 10 1.11109 211.109 0.610656 0.927729 244 211 149 95 227 237 104 133 50 183 255 
5 1000 11 -0.432349 56.7651 0.473684 0.664832 114 87 54 60 72 105 45 60 14 74 110 
5 1000 12 0.0475083 104.751 1 1.90888 5 0 5 0 8 5 1 4 218 222 3 
5 1000 13 -1.59784 0 0 0 8 1 0 8 0 4 4 0 3 3 0 
5 1000 14 0.347057 134.706 0.514894 0.728719 235 212 121 114 161 225 109 116 31 147 209 
5 1000 15 0.968921 196.892 0.672222 1.04482 180 137 121 59 187 167 62 105 88 193 189 
5 1000 16 0.799609 179.961 0.686567 1.14639 134 228 92 42 158 146 45 101 92 193 231 
5 1000 17 0.00799761 100.8 0.782609 1.62843 23 38 18 5 36 26 8 18 156 174 44 
5 1000 18 -0.844825 15.5175 0.5 1.05141 14 32 7 7 10 23 12 11 20 31 16 
5 1000 19 1.79002 279.002 0.688372 1.12956 215 340 148 67 260 222 53 169 111 280 351 
5 1000 20 1.0009 200.09 0.662651 1.09312 166 265 110 56 176 187 60 127 72 199 250 
5 1000 21 0.314943 131.494 0.669903 1.12151 103 126 69 34 113 105 45 60 96 156 147 
5 1000 22 -3.1348 0 0 0 13 3 0 13 0 12 8 4 2 6 1 
5 1000 23 1.77684 277.684 0.685345 1.08963 232 277 159 73 270 226 74 152 103 255 338 
5 1000 24 0.754137 175.414 0.605556 0.987096 180 200 109 71 178 181 72 109 46 155 206 
5 2000 0 -1.15203 0 0 0 62 57 0 62 0 62 52 10 4 14 34 
5 2000 1 -0.189363 81.0637 0.456522 0.611654 184 97 84 100 112 174 88 86 38 124 113 
5 2000 2 1.15306 215.306 0.675258 1.05205 194 285 131 63 211 204 77 127 155 282 307 
5 2000 3 -0.109089 89.0911 0.452514 0.664633 179 211 81 98 116 184 95 89 40 129 182 
5 2000 4 -0.318211 68.1789 0.417989 0.530206 189 20 79 110 98 166 101 65 35 100 64 
5 2000 5 -0.300624 69.9376 0.365079 0.540189 189 219 69 120 82 182 103 79 18 97 174 
5 2000 6 -2.32597 0 0 0 11 0 0 11 0 10 6 4 2 6 0 
5 2000 7 1.00508 200.508 0.591954 1.07078 174 217 103 71 160 184 63 121 66 187 203 
5 2000 8 0.402584 140.258 0.559091 0.778654 220 90 123 97 177 205 102 103 52 155 165 
5 2000 9 0.644036 164.404 0.607656 0.880568 209 307 127 82 200 223 88 135 83 218 297 
5 2000 10 0.840466 184.047 0.717172 1.30047 99 82 71 28 133 100 41 59 178 237 120 
5 2000 11 1.18699 218.699 0.661088 0.955646 239 370 158 81 252 255 91 164 143 307 370 
5 2000 12 -0.694609 30.5391 0.423077 0.56273 78 105 33 45 42 79 39 40 36 76 91 
5 2000 13 -0.984988 1.50121 0.0666667 0.181952 15 7 1 14 1 15 13 2 12 14 6 
5 2000 14 -1.39662 0 0 0 16 38 0 16 0 14 10 4 11 15 19 
5 2000 15 1.02821 202.821 0.647399 1.07935 173 215 112 61 189 179 64 115 115 230 243 
5 2000 16 -1.37793 0 0 0 21 2 0 21 0 20 15 5 5 10 0 
5 2000 17 -0.810276 18.9724 0.25 0.251336 132 178 33 99 37 133 78 55 16 71 127 
5 2000 18 0.639392 163.939 0.528302 1.01529 159 131 84 75 122 159 69 90 59 149 137 
5 2000 19 -0.167903 83.2097 0.392593 0.471163 270 78 106 164 126 249 132 117 22 139 105 
5 2000 20 1.27537 227.537 0.734848 1.26572 132 200 97 35 170 140 56 84 186 270 212 
5 2000 21 0.0619475 106.195 0.63964 0.977876 111 120 71 40 106 106 31 75 118 193 132 
5 2000 22 -0.118833 88.1167 0.606667 0.740113 150 103 91 59 121 140 53 87 75 162 125 
5 2000 23 -0.938404 6.15961 0.137931 0.35038 29 56 4 25 4 35 20 15 12 27 38 
5 2000 24 0.477972 147.797 0.597561 0.948034 164 269 98 66 142 174 73 101 79 180 233 
5 3000 0 -1.92169 0 0 0 112 217 0 112 0 123 95 28 4 32 126 
5 3000 1 -0.582393 41.7607 0.313187 0.373262 182 256 57 125 67 193 112 81 9 90 190 
5 3000 2 0.135673 113.567 0.605769 1.04397 104 123 63 41 112 106 48 58 86 144 138 
5 3000 3 1.41215 241.215 0.687805 1.08116 205 240 141 64 251 198 76 122 167 289 282 
5 3000 4 0.760892 176.089 0.653409 1.00025 176 252 115 61 169 178 78 100 107 207 247 
5 3000 5 0.637758 163.776 0.4625 0.811221 240 317 111 129 165 241 122 119 15 134 292 
5 3000 6 1.26103 226.103 0.620553 0.943859 253 187 157 96 235 237 111 126 84 210 253 
5 3000 7 -1.04485 0 0 0 222 41 0 222 0 188 157 31 4 35 21 
5 3000 8 0.446482 144.648 0.618644 1.10146 118 89 73 45 114 115 44 71 84 155 125 
5 3000 9 1.79024 279.024 0.613027 1.03338 261 142 160 101 230 235 105 130 87 217 219 
5 3000 10 -0.139476 86.0524 0.678571 1.509 28 10 19 9 39 25 14 11 173 184 26 
5 3000 11 -1.0125 0 0 0 72 101 0 72 0 69 58 11 9 20 63 
5 3000 12 0.285167 128.517 0.55665 0.775326 203 40 113 90 157 180 81 99 35 134 106 
5 3000 13 1.23097 223.097 0.596639 0.96768 238 225 142 96 225 228 103 125 57 182 260 
5 3000 14 0.657494 165.749 0.554217 0.799275 249 278 138 111 191 231 106 125 36 161 285 
5 3000 15 0.427204 142.72 0.75 1.28161 80 115 60 20 99 79 29 50 218 268 129 
5 3000 16 1.33757 233.757 0.717105 1.21194 152 277 109 43 164 184 68 116 192 308 252 
5 3000 17 0.550087 155.009 0.551887 0.844714 212 305 117 95 166 220 101 119 34 153 291 
5 3000 18 0.525831 152.583 0.559322 0.925916 177 222 99 78 148 185 104 81 59 140 212 
5 3000 19 0.0608498 106.085 0.525926 0.880063 135 163 71 64 120 127 64 63 30 93 162 
5 3000 20 0.282012 128.201 0.697674 1.49767 43 113 30 13 58 58 24 34 175 209 93 
5 3000 21 0.0703929 107.039 0.333333 1.94547 3 0 1 2 2 2 2 0 15 15 2 
5 3000 22 0.649339 164.934 0.531646 0.820701 237 234 126 111 182 241 112 129 32 161 246 
5 3000 23 0.324598 132.46 0.597561 0.893611 164 308 98 66 158 157 70 87 66 153 290 
5 3000 24 0.202912 120.291 0.68 1.09211 100 267 68 32 103 117 50 67 156 223 213 
5 4000 0 -0.162582 83.7418 0.882353 1.6625 17 50 15 2 31 36 18 18 277 295 40 
5 4000 1 -1.75828 0 0 0 39 95 0 39 0 48 37 11 16 27 50 
5 4000 2 -0.747384 25.2616 0.140288 0.166599 278 11 39 239 42 241 176 65 43 108 32 
5 4000 3 -0.829706 17.0294 0.191358 0.190241 162 71 31 131 31 157 105 52 42 94 56 
5 4000 4 0.978527 197.853 0.550769 0.75682 325 296 179 146 265 325 146 179 98 277 325 
5 4000 5 -0.00720623 99.2794 0.46114 0.679346 193 107 89 104 132 180 98 82 66 148 133 
5 4000 6 -1.04384 0 0 0 37 84 0 37 0 41 32 9 7 16 48 
5 4000 7 -1.3344 0 0 0 80 91 0 80 0 84 71 13 14 27 56 
5 4000 8 0.3438 134.38 0.587097 0.928744 155 194 91 64 133 157 77 80 125 205 188 
5 4000 9 -0.0606803 93.932 0.789474 1.66351 19 42 15 4 25 27 10 17 245 262 27 
5 4000 10 -1.45524 0 0 0 18 1 0 18 0 16 13 3 11 14 1 
5 4000 11 0.62002 162.002 0.640288 1.07642 139 182 89 50 147 144 62 82 197 279 197 
5 4000 12 0.272226 127.223 0.528384 0.714287 229 248 121 108 169 224 100 124 69 193 231 
5 4000 13 0.860858 186.086 0.554487 0.747204 312 302 173 139 248 299 134 165 112 277 341 
5 4000 14 1.33817 233.817 0.57967 0.782235 364 330 211 153 312 350 158 192 126 318 362 
5 4000 15 -0.928754 7.12464 0.0526316 0.0722857 190 184 10 180 10 187 148 39 27 66 117 
5 4000 16 -1.00016 0 0 0 36 66 0 36 0 45 38 7 15 22 33 
5 4000 17 -0.335668 66.4332 0.604167 1.16108 48 38 29 19 51 41 19 22 173 195 50 
5 4000 18 1.56676 256.676 0.657588 0.99937 257 355 169 88 269 264 114 150 209 359 370 
5 4000 19 -1.58616 0 0 0 30 60 0 30 0 36 31 5 9 14 36 
5 4000 20 1.03005 203.005 0.581481 0.858363 270 163 157 113 219 255 115 140 141 281 238 
5 4000 21 1.62481 262.481 0.576577 0.881577 333 408 192 141 301 350 147 203 127 330 435 
5 4000 22 0.539676 153.968 0.558442 0.799899 231 259 129 102 181 233 115 118 94 212 257 
5 4000 23 -0.89066 10.934 0.0572391 0.0710152 297 94 17 280 18 264 205 59 24 83 62 
5 4000 24 0.228637 122.864 0.425993 0.614528 277 364 118 159 151 270 149 121 51 172 306 
5 5000 0 -0.750699 24.9301 0.888889 1.16143 18 27 16 2 26 14 7 7 199 206 29 
