sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 20000 5 5 54152795 5 4 1 0 0 0.768385 -0.613463 0.404797 0.0278164 4
4 20000 5 5 54139179 10 5 1 0 0 0.768385 -0.689638 0.621041 0.426486 4
4 20000 5 5 54112884 21 7 1 0 0 1.07614 -0.773592 0.245832 0.00534746 4
4 20000 5 18 54144661 8 6 0 1 1.18501 0.7166 -0.653233 0.790445 0.589626 3
4 20000 5 5 54152199 5 3 1 0 0 1.01583 -1.03273 0.863027 0.896236 2
4 20000 5 15 54143959 8 4 0 1 1.24542 0.970353 -1.01305 0.464169 0.648047 2
4 20000 5 10 54150573 6 5 0 1 0.91652 0.40595 -0.751562 0.861587 0.627836 2
4 20000 5 4 54131041 13 4 0 1 1.17668 0.653135 -0.667362 0.883488 0.61406 2
4 20000 5 8 54147754 7 5 0 1 0.783156 0.68992 -0.986289 0.157337 0.0667702 2
4 20000 5 5 54135390 12 5 1 0 0 0.863469 -0.919674 0.237125 0.66127 2
4 20000 5 5 54142769 9 2 0 0 0 0.984166 -0.700718 -0.88363 0.66127 2
4 20000 5 6 54158752 3 2 0 1 1.14193 0.979754 -0.667999 0.273671 0.841518 2
4 20000 5 14 54093709 27 2 0 1 1.22182 1.07614 -0.773592 0.245832 0.00534746 4
4 20000 5 5 54156378 4 3 1 0 0 0.90286 -0.984623 0.595358 0.841518 2
4 20000 5 5 54123881 16 6 1 0 0 0.897897 -0.600514 0.338757 0.703597 1
4 20000 5 8 54140400 10 5 0 1 1.35335 1.04339 -1.1947 0.523056 0.613405 5
4 20000 5 5 54157635 3 1 1 0 0 0.866003 -0.848411 0.383353 0.306363 2
4 20000 5 5 54140666 10 3 1 0 0 1.23287 -0.891822 0.273671 0.841518 2
4 20000 5 20 54153920 5 4 0 1 1.05232 1.00083 -0.709534 0.0868952 0.811271 3
4 20000 5 5 54123554 16 6 1 0 0 1.02729 -0.796039 0.779276 0.703597 2
4 20000 5 5 54117780 19 2 1 0 0 0.880253 -1.08169 0.776763 0.823151 3
4 20000 5 3 54151458 6 2 0 1 0.238047 0.76168 -0.800382 -0.88363 0.662059 2
4 20000 5 22 54157131 4 3 0 1 1.00304 0.879686 -0.212802 0.208163 0.153775 2
4 20000 5 1 54163114 1 1 0 1 1.15668 0.973078 -1.05805 0.309834 0.896236 2
4 20000 5 3 54163194 1 1 0 1 1.1145 0.609974 -0.646817 0.851379 0.779793 2
4 20000 5 15 54163218 1 1 0 1 1.13641 0.768385 -0.689638 0.621041 0.426486 3
4 20000 6 6 54103234 24 4 1 0 0 0.973078 -1.05805 0.309834 0.896236 2
4 20000 6 6 54157468 3 2 1 0 0 0.89121 -0.582042 -0.88363 0.153775 2
4 20000 6 6 54149554 6 5 1 0 0 0.910076 -0.800382 0.580811 0.604829 3
4 20000 6 14 54157374 3 1 0 1 1.50985 0.968688 -1.01305 0.695775 0.293044 4
4 20000 6 6 54138561 11 3 1 0 0 1.02546 -1.08444 -0.88363 0.17027 1
4 20000 6 6 54137426 11 7 1 0 0 0.97466 -1.13295 0.961633 0.643015 1
4 20000 6 6 54095821 27 4 1 0 0 0.866003 -0.848411 0.383353 0.306363 3
4 20000 6 8 54146225 8 4 0 1 1.37646 0.659675 -0.613463 0.92158 0.0467991 3
4 20000 6 6 54125829 15 2 1 0 0 1.00424 -1.01305 -0.88363 0.697809 3
4 20000 6 3 54141219 10 3 0 1 1.34036 0.768385 -0.613463 0.735397 0.0278164 4
4 20000 6 6 54141428 9 4 1 0 0 0.898318 -0.456216 -0.88363 0.623698 3
4 20000 6 6 54140413 10 3 1 0 0 0.800444 -1.08527 0.501621 0.422656 3
4 20000 6 6 54120695 18 5 0 0 0 0.896938 -0.387131 -0.88363 0.153775 4
4 20000 6 6 54136968 11 2 1 0 0 0.676186 -1.10457 0.00681032 0.406438 3
4 20000 6 12 54141382 9 3 0 1 0.980313 0.767857 -0.357924 0.273157 0.153775 4
4 20000 6 6 54136756 11 3 1 0 0 0.7166 -0.662268 -0.88363 0.589626 3
4 20000 6 6 54136777 11 2 1 0 0 0.892457 -0.919674 -0.88363 0.896236 1
4 20000 6 6 54130540 14 5 1 0 0 0.707991 -0.723159 -0.88363 0.387499 3
4 20000 6 6 54141774 9 6 0 0 0 0.744745 -0.613463 -0.88363 0.0278164 3
4 20000 6 6 54141796 9 8 1 0 0 0.864088 -0.764688 -0.88363 0.0278164 3
4 20000 6 6 54118722 19 4 0 0 0 0.76168 -0.800382 -0.88363 0.662059 2
4 20000 6 6 54128376 15 4 1 0 0 0.650012 -0.751562 -0.88363 0.0278164 3
4 20000 6 6 54144440 8 4 1 0 0 0.942785 -1.12322 -0.88363 0.95608 3
4 20000 6 6 54144462 8 8 0 0 0 0.916758 -0.709534 -0.88363 0.975464 1
4 20000 6 6 54147198 7 4 1 0 0 0.76168 -0.800382 -0.88363 0.662059 2
4 20000 6 6 54147274 7 7 0 0 0 0.740406 -0.926776 0.122608 0.31573 3
4 20000 6 6 54147314 7 7 0 0 0 0.898318 -0.456216 -0.88363 0.623698 3
4 20000 6 6 54147335 7 5 1 0 0 0.844229 -1.14035 -0.88363 0.0515832 4
4 20000 6 6 54126159 15 2 0 0 0 0.926121 -0.701417 -0.88363 0.535622 4
4 20000 6 6 54098301 26 1 1 0 0 0.898929 -1.1566 -0.88363 0.00674656 4
4 20000 6 6 54131193 13 4 1 0 0 0.940013 -0.800382 0.478 0.623698 4
4 20000 6 6 54123691 16 1 1 0 0 1.06495 -1.13426 0.359006 0.317046 2
4 20000 6 6 54135540 12 4 1 0 0 0.898929 -1.1566 -0.88363 0.00674656 4
4 20000 6 6 54149765 6 5 0 0 0 0.768385 -0.565971 -0.88363 0.0278164 4
4 20000 6 6 54149836 6 5 0 0 0 0.864088 -0.764688 -0.88363 0.0278164 2
4 20000 6 6 54142072 9 4 1 0 0 0.866003 -0.877994 0.383353 0.306363 3
4 20000 6 6 54148926 7 2 1 0 0 1.00424 -1.01305 -0.88363 0.441421 3
4 20000 6 6 54152374 5 5 0 0 0 0.768385 -0.559922 0.0859877 0.266753 4
4 20000 6 6 54152456 5 3 1 0 0 0.926121 -0.701417 -0.88363 0.535622 4
4 20000 6 14 54152511 5 5 0 1 1.18715 1.07484 -0.998575 0.144397 0.563512 2
4 20000 6 15 54152518 5 5 0 1 1.34036 0.768385 -0.613463 0.735397 0.564206 4
4 20000 6 6 54152536 5 3 1 0 0 0.767857 -0.357924 -0.88363 0.083189 2
4 20000 6 6 54152539 5 3 1 0 0 0.768385 -0.61481 -0.88363 0.466272 4
4 20000 6 6 54152540 5 2 1 0 0 0.768385 -0.61481 -0.88363 0.466272 5
4 20000 6 6 54152545 5 3 1 0 0 0.864088 -0.764688 -0.88363 0.0278164 2
4 20000 6 6 54152571 5 5 0 0 0 1.00424 -1.01305 -0.88363 0.441421 3
4 20000 6 10 54136601 11 5 0 1 1.50985 0.968688 -0.906678 0.695775 0.293044 4
4 20000 6 6 54150380 6 2 1 0 0 0.521917 -1.0279 0.911012 0.26908 3
4 20000 6 6 54142015 9 2 1 0 0 0.768385 -0.61481 0.0859877 0.374302 4
4 20000 6 8 54135791 12 4 0 1 0.914466 0.710773 -0.423109 0.261891 0.581492 3
4 20000 6 6 54145848 8 4 1 0 0 0.813126 -1.26633 -0.88363 0.384714 3
4 20000 6 6 54153747 5 1 1 0 0 1.07614 -0.773592 0.245832 0.00534746 4
4 20000 6 5 54146874 7 1 0 1 1.37071 0.76168 -0.800382 0.78304 0.623698 2
4 20000 6 6 54095201 27 4 1 0 0 1.04339 -1.1947 0.523056 0.613405 5
4 20000 6 10 54155121 4 4 0 1 1.39214 0.896252 -0.800382 0.637567 0.623698 3
4 20000 6 21 54155127 4 4 0 1 1.19112 0.68992 -0.986289 0.644398 0.0667702 2
4 20000 6 22 54155131 4 4 0 1 1.06028 0.97466 -1.25919 0.110085 0.643015 3
4 20000 6 17 54155137 4 4 0 1 0.691561 0.690624 -0.357924 0.00120479 0.153775 1
4 20000 6 21 54155138 4 4 0 1 0.691561 0.690624 -0.357924 0.00120479 0.153775 1
4 20000 6 6 54155150 4 1 1 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 6 18 54155159 4 4 0 1 1.31179 0.940013 -0.800382 0.478 0.623698 4
4 20000 6 1 54155171 4 4 0 1 0.316973 1.00424 -1.01305 -0.88363 0.697809 3
4 20000 6 6 54155203 4 4 0 0 0 1.00424 -1.06334 -0.88363 0.697809 3
4 20000 6 10 54155236 4 4 0 1 1.17037 0.653135 -0.667362 0.665016 0.957294 3
4 20000 6 6 54155260 4 4 0 0 0 0.907785 -1.1718 -0.88363 0.0515832 4
4 20000 6 6 54121642 17 5 1 0 0 0.710773 -0.597504 0.510209 0.0278164 1
4 20000 6 6 54157774 3 3 0 0 0 0.896938 -0.387131 -0.88363 0.153775 4
4 20000 6 6 54157811 3 2 0 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 6 6 54157822 3 1 1 0 0 0.898929 -1.1566 -0.88363 0.00674656 4
4 20000 6 5 54157854 3 3 0 1 1.50985 0.968688 -0.906678 0.695775 0.293044 4
4 20000 6 3 54157871 3 3 0 1 1.19261 0.979754 -0.667999 0.273671 0.841518 2
4 20000 6 8 54157874 3 3 0 1 1.26734 1.07614 -0.773592 0.245832 0.00534746 4
4 20000 6 6 54121343 18 1 1 0 0 0.866003 -0.848411 0.383353 0.330153 2
4 20000 6 6 54145036 8 3 1 0 0 0.851548 -1.10035 0.359006 0.317046 2
4 20000 6 6 54125228 16 5 1 0 0 0.896252 -0.800382 0.517884 0.623698 4
4 20000 6 6 54117920 19 5 1 0 0 0.545509 -0.751562 0.861587 0.992974 2
4 20000 6 6 54129041 14 5 1 0 0 0.892457 -0.919674 0.877215 0.896236 2
4 20000 6 6 54121206 18 5 1 0 0 0.7166 -0.662268 -0.88363 0.589626 3
4 20000 6 6 54125568 16 5 1 0 0 0.897897 -0.796039 0.779276 0.17648 2
4 20000 6 12 54106451 23 2 0 1 0.439421 1.12669 -1.02902 -0.88363 0.293044 3
4 20000 6 14 54160402 2 2 0 1 1.50985 0.968688 -1.01305 0.695775 0.293044 4
4 20000 6 6 54160416 2 2 0 0 0 0.744745 -0.613463 -0.88363 0.0278164 3
4 20000 6 6 54160426 2 2 0 0 0 1.07556 -0.66811 -0.88363 0.615557 1
4 20000 6 13 54160432 2 2 0 1 1.27216 0.609974 -0.646817 0.851379 0.779793 2
4 20000 6 6 54147075 7 3 1 0 0 0.710773 -0.597504 0.510209 0.0278164 1
4 20000 6 6 54138626 11 4 1 0 0 0.830219 -0.812371 0.12982 0.525177 2
4 20000 6 5 54154576 4 1 0 1 1.21058 0.896252 -0.613463 0.404141 0.349965 2
4 20000 6 6 54148199 7 6 1 0 0 0.830219 -0.812371 0.12982 0.525177 2
4 20000 6 6 54134700 12 4 1 0 0 0.97466 -1.13295 0.961633 0.643015 1
4 20000 6 6 54115359 20 2 1 0 0 0.879686 -0.274889 0.208163 0.153775 2
4 20000 6 6 54131606 13 3 1 0 0 1.11653 -0.9001 0.273671 0.288448 2
4 20000 6 18 54163254 1 1 0 1 1.16417 0.866003 -0.848411 0.383353 0.306363 3
4 20000 7 23 54147074 7 4 0 1 0.710773 0.710773 -0.597504 0.510209 0.0278164 1
4 20000 7 0 54152483 5 4 0 1 0.767857 0.767857 -0.357924 0.494848 0.153775 1
4 20000 7 11 54139382 10 10 0 1 0.897897 0.897897 -0.653337 0.779276 0.703597 2
4 20000 7 12 54144567 8 3 0 1 0.76168 0.76168 -0.800382 -0.88363 0.662059 2
4 20000 7 20 54155539 4 2 0 1 1.11653 1.11653 -0.9001 0.273671 0.288448 2
4 20000 7 7 54154881 4 2 0 0 0 0.68992 -0.926776 0.807476 0.228975 2
4 20000 7 6 54149880 6 3 0 1 0.767857 0.767857 -0.357924 0.494848 0.153775 1
4 20000 8 8 54146721 7 6 1 0 0 0.97466 -1.13295 0.961633 0.643015 1
4 20000 8 8 54122073 17 3 1 0 0 0.768385 -0.565971 -0.88363 0.0278164 4
4 20000 8 8 54144726 8 5 1 0 0 0.609974 -0.646817 0.117106 0.779793 3
4 20000 8 18 54147439 7 7 0 1 0.168781 0.875685 -1.1566 -0.88363 0.00674656 4
4 20000 8 4 54150007 6 6 0 1 0.2919 0.998805 -0.709534 -0.88363 0.435749 2
4 20000 8 8 54150053 6 5 1 0 0 0.717495 -0.613463 -0.88363 0.0467991 3
4 20000 8 14 54150069 6 6 0 1 1.23193 0.864088 -0.764688 0.459804 0.929855 3
4 20000 8 14 54152648 5 5 0 1 1.3567 0.768385 -0.613463 0.735397 0.0278164 4
4 20000 8 22 54155288 4 4 0 1 0.0614807 0.768385 -0.61481 -0.88363 0.466272 4
4 20000 8 1 54131508 13 3 0 1 1.41985 0.830219 -0.812371 0.737038 0.525177 2
4 20000 9 9 54146645 7 4 0 0 0 0.926121 -0.701417 -0.88363 0.535622 4
4 20000 9 14 54154652 4 3 0 1 1.06203 0.956192 -0.667999 0.273671 0.841518 2
4 20000 9 9 54144268 8 6 1 0 0 0.97466 -1.13295 0.110085 0.162123 3
4 20000 9 9 54144527 8 5 1 0 0 1.17625 -1.17923 0.492073 0.758123 3
4 20000 9 18 54127850 15 3 0 1 0.958846 0.740406 -0.926776 0.564825 0.0406091 3
4 20000 9 9 54146168 8 6 1 0 0 0.863469 -0.919674 0.206307 0.225954 2
4 20000 9 10 54149026 7 5 0 1 1.07711 0.753572 -1.02007 0.836567 0.422656 4
4 20000 9 9 54137149 11 4 0 0 0 0.844229 -1.14035 -0.88363 0.0515832 3
4 20000 9 23 54129503 14 5 0 1 1.31106 1.11645 -0.528754 0.50321 0.249444 3
4 20000 9 20 54154604 4 1 0 1 1.25692 0.968688 -1.04301 0.745278 0.559554 3
4 20000 9 22 54152108 5 4 0 1 0.941429 0.608219 -0.751562 0.861587 0.992974 2
4 20000 9 9 54152129 5 4 0 0 0 0.768385 -0.61481 0.0859877 0.466272 4
4 20000 9 22 54131511 13 4 0 1 0.951047 0.879686 -0.212802 0.184519 0.153775 3
4 20000 9 15 54157538 3 2 0 1 0.874242 0.521917 -1.0279 0.911012 0.26908 3
4 20000 9 9 54157545 3 2 1 0 0 0.659985 -0.667362 0.883488 0.61406 2
4 20000 9 4 54155188 4 2 0 1 1.0032 0.657351 -0.954349 0.894268 0.422656 5
4 20000 9 17 54155051 4 3 0 1 0.992857 0.864088 -0.764688 0.332958 0.0278164 3
4 20000 9 9 54155067 4 2 0 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 8 54160279 2 1 0 1 0.805688 0.744745 -0.613463 0.157582 0.0278164 3
4 20000 9 1 54152681 5 2 0 1 1.17121 1.07614 -0.773592 0.245832 0.00534746 4
4 20000 9 9 54137787 11 4 1 0 0 0.973078 -1.05805 0.256952 0.896236 2
4 20000 9 3 54147941 7 3 0 1 1.20141 0.911892 -0.995993 0.748599 0.758123 5
4 20000 9 1 53997063 63 3 0 1 1.08559 0.979754 -0.667999 0.273671 0.841518 2
4 20000 9 14 54155099 4 3 0 1 1.04191 0.864088 -0.764688 0.459804 0.0278164 3
4 20000 9 9 54155204 4 3 1 0 0 0.653135 -0.667362 0.883488 0.98737 2
4 20000 9 2 54153291 5 2 0 1 0.83258 0.767933 -0.220175 0.16716 0.153775 3
4 20000 9 20 54094321 27 4 0 1 0.848438 0.767933 -0.278417 0.208163 0.153775 3
4 20000 9 9 54157796 3 2 1 0 0 0.768385 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54147474 7 6 1 0 0 0.958127 -0.709534 0.466168 0.00534746 4
4 20000 9 9 54150083 6 2 1 0 0 0.710773 -0.714833 0.25409 0.785542 2
4 20000 9 9 54155082 4 1 1 0 0 0.984405 -0.891822 0.489809 0.841518 2
4 20000 9 3 54129715 14 3 0 1 1.08559 0.979754 -0.667999 0.273671 0.841518 2
4 20000 9 9 54130166 14 4 1 0 0 0.721446 -0.926776 0.674372 0.695644 3
4 20000 9 9 54147113 7 2 0 0 0 0.797279 -0.812371 -0.88363 0.968181 1
4 20000 9 9 54147139 7 3 1 0 0 0.97466 -1.25919 0.110085 0.643015 3
4 20000 9 8 54144605 8 3 0 1 1.18066 0.880253 -1.08169 0.776763 0.823151 3
4 20000 9 9 54149352 6 3 1 0 0 1.11653 -0.9001 0.273671 0.288448 2
4 20000 9 9 54133066 13 5 1 0 0 0.767933 -0.278417 0.208163 0.153775 3
4 20000 9 14 54141710 9 2 0 1 0.745581 0.700291 -0.709369 0.117106 0.779793 3
4 20000 9 9 54149266 6 3 1 0 0 1.11653 -0.9001 0.273671 0.288448 2
4 20000 9 9 54142942 9 5 1 0 0 0.7166 -0.653233 0.790445 0.589626 3
4 20000 9 9 54154913 4 1 1 0 0 0.740406 -0.926776 0.122608 0.0406091 3
4 20000 9 9 54039311 47 3 1 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 9 54130462 14 3 1 0 0 0.896252 -0.69098 -0.88363 0.623698 3
4 20000 9 10 54101297 25 5 0 1 0.554517 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 9 54134349 12 4 1 0 0 0.650012 -0.751562 -0.88363 0.0278164 3
4 20000 9 9 54129919 14 3 1 0 0 0.744745 -0.613463 -0.88363 0.0278164 3
4 20000 9 9 54134917 12 5 0 0 0 0.768385 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54140002 10 3 1 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 14 54135168 12 1 0 1 0.866287 0.768385 -0.61481 0.253147 0.0278164 4
4 20000 9 9 54114880 20 3 1 0 0 0.676665 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54124655 16 4 0 0 0 1.00424 -1.01305 -0.88363 0.697809 3
4 20000 9 8 54150086 6 6 0 1 0.426649 0.768385 -0.565971 -0.88363 0.0278164 4
4 20000 9 6 54150102 6 6 0 1 0.951655 0.609974 -0.646817 0.883488 0.61406 3
4 20000 9 15 54150114 6 5 0 1 0.374865 0.7166 -0.662268 -0.88363 0.589626 3
4 20000 9 6 54150138 6 6 0 1 1.23777 0.968688 -1.01305 0.695775 0.293044 4
4 20000 9 9 54095151 27 6 1 0 0 0.866003 -0.740376 0.383353 0.306363 2
4 20000 9 9 54152686 5 5 0 0 0 0.684646 -0.341459 -0.88363 0.822996 1
4 20000 9 9 54152689 5 4 1 0 0 0.767857 -0.335079 -0.88363 0.153775 1
4 20000 9 17 54152728 5 2 0 1 0.575022 0.916758 -0.739663 -0.88363 0.975464 0
4 20000 9 9 54152735 5 3 0 0 0 0.844229 -1.03867 -0.88363 0.90872 3
4 20000 9 9 54152739 5 5 0 0 0 0.768385 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54152740 5 4 1 0 0 0.768385 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54147918 7 3 1 0 0 0.986035 -0.710722 -0.88363 0.615557 2
4 20000 9 14 54145741 8 1 0 1 0.787823 0.740406 -0.926776 0.122608 0.0406091 3
4 20000 9 9 54143421 9 3 1 0 0 0.698548 -0.860123 0.122608 0.0406091 3
4 20000 9 9 54149084 7 3 1 0 0 0.528329 -0.61481 0.636149 0.169502 4
4 20000 9 4 54155321 4 4 0 1 1.15245 1.04661 -0.891822 0.273671 0.841518 2
4 20000 9 14 54155333 4 4 0 1 0.943256 0.863469 -0.919674 0.206307 0.225954 2
4 20000 9 20 54155338 4 4 0 1 0.554517 0.896252 -0.69098 -0.88363 0.623698 3
4 20000 9 15 54155363 4 4 0 1 0.40301 0.744745 -0.613463 -0.88363 0.0278164 3
4 20000 9 8 54155380 4 2 0 1 0.662506 1.00424 -1.01305 -0.88363 0.697809 3
4 20000 9 9 54155384 4 4 0 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 15 54153531 5 2 0 1 0.790091 0.768385 -0.733506 0.056126 0.0278164 4
4 20000 9 9 54150605 6 2 1 0 0 0.90286 -0.984623 0.595358 0.841518 2
4 20000 9 9 54148318 7 4 1 0 0 0.768385 -0.613463 0.735397 0.0278164 4
4 20000 9 9 54111489 21 5 1 0 0 0.898318 -0.456216 -0.88363 0.623698 3
4 20000 9 9 54109138 22 3 1 0 0 0.851548 -1.10035 0.359006 0.317046 2
4 20000 9 8 54146621 7 3 0 1 1.36656 1.17625 -1.3686 0.492073 0.0280343 3
4 20000 9 8 54146983 7 3 0 1 0.981405 0.767857 -0.387131 0.552173 0.756302 4
4 20000 9 14 54129209 14 3 0 1 0.813401 0.768385 -0.613463 0.1164 0.0278164 4
4 20000 9 14 54143097 9 1 0 1 0.659094 1.00083 -0.709534 -0.88363 0.811271 3
4 20000 9 9 54142457 9 4 1 0 0 0.989036 -1.10035 0.359006 0.317046 2
4 20000 9 8 54139814 10 2 0 1 0.426649 0.768385 -0.565971 -0.88363 0.207102 4
4 20000 9 9 54138576 11 5 0 0 0 0.907785 -1.14035 -0.88363 0.0515832 4
4 20000 9 3 54154167 5 2 0 1 1.0929 0.973078 -1.05805 0.309834 0.896236 2
4 20000 9 15 54111148 22 6 0 1 1.22045 0.973874 -0.800382 0.637567 0.623698 3
4 20000 9 9 54138397 11 3 1 0 0 1.3871 -1.00978 0.991247 0.968695 5
4 20000 9 19 54153649 5 1 0 1 1.15245 1.04661 -0.891822 0.273671 0.841518 2
4 20000 9 18 54135819 12 4 0 1 0.939237 0.609974 -0.646817 0.851379 0.779793 2
4 20000 9 8 54140880 10 3 0 1 0.994815 0.653135 -0.667362 0.883488 0.61406 3
4 20000 9 14 54157924 3 3 0 1 0.554517 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 6 54157932 3 3 0 1 0.662506 1.00424 -1.01305 -0.88363 0.441421 3
4 20000 9 9 54157945 3 2 1 0 0 1.00424 -1.01305 -0.88363 0.697809 3
4 20000 9 22 54157951 3 3 0 1 0.787823 0.740406 -0.926776 0.122608 0.0406091 3
4 20000 9 14 54157984 3 3 0 1 1.0032 0.657351 -0.954349 0.894268 0.0309154 5
4 20000 9 18 54142951 9 4 0 1 1.08559 0.979754 -0.891822 0.273671 0.841518 2
4 20000 9 23 54116356 20 5 0 1 1.00569 0.899848 -1.10035 0.27369 0.406438 2
4 20000 9 9 54112302 21 2 1 0 0 0.814241 -0.341459 -0.88363 0.822996 1
4 20000 9 22 54144747 8 4 0 1 1.0929 0.973078 -1.05805 0.309834 0.896236 2
4 20000 9 9 54146719 7 4 1 0 0 0.653135 -0.667362 0.883488 0.61406 2
4 20000 9 23 54160490 2 2 0 1 1.01426 0.866003 -0.848411 0.383353 0.306363 2
4 20000 9 9 54160492 2 2 0 0 0 0.783254 -1.1566 -0.88363 0.00674656 3
4 20000 9 9 54160494 2 2 0 0 0 0.768385 -0.565971 -0.88363 0.0278164 4
4 20000 9 22 54160496 2 2 0 1 0.426649 0.768385 -0.61481 -0.88363 0.0278164 4
4 20000 9 9 54160501 2 2 0 0 0 0.681027 -0.613463 -0.88363 0.0467991 4
4 20000 9 22 54160542 2 2 0 1 1.22045 0.973874 -0.800382 0.637567 0.623698 3
4 20000 9 4 54160560 2 2 0 1 0.994815 0.653135 -0.667362 0.883488 0.61406 2
4 20000 9 20 54136280 11 3 0 1 0.967163 0.844229 -1.34097 0.317872 0.0515832 3
4 20000 9 18 54140746 10 6 0 1 1.18066 0.880253 -1.08169 0.776763 0.823151 3
4 20000 9 9 54120339 18 7 1 0 0 0.725019 -0.613463 -0.88363 0.0467991 4
4 20000 9 6 54141459 9 2 0 1 1.0022 0.68992 -0.926776 0.807476 0.0667702 4
4 20000 9 3 54141549 9 3 0 1 0.880426 0.830219 -0.812371 0.12982 0.525177 2
4 20000 9 3 54158073 3 2 0 1 0.76668 0.691019 -0.998575 0.195638 0.696632 2
4 20000 9 6 54152947 5 1 0 1 0.812057 0.710773 -0.423109 0.261891 0.581492 3
4 20000 9 18 54138750 11 3 0 1 1.19774 0.958127 -0.709534 0.619577 0.00534746 4
4 20000 9 6 54157550 3 1 0 1 1.00166 0.659985 -0.667362 0.883488 0.61406 2
4 20000 9 9 54146882 7 4 0 0 0 0.768385 -0.61481 0.0859877 0.466272 3
4 20000 9 3 54150068 6 4 0 1 1.04191 0.864088 -0.764688 0.459804 0.929855 3
4 20000 9 12 54147021 7 3 0 1 0.994815 0.653135 -0.667362 0.883488 0.61406 2
4 20000 9 9 54158471 3 2 1 0 0 1.00045 -0.411825 -0.88363 0.535622 4
4 20000 9 9 54142080 9 4 0 0 0 0.68992 -1.03193 0.140316 0.0667702 3
4 20000 9 9 54150229 6 3 1 0 0 0.984408 -1.01305 -0.88363 0.441421 3
4 20000 9 9 54128087 15 3 1 0 0 0.897897 -0.600514 0.338757 0.703597 1
4 20000 9 9 54158687 3 2 1 0 0 1.11653 -0.9001 0.273671 0.288448 2
4 20000 9 8 54134070 12 3 0 1 1.09654 0.896252 -0.800382 0.517884 0.623698 4
4 20000 9 9 54085581 30 2 0 0 0 0.815307 -0.709534 -0.88363 0.811271 3
4 20000 9 9 54124005 16 2 0 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 9 54136549 11 4 1 0 0 0.753572 -1.02007 0.836567 0.422656 4
4 20000 9 9 54161358 2 1 1 0 0 0.896252 -0.800382 -0.88363 0.623698 3
4 20000 9 18 54148238 7 3 0 1 1.22237 1.11653 -0.891822 0.273671 0.288448 2
4 20000 9 9 54153701 5 3 1 0 0 0.7166 -0.662268 -0.88363 0.589626 3
4 20000 9 8 54125344 16 5 0 1 1.16608 0.871945 -1.19955 0.76054 0.00674656 4
4 20000 9 9 54155985 4 1 0 0 0 0.898318 -0.456216 -0.88363 0.623698 3
4 20000 9 14 54151185 6 4 0 1 0.556583 0.898318 -0.456216 -0.88363 0.623698 3
4 20000 9 9 54149229 6 2 1 0 0 0.653135 -0.667362 0.883488 0.61406 3
4 20000 9 15 54089551 29 4 0 1 1.35627 1.11871 -0.602794 0.614271 0.419328 2
4 20000 9 9 54157841 3 1 1 0 0 1.00424 -1.01305 0.816102 0.697809 3
4 20000 9 9 54139288 10 5 1 0 0 0.768385 -0.613463 0.134729 0.0278164 4
4 20000 9 6 54142464 9 7 0 1 0.939135 0.68992 -0.986289 0.644398 0.0667702 2
4 20000 9 14 54140879 10 2 0 1 0.994815 0.653135 -0.667362 0.883488 0.61406 3
4 20000 9 6 54106530 23 8 0 1 1.09654 0.896252 -0.800382 0.517884 0.623698 4
4 20000 9 9 54111559 21 5 1 0 0 0.931876 -0.568683 0.12722 0.779793 2
4 20000 9 5 54127955 15 2 0 1 0.637159 0.586555 -0.597504 0.130846 0.0278164 2
4 20000 9 9 54116311 20 6 1 0 0 0.866003 -0.848411 0.383353 0.330153 2
4 20000 9 1 54135482 12 3 0 1 1.06617 0.935161 -0.610867 0.338757 0.703597 2
4 20000 9 3 54140544 10 6 0 1 0.784953 1.12669 -1.07634 -0.88363 0.293044 4
4 20000 9 10 54134232 12 4 0 1 0.732108 1.07384 -1.01305 -0.88363 0.441421 4
4 20000 9 9 54151445 6 3 1 0 0 0.586555 -0.597504 0.130846 0.0278164 2
4 20000 9 9 54156693 4 3 1 0 0 0.786936 -0.848411 0.383353 0.306363 2
4 20000 9 9 54156700 4 3 1 0 0 0.969417 -0.800382 0.089657 0.623698 3
4 20000 9 9 54126226 15 4 1 0 0 1.02491 -1.1947 0.523056 0.613405 4
4 20000 9 9 54138664 11 6 1 0 0 0.725586 -1.02007 0.836567 0.422656 4
4 20000 9 12 54129325 14 4 0 1 1.22237 1.11653 -0.891822 0.273671 0.841518 2
4 20000 9 12 54142976 9 4 0 1 0.848438 0.767933 -0.312896 0.208163 0.153775 4
