sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 20000 13 2 37418850 7 6 1 1 0.739146 0.739146 -9999 -9999 -9999 12
5 20000 13 2 37415540 9 4 1 1 0.789054 0.789054 -9999 -9999 -9999 10
5 20000 13 2 37424489 5 1 0 1 0.620368 0.620368 -9999 -9999 -9999 11
5 20000 13 4 37407022 14 4 1 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 13 20 37415379 9 1 1 1 0.66323 0.66323 -9999 -9999 -9999 13
5 20000 13 2 37393122 21 2 1 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 13 19 37428937 2 1 0 1 0.997367 0.997367 -9999 -9999 -9999 10
5 20000 13 13 37427046 3 2 1 0 0 0.470757 -9999 -9999 -9999 12
5 20000 13 4 37417590 8 6 0 1 1.04167 1.04167 -9999 -9999 -9999 13
5 20000 13 11 37425364 4 2 0 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 16 37425390 4 3 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 13 10 37427081 3 2 1 1 0.82092 0.82092 -9999 -9999 -9999 9
5 20000 13 5 37424182 5 2 1 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 2 37406902 14 5 1 1 0.767019 0.767019 -9999 -9999 -9999 11
5 20000 13 15 37411504 12 3 0 1 1.00672 1.00672 -9999 -9999 -9999 8
5 20000 13 4 37428226 3 1 1 1 0.985461 0.985461 -9999 -9999 -9999 10
5 20000 13 13 37419684 7 2 1 0 0 0.696193 -9999 -9999 -9999 9
5 20000 13 13 37416076 9 2 0 0 0 0.544265 -9999 -9999 -9999 10
5 20000 13 23 37412002 11 8 0 1 0.85568 0.85568 -9999 -9999 -9999 10
5 20000 13 11 37412862 11 2 1 1 0.66323 0.66323 -9999 -9999 -9999 13
5 20000 13 15 37403659 16 3 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 13 17 37423182 5 2 0 1 1.01923 1.01923 -9999 -9999 -9999 8
5 20000 13 17 37408266 13 7 1 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 13 13 37418527 8 2 0 0 0 0.95952 -9999 -9999 -9999 11
5 20000 13 19 37409453 13 10 0 1 0.972439 0.972439 -9999 -9999 -9999 7
5 20000 13 23 37409803 12 7 0 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 2 37419225 7 6 0 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 13 10 37425704 4 3 0 1 0.606014 0.606014 -9999 -9999 -9999 9
5 20000 13 1 37416320 9 5 1 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 11 37402054 17 1 0 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 13 2 37401552 17 3 0 1 0.866986 0.866986 -9999 -9999 -9999 12
5 20000 13 2 37410958 12 6 1 1 0.696193 0.696193 -9999 -9999 -9999 9
5 20000 13 13 37410869 12 5 0 0 0 0.887869 -9999 -9999 -9999 6
5 20000 13 2 37419399 7 6 1 1 0.938434 0.938434 -9999 -9999 -9999 7
5 20000 13 13 37424736 5 1 1 0 0 0.684817 -9999 -9999 -9999 9
5 20000 13 5 37400929 17 5 0 1 1.27116 1.27116 -9999 -9999 -9999 12
5 20000 13 10 37423955 5 1 1 1 0.624174 0.624174 -9999 -9999 -9999 7
5 20000 13 11 37399225 18 2 0 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 13 4 37419625 7 5 1 1 0.794944 0.794944 -9999 -9999 -9999 7
5 20000 13 20 37412806 11 4 1 1 0.938434 0.938434 -9999 -9999 -9999 6
5 20000 13 23 37417649 8 5 1 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 13 13 37421548 6 4 0 0 0 0.767019 -9999 -9999 -9999 11
5 20000 13 2 37423562 5 4 0 1 0.553088 0.553088 -9999 -9999 -9999 14
5 20000 13 20 37390844 23 5 0 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 2 37417490 8 5 0 1 0.999606 0.999606 -9999 -9999 -9999 10
5 20000 13 5 37404029 16 1 0 1 0.606014 0.606014 -9999 -9999 -9999 8
5 20000 13 10 37418098 8 4 1 1 0.888297 0.888297 -9999 -9999 -9999 12
5 20000 13 16 37423673 5 4 0 1 1.27116 1.27116 -9999 -9999 -9999 13
5 20000 13 1 37400083 18 4 1 1 0.618778 0.618778 -9999 -9999 -9999 14
5 20000 13 15 37405297 15 3 1 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 15 37417223 8 2 1 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 13 37417204 8 6 0 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 23 37410946 12 4 0 1 0.972439 0.972439 -9999 -9999 -9999 5
5 20000 13 10 37393133 21 10 0 1 0.624174 0.624174 -9999 -9999 -9999 7
5 20000 13 11 37401258 17 6 1 1 0.618778 0.618778 -9999 -9999 -9999 15
5 20000 13 1 37409650 12 4 0 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 13 2 37404304 15 3 0 1 0.624174 0.624174 -9999 -9999 -9999 7
5 20000 13 13 37426607 4 1 0 0 0 0.640104 -9999 -9999 -9999 12
5 20000 13 10 37387551 24 3 1 1 0.753839 0.753839 -9999 -9999 -9999 9
5 20000 13 4 37404001 16 3 0 1 0.794944 0.794944 -9999 -9999 -9999 7
5 20000 13 1 37415989 9 5 1 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 13 14 37413430 11 5 1 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 13 13 37413343 11 4 0 0 0 0.641004 -9999 -9999 -9999 10
5 20000 13 5 37410971 12 3 1 1 0.546529 0.546529 -9999 -9999 -9999 7
5 20000 13 13 37425904 4 3 0 0 0 0.66125 -9999 -9999 -9999 6
5 20000 13 20 37425936 4 4 0 1 0.888297 0.888297 -9999 -9999 -9999 12
5 20000 13 15 37425955 4 2 0 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 13 13 37425960 4 4 0 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 13 37425977 4 4 0 0 0 0.583758 -9999 -9999 -9999 11
5 20000 13 13 37416626 9 2 1 0 0 0.66125 -9999 -9999 -9999 6
5 20000 13 4 37403081 16 3 0 1 0.739146 0.739146 -9999 -9999 -9999 12
5 20000 13 17 37400379 18 5 0 1 0.66125 0.66125 -9999 -9999 -9999 6
5 20000 13 10 37427643 3 3 0 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 11 37427675 3 3 0 1 0.789054 0.789054 -9999 -9999 -9999 10
5 20000 13 13 37427694 3 2 0 0 0 0.569173 -9999 -9999 -9999 8
5 20000 13 11 37427709 3 3 0 1 0.753839 0.753839 -9999 -9999 -9999 11
5 20000 13 23 37427722 3 3 0 1 0.867958 0.867958 -9999 -9999 -9999 12
5 20000 13 13 37427729 3 3 0 0 0 0.645326 -9999 -9999 -9999 12
5 20000 13 19 37407930 13 3 1 1 0.546529 0.546529 -9999 -9999 -9999 7
5 20000 13 2 37419977 7 3 0 1 0.606014 0.606014 -9999 -9999 -9999 8
5 20000 13 10 37415197 10 5 1 1 0.76928 0.76928 -9999 -9999 -9999 9
5 20000 13 13 37367454 32 5 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 15 37420235 7 5 0 1 0.809018 0.809018 -9999 -9999 -9999 10
5 20000 13 16 37424960 5 1 1 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 13 2 37429384 2 2 0 1 0.972439 0.972439 -9999 -9999 -9999 5
5 20000 13 20 37429393 2 1 1 1 0.618778 0.618778 -9999 -9999 -9999 15
5 20000 13 20 37429441 2 2 0 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 13 13 37429467 2 2 0 0 0 0.767019 -9999 -9999 -9999 11
5 20000 13 13 37429485 2 1 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 13 37429495 2 2 0 0 0 0.684817 -9999 -9999 -9999 10
5 20000 13 2 37429505 2 2 0 1 0.82092 0.82092 -9999 -9999 -9999 10
5 20000 13 22 37418021 8 3 0 1 0.71541 0.71541 -9999 -9999 -9999 10
5 20000 13 10 37408487 13 7 1 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 13 10 37427563 3 1 0 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 13 23 37366064 33 3 0 1 0.595328 0.595328 -9999 -9999 -9999 12
5 20000 13 1 37374010 30 2 1 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 13 11 37405758 15 2 0 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 13 2 37421796 6 3 1 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 16 37394305 21 5 1 1 0.887869 0.887869 -9999 -9999 -9999 7
5 20000 13 10 37398922 19 9 0 1 0.620368 0.620368 -9999 -9999 -9999 11
5 20000 13 20 37416242 9 2 0 1 0.648546 0.648546 -9999 -9999 -9999 10
5 20000 13 13 37420132 7 1 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 13 37405692 15 7 0 0 0 0.753839 -9999 -9999 -9999 10
5 20000 13 5 37406091 14 5 1 1 0.728107 0.728107 -9999 -9999 -9999 10
5 20000 13 13 37415785 9 5 1 0 0 0.653117 -9999 -9999 -9999 11
5 20000 13 22 37408907 13 1 1 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 11 37412734 11 5 0 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 13 37416629 9 4 1 0 0 0.66323 -9999 -9999 -9999 13
5 20000 13 10 37425682 4 1 0 1 1.02103 1.02103 -9999 -9999 -9999 8
5 20000 13 20 37417964 8 4 1 1 0.624174 0.624174 -9999 -9999 -9999 7
5 20000 13 1 37408199 13 4 1 1 0.912778 0.912778 -9999 -9999 -9999 8
5 20000 13 1 37421654 6 4 0 1 0.753839 0.753839 -9999 -9999 -9999 9
5 20000 13 22 37418336 8 5 0 1 1.00507 1.00507 -9999 -9999 -9999 10
5 20000 13 13 37418694 8 3 0 0 0 0.584577 -9999 -9999 -9999 12
5 20000 13 22 37421952 6 5 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 13 13 37421960 6 5 1 0 0 0.530616 -9999 -9999 -9999 11
5 20000 13 13 37403856 16 3 0 0 0 0.618778 -9999 -9999 -9999 15
5 20000 13 23 37389278 23 3 1 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 13 17 37394147 21 3 0 1 0.972439 0.972439 -9999 -9999 -9999 5
5 20000 13 4 37406330 14 3 1 1 0.985461 0.985461 -9999 -9999 -9999 10
5 20000 13 11 37406120 14 3 1 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 13 19 37404898 15 4 1 1 0.71541 0.71541 -9999 -9999 -9999 10
5 20000 13 19 37418960 7 2 0 1 0.619789 0.619789 -9999 -9999 -9999 9
5 20000 13 16 37422179 6 4 0 1 0.641004 0.641004 -9999 -9999 -9999 10
5 20000 13 16 37414138 10 4 0 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 13 13 37408558 13 5 1 0 0 0.767123 -9999 -9999 -9999 10
5 20000 13 4 37403078 16 3 1 1 0.90578 0.90578 -9999 -9999 -9999 9
5 20000 13 19 37413341 11 3 0 1 0.753839 0.753839 -9999 -9999 -9999 11
5 20000 13 1 37410171 12 3 0 1 0.618778 0.618778 -9999 -9999 -9999 15
5 20000 13 17 37415217 9 2 1 1 0.544265 0.544265 -9999 -9999 -9999 11
5 20000 13 5 37428381 3 2 1 1 1.00406 1.00406 -9999 -9999 -9999 6
5 20000 13 20 37412179 11 3 0 1 0.737176 0.737176 -9999 -9999 -9999 6
5 20000 13 1 37422149 6 2 1 1 0.794944 0.794944 -9999 -9999 -9999 7
5 20000 13 14 37421719 6 3 0 1 0.88468 0.88468 -9999 -9999 -9999 10
5 20000 13 14 37425146 5 1 0 1 0.648546 0.648546 -9999 -9999 -9999 10
5 20000 13 16 37417854 8 3 0 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 13 13 37415855 9 1 1 0 0 0.584577 -9999 -9999 -9999 12
5 20000 13 22 37413818 10 2 0 1 0.767019 0.767019 -9999 -9999 -9999 11
5 20000 13 13 37410204 12 6 1 0 0 0.767019 -9999 -9999 -9999 11
5 20000 13 13 37405218 15 2 1 0 0 0.618778 -9999 -9999 -9999 15
5 20000 13 22 37421308 6 3 0 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 13 10 37400216 18 6 0 1 0.765461 0.765461 -9999 -9999 -9999 10
5 20000 13 20 37420290 7 6 1 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 13 11 37422508 6 5 0 1 0.912778 0.912778 -9999 -9999 -9999 8
5 20000 13 13 37424633 5 4 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 13 2 37409879 12 2 1 1 0.753839 0.753839 -9999 -9999 -9999 11
5 20000 13 11 37405796 15 4 0 1 0.809018 0.809018 -9999 -9999 -9999 10
5 20000 13 19 37413884 10 2 0 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 13 14 37423755 5 3 1 1 0.9086 0.9086 -9999 -9999 -9999 12
5 20000 13 19 37415247 9 4 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 13 10 37419702 7 5 1 1 0.71175 0.71175 -9999 -9999 -9999 10
5 20000 13 2 37415241 9 5 1 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 13 15 37417826 8 2 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 13 1 37424952 5 3 1 1 0.849531 0.849531 -9999 -9999 -9999 10
5 20000 13 19 37398547 19 3 0 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 13 13 37412626 11 3 0 0 0 0.696193 -9999 -9999 -9999 9
5 20000 13 20 37420508 7 1 1 1 0.747468 0.747468 -9999 -9999 -9999 10
5 20000 13 14 37422393 6 2 1 1 0.972439 0.972439 -9999 -9999 -9999 5
5 20000 13 16 37399052 18 4 0 1 0.76928 0.76928 -9999 -9999 -9999 9
5 20000 13 23 37418853 7 4 0 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 13 13 37411159 12 2 0 0 0 0.530616 -9999 -9999 -9999 11
5 20000 13 2 37431436 1 1 0 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 13 2 37431447 1 1 0 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 5 37418845 7 5 0 1 0.666981 0.666981 -9999 -9999 -9999 6
5 20000 14 16 37422943 5 4 1 1 0.76928 0.76928 -9999 -9999 -9999 9
5 20000 14 4 37399981 18 7 0 1 0.584577 0.584577 -9999 -9999 -9999 11
5 20000 14 2 37414004 10 5 0 1 1.17849 1.17849 -9999 -9999 -9999 12
5 20000 14 10 37416113 9 4 1 1 1.0537 1.0537 -9999 -9999 -9999 8
5 20000 14 16 37393277 21 5 1 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 19 37410547 12 4 1 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 14 2 37418463 8 4 1 1 0.753839 0.753839 -9999 -9999 -9999 9
5 20000 14 14 37422658 6 2 0 0 0 0.66125 -9999 -9999 -9999 6
5 20000 14 5 37420966 6 5 1 1 0.82092 0.82092 -9999 -9999 -9999 9
5 20000 14 22 37418335 8 4 1 1 0.600358 0.600358 -9999 -9999 -9999 11
5 20000 14 17 37420018 7 2 1 1 0.834239 0.834239 -9999 -9999 -9999 9
5 20000 14 23 37389833 23 2 0 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 14 13 37423159 5 4 1 1 1.01616 1.01616 -9999 -9999 -9999 8
5 20000 14 16 37423179 5 4 0 1 0.633043 0.633043 -9999 -9999 -9999 6
5 20000 14 5 37425715 4 1 0 1 0.795609 0.795609 -9999 -9999 -9999 13
5 20000 14 14 37420384 7 2 1 0 0 0.887869 -9999 -9999 -9999 7
5 20000 14 16 37418298 8 4 1 1 0.887869 0.887869 -9999 -9999 -9999 7
5 20000 14 14 37417653 8 4 0 0 0 0.584577 -9999 -9999 -9999 12
5 20000 14 14 37427215 3 2 1 0 0 0.584577 -9999 -9999 -9999 12
5 20000 14 19 37415129 10 4 0 1 0.887869 0.887869 -9999 -9999 -9999 7
5 20000 14 11 37390710 23 2 1 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 14 5 37421975 6 3 1 1 0.938434 0.938434 -9999 -9999 -9999 6
5 20000 14 22 37416985 8 1 1 1 0.67252 0.67252 -9999 -9999 -9999 10
5 20000 14 14 37429022 2 1 1 0 0 0.624174 -9999 -9999 -9999 7
5 20000 14 2 37429088 2 1 1 1 1.20078 1.20078 -9999 -9999 -9999 9
5 20000 14 2 37422708 6 1 1 1 0.938434 0.938434 -9999 -9999 -9999 6
5 20000 14 14 37410220 12 5 1 0 0 0.9492 -9999 -9999 -9999 13
5 20000 14 14 37417225 8 5 1 0 0 0.767123 -9999 -9999 -9999 10
5 20000 14 2 37419151 7 4 1 1 0.597879 0.597879 -9999 -9999 -9999 7
5 20000 14 17 37423344 5 4 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 23 37425613 4 3 0 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 15 37412187 11 6 1 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 10 37427362 3 2 1 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 14 14 37423996 5 3 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 20 37372751 30 4 0 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 23 37419861 7 5 1 1 1.01192 1.01192 -9999 -9999 -9999 12
5 20000 14 19 37378160 28 3 1 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 14 13 37423245 5 3 1 1 0.85568 0.85568 -9999 -9999 -9999 10
5 20000 14 2 37412501 11 1 0 1 0.567346 0.567346 -9999 -9999 -9999 7
5 20000 14 20 37423447 5 4 0 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 14 14 37427423 3 2 0 0 0 0.584577 -9999 -9999 -9999 12
5 20000 14 22 37423932 5 2 1 1 0.57313 0.57313 -9999 -9999 -9999 11
5 20000 14 20 37413813 10 2 1 1 0.930548 0.930548 -9999 -9999 -9999 14
5 20000 14 13 37416280 9 4 1 1 0.567346 0.567346 -9999 -9999 -9999 7
5 20000 14 1 37404579 15 4 1 1 1.09431 1.09431 -9999 -9999 -9999 8
5 20000 14 14 37424503 5 3 0 0 0 0.66323 -9999 -9999 -9999 13
5 20000 14 11 37424574 5 3 1 1 1.00672 1.00672 -9999 -9999 -9999 8
5 20000 14 5 37424980 5 2 0 1 0.753839 0.753839 -9999 -9999 -9999 11
5 20000 14 23 37414837 10 2 1 1 0.696193 0.696193 -9999 -9999 -9999 9
5 20000 14 5 37408960 13 4 1 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 23 37421227 6 4 0 1 0.641004 0.641004 -9999 -9999 -9999 12
5 20000 14 23 37423625 5 4 1 1 0.619789 0.619789 -9999 -9999 -9999 9
5 20000 14 15 37399736 18 4 0 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 14 19 37406246 14 7 0 1 1.00507 1.00507 -9999 -9999 -9999 10
5 20000 14 17 37400299 18 1 0 1 0.809018 0.809018 -9999 -9999 -9999 8
5 20000 14 23 37403181 16 1 1 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 14 11 37415984 9 6 1 1 0.888406 0.888406 -9999 -9999 -9999 12
5 20000 14 17 37408532 13 5 1 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 11 37417230 8 3 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 19 37421712 6 4 1 1 0.839908 0.839908 -9999 -9999 -9999 12
5 20000 14 13 37417327 8 3 1 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 14 11 37423219 5 3 1 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 19 37423154 5 2 1 1 0.887869 0.887869 -9999 -9999 -9999 6
5 20000 14 14 37420464 7 4 1 0 0 0.753839 -9999 -9999 -9999 10
5 20000 14 10 37378762 28 5 0 1 0.93089 0.93089 -9999 -9999 -9999 7
5 20000 14 10 37429455 2 1 1 1 0.66125 0.66125 -9999 -9999 -9999 6
5 20000 14 17 37412049 11 4 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 22 37417104 8 2 0 1 0.653117 0.653117 -9999 -9999 -9999 12
5 20000 14 20 37419537 7 4 0 1 0.553088 0.553088 -9999 -9999 -9999 14
5 20000 14 19 37405248 15 4 1 1 0.619789 0.619789 -9999 -9999 -9999 9
5 20000 14 5 37417289 8 5 0 1 0.742814 0.742814 -9999 -9999 -9999 8
5 20000 14 16 37415677 9 6 1 1 0.794944 0.794944 -9999 -9999 -9999 7
5 20000 14 14 37409292 13 8 1 0 0 0.653117 -9999 -9999 -9999 11
5 20000 14 22 37413282 11 3 0 1 0.794944 0.794944 -9999 -9999 -9999 7
5 20000 14 16 37427292 3 1 1 1 0.767019 0.767019 -9999 -9999 -9999 11
5 20000 14 13 37418308 8 4 1 1 0.66125 0.66125 -9999 -9999 -9999 6
5 20000 14 20 37424570 5 1 0 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 14 14 37420960 6 2 1 0 0 0.601337 -9999 -9999 -9999 12
5 20000 14 10 37421818 6 1 1 1 0.684817 0.684817 -9999 -9999 -9999 10
5 20000 14 14 37407762 14 4 1 0 0 0.633043 -9999 -9999 -9999 6
5 20000 14 22 37412687 11 4 1 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 14 14 37420919 6 3 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 4 37421011 6 1 1 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 14 20 37405114 15 7 1 1 0.620368 0.620368 -9999 -9999 -9999 12
5 20000 14 14 37419500 7 7 0 0 0 0.601337 -9999 -9999 -9999 12
5 20000 14 15 37421587 6 6 0 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 14 11 37421598 6 5 1 1 0.567346 0.567346 -9999 -9999 -9999 7
5 20000 14 1 37421685 6 4 1 1 0.648546 0.648546 -9999 -9999 -9999 10
5 20000 14 16 37421697 6 6 0 1 0.767019 0.767019 -9999 -9999 -9999 11
5 20000 14 16 37421710 6 6 0 1 0.809018 0.809018 -9999 -9999 -9999 10
5 20000 14 10 37423879 5 5 0 1 0.887869 0.887869 -9999 -9999 -9999 7
5 20000 14 2 37423958 5 5 0 1 0.767019 0.767019 -9999 -9999 -9999 11
5 20000 14 14 37424031 5 4 1 0 0 0.624174 -9999 -9999 -9999 7
5 20000 14 14 37414884 10 2 0 0 0 0.618778 -9999 -9999 -9999 14
5 20000 14 14 37426051 4 4 0 0 0 0.66125 -9999 -9999 -9999 6
5 20000 14 14 37426062 4 4 0 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 11 37407407 14 5 0 1 0.606014 0.606014 -9999 -9999 -9999 8
5 20000 14 13 37415554 9 3 0 1 0.571508 0.571508 -9999 -9999 -9999 11
5 20000 14 16 37413691 10 1 1 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 14 37404360 15 5 1 0 0 0.606014 -9999 -9999 -9999 9
5 20000 14 20 37427759 3 3 0 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 14 1 37427776 3 3 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 14 37427777 3 3 0 0 0 0.972439 -9999 -9999 -9999 7
5 20000 14 11 37427782 3 3 0 1 0.88468 0.88468 -9999 -9999 -9999 11
5 20000 14 14 37427802 3 1 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 14 37427805 3 2 1 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 10 37427809 3 1 1 1 0.620368 0.620368 -9999 -9999 -9999 11
5 20000 14 14 37427811 3 3 0 0 0 0.546529 -9999 -9999 -9999 7
5 20000 14 16 37427837 3 3 0 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 23 37427846 3 3 0 1 1.17849 1.17849 -9999 -9999 -9999 12
5 20000 14 14 37427880 3 3 0 0 0 0.767123 -9999 -9999 -9999 11
5 20000 14 16 37427886 3 3 0 1 0.684817 0.684817 -9999 -9999 -9999 10
5 20000 14 20 37427889 3 3 0 1 0.888406 0.888406 -9999 -9999 -9999 12
5 20000 14 14 37409486 13 4 1 0 0 0.615371 -9999 -9999 -9999 7
5 20000 14 10 37413599 10 5 1 1 0.628097 0.628097 -9999 -9999 -9999 6
5 20000 14 23 37410615 12 6 1 1 0.619789 0.619789 -9999 -9999 -9999 9
5 20000 14 14 37403989 16 2 1 0 0 0.633164 -9999 -9999 -9999 10
5 20000 14 2 37405889 15 4 1 1 0.633043 0.633043 -9999 -9999 -9999 6
5 20000 14 10 37418135 8 5 0 1 0.753839 0.753839 -9999 -9999 -9999 9
5 20000 14 14 37426756 4 2 0 0 0 0.641004 -9999 -9999 -9999 10
5 20000 14 11 37429547 2 2 0 1 0.912778 0.912778 -9999 -9999 -9999 8
5 20000 14 14 37429564 2 2 0 0 0 0.9492 -9999 -9999 -9999 13
5 20000 14 10 37429607 2 1 1 1 0.606014 0.606014 -9999 -9999 -9999 8
5 20000 14 14 37429635 2 2 0 0 0 0.598833 -9999 -9999 -9999 7
5 20000 14 11 37429703 2 2 0 1 0.78227 0.78227 -9999 -9999 -9999 13
5 20000 14 16 37429723 2 2 0 1 0.620368 0.620368 -9999 -9999 -9999 11
5 20000 14 2 37417217 8 6 1 1 0.888297 0.888297 -9999 -9999 -9999 12
5 20000 14 1 37413608 10 2 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 10 37407832 13 7 1 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 14 1 37420049 7 4 1 1 1.01192 1.01192 -9999 -9999 -9999 12
5 20000 14 20 37426337 4 1 1 1 0.598833 0.598833 -9999 -9999 -9999 7
5 20000 14 14 37414834 10 2 1 0 0 0.76928 -9999 -9999 -9999 9
5 20000 14 1 37384113 26 7 0 1 0.753839 0.753839 -9999 -9999 -9999 10
5 20000 14 14 37415993 9 2 1 0 0 0.753839 -9999 -9999 -9999 10
5 20000 14 20 37420269 7 3 1 1 0.667392 0.667392 -9999 -9999 -9999 13
5 20000 14 5 37424197 5 4 1 1 0.584577 0.584577 -9999 -9999 -9999 12
5 20000 14 11 37424307 5 4 1 1 0.684817 0.684817 -9999 -9999 -9999 9
5 20000 14 16 37426409 4 3 1 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 10 37428123 3 1 0 1 0.601337 0.601337 -9999 -9999 -9999 12
5 20000 14 16 37420331 7 4 1 1 0.66323 0.66323 -9999 -9999 -9999 13
5 20000 14 10 37415331 9 7 0 1 0.88468 0.88468 -9999 -9999 -9999 11
5 20000 14 13 37415119 10 3 1 1 0.938434 0.938434 -9999 -9999 -9999 8
5 20000 14 23 37419784 7 1 1 1 0.9492 0.9492 -9999 -9999 -9999 13
5 20000 14 14 37406294 14 6 1 0 0 0.620368 -9999 -9999 -9999 10
5 20000 14 17 37410025 12 6 1 1 0.817312 0.817312 -9999 -9999 -9999 12
5 20000 14 10 37418118 8 6 1 1 0.887869 0.887869 -9999 -9999 -9999 5
5 20000 14 17 37418696 8 4 1 1 0.724485 0.724485 -9999 -9999 -9999 7
5 20000 14 22 37406387 14 3 0 1 0.518942 0.518942 -9999 -9999 -9999 12
5 20000 14 2 37430083 2 1 1 1 0.620368 0.620368 -9999 -9999 -9999 10
5 20000 14 14 37409288 13 4 1 0 0 0.514305 -9999 -9999 -9999 7
