sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
6 0 14 14 1412 5 3 0 0 0 0.191634 0.338168 -0.459702 -0.468758 0
6 0 14 14 1413 2 1 0 0 0 0.110343 0.671827 -0.844269 -0.575879 21
6 0 14 21 1414 11 6 0 1 0.514086 0.582511 0.642424 -0.98533 -0.989987 1
6 0 14 14 1419 16 5 0 0 0 0.0197886 0.538148 -0.605856 -0.775174 24
6 0 14 15 1420 4 4 0 1 0.59146 0.605116 0.273951 -0.19665 -0.209213 22
6 0 14 0 1421 14 5 0 1 0.415642 0.443263 0.289569 -0.397743 -0.229085 8
6 0 14 14 1422 12 2 0 0 0 0.445235 0.866843 -0.0663077 -0.334757 16
6 0 14 14 1423 11 3 0 0 0 0.135544 0.0714945 -0.473754 -0.293724 8
6 0 14 3 1424 7 2 0 1 0.507489 0.558168 0.308899 -0.729782 -0.569727 21
6 0 14 0 1426 11 7 0 1 0.241239 0.300367 0.11159 -0.851447 -0.719312 17
6 0 14 14 1427 4 4 0 0 0 0.537244 0.758988 -0.795174 -0.478515 2
6 0 14 14 1428 15 2 0 0 0 0.576321 0.243136 -0.346891 -0.947279 11
6 0 14 11 1429 11 6 0 1 0.866194 0.889942 0.97464 -0.341975 -0.334353 16
6 0 14 14 1431 10 9 0 0 0 0.239092 0.0553214 -0.0377463 -0.744323 6
6 0 14 14 1432 13 4 0 0 0 0.586118 0.130935 -0.827488 -0.3017 7
6 0 14 17 1433 16 5 0 1 0.949545 0.994786 0.661623 -0.651471 -0.304855 10
6 0 14 12 1436 10 9 0 1 0.732296 0.760538 0.725143 -0.406685 -0.894993 18
6 0 14 14 1437 16 8 0 0 0 0.320348 0.71985 -0.0286962 -0.146226 5
6 0 14 7 1439 13 3 0 1 0.648925 0.653343 0.586302 -0.0636213 -0.206248 18
6 0 14 16 1440 15 9 0 1 0.631282 0.695615 0.97504 -0.926388 -0.0242019 14
6 0 14 20 1441 7 7 0 1 0.675772 0.715607 0.255031 -0.573631 -0.854325 1
6 0 14 11 1442 14 2 0 1 0.314535 0.345354 0.106874 -0.443793 -0.978615 19
6 0 14 14 1443 14 7 0 0 0 0.455447 0.705808 -0.932142 -0.848838 11
6 0 14 14 1444 5 4 0 0 0 0.137944 0.794211 -0.300676 -0.111389 21
6 0 14 14 1445 5 3 0 0 0 0.607465 0.479981 -0.454957 -0.767091 18
6 0 14 16 1446 14 8 0 1 0.851265 0.899359 0.450882 -0.692561 -0.990536 10
6 0 14 12 1447 7 6 0 1 0.96033 0.992042 0.151949 -0.456652 -0.611791 6
6 0 14 14 1448 15 7 0 0 0 0.0379769 0.23878 -0.614576 -0.965133 21
6 0 14 17 1449 12 3 0 1 0.419297 0.424851 0.659793 -0.079981 -0.2236 6
6 0 14 17 1450 14 4 0 1 0.597157 0.601652 0.536748 -0.064734 -0.150543 8
6 0 14 14 1452 9 5 0 0 0 0.0397161 0.118153 -0.502396 -0.822086 5
6 0 14 22 1453 11 3 0 1 0.895014 0.911898 0.800832 -0.243131 -0.134112 23
6 0 14 14 1454 14 5 0 0 0 0.512095 0.118247 -0.0933088 -0.876404 5
6 0 14 14 1455 13 4 0 0 0 0.101966 0.869523 -0.813091 -0.640089 16
6 0 14 9 1456 13 6 0 1 0.203173 0.269572 0.756478 -0.956146 -0.284142 18
6 0 14 14 1457 15 5 0 0 0 0.283028 0.168602 -0.553947 -0.122227 23
6 0 14 14 1458 13 5 0 0 0 0.324318 0.62582 -0.396001 -0.182694 6
6 0 14 8 1459 16 4 1 1 0.881402 0.757527 0.916303 -0.719344 -0.502578 16
6 0 14 14 1462 9 2 0 0 0 0.00223456 0.567219 -0.625398 -0.410496 18
6 0 14 17 1463 15 3 0 1 0.287834 0.297814 0.0140197 -0.14372 -0.420887 13
6 0 14 14 1464 9 7 0 0 0 0.339205 0.0877126 -0.983533 -0.885321 5
6 0 14 14 1467 9 4 0 0 0 0.00750023 0.144793 -0.332548 -0.8827 21
6 0 14 14 1468 12 6 0 0 0 0.269058 0.228134 -0.00874811 -0.0243057 0
6 0 14 17 1470 14 2 0 1 0.666739 0.731894 0.226381 -0.938227 -0.729917 7
6 0 14 7 1471 8 4 0 1 0.537714 0.580352 0.897911 -0.613979 -0.730828 24
6 0 14 2 1472 13 7 0 1 0.292527 0.332437 0.551905 -0.574706 -0.869063 20
6 0 14 2 1474 11 6 0 1 0.317069 0.324414 0.894746 -0.105765 -0.611155 13
6 0 14 18 1475 15 4 0 1 0.559448 0.623376 0.869916 -0.920567 -0.813494 4
6 0 14 14 1477 13 7 0 0 0 0.195528 0.385337 -0.938165 -0.70445 22
6 0 14 14 1480 6 2 0 0 0 0.751819 0.881083 -0.649002 -0.532163 4
6 0 14 17 1481 5 4 0 1 0.609709 0.646736 0.252509 -0.533195 -0.311828 1
6 0 14 1 1482 11 7 1 1 0.57223 0.0861583 0.614497 -0.639946 -0.608642 12
6 0 14 14 1483 9 5 0 0 0 0.0754297 0.449684 -0.150811 -0.563676 21
6 0 14 14 1488 11 6 0 0 0 0.26129 0.550025 -0.16775 -0.509493 24
6 0 14 14 1490 15 6 0 0 0 0.24652 0.0889611 -0.832951 -0.669945 14
6 0 14 15 1492 10 4 0 1 0.672484 0.736076 0.893877 -0.915732 -0.645207 21
6 0 14 13 1494 16 11 1 1 0.551997 0.948013 0.584808 -0.945524 -0.472477 2
6 0 14 14 1495 9 9 0 0 0 0.200181 0.999199 -0.354069 -0.413312 1
6 0 14 14 1496 7 1 0 0 0 0.503628 0.366705 -0.714489 -0.140631 24
6 0 14 14 1498 10 10 0 0 0 0.528561 0.805532 -0.666857 -0.0620364 7
6 0 14 14 1499 12 3 0 0 0 0.368192 0.705518 -0.744969 -0.9785 24
6 0 15 15 1502 12 4 1 0 0 0.83353 0.0988531 -0.477065 -0.271731 22
6 0 15 15 1503 16 5 1 0 0 0.966383 0.303913 -0.822376 -0.993434 17
6 0 15 15 1504 3 2 0 0 0 0.564229 0.785878 -0.481984 -0.769488 11
6 0 15 7 1505 14 6 1 1 0.408163 0.7107 0.456568 -0.51027 -0.0687357 23
6 0 15 15 1507 10 7 0 0 0 0.470417 0.774604 -0.582865 -0.698523 3
6 0 15 8 1509 9 7 1 1 0.889474 0.0972616 0.941767 -0.742774 -0.0742562 3
6 0 15 15 1510 10 4 1 0 0 0.0931052 0.603992 -0.361344 -0.951848 11
6 0 15 15 1512 16 3 1 0 0 0.900821 0.453135 -0.445937 -0.218247 19
6 0 15 15 1513 11 10 1 0 0 0.675436 0.0418626 -0.642974 -0.960555 14
6 0 15 15 1514 7 7 0 0 0 0.740688 0.1408 -0.843477 -0.541149 7
6 0 15 15 1515 12 5 0 0 0 0.96737 0.772507 -0.854604 -0.199468 4
6 0 15 15 1516 8 2 1 0 0 0.629478 0.350473 -0.258973 -0.664397 7
6 0 15 9 1517 15 4 0 1 0.341616 0.719428 0.980787 -0.536492 -0.323863 23
6 0 15 15 1520 15 3 1 0 0 0.858989 0.334209 -0.348058 -0.143614 3
6 0 15 15 1521 13 7 1 0 0 0.481965 0.307809 -0.326383 -0.899049 3
6 0 15 15 1523 15 2 1 0 0 0.0877918 0.21634 -0.549497 -0.910827 20
6 0 15 15 1524 3 3 0 0 0 0.37685 0.116833 -0.690989 -0.124221 16
6 0 15 9 1525 15 4 1 1 0.494879 0.469713 0.995742 -0.201737 -0.711225 19
6 0 15 15 1527 16 6 0 0 0 0.447529 0.34207 -0.0339355 -0.966934 14
6 0 15 15 1528 10 3 1 0 0 0.272359 0.259361 -0.590095 -0.0559371 8
6 0 15 15 1530 10 3 1 0 0 0.959809 0.480923 -0.951122 -0.352115 10
6 0 15 9 1531 14 5 0 1 0.822621 0.827445 0.432543 -0.00685048 -0.909014 4
6 0 15 15 1532 7 2 0 0 0 0.836711 0.0330035 -0.630302 -0.730216 23
6 0 15 15 1533 7 2 1 0 0 0.811668 0.679034 -0.791932 -0.719715 8
6 0 15 2 1534 8 6 1 1 0.388522 0.0793088 0.395493 -0.121972 -0.00989747 2
6 0 15 15 1535 14 5 1 0 0 0.213552 0.210191 -0.220053 -0.936696 20
6 0 15 23 1538 4 4 0 1 0.665438 0.949244 0.287735 -0.403005 -0.896926 21
6 0 15 15 1540 7 2 1 0 0 0.662235 0.0975697 -0.495198 -0.363948 8
6 0 15 15 1541 9 2 1 0 0 0.825222 0.784964 -0.825762 -0.392715 8
6 0 15 2 1543 10 6 1 1 0.674997 0.823908 0.684187 -0.298504 -0.0130502 0
6 0 15 15 1544 2 2 0 0 0 0.338396 0.0948199 -0.355391 -0.392805 20
6 0 15 15 1545 12 6 0 0 0 0.0156344 0.568987 -0.0788978 -0.957351 23
6 0 15 15 1546 16 5 1 0 0 0.808837 0.373996 -0.946343 -0.294663 16
6 0 15 15 1549 5 3 0 0 0 0.206392 0.201744 -0.726435 -0.496861 7
6 0 15 15 1551 14 0 0 0 0 0.730169 0.513806 -0.926299 -0.935222 22
6 0 15 19 1552 13 5 1 1 0.34892 0.220238 0.901201 -0.883929 -0.784239 1
6 0 15 1 1553 7 1 0 1 0.253941 0.604348 0.276137 -0.497578 -0.194121 10
6 0 15 6 1554 9 2 1 1 0.344621 0.127599 0.685712 -0.52593 -0.484349 8
6 0 15 15 1555 8 7 1 0 0 0.723772 0.281038 -0.904022 -0.947402 5
6 0 15 15 1556 11 6 1 0 0 0.774791 0.709665 -0.873401 -0.615326 7
6 0 15 15 1557 16 6 0 0 0 0.797936 0.557096 -0.636714 -0.594002 15
6 0 15 15 1558 15 4 1 0 0 0.312763 0.0519394 -0.490268 -0.683001 13
6 0 15 15 1559 5 2 0 0 0 0.379732 0.856728 -0.172328 -0.777485 7
6 0 15 15 1560 16 3 1 0 0 0.429118 0.0910368 -0.820706 -0.718463 11
6 0 15 15 1561 16 7 1 0 0 0.460457 0.836351 -0.485694 -0.321396 15
6 0 15 11 1564 14 5 0 1 0.739149 0.741514 0.264604 -0.00335938 -0.220019 12
6 0 15 15 1565 8 8 0 0 0 0.159046 0.869124 -0.231008 -0.241844 19
6 0 15 15 1566 9 3 1 0 0 0.521223 0.346341 -0.00828028 -0.205656 18
6 0 15 4 1567 16 4 1 1 0.374692 0.0106951 0.507401 -0.880339 -0.188446 0
6 0 15 15 1568 5 3 1 0 0 0.494439 0.15293 -0.255673 -0.390665 24
6 0 15 15 1572 12 7 1 0 0 0.806291 0.478764 -0.688585 -0.958834 2
6 0 15 15 1573 8 7 0 0 0 0.355334 0.867813 -0.549601 -0.325655 11
6 0 15 11 1574 13 8 1 1 0.388331 0.107493 0.938693 -0.421 -0.781513 8
6 0 15 15 1577 11 5 1 0 0 0.157633 0.895002 -0.0621845 -0.919746 20
6 0 15 16 1578 10 3 1 1 0.281967 0.830524 0.553249 -0.550517 -0.385221 10
6 0 15 15 1579 13 6 1 0 0 0.979085 0.0291934 -0.147298 -0.241062 24
6 0 15 15 1580 8 4 0 0 0 0.786841 0.768855 -0.283639 -0.363822 10
6 0 15 15 1581 11 3 1 0 0 0.504684 0.309216 -0.944754 -0.552533 11
6 0 15 2 1582 6 3 1 1 0.300911 0.468293 0.807363 -0.0999349 -0.719161 23
6 0 15 15 1585 4 3 1 0 0 0.216415 0.186428 -0.818978 -0.231561 16
6 0 15 15 1586 10 4 1 0 0 0.814613 0.593125 -0.681754 -0.548953 19
6 0 15 8 1589 13 3 1 1 0.806317 0.701223 0.941868 -0.9294 -0.192483 9
6 0 15 15 1590 11 5 0 0 0 0.455895 0.505279 -0.524824 -0.550671 21
6 0 15 15 1592 7 3 1 0 0 0.602538 0.778037 -0.370309 -0.940053 2
6 0 15 15 1593 11 3 1 0 0 0.0351289 0.320992 -0.192617 -0.966359 12
6 0 15 15 1594 11 5 0 0 0 0.0409112 0.538853 -0.199388 -0.571327 24
6 0 15 15 1597 10 7 1 0 0 0.890623 0.553586 -0.7373 -0.564487 8
6 0 15 15 1599 6 3 1 0 0 0.324273 0.7399 -0.0404071 -0.404604 19
6 0 15 15 1600 9 1 0 0 0 0.99224 0.577759 -0.519231 -0.0672101 17
6 0 15 15 3493 1 1 0 0 0 0.266992 0.935789 -0.198518 -0.00741899 23
6 0 15 15 3507 1 1 0 0 0 0.469713 0.995742 -0.201737 -0.711225 19
6 0 15 15 3558 1 1 0 0 0 0.468293 0.807363 -0.0999349 -0.719161 23
6 0 16 16 1601 6 2 1 0 0 0.821574 0.628363 -0.351778 -0.0310123 9
6 0 16 16 1603 14 6 1 0 0 0.835027 0.371425 -0.480653 -0.654234 1
6 0 16 16 1604 7 2 1 0 0 0.825366 0.59957 -0.439087 -0.74063 4
6 0 16 16 1605 7 4 1 0 0 0.936771 0.212524 -0.873776 -0.12314 21
6 0 16 16 1606 13 6 0 0 0 0.0136319 0.838535 -0.0704725 -0.650732 11
6 0 16 16 1608 12 3 1 0 0 0.311481 0.0060927 -0.196511 -0.081205 23
6 0 16 16 1609 7 7 0 0 0 0.635061 0.431166 -0.949852 -0.0412709 21
6 0 16 16 1612 7 4 0 0 0 0.129097 0.216776 -0.624066 -0.608901 19
6 0 16 16 1613 15 4 0 0 0 0.130462 0.312853 -0.213142 -0.472368 17
6 0 16 16 1614 13 9 1 0 0 0.641178 0.341814 -0.796548 -0.576546 9
6 0 16 16 1615 14 5 1 0 0 0.327689 0.219106 -0.832008 -0.675083 0
6 0 16 16 1617 11 3 1 0 0 0.787748 0.428274 -0.563221 -0.578194 4
6 0 16 16 1618 16 6 1 0 0 0.679866 0.432766 -0.310454 -0.593242 11
6 0 16 16 1619 10 3 0 0 0 0.306464 0.548936 -0.66616 -0.329211 6
6 0 16 16 1621 6 5 0 0 0 0.113168 0.831578 -0.897066 -0.247014 13
6 0 16 16 1622 6 3 0 0 0 0.71227 0.228763 -0.508542 -0.9962 1
6 0 16 16 1623 10 8 1 0 0 0.959425 0.531635 -0.799376 -0.878851 19
6 0 16 16 1624 8 4 0 0 0 0.746123 0.576873 -0.259744 -0.0680085 15
6 0 16 16 1625 12 5 1 0 0 0.611451 0.546285 -0.2977 -0.896094 6
6 0 16 12 1626 13 7 1 1 0.473093 0.274328 0.664745 -0.312081 -0.352814 0
6 0 16 16 1627 13 6 1 0 0 0.857884 0.290886 -0.225172 -0.265844 5
6 0 16 16 1628 15 4 1 0 0 0.371073 0.684645 -0.689242 -0.511183 19
6 0 16 16 1631 14 5 1 0 0 0.29373 0.578093 -0.998084 -0.713023 19
6 0 16 16 1634 10 8 0 0 0 0.0918569 0.584307 -0.0899533 -0.93287 10
6 0 16 16 1636 16 2 1 0 0 0.225709 0.755072 -0.284948 -0.304511 13
6 0 16 16 1637 6 4 1 0 0 0.585447 0.0693667 -0.0549572 -0.800568 23
6 0 16 3 1638 8 7 1 1 0.884255 0.944372 0.893503 -0.269997 -0.0170239 23
6 0 16 16 1640 14 2 0 0 0 0.899467 0.470601 -0.933048 -0.919246 7
6 0 16 12 1643 14 2 1 1 0.321587 0.862008 0.61137 -0.889013 -0.533464 12
6 0 16 16 1644 16 7 1 0 0 0.582386 0.06808 -0.688124 -0.400314 5
6 0 16 16 1646 15 6 1 0 0 0.77592 0.565126 -0.365944 -0.90117 2
6 0 16 16 1647 10 2 0 0 0 0.0626761 0.86575 -0.156735 -0.563799 24
6 0 16 16 1648 7 2 0 0 0 0.804469 0.277845 -0.953176 -0.382177 18
6 0 16 16 1650 12 4 1 0 0 0.22436 0.523491 -0.382232 -0.76723 6
6 0 16 16 1651 16 9 0 0 0 0.613025 0.905289 -0.0556383 -0.588407 0
6 0 16 2 1652 15 4 0 1 0.0449299 0.30067 0.101931 -0.470795 -0.876415 21
6 0 16 16 1653 11 3 0 0 0 0.621445 0.916925 -0.999335 -0.233273 1
6 0 16 16 1654 12 4 1 0 0 0.0638539 0.0768131 -0.215768 -0.696942 11
6 0 16 16 1655 11 9 1 0 0 0.24504 0.09129 -0.341094 -0.780095 24
6 0 16 18 1656 13 2 1 1 0.265269 0.117876 0.638075 -0.272244 -0.686301 7
6 0 16 18 1657 15 6 1 1 0.384854 0.870993 0.474046 -0.676468 -0.164193 19
6 0 16 16 1658 16 6 0 0 0 0.904226 0.761499 -0.345905 -0.582273 8
6 0 16 16 1660 16 4 1 0 0 0.861956 0.423449 -0.219561 -0.404803 13
6 0 16 16 1661 12 4 0 0 0 0.227979 0.975423 -0.498448 -0.630607 18
6 0 16 16 1664 13 5 1 0 0 0.818352 0.061584 -0.770335 -0.7674 4
6 0 16 16 1665 8 4 0 0 0 0.558385 0.865983 -0.362181 -0.921469 4
6 0 16 16 1666 15 5 0 0 0 0.85695 0.913147 -0.311097 -0.742209 1
6 0 16 2 1667 12 6 0 1 0.573402 0.749767 0.57285 -0.324672 -0.148163 10
6 0 16 16 1668 15 6 0 0 0 0.553044 0.498348 -0.864835 -0.460303 5
6 0 16 16 1671 9 7 1 0 0 0.886858 0.215641 -0.485711 -0.32373 16
6 0 16 16 1672 14 2 0 0 0 0.282177 0.609389 -0.934694 -0.305314 7
6 0 16 16 1676 10 4 0 0 0 0.0832686 0.687191 -0.123348 -0.471635 19
6 0 16 13 1678 6 4 1 1 0.371836 0.581848 0.631667 -0.462322 -0.478326 3
6 0 16 16 1679 13 3 1 0 0 0.55833 0.84139 -0.335377 -0.813114 18
6 0 16 16 1681 9 1 1 0 0 0.378739 0.0608514 -0.146562 -0.167009 17
6 0 16 16 1683 15 5 0 0 0 0.383709 0.244226 -0.855058 -0.0147242 5
6 0 16 3 1685 7 7 0 1 0.07334 0.483254 0.0307591 -0.754615 -0.971593 18
6 0 16 16 1686 11 5 0 0 0 0.477389 0.902068 -0.815522 -0.973805 16
6 0 16 16 1687 8 5 1 0 0 0.270576 0.538857 -0.194549 -0.876027 2
6 0 16 16 1688 7 3 1 0 0 0.707464 0.305506 -0.879499 -0.332483 20
6 0 16 11 1690 10 5 1 1 0.61052 0.919206 0.676144 -0.632835 -0.120807 22
6 0 16 16 1691 12 5 0 0 0 0.35141 0.474781 -0.144468 -0.99136 0
6 0 16 16 1692 13 4 0 0 0 0.138453 0.113431 -0.187854 -0.988161 17
6 0 16 16 1693 10 6 0 0 0 0.236201 0.882408 -0.605235 -0.353767 8
6 0 16 5 1694 9 6 0 1 0.513496 0.765861 0.341033 -0.464582 -0.959428 1
6 0 16 16 1695 6 1 1 0 0 0.626608 0.418568 -0.58069 -0.943311 10
6 0 16 16 1696 13 4 0 0 0 0.289379 0.831185 -0.242004 -0.587106 17
6 0 16 16 1697 12 5 0 0 0 0.649442 0.760112 -0.935159 -0.886909 21
6 0 16 16 1698 7 5 0 0 0 0.642927 0.537904 -0.478311 -0.58106 10
6 0 16 16 1700 8 4 1 0 0 0.861951 0.149582 -0.345262 -0.53434 17
6 0 17 17 1702 4 4 0 0 0 0.529287 0.588867 -0.650429 -0.277727 9
6 0 17 17 1703 9 8 1 0 0 0.707878 0.389758 -0.485291 -0.658488 12
6 0 17 17 1704 7 3 1 0 0 0.419791 0.689934 -0.120442 -0.911999 12
6 0 17 17 1705 8 2 1 0 0 0.62457 0.0196527 -0.880875 -0.340948 15
6 0 17 17 1706 5 2 1 0 0 0.509766 0.00884413 -0.00395757 -0.479463 14
6 0 17 17 1710 10 1 1 0 0 0.675808 0.324531 -0.830764 -0.0847358 1
6 0 17 17 1711 6 2 1 0 0 0.33024 0.630316 -0.82908 -0.767976 22
6 0 17 17 1713 15 5 1 0 0 0.560105 0.238456 -0.715469 -0.873472 19
6 0 17 24 1714 3 3 0 1 0.452432 0.624273 0.40232 -0.235861 -0.503722 18
6 0 17 17 1717 16 7 1 0 0 0.406963 0.0255669 -0.887189 -0.174897 9
6 0 17 17 1718 8 6 1 0 0 0.894176 0.432688 -0.00579977 -0.55721 21
6 0 17 17 1719 15 6 0 0 0 0.0670518 0.848021 -0.223233 -0.776152 12
6 0 17 17 1721 12 3 1 0 0 0.181899 0.86548 -0.869332 -0.504349 7
6 0 17 17 1722 7 2 1 0 0 0.881297 0.469338 -0.537084 -0.562747 16
6 0 17 19 1723 13 5 0 1 0.405406 0.894785 0.633785 -0.671697 -0.400988 1
6 0 17 17 1724 8 7 1 0 0 0.373444 0.774063 -0.0240671 -0.0319182 1
6 0 17 17 1725 10 9 0 0 0 0.739114 0.970916 -0.083653 -0.904468 10
6 0 17 17 1726 11 3 1 0 0 0.773704 0.533366 -0.749789 -0.447633 20
6 0 17 17 1728 14 11 0 0 0 0.709999 0.0549446 -0.512729 -0.0207069 3
6 0 17 17 1729 13 4 0 0 0 0.532528 0.276131 -0.879152 -0.390503 8
6 0 17 17 1730 8 2 1 0 0 0.297608 0.527035 -0.199733 -0.356865 11
6 0 17 17 1731 2 2 0 0 0 0.434869 0.642443 -0.75838 -0.536399 6
6 0 17 17 1736 10 4 0 0 0 0.88725 0.532743 -0.429604 -0.571394 18
6 0 17 17 1737 16 3 0 0 0 0.277842 0.0445904 -0.927976 -0.66453 7
6 0 17 17 1738 14 2 1 0 0 0.808982 0.211563 -0.507236 -0.638245 20
6 0 17 17 1741 12 4 1 0 0 0.0728059 0.22976 -0.0596959 -0.777533 3
6 0 17 17 1742 6 5 1 0 0 0.8147 0.0180839 -0.773339 -0.605185 7
6 0 17 17 1743 8 7 1 0 0 0.00110053 0.427344 -0.380019 -0.587159 1
6 0 17 17 1744 6 6 0 0 0 0.770903 0.736181 -0.89513 -0.14221 18
6 0 17 17 1746 13 6 1 0 0 0.414245 0.531988 -0.191928 -0.40209 9
6 0 17 17 1747 11 4 1 0 0 0.805191 0.278508 -0.906759 -0.951454 5
6 0 17 17 1748 12 6 1 0 0 0.764127 0.306781 -0.0779585 -0.722428 5
6 0 17 17 1750 12 5 1 0 0 0.474846 0.0902214 -0.0842752 -0.233296 15
6 0 17 9 1751 6 4 1 1 0.18053 0.85332 0.462203 -0.215254 -0.386611 18
6 0 17 17 1752 16 6 1 0 0 0.732415 0.49914 -0.445146 -0.850301 3
6 0 17 17 1753 14 8 1 0 0 0.831567 0.0306532 -0.145593 -0.445154 16
6 0 17 17 1754 7 6 1 0 0 0.208034 0.70056 -0.839932 -0.352185 14
6 0 17 17 1755 11 2 1 0 0 0.32945 0.503811 -0.428781 -0.675817 4
6 0 17 17 1756 8 0 1 0 0 0.110122 0.900491 -0.50309 -0.971664 9
6 0 17 17 1757 7 7 0 0 0 0.781537 0.966254 -0.460977 -0.320695 24
6 0 17 17 1759 9 5 0 0 0 0.331124 0.484546 -0.464032 -0.763665 11
6 0 17 11 1760 5 4 1 1 0.485563 0.792739 0.979543 -0.24548 -0.678013 5
6 0 17 4 1761 14 8 1 1 0.865746 0.633075 0.896195 -0.0297875 -0.0417917 1
6 0 17 3 1762 12 5 1 1 0.800886 0.846484 0.900216 -0.402752 -0.136335 2
6 0 17 17 1765 13 7 1 0 0 0.804681 0.133041 -0.898762 -0.919256 4
6 0 17 17 1766 12 6 0 0 0 0.0987613 0.837157 -0.610557 -0.856087 10
6 0 17 17 1767 14 3 1 0 0 0.345022 0.108835 -0.638944 -0.00740606 4
6 0 17 6 1768 7 7 0 1 0.454705 0.455862 0.0162858 -0.00158751 -0.939061 6
6 0 17 0 1770 12 2 0 1 0.645716 0.874801 0.254538 -0.314431 -0.429791 9
6 0 17 17 1772 11 4 1 0 0 0.448891 0.292541 -0.00810003 -0.901155 1
6 0 17 17 1773 8 7 1 0 0 0.433071 0.220811 -0.989419 -0.602054 7
6 0 17 17 1775 6 6 0 0 0 0.426779 0.0708031 -0.907687 -0.940045 6
6 0 17 17 1776 13 3 1 0 0 0.970654 0.195114 -0.67427 -0.196045 11
6 0 17 17 1778 5 5 0 0 0 0.40627 0.562067 -0.843529 -0.613222 13
6 0 17 17 1780 3 1 1 0 0 0.543628 0.00757444 -0.536661 -0.00993925 1
6 0 17 22 1781 8 1 1 1 0.503537 0.0618715 0.931305 -0.278449 -0.587132 9
6 0 17 17 1782 6 5 1 0 0 0.0575228 0.649048 -0.827728 -0.289637 22
6 0 17 17 1783 13 5 1 0 0 0.512066 0.816795 -0.515343 -0.434585 9
6 0 17 17 1784 9 3 1 0 0 0.286341 0.216949 -0.958546 -0.317635 15
6 0 17 0 1785 8 3 1 1 0.551236 0.691044 0.815669 -0.718109 -0.362947 18
6 0 17 17 1788 15 7 1 0 0 0.822073 0.586722 -0.452059 -0.0158976 5
6 0 17 17 1789 7 4 1 0 0 0.457241 0.347507 -0.689662 -0.448616 12
6 0 17 17 1794 6 6 0 0 0 0.0258512 0.918875 -0.223858 -0.387268 3
6 0 17 23 1796 15 6 0 1 0.397721 0.613469 0.388686 -0.296125 -0.451085 14
6 0 17 17 1798 4 3 0 0 0 0.103065 0.0376391 -0.0948651 -0.661098 8
6 0 17 17 1800 7 4 1 0 0 0.41764 0.566272 -0.87317 -0.00887477 8
6 0 17 17 3679 1 1 0 0 0 0.208034 0.70056 -0.839932 -0.352185 14
6 0 18 18 1802 11 2 1 0 0 0.712198 0.0298215 -0.405756 -0.529363 20
6 0 18 18 1803 5 5 0 0 0 0.366307 0.792075 -0.322388 -0.669047 6
6 0 18 18 1804 16 7 1 0 0 0.971446 0.521078 -0.93836 -0.619438 5
6 0 18 18 1805 13 4 1 0 0 0.145881 0.374105 -0.403553 -0.238849 7
6 0 18 18 1806 15 3 1 0 0 0.276718 0.443987 -0.351362 -0.299468 24
6 0 18 18 1808 8 4 1 0 0 0.0183868 0.725322 -0.383863 -0.705787 8
6 0 18 18 1809 6 0 1 0 0 0.343097 0.64374 -0.832613 -0.379142 16
6 0 18 18 1810 7 4 1 0 0 0.0743858 0.711873 -0.567624 -0.403342 1
6 0 18 15 1812 11 3 1 1 0.687721 0.381731 0.734653 -0.0863466 -0.0636936 5
6 0 18 18 1814 12 1 1 0 0 0.816258 0.753571 -0.920089 -0.312082 5
6 0 18 8 1815 7 4 1 1 0.398713 0.269169 0.806588 -0.318693 -0.553545 6
6 0 18 18 1816 10 4 0 0 0 0.317714 0.0366514 -0.749313 -0.985665 11
6 0 18 18 1817 4 4 0 0 0 0.538032 0.745207 -0.790131 -0.158478 4
6 0 18 24 1818 7 6 1 1 0.505488 0.0140843 0.513366 -0.913765 -0.010691 5
6 0 18 18 1819 4 3 1 0 0 0.78444 0.244636 -0.884443 -0.518336 16
6 0 18 18 1821 13 4 0 0 0 0.900312 0.918003 -0.558745 -0.651548 11
6 0 18 16 1822 8 4 0 1 0.432511 0.958257 0.823136 -0.713513 -0.347719 11
6 0 18 18 1824 14 8 1 0 0 0.602312 0.0573249 -0.710441 -0.685403 22
6 0 18 18 1826 3 3 0 0 0 0.761205 0.460522 -0.702863 -0.0858496 17
6 0 18 18 1827 2 1 1 0 0 0.773078 0.659939 -0.341727 -0.487988 21
6 0 18 18 1828 11 6 1 0 0 0.788621 0.082348 -0.449194 -0.722958 15
6 0 18 18 1831 9 2 1 0 0 0.824203 0.440177 -0.0662596 -0.891548 19
6 0 18 18 1832 15 6 0 0 0 0.762108 0.0735576 -0.446521 -0.789669 22
6 0 18 18 1834 11 10 1 0 0 0.421046 0.627326 -0.774058 -0.804957 16
6 0 18 18 1835 9 7 1 0 0 0.348259 0.1267 -0.587337 -0.802407 5
6 0 18 11 1836 10 7 1 1 0.883896 0.779549 0.922767 -0.611684 -0.0527544 23
6 0 18 18 1838 6 2 0 0 0 0.466687 0.135729 -0.47512 -0.942995 8
6 0 18 18 1839 13 8 1 0 0 0.857598 0.311107 -0.319331 -0.734653 12
6 0 18 18 1840 12 9 1 0 0 0.220476 0.298111 -0.72936 -0.587583 3
6 0 18 18 1841 3 3 0 0 0 0.0521687 0.152031 -0.612234 -0.411052 23
6 0 18 18 1842 11 3 1 0 0 0.88802 0.159346 -0.69187 -0.157596 10
6 0 18 18 1844 14 8 0 0 0 0.742501 0.446339 -0.710227 -0.702176 7
