sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
3 20000 14 4 51110936 45 6 0 1 1.04884 1.04884 -0.80155 -9999 -9999 1
3 20000 14 14 51203926 11 3 1 0 0 0.740176 -0.478364 -9999 -9999 1
3 20000 14 14 51192883 15 4 1 0 0 0.385659 -0.244129 -9999 -9999 1
3 20000 14 6 51181010 19 2 0 1 0.740176 0.740176 -0.365877 -9999 -9999 1
3 20000 14 23 51178730 19 6 0 1 1.20256 1.20256 -0.417776 -9999 -9999 0
3 20000 14 14 51205825 10 6 1 0 0 0.815088 -0.591971 -9999 -9999 0
3 20000 14 23 51206111 10 3 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 14 20 51207046 10 4 0 1 1.00411 1.00411 -0.538479 -9999 -9999 0
3 20000 14 14 51200660 12 5 1 0 0 1.33904 -0.929551 -9999 -9999 0
3 20000 14 0 51211921 8 2 0 1 1.20256 1.20256 -0.417776 -9999 -9999 0
3 20000 14 8 51207916 10 7 0 1 1.20256 1.20256 -0.444137 -9999 -9999 0
3 20000 14 4 51225830 3 3 0 1 1.05311 1.05311 -0.538479 -9999 -9999 0
3 20000 14 14 51225835 3 3 0 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 14 17 51197532 13 2 0 1 0.770787 0.770787 -0.375805 -9999 -9999 2
3 20000 14 8 51204573 11 2 0 1 0.934784 0.934784 -0.593077 -9999 -9999 3
3 20000 14 14 51201160 12 1 1 0 0 0.885425 -0.590451 -9999 -9999 2
3 20000 14 14 51198856 13 3 1 0 0 0.906898 -0.494524 -9999 -9999 0
3 20000 14 14 51222401 4 1 1 0 0 1.04163 -0.29443 -9999 -9999 1
3 20000 14 24 51185535 17 6 0 1 1.24432 1.24432 -0.629318 -9999 -9999 0
3 20000 14 24 51200636 12 6 0 1 1.25872 1.25872 -0.676003 -9999 -9999 2
3 20000 14 22 51213646 7 4 0 1 1.02655 1.02655 -0.630098 -9999 -9999 2
3 20000 14 24 51228663 2 2 0 1 1.04884 1.04884 -0.837931 -9999 -9999 0
3 20000 14 14 51228671 2 2 0 0 0 0.611273 -0.654356 -9999 -9999 0
3 20000 14 0 51228711 2 2 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 14 9 51198494 13 6 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 14 11 51220604 5 4 0 1 1.15828 1.15828 -0.444137 -9999 -9999 1
3 20000 14 2 51217263 6 4 0 1 1.00725 1.00725 -0.29443 -9999 -9999 1
3 20000 14 14 51140045 33 5 1 0 0 1.04163 -0.29443 -9999 -9999 1
3 20000 14 14 51223478 4 3 1 0 0 1.25011 -0.288667 -9999 -9999 0
3 20000 14 14 51212293 8 4 1 0 0 1.00725 -0.29443 -9999 -9999 0
3 20000 14 14 51210284 9 7 1 0 0 1.27373 -0.505914 -9999 -9999 1
3 20000 14 8 51229393 2 1 0 1 0.639185 0.639185 -0.243663 -9999 -9999 1
3 20000 14 14 51223309 4 2 1 0 0 1.02655 -0.548125 -9999 -9999 2
3 20000 14 12 51221316 5 3 0 1 0.801042 0.801042 -0.654356 -9999 -9999 2
3 20000 14 0 51200923 12 6 0 1 1.00411 1.00411 -0.538479 -9999 -9999 0
3 20000 14 1 51179376 19 2 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 14 0 51231670 1 1 0 1 1.25011 1.25011 -0.288667 -9999 -9999 0
3 20000 15 15 51202261 12 8 1 0 0 1.00725 -0.48978 -9999 -9999 3
3 20000 15 11 51206419 10 3 0 1 0.557616 0.557616 -0.545158 -9999 -9999 2
3 20000 15 15 51191758 15 5 1 0 0 1.24734 -0.629318 -9999 -9999 0
3 20000 15 9 51227352 2 1 0 1 1.24734 1.24734 -0.788555 -9999 -9999 1
3 20000 15 20 51180378 19 4 0 1 1.20181 1.20181 -0.93285 -9999 -9999 0
3 20000 15 22 51186618 17 7 0 1 1.27132 1.27132 -0.454658 -9999 -9999 0
3 20000 15 15 51210489 8 3 1 0 0 0.523249 -0.660647 -9999 -9999 1
3 20000 15 15 51208673 9 8 1 0 0 1.66422 -0.572058 -9999 -9999 2
3 20000 15 15 51219406 5 4 1 0 0 0.962053 -0.41378 -9999 -9999 2
3 20000 15 21 51171987 22 2 0 1 0.865412 0.865412 -0.990523 -9999 -9999 1
3 20000 15 6 51171119 22 1 0 1 1.00411 1.00411 -0.538479 -9999 -9999 0
3 20000 15 15 51216720 6 5 1 0 0 0.822412 -0.325859 -9999 -9999 0
3 20000 15 22 51219655 5 4 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 15 15 51219698 5 4 1 0 0 0.819891 -0.529081 -9999 -9999 1
3 20000 15 16 51207310 10 5 0 1 1.06416 1.06416 -0.462264 -9999 -9999 1
3 20000 15 15 51225193 3 2 1 0 0 1.24734 -0.629318 -9999 -9999 1
3 20000 15 15 51225226 3 2 1 0 0 1.02655 -0.630098 -9999 -9999 2
3 20000 15 5 51213419 7 4 0 1 0.54245 0.54245 -0.655433 -9999 -9999 2
3 20000 15 15 51130852 37 4 1 0 0 1.51992 -0.505914 -9999 -9999 1
3 20000 15 15 51190838 16 2 1 0 0 1.34148 -0.490714 -9999 -9999 1
3 20000 15 15 51214166 7 6 1 0 0 1.00411 -0.499667 -9999 -9999 0
3 20000 15 15 51214691 7 5 1 0 0 0.54245 -0.769492 -9999 -9999 2
3 20000 15 15 51219407 5 3 1 0 0 1.25872 -0.676003 -9999 -9999 2
3 20000 15 0 51206342 10 3 0 1 1.20927 1.20927 -0.629318 -9999 -9999 0
3 20000 15 15 51214203 7 3 1 0 0 1.02655 -0.630098 -9999 -9999 2
3 20000 15 9 51222881 4 3 0 1 1.27373 1.27373 -0.681699 -9999 -9999 1
3 20000 15 15 51217716 6 3 1 0 0 0.85184 -0.410891 -9999 -9999 1
3 20000 15 15 51215014 7 5 1 0 0 1.04884 -0.80155 -9999 -9999 1
3 20000 15 12 51199109 13 4 0 1 0.822412 0.822412 -0.178236 -9999 -9999 0
3 20000 15 15 51213408 7 2 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 15 15 51225787 3 2 1 0 0 1.1759 -1.08727 -9999 -9999 0
3 20000 15 15 51212328 8 6 1 0 0 0.881588 -0.608637 -9999 -9999 1
3 20000 15 15 51196893 14 4 1 0 0 0.85184 -0.590451 -9999 -9999 2
3 20000 15 15 51209182 9 2 1 0 0 1.20256 -0.444137 -9999 -9999 0
3 20000 15 15 51191926 15 12 1 0 0 0.881588 -0.608637 -9999 -9999 2
3 20000 15 15 51185816 17 4 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 15 51215903 6 4 1 0 0 1.06416 -0.462264 -9999 -9999 1
3 20000 15 15 51175713 20 7 1 0 0 0.678598 -0.984647 -9999 -9999 3
3 20000 15 15 51213364 7 5 1 0 0 1.04884 -0.837931 -9999 -9999 0
3 20000 15 15 51219031 5 2 1 0 0 0.85184 -0.590451 -9999 -9999 2
3 20000 15 15 51201895 12 2 1 0 0 1.25915 -0.93285 -9999 -9999 2
3 20000 15 6 51223163 4 1 0 1 1.61528 1.61528 -0.572058 -9999 -9999 1
3 20000 15 15 51213447 7 5 1 0 0 0.996246 -0.605142 -9999 -9999 0
3 20000 15 10 51191546 15 2 0 1 1.00205 1.00205 -1.04533 -9999 -9999 1
3 20000 15 15 51205893 10 2 1 0 0 1.16331 -0.93285 -9999 -9999 0
3 20000 15 15 51219629 5 3 1 0 0 1.35588 -0.929551 -9999 -9999 0
3 20000 15 15 51225159 3 1 1 0 0 1.27373 -0.505914 -9999 -9999 1
3 20000 15 15 51166190 24 2 1 0 0 1.20256 -0.420964 -9999 -9999 0
3 20000 15 17 51206810 10 2 0 1 1.20256 1.20256 -0.417776 -9999 -9999 0
3 20000 15 15 51184260 18 2 1 0 0 1.25915 -0.76458 -9999 -9999 0
3 20000 15 15 51182183 18 5 1 0 0 0.706292 -0.796825 -9999 -9999 3
3 20000 15 15 51225749 3 1 1 0 0 1.19424 -0.832295 -9999 -9999 0
3 20000 15 15 51189660 16 4 0 0 0 0.822412 -0.374294 -9999 -9999 0
3 20000 15 15 51172978 21 5 0 0 0 0.385659 -0.244129 -9999 -9999 1
3 20000 15 15 51208103 9 6 1 0 0 0.85184 -0.590451 -9999 -9999 2
3 20000 15 15 51205811 10 7 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 15 15 51215712 6 3 1 0 0 1.20256 -0.444137 -9999 -9999 0
3 20000 15 14 51213187 7 4 0 1 0.676449 0.676449 -0.655433 -9999 -9999 2
3 20000 15 15 51219117 5 2 1 0 0 1.15828 -0.444137 -9999 -9999 1
3 20000 15 8 51216281 6 3 0 1 0.62404 0.62404 -0.742007 -9999 -9999 2
3 20000 15 23 51219587 5 2 0 1 1.20256 1.20256 -0.444137 -9999 -9999 0
3 20000 15 8 51191312 15 2 0 1 1.33904 1.33904 -0.929551 -9999 -9999 0
3 20000 15 15 51205364 11 5 1 0 0 1.00411 -0.538479 -9999 -9999 0
3 20000 15 16 51207564 10 4 0 1 1.08411 1.08411 -0.807792 -9999 -9999 2
3 20000 15 15 51212931 7 2 1 0 0 0.906898 -0.494524 -9999 -9999 0
3 20000 15 15 51216079 6 1 1 0 0 0.611273 -0.654356 -9999 -9999 1
3 20000 15 21 51216943 6 2 0 1 1.04884 1.04884 -0.80155 -9999 -9999 1
3 20000 15 15 51217707 6 1 1 0 0 0.639185 -0.326441 -9999 -9999 1
3 20000 15 15 51187914 17 3 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 15 51188609 16 4 1 0 0 1.00725 -0.48978 -9999 -9999 2
3 20000 15 23 51199681 13 4 0 1 1.25915 1.25915 -0.93285 -9999 -9999 0
3 20000 15 15 51177378 20 3 1 0 0 0.611273 -0.654356 -9999 -9999 1
3 20000 15 10 51188280 16 5 0 1 1.19424 1.19424 -0.614379 -9999 -9999 0
3 20000 15 15 51201298 12 6 1 0 0 0.676449 -0.655433 -9999 -9999 2
3 20000 15 15 51182793 18 4 1 0 0 1.25915 -0.93285 -9999 -9999 3
3 20000 15 15 51196450 14 4 1 0 0 1.12209 -1.08727 -9999 -9999 0
3 20000 15 15 51194340 14 4 1 0 0 1.04884 -0.80155 -9999 -9999 1
3 20000 15 15 51204024 11 4 1 0 0 0.85184 -0.608637 -9999 -9999 1
3 20000 15 15 51206711 10 3 1 0 0 1.61528 -0.572058 -9999 -9999 1
3 20000 15 15 51178711 19 7 1 0 0 0.822412 -0.325859 -9999 -9999 0
3 20000 15 15 51190696 16 5 1 0 0 0.70496 -0.363488 -9999 -9999 2
3 20000 15 15 51200224 13 4 1 0 0 0.523249 -0.660647 -9999 -9999 3
3 20000 15 15 51209676 9 7 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 15 51209761 9 6 1 0 0 0.557616 -0.545158 -9999 -9999 2
3 20000 15 15 51212141 8 3 1 0 0 0.740176 -0.365877 -9999 -9999 1
3 20000 15 6 51212229 8 7 0 1 0.906898 0.906898 -0.494524 -9999 -9999 0
3 20000 15 15 51186195 17 5 1 0 0 0.691602 -0.660647 -9999 -9999 1
3 20000 15 15 51195964 14 5 1 0 0 1.66422 -0.572058 -9999 -9999 2
3 20000 15 15 51214626 7 5 1 0 0 0.740176 -0.365877 -9999 -9999 1
3 20000 15 11 51214712 7 7 0 1 1.04884 1.04884 -0.80155 -9999 -9999 1
3 20000 15 20 51214713 7 7 0 1 0.971207 0.971207 -0.837931 -9999 -9999 1
3 20000 15 15 51214772 7 6 1 0 0 0.740176 -0.365877 -9999 -9999 1
3 20000 15 14 51214795 7 7 0 1 0.770787 0.770787 -0.375805 -9999 -9999 2
3 20000 15 15 51128284 38 2 1 0 0 0.611273 -0.654356 -9999 -9999 0
3 20000 15 15 51207727 10 4 1 0 0 0.85184 -0.410891 -9999 -9999 1
3 20000 15 20 51217509 6 6 0 1 1.16331 1.16331 -0.93285 -9999 -9999 0
3 20000 15 15 51217517 6 4 1 0 0 0.549149 -0.517024 -9999 -9999 0
3 20000 15 6 51217556 6 6 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 15 19 51217563 6 6 0 1 1.61528 1.61528 -0.572058 -9999 -9999 1
3 20000 15 15 51217595 6 4 0 0 0 0.822412 -0.325859 -9999 -9999 0
3 20000 15 15 51217615 6 3 0 0 0 0.726213 -0.69386 -9999 -9999 2
3 20000 15 15 51217675 6 6 0 0 0 0.639185 -0.326441 -9999 -9999 1
3 20000 15 15 51217691 6 5 1 0 0 0.691602 -0.660647 -9999 -9999 1
3 20000 15 15 51177146 20 2 1 0 0 1.20256 -0.444137 -9999 -9999 0
3 20000 15 7 51207513 10 5 0 1 1.15828 1.15828 -0.444137 -9999 -9999 1
3 20000 15 15 51162309 25 12 1 0 0 0.819891 -0.529081 -9999 -9999 1
3 20000 15 15 51205550 10 3 1 0 0 1.25872 -0.676003 -9999 -9999 2
3 20000 15 8 51220438 5 5 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 15 0 51220443 5 5 0 1 0.611273 0.611273 -0.654356 -9999 -9999 1
3 20000 15 7 51220454 5 5 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 15 5 51220495 5 5 0 1 1.09717 1.09717 -0.0844442 -9999 -9999 0
3 20000 15 4 51220501 5 5 0 1 1.25915 1.25915 -0.93285 -9999 -9999 2
3 20000 15 15 51220534 5 3 0 0 0 0.523249 -0.660647 -9999 -9999 3
3 20000 15 16 51220536 5 4 0 1 0.740176 0.740176 -0.365877 -9999 -9999 1
3 20000 15 15 51220540 5 4 1 0 0 0.611273 -0.654356 -9999 -9999 1
3 20000 15 12 51220542 5 5 0 1 1.00725 1.00725 -0.57099 -9999 -9999 1
3 20000 15 10 51220600 5 5 0 1 0.70496 0.70496 -0.363488 -9999 -9999 2
3 20000 15 5 51220609 5 2 0 1 0.639185 0.639185 -0.243663 -9999 -9999 1
3 20000 15 14 51220613 5 5 0 1 1.25872 1.25872 -0.676003 -9999 -9999 2
3 20000 15 15 51183267 18 4 1 0 0 0.676449 -0.655433 -9999 -9999 2
3 20000 15 15 51223090 4 3 1 0 0 0.611273 -0.654356 -9999 -9999 1
3 20000 15 5 51223092 4 4 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 15 15 51223103 4 3 0 0 0 0.523249 -0.660647 -9999 -9999 4
3 20000 15 13 51223136 4 4 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 15 18 51223147 4 4 0 1 1.25915 1.25915 -0.93285 -9999 -9999 0
3 20000 15 16 51223160 4 4 0 1 1.25045 1.25045 -0.93285 -9999 -9999 0
3 20000 15 1 51223185 4 4 0 1 0.906898 0.906898 -0.494524 -9999 -9999 0
3 20000 15 7 51223202 4 4 0 1 0.934784 0.934784 -0.593077 -9999 -9999 3
3 20000 15 4 51223265 4 4 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 15 6 51223266 4 4 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 15 12 51223277 4 3 0 1 0.726213 0.726213 -0.69386 -9999 -9999 2
3 20000 15 15 51197988 13 3 1 0 0 0.639185 -0.350334 -9999 -9999 2
3 20000 15 15 51180258 19 4 1 0 0 0.488117 -0.244129 -9999 -9999 1
3 20000 15 15 51157759 27 7 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 6 51176451 20 3 0 1 0.906898 0.906898 -0.494524 -9999 -9999 0
3 20000 15 15 51191494 15 5 1 0 0 0.611273 -0.654356 -9999 -9999 1
3 20000 15 12 51217978 6 3 0 1 0.770787 0.770787 -0.365877 -9999 -9999 4
3 20000 15 15 51193108 15 2 1 0 0 0.801042 -0.69386 -9999 -9999 2
3 20000 15 15 51218109 6 3 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 15 15 51205935 10 2 1 0 0 1.25872 -0.676003 -9999 -9999 2
3 20000 15 21 51204078 11 3 0 1 1.66422 1.66422 -0.572058 -9999 -9999 2
3 20000 15 15 51203090 11 5 1 0 0 1.66422 -0.572058 -9999 -9999 1
3 20000 15 15 51215279 7 3 0 0 0 0.639185 -0.350334 -9999 -9999 3
3 20000 15 12 51204854 11 6 0 1 1.25915 1.25915 -0.93285 -9999 -9999 0
3 20000 15 15 51218371 6 3 1 0 0 0.679453 -0.494524 -9999 -9999 1
3 20000 15 15 51225846 3 2 0 0 0 0.676449 -0.655433 -9999 -9999 2
3 20000 15 0 51225882 3 3 0 1 1.25011 1.25011 -0.288667 -9999 -9999 0
3 20000 15 5 51225896 3 3 0 1 1.61528 1.61528 -0.586628 -9999 -9999 1
3 20000 15 3 51225907 3 3 0 1 1.00411 1.00411 -0.538479 -9999 -9999 0
3 20000 15 16 51225963 3 3 0 1 0.934784 0.934784 -0.593077 -9999 -9999 3
3 20000 15 15 51225974 3 2 1 0 0 0.506697 -0.660647 -9999 -9999 3
3 20000 15 11 51225978 3 3 0 1 1.19424 1.19424 -0.614379 -9999 -9999 0
3 20000 15 3 51225981 3 3 0 1 0.795159 0.795159 -0.193741 -9999 -9999 1
3 20000 15 19 51226052 3 3 0 1 0.639185 0.639185 -0.350334 -9999 -9999 3
3 20000 15 15 51217433 6 3 1 0 0 0.921924 -0.703153 -9999 -9999 1
3 20000 15 5 51223308 4 2 0 1 1.20256 1.20256 -0.444137 -9999 -9999 0
3 20000 15 15 51188737 16 3 1 0 0 1.24734 -0.788555 -9999 -9999 1
3 20000 15 5 51204347 11 3 0 1 1.24734 1.24734 -0.629318 -9999 -9999 0
3 20000 15 3 51192399 15 6 0 1 0.997617 0.997617 -0.424354 -9999 -9999 1
3 20000 15 4 51213443 7 4 0 1 1.66422 1.66422 -0.572058 -9999 -9999 2
3 20000 15 5 51194594 14 3 0 1 0.611273 0.611273 -0.654356 -9999 -9999 1
3 20000 15 15 51212363 8 5 1 0 0 0.975689 -1.04533 -9999 -9999 1
3 20000 15 15 51228772 2 2 0 0 0 0.676449 -0.655433 -9999 -9999 2
3 20000 15 10 51228808 2 2 0 1 1.19424 1.19424 -0.614379 -9999 -9999 0
3 20000 15 15 51228820 2 1 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 14 51228892 2 2 0 1 0.975689 0.975689 -1.04533 -9999 -9999 1
3 20000 15 15 51204153 11 3 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 15 15 51196660 14 5 1 0 0 1.20927 -0.629318 -9999 -9999 0
3 20000 15 15 51201193 12 3 1 0 0 1.61528 -0.572058 -9999 -9999 1
3 20000 15 15 51199090 13 1 1 0 0 1.0789 -0.676947 -9999 -9999 1
3 20000 15 15 51216551 6 3 1 0 0 1.12116 -0.0844442 -9999 -9999 0
3 20000 15 15 51211014 8 3 1 0 0 0.639185 -0.243663 -9999 -9999 1
3 20000 15 15 51217448 6 3 1 0 0 1.13332 -1.012 -9999 -9999 1
3 20000 15 23 51197030 14 2 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 15 2 51155404 28 4 0 1 1.24432 1.24432 -0.629318 -9999 -9999 0
3 20000 15 15 51213761 7 2 1 0 0 0.97784 -1.08727 -9999 -9999 0
3 20000 15 15 51223634 4 3 1 0 0 1.24432 -0.629318 -9999 -9999 0
3 20000 15 10 51174142 21 2 0 1 1.61528 1.61528 -0.572058 -9999 -9999 1
3 20000 15 16 51216859 6 3 0 1 1.24432 1.24432 -0.629318 -9999 -9999 0
3 20000 15 15 51229555 2 1 1 0 0 1.66422 -0.572058 -9999 -9999 1
3 20000 15 0 51218742 5 3 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 15 17 51221378 5 4 0 1 1.24432 1.24432 -0.629318 -9999 -9999 0
3 20000 15 15 51226743 3 2 1 0 0 1.15828 -0.444137 -9999 -9999 1
3 20000 15 15 51218437 6 5 1 0 0 1.27373 -0.505914 -9999 -9999 1
3 20000 15 18 51231702 1 1 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 15 0 51231720 1 1 0 1 0.881588 0.881588 -0.608637 -9999 -9999 2
3 20000 15 21 51231773 1 1 0 1 0.70496 0.70496 -0.363488 -9999 -9999 2
3 20000 15 15 51231805 1 1 0 0 0 0.676449 -0.655433 -9999 -9999 2
3 20000 15 1 51231837 1 1 0 1 1.13332 1.13332 -1.012 -9999 -9999 1
3 20000 16 16 51205523 10 9 1 0 0 1.27373 -0.505914 -9999 -9999 2
3 20000 16 0 51215634 6 5 0 1 1.24734 1.24734 -0.629318 -9999 -9999 0
3 20000 16 15 51221585 4 3 0 1 1.25915 1.25915 -0.93285 -9999 -9999 1
3 20000 16 7 51199970 13 6 0 1 0.906898 0.906898 -0.494524 -9999 -9999 0
3 20000 16 16 51213204 7 5 1 0 0 0.748654 -0.545158 -9999 -9999 1
3 20000 16 3 51215499 7 3 0 1 1.19424 1.19424 -0.614379 -9999 -9999 0
3 20000 16 16 51201557 12 1 1 0 0 0.523249 -0.660647 -9999 -9999 3
3 20000 16 16 51203001 11 4 1 0 0 0.523249 -0.660647 -9999 -9999 1
3 20000 16 9 51184366 18 3 0 1 1.33904 1.33904 -1.11004 -9999 -9999 0
3 20000 16 16 51176864 20 4 1 0 0 0.994607 -0.742007 -9999 -9999 2
3 20000 16 16 51221820 4 3 1 0 0 1.25872 -0.695883 -9999 -9999 1
3 20000 16 16 51217416 6 3 1 0 0 1.19424 -0.832295 -9999 -9999 0
3 20000 16 16 51215894 6 4 1 0 0 0.819891 -0.529081 -9999 -9999 1
3 20000 16 16 51214924 7 1 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 16 16 51216937 6 4 1 0 0 1.20256 -0.417776 -9999 -9999 0
3 20000 16 6 51212954 7 5 0 1 1.00411 1.00411 -0.44014 -9999 -9999 0
3 20000 16 13 51129592 38 5 0 1 1.1759 1.1759 -1.08727 -9999 -9999 0
3 20000 16 2 51202067 12 6 0 1 1.26603 1.26603 -0.929551 -9999 -9999 0
3 20000 16 20 51211347 8 3 0 1 1.00725 1.00725 -0.29443 -9999 -9999 0
3 20000 16 16 51207414 10 3 1 0 0 0.676449 -0.674288 -9999 -9999 2
3 20000 16 2 51176779 20 7 0 1 1.34148 1.34148 -0.490714 -9999 -9999 0
3 20000 16 16 51216816 6 5 0 0 0 0.822412 -0.325859 -9999 -9999 0
3 20000 16 5 51219777 5 4 0 1 1.00725 1.00725 -0.48978 -9999 -9999 2
3 20000 16 16 51203625 11 2 1 0 0 0.639185 -0.350334 -9999 -9999 2
3 20000 16 16 51209159 9 5 1 0 0 1.25872 -0.676003 -9999 -9999 2
3 20000 16 3 51191539 15 7 0 1 1.27373 1.27373 -0.505914 -9999 -9999 0
3 20000 16 16 51202263 12 2 1 0 0 1.27373 -0.505914 -9999 -9999 1
3 20000 16 10 51214313 7 6 0 1 0.85184 0.85184 -0.608637 -9999 -9999 2
3 20000 16 16 51222932 4 3 1 0 0 1.25872 -0.676003 -9999 -9999 3
3 20000 16 18 51221314 5 3 0 1 1.34148 1.34148 -0.490714 -9999 -9999 1
3 20000 16 21 51217415 6 4 0 1 1.19424 1.19424 -0.73407 -9999 -9999 0
3 20000 16 16 51217468 6 5 1 0 0 1.06416 -0.462264 -9999 -9999 1
3 20000 16 15 51196630 14 4 0 1 0.62404 0.62404 -0.742007 -9999 -9999 2
3 20000 16 8 51189610 16 2 0 1 1.34201 1.34201 -0.711317 -9999 -9999 0
3 20000 16 8 51196388 14 5 0 1 0.639185 0.639185 -0.326441 -9999 -9999 1
3 20000 16 23 51220531 5 4 0 1 1.25915 1.25915 -0.93285 -9999 -9999 3
3 20000 16 7 51215584 6 4 0 1 1.12209 1.12209 -1.08727 -9999 -9999 0
3 20000 16 16 51218550 5 3 0 0 0 0.639185 -0.350334 -9999 -9999 2
3 20000 16 16 51185240 17 7 1 0 0 1.04884 -0.837931 -9999 -9999 0
3 20000 16 16 51224034 3 1 1 0 0 1.25045 -0.93285 -9999 -9999 0
3 20000 16 16 51194378 14 1 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 16 16 51208049 9 5 1 0 0 1.03565 -0.462264 -9999 -9999 1
3 20000 16 13 51170458 22 5 0 1 1.25915 1.25915 -0.93285 -9999 -9999 2
3 20000 16 16 51198627 13 5 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 16 9 51214999 7 4 0 1 1.25915 1.25915 -0.93285 -9999 -9999 0
3 20000 16 15 51213217 7 1 0 1 0.611273 0.611273 -0.654356 -9999 -9999 1
3 20000 16 16 51202557 12 3 1 0 0 1.25915 -0.93285 -9999 -9999 1
3 20000 16 10 51225143 3 1 0 1 0.871218 0.871218 -0.742007 -9999 -9999 2
3 20000 16 17 51206775 10 3 0 1 1.02655 1.02655 -0.630098 -9999 -9999 2
3 20000 16 16 51219932 5 3 1 0 0 1.12209 -1.08727 -9999 -9999 0
3 20000 16 0 51166579 23 6 0 1 0.523249 0.523249 -0.660647 -9999 -9999 3
3 20000 16 16 51220380 5 3 1 0 0 1.26603 -0.929551 -9999 -9999 0
3 20000 16 16 51208012 9 4 0 0 0 0.419124 -0.244129 -9999 -9999 1
3 20000 16 23 51187583 17 5 0 1 1.20927 1.20927 -0.629318 -9999 -9999 0
3 20000 16 11 51187026 17 4 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 16 16 51218598 5 2 1 0 0 0.523249 -0.613552 -9999 -9999 4
3 20000 16 16 51214916 7 3 1 0 0 1.24734 -0.629318 -9999 -9999 0
3 20000 16 16 51200675 12 5 1 0 0 0.385659 -0.244129 -9999 -9999 1
3 20000 16 7 51198549 13 5 0 1 1.26603 1.26603 -0.929551 -9999 -9999 1
3 20000 16 16 51209543 9 5 1 0 0 0.85184 -0.590451 -9999 -9999 2
3 20000 16 16 51207285 10 5 1 0 0 1.25915 -0.93285 -9999 -9999 0
3 20000 16 13 51213292 7 1 0 1 0.797423 0.797423 -0.529081 -9999 -9999 2
3 20000 16 23 51182038 18 9 0 1 0.54245 0.54245 -0.655433 -9999 -9999 2
3 20000 16 16 51199452 13 9 1 0 0 0.389784 -0.613552 -9999 -9999 4
3 20000 16 13 51204723 11 7 0 1 0.639185 0.639185 -0.350334 -9999 -9999 1
3 20000 16 16 51204751 11 6 1 0 0 0.523249 -0.660647 -9999 -9999 4
3 20000 16 0 51214818 7 7 0 1 0.815088 0.815088 -0.591971 -9999 -9999 0
3 20000 16 0 51214823 7 7 0 1 1.27373 1.27373 -0.505914 -9999 -9999 1
3 20000 16 16 51214842 7 7 0 0 0 0.639185 -0.326441 -9999 -9999 1
3 20000 16 18 51220633 5 5 0 1 1.66422 1.66422 -0.400072 -9999 -9999 1
3 20000 16 16 51196131 14 1 1 0 0 1.58318 -0.494413 -9999 -9999 3
3 20000 16 16 51215287 7 3 1 0 0 1.04884 -0.837931 -9999 -9999 0
3 20000 16 5 51215325 7 3 0 1 1.49828 1.49828 -0.505914 -9999 -9999 1
3 20000 16 16 51223291 4 4 0 0 0 0.865412 -0.990523 -9999 -9999 1
3 20000 16 22 51223320 4 4 0 1 0.997617 0.997617 -0.424354 -9999 -9999 1
3 20000 16 1 51223327 4 4 0 1 1.25915 1.25915 -0.93285 -9999 -9999 0
3 20000 16 16 51223338 4 2 1 0 0 0.389784 -0.613552 -9999 -9999 4
3 20000 16 16 51223349 4 4 0 0 0 0.906898 -0.494524 -9999 -9999 0
3 20000 16 0 51195681 14 3 0 1 1.13332 1.13332 -0.816629 -9999 -9999 1
3 20000 16 17 51226085 3 3 0 1 1.66422 1.66422 -0.579823 -9999 -9999 1
3 20000 16 16 51218804 5 2 1 0 0 1.24734 -0.629318 -9999 -9999 0
