sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 6000 3 -1.11993 0 0 0 49 35 0 49 0 50 40 10 37 47 21 
5 6000 4 0.659017 165.902 0.695122 1.00576 164 187 114 50 183 168 59 109 67 176 208 
5 6000 5 0.204415 120.441 0.546448 0.793837 183 229 100 83 150 198 82 116 64 180 216 
5 6000 6 -0.823007 17.6993 0.285714 0.325657 91 56 26 65 33 89 53 36 59 95 47 
5 6000 7 1.25895 225.895 0.572222 1.11307 180 253 103 77 166 190 84 106 74 180 240 
5 6000 8 1.28836 228.836 0.664336 1.23084 143 167 95 48 155 144 51 93 66 159 182 
5 6000 9 -0.400791 59.9209 0.623762 0.744725 101 126 63 38 79 108 43 65 46 111 115 
5 6000 10 -0.320363 67.9637 0.401316 0.617954 152 183 61 91 74 146 69 77 65 142 158 
5 6000 11 1.05971 205.971 0.678322 1.18045 143 242 97 46 168 160 59 101 62 163 240 
5 6000 12 1.28804 228.804 0.703297 1.11393 182 298 128 54 203 176 55 121 75 196 328 
5 6000 13 -0.711953 28.8047 0.227941 0.349562 136 156 31 105 35 135 83 52 55 107 122 
5 6000 14 0.0370156 103.702 0.57554 0.85456 139 228 80 59 121 150 72 78 79 157 199 
5 6000 15 -0.55883 44.117 0.44 0.521733 125 133 55 70 68 133 72 61 51 112 106 
5 6000 16 -0.556532 44.3468 0.472727 0.892767 55 22 26 29 39 52 20 32 51 83 34 
5 6000 17 0.118358 111.836 0.514793 0.79645 169 163 87 82 115 151 62 89 76 165 172 
5 6000 18 -0.706459 29.3541 0.325926 0.357206 135 126 44 91 56 120 68 52 47 99 100 
5 6000 19 -0.668881 33.1119 0.347826 0.387021 138 195 48 90 59 145 80 65 49 114 142 
5 6000 20 -0.989343 1.06566 0.027027 0.0283927 74 21 2 72 2 63 50 13 32 45 17 
5 6000 21 -0.305881 69.4119 0.402685 0.635606 149 195 60 89 83 175 96 79 59 138 153 
5 6000 22 0.763502 176.35 0.733333 1.13281 135 118 99 36 174 133 35 98 56 154 170 
5 6000 23 -0.644545 35.5455 0.350318 0.369217 157 169 55 102 63 149 87 62 55 117 128 
5 6000 24 -0.422998 57.7002 0.6875 1.28651 32 0 22 10 39 33 10 23 65 88 23 
5 7000 0 -1.29696 0 0 0 34 9 0 34 0 34 28 6 23 29 3 
5 7000 1 -0.00333827 99.6662 0.783784 1.14779 74 59 58 16 105 73 17 56 51 107 93 
5 7000 2 1.48883 248.883 0.757576 1.30687 132 178 100 32 184 128 35 93 47 140 207 
5 7000 3 -0.208925 79.1075 0.60241 0.975988 83 61 50 33 71 81 29 52 50 102 84 
5 7000 4 0.793237 179.324 0.673203 1.07921 153 257 103 50 168 169 62 107 50 157 242 
5 7000 5 1.28588 228.588 0.737931 1.22374 145 189 107 38 176 143 45 98 50 148 230 
5 7000 6 0.0513775 105.138 0.605769 1.00544 104 142 63 41 100 113 47 66 47 113 132 
5 7000 7 1.40085 240.085 0.714286 1.28703 133 202 95 38 165 135 39 96 46 142 225 
5 7000 8 -0.267296 73.2704 0.607595 0.962372 79 64 48 31 70 71 31 40 39 79 68 
5 7000 9 0.713509 171.351 0.630435 1.10781 138 227 87 51 136 148 55 93 53 146 198 
5 7000 10 1.54389 254.389 0.677632 1.25195 152 272 103 49 183 164 52 112 48 160 274 
5 7000 11 0.46497 146.497 0.689655 1.25481 87 62 60 27 105 84 21 63 49 112 96 
5 7000 12 0.184537 118.454 0.596639 0.997699 119 164 71 48 116 121 45 76 40 116 158 
5 7000 13 0.691034 169.103 0.659864 1.06992 147 198 97 50 154 153 52 101 39 140 202 
5 7000 14 0.294521 129.452 0.697479 1.04207 119 162 83 36 133 122 40 82 50 132 179 
5 7000 15 -1.24926 0 0 0 64 30 0 64 0 60 49 11 29 40 18 
5 7000 16 -0.0125933 98.7407 0.616279 1.06897 86 68 53 33 83 91 34 57 45 102 92 
5 7000 17 -0.682476 31.7524 0.379562 0.376319 137 186 52 85 62 143 70 73 37 110 149 
5 7000 18 -0.745534 25.4466 0.276786 0.370276 112 124 31 81 36 119 70 49 40 89 95 
5 7000 19 -2.2548 0 0 0 37 25 0 37 0 38 32 6 35 41 14 
5 7000 20 -1.03389 0 0 0 47 3 0 47 0 41 32 9 40 49 1 
5 7000 21 0.424988 142.499 0.55102 0.984452 147 229 81 66 123 148 63 85 47 132 205 
5 7000 22 0.903955 190.396 0.642857 1.32038 98 145 63 35 116 105 39 66 34 100 159 
5 7000 23 -2.01155 0 0 0 46 28 0 46 0 47 41 6 26 32 14 
5 7000 24 0.152118 115.212 0.601852 1.03231 108 136 65 43 109 107 39 68 43 111 131 
5 8000 0 -1.05222 0 0 0 47 8 0 47 0 45 22 23 33 56 6 
5 8000 1 -1.77779 0 0 0 116 97 0 116 0 114 92 22 29 51 52 
5 8000 2 0.51003 151.003 0.649351 0.990174 154 254 100 54 148 167 66 101 58 159 207 
5 8000 3 -0.49523 50.477 0.43609 0.550227 133 187 58 75 74 133 58 75 47 122 152 
5 8000 4 -0.81704 18.296 0.245098 0.304183 102 53 25 77 27 94 55 39 35 74 48 
5 8000 5 -0.922027 7.7973 0.140845 0.197908 71 25 10 61 14 65 43 22 29 51 20 
5 8000 6 -1.46774 0 0 0 62 15 0 62 0 52 46 6 29 35 7 
5 8000 7 -0.280603 71.9397 0.568421 0.861865 95 75 54 41 92 94 39 55 58 113 85 
5 8000 8 0.321906 132.191 0.678571 1.08268 112 123 76 36 110 108 37 71 49 120 133 
5 8000 9 0.627209 162.721 0.671875 1.11943 128 189 86 42 160 133 51 82 63 145 199 
5 8000 10 0.781399 178.14 0.652439 1.04133 164 242 107 57 179 185 74 111 53 164 232 
5 8000 11 0.374656 137.466 0.627273 1.11099 110 108 69 41 113 111 44 67 55 122 130 
5 8000 12 -0.33553 66.447 0.458647 0.666312 133 186 61 72 77 132 58 74 50 124 153 
5 8000 13 -0.355555 64.4445 0.825 1.23404 40 12 33 7 63 38 6 32 57 89 42 
5 8000 14 1.0703 207.03 0.687943 1.18973 141 259 97 44 162 156 65 91 48 139 232 
5 8000 15 1.44579 244.579 0.69863 1.25239 146 190 102 44 171 151 44 107 55 162 202 
5 8000 16 0.350678 135.068 0.663265 1.15904 98 88 65 33 114 88 25 63 57 120 124 
5 8000 17 0.727787 172.779 0.727273 1.27147 99 105 72 27 118 99 28 71 59 130 125 
5 8000 18 -1.12258 0 0 0 99 86 0 99 0 92 68 24 35 59 55 
5 8000 19 -0.658323 34.1677 0.454545 0.766369 55 42 25 30 33 54 17 37 57 94 39 
5 8000 20 -0.0727973 92.7203 0.525547 0.807245 137 191 72 65 103 134 53 81 54 135 171 
5 8000 21 -1.34972 0 0 0 100 91 0 100 0 95 75 20 28 48 57 
5 8000 22 -0.0151304 98.487 0.514085 0.819063 142 164 73 69 108 139 57 82 67 149 160 
5 8000 23 -0.285262 71.4738 0.435484 0.731288 124 190 54 70 79 133 65 68 54 122 154 
5 8000 24 0.346194 134.619 0.634921 1.03307 126 115 80 46 118 123 46 77 66 143 149 
5 9000 0 -0.53869 46.131 0.616667 0.869322 60 69 37 23 67 68 26 42 36 78 67 
5 9000 1 0.0344553 103.446 0.619403 0.87132 134 146 83 51 125 128 49 79 60 139 157 
5 9000 2 -0.484493 51.5507 0.445652 0.718223 92 23 41 51 53 81 38 43 54 97 44 
5 9000 3 -0.129813 87.0187 0.487179 0.716148 156 207 76 80 111 149 60 89 46 135 191 
5 9000 4 -0.0659502 93.405 0.562963 0.817889 135 115 76 59 104 125 47 78 55 133 135 
5 9000 5 0.128267 112.827 0.656863 1.0504 102 57 67 35 105 92 27 65 54 119 86 
5 9000 6 2.01792 301.792 0.693023 1.16794 215 407 149 66 259 229 81 148 52 200 383 
5 9000 7 0.686262 168.626 0.647482 1.09631 139 175 90 49 149 157 55 102 45 147 179 
5 9000 8 -1.28301 0 0 0 41 42 0 41 0 42 26 16 16 32 23 
5 9000 9 -0.7655 23.45 0.349398 0.440582 83 22 29 54 33 78 36 42 35 77 32 
5 9000 10 0.23465 123.465 0.663717 1.04426 113 77 75 38 118 112 35 77 44 121 115 
5 9000 11 -0.249303 75.0697 0.462963 0.633313 162 253 75 87 95 173 87 86 43 129 201 
5 9000 12 0.162772 116.277 0.62963 0.92549 135 119 85 50 131 135 49 86 63 149 141 
5 9000 13 -0.646817 35.3183 0.290076 0.424707 131 154 38 93 48 126 74 52 42 94 117 
5 9000 14 -1.69948 0 0 0 40 8 0 40 0 38 30 8 21 29 3 
5 9000 15 -0.941433 5.8567 0.275 0.255435 40 20 11 29 12 36 26 10 41 51 20 
5 9000 16 -2.76145 0 0 0 34 0 0 34 0 31 27 4 34 38 0 
5 9000 17 0.275808 127.581 0.631579 0.912658 152 169 96 56 148 145 53 92 61 153 195 
5 9000 18 1.9526 295.26 0.714976 1.17573 207 328 148 59 259 213 60 153 49 202 351 
5 9000 19 1.30919 230.919 0.702381 1.15772 168 276 118 50 192 170 61 109 55 164 264 
5 9000 20 -0.0575109 94.2489 0.746479 1.14069 71 29 53 18 87 67 17 50 61 111 69 
5 9000 21 1.14022 214.022 0.736842 1.23348 133 104 98 35 170 126 38 88 61 149 147 
5 9000 22 -0.347957 65.2043 0.471429 0.635506 140 120 66 74 92 124 61 63 46 109 119 
5 9000 23 2.44405 344.405 0.735714 1.42197 140 170 103 37 178 143 43 100 52 152 222 
5 9000 24 -0.252169 74.7831 0.530769 0.730364 130 128 69 61 97 135 67 68 36 104 123 
5 10000 0 -0.0766287 92.3371 0.509934 0.758923 151 209 77 74 113 147 66 81 53 134 179 
5 10000 1 1.1047 210.47 0.781022 1.21144 137 162 107 30 199 139 37 102 65 167 196 
5 10000 2 -0.167526 83.2474 0.563025 0.823223 119 80 67 52 87 109 41 68 62 130 95 
5 10000 3 0.827422 182.742 0.626506 1.04801 166 199 104 62 172 155 57 98 46 144 223 
5 10000 4 0.139786 113.979 0.645161 0.95789 124 156 80 44 125 125 47 78 64 142 155 
5 10000 5 -0.614294 38.5706 0.367188 0.463114 128 164 47 81 60 127 72 55 51 106 135 
5 10000 6 0.382675 138.267 0.670588 1.23858 85 41 57 28 119 78 25 53 67 120 102 
5 10000 7 -0.751487 24.8513 0.275168 0.285891 149 205 41 108 48 153 92 61 49 110 156 
5 10000 8 -0.956218 4.3782 0.152174 0.173813 46 40 7 39 7 49 34 15 45 60 29 
5 10000 9 0.463626 146.363 0.601227 0.946221 163 205 98 65 143 179 64 115 64 179 193 
5 10000 10 -0.167265 83.2735 0.547445 0.756092 137 130 75 62 114 134 57 77 55 132 135 
5 10000 11 -0.169281 83.0719 0.557971 0.751537 138 123 77 61 114 134 66 68 55 123 148 
5 10000 12 -1.05311 0 0 0 138 136 0 138 0 133 98 35 41 76 81 
5 10000 13 0.749983 174.998 0.62 1.07692 150 217 93 57 154 157 67 90 56 146 211 
5 10000 14 0.6772 167.72 0.688 1.14594 125 146 86 39 150 124 40 84 71 155 201 
5 10000 15 0.0470136 104.701 0.570423 0.848811 142 169 81 61 112 138 60 78 61 139 169 
5 10000 16 -2.01047 0 0 0 42 18 0 42 0 41 33 8 33 41 6 
5 10000 17 1.87762 287.762 0.746988 1.26834 166 283 124 42 205 165 44 121 56 177 294 
5 10000 18 1.05714 205.714 0.673913 1.05572 184 298 124 60 205 195 63 132 70 202 281 
5 10000 19 -0.649285 35.0715 0.586207 0.753646 58 63 34 24 50 59 26 33 55 88 70 
5 10000 20 -0.944714 5.52856 0.0826446 0.0873883 121 147 10 111 12 117 91 26 45 71 93 
5 10000 21 1.11141 211.141 0.679487 1.15019 156 224 106 50 176 164 52 112 59 171 238 
5 10000 22 0.276944 127.694 0.605042 1.03524 119 129 72 47 114 120 42 78 64 142 139 
5 10000 23 -1.21073 0 0 0 113 123 0 113 0 107 88 19 36 55 72 
5 10000 24 1.36329 236.329 0.707317 1.31539 123 96 87 36 163 123 40 83 63 146 150 
5 11000 0 0.290971 129.097 0.662252 0.921802 151 123 100 51 148 149 55 94 64 158 153 
5 11000 1 0.627586 162.759 0.684211 1.03418 152 153 104 48 170 160 56 104 72 176 173 
5 11000 2 -0.0519196 94.808 0.578512 0.878633 121 77 70 51 100 111 43 68 59 127 109 
5 11000 3 -0.509589 49.0411 0.580645 0.883296 62 12 36 26 53 55 22 33 64 97 36 
5 11000 4 2.51613 351.613 0.701923 1.25663 208 307 146 62 264 218 68 150 64 214 333 
5 11000 5 -0.0311163 96.8884 0.508065 0.877261 124 142 63 61 99 116 61 55 74 129 135 
5 11000 6 0.39502 139.502 0.572368 0.957125 152 184 87 65 146 151 69 82 78 160 202 
5 11000 7 0.0104178 101.042 0.494444 0.719052 180 190 89 91 127 172 78 94 59 153 170 
5 11000 8 -1.18774 0 0 0 69 6 0 69 0 64 54 10 37 47 4 
5 11000 9 -1.07394 0 0 0 90 84 0 90 0 84 70 14 44 58 38 
5 11000 10 -0.542989 45.7011 0.348315 0.40859 178 180 62 116 74 162 89 73 58 131 158 
5 11000 11 0.382433 138.243 0.547872 0.847486 188 197 103 85 149 194 82 112 48 160 204 
5 11000 12 -0.198632 80.1368 0.477987 0.670217 159 225 76 83 93 163 84 79 59 138 197 
5 11000 13 -0.0508733 94.9127 0.452514 0.693014 179 221 81 98 114 167 80 87 64 151 200 
5 11000 14 -0.648298 35.1702 0.627451 0.816296 51 15 32 19 47 45 19 26 76 102 35 
5 11000 15 0.678785 167.878 0.661111 0.965156 180 201 119 61 194 171 58 113 68 181 246 
5 11000 16 -0.227614 77.2386 0.384211 0.57805 190 273 73 117 96 211 117 94 52 146 197 
5 11000 17 0.311182 131.118 0.542857 0.856651 175 237 95 80 134 178 87 91 54 145 207 
5 11000 18 -0.170203 82.9797 0.8 1.16072 60 20 48 12 79 56 13 43 75 118 58 
5 11000 19 -0.532676 46.7324 0.478632 0.570838 117 101 56 61 75 125 61 64 62 126 88 
5 11000 20 -0.872959 12.7041 0.276923 0.326986 65 77 18 47 21 69 42 27 60 87 53 
5 11000 21 0.474629 147.463 0.6 0.87395 190 232 114 76 179 191 76 115 66 181 225 
5 11000 22 -0.747686 25.2314 0.323529 0.396623 102 14 33 69 42 92 50 42 58 100 32 
5 11000 23 -0.659611 34.0389 0.367647 0.667175 68 28 25 43 33 63 37 26 62 88 37 
5 11000 24 1.01452 201.452 0.651282 1.01628 195 278 127 68 206 202 70 132 56 188 268 
5 12000 0 -1.03868 0 0 0 36 28 0 36 0 36 31 5 38 43 12 
5 12000 1 0.503635 150.364 0.773585 1.17305 106 72 82 24 132 99 26 73 64 137 124 
5 12000 2 -1.52553 0 0 0 38 12 0 38 0 32 28 4 45 49 6 
5 12000 3 -0.820037 17.9963 0.201835 0.283415 109 145 22 87 22 117 89 28 44 72 101 
5 12000 4 0.793975 179.397 0.671329 1.1129 143 148 96 47 143 136 48 88 68 156 175 
5 12000 5 -0.498417 50.1583 0.647059 1.192 34 3 22 12 38 32 10 22 64 86 21 
5 12000 6 1.08847 208.847 0.676647 1.11134 167 251 113 54 188 178 68 110 54 164 265 
5 12000 7 0.806661 180.666 0.605096 1.07009 157 224 95 62 157 155 67 88 48 136 226 
5 12000 8 -0.0105589 98.9441 0.504274 0.916386 117 80 59 58 91 103 36 67 51 118 101 
5 12000 9 -1.04479 0 0 0 103 116 0 103 0 93 75 18 24 42 67 
5 12000 10 -0.269712 73.0288 0.512195 0.745082 123 180 63 60 94 126 69 57 40 97 158 
5 12000 11 0.173058 117.306 0.75 1.02314 112 88 84 28 138 106 28 78 46 124 128 
5 12000 12 0.844905 184.49 0.769231 1.22386 117 84 90 27 143 98 23 75 59 134 130 
5 12000 13 1.25794 225.794 0.718954 1.19217 153 247 110 43 197 164 61 103 54 157 255 
5 12000 14 0.852033 185.203 0.66879 1.08242 157 261 105 52 167 162 74 88 51 139 247 
5 12000 15 3.57852 457.852 0.780488 1.47254 164 258 128 36 239 166 58 108 60 168 277 
5 12000 16 0.320995 132.099 0.676259 0.974546 139 251 94 45 142 148 56 92 56 148 224 
5 12000 17 0.951151 195.115 0.733728 1.07172 169 273 124 45 177 173 55 118 45 163 259 
5 12000 18 0.346199 134.62 0.645669 1.02913 127 122 82 45 127 119 47 72 56 128 136 
5 12000 19 -0.520536 47.9464 0.379085 0.477206 153 149 58 95 71 153 90 63 48 111 135 
5 12000 20 1.12977 212.977 0.682927 1.26781 123 180 84 39 149 121 39 82 63 145 188 
5 12000 21 0.0440556 104.406 0.611111 0.840606 144 173 88 56 123 136 54 82 46 128 166 
5 12000 22 -0.2286 77.14 0.537815 0.786581 119 168 64 55 93 123 54 69 57 126 150 
5 12000 23 -0.0681124 93.1888 0.638889 1.12827 72 37 46 26 67 68 24 44 51 95 60 
5 12000 24 0.798256 179.826 0.603659 1.04603 164 228 99 65 159 175 78 97 49 146 251 
5 13000 0 0.815703 181.57 0.701657 1.00157 181 266 127 54 195 181 60 121 71 192 280 
5 13000 1 1.5041 250.41 0.685393 1.16902 178 296 122 56 215 175 62 113 62 175 311 
5 13000 2 -1.2006 0 0 0 119 121 0 119 0 114 86 28 31 59 60 
5 13000 3 0.146988 114.699 0.643836 1.22216 73 86 47 26 75 80 29 51 67 118 101 
5 13000 4 1.39966 239.966 0.675978 1.14551 179 275 121 58 201 179 63 116 66 182 286 
5 13000 5 -0.943976 5.60242 0.157895 0.13731 76 8 12 64 12 69 50 19 41 60 15 
5 13000 6 0.170198 117.02 0.5 0.782689 182 305 91 91 128 191 99 92 64 156 268 
5 13000 7 0.938571 193.857 0.625 1.07146 168 271 105 63 161 183 75 108 45 153 257 
5 13000 8 -1.24932 0 0 0 53 40 0 53 0 54 35 19 46 65 18 
5 13000 9 2.07697 307.697 0.75419 1.26443 179 247 135 44 238 189 65 124 60 184 271 
5 13000 10 0.287026 128.703 0.632479 1.04763 117 83 74 43 122 106 42 64 72 136 119 
5 13000 11 -0.6488 35.12 0.40678 0.458725 118 185 48 70 56 126 75 51 60 111 134 
5 13000 12 -1.02008 0 0 0 44 0 0 44 0 38 34 4 35 39 0 
5 13000 13 0.0913622 109.136 0.551724 0.77091 174 259 96 78 139 178 79 99 67 166 233 
5 13000 14 0.228862 122.886 0.626016 0.999537 123 89 77 46 116 118 42 76 51 127 129 
5 13000 15 -0.477996 52.2004 0.413534 0.563718 133 97 55 78 70 121 66 55 59 114 98 
5 13000 16 -0.478798 52.1202 0.632653 1.03086 49 48 31 18 53 45 11 34 61 95 67 
5 13000 17 0.378208 137.821 0.680851 0.988598 141 196 96 45 171 147 49 98 62 160 217 
5 13000 18 -1.48214 0 0 0 65 63 0 65 0 71 63 8 38 46 32 
5 13000 19 -0.275916 72.4084 0.533333 0.891683 90 72 48 42 69 98 45 53 59 112 82 
5 13000 20 -0.311705 68.8295 0.454545 0.725172 121 120 55 66 88 123 64 59 56 115 126 
5 13000 21 0.530674 153.067 0.579268 0.965519 164 263 95 69 158 169 74 95 56 151 260 
5 13000 22 -1.9885 0 0 0 27 5 0 27 0 25 20 5 53 58 1 
5 13000 23 -1.17175 0 0 0 124 79 0 124 0 112 90 22 37 59 48 
5 13000 24 0.804246 180.425 0.674157 1.33933 89 74 60 29 113 90 35 55 73 128 111 
5 14000 0 1.65971 265.971 0.71875 1.16152 192 309 138 54 249 218 89 129 81 210 320 
5 14000 1 -1.9122 0 0 0 63 30 0 63 0 62 57 5 48 53 18 
5 14000 2 -0.363922 63.6078 0.481481 0.640537 135 85 65 70 95 127 53 74 71 145 103 
5 14000 3 -0.131012 86.8988 0.425641 0.616525 195 304 83 112 100 211 125 86 68 154 236 
5 14000 4 0.146411 114.641 0.563025 0.981343 119 162 67 52 106 125 58 67 74 141 158 
5 14000 5 0.384026 138.403 0.661157 1.06709 121 76 80 41 148 120 49 71 59 130 126 
5 14000 6 -1.22705 0 0 0 76 17 0 76 0 67 61 6 65 71 8 
5 14000 7 0.0441391 104.414 0.523256 0.75549 172 222 90 82 122 184 87 97 62 159 188 
5 14000 8 -0.970282 2.97175 0.0769231 0.0734021 78 10 6 72 7 66 54 12 65 77 8 
5 14000 9 -0.0458688 95.4131 0.475177 0.807173 141 138 67 74 91 135 68 67 88 155 134 
5 14000 10 0.715428 171.543 0.637584 1.07033 149 81 95 54 152 138 52 86 70 156 144 
5 14000 11 0.831577 183.158 0.612717 1.02852 173 171 106 67 174 178 71 107 71 178 214 
5 14000 12 -0.903332 9.66677 0.135338 0.135515 133 115 18 115 20 131 102 29 72 101 89 
5 14000 13 0.510537 151.054 0.66242 0.980697 157 125 104 53 155 150 53 97 71 168 177 
5 14000 14 -1.60183 0 0 0 59 55 0 59 0 61 51 10 53 63 26 
5 14000 15 0.389032 138.903 0.553922 0.81016 204 214 113 91 171 205 94 111 64 175 201 
5 14000 16 0.389392 138.939 0.709091 1.11625 110 15 78 32 132 98 25 73 75 148 80 
5 14000 17 -0.988228 1.17715 0.0222222 0.0258211 90 147 2 88 2 99 80 19 42 61 80 
5 14000 18 -0.51202 48.798 0.596154 0.968233 52 3 31 21 52 50 20 30 64 94 34 
5 14000 19 0.146655 114.666 0.563536 0.775644 181 234 102 79 132 183 92 91 68 159 214 
5 14000 20 -0.825759 17.4241 0.27907 0.336944 86 34 24 62 29 77 48 29 70 99 31 
5 14000 21 0.401576 140.158 0.549708 0.900878 171 179 94 77 150 178 87 91 79 170 192 
5 14000 22 0.123118 112.312 0.59 0.719229 200 206 118 82 160 194 86 108 74 182 226 
5 14000 23 -1.47511 0 0 0 68 136 0 68 0 73 62 11 54 65 74 
5 14000 24 0.853246 185.325 0.631579 1.0402 171 160 108 63 173 163 61 102 69 171 192 
5 15000 0 0.624178 162.418 0.664179 1.09587 134 162 89 45 140 141 59 82 67 149 190 
5 15000 1 2.24904 324.904 0.748768 1.23092 203 381 152 51 255 228 89 139 75 214 391 
5 15000 2 0.358025 135.802 0.614907 0.915103 161 220 99 62 145 157 70 87 83 170 220 
5 15000 3 0.410746 141.075 0.631206 1.00026 141 212 89 52 132 139 59 80 65 145 199 
5 15000 4 0.254151 125.415 0.718447 1.09813 103 45 74 29 121 92 30 62 87 149 102 
5 15000 5 0.319347 131.935 0.621469 0.854127 177 241 110 67 153 173 67 106 77 183 238 
5 15000 6 -0.91263 8.73698 0.131148 0.133657 122 84 16 106 16 113 94 19 66 85 55 
5 15000 7 -0.161203 83.8797 0.386598 0.603712 194 281 75 119 94 202 128 74 66 140 222 
5 15000 8 -2.33142 0 0 0 50 0 0 50 0 43 41 2 62 64 0 
5 15000 9 -1.2495 0 0 0 58 8 0 58 0 54 50 4 54 58 2 
5 15000 10 -0.20702 79.298 0.496599 0.700828 147 114 73 74 106 135 64 71 81 152 130 
5 15000 11 -0.865103 13.4897 0.306452 0.357391 62 11 19 43 22 56 33 23 45 68 18 
5 15000 12 0.472479 147.248 0.596273 0.955386 161 215 96 65 152 166 81 85 61 146 208 
5 15000 13 -1.14465 0 0 0 72 8 0 72 0 66 60 6 39 45 1 
5 15000 14 1.20898 220.898 0.741379 1.11876 174 203 129 45 211 163 55 108 63 171 243 
5 15000 15 0.628593 162.859 0.660194 1.22515 103 45 68 35 121 91 32 59 70 129 90 
5 15000 16 0.877708 187.771 0.670968 1.09561 155 174 104 51 180 159 64 95 63 158 211 
5 15000 17 0.0510905 105.109 0.520958 0.772551 167 204 87 80 129 185 97 88 79 167 206 
5 15000 18 0.559671 155.967 0.608247 0.891325 194 325 118 76 174 203 95 108 58 166 283 
5 15000 19 -0.41009 58.991 0.541284 0.702311 109 50 59 50 80 102 45 57 65 122 73 
5 15000 20 0.868733 186.873 0.587912 1.01321 182 218 107 75 170 181 82 99 70 169 228 
5 15000 21 0.52246 152.246 0.524862 0.913715 181 267 95 86 149 184 101 83 79 162 247 
5 15000 22 -1.23596 0 0 0 123 107 0 123 0 124 112 12 69 81 64 
5 15000 23 -2.15456 0 0 0 57 25 0 57 0 58 50 8 47 55 15 
5 15000 24 -0.22584 77.416 0.680851 1.24447 47 15 32 15 62 52 23 29 83 112 39 
5 16000 0 -1.35658 0 0 0 110 94 0 110 0 110 100 10 55 65 51 
5 16000 1 -1.55606 0 0 0 68 34 0 68 0 67 64 3 58 61 14 
5 16000 2 -3.14619 0 0 0 55 3 0 55 0 44 44 0 56 56 2 
5 16000 3 -1.49399 0 0 0 72 31 0 72 0 62 54 8 64 72 14 
5 16000 4 -0.803765 19.6235 0.325843 0.361312 89 77 29 60 37 96 62 34 71 105 64 
5 16000 5 0.67568 167.568 0.656805 0.995745 169 275 111 58 181 179 74 105 60 165 272 
5 16000 6 -0.224229 77.5771 0.57047 0.684774 149 148 85 64 110 150 71 79 53 132 136 
5 16000 7 0.111689 111.169 0.693878 1.06296 98 54 68 30 107 91 28 63 68 131 87 
5 16000 8 -1.20051 0 0 0 83 17 0 83 0 76 71 5 54 59 10 
5 16000 9 -2.39445 0 0 0 54 15 0 54 0 53 46 7 59 66 4 
5 16000 10 -1.26035 0 0 0 66 24 0 66 0 53 41 12 47 59 18 
5 16000 11 0.556754 155.675 0.690141 1.04594 142 164 98 44 145 139 48 91 65 156 179 
5 16000 12 0.166683 116.668 0.617647 1.06708 102 143 63 39 100 112 52 60 64 124 134 
5 16000 13 0.26944 126.944 0.608187 0.852133 171 181 104 67 148 161 66 95 60 155 217 
5 16000 14 0.956396 195.64 0.680723 1.08196 166 263 113 53 194 180 77 103 72 175 273 
5 16000 15 1.04809 204.809 0.705882 1.1448 153 132 108 45 189 147 49 98 83 181 182 
5 16000 16 -0.605138 39.4862 0.414894 0.591615 94 37 39 55 51 82 46 36 68 104 50 
5 16000 17 1.34811 234.811 0.692308 1.24301 143 112 99 44 167 130 45 85 60 145 173 
5 16000 18 -1.12626 0 0 0 57 13 0 57 0 53 50 3 69 72 3 
5 16000 19 0.134364 113.436 0.573333 0.861205 150 168 86 64 126 159 75 84 69 153 166 
5 16000 20 -2.03013 0 0 0 55 0 0 55 0 51 47 4 49 53 0 
5 16000 21 2.52002 352.001 0.663317 1.27768 199 287 132 67 222 199 84 115 64 179 282 
5 16000 22 -0.903576 9.64243 0.2 0.14323 125 70 25 100 27 118 87 31 67 98 57 
5 16000 23 0.634545 163.455 0.5625 0.963042 176 221 99 77 152 197 99 98 53 151 216 
5 16000 24 0.773133 177.313 0.643275 1.01813 171 185 110 61 185 166 71 95 60 155 210 
5 17000 0 0.715328 171.533 0.697248 1.22291 109 96 76 33 121 107 43 64 57 121 113 
5 17000 1 -1.64038 0 0 0 63 13 0 63 0 58 56 2 38 40 6 
5 17000 2 0.148407 114.841 0.669421 0.973884 121 117 81 40 128 114 48 66 50 116 141 
5 17000 3 -3.0253 0 0 0 39 13 0 39 0 39 38 1 32 33 5 
5 17000 4 -1.48401 0 0 0 73 81 0 73 0 81 77 4 32 36 38 
5 17000 5 0.33717 133.717 0.517544 1.07959 114 124 59 55 101 114 52 62 47 109 145 
5 17000 6 -0.0159053 98.4095 0.562044 0.836071 137 139 77 60 115 137 68 69 52 121 139 
5 17000 7 0.12564 112.564 0.702128 1.08987 94 44 66 28 108 82 27 55 49 104 87 
5 17000 8 -1.34572 0 0 0 33 0 0 33 0 28 27 1 43 44 0 
5 17000 9 0.629291 162.929 0.702479 1.14767 121 145 85 36 149 116 37 79 52 131 180 
5 17000 10 0.0977067 109.771 0.621212 0.908056 132 200 82 50 124 132 50 82 61 143 189 
5 17000 11 -2.10299 0 0 0 41 48 0 41 0 44 40 4 44 48 22 
5 17000 12 -0.280073 71.9927 0.598485 0.705836 132 168 79 53 106 144 67 77 74 151 153 
5 17000 13 -1.86175 0 0 0 42 8 0 42 0 39 38 1 46 47 5 
5 17000 14 2.05641 305.641 0.705479 1.35347 146 216 103 43 199 145 53 92 51 143 261 
