sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 2000 20 -0.839802 16.0198 0.230769 0.186256 156 224 36 120 38 169 85 84 38 122 151 
4 2000 21 0.43563 143.563 0.747253 1.22409 91 124 68 23 125 104 34 70 106 176 133 
4 2000 22 -0.632287 36.7713 0.447059 0.603941 85 125 38 47 50 97 47 50 43 93 91 
4 2000 23 0.0930509 109.305 0.588235 0.891177 136 154 80 56 115 131 49 82 66 148 168 
4 2000 24 0.750268 175.027 0.692308 1.14762 130 150 90 40 144 136 40 96 102 198 177 
4 3000 0 -1.15137 0 0 0 94 133 0 94 0 105 75 30 12 42 67 
4 3000 1 -1.6414 0 0 0 74 72 0 74 0 70 38 32 16 48 48 
4 3000 2 -1.60977 0 0 0 24 4 0 24 0 21 18 3 23 26 3 
4 3000 3 -0.981351 1.86486 0.103448 0.12084 29 2 3 26 3 24 15 9 25 34 3 
4 3000 4 -0.748566 25.1434 0.325843 0.440558 89 98 29 60 37 84 47 37 22 59 83 
4 3000 5 1.50416 250.416 0.694444 1.26981 144 147 100 44 181 149 42 107 76 183 182 
4 3000 6 0.267836 126.784 0.490196 0.766565 204 293 100 104 159 208 75 133 39 172 272 
4 3000 7 3.14953 414.953 0.66323 1.17558 291 364 193 98 336 273 66 207 63 270 413 
4 3000 8 0.413082 141.308 0.552147 0.928718 163 171 90 73 143 161 65 96 38 134 184 
4 3000 9 1.23447 223.447 0.645299 0.97693 234 296 151 83 226 234 55 179 62 241 322 
4 3000 10 -1.4968 0 0 0 39 4 0 39 0 36 26 10 16 26 1 
4 3000 11 -0.311448 68.8552 0.506667 0.629231 150 207 76 74 106 145 44 101 34 135 181 
4 3000 12 -0.925408 7.45923 0.26087 0.489784 23 1 6 17 7 18 8 10 27 37 5 
4 3000 13 -1.28779 0 0 0 94 43 0 94 0 90 56 34 8 42 19 
4 3000 14 -0.852419 14.7581 0.3625 0.311489 80 42 29 51 37 74 33 41 35 76 48 
4 3000 15 1.65134 265.134 0.668675 1.22994 166 213 111 55 196 167 49 118 76 194 250 
4 3000 16 0.610658 161.066 0.58156 1.06643 141 164 82 59 131 145 52 93 44 137 162 
4 3000 17 1.33435 233.435 0.603524 1.01398 227 337 137 90 223 248 75 173 49 222 308 
4 3000 18 -0.324735 67.5265 0.53271 0.773825 107 175 57 50 83 116 43 73 41 114 134 
4 3000 19 -1.26044 0 0 0 26 4 0 26 0 23 17 6 19 25 2 
4 3000 20 -0.476649 52.3351 0.480392 0.678201 102 125 49 53 59 105 36 69 29 98 110 
4 3000 21 0.0276487 102.765 0.610169 0.930989 118 91 72 46 115 118 30 88 43 131 113 
4 3000 22 -0.0541125 94.5888 0.791667 1.59524 24 10 19 5 37 23 6 17 109 126 29 
4 3000 23 0.385203 138.52 0.634286 0.883645 175 233 111 64 165 189 67 122 56 178 244 
4 3000 24 0.156023 115.602 0.681818 1.13557 88 71 60 28 107 78 28 50 88 138 119 
4 4000 0 -1.90829 0 0 0 21 0 0 21 0 17 11 6 23 29 0 
4 4000 1 0.473625 147.363 0.661765 1.0401 136 215 90 46 145 151 43 108 71 179 187 
4 4000 2 -0.151044 84.8956 0.563636 0.871191 110 134 62 48 99 109 35 74 33 107 138 
4 4000 3 0.778579 177.858 0.654971 1.01966 171 172 112 59 168 162 38 124 68 192 191 
4 4000 4 -0.0942763 90.5724 0.449438 0.674473 178 241 80 98 108 193 77 116 21 137 195 
4 4000 5 -0.407371 59.2629 0.785714 1.35826 28 4 22 6 40 24 4 20 89 109 24 
4 4000 6 -1.23385 0 0 0 171 140 0 171 0 164 98 66 19 85 75 
4 4000 7 0.26395 126.395 0.564516 0.8092 186 254 105 81 155 187 56 131 31 162 244 
4 4000 8 -1.61881 0 0 0 61 78 0 61 0 69 34 35 16 51 39 
4 4000 9 0.579339 157.934 0.628788 1.08945 132 223 83 49 140 145 49 96 48 144 205 
4 4000 10 1.08009 208.009 0.660819 1.09765 171 195 113 58 197 166 46 120 66 186 235 
4 4000 11 0.0218047 102.18 0.681319 1.05788 91 90 62 29 97 84 20 64 86 150 106 
4 4000 12 -0.5917 40.83 0.62963 1.20389 27 6 17 10 25 24 7 17 51 68 20 
4 4000 13 0.36935 136.935 0.694737 1.1808 95 77 66 29 114 97 24 73 84 157 107 
4 4000 14 -2.1695 0 0 0 27 11 0 27 0 23 14 9 9 18 4 
4 4000 15 0.843484 184.348 0.623188 0.942119 207 318 129 78 203 228 57 171 37 208 306 
4 4000 16 0.115233 111.523 0.535714 0.797953 168 300 90 78 132 185 55 130 28 158 254 
4 4000 17 -0.688427 31.1573 0.3 0.325986 160 155 48 112 56 158 67 91 22 113 124 
4 4000 18 -0.478267 52.1733 0.401361 0.523898 147 230 59 88 74 163 68 95 34 129 177 
4 4000 19 -0.357769 64.2231 0.702703 1.26894 37 21 26 11 51 44 17 27 98 125 40 
4 4000 20 0.0435225 104.352 0.496 0.909974 125 78 62 63 98 115 39 76 24 100 101 
4 4000 21 -1.22418 0 0 0 132 197 0 132 0 147 85 62 23 85 104 
4 4000 22 -1.06392 0 0 0 139 153 0 139 0 130 71 59 18 77 94 
4 4000 23 1.23229 223.229 0.665116 1.01878 215 246 143 72 225 221 62 159 67 226 285 
4 4000 24 1.22147 222.147 0.626506 1.14465 166 126 104 62 155 150 47 103 40 143 173 
4 5000 0 1.20406 220.406 0.58216 1.01709 213 231 124 89 207 214 58 156 29 185 265 
4 5000 1 1.39513 239.513 0.699029 1.07522 206 321 144 62 231 222 50 172 68 240 326 
4 5000 2 -0.0851614 91.4839 0.657143 1.13304 70 62 46 24 78 68 14 54 34 88 81 
4 5000 3 -1.59476 0 0 0 17 1 0 17 0 13 9 4 13 17 0 
4 5000 4 0.565644 156.564 0.605882 0.958858 170 205 103 67 155 162 53 109 34 143 201 
4 5000 5 -0.215586 78.4414 0.440217 0.597782 184 263 81 103 107 196 78 118 20 138 214 
4 5000 6 1.30316 230.316 0.678571 1.08049 196 317 133 63 218 221 57 164 60 224 304 
4 5000 7 1.59128 259.128 0.6625 1.03832 240 276 159 81 259 234 53 181 64 245 328 
4 5000 8 2.06301 306.301 0.677686 1.11727 242 299 164 78 281 240 58 182 69 251 347 
4 5000 9 2.12285 312.285 0.703704 1.18226 216 258 152 64 253 212 45 167 80 247 297 
4 5000 10 -1.06262 0 0 0 70 94 0 70 0 75 41 34 7 41 50 
4 5000 11 -0.911815 8.81853 0.121622 0.112468 148 218 18 130 18 149 79 70 18 88 132 
4 5000 12 0.745479 174.548 0.652695 1.0221 167 223 109 58 187 174 38 136 42 178 236 
4 5000 13 0.616326 161.633 0.701389 1.05769 144 155 101 43 167 146 34 112 87 199 193 
4 5000 14 -0.602112 39.7888 0.368421 0.517448 114 15 42 72 56 99 41 58 21 79 45 
4 5000 15 0.673702 167.37 0.624277 0.98346 173 213 108 65 161 167 39 128 36 164 234 
4 5000 16 1.27467 227.467 0.642857 1.11104 182 226 117 65 222 191 42 149 37 186 265 
4 5000 17 -0.783698 21.6302 0.266129 0.297056 124 167 33 91 41 131 61 70 18 88 109 
4 5000 18 -0.686754 31.3246 0.310345 0.529469 87 147 27 60 35 100 46 54 15 69 109 
4 5000 19 -1.23285 0 0 0 75 125 0 75 0 90 44 46 10 56 54 
4 5000 20 0.323792 132.379 0.743243 1.28287 74 59 55 19 95 74 19 55 109 164 87 
4 5000 21 -1.61004 0 0 0 88 57 0 88 0 77 43 34 14 48 38 
4 5000 22 0.0386204 103.862 0.652174 0.94911 115 152 75 40 115 125 33 92 40 132 163 
4 5000 23 -1.55105 0 0 0 41 64 0 41 0 50 26 24 13 37 30 
4 5000 24 -0.0471282 95.2872 0.736842 1.25141 57 40 42 15 74 57 9 48 114 162 74 
4 6000 0 1.2135 221.35 0.70339 1.30455 118 38 83 35 138 106 17 89 69 158 114 
4 6000 1 -1.23312 0 0 0 77 119 0 77 0 86 44 42 5 47 59 
4 6000 2 -0.953342 4.66577 0.113924 0.111534 79 56 9 70 10 75 35 40 17 57 35 
4 6000 3 -0.672204 32.7796 0.325758 0.39786 132 187 43 89 49 149 63 86 16 102 128 
4 6000 4 0.080845 108.085 0.636364 0.900387 132 167 84 48 126 135 37 98 39 137 164 
4 6000 5 1.19459 219.459 0.703226 1.17214 155 108 109 46 186 142 34 108 64 172 173 
4 6000 6 -1.09458 0 0 0 69 109 0 69 0 83 37 46 10 56 57 
4 6000 7 2.07711 307.711 0.691542 1.20977 201 233 139 62 229 189 36 153 53 206 268 
4 6000 8 0.359194 135.919 0.736842 1.56302 38 23 28 10 54 37 9 28 72 100 43 
4 6000 9 -0.839334 16.0666 0.207407 0.212708 135 187 28 107 32 139 69 70 10 80 133 
4 6000 10 -1.24585 0 0 0 52 71 0 52 0 55 21 34 7 41 38 
4 6000 11 0.119639 111.964 0.675 1.16651 80 83 54 26 82 82 17 65 34 99 87 
4 6000 12 -0.433947 56.6053 0.623377 0.847351 77 36 48 29 82 75 17 58 30 88 78 
4 6000 13 0.886963 188.696 0.647059 1.05212 170 218 110 60 167 170 40 130 33 163 222 
4 6000 14 0.260055 126.006 0.6 1.22332 80 24 48 32 77 66 22 44 31 75 60 
4 6000 15 -0.560633 43.9367 0.923077 1.54335 13 0 12 1 22 11 0 11 86 97 12 
4 6000 16 -1.40241 0 0 0 30 12 0 30 0 31 18 13 9 22 4 
4 6000 17 -0.104811 89.5189 0.59375 0.823091 128 125 76 52 129 130 32 98 25 123 138 
4 6000 18 -0.347849 65.2151 0.604938 0.892043 81 53 49 32 80 79 21 58 31 89 73 
4 6000 19 0.0105049 101.05 0.763636 1.2951 55 35 42 13 80 52 8 44 72 116 63 
4 6000 20 -0.0556216 94.4378 0.453125 0.659395 192 245 87 105 111 189 63 126 10 136 205 
4 6000 21 0.374403 137.44 0.555556 0.865928 180 188 100 80 164 184 63 121 22 143 216 
4 6000 22 0.806415 180.641 0.566667 0.924845 210 267 119 91 190 210 63 147 23 170 281 
4 6000 23 1.1353 213.53 0.618557 1.04792 194 246 120 74 179 188 47 141 35 176 255 
4 6000 24 1.44364 244.364 0.695067 1.04571 223 308 155 68 245 238 67 171 61 232 323 
4 7000 0 -0.541248 45.8752 0.342391 0.399131 184 238 63 121 73 196 81 115 19 134 170 
4 7000 1 -1.01208 0 0 0 40 90 0 40 0 50 26 24 15 39 40 
4 7000 2 -0.765718 23.4282 0.471698 0.613077 53 5 25 28 31 51 12 39 25 64 26 
4 7000 3 0.490951 149.095 0.636364 1.06082 132 45 84 48 135 110 25 85 58 143 108 
4 7000 4 0.870388 187.039 0.682759 1.12661 145 205 99 46 169 159 39 120 109 229 216 
4 7000 5 -1.3846 0 0 0 87 61 0 87 0 84 42 42 7 49 30 
4 7000 6 1.10334 210.334 0.654545 1.12078 165 241 108 57 173 179 51 128 75 203 213 
4 7000 7 -0.000172138 99.9828 0.547059 0.74066 170 154 93 77 132 166 44 122 47 169 166 
4 7000 8 0.0205179 102.052 0.509091 0.63376 220 281 112 108 157 219 74 145 24 169 258 
4 7000 9 0.20686 120.686 0.63 1.09373 100 74 63 37 114 96 28 68 49 117 99 
4 7000 10 -1.8044 0 0 0 17 15 0 17 0 16 8 8 11 19 8 
4 7000 11 0.0318423 103.184 0.528571 0.84861 140 120 74 66 94 138 44 94 21 115 127 
4 7000 12 -0.150902 84.9098 0.61165 0.903729 103 147 63 40 86 105 22 83 49 132 122 
4 7000 13 0.795384 179.538 0.636752 0.868303 234 308 149 85 231 223 51 172 59 231 328 
4 7000 14 -1.38704 0 0 0 53 80 0 53 0 62 34 28 8 36 33 
4 7000 15 -0.563885 43.6115 0.426667 0.735367 75 50 32 43 44 70 24 46 16 62 55 
4 7000 16 -1.00563 0 0 0 127 116 0 127 0 123 77 46 6 52 66 
4 7000 17 0.51933 151.933 0.654545 0.958771 165 157 108 57 170 164 37 127 93 220 177 
4 7000 18 -0.0131575 98.6842 0.47027 0.695733 185 210 87 98 114 201 63 138 31 169 182 
4 7000 19 1.73029 273.029 0.618257 1.06231 241 312 149 92 247 246 71 175 50 225 303 
4 7000 20 0.0293333 102.933 0.439153 0.705184 189 269 83 106 115 199 66 133 21 154 217 
4 7000 21 -1.37971 0 0 0 32 27 0 32 0 30 14 16 12 28 15 
4 7000 22 0.206292 120.629 0.679487 1.21462 78 95 53 25 89 87 24 63 96 159 108 
4 7000 23 0.0158514 101.585 0.615385 0.877303 130 21 80 50 127 114 32 82 50 132 89 
4 7000 24 0.547453 154.745 0.660606 0.967929 165 173 109 56 177 171 55 116 72 188 188 
4 8000 0 1.17446 217.446 0.575758 0.903304 264 350 152 112 233 267 79 188 52 240 354 
4 8000 1 -1.43084 0 0 0 30 7 0 30 0 27 17 10 14 24 5 
4 8000 2 1.61924 261.924 0.643411 1.00755 258 287 166 92 243 229 58 171 69 240 304 
4 8000 3 -0.129463 87.0537 0.425 0.704735 160 186 68 92 102 157 55 102 31 133 172 
4 8000 4 -0.0160523 98.3948 0.405172 0.595619 232 295 94 138 125 248 92 156 30 186 225 
4 8000 5 2.00621 300.621 0.653226 1.09592 248 250 162 86 266 245 66 179 82 261 300 
4 8000 6 -0.74425 25.575 0.462963 0.642789 54 51 25 29 34 55 18 37 37 74 47 
4 8000 7 -0.256694 74.3306 0.689655 1.12341 58 82 40 18 64 59 12 47 96 143 88 
4 8000 8 -1.40429 0 0 0 38 13 0 38 0 36 25 11 21 32 9 
4 8000 9 -0.159784 84.0216 0.643564 0.908235 101 162 65 36 95 121 41 80 91 171 147 
4 8000 10 -0.915898 8.41016 0.0935252 0.114106 139 179 13 126 13 145 65 80 15 95 112 
4 8000 11 -0.0300997 96.99 0.556391 0.843428 133 165 74 59 103 140 43 97 48 145 153 
4 8000 12 -1.28879 0 0 0 44 39 0 44 0 45 22 23 14 37 23 
4 8000 13 -1.40167 0 0 0 93 78 0 93 0 91 56 35 17 52 47 
4 8000 14 0.585951 158.595 0.710345 1.04478 145 111 103 42 156 138 28 110 115 225 151 
4 8000 15 -0.297928 70.2072 0.53271 0.792374 107 101 57 50 74 107 26 81 42 123 88 
4 8000 16 -0.22744 77.256 0.474286 0.612521 175 255 83 92 114 187 76 111 50 161 211 
4 8000 17 1.25503 225.503 0.612613 1.00783 222 284 136 86 222 214 60 154 65 219 309 
4 8000 18 1.36867 236.867 0.622449 1.09441 196 207 122 74 197 199 52 147 48 195 248 
4 8000 19 -0.458746 54.1254 0.307692 0.485157 169 95 52 117 68 164 82 82 31 113 89 
4 8000 20 -0.115795 88.4205 0.64 0.938545 100 139 64 36 94 109 30 79 79 158 134 
4 8000 21 0.694074 169.407 0.63871 1.04441 155 168 99 56 162 150 41 109 48 157 190 
4 8000 22 -1.65017 0 0 0 118 121 0 118 0 122 65 57 5 62 70 
4 8000 23 -0.946242 5.37576 0.145161 0.159576 62 73 9 53 9 60 32 28 26 54 40 
4 8000 24 -1.18015 0 0 0 48 11 0 48 0 46 25 21 18 39 4 
4 9000 0 -0.739507 26.0493 0.450704 0.536826 71 23 32 39 42 64 22 42 13 55 40 
4 9000 1 -0.0472837 95.2716 0.572464 0.81683 138 164 79 59 124 134 37 97 24 121 175 
4 9000 2 -1.32904 0 0 0 95 150 0 95 0 107 55 52 2 54 89 
4 9000 3 -0.306134 69.3866 0.546512 0.893083 86 94 47 39 77 82 24 58 17 75 100 
4 9000 4 -1.17649 0 0 0 75 69 0 75 0 70 42 28 3 31 40 
4 9000 5 -0.0306661 96.9334 0.618182 0.936856 110 126 68 42 103 110 35 75 21 96 132 
4 9000 6 1.00344 200.344 0.711765 1.08193 170 284 121 49 197 181 44 137 44 181 288 
4 9000 7 -0.420252 57.9748 0.565217 0.773127 92 104 52 40 74 89 24 65 15 80 108 
4 9000 8 -1.19297 0 0 0 7 1 0 7 0 8 5 3 6 9 0 
4 9000 9 -0.556104 44.3896 0.416 0.524113 125 189 52 73 59 117 49 68 9 77 152 
4 9000 10 0.356097 135.61 0.647059 0.88747 170 237 110 60 156 166 40 126 26 152 227 
4 9000 11 0.811307 181.131 0.648276 1.11079 145 235 94 51 162 161 38 123 32 155 240 
4 9000 12 -0.0406414 95.9359 0.623529 1.06044 85 174 53 32 86 98 37 61 25 86 164 
4 9000 13 1.2731 227.31 0.710692 1.17683 159 279 113 46 187 169 44 125 33 158 253 
4 9000 14 1.97776 297.776 0.853211 1.46408 109 160 93 16 174 112 21 91 75 166 190 
4 9000 15 -0.547845 45.2155 0.866667 1.50179 15 6 13 2 29 15 3 12 77 89 16 
4 9000 16 0.815921 181.592 0.639706 1.14356 136 175 87 49 129 145 37 108 27 135 156 
4 9000 17 -0.63094 36.906 0.735294 1.04098 34 21 25 9 41 30 5 25 55 80 35 
4 9000 18 1.66482 266.482 0.77305 1.30795 141 144 109 32 193 134 24 110 54 164 194 
4 9000 19 1.32202 232.202 0.692308 1.19629 156 218 108 48 180 152 36 116 38 154 230 
4 9000 20 0.33058 133.058 0.650406 1.03928 123 186 80 43 136 130 44 86 32 118 185 
4 9000 21 0.00110807 100.111 0.517007 0.81025 147 130 76 71 111 139 42 97 18 115 135 
4 9000 22 0.623431 162.343 0.691176 1.0883 136 209 94 42 149 132 34 98 41 139 204 
4 9000 23 0.293321 129.332 0.732673 1.12301 101 96 74 27 122 104 20 84 57 141 128 
4 9000 24 -0.720737 27.9263 0.484375 0.60758 64 46 31 33 49 59 22 37 19 56 50 
4 10000 0 -0.542674 45.7326 0.631579 0.890323 57 29 36 21 47 52 13 39 31 70 44 
4 10000 1 1.17717 217.717 0.684932 0.997063 219 300 150 69 231 225 63 162 59 221 313 
4 10000 2 1.16469 216.469 0.71875 1.25683 128 165 92 36 157 137 31 106 57 163 197 
4 10000 3 2.17899 317.899 0.703252 1.1275 246 327 173 73 289 262 58 204 48 252 348 
4 10000 4 0.214609 121.461 0.459916 0.67768 237 323 109 128 154 239 81 158 9 167 271 
4 10000 5 1.09637 209.637 0.725352 1.19235 142 167 103 39 180 146 37 109 79 188 195 
4 10000 6 0.262565 126.256 0.519553 0.827216 179 187 93 86 136 173 53 120 13 133 187 
4 10000 7 -0.552572 44.7428 0.588235 0.934646 51 75 30 21 49 52 15 37 21 58 56 
4 10000 8 0.385995 138.6 0.634615 1.14262 104 103 66 38 111 101 25 76 47 123 134 
4 10000 9 -0.397341 60.2659 0.460784 0.742804 102 15 47 55 75 90 33 57 7 64 52 
4 10000 10 -0.490122 50.9878 0.608696 1.05143 46 33 28 18 44 46 10 36 19 55 38 
4 10000 11 1.82743 282.743 0.626556 1.0797 241 304 151 90 247 239 79 160 29 189 346 
4 10000 12 -1.73365 0 0 0 70 106 0 70 0 83 43 40 2 42 48 
4 10000 13 1.35034 235.034 0.639456 1.23044 147 113 94 53 171 144 38 106 52 158 154 
4 10000 14 0.226048 122.605 0.641667 1.01074 120 143 77 43 126 114 30 84 62 146 162 
4 10000 15 0.3687 136.87 0.583756 0.8199 197 193 115 82 173 188 48 140 9 149 211 
4 10000 16 -2.89835 0 0 0 34 19 0 34 0 34 16 18 7 25 7 
4 10000 17 -0.69587 30.413 0.292683 0.396486 123 110 36 87 40 117 49 68 9 77 100 
4 10000 18 0.956364 195.636 0.761468 1.28439 109 113 83 26 143 118 25 93 83 176 150 
4 10000 19 0.582995 158.299 0.754717 1.19788 106 65 80 26 148 104 17 87 87 174 122 
4 10000 20 -0.475166 52.4834 0.585366 1.12284 41 46 24 17 40 40 16 24 23 47 51 
4 10000 21 1.05552 205.552 0.595331 0.888774 257 374 153 104 241 267 80 187 29 216 356 
4 10000 22 -0.478618 52.1382 0.615385 1.00133 52 18 32 20 54 42 15 27 25 52 48 
4 10000 23 0.735323 173.532 0.756757 1.4021 74 55 56 18 93 68 10 58 98 156 85 
4 10000 24 -0.310982 68.9017 0.426035 0.579245 169 90 72 97 95 152 40 112 6 118 108 
4 11000 0 -0.503932 49.6068 0.363128 0.433993 179 214 65 114 81 175 63 112 10 122 183 
4 11000 1 -0.479984 52.0016 0.473118 0.717256 93 123 44 49 60 96 32 64 23 87 102 
4 11000 2 0.519586 151.959 0.696629 1.26128 89 163 62 27 108 105 26 79 80 159 153 
4 11000 3 0.963936 196.394 0.723529 1.07204 170 218 123 47 206 164 44 120 88 208 235 
4 11000 4 -2.04623 0 0 0 54 69 0 54 0 54 32 22 9 31 40 
4 11000 5 -0.84387 15.613 0.231405 0.228573 121 20 28 93 30 109 48 61 12 73 33 
4 11000 6 -0.262394 73.7606 0.571429 1.07868 63 23 36 27 64 61 20 41 15 56 50 
4 11000 7 0.578366 157.837 0.653333 1.02546 150 224 98 52 168 164 48 116 46 162 229 
4 11000 8 -1.06189 0 0 0 134 196 0 134 0 132 67 65 9 74 119 
4 11000 9 -0.237045 76.2955 0.620253 0.982585 79 92 49 30 86 87 24 63 47 110 104 
4 11000 10 -0.441069 55.8931 0.448 0.617969 125 218 56 69 74 140 49 91 17 108 177 
4 11000 11 0.229589 122.959 0.561905 1.07878 105 148 59 46 100 117 38 79 21 100 141 
4 11000 12 0.0151636 101.516 0.511962 0.653855 209 259 107 102 141 206 67 139 22 161 232 
4 11000 13 1.19029 219.029 0.650538 1.08155 186 259 121 65 190 196 62 134 39 173 253 
4 11000 14 0.192707 119.271 0.7 1.13987 90 130 63 27 106 100 23 77 86 163 124 
4 11000 15 -1.04823 0 0 0 144 158 0 144 0 137 85 52 9 61 88 
4 11000 16 0.994282 199.428 0.57732 1.0138 194 223 112 82 182 179 58 121 33 154 231 
4 11000 17 0.567885 156.788 0.698413 1.10887 126 140 88 38 161 119 18 101 82 183 194 
4 11000 18 -0.588807 41.1193 0.657143 1.08039 35 18 23 12 32 33 8 25 40 65 25 
4 11000 19 -1.43555 0 0 0 39 26 0 39 0 37 15 22 7 29 11 
4 11000 20 -0.695057 30.4943 0.684211 1.23224 19 19 13 6 22 17 4 13 53 66 26 
4 11000 21 0.466133 146.613 0.6 0.911737 175 149 105 70 176 174 52 122 37 159 190 
4 11000 22 -0.0472352 95.2765 0.598039 0.965918 102 142 61 41 100 109 26 83 28 111 132 
4 11000 23 0.81593 181.593 0.689655 1.22041 116 157 80 36 126 129 35 94 61 155 157 
4 11000 24 -0.33234 66.766 0.689655 1.07026 58 68 40 18 59 60 15 45 62 107 78 
4 12000 0 0.753071 175.307 0.702703 1.22461 111 145 78 33 136 114 35 79 74 153 159 
4 12000 1 0.733181 173.318 0.628866 1.28233 97 109 61 36 111 93 28 65 50 115 128 
4 12000 2 0.686689 168.669 0.577922 1.04546 154 255 89 65 145 157 44 113 28 141 245 
4 12000 3 -1.29229 0 0 0 65 58 0 65 0 63 31 32 11 43 34 
4 12000 4 -1.1511 0 0 0 48 49 0 48 0 52 35 17 12 29 26 
4 12000 5 2.21775 321.775 0.651515 1.09863 264 381 172 92 283 268 81 187 49 236 402 
4 12000 6 0.341009 134.101 0.683761 1.0681 117 122 80 37 130 118 43 75 51 126 159 
4 12000 7 -0.658032 34.1968 0.43 0.509652 100 82 43 57 55 91 38 53 27 80 85 
4 12000 8 1.31532 231.532 0.699301 1.23638 143 140 100 43 167 145 38 107 57 164 183 
4 12000 9 -0.921558 7.84418 0.225 0.178593 80 123 18 62 18 86 32 54 16 70 82 
4 12000 10 -0.0748785 92.5122 0.722222 1.43974 36 33 26 10 47 42 10 32 74 106 41 
4 12000 11 0.770759 177.076 0.594286 1.0059 175 279 104 71 171 192 58 134 42 176 266 
4 12000 12 -0.881589 11.8411 0.180556 0.151964 144 186 26 118 27 142 63 79 15 94 128 
4 12000 13 -0.0912341 90.8766 0.486301 0.767291 146 132 71 75 101 148 56 92 26 118 134 
4 12000 14 -0.719112 28.0888 0.338583 0.362229 127 207 43 84 52 130 52 78 18 96 156 
4 12000 15 -1.72943 0 0 0 16 11 0 16 0 14 5 9 11 20 5 
4 12000 16 0.94594 194.594 0.707317 1.22543 123 220 87 36 143 140 42 98 72 170 199 
4 12000 17 -0.00644524 99.3555 0.524823 0.826738 141 169 74 67 103 143 38 105 28 133 150 
4 12000 18 0.283542 128.354 0.753425 1.27491 73 48 55 18 92 63 10 53 100 153 79 
4 12000 19 -0.658895 34.1105 0.36 0.508692 100 64 36 64 49 95 40 55 14 69 72 
4 12000 20 -1.42629 0 0 0 17 5 0 17 0 17 13 4 13 17 4 
4 12000 21 0.427784 142.778 0.664634 0.930824 164 258 109 55 165 179 57 122 49 171 238 
4 12000 22 0.506536 150.654 0.585034 1.01227 147 229 86 61 146 151 50 101 36 137 227 
4 12000 23 1.3647 236.47 0.678788 1.17802 165 136 112 53 196 146 35 111 50 161 194 
4 12000 24 -0.771173 22.8827 0.381579 0.462826 76 19 29 47 33 75 29 46 18 64 25 
4 13000 0 -2.21296 0 0 0 22 0 0 22 0 21 10 11 14 25 0 
4 13000 1 -0.388213 61.1787 0.571429 0.842806 84 109 48 36 85 92 36 56 20 76 107 
4 13000 2 -1.15307 0 0 0 19 2 0 19 0 19 13 6 13 19 1 
4 13000 3 -1.34911 0 0 0 91 18 0 91 0 74 46 28 10 38 9 
4 13000 4 0.356855 135.685 0.631944 0.970272 144 215 91 53 142 164 52 112 53 165 217 
4 13000 5 0.443129 144.313 0.548387 0.964295 155 87 85 70 146 136 45 91 28 119 140 
4 13000 6 -1.13493 0 0 0 83 65 0 83 0 71 47 24 9 33 43 
4 13000 7 -1.11664 0 0 0 130 181 0 130 0 131 75 56 9 65 109 
4 13000 8 -0.411012 58.8988 0.560606 0.943144 66 42 37 29 53 59 17 42 26 68 47 
4 13000 9 -0.305517 69.4482 0.466667 0.632935 150 169 70 80 95 157 60 97 15 112 155 
4 13000 10 -0.422035 57.7965 0.401235 0.525909 162 189 65 97 81 156 56 100 13 113 162 
4 13000 11 1.28397 228.397 0.677686 1.30738 121 120 82 39 146 125 34 91 71 162 143 
4 13000 12 0.505655 150.566 0.650943 1.1737 106 143 69 37 112 109 36 73 41 114 150 
4 13000 13 -2.64501 0 0 0 27 11 0 27 0 23 20 3 12 15 7 
4 13000 14 0.52303 152.303 0.673913 1.04927 138 119 93 45 166 131 28 103 57 160 170 
4 13000 15 0.240433 124.043 0.596899 0.980412 129 172 77 52 123 131 35 96 37 133 164 
4 13000 16 0.328564 132.856 0.607407 0.991997 135 116 82 53 123 129 40 89 48 137 127 
4 13000 17 1.14408 214.408 0.677852 1.17999 149 172 101 48 163 144 34 110 58 168 203 
4 13000 18 1.78324 278.324 0.605911 1.15649 203 316 123 80 207 212 62 150 43 193 317 
4 13000 19 0.298672 129.867 0.714286 1.45211 49 49 35 14 73 53 6 47 78 125 75 
4 13000 20 2.05312 305.312 0.717277 1.23032 191 292 137 54 246 193 37 156 76 232 313 
4 13000 21 -0.907751 9.22491 0.588235 0.703523 17 1 10 7 14 12 4 8 24 32 8 
4 13000 22 -1.41593 0 0 0 63 74 0 63 0 64 34 30 8 38 44 
4 13000 23 0.116714 111.671 0.706897 1.31633 58 107 41 17 88 70 19 51 89 140 97 
4 13000 24 0.0385746 103.857 0.535948 0.808678 153 161 82 71 115 145 46 99 26 125 163 
4 14000 0 -0.453432 54.6568 0.394444 0.465845 180 220 71 109 87 182 67 115 14 129 181 
4 14000 1 -0.1584 84.16 0.618644 0.832608 118 176 73 45 102 129 38 91 53 144 150 
4 14000 2 1.93314 293.314 0.647059 1.10411 238 249 154 84 237 231 65 166 77 243 272 
4 14000 3 0.431076 143.108 0.519048 0.810561 210 278 109 101 154 204 67 137 23 160 249 
4 14000 4 -0.475053 52.4947 0.456897 0.623102 116 110 53 63 72 111 43 68 24 92 116 
4 14000 5 -0.379299 62.0701 0.724138 1.0339 58 51 42 16 74 62 17 45 80 125 75 
4 14000 6 0.842528 184.253 0.755725 1.16892 131 135 99 32 155 132 27 105 95 200 173 
