sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 0 2 2 247 12 4 0 0 0 0.63006 0.062379 -0.0948561 -0.691777 21
4 0 2 2 249 14 5 0 0 0 0.555722 0.618268 -0.191883 -0.326679 0
4 0 2 2 251 7 4 0 0 0 0.197793 0.706636 -0.0279895 -0.140195 3
4 0 2 23 252 10 4 0 1 0.416778 0.416778 0.296176 -0.041173 -0.00846696 18
4 0 2 5 253 10 3 0 1 0.473084 0.473084 0.345423 -0.407396 -0.0267524 14
4 0 2 1 254 10 9 0 1 0.975727 0.975727 0.272705 -0.283135 -0.428031 12
4 0 2 2 256 14 9 0 0 0 0.0992931 0.103054 -0.11018 -0.384431 1
4 0 2 1 257 5 4 0 1 0.429472 0.429472 0.652645 -0.6626 -0.459169 22
4 0 2 24 258 14 5 0 1 0.485841 0.485841 0.150257 -0.774493 -0.653306 4
4 0 2 23 259 9 5 0 1 0.245174 0.245174 0.740261 -0.457088 -0.0920446 14
4 0 2 8 262 15 7 0 1 0.371255 0.371255 0.440221 -0.707514 -0.717303 21
4 0 2 21 265 9 2 0 1 0.721174 0.721174 0.154015 -0.473019 -0.0883346 3
4 0 2 2 266 13 4 0 0 0 0.117825 0.481854 -0.755938 -0.646644 3
4 0 2 2 269 8 4 0 0 0 0.824297 0.944286 -0.259245 -0.197561 9
4 0 2 24 270 7 4 0 1 0.410918 0.410918 0.0109978 -0.652686 -0.401016 1
4 0 2 2 273 12 3 0 0 0 0.549901 0.0775344 -0.650311 -0.534226 3
4 0 2 2 274 11 8 0 0 0 0.188325 0.999436 -0.860191 -0.473123 9
4 0 2 2 275 2 1 0 0 0 0.704223 0.747327 -0.752935 -0.511304 18
4 0 2 2 276 14 5 0 0 0 0.0619559 0.950953 -0.540125 -0.848921 20
4 0 2 12 277 16 4 0 1 0.492664 0.492664 0.200101 -0.350383 -0.0103635 0
4 0 2 2 279 7 0 0 0 0 0.22029 0.538442 -0.179767 -0.859908 11
4 0 2 17 280 10 4 0 1 0.724013 0.724013 0.381122 -0.171174 -0.0690907 5
4 0 2 2 281 15 4 0 0 0 0.683063 0.378142 -0.278507 -0.714081 24
4 0 2 13 282 4 2 0 1 0.712995 0.712995 0.368906 -0.789324 -0.348366 15
4 0 2 14 283 10 2 0 1 0.552424 0.552424 0.0502316 -0.137517 -0.901727 11
4 0 2 2 285 13 3 0 0 0 0.05331 0.366165 -0.0224521 -0.719928 22
4 0 2 11 286 11 2 0 1 0.852555 0.852555 0.966304 -0.402516 -0.191443 12
4 0 2 23 287 16 4 0 1 0.678509 0.678509 0.455534 -0.93844 -0.585997 15
4 0 2 2 288 8 3 0 0 0 0.514055 0.229028 -0.850948 -0.422387 13
4 0 2 16 289 12 5 0 1 0.842671 0.842671 0.00334516 -0.222113 -0.795048 24
4 0 2 2 291 13 6 0 0 0 0.781851 0.0885674 -0.326641 -0.409434 11
4 0 2 15 293 6 5 0 1 0.830001 0.830001 0.646287 -0.900765 -0.58745 20
4 0 2 2 295 12 1 0 0 0 0.285383 0.60525 -0.810839 -0.739851 9
4 0 2 17 296 14 6 0 1 0.809519 0.809519 0.514768 -0.407958 -0.87652 3
4 0 2 2 298 12 4 0 0 0 0.0513917 0.175615 -0.622737 -0.114212 5
4 0 2 2 299 14 4 0 0 0 0.0342413 0.307208 -0.247351 -0.234703 16
4 0 2 18 300 7 6 0 1 0.380075 0.380075 0.305458 -0.982939 -0.403387 3
4 0 3 23 301 7 3 0 1 0.795287 0.795287 0.167899 -0.754567 -0.433712 8
4 0 3 3 302 4 2 0 0 0 0.519738 0.244119 -0.291225 -0.837503 22
4 0 3 3 304 10 9 0 0 0 0.0926856 0.687431 -0.87311 -0.824097 20
4 0 3 3 305 14 2 0 0 0 0.0559007 0.0829808 -0.509358 -0.0651451 3
4 0 3 3 306 15 4 0 0 0 0.570741 0.189467 -0.0834259 -0.730295 4
4 0 3 3 307 13 6 0 0 0 0.217373 0.595051 -0.505182 -0.851282 4
4 0 3 5 308 15 5 0 1 0.689368 0.689368 0.345903 -0.595111 -0.256897 21
4 0 3 3 309 10 5 0 0 0 0.463699 0.278148 -0.852594 -0.525137 18
4 0 3 23 310 16 6 0 1 0.576142 0.576142 0.335498 -0.0253668 -0.196154 24
4 0 3 24 314 4 4 0 1 0.635962 0.635962 0.991609 -0.565638 -0.0389938 18
4 0 3 23 316 8 5 0 1 0.478137 0.478137 0.247469 -0.442767 -0.0704982 24
4 0 3 3 317 13 3 0 0 0 0.115661 0.376138 -0.692965 -0.7629 16
4 0 3 7 319 8 4 0 1 0.764268 0.764268 0.855976 -0.515433 -0.294083 22
4 0 3 3 322 13 5 0 0 0 0.295905 0.135815 -0.327796 -0.135322 24
4 0 3 3 323 12 6 0 0 0 0.124492 0.409493 -0.383899 -0.842206 8
4 0 3 3 324 16 5 0 0 0 0.348772 0.837003 -0.824395 -0.735271 6
4 0 3 4 328 9 7 0 1 0.954507 0.954507 0.387309 -0.111325 -0.417439 17
4 0 3 6 329 10 5 0 1 0.636846 0.636846 0.278895 -0.302589 -0.683739 4
4 0 3 3 330 4 3 0 0 0 0.709053 0.659528 -0.337668 -0.908681 1
4 0 3 1 333 15 4 0 1 0.22986 0.22986 0.721041 -0.143721 -0.20807 16
4 0 3 3 334 14 4 0 0 0 0.0984067 0.0451799 -0.960529 -0.0503772 23
4 0 3 19 335 14 8 0 1 0.548182 0.548182 0.562396 -0.415799 -0.0247933 10
4 0 3 19 336 8 2 0 1 0.155712 0.155712 0.610145 -0.017139 -0.794921 21
4 0 3 3 337 11 3 0 0 0 0.115602 0.169633 -0.149491 -0.196053 3
4 0 3 24 338 10 8 0 1 0.911121 0.911121 0.606127 -0.211169 -0.571025 6
4 0 3 3 339 13 4 0 0 0 0.276202 0.75173 -0.678536 -0.866463 17
4 0 3 16 340 10 7 0 1 0.231084 0.231084 0.537313 -0.833534 -0.758037 21
4 0 3 6 345 5 5 0 1 0.936412 0.936412 0.568797 -0.269324 -0.931596 3
4 0 3 3 349 9 6 0 0 0 0.638987 0.286774 -0.142005 -0.458003 12
4 0 3 3 350 8 7 0 0 0 0.300787 0.878156 -0.633332 -0.0388249 14
4 0 3 3 352 15 7 0 0 0 0.0838117 0.63314 -0.188397 -0.749748 11
4 0 3 3 353 12 0 0 0 0 0.448765 0.62105 -0.787493 -0.196375 6
4 0 3 19 354 6 5 0 1 0.628025 0.628025 0.320053 -0.675796 -0.545547 16
4 0 3 5 355 11 7 0 1 0.854752 0.854752 0.385374 -0.57178 -0.585545 0
4 0 3 20 356 9 4 0 1 0.9598 0.9598 0.133804 -0.677049 -0.706699 14
4 0 3 3 357 4 4 0 0 0 0.709237 0.657301 -0.0108467 -0.900077 14
4 0 3 11 360 8 3 0 1 0.936587 0.936587 0.746308 -0.83583 -0.0336416 23
4 0 3 3 362 14 8 0 0 0 0.0511898 0.220392 -0.892331 -0.425032 22
4 0 3 3 364 15 4 0 0 0 0.295253 0.752964 -0.501815 -0.432523 8
4 0 3 20 366 13 3 0 1 0.917017 0.917017 0.0216984 -0.5687 -0.631768 6
4 0 3 11 372 9 6 0 1 0.615987 0.615987 0.825961 -0.911634 -0.336473 20
4 0 3 3 375 9 3 0 0 0 0.665733 0.0948865 -0.377895 -0.332255 10
4 0 3 3 377 10 7 0 0 0 0.169827 0.736866 -0.247652 -0.629161 22
4 0 3 3 378 6 1 0 0 0 0.762664 0.343816 -0.295841 -0.786063 16
4 0 3 3 380 10 4 0 0 0 0.342732 0.244218 -0.648158 -0.403624 3
4 0 3 3 381 6 4 0 0 0 0.422423 0.903446 -0.337864 -0.928057 8
4 0 3 3 382 16 1 0 0 0 0.161597 0.406118 -0.750469 -0.113243 23
4 0 3 3 383 12 8 0 0 0 0.50288 0.42146 -0.00741965 -0.583218 4
4 0 3 6 386 13 4 0 1 0.988163 0.988163 0.212424 -0.183608 -0.0597487 23
4 0 3 1 388 11 5 0 1 0.88631 0.88631 0.514683 -0.7528 -0.963521 11
4 0 3 3 389 15 8 0 0 0 0.405636 0.117822 -0.0240209 -0.754346 14
4 0 3 3 393 11 9 0 0 0 0.0598057 0.586184 -0.328643 -0.782362 22
4 0 3 3 394 14 8 0 0 0 0.915451 0.908953 -0.602659 -0.825583 0
4 0 3 19 395 3 3 0 1 0.712187 0.712187 0.795926 -0.82819 -0.453619 20
4 0 3 18 396 9 4 0 1 0.516062 0.516062 0.204577 -0.790463 -0.139963 0
4 0 3 23 397 5 4 0 1 0.637015 0.637015 0.016259 -0.819843 -0.904292 11
4 0 3 19 398 16 7 0 1 0.702745 0.702745 0.0116864 -0.241569 -0.815755 8
4 0 3 1 399 14 2 0 1 0.288481 0.288481 0.444883 -0.555696 -0.286569 1
4 0 3 3 400 12 7 0 0 0 0.716219 0.282069 -0.338111 -0.641558 11
4 0 4 17 403 16 6 0 1 0.258465 0.287363 0.821683 -0.0445511 -0.807241 19
4 0 4 23 404 15 9 0 1 0.462215 0.969471 0.211838 -0.78202 -0.834283 11
4 0 4 4 406 11 5 1 0 0 0.296465 0.456441 -0.293972 -0.45823 5
4 0 4 4 407 8 7 1 0 0 0.632538 0.0894825 -0.563326 -0.873511 1
4 0 4 4 409 15 5 0 0 0 0.147563 0.803972 -0.976627 -0.342097 5
4 0 4 14 410 13 7 0 1 0.250205 0.796842 0.93647 -0.842733 -0.9351 13
4 0 4 4 411 12 5 1 0 0 0.618862 0.348719 -0.704865 -0.266636 14
4 0 4 4 412 13 3 1 0 0 0.705531 0.00562883 -0.104909 -0.0345845 9
4 0 4 4 413 11 3 1 0 0 0.87849 0.917036 -0.279031 -0.46293 9
4 0 4 4 414 12 8 1 0 0 0.87053 0.11492 -0.723678 -0.228763 21
4 0 4 4 415 11 6 1 0 0 0.41109 0.191065 -0.477092 -0.927263 20
4 0 4 4 416 13 5 1 0 0 0.235638 0.588286 -0.649303 -0.490875 19
4 0 4 4 418 13 4 1 0 0 0.911793 0.636439 -0.805773 -0.731939 9
4 0 4 4 419 14 6 1 0 0 0.329328 0.631322 -0.10327 -0.951286 0
4 0 4 7 421 13 5 1 1 0.289438 0.790247 0.475274 -0.0598695 -0.286497 21
4 0 4 7 422 9 4 1 1 0.6715 0.122341 0.797925 -0.87157 -0.194906 10
4 0 4 4 424 5 3 1 0 0 0.800742 0.174671 -0.167543 -0.528378 7
4 0 4 4 425 9 5 0 0 0 0.152932 0.622229 -0.0950181 -0.516988 13
4 0 4 4 426 13 6 1 0 0 0.365031 0.715789 -0.963555 -0.990716 22
4 0 4 4 427 9 4 1 0 0 0.0399494 0.638671 -0.892685 -0.549753 10
4 0 4 4 428 11 4 0 0 0 0.46816 0.630423 -0.169592 -0.64225 18
4 0 4 14 429 14 4 1 1 0.680451 0.444243 0.845348 -0.540222 -0.254216 4
4 0 4 4 431 13 4 1 0 0 0.18219 0.262792 -0.862284 -0.324134 11
4 0 4 4 432 12 4 1 0 0 0.352006 0.370316 -0.559058 -0.402341 16
4 0 4 4 433 16 9 1 0 0 0.13328 0.462957 -0.260017 -0.7369 20
4 0 4 4 434 9 4 1 0 0 0.381 0.22112 -0.289692 -0.609653 19
4 0 4 4 435 16 7 1 0 0 0.592691 0.0159847 -0.667802 -0.959158 12
4 0 4 4 436 7 5 0 0 0 0.809714 0.00372074 -0.896761 -0.0390676 21
4 0 4 4 437 12 6 0 0 0 0.879476 0.888134 -0.627866 -0.134446 7
4 0 4 4 438 10 5 0 0 0 0.12861 0.635363 -0.337915 -0.189017 9
4 0 4 4 439 12 8 1 0 0 0.69717 0.585231 -0.0962253 -0.505682 12
4 0 4 4 440 8 2 0 0 0 0.19892 0.363421 -0.0799403 -0.925216 4
4 0 4 23 441 14 6 1 1 0.508819 0.0587579 0.782086 -0.39838 -0.421286 20
4 0 4 15 442 15 4 0 1 0.230503 0.39211 0.650719 -0.249145 -0.428012 6
4 0 4 4 443 8 7 0 0 0 0.515088 0.472757 -0.374761 -0.792841 11
4 0 4 4 446 5 4 0 0 0 0.413657 0.91071 -0.0296711 -0.169046 22
4 0 4 4 449 6 3 1 0 0 0.152416 0.629814 -0.47885 -0.850094 17
4 0 4 7 453 10 3 0 1 0.5359 0.917145 0.304128 -0.587754 -0.801913 18
4 0 4 4 456 12 3 1 0 0 0.0182081 0.013733 -0.750342 -0.260011 0
4 0 4 13 457 5 5 0 1 0.977546 0.988282 0.94966 -0.0165514 -0.273715 18
4 0 4 16 458 8 7 0 1 0.697033 0.879488 0.126407 -0.281285 -0.455976 18
4 0 4 14 459 7 4 0 1 0.665247 0.975707 0.53016 -0.478627 -0.444491 1
4 0 4 1 460 11 5 1 1 0.794168 0.692676 0.843492 -0.444579 -0.0760415 4
4 0 4 14 462 8 5 1 1 0.847202 0.854695 0.883402 -0.703075 -0.0558076 0
4 0 4 4 463 12 4 0 0 0 0.0212354 0.611799 -0.139884 -0.121335 24
4 0 4 1 464 10 5 1 1 0.493912 0.42987 0.812215 -0.553698 -0.490717 12
4 0 4 4 466 11 1 0 0 0 0.785294 0.272706 -0.735556 -0.477461 0
4 0 4 16 468 10 5 1 1 0.603447 0.884869 0.916395 -0.108432 -0.48246 22
4 0 4 4 469 8 4 0 0 0 0.0443076 0.857405 -0.262778 -0.453176 21
4 0 4 8 470 13 8 1 1 0.205909 0.424145 0.572674 -0.311688 -0.56543 23
4 0 4 4 471 13 7 0 0 0 0.337371 0.353866 -0.954818 -0.0696871 16
4 0 4 4 473 10 1 1 0 0 0.545651 0.00784413 -0.580599 -0.861307 4
4 0 4 4 475 12 5 1 0 0 0.203658 0.462895 -0.22784 -0.955645 22
4 0 4 11 477 15 9 1 1 0.357303 0.320072 0.492364 -0.454693 -0.208219 18
4 0 4 4 480 13 7 1 0 0 0.579345 0.474745 -0.646054 -0.23576 8
4 0 4 24 482 12 3 1 1 0.527167 0.81157 0.615585 -0.337073 -0.136312 15
4 0 4 4 483 11 5 1 0 0 0.547987 0.652168 -0.132164 -0.739909 14
4 0 4 4 487 7 6 1 0 0 0.204971 0.219915 -0.94266 -0.748126 23
4 0 4 22 489 10 3 0 1 0.232626 0.486129 0.744837 -0.390816 -0.466882 19
4 0 4 4 490 7 6 1 0 0 0.921857 0.172253 -0.155418 -0.252825 5
4 0 4 18 491 6 3 1 1 0.10206 0.983573 0.702999 -0.103036 -0.926449 6
4 0 4 4 492 12 5 1 0 0 0.36144 0.48369 -0.37295 -0.63317 24
4 0 4 4 493 9 5 1 0 0 0.184118 0.787997 -0.961814 -0.836974 16
4 0 4 4 495 14 3 1 0 0 0.966367 0.888452 -0.916517 -0.95816 4
4 0 5 5 501 9 6 0 0 0 0.233654 0.764854 -0.973928 -0.316799 11
4 0 5 5 504 14 6 1 0 0 0.896728 0.160951 -0.0882719 -0.441008 10
4 0 5 5 505 15 6 0 0 0 0.493564 0.136719 -0.264533 -0.0682297 7
4 0 5 17 506 10 3 1 1 0.273883 0.0890886 0.343266 -0.439611 -0.104073 6
4 0 5 5 507 7 4 1 0 0 0.852011 0.146485 -0.400846 -0.211657 23
4 0 5 23 510 15 2 1 1 0.643772 0.561609 0.71659 -0.0962798 -0.109227 20
4 0 5 15 512 3 3 0 1 0.753466 0.970185 0.261014 -0.325079 -0.330831 21
4 0 5 5 514 12 5 1 0 0 0.948798 0.909436 -0.277062 -0.524482 12
4 0 5 5 515 12 6 1 0 0 0.444998 0.429237 -0.997564 -0.106354 2
4 0 5 5 516 12 4 1 0 0 0.883834 0.347817 -0.973179 -0.843391 11
4 0 5 5 517 15 5 1 0 0 0.130104 0.663252 -0.842794 -0.465525 13
4 0 5 5 519 14 1 1 0 0 0.705194 0.383771 -0.378168 -0.389698 12
4 0 5 5 521 10 4 0 0 0 0.658123 0.0712543 -0.785332 -0.204175 24
4 0 5 5 522 12 3 1 0 0 0.958994 0.841028 -0.600962 -0.609807 5
4 0 5 7 524 16 2 0 1 0.750555 0.925918 0.639398 -0.263046 -0.280111 16
4 0 5 5 526 5 2 1 0 0 0.0459115 0.0669973 -0.0225233 -0.941852 7
4 0 5 5 527 10 5 1 0 0 0.293454 0.834308 -0.0683831 -0.00863039 5
4 0 5 14 529 8 7 1 1 0.360813 0.464335 0.370698 -0.913018 -0.0148272 4
4 0 5 1 531 3 3 0 1 0.758298 0.825472 0.60692 -0.10076 -0.218474 21
4 0 5 5 532 14 1 0 0 0 0.733617 0.666868 -0.89461 -0.0617478 1
4 0 5 8 534 10 6 1 1 0.379691 0.580934 0.659419 -0.832355 -0.419591 17
4 0 5 11 537 14 2 1 1 0.198678 0.755672 0.333251 -0.01507 -0.201859 6
4 0 5 5 538 3 2 0 0 0 0.272656 0.955728 -0.423871 -0.195665 14
4 0 5 5 540 14 6 0 0 0 0.188743 0.814249 -0.318848 -0.0660843 3
4 0 5 5 541 11 9 1 0 0 0.792009 0.613604 -0.561042 -0.518825 24
4 0 5 13 544 10 3 0 1 0.752118 0.919551 0.879482 -0.25115 -0.915553 5
4 0 5 5 545 9 7 1 0 0 0.932053 0.975151 -0.935622 -0.736599 17
4 0 5 5 546 12 2 1 0 0 0.316522 0.568862 -0.0911512 -0.176766 13
4 0 5 5 547 9 5 1 0 0 0.514387 0.163584 -0.00878185 -0.186098 20
4 0 5 22 549 7 5 0 1 0.723733 0.765495 0.700182 -0.0626421 -0.203564 13
4 0 5 5 550 7 7 0 0 0 0.135516 0.700616 -0.128499 -0.903631 1
4 0 5 5 553 15 4 1 0 0 0.422199 0.20189 -0.266053 -0.935976 16
4 0 5 5 555 5 4 1 0 0 0.534994 0.0299135 -0.950152 -0.220243 13
4 0 5 5 557 10 2 1 0 0 0.575575 0.231134 -0.514956 -0.24865 23
4 0 5 5 560 10 6 0 0 0 0.632213 0.876984 -0.703229 -0.24029 16
4 0 5 5 561 16 3 1 0 0 0.271799 0.498958 -0.996841 -0.948134 22
4 0 5 5 563 4 4 0 0 0 0.593389 0.129247 -0.511992 -0.887236 5
4 0 5 5 564 10 5 1 0 0 0.623478 0.182372 -0.285698 -0.330493 0
4 0 5 5 566 13 2 0 0 0 0.508011 0.943072 -0.812646 -0.102471 3
4 0 5 5 567 15 5 1 0 0 0.613176 0.0232718 -0.248003 -0.822226 9
4 0 5 5 568 14 5 1 0 0 0.569327 0.488169 -0.505654 -0.788359 9
4 0 5 5 569 12 8 1 0 0 0.575329 0.271957 -0.74821 -0.461732 23
4 0 5 11 571 14 5 1 1 0.59861 0.433726 0.609001 -0.169938 -0.0155857 2
4 0 5 16 572 16 3 1 1 0.513526 0.241217 0.772421 -0.749589 -0.388342 2
4 0 5 22 573 6 5 1 1 0.404204 0.631141 0.437487 -0.133894 -0.0499244 22
4 0 5 23 577 5 3 0 1 0.540298 0.72267 0.757279 -0.273559 -0.679005 15
4 0 5 24 583 14 7 1 1 0.061626 0.418026 0.5411 -0.636869 -0.719211 19
4 0 5 5 584 11 5 0 0 0 0.319643 0.231875 -0.791236 -0.350689 1
4 0 5 5 585 16 2 1 0 0 0.26751 0.392463 -0.259908 -0.278012 7
4 0 5 5 586 10 7 0 0 0 0.397399 0.173537 -0.408353 -0.10648 9
4 0 5 5 587 9 5 1 0 0 0.941163 0.0232143 -0.168354 -0.991199 10
4 0 5 4 588 11 1 0 1 0.770711 0.941951 0.268403 -0.25686 -0.307047 12
4 0 5 11 589 14 6 0 1 0.42866 0.741563 0.575307 -0.469355 -0.45851 3
4 0 5 5 590 12 6 1 0 0 0.403817 0.169799 -0.0691342 -0.0125964 12
4 0 5 5 591 16 3 0 0 0 0.727821 0.198868 -0.766652 -0.139563 3
4 0 5 5 592 8 4 1 0 0 0.131009 0.297454 -0.704982 -0.464003 18
4 0 5 5 593 16 7 0 0 0 0.565582 0.986386 -0.549981 -0.0777534 17
4 0 5 5 594 11 7 0 0 0 0.459521 0.667368 -0.904538 -0.183957 6
4 0 5 11 595 10 1 1 1 0.648529 0.646812 0.85015 -0.03233 -0.302432 20
4 0 5 5 596 11 2 0 0 0 0.117482 0.837907 -0.278735 -0.76052 1
4 0 5 5 597 6 1 1 0 0 0.464824 0.452666 -0.148833 -0.175811 8
4 0 5 5 599 9 6 0 0 0 0.435447 0.330125 -0.510695 -0.304627 17
4 0 5 5 600 15 3 0 0 0 0.169676 0.299722 -0.0605906 -0.0686477 12
4 0 6 6 602 16 5 1 0 0 0.846308 0.356305 -0.5635 -0.717588 21
4 0 6 6 603 8 3 0 0 0 0.358586 0.452259 -0.703095 -0.984602 8
4 0 6 6 606 7 6 1 0 0 0.30174 0.0325711 -0.281533 -0.161186 8
4 0 6 19 607 11 2 1 1 0.464298 0.721071 0.98251 -0.929588 -0.767353 2
4 0 6 18 610 4 3 0 1 0.551978 0.932065 0.356666 -0.562821 -0.928721 2
4 0 6 6 611 5 2 1 0 0 0.511991 0.156561 -0.833896 -0.261156 1
4 0 6 6 613 12 8 0 0 0 0.606891 0.564665 -0.645247 -0.256146 13
4 0 6 6 615 14 3 0 0 0 0.309357 0.375121 -0.561346 -0.462309 23
4 0 6 16 616 12 8 1 1 0.326684 0.268307 0.675095 -0.486677 -0.515916 2
4 0 6 6 617 15 3 1 0 0 0.94482 0.267191 -0.0219904 -0.0385876 1
4 0 6 6 618 3 3 0 0 0 0.06886 0.624417 -0.301863 -0.505548 22
4 0 6 6 619 13 5 1 0 0 0.957427 0.114303 -0.880685 -0.950865 13
4 0 6 6 620 2 1 1 0 0 0.468662 0.723913 -0.337809 -0.162637 2
4 0 6 6 621 16 3 0 0 0 0.235465 0.675233 -0.215083 -0.316956 17
4 0 6 1 622 12 4 0 1 0.77715 0.980842 0.131788 -0.301621 -0.535467 22
4 0 6 6 623 9 5 0 0 0 0.933897 0.0447285 -0.609407 -0.104243 19
4 0 6 15 624 12 5 1 1 0.22489 0.918723 0.432667 -0.918447 -0.30767 12
4 0 6 6 625 10 6 0 0 0 0.0812048 0.849153 -0.997249 -0.211373 9
4 0 6 6 627 6 4 1 0 0 0.0115702 0.989729 -0.910444 -0.803458 14
4 0 6 6 628 14 3 1 0 0 0.602506 0.281702 -0.539578 -0.825307 19
4 0 6 6 629 10 0 1 0 0 0.281757 0.526591 -0.510632 -0.0271278 13
4 0 6 20 630 3 2 1 1 0.511309 0.526572 0.589044 -0.698743 -0.115107 4
4 0 6 6 631 12 4 0 0 0 0.0405164 0.316103 -0.698144 -0.399887 8
4 0 6 6 633 8 2 1 0 0 0.64073 0.48097 -0.768582 -0.295515 16
4 0 6 6 634 13 7 1 0 0 0.392196 0.949406 -0.784989 -0.358408 18
4 0 6 6 636 6 3 1 0 0 0.285313 0.650289 -0.231192 -0.541014 3
4 0 6 6 637 10 7 0 0 0 0.127717 0.595925 -0.856158 -0.0848477 22
4 0 6 6 638 9 3 1 0 0 0.661143 0.501665 -0.271981 -0.909463 1
4 0 6 6 639 6 5 0 0 0 0.876403 0.895819 -0.041864 -0.558577 9
4 0 6 18 640 16 9 1 1 0.373151 0.835725 0.515839 -0.611761 -0.211287 11
4 0 6 6 641 11 4 1 0 0 0.0249032 0.886485 -0.870333 -0.182331 17
4 0 6 6 642 15 2 1 0 0 0.256229 0.139698 -0.397477 -0.691796 16
4 0 6 6 643 9 4 1 0 0 0.398794 0.535843 -0.0325126 -0.444409 13
4 0 6 6 645 7 6 1 0 0 0.214478 0.462441 -0.148699 -0.953082 21
4 0 6 6 648 12 5 0 0 0 0.222013 0.400572 -0.0842037 -0.606451 4
4 0 6 6 649 10 3 0 0 0 0.718806 0.593183 -0.105997 -0.408032 18
4 0 6 6 650 11 6 1 0 0 0.196732 0.375404 -0.124196 -0.316792 15
4 0 6 6 651 4 0 1 0 0 0.466162 0.281577 -0.711042 -0.513666 10
4 0 6 6 652 8 6 1 0 0 0.102899 0.739474 -0.551862 -0.52902 9
4 0 6 6 653 5 3 1 0 0 0.461039 0.216023 -0.0492728 -0.0238189 10
4 0 6 11 654 12 5 1 1 0.861194 0.39624 0.912273 -0.190089 -0.0756357 11
4 0 6 6 656 8 6 1 0 0 0.603875 0.264409 -0.225685 -0.118253 21
4 0 6 15 658 10 5 0 1 0.224138 0.627494 0.170481 -0.597278 -0.0254621 20
4 0 6 14 659 6 3 1 1 0.666246 0.746408 0.900687 -0.339634 -0.347152 21
4 0 6 20 660 11 3 1 1 0.364382 0.531245 0.941886 -0.803343 -0.85515 18
4 0 6 6 661 10 3 0 0 0 0.270331 0.565629 -0.864741 -0.17325 23
4 0 6 6 663 16 5 1 0 0 0.920425 0.699299 -0.193923 -0.763862 22
4 0 6 6 664 9 5 1 0 0 0.456063 0.0405489 -0.699428 -0.498201 2
4 0 6 6 666 11 7 1 0 0 0.626525 0.032973 -0.964559 -0.33208 9
4 0 6 6 667 8 3 1 0 0 0.759566 0.679351 -0.491393 -0.675436 24
4 0 6 6 669 10 5 0 0 0 0.426502 0.372683 -0.0674604 -0.893359 21
4 0 6 6 671 13 5 0 0 0 0.169254 0.497403 -0.120783 -0.0682274 17
4 0 6 6 672 16 3 1 0 0 0.546835 0.519256 -0.869626 -0.13804 24
4 0 6 6 673 4 3 0 0 0 0.300162 0.648151 -0.28698 -0.956897 19
4 0 6 6 675 9 5 0 0 0 0.552098 0.909877 -0.950787 -0.97398 21
4 0 6 6 676 11 4 1 0 0 0.362111 0.1623 -0.213886 -0.841105 22
4 0 6 6 677 8 3 1 0 0 0.129219 0.319477 -0.194999 -0.24019 24
4 0 6 6 678 6 5 0 0 0 0.427731 0.954512 -0.0139008 -0.383652 0
4 0 6 6 679 5 4 1 0 0 0.155222 0.0770302 -0.111338 -0.873437 3
4 0 6 13 683 7 6 1 1 0.660365 0.666515 0.720365 -0.649804 -0.0888458 14
4 0 6 6 684 13 6 1 0 0 0.502657 0.0987474 -0.648546 -0.556618 6
4 0 6 6 686 15 8 0 0 0 0.0514424 0.427471 -0.711921 -0.316921 21
4 0 6 19 690 13 7 1 1 0.799419 0.877496 0.966185 -0.910321 -0.246942 23
4 0 6 16 691 10 0 0 1 0.372818 0.771111 0.964698 -0.58978 -0.364324 6
4 0 6 6 692 7 4 1 0 0 0.59894 0.551486 -0.963699 -0.628797 8
4 0 6 6 693 12 4 1 0 0 0.566425 0.739912 -0.693175 -0.475487 24
4 0 6 6 694 12 1 1 0 0 0.417778 0.875866 -0.455456 -0.689004 19
4 0 6 6 697 11 2 1 0 0 0.864716 0.188746 -0.328028 -0.317214 16
4 0 6 13 700 3 3 0 1 0.763556 0.853775 0.0570561 -0.133593 -0.22931 18
4 0 6 6 2851 1 1 0 0 0 0.566425 0.739912 -0.693175 -0.475487 24
4 0 7 7 702 6 3 0 0 0 0.243112 0.657065 -0.977404 -0.236571 16
4 0 7 20 704 15 4 1 1 0.387909 0.856317 0.84822 -0.435251 -0.849805 16
4 0 7 5 707 12 3 1 1 0.200101 0.651725 0.480376 -0.0430624 -0.51743 10
4 0 7 7 710 6 1 0 0 0 0.447466 0.488513 -0.743697 -0.550951 21
4 0 7 14 711 14 4 0 1 0.584407 0.751874 0.335551 -0.309169 -0.779494 16
4 0 7 7 713 6 5 0 0 0 0.990136 0.722266 -0.856092 -0.939234 16
4 0 7 7 714 9 4 1 0 0 0.70355 0.622871 -0.446012 -0.948526 9
4 0 7 7 716 13 8 1 0 0 0.636673 0.103471 -0.728125 -0.366788 18
4 0 7 15 717 15 8 1 1 0.702374 0.0353419 0.888762 -0.23319 -0.3441 20
4 0 7 22 718 12 3 1 1 0.767595 0.611834 0.817745 -0.902284 -0.0925831 6
4 0 7 7 720 8 4 0 0 0 0.351001 0.705523 -0.781121 -0.578686 23
4 0 7 7 721 15 7 0 0 0 0.421493 0.494992 -0.251876 -0.771856 16
4 0 7 7 722 14 4 0 0 0 0.507387 0.968027 -0.793153 -0.426064 1
