sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 13000 2 1.36334 236.334 0.751678 1.22665 149 211 112 37 204 168 137 31 184 215 241 
5 13000 3 1.40382 240.382 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 4 -0.597475 40.2525 0.333333 0.459365 135 105 45 90 55 119 101 18 72 90 93 
5 13000 5 0.166511 116.651 0.505435 0.77599 184 116 93 91 131 172 139 33 109 142 141 
5 13000 6 0.157057 115.706 0.700855 0.994438 117 29 82 35 142 108 91 17 173 190 89 
5 13000 7 -1.29885 0 0 0 39 140 0 39 0 55 39 16 0 16 76 
5 13000 8 -0.888234 11.1766 0.692308 0.924578 13 46 9 4 15 16 10 6 159 165 40 
5 13000 9 -1.31081 0 0 0 2 5 0 2 0 2 2 0 0 0 3 
5 13000 10 1.07137 207.137 0.67284 1.12228 162 201 109 53 187 178 147 31 149 180 226 
5 13000 11 0.590057 159.006 0.532407 0.848018 216 266 115 101 175 223 182 41 107 148 247 
5 13000 12 0.0708041 107.08 0.515152 0.787123 165 210 85 80 108 174 134 40 127 167 175 
5 13000 13 -0.0335517 96.6448 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 14 -0.199344 80.0656 0.482759 0.630275 174 192 84 90 103 176 137 39 89 128 174 
5 13000 15 0.588316 158.832 0.634731 0.97493 167 180 106 61 168 173 139 34 138 172 204 
5 13000 16 0.428196 142.82 0.65 1.00997 140 152 91 49 151 139 109 30 135 165 182 
5 13000 17 0.464605 146.461 0.705882 1.03703 136 221 96 40 151 142 117 25 132 157 216 
5 13000 18 -0.69792 30.208 0.324324 0.33902 148 112 48 100 59 151 118 33 71 104 89 
5 13000 19 1.60659 260.659 0.691781 1.28195 146 231 101 45 180 172 147 25 124 149 229 
5 13000 20 -0.764903 23.5097 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 13000 21 0.673716 167.372 0.596685 0.96088 181 269 108 73 166 192 158 34 138 172 257 
5 13000 22 0.200044 120.004 0.569697 0.842123 165 142 94 71 138 164 141 23 116 139 148 
5 13000 23 -1.08233 0 0 0 125 137 0 125 0 125 99 26 0 26 75 
5 13000 24 -0.0147364 98.5264 1 1.9409 3 13 3 0 8 6 3 3 207 210 13 
5 14000 0 1.26474 226.474 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 1 1.69547 269.547 0.683673 1.15798 196 244 134 62 229 195 161 34 177 211 263 
5 14000 2 0.486539 148.654 0.602151 0.888404 186 112 112 74 153 179 150 29 155 184 157 
5 14000 3 -0.621925 37.8075 0.59322 0.781086 59 28 35 24 54 49 44 5 165 170 43 
5 14000 4 -0.431446 56.8554 0.384146 0.514866 164 177 63 101 77 161 125 36 105 141 153 
5 14000 5 -0.447152 55.2848 0.394444 0.46994 180 205 71 109 82 182 138 44 108 152 154 
5 14000 6 0.306838 130.684 0.595092 0.889963 163 178 97 66 144 165 132 33 174 207 192 
5 14000 7 1.52395 252.395 0.722772 1.11091 202 256 146 56 246 213 175 38 172 210 284 
5 14000 8 0.0289477 102.895 0.554913 0.745899 173 193 96 77 124 181 143 38 171 209 183 
5 14000 9 -1.16029 0 0 0 115 127 0 115 0 109 91 18 0 18 80 
5 14000 10 -0.675165 32.4835 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 11 -0.42813 57.187 0.473684 0.751536 95 190 45 50 61 107 82 25 127 152 143 
5 14000 12 1.59703 259.703 0.660714 1.07381 224 350 148 76 244 244 198 46 160 206 317 
5 14000 13 -1.20649 0 0 0 35 107 0 35 0 47 37 10 0 10 59 
5 14000 14 -0.0553872 94.4613 0.490323 0.757322 155 174 76 79 106 158 113 45 130 175 156 
5 14000 15 -0.871969 12.8031 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 16 -1.04438 0 0 0 2 13 0 2 0 6 5 1 0 1 5 
5 14000 17 -1.99838 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 18 -0.28102 71.898 0.507353 0.691666 136 114 69 67 95 139 112 27 113 140 118 
5 14000 19 0.618681 161.868 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 14000 20 0.0500335 105.003 0.516854 0.742064 178 221 92 86 124 173 146 27 113 140 196 
5 14000 21 0.6269 162.69 0.631579 0.922566 190 205 120 70 181 189 150 39 161 200 228 
5 14000 22 0.392966 139.297 0.629214 0.878021 178 203 112 66 159 181 145 36 152 188 204 
5 14000 23 -0.896551 10.3449 0.125 0.210379 88 92 11 77 13 92 70 22 34 56 60 
5 14000 24 -0.411662 58.8338 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 0 1.3746 237.46 0.762963 1.27509 135 151 103 32 189 127 89 38 131 169 209 
5 15000 1 -0.140485 85.9515 0.8 1.89005 5 50 4 1 12 21 13 8 129 137 27 
5 15000 2 -0.772933 22.7067 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 3 1.05753 205.753 0.639456 1.16656 147 214 94 53 147 155 116 39 109 148 216 
5 15000 4 -0.131131 86.8869 0.482143 0.873731 112 68 54 58 72 109 84 25 86 111 86 
5 15000 5 0.348507 134.851 0.527778 0.967189 144 206 76 68 123 150 125 25 97 122 201 
5 15000 6 3.00407 400.407 0.724359 1.43926 156 224 113 43 220 161 125 36 117 153 266 
5 15000 7 -0.360647 63.9353 0.443548 0.680397 124 11 55 69 70 114 92 22 83 105 43 
5 15000 8 0.64586 164.586 0.633094 1.08428 139 150 88 51 145 134 113 21 100 121 179 
5 15000 9 -0.483962 51.6038 0.537037 0.97731 54 69 29 25 45 56 44 12 89 101 57 
5 15000 10 0.291769 129.177 0.643939 0.989191 132 237 85 47 132 147 116 31 97 128 211 
5 15000 11 -2.14909 0 0 0 5 14 0 5 0 6 3 3 0 3 9 
5 15000 12 -0.13772 86.228 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 13 -0.282268 71.7732 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 14 -1.70134 0 0 0 8 54 0 8 0 18 13 5 0 5 25 
5 15000 15 0.844965 184.497 0.651316 1.09657 152 223 99 53 157 162 116 46 109 155 207 
5 15000 16 1.30996 230.996 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 17 0.998964 199.896 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 18 0.521916 152.192 0.678571 1.04172 140 191 95 45 153 131 101 30 123 153 218 
5 15000 19 0.285931 128.593 0.622222 0.975694 135 189 84 51 131 139 110 29 99 128 190 
5 15000 20 0.333263 133.326 0.622517 0.93784 151 224 94 57 140 154 118 36 105 141 212 
5 15000 21 0.0404657 104.047 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 22 0.128673 112.867 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 23 0.182262 118.226 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 15000 24 -0.958589 4.14108 0.0902256 0.0603916 133 182 12 121 14 138 110 28 14 42 99 
5 16000 0 0.673641 167.364 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 1 0.621865 162.187 0.697987 1.04238 149 201 104 45 167 155 119 36 138 174 208 
5 16000 2 -1.15642 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 3 -0.188742 81.1258 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 4 -0.858607 14.1393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 5 -1.74202 0 0 -999 0 5 0 0 0 1 1 0 0 0 2 
5 16000 6 1.57903 257.903 0.722222 1.22839 162 317 117 45 220 170 127 43 124 167 312 
5 16000 7 -0.529473 47.0527 0.412698 0.543796 126 156 52 74 62 116 92 24 92 116 127 
5 16000 8 -1.73969 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 9 0.463935 146.393 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 10 -0.513569 48.6431 0.407407 0.529757 135 21 55 80 65 119 93 26 104 130 54 
5 16000 11 -0.0401743 95.9826 0.554688 0.857054 128 225 71 57 103 129 84 45 131 176 184 
5 16000 12 0.668445 166.845 0.674074 1.1055 135 116 91 44 150 127 93 34 152 186 165 
5 16000 13 0.704979 170.498 0.705882 1.05409 153 235 108 45 156 155 112 43 149 192 238 
5 16000 14 -1.17849 0 0 0 20 61 0 20 0 28 21 7 0 7 23 
5 16000 15 1.19029 219.029 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 16 -1.68064 0 0 0 28 2 0 28 0 26 18 8 0 8 1 
5 16000 17 1.13991 213.991 0.79562 1.21935 137 163 109 28 193 140 99 41 135 176 214 
5 16000 18 0.342664 134.266 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 16000 19 1.38801 238.801 0.736196 1.18865 163 252 120 43 191 168 133 35 142 177 251 
5 16000 20 0.19027 119.027 0.628378 0.891498 148 118 93 55 139 135 100 35 116 151 143 
5 16000 21 -1.16974 0 0 0 95 156 0 95 0 105 68 37 0 37 77 
5 16000 22 0.635793 163.579 0.650888 0.983701 169 210 110 59 161 177 129 48 130 178 217 
5 16000 23 0.937817 193.782 0.692308 1.06831 169 249 117 52 171 180 132 48 131 179 239 
5 16000 24 -1.48782 0 0 0 176 92 0 176 0 165 123 42 0 42 47 
5 17000 0 -0.567572 43.2428 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 1 1.53725 253.725 0.8125 1.27588 144 212 117 27 208 145 102 43 108 151 244 
5 17000 2 0.447313 144.731 0.723214 1.12749 112 161 81 31 146 119 91 28 104 132 166 
5 17000 3 0.587409 158.741 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 4 0.350595 135.059 0.622807 1.08456 114 175 71 43 117 117 88 29 75 104 164 
5 17000 5 1.54892 254.892 0.701754 1.38193 114 162 80 34 151 120 87 33 114 147 188 
5 17000 6 -1.62684 0 0 0 23 7 0 23 0 22 20 2 0 2 1 
5 17000 7 -0.729568 27.0432 0.714286 1.58876 7 4 5 2 9 5 3 2 100 102 8 
5 17000 8 0.617187 161.719 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 9 -0.470114 52.9886 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 10 -0.00645189 99.3548 0.546154 0.866385 130 169 71 59 98 139 102 37 67 104 161 
5 17000 11 0.0135302 101.353 0.533333 0.857641 135 224 72 63 114 144 111 33 69 102 195 
5 17000 12 0.121152 112.115 0.565891 0.929972 129 111 73 56 101 124 92 32 79 111 127 
5 17000 13 0.602347 160.235 0.68 1.12353 125 143 85 40 140 121 94 27 100 127 176 
5 17000 14 0.310645 131.064 0.735537 1.03993 121 93 89 32 142 111 75 36 104 140 136 
5 17000 15 2.33536 333.536 0.707143 1.4087 140 242 99 41 187 138 113 25 85 110 255 
5 17000 16 0.989173 198.917 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 17 -0.898769 10.1231 0.21875 0.273144 64 33 14 50 16 61 47 14 31 45 28 
5 17000 18 -0.777762 22.2238 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 19 0.746096 174.61 0.734177 1.377 79 42 58 21 115 72 57 15 108 123 86 
5 17000 20 0.61553 161.553 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 17000 21 1.44291 244.291 0.740506 1.2145 158 258 117 41 186 169 123 46 88 134 262 
5 17000 22 -0.148901 85.1099 0.655556 0.972074 90 74 59 31 96 83 68 15 117 132 109 
5 17000 23 -0.776988 22.3012 0.315315 0.334599 111 142 35 76 43 116 82 34 36 70 115 
5 17000 24 0.0450595 104.506 0.571429 0.906753 126 75 72 54 124 120 93 27 63 90 114 
5 18000 0 -0.672088 32.7912 0.294118 0.323399 170 143 50 120 63 160 131 29 85 114 114 
5 18000 1 -0.972718 2.72823 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 2 -0.499263 50.0737 0.381679 0.553075 131 114 50 81 63 131 97 34 122 156 90 
5 18000 3 -0.203073 79.6927 0.548387 0.679124 155 186 85 70 116 161 121 40 173 213 182 
5 18000 4 -0.669235 33.0765 0.305085 0.3149 177 209 54 123 65 174 140 34 113 147 162 
5 18000 5 -1.95384 0 0 0 27 106 0 27 0 35 23 12 0 12 59 
5 18000 6 0.553579 155.358 0.540909 0.827786 220 295 119 101 181 231 181 50 172 222 281 
5 18000 7 -1.30893 0 0 0 89 76 0 89 0 88 67 21 0 21 39 
5 18000 8 -0.820156 17.9844 0.170588 0.191339 170 225 29 141 34 187 146 41 59 100 131 
5 18000 9 -1.61411 0 0 0 8 20 0 8 0 12 6 6 0 6 8 
5 18000 10 0.769686 176.969 0.625641 0.951524 195 154 122 73 173 179 134 45 186 231 202 
5 18000 11 1.1861 218.61 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 12 0.557535 155.753 0.524017 0.809627 229 224 120 109 171 219 171 48 169 217 227 
5 18000 13 -0.850183 14.9818 0.118557 0.143379 194 139 23 171 25 184 142 42 43 85 100 
5 18000 14 0.456152 145.615 0.540541 0.792215 222 298 120 102 167 214 171 43 150 193 291 
5 18000 15 1.42123 242.123 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 16 1.8923 289.23 0.66805 1.09096 241 265 161 80 269 233 179 54 185 239 319 
5 18000 17 0.920675 192.068 0.56 0.921038 225 276 126 99 194 236 182 54 162 216 262 
5 18000 18 -0.235772 76.4228 0.904762 1.56889 21 46 19 2 42 22 15 7 263 270 49 
5 18000 19 -0.276761 72.3239 0.415842 0.527288 202 184 84 118 106 199 161 38 140 178 177 
5 18000 20 0.603198 160.32 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 21 -0.741821 25.8179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 22 0.0748841 107.488 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 18000 23 1.23546 223.546 0.685185 1.01717 216 209 148 68 242 206 161 45 206 251 249 
5 18000 24 1.11192 211.192 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 0 -1.29964 0 0 0 25 88 0 25 0 36 26 10 0 10 46 
5 19000 1 1.19493 219.493 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 2 1.13149 213.149 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 3 -0.408192 59.1808 0.367647 0.60642 136 180 50 86 69 140 112 28 86 114 154 
5 19000 4 0.304207 130.421 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 5 0.808777 180.878 0.632813 1.17119 128 155 81 47 129 127 107 20 155 175 159 
5 19000 6 -0.230615 76.9385 0.390374 0.583003 187 191 73 114 92 177 147 30 106 136 177 
5 19000 7 -0.570162 42.9838 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 8 0.0776983 107.77 0.492424 0.898944 132 163 65 67 110 129 104 25 111 136 155 
5 19000 9 -0.594735 40.5265 0.376068 0.514535 117 201 44 73 54 131 111 20 108 128 144 
5 19000 10 -1.31198 0 0 0 152 184 0 152 0 146 125 21 0 21 107 
5 19000 11 2.26177 326.177 0.720779 1.35857 154 161 111 43 218 159 135 24 188 212 237 
5 19000 12 0.847673 184.767 0.62069 1.03001 174 257 108 66 183 185 152 33 143 176 259 
5 19000 13 0.381746 138.175 0.564246 0.871284 179 177 101 78 164 175 147 28 138 166 212 
5 19000 14 -0.630388 36.9612 0.393443 0.465035 122 152 48 74 65 126 102 24 101 125 125 
5 19000 15 -1.46361 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 16 -0.870198 12.9802 0.192308 0.181566 130 136 25 105 28 121 100 21 62 83 104 
5 19000 17 1.12536 212.536 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 18 -1.27505 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 19000 19 0.809043 180.904 0.731034 1.11017 145 164 106 39 174 138 111 27 157 184 205 
5 19000 20 -1.63332 0 0 0 1 6 0 1 0 4 2 2 0 2 0 
5 19000 21 -0.613015 38.6985 0.361538 0.458789 130 104 47 83 66 113 93 20 102 122 99 
5 19000 22 0.205763 120.576 0.662162 0.897892 148 119 98 50 138 145 118 27 149 176 144 
5 19000 23 0.543134 154.313 0.638158 1.00755 152 162 97 55 143 142 107 35 155 190 177 
5 19000 24 -0.495274 50.4726 0.413043 0.708524 92 106 38 54 56 91 75 16 113 129 94 
5 20000 0 -0.858955 14.1045 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 1 0.00215627 100.216 0.521472 0.761472 163 235 85 78 127 172 129 43 113 156 199 
5 20000 2 -0.736974 26.3026 0.764706 1.21483 17 47 13 4 26 31 24 7 168 175 34 
5 20000 3 -1.1153 0 0 0 76 85 0 76 0 75 59 16 0 16 52 
5 20000 4 -0.205225 79.4775 0.5 0.744598 134 142 67 67 96 139 113 26 89 115 138 
5 20000 5 -0.350122 64.9878 0.495327 0.755726 107 169 53 54 84 112 85 27 117 144 138 
5 20000 6 -0.743993 25.6007 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 7 -1.18836 0 0 0 22 33 0 22 0 22 17 5 0 5 18 
5 20000 8 -0.901973 9.80273 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 9 0.672937 167.294 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 10 0.654769 165.477 0.616438 1.06253 146 55 90 56 150 135 108 27 145 172 132 
5 20000 11 1.46335 246.335 0.685897 1.22453 156 210 107 49 183 150 113 37 136 173 234 
5 20000 12 0.0489976 104.9 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 13 -0.152831 84.7169 0.482353 0.665185 170 161 82 88 109 163 129 34 94 128 177 
5 20000 14 2.19918 319.918 0.72 1.29281 175 229 126 49 227 182 142 40 150 190 279 
5 20000 15 -0.319156 68.0844 0.424658 0.636052 146 228 62 84 79 156 115 41 98 139 176 
5 20000 16 0.898875 189.887 0.632768 1.03513 177 192 112 65 179 190 145 45 125 170 220 
5 20000 17 0.719786 171.979 0.654545 1.02071 165 217 108 57 166 173 134 39 121 160 234 
5 20000 18 -1.90983 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 20000 19 1.31894 231.894 0.639752 1.18044 161 149 103 58 154 169 130 39 114 153 174 
5 20000 20 0.47184 147.184 0.607143 1.02502 140 167 85 55 132 144 104 40 126 166 166 
5 20000 21 -0.983985 1.6015 0.0337838 0.0214102 148 21 5 143 5 129 109 20 5 25 15 
5 20000 22 0.595217 159.522 0.682759 1.04769 145 151 99 46 167 144 106 38 130 168 179 
5 20000 23 0.428664 142.866 0.651007 0.978985 149 234 97 52 153 148 113 35 144 179 219 
5 20000 24 -0.465356 53.4644 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 0 0 0.235132 123.513 0.821918 1.25705 73 27 60 13 103 74 34 40 47 87 73 
6 0 1 -0.475078 52.4922 0.685714 0.85707 70 30 48 22 69 65 34 31 39 70 58 
6 0 2 0.0652164 106.522 0.64557 1.14835 79 21 51 28 82 68 32 36 40 76 61 
6 0 3 0.134052 113.405 0.571429 1.1912 77 23 44 33 73 74 30 44 34 78 49 
6 0 4 0.952177 195.218 0.75 1.48332 68 32 51 17 99 63 36 27 47 74 75 
6 0 5 -1.55975 0 0 0 76 24 0 76 0 65 31 34 2 36 12 
6 0 6 -0.799506 20.0494 0.411765 0.455412 68 32 28 40 32 62 32 30 24 54 39 
6 0 7 0.350292 135.029 0.705128 1.26771 78 22 55 23 99 67 29 38 42 80 69 
6 0 8 -0.36205 63.795 0.555556 0.939578 72 28 40 32 58 63 36 27 30 57 50 
6 0 9 -1.60466 0 0 0 73 27 0 73 0 67 27 40 3 43 13 
6 0 10 -0.63022 36.978 0.538462 0.643219 78 22 42 36 54 68 35 33 43 76 45 
6 0 11 0.074487 107.449 0.689189 1.18434 74 26 51 23 90 73 28 45 43 88 64 
6 0 12 -0.196524 80.3476 0.635135 1.04113 74 26 47 27 75 73 33 40 30 70 56 
6 0 13 0.81981 181.981 0.701493 1.46181 67 33 47 20 85 61 32 29 43 72 70 
6 0 14 -0.263179 73.6821 0.643836 1.00465 73 27 47 26 80 70 37 33 30 63 58 
6 0 15 -0.470792 52.9208 0.535211 0.854107 71 29 38 33 52 66 32 34 25 59 42 
6 0 16 -0.425096 57.4904 0.643836 0.881144 73 27 47 26 75 67 33 34 33 67 63 
6 0 17 -0.0161142 98.3886 0.695652 1.17557 69 31 48 21 80 62 26 36 37 73 64 
6 0 18 0.350391 135.039 0.666667 1.32366 69 31 46 23 84 68 32 36 40 76 63 
6 0 19 0.806209 180.621 0.776316 1.40769 76 24 59 17 100 67 31 36 41 77 74 
6 0 20 -1.16026 0 0 0 75 25 0 75 0 69 37 32 2 34 8 
6 0 21 1.12569 212.569 0.722222 1.49397 72 28 52 20 99 64 31 33 33 66 75 
6 0 22 -0.995566 0.443405 0 0.0119125 74 26 0 74 0 70 33 37 3 40 13 
6 0 23 0.316769 131.677 0.701299 1.26202 77 23 54 23 91 74 29 45 41 86 72 
6 0 24 0.832965 183.297 0.716418 1.46463 67 33 48 19 92 62 29 33 47 80 64 
6 1000 0 -1.17741 0 0 0 145 151 0 145 0 139 97 42 0 42 93 
6 1000 1 1.44199 244.199 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 2 -0.57578 42.422 0.28 0.390227 175 197 49 126 58 168 123 45 62 107 155 
6 1000 3 -0.351229 64.8771 0.413793 0.717361 116 127 48 68 60 113 86 27 105 132 110 
6 1000 4 0.538567 153.857 0.662722 0.953096 169 212 112 57 172 179 127 52 162 214 213 
6 1000 5 0.0583473 105.835 0.705882 1.10918 85 123 60 25 98 94 56 38 136 174 123 
6 1000 6 -0.734821 26.5179 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 7 -0.868038 13.1962 0.165094 0.117198 212 120 35 177 35 183 131 52 50 102 94 
6 1000 8 0.16411 116.411 0.574194 0.857821 155 244 89 66 129 168 110 58 118 176 217 
6 1000 9 -0.517291 48.2709 0.376963 0.403483 191 221 72 119 85 195 136 59 87 146 181 
6 1000 10 -1.84242 0 0 0 44 71 0 44 0 40 24 16 0 16 38 
6 1000 11 -1.85653 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 12 1.28261 228.261 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 13 0.336577 133.658 0.622517 0.939077 151 40 94 57 156 133 90 43 126 169 111 
6 1000 14 -0.269224 73.0776 0.533333 0.756977 120 65 64 56 94 111 87 24 136 160 96 
6 1000 15 0.566141 156.614 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 16 -1.53684 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 1000 17 1.65068 265.068 0.726316 1.16496 190 272 138 52 229 189 128 61 165 226 296 
6 1000 18 0.0608774 106.088 0.570513 0.809559 156 199 89 67 125 164 116 48 138 186 189 
6 1000 19 -1.90465 0 0 0 18 47 0 18 0 28 13 15 0 15 25 
6 1000 20 -0.428844 57.1156 0.487013 0.541084 154 197 75 79 96 159 110 49 117 166 163 
6 1000 21 -0.536163 46.3837 0.403974 0.469985 151 229 61 90 80 148 107 41 92 133 188 
6 1000 22 0.713631 171.363 0.629214 0.981003 178 233 112 66 175 187 133 54 156 210 228 
6 1000 23 0.411855 141.186 0.635762 0.96641 151 221 96 55 152 154 107 47 133 180 215 
6 1000 24 -0.488911 51.1089 0.450331 0.505756 151 116 68 83 83 147 105 42 103 145 116 
6 2000 0 0.235552 123.555 0.683761 1.02725 117 149 80 37 137 122 106 16 160 176 168 
6 2000 1 0.0272497 102.725 0.575419 0.729257 179 204 103 76 146 180 154 26 146 172 219 
6 2000 2 0.154428 115.443 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 3 1.09346 209.346 0.606742 1.08092 178 268 108 70 167 186 155 31 130 161 235 
6 2000 4 0.0878496 108.785 0.575 0.809457 160 220 92 68 129 159 128 31 137 168 203 
6 2000 5 0.667564 166.756 0.671329 1.07669 143 188 96 47 159 150 125 25 165 190 188 
6 2000 6 -0.372122 62.7878 0.481752 0.628545 137 144 66 71 87 133 110 23 111 134 138 
6 2000 7 -1.37074 0 0 0 6 44 0 6 0 10 5 5 0 5 29 
6 2000 8 0.00293196 100.293 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 9 -1.69803 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 10 -1.99009 0 0 0 1 10 0 1 0 4 4 0 0 0 4 
6 2000 11 0.038706 103.871 0.549383 0.781362 162 233 89 73 126 167 139 28 146 174 206 
6 2000 12 -0.359593 64.0407 0.436242 0.601206 149 175 65 84 79 145 121 24 109 133 144 
6 2000 13 0.323834 132.383 0.601093 0.839508 183 118 110 73 157 179 152 27 145 172 153 
6 2000 14 0.571113 157.111 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 15 -0.575378 42.4622 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 16 0.619045 161.905 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 17 0.660687 166.069 0.651429 0.973814 175 151 114 61 173 172 147 25 140 165 195 
6 2000 18 -1.90606 0 0 0 1 7 0 1 0 3 3 0 0 0 3 
6 2000 19 0.0585429 105.854 0.494253 0.756496 174 248 86 88 133 172 135 37 105 142 220 
6 2000 20 0.325547 132.555 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 21 0.0153569 101.536 0 -999 0 0 0 0 0 0 0 0 1 1 0 
6 2000 22 -1.91707 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 23 -1.12918 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 2000 24 -0.683562 31.6438 0.365854 0.409248 123 114 45 78 49 108 88 20 77 97 99 
6 3000 0 -0.0123688 98.7631 0.552083 1.01419 96 147 53 43 82 109 86 23 91 114 121 
6 3000 1 1.55909 255.909 0.707143 1.29277 140 263 99 41 166 151 122 29 110 139 240 
6 3000 2 1.64987 264.987 0.743421 1.27096 152 203 113 39 206 153 123 30 132 162 238 
6 3000 3 0.614868 161.487 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 4 0.698319 169.832 0.6 0.931014 195 21 117 78 179 166 134 32 111 143 111 
6 3000 5 -2.54993 0 0 0 2 5 0 2 0 2 1 1 0 1 4 
6 3000 6 0.209867 120.987 0.58209 0.948965 134 160 78 56 123 125 100 25 119 144 179 
6 3000 7 0.825303 182.53 0.660131 1.08801 153 137 101 52 150 149 112 37 125 162 175 
6 3000 8 0.154425 115.442 0.625 1.01514 112 144 70 42 123 114 92 22 108 130 170 
6 3000 9 -1.75245 0 0 0 1 16 0 1 0 2 1 1 0 1 6 
6 3000 10 0.548643 154.864 0.580645 0.999562 155 264 90 65 133 174 143 31 108 139 243 
6 3000 11 -0.915046 8.49535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 12 -0.00932888 99.0671 0.524823 0.825329 141 155 74 67 105 145 123 22 102 124 153 
6 3000 13 1.97412 297.412 0.776 1.40816 125 188 97 28 190 133 104 29 138 167 210 
6 3000 14 1.47739 247.739 0.753521 1.27131 142 115 107 35 188 122 100 22 126 148 183 
6 3000 15 -1.9573 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 16 0.286724 128.672 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 17 -0.921493 7.85067 0 -999 0 0 0 0 0 0 0 0 0 0 0 
6 3000 18 -0.997074 0.292618 0 0.452752 1 0 0 1 0 1 1 0 0 0 0 
6 3000 19 0.0971752 109.718 0.63964 0.99419 111 83 71 40 115 104 85 19 138 157 125 
