sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
6 0 6 9 623 5 1 0 1 0.747379 0.747379 -9999 -9999 -9999 16
6 0 6 9 624 11 7 0 1 0.641844 0.641844 -9999 -9999 -9999 5
6 0 6 6 627 16 4 1 0 0 0.816213 -9999 -9999 -9999 22
6 0 6 20 629 10 3 1 1 0.937549 0.937549 -9999 -9999 -9999 15
6 0 6 6 630 8 3 0 0 0 0.665956 -9999 -9999 -9999 14
6 0 6 9 631 4 3 1 1 0.624403 0.624403 -9999 -9999 -9999 23
6 0 6 9 633 10 6 0 1 0.586546 0.586546 -9999 -9999 -9999 19
6 0 6 6 636 7 6 1 0 0 0.0643187 -9999 -9999 -9999 3
6 0 6 20 637 5 2 1 1 0.982868 0.982868 -9999 -9999 -9999 17
6 0 6 6 639 5 3 1 0 0 0.555813 -9999 -9999 -9999 12
6 0 6 6 640 16 6 1 0 0 0.0526753 -9999 -9999 -9999 17
6 0 6 9 642 3 3 0 1 0.455955 0.455955 -9999 -9999 -9999 23
6 0 6 6 643 7 4 1 0 0 0.111769 -9999 -9999 -9999 10
6 0 6 6 644 6 3 1 0 0 0.453617 -9999 -9999 -9999 9
6 0 6 6 645 11 7 1 0 0 0.198336 -9999 -9999 -9999 21
6 0 6 6 647 9 5 1 0 0 0.243261 -9999 -9999 -9999 8
6 0 6 6 648 8 5 1 0 0 0.677602 -9999 -9999 -9999 19
6 0 6 9 649 9 6 1 1 0.506566 0.506566 -9999 -9999 -9999 21
6 0 6 1 650 7 5 1 1 0.837457 0.837457 -9999 -9999 -9999 13
6 0 6 6 651 5 4 1 0 0 0.206099 -9999 -9999 -9999 24
6 0 6 6 652 8 4 1 0 0 0.161586 -9999 -9999 -9999 15
6 0 6 16 653 16 8 0 1 0.403931 0.403931 -9999 -9999 -9999 0
6 0 6 9 654 13 5 1 1 0.911212 0.911212 -9999 -9999 -9999 15
6 0 6 6 656 6 5 1 0 0 0.0679981 -9999 -9999 -9999 22
6 0 6 23 659 7 5 1 1 0.708496 0.708496 -9999 -9999 -9999 12
6 0 6 6 662 16 4 0 0 0 0.450567 -9999 -9999 -9999 19
6 0 6 9 663 7 5 0 1 0.778109 0.778109 -9999 -9999 -9999 20
6 0 6 20 666 9 3 1 1 0.570572 0.570572 -9999 -9999 -9999 15
6 0 6 6 667 8 2 1 0 0 0.136237 -9999 -9999 -9999 19
6 0 6 6 669 5 3 1 0 0 0.164492 -9999 -9999 -9999 0
6 0 6 9 670 13 3 0 1 0.585329 0.585329 -9999 -9999 -9999 3
6 0 6 6 671 5 0 0 0 0 0.132098 -9999 -9999 -9999 10
6 0 6 6 673 9 5 0 0 0 0.734877 -9999 -9999 -9999 19
6 0 6 12 674 15 7 1 1 0.620574 0.620574 -9999 -9999 -9999 3
6 0 6 6 676 9 8 1 0 0 0.431039 -9999 -9999 -9999 20
6 0 6 6 677 8 5 0 0 0 0.518336 -9999 -9999 -9999 24
6 0 6 9 678 13 4 0 1 0.909742 0.909742 -9999 -9999 -9999 13
6 0 6 6 679 11 7 0 0 0 0.451952 -9999 -9999 -9999 8
6 0 6 17 685 12 10 1 1 0.778878 0.778878 -9999 -9999 -9999 1
6 0 6 5 688 10 5 1 1 0.605601 0.605601 -9999 -9999 -9999 1
6 0 6 22 689 5 2 1 1 0.7591 0.7591 -9999 -9999 -9999 6
6 0 6 9 693 9 2 0 1 0.529317 0.529317 -9999 -9999 -9999 7
6 0 6 6 695 13 6 0 0 0 0.539516 -9999 -9999 -9999 9
6 0 6 6 699 6 3 1 0 0 0.526163 -9999 -9999 -9999 6
6 0 6 9 700 9 4 1 1 0.39274 0.39274 -9999 -9999 -9999 17
6 0 6 10 2866 1 1 0 1 0.96622 0.96622 -9999 -9999 -9999 8
6 0 6 5 2910 1 1 0 1 0.605601 0.605601 -9999 -9999 -9999 1
6 0 7 7 701 15 5 1 0 0 0.112043 -9999 -9999 -9999 15
6 0 7 7 702 15 4 0 0 0 0.00831685 -9999 -9999 -9999 7
6 0 7 7 704 15 3 1 0 0 0.701187 -9999 -9999 -9999 0
6 0 7 9 705 13 5 0 1 0.765517 0.765517 -9999 -9999 -9999 24
6 0 7 7 706 13 5 1 0 0 0.295174 -9999 -9999 -9999 17
6 0 7 22 707 10 6 0 1 0.660007 0.660007 -9999 -9999 -9999 13
6 0 7 9 708 13 6 0 1 0.605988 0.605988 -9999 -9999 -9999 13
6 0 7 21 709 9 6 0 1 0.930137 0.930137 -9999 -9999 -9999 1
6 0 7 7 710 13 5 1 0 0 0.539194 -9999 -9999 -9999 21
6 0 7 17 711 8 2 1 1 0.917844 0.917844 -9999 -9999 -9999 2
6 0 7 7 713 16 4 0 0 0 0.315847 -9999 -9999 -9999 8
6 0 7 9 714 9 3 1 1 0.482837 0.482837 -9999 -9999 -9999 20
6 0 7 13 717 8 4 1 1 0.477009 0.477009 -9999 -9999 -9999 4
6 0 7 7 718 14 5 1 0 0 0.507601 -9999 -9999 -9999 6
6 0 7 7 720 9 6 1 0 0 0.166651 -9999 -9999 -9999 6
6 0 7 7 722 15 5 0 0 0 0.2015 -9999 -9999 -9999 22
6 0 7 7 723 16 6 1 0 0 0.372397 -9999 -9999 -9999 13
6 0 7 7 726 11 10 1 0 0 0.188785 -9999 -9999 -9999 8
6 0 7 7 727 4 2 1 0 0 0.386726 -9999 -9999 -9999 18
6 0 7 7 728 6 3 1 0 0 0.176249 -9999 -9999 -9999 23
6 0 7 7 729 12 8 0 0 0 0.323903 -9999 -9999 -9999 7
6 0 7 9 730 14 10 0 1 0.767395 0.767395 -9999 -9999 -9999 19
6 0 7 9 733 7 3 0 1 0.33953 0.33953 -9999 -9999 -9999 16
6 0 7 7 735 12 2 1 0 0 0.294066 -9999 -9999 -9999 23
6 0 7 7 737 16 5 0 0 0 0.174108 -9999 -9999 -9999 0
6 0 7 7 739 14 10 1 0 0 0.541371 -9999 -9999 -9999 6
6 0 7 7 741 13 6 1 0 0 0.195619 -9999 -9999 -9999 0
6 0 7 9 742 8 3 1 1 0.129011 0.129011 -9999 -9999 -9999 17
6 0 7 7 743 14 6 0 0 0 0.0187296 -9999 -9999 -9999 21
6 0 7 7 744 7 6 1 0 0 0.44233 -9999 -9999 -9999 17
6 0 7 7 745 5 4 1 0 0 0.105753 -9999 -9999 -9999 4
6 0 7 7 748 13 3 0 0 0 0.408954 -9999 -9999 -9999 4
6 0 7 9 750 10 3 0 1 0.704274 0.704274 -9999 -9999 -9999 22
6 0 7 7 751 9 6 1 0 0 0.220889 -9999 -9999 -9999 12
6 0 7 18 753 4 3 0 1 0.389416 0.389416 -9999 -9999 -9999 0
6 0 7 7 755 8 5 0 0 0 0.857469 -9999 -9999 -9999 23
6 0 7 7 756 16 4 1 0 0 0.248049 -9999 -9999 -9999 13
6 0 7 7 758 14 3 0 0 0 0.678753 -9999 -9999 -9999 16
6 0 7 1 759 12 7 0 1 0.902853 0.902853 -9999 -9999 -9999 5
6 0 7 1 761 7 6 1 1 0.974561 0.974561 -9999 -9999 -9999 11
6 0 7 7 763 15 5 0 0 0 0.123887 -9999 -9999 -9999 15
6 0 7 7 764 6 3 0 0 0 0.595162 -9999 -9999 -9999 14
6 0 7 11 765 15 8 1 1 0.960112 0.960112 -9999 -9999 -9999 16
6 0 7 23 766 12 3 1 1 0.615136 0.615136 -9999 -9999 -9999 2
6 0 7 7 767 12 5 1 0 0 0.31309 -9999 -9999 -9999 23
6 0 7 7 769 7 3 1 0 0 0.0241624 -9999 -9999 -9999 9
6 0 7 7 771 7 2 0 0 0 0.017287 -9999 -9999 -9999 14
6 0 7 1 772 12 2 1 1 0.86961 0.86961 -9999 -9999 -9999 21
6 0 7 14 774 13 9 0 1 0.335191 0.335191 -9999 -9999 -9999 2
6 0 7 2 775 16 6 1 1 0.379274 0.379274 -9999 -9999 -9999 3
6 0 7 7 777 9 7 1 0 0 0.406766 -9999 -9999 -9999 12
6 0 7 15 779 14 3 1 1 0.675418 0.675418 -9999 -9999 -9999 6
6 0 7 7 780 5 4 1 0 0 0.157556 -9999 -9999 -9999 6
6 0 7 7 781 15 6 0 0 0 0.272108 -9999 -9999 -9999 1
6 0 7 7 782 15 11 1 0 0 0.0638379 -9999 -9999 -9999 12
6 0 7 7 783 12 7 1 0 0 0.469446 -9999 -9999 -9999 14
6 0 7 7 784 15 9 1 0 0 0.160036 -9999 -9999 -9999 9
6 0 7 15 785 8 5 1 1 0.425018 0.425018 -9999 -9999 -9999 17
6 0 7 9 786 16 4 1 1 0.559052 0.559052 -9999 -9999 -9999 21
6 0 7 9 787 8 2 1 1 0.50168 0.50168 -9999 -9999 -9999 22
6 0 7 10 789 9 3 0 1 0.454446 0.454446 -9999 -9999 -9999 12
6 0 7 7 791 11 4 1 0 0 0.87965 -9999 -9999 -9999 17
6 0 7 9 792 7 6 0 1 0.968865 0.968865 -9999 -9999 -9999 18
6 0 7 7 793 14 4 1 0 0 0.46912 -9999 -9999 -9999 14
6 0 7 9 794 9 8 0 1 0.553923 0.553923 -9999 -9999 -9999 16
6 0 7 7 795 9 9 0 0 0 0.0924967 -9999 -9999 -9999 24
6 0 7 7 796 15 6 1 0 0 0.215873 -9999 -9999 -9999 10
6 0 7 2 797 10 7 1 1 0.87076 0.87076 -9999 -9999 -9999 10
6 0 7 20 798 13 5 1 1 0.90717 0.90717 -9999 -9999 -9999 8
6 0 7 9 800 4 4 0 1 0.639588 0.639588 -9999 -9999 -9999 21
6 0 8 19 801 14 5 0 1 0.571152 0.571152 -9999 -9999 -9999 8
6 0 8 18 802 15 8 1 1 0.441577 0.441577 -9999 -9999 -9999 0
6 0 8 8 804 3 1 1 0 0 0.433142 -9999 -9999 -9999 15
6 0 8 22 805 15 5 1 1 0.600046 0.600046 -9999 -9999 -9999 11
6 0 8 9 807 8 6 0 1 0.714168 0.714168 -9999 -9999 -9999 12
6 0 8 22 808 9 7 1 1 0.373523 0.373523 -9999 -9999 -9999 16
6 0 8 9 811 16 0 1 1 0.62366 0.62366 -9999 -9999 -9999 16
6 0 8 8 813 13 6 0 0 0 0.377465 -9999 -9999 -9999 2
6 0 8 9 815 16 6 0 1 0.750667 0.750667 -9999 -9999 -9999 15
6 0 8 1 816 10 6 1 1 0.439056 0.439056 -9999 -9999 -9999 7
6 0 8 8 818 10 3 1 0 0 0.519572 -9999 -9999 -9999 17
6 0 8 10 819 8 3 1 1 0.743787 0.743787 -9999 -9999 -9999 8
6 0 8 8 820 4 2 0 0 0 0.212473 -9999 -9999 -9999 7
6 0 8 9 821 14 10 0 1 0.537006 0.537006 -9999 -9999 -9999 22
6 0 8 8 822 5 5 0 0 0 0.709941 -9999 -9999 -9999 17
6 0 8 9 823 15 8 1 1 0.747396 0.747396 -9999 -9999 -9999 12
6 0 8 8 824 11 6 0 0 0 0.672246 -9999 -9999 -9999 8
6 0 8 8 826 11 8 1 0 0 0.630885 -9999 -9999 -9999 9
6 0 8 8 827 16 7 1 0 0 0.801308 -9999 -9999 -9999 14
6 0 8 8 828 7 5 1 0 0 0.117458 -9999 -9999 -9999 3
6 0 8 22 829 10 7 1 1 0.56145 0.56145 -9999 -9999 -9999 19
6 0 8 9 830 10 4 0 1 0.783541 0.783541 -9999 -9999 -9999 24
6 0 8 8 832 8 0 1 0 0 0.393094 -9999 -9999 -9999 17
6 0 8 8 833 12 6 1 0 0 0.608127 -9999 -9999 -9999 8
6 0 8 9 834 15 5 1 1 0.504332 0.504332 -9999 -9999 -9999 10
6 0 8 1 835 9 6 1 1 0.788449 0.788449 -9999 -9999 -9999 10
6 0 8 8 836 12 6 1 0 0 0.456107 -9999 -9999 -9999 4
6 0 8 9 837 3 2 0 1 0.62756 0.62756 -9999 -9999 -9999 15
6 0 8 9 838 12 3 1 1 0.393946 0.393946 -9999 -9999 -9999 3
6 0 8 8 839 13 5 0 0 0 0.381693 -9999 -9999 -9999 14
6 0 8 9 844 12 4 1 1 0.915372 0.915372 -9999 -9999 -9999 13
6 0 8 22 845 9 3 1 1 0.476113 0.476113 -9999 -9999 -9999 15
6 0 8 8 847 10 4 1 0 0 0.266776 -9999 -9999 -9999 2
6 0 8 8 848 14 4 0 0 0 0.0601473 -9999 -9999 -9999 13
6 0 8 8 849 7 7 0 0 0 0.432558 -9999 -9999 -9999 8
6 0 8 8 851 13 6 1 0 0 0.587746 -9999 -9999 -9999 19
6 0 8 8 852 6 5 1 0 0 0.312335 -9999 -9999 -9999 21
6 0 8 8 854 12 7 1 0 0 0.493734 -9999 -9999 -9999 19
6 0 8 8 855 11 6 1 0 0 0.174163 -9999 -9999 -9999 16
6 0 8 8 856 6 4 1 0 0 0.0355259 -9999 -9999 -9999 6
6 0 8 24 858 9 7 1 1 0.743021 0.743021 -9999 -9999 -9999 0
6 0 8 8 860 15 9 1 0 0 0.728811 -9999 -9999 -9999 3
6 0 8 8 861 15 3 0 0 0 0.787997 -9999 -9999 -9999 6
6 0 8 10 862 5 4 1 1 0.891082 0.891082 -9999 -9999 -9999 3
6 0 8 9 863 9 7 0 1 0.513707 0.513707 -9999 -9999 -9999 16
6 0 8 20 869 15 5 0 1 0.741315 0.741315 -9999 -9999 -9999 15
6 0 8 8 870 6 3 1 0 0 0.563806 -9999 -9999 -9999 18
6 0 8 5 872 7 7 0 1 0.466436 0.466436 -9999 -9999 -9999 1
6 0 8 6 874 4 4 0 1 0.392091 0.392091 -9999 -9999 -9999 0
6 0 8 22 875 5 4 1 1 0.894956 0.894956 -9999 -9999 -9999 10
6 0 8 20 877 16 3 0 1 0.934354 0.934354 -9999 -9999 -9999 9
6 0 8 8 878 3 3 0 0 0 0.0727823 -9999 -9999 -9999 9
6 0 8 8 880 16 3 1 0 0 0.539679 -9999 -9999 -9999 6
6 0 8 8 881 11 6 1 0 0 0.140932 -9999 -9999 -9999 23
6 0 8 8 883 8 3 1 0 0 0.395183 -9999 -9999 -9999 20
6 0 8 8 884 3 1 0 0 0 0.189376 -9999 -9999 -9999 14
6 0 8 8 885 12 2 1 0 0 0.0270993 -9999 -9999 -9999 18
6 0 8 9 886 8 5 1 1 0.978255 0.978255 -9999 -9999 -9999 16
6 0 8 8 887 6 2 1 0 0 0.862214 -9999 -9999 -9999 3
6 0 8 9 888 9 4 0 1 0.699919 0.699919 -9999 -9999 -9999 23
6 0 8 9 889 5 5 0 1 0.975686 0.975686 -9999 -9999 -9999 17
6 0 8 22 890 7 6 0 1 0.623835 0.623835 -9999 -9999 -9999 12
6 0 8 8 892 11 4 0 0 0 0.806514 -9999 -9999 -9999 24
6 0 8 8 894 10 1 1 0 0 0.280006 -9999 -9999 -9999 14
6 0 8 9 895 11 5 0 1 0.146331 0.146331 -9999 -9999 -9999 12
6 0 8 8 896 8 7 1 0 0 0.482958 -9999 -9999 -9999 8
6 0 8 8 3012 1 1 0 0 0 0.519572 -9999 -9999 -9999 17
6 0 9 20 901 8 6 1 1 0.466494 0.466494 -9999 -9999 -9999 22
6 0 9 9 902 7 4 1 0 0 0.47973 -9999 -9999 -9999 17
6 0 9 9 906 9 4 1 0 0 0.0265939 -9999 -9999 -9999 18
6 0 9 9 907 14 6 1 0 0 0.0500062 -9999 -9999 -9999 0
6 0 9 9 908 11 5 1 0 0 0.715455 -9999 -9999 -9999 17
6 0 9 9 909 10 3 1 0 0 0.720532 -9999 -9999 -9999 3
6 0 9 9 910 13 6 0 0 0 0.660893 -9999 -9999 -9999 4
6 0 9 9 911 13 6 1 0 0 0.366861 -9999 -9999 -9999 15
6 0 9 20 912 9 3 1 1 0.99627 0.99627 -9999 -9999 -9999 13
6 0 9 15 913 10 1 1 1 0.727127 0.727127 -9999 -9999 -9999 2
6 0 9 10 914 13 5 1 1 0.209874 0.209874 -9999 -9999 -9999 20
6 0 9 9 916 4 4 0 0 0 0.135664 -9999 -9999 -9999 14
6 0 9 2 917 11 6 1 1 0.927475 0.927475 -9999 -9999 -9999 2
6 0 9 9 918 15 4 1 0 0 0.113992 -9999 -9999 -9999 19
6 0 9 23 919 13 5 1 1 0.801295 0.801295 -9999 -9999 -9999 3
6 0 9 9 922 6 2 1 0 0 0.0308627 -9999 -9999 -9999 1
6 0 9 1 923 15 3 1 1 0.984944 0.984944 -9999 -9999 -9999 3
6 0 9 9 924 10 3 1 0 0 0.074052 -9999 -9999 -9999 11
6 0 9 1 925 8 7 1 1 0.852688 0.852688 -9999 -9999 -9999 1
6 0 9 20 926 7 1 0 1 0.771516 0.771516 -9999 -9999 -9999 15
6 0 9 9 928 13 4 0 0 0 0.302771 -9999 -9999 -9999 6
6 0 9 9 931 14 7 1 0 0 0.0245079 -9999 -9999 -9999 5
6 0 9 9 932 8 2 1 0 0 0.560972 -9999 -9999 -9999 22
6 0 9 1 934 7 5 0 1 0.726455 0.726455 -9999 -9999 -9999 5
6 0 9 22 935 8 3 1 1 0.871219 0.871219 -9999 -9999 -9999 5
6 0 9 9 938 14 5 1 0 0 0.376395 -9999 -9999 -9999 6
6 0 9 20 939 10 5 1 1 0.592843 0.592843 -9999 -9999 -9999 24
6 0 9 9 941 11 5 1 0 0 0.533282 -9999 -9999 -9999 4
6 0 9 9 942 4 3 1 0 0 0.749399 -9999 -9999 -9999 8
6 0 9 19 943 10 9 1 1 0.808661 0.808661 -9999 -9999 -9999 13
6 0 9 23 947 8 5 1 1 0.820858 0.820858 -9999 -9999 -9999 15
6 0 9 9 950 7 7 0 0 0 0.506368 -9999 -9999 -9999 22
6 0 9 20 951 11 4 1 1 0.626787 0.626787 -9999 -9999 -9999 22
6 0 9 23 953 6 6 0 1 0.717858 0.717858 -9999 -9999 -9999 15
6 0 9 9 954 16 6 1 0 0 0.234074 -9999 -9999 -9999 3
6 0 9 23 955 5 4 1 1 0.919894 0.919894 -9999 -9999 -9999 8
6 0 9 20 958 5 4 1 1 0.953147 0.953147 -9999 -9999 -9999 10
6 0 9 9 961 10 4 1 0 0 0.514662 -9999 -9999 -9999 19
6 0 9 20 963 16 2 1 1 0.711148 0.711148 -9999 -9999 -9999 7
6 0 9 11 964 10 2 1 1 0.935995 0.935995 -9999 -9999 -9999 6
6 0 9 9 967 12 7 1 0 0 0.111961 -9999 -9999 -9999 22
6 0 9 20 968 12 4 0 1 0.756867 0.756867 -9999 -9999 -9999 1
6 0 9 10 969 12 8 0 1 0.495591 0.495591 -9999 -9999 -9999 5
6 0 9 3 970 14 3 1 1 0.0999092 0.0999092 -9999 -9999 -9999 0
6 0 9 11 971 13 5 1 1 0.237202 0.237202 -9999 -9999 -9999 12
6 0 9 9 972 10 4 1 0 0 0.122169 -9999 -9999 -9999 5
6 0 9 10 973 5 5 0 1 0.862693 0.862693 -9999 -9999 -9999 4
6 0 9 9 975 12 7 1 0 0 0.464412 -9999 -9999 -9999 3
6 0 9 9 976 9 5 1 0 0 0.0580926 -9999 -9999 -9999 8
6 0 9 9 977 8 5 1 0 0 0.230906 -9999 -9999 -9999 9
6 0 9 22 978 12 3 1 1 0.992565 0.992565 -9999 -9999 -9999 0
6 0 9 20 979 8 8 0 1 0.83731 0.83731 -9999 -9999 -9999 7
6 0 9 9 980 7 3 1 0 0 0.451259 -9999 -9999 -9999 13
6 0 9 22 981 4 2 1 1 0.651849 0.651849 -9999 -9999 -9999 4
6 0 9 9 982 13 2 1 0 0 0.32626 -9999 -9999 -9999 4
6 0 9 9 986 7 4 0 0 0 0.306515 -9999 -9999 -9999 2
6 0 9 9 988 13 3 1 0 0 0.191207 -9999 -9999 -9999 12
6 0 9 9 990 11 4 1 0 0 0.361715 -9999 -9999 -9999 7
6 0 9 20 991 10 7 0 1 0.895679 0.895679 -9999 -9999 -9999 13
6 0 9 9 993 6 4 1 0 0 0.102226 -9999 -9999 -9999 6
6 0 9 15 997 15 9 1 1 0.68091 0.68091 -9999 -9999 -9999 2
6 0 9 9 998 14 3 1 0 0 0.0609168 -9999 -9999 -9999 1
6 0 9 9 999 15 1 1 0 0 0.516377 -9999 -9999 -9999 19
6 0 9 9 1000 8 4 0 0 0 0.52272 -9999 -9999 -9999 0
6 0 9 9 3089 1 1 0 0 0 0.0500062 -9999 -9999 -9999 0
6 0 9 15 3128 1 1 0 1 0.871219 0.871219 -9999 -9999 -9999 5
6 0 9 10 3152 1 1 0 1 0.820858 0.820858 -9999 -9999 -9999 15
6 0 9 20 3158 1 1 0 1 0.469726 0.469726 -9999 -9999 -9999 14
6 0 9 9 3183 1 1 0 0 0 0.230906 -9999 -9999 -9999 9
6 0 9 11 3196 1 1 0 1 0.612892 0.612892 -9999 -9999 -9999 4
6 0 10 10 1002 11 4 1 0 0 0.334327 -9999 -9999 -9999 6
6 0 10 10 1003 5 4 0 0 0 0.144823 -9999 -9999 -9999 19
6 0 10 10 1004 9 5 1 0 0 0.398477 -9999 -9999 -9999 17
6 0 10 0 1006 6 5 1 1 0.405634 0.405634 -9999 -9999 -9999 0
6 0 10 9 1007 13 6 1 1 0.154653 0.154653 -9999 -9999 -9999 12
6 0 10 20 1008 15 4 0 1 0.357972 0.357972 -9999 -9999 -9999 13
6 0 10 9 1010 7 3 1 1 0.926925 0.926925 -9999 -9999 -9999 19
6 0 10 10 1011 14 6 1 0 0 0.707687 -9999 -9999 -9999 20
6 0 10 18 1012 6 5 1 1 0.85104 0.85104 -9999 -9999 -9999 2
6 0 10 14 1014 10 2 1 1 0.985542 0.985542 -9999 -9999 -9999 0
6 0 10 1 1016 4 1 1 1 0.644572 0.644572 -9999 -9999 -9999 15
6 0 10 10 1019 15 7 1 0 0 0.0963706 -9999 -9999 -9999 22
6 0 10 10 1021 11 6 0 0 0 0.895049 -9999 -9999 -9999 0
6 0 10 10 1023 12 11 1 0 0 0.604751 -9999 -9999 -9999 11
6 0 10 22 1025 14 7 0 1 0.847881 0.847881 -9999 -9999 -9999 11
6 0 10 9 1026 13 5 1 1 0.406965 0.406965 -9999 -9999 -9999 14
6 0 10 10 1027 8 5 1 0 0 0.704348 -9999 -9999 -9999 18
6 0 10 10 1029 7 5 0 0 0 0.247905 -9999 -9999 -9999 10
6 0 10 10 1031 9 4 1 0 0 0.562619 -9999 -9999 -9999 4
6 0 10 9 1034 6 6 0 1 0.869089 0.869089 -9999 -9999 -9999 5
6 0 10 9 1035 6 4 1 1 0.489592 0.489592 -9999 -9999 -9999 20
6 0 10 10 1037 14 5 0 0 0 0.073024 -9999 -9999 -9999 11
6 0 10 20 1038 14 2 1 1 0.760607 0.760607 -9999 -9999 -9999 11
6 0 10 10 1041 9 5 1 0 0 0.22037 -9999 -9999 -9999 10
6 0 10 10 1042 11 2 1 0 0 0.45629 -9999 -9999 -9999 7
6 0 10 10 1044 14 6 0 0 0 0.0584983 -9999 -9999 -9999 3
6 0 10 10 1046 6 2 0 0 0 0.0910131 -9999 -9999 -9999 12
6 0 10 10 1047 16 5 1 0 0 0.812674 -9999 -9999 -9999 22
6 0 10 9 1048 7 5 1 1 0.359294 0.359294 -9999 -9999 -9999 10
6 0 10 10 1049 9 8 1 0 0 0.0149571 -9999 -9999 -9999 9
6 0 10 10 1050 16 5 1 0 0 0.445305 -9999 -9999 -9999 18
6 0 10 10 1051 15 4 0 0 0 0.601321 -9999 -9999 -9999 4
6 0 10 23 1052 13 3 1 1 0.916553 0.916553 -9999 -9999 -9999 15
6 0 10 10 1055 9 5 1 0 0 0.496902 -9999 -9999 -9999 7
6 0 10 10 1056 8 8 0 0 0 0.0996606 -9999 -9999 -9999 1
6 0 10 10 1057 11 4 0 0 0 0.492822 -9999 -9999 -9999 17
6 0 10 10 1058 10 2 1 0 0 0.467562 -9999 -9999 -9999 21
6 0 10 10 1060 16 4 1 0 0 0.094318 -9999 -9999 -9999 12
6 0 10 20 1064 12 7 1 1 0.976292 0.976292 -9999 -9999 -9999 14
6 0 10 10 1065 11 3 1 0 0 0.711057 -9999 -9999 -9999 17
6 0 10 10 1066 15 9 1 0 0 0.455335 -9999 -9999 -9999 13
6 0 10 10 1067 5 4 1 0 0 0.240721 -9999 -9999 -9999 11
6 0 10 10 1068 14 7 1 0 0 0.0186628 -9999 -9999 -9999 18
6 0 10 6 1069 10 4 1 1 0.993005 0.993005 -9999 -9999 -9999 3
6 0 10 10 1070 14 4 1 0 0 0.468674 -9999 -9999 -9999 1
6 0 10 10 1071 14 2 0 0 0 0.172623 -9999 -9999 -9999 3
6 0 10 10 1072 9 9 0 0 0 0.152942 -9999 -9999 -9999 6
6 0 10 10 1073 10 4 1 0 0 0.684971 -9999 -9999 -9999 11
6 0 10 9 1076 15 4 1 1 0.302068 0.302068 -9999 -9999 -9999 17
6 0 10 10 1077 11 4 1 0 0 0.308962 -9999 -9999 -9999 4
6 0 10 10 1079 8 7 1 0 0 0.598303 -9999 -9999 -9999 12
6 0 10 9 1081 7 7 0 1 0.40961 0.40961 -9999 -9999 -9999 20
6 0 10 9 1082 10 7 0 1 0.771723 0.771723 -9999 -9999 -9999 17
6 0 10 10 1083 8 4 0 0 0 0.268006 -9999 -9999 -9999 23
6 0 10 10 1084 10 4 1 0 0 0.153632 -9999 -9999 -9999 21
6 0 10 10 1085 7 4 1 0 0 0.130628 -9999 -9999 -9999 22
6 0 10 15 1087 6 4 1 1 0.342771 0.342771 -9999 -9999 -9999 5
6 0 10 10 1088 14 2 1 0 0 0.197215 -9999 -9999 -9999 1
6 0 10 23 1089 13 7 1 1 0.933473 0.933473 -9999 -9999 -9999 18
6 0 10 9 1090 4 3 1 1 0.606403 0.606403 -9999 -9999 -9999 12
6 0 10 10 1092 15 3 1 0 0 0.106125 -9999 -9999 -9999 6
6 0 10 10 1093 5 5 0 0 0 0.119882 -9999 -9999 -9999 19
6 0 10 10 1095 6 4 1 0 0 0.746612 -9999 -9999 -9999 3
6 0 10 16 1096 10 8 1 1 0.839197 0.839197 -9999 -9999 -9999 0
6 0 10 10 1099 16 2 0 0 0 0.270602 -9999 -9999 -9999 7
6 0 10 10 1100 9 7 1 0 0 0.220791 -9999 -9999 -9999 4
6 0 10 19 3213 1 1 0 1 0.985542 0.985542 -9999 -9999 -9999 0
6 0 10 1 3230 1 1 0 1 0.562619 0.562619 -9999 -9999 -9999 4
6 0 10 10 3251 1 1 0 0 0 0.094318 -9999 -9999 -9999 12
6 0 10 22 3292 1 1 0 1 0.106125 0.106125 -9999 -9999 -9999 6
6 0 11 18 1105 5 4 1 1 0.522433 0.522433 -9999 -9999 -9999 4
6 0 11 11 1106 11 7 1 0 0 0.00570901 -9999 -9999 -9999 8
6 0 11 11 1107 15 2 1 0 0 0.134754 -9999 -9999 -9999 18
6 0 11 11 1108 10 6 0 0 0 0.540077 -9999 -9999 -9999 24
6 0 11 10 1110 12 5 1 1 0.311302 0.311302 -9999 -9999 -9999 2
6 0 11 11 1114 16 5 1 0 0 0.765168 -9999 -9999 -9999 10
6 0 11 9 1115 4 4 0 1 0.692872 0.692872 -9999 -9999 -9999 19
6 0 11 14 1116 15 4 1 1 0.387378 0.387378 -9999 -9999 -9999 0
6 0 11 11 1117 11 5 1 0 0 0.629598 -9999 -9999 -9999 18
6 0 11 9 1118 9 3 1 1 0.964095 0.964095 -9999 -9999 -9999 22
6 0 11 11 1119 11 2 1 0 0 0.145635 -9999 -9999 -9999 10
6 0 11 11 1120 7 5 0 0 0 0.744681 -9999 -9999 -9999 16
6 0 11 9 1122 12 4 1 1 0.403677 0.403677 -9999 -9999 -9999 6
6 0 11 11 1124 12 7 1 0 0 0.130828 -9999 -9999 -9999 5
6 0 11 4 1125 12 6 1 1 0.985703 0.985703 -9999 -9999 -9999 0
6 0 11 11 1126 4 3 0 0 0 0.17093 -9999 -9999 -9999 14
6 0 11 20 1127 10 1 0 1 0.865787 0.865787 -9999 -9999 -9999 10
6 0 11 1 1128 10 5 1 1 0.918545 0.918545 -9999 -9999 -9999 2
