sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 14000 0 -0.958004 4.19965 0.0641026 0.102182 78 98 5 73 5 75 20 55 14 69 65 
4 14000 1 -1.37597 0 0 0 108 100 0 108 0 113 29 84 8 92 58 
4 14000 2 -2.0584 0 0 0 124 71 0 124 0 116 32 84 3 87 39 
4 14000 3 0.56298 156.298 0.771739 1.25895 92 114 71 21 129 88 24 64 25 89 148 
4 14000 4 -0.186564 81.3436 0.603604 0.845816 111 107 67 44 103 112 34 78 31 109 119 
4 14000 5 0.0596498 105.965 0.671053 1.16467 76 49 51 25 82 76 19 57 28 85 80 
4 14000 6 0.774857 177.486 0.711409 1.08725 149 211 106 43 193 165 34 131 34 165 218 
4 14000 7 -0.854486 14.5514 0.152542 0.395679 59 27 9 50 9 51 17 34 11 45 23 
4 14000 8 0.387047 138.705 0.737705 1.3891 61 45 45 16 80 60 10 50 28 78 77 
4 14000 9 0.214417 121.442 0.646018 1.03601 113 166 73 40 119 109 24 85 23 108 178 
4 14000 10 0.0636288 106.363 0.633094 0.866984 139 153 88 51 118 149 36 113 23 136 158 
4 14000 11 0.0614769 106.148 0.558559 0.977654 111 155 62 49 107 114 26 88 25 113 154 
4 14000 12 0.404641 140.464 0.673469 0.977264 147 237 99 48 166 158 39 119 32 151 240 
4 14000 13 0.0966894 109.669 0.65 1.04612 100 141 65 35 120 100 23 77 42 119 137 
4 14000 14 0.175984 117.598 0.66 1.08088 100 105 66 34 110 98 23 75 25 100 133 
4 14000 15 1.17421 217.421 0.7375 1.46204 80 84 59 21 119 82 19 63 38 101 119 
4 14000 16 0.177979 117.798 0.638655 0.994924 119 195 76 43 125 119 32 87 34 121 198 
4 14000 17 1.06332 206.332 0.673077 1.13891 156 249 105 51 163 174 44 130 29 159 226 
4 14000 18 -0.594738 40.5262 0.461538 0.683835 78 43 36 42 47 67 13 54 23 77 56 
4 14000 19 -0.0241572 97.5843 0.644737 1.12434 76 43 49 27 85 77 21 56 28 84 69 
4 14000 20 -0.34977 65.023 0.470238 0.558082 168 220 79 89 101 167 32 135 26 161 192 
4 14000 21 1.51809 251.809 0.723881 1.30536 134 175 97 37 177 129 34 95 26 121 219 
4 14000 22 -0.518037 48.1963 0.642857 0.925106 56 28 36 20 53 51 9 42 32 74 39 
4 14000 23 -3.02846 0 0 0 13 0 0 13 0 11 6 5 5 10 0 
4 14000 24 1.70528 270.528 0.743056 1.30523 144 279 107 37 188 169 43 126 34 160 256 
4 15000 0 -0.627333 37.2667 0.413462 0.527608 104 95 43 61 60 103 19 84 24 108 98 
4 15000 1 0.172974 117.297 0.616822 1.04591 107 110 66 41 102 110 21 89 31 120 117 
4 15000 2 0.565643 156.564 0.718447 1.20636 103 141 74 29 125 118 33 85 30 115 161 
4 15000 3 -0.919033 8.09666 0.114286 0.143181 105 95 12 93 13 108 23 85 18 103 55 
4 15000 4 -0.398326 60.1674 0.68 1.09229 50 33 34 16 49 49 9 40 28 68 50 
4 15000 5 -1.43435 0 0 0 83 25 0 83 0 80 15 65 2 67 14 
4 15000 6 -0.178325 82.1675 0.763636 1.19806 55 17 42 13 70 58 9 49 25 74 43 
4 15000 7 0.891707 189.171 0.76087 1.1564 138 189 105 33 188 149 30 119 29 148 225 
4 15000 8 -0.662175 33.7825 0.328358 0.402694 134 185 44 90 48 139 29 110 15 125 128 
4 15000 9 0.416641 141.664 0.57265 1.09535 117 156 67 50 106 122 29 93 34 127 155 
4 15000 10 -1.52525 0 0 0 31 6 0 31 0 28 6 22 7 29 6 
4 15000 11 -1.37326 0 0 0 94 82 0 94 0 94 19 75 4 79 41 
4 15000 12 0.00464892 100.465 0.72 1.14513 75 71 54 21 96 79 27 52 35 87 93 
4 15000 13 -0.60306 39.694 0.507042 0.717184 71 36 36 35 47 65 19 46 22 68 48 
4 15000 14 0.443463 144.346 0.603774 0.951693 159 237 96 63 151 175 49 126 23 149 230 
4 15000 15 1.53623 253.623 0.717241 1.27249 145 211 104 41 173 144 30 114 28 142 209 
4 15000 16 0.748114 174.811 0.598802 1.02285 167 258 100 67 158 163 38 125 29 154 249 
4 15000 17 0.12903 112.903 0.646154 0.929614 130 212 84 46 130 144 31 113 29 142 197 
4 15000 18 0.37931 137.931 0.647727 1.221 88 95 57 31 93 95 23 72 26 98 110 
4 15000 19 0.53149 153.149 0.663866 1.12548 119 230 79 40 132 136 35 101 28 129 203 
4 15000 20 1.0104 201.04 0.702381 1.41061 84 89 59 25 113 87 24 63 35 98 122 
4 15000 21 -0.0157757 98.4224 0.725 1.10325 80 40 58 22 96 76 22 54 35 89 83 
4 15000 22 1.81179 281.179 0.75 1.43028 112 260 84 28 153 128 39 89 32 121 244 
4 15000 23 0.468157 146.816 0.649351 1.31193 77 74 50 27 97 72 19 53 33 86 107 
4 15000 24 0.244976 124.498 0.620253 0.881407 158 210 98 60 155 173 44 129 29 158 213 
4 16000 0 -0.4471 55.29 0.481203 0.587286 133 171 64 69 82 127 29 98 23 121 147 
4 16000 1 2.25233 325.233 0.698492 1.2408 199 309 139 60 253 197 38 159 42 201 327 
4 16000 2 -0.465902 53.4098 0.755556 1.08546 45 13 34 11 64 40 11 29 38 67 42 
4 16000 3 -0.68358 31.642 0.308725 0.350329 149 158 46 103 55 143 33 110 32 142 128 
4 16000 4 0.70255 170.255 0.668874 1.05994 151 209 101 50 158 154 46 108 44 152 213 
4 16000 5 -0.0421307 95.7869 0.462121 0.841022 132 88 61 71 86 126 27 99 34 133 107 
4 16000 6 0.605692 160.569 0.568306 0.934712 183 273 104 79 157 186 41 145 35 180 247 
4 16000 7 0.333126 133.313 0.547945 0.954576 146 176 80 66 124 148 34 114 47 161 175 
4 16000 8 -1.7093 0 0 0 41 8 0 41 0 35 9 26 6 32 5 
4 16000 9 -0.793531 20.6469 0.209677 0.199828 186 191 39 147 44 182 50 132 22 154 150 
4 16000 10 0.647632 164.763 0.544872 1.02732 156 196 85 71 138 165 29 136 42 178 200 
4 16000 11 -1.50353 0 0 0 14 0 0 14 0 12 2 10 3 13 0 
4 16000 12 0.390901 139.09 0.598425 1.04544 127 170 76 51 117 131 34 97 46 143 170 
4 16000 13 -0.0425086 95.7491 0.530726 0.696993 179 224 95 84 123 195 51 144 31 175 199 
4 16000 14 0.500529 150.053 0.661417 1.08321 127 151 84 43 129 130 31 99 40 139 144 
4 16000 15 0.142419 114.242 0.641667 0.975418 120 128 77 43 127 112 29 83 45 128 158 
4 16000 16 1.48684 248.684 0.670103 1.12353 194 277 130 64 203 198 44 154 34 188 272 
4 16000 17 0.464641 146.464 0.59375 0.955832 160 189 95 65 140 168 42 126 36 162 176 
4 16000 18 1.05633 205.633 0.608466 1.04215 189 245 115 74 199 196 50 146 49 195 252 
4 16000 19 -1.06047 0 0 0 139 154 0 139 0 139 31 108 2 110 93 
4 16000 20 -1.03336 0 0 0 84 46 0 84 0 83 26 57 14 71 17 
4 16000 21 -0.607695 39.2305 0.409639 0.64191 83 35 34 49 45 74 18 56 30 86 43 
4 16000 22 1.69483 269.483 0.739645 1.22916 169 254 125 44 219 180 44 136 42 178 298 
4 16000 23 0.428806 142.881 0.592857 1.01018 140 117 83 57 132 138 47 91 39 130 155 
4 16000 24 -0.00827462 99.1725 0.505682 0.720803 176 166 89 87 124 171 41 130 42 172 167 
4 17000 0 -1.81671 0 0 0 72 18 0 72 0 72 21 51 11 62 7 
4 17000 1 1.3935 239.35 0.678082 1.24225 146 215 99 47 178 156 36 120 36 156 234 
4 17000 2 1.41314 241.314 0.721854 1.23021 151 197 109 42 208 151 30 121 40 161 250 
4 17000 3 0.0127889 101.279 0.571429 0.864601 133 129 76 57 109 130 36 94 38 132 143 
4 17000 4 0.921692 192.169 0.672269 1.23514 119 206 80 39 128 130 37 93 31 124 195 
4 17000 5 -1.68763 0 0 0 83 43 0 83 0 71 18 53 9 62 26 
4 17000 6 -1.14596 0 0 0 116 124 0 116 0 112 27 85 10 95 74 
4 17000 7 0.27426 127.426 0.593333 0.91863 150 197 89 61 127 154 42 112 39 151 186 
4 17000 8 1.81507 281.507 0.696429 1.25251 168 250 117 51 196 174 38 136 42 178 271 
4 17000 9 2.33971 333.971 0.676923 1.43962 130 186 88 42 165 128 27 101 41 142 212 
4 17000 10 -1.15928 0 0 0 123 102 0 123 0 120 30 90 8 98 55 
4 17000 11 2.61699 361.699 0.716216 1.41926 148 238 106 42 225 168 35 133 35 168 257 
4 17000 12 0.553512 155.351 0.679389 1.08504 131 136 89 42 140 126 28 98 35 133 163 
4 17000 13 0.262287 126.229 0.717647 1.19519 85 34 61 24 98 81 26 55 33 88 74 
4 17000 14 -2.36414 0 0 0 56 19 0 56 0 45 7 38 10 48 9 
4 17000 15 -1.2795 0 0 0 105 52 0 105 0 102 17 85 11 96 24 
4 17000 16 -1.12106 0 0 0 69 38 0 69 0 64 17 47 10 57 21 
4 17000 17 0.0724362 107.244 0.692308 1.01535 104 71 72 32 117 94 23 71 24 95 109 
4 17000 18 0.483638 148.364 0.776596 1.22431 94 92 73 21 121 92 29 63 46 109 137 
4 17000 19 0.514851 151.485 0.651852 1.05754 135 189 88 47 140 148 30 118 40 158 176 
4 17000 20 -0.163702 83.6298 0.535433 0.794093 127 190 68 59 99 137 35 102 32 134 164 
4 17000 21 -0.46728 53.272 0.56 0.69513 100 61 56 44 73 95 16 79 41 120 75 
4 17000 22 -0.948589 5.1411 0.0803571 0.0877762 112 125 9 103 9 98 36 62 14 76 75 
4 17000 23 0.718097 171.81 0.638418 0.98512 177 230 113 64 191 195 40 155 31 186 257 
4 17000 24 0.712784 171.278 0.624277 0.994999 173 224 108 65 168 175 46 129 43 172 232 
4 18000 0 -0.360843 63.9157 0.585714 0.954566 70 47 41 29 65 61 19 42 33 75 61 
4 18000 1 0.0842516 108.425 0.560606 0.901945 132 116 74 58 111 122 37 85 30 115 129 
4 18000 2 -0.151818 84.8182 0.508621 0.844726 116 122 59 57 90 123 41 82 38 120 119 
4 18000 3 -0.887069 11.2931 0.340426 0.38746 47 13 16 31 20 41 8 33 19 52 22 
4 18000 4 -1.34225 0 0 0 41 13 0 41 0 37 13 24 9 33 6 
4 18000 5 -0.0216442 97.8356 0.584906 0.959946 106 109 62 44 93 110 32 78 31 109 119 
4 18000 6 -0.895014 10.4986 0.15534 0.185 103 47 16 87 20 100 25 75 11 86 33 
4 18000 7 0.22697 122.697 0.69 1.10192 100 130 69 31 102 103 23 80 29 109 138 
4 18000 8 0.970157 197.016 0.745098 1.31776 102 147 76 26 138 102 24 78 36 114 172 
4 18000 9 -0.548398 45.1602 0.465517 0.560439 116 110 54 62 67 117 36 81 29 110 96 
4 18000 10 -0.0665644 93.3436 0.685714 0.941231 105 142 72 33 107 116 27 89 28 117 142 
4 18000 11 0.95697 195.697 0.777778 1.32812 99 100 77 22 146 101 27 74 39 113 149 
4 18000 12 0.419074 141.907 0.641026 1.0962 117 145 75 42 131 109 32 77 22 99 172 
4 18000 13 -2.07863 0 0 0 32 7 0 32 0 28 7 21 6 27 3 
4 18000 14 -0.562513 43.7487 0.414286 0.476179 140 205 58 82 77 152 38 114 28 142 169 
4 18000 15 -0.266212 73.3788 0.563218 0.915069 87 73 49 38 71 94 34 60 18 78 82 
4 18000 16 1.33478 233.478 0.692308 1.33234 117 154 81 36 140 123 36 87 38 125 172 
4 18000 17 0.461548 146.155 0.682927 1.28119 82 36 56 26 105 76 24 52 32 84 90 
4 18000 18 0.835255 183.526 0.690476 1.18585 126 104 87 39 141 112 35 77 42 119 145 
4 18000 19 -0.194921 80.5079 0.59 0.892015 100 39 59 41 86 103 19 84 31 115 66 
4 18000 20 1.20063 220.063 0.686667 1.18933 150 218 103 47 173 154 33 121 39 160 222 
4 18000 21 1.41045 241.045 0.759358 1.12626 187 284 142 45 227 198 61 137 31 168 296 
4 18000 22 -0.261828 73.8172 0.576923 0.83026 104 91 60 44 94 96 24 72 37 109 101 
4 18000 23 -0.349155 65.0845 0.488889 0.65057 135 188 66 69 87 141 38 103 28 131 165 
4 18000 24 -0.082104 91.7896 0.557823 0.768791 147 187 82 65 109 150 41 109 26 135 167 
4 19000 0 0.572427 157.243 0.632353 1.07244 136 157 86 50 139 146 43 103 47 150 181 
4 19000 1 0.26925 126.925 0.57377 0.819069 183 258 105 78 150 197 57 140 44 184 230 
4 19000 2 -1.03335 0 0 0 82 35 0 82 0 69 22 47 11 58 26 
4 19000 3 0.170182 117.018 0.52973 0.774908 185 240 98 87 142 201 54 147 33 180 219 
4 19000 4 -0.545851 45.4149 0.474359 0.735971 78 38 37 41 51 67 19 48 36 84 53 
4 19000 5 0.188088 118.809 0.595041 0.990863 121 107 72 49 121 112 35 77 43 120 140 
4 19000 6 0.97546 197.546 0.716667 1.04647 180 292 129 51 218 186 52 134 47 181 316 
4 19000 7 -0.73531 26.469 0.288889 0.327852 135 94 39 96 48 128 39 89 35 124 94 
4 19000 8 1.08063 208.063 0.588235 1.10068 170 294 100 70 176 189 53 136 44 180 301 
4 19000 9 -0.0566878 94.3312 0.482353 0.713735 170 215 82 88 112 176 46 130 38 168 191 
4 19000 10 -0.0307885 96.9212 0.612903 0.877428 124 158 76 48 120 131 33 98 46 144 168 
4 19000 11 -2.19135 0 0 0 84 27 0 84 0 76 29 47 12 59 12 
4 19000 12 -0.298075 70.1925 0.618182 1.12135 55 17 34 21 62 45 14 31 49 80 53 
4 19000 13 0.332392 133.239 0.591549 0.96817 142 111 84 58 133 136 34 102 41 143 146 
4 19000 14 0.191398 119.14 0.659574 1.11795 94 52 62 32 105 83 27 56 37 93 88 
4 19000 15 0.539571 153.957 0.61039 0.999861 154 157 94 60 149 142 37 105 47 152 172 
4 19000 16 0.652915 165.292 0.652482 1.07931 141 186 92 49 150 143 43 100 35 135 180 
4 19000 17 -1.48568 0 0 0 100 67 0 100 0 94 27 67 14 81 41 
4 19000 18 1.37179 237.179 0.64 1.15085 175 245 112 63 183 199 65 134 36 170 249 
4 19000 19 0.154296 115.43 0.615385 1.11834 91 78 56 35 89 88 22 66 40 106 104 
4 19000 20 -0.273003 72.6997 0.539063 0.724463 128 144 69 59 92 127 41 86 45 131 148 
4 19000 21 -0.44145 55.855 0.783784 1.20306 37 0 29 8 44 34 8 26 50 76 27 
4 19000 22 0.296018 129.602 0.625 0.975911 136 186 85 51 144 144 49 95 43 138 189 
4 19000 23 -1.01691 0 0 0 151 171 0 151 0 156 49 107 9 116 93 
4 19000 24 -0.225161 77.4839 0.565476 0.631275 168 165 95 73 121 158 36 122 30 152 148 
4 20000 0 -0.832259 16.7741 0.25 0.346664 80 62 20 60 23 80 23 57 28 85 51 
4 20000 1 -1.00406 0 0 0 60 12 0 60 0 54 14 40 12 52 8 
4 20000 2 -0.563232 43.6768 0.357143 0.412675 168 259 60 108 73 182 53 129 35 164 174 
4 20000 3 0.283098 128.31 0.685484 1.01708 124 122 85 39 134 122 30 92 38 130 142 
4 20000 4 -0.757546 24.2454 0.392857 0.447971 84 62 33 51 44 81 20 61 31 92 60 
4 20000 5 -0.037438 96.2562 0.526316 0.839726 133 195 70 63 102 136 36 100 33 133 172 
4 20000 6 1.20592 220.592 0.664835 1.09586 182 252 121 61 197 183 51 132 37 169 268 
4 20000 7 0.424219 142.422 0.590604 0.977428 149 218 88 61 142 148 38 110 48 158 205 
4 20000 8 -0.0984868 90.1513 0.596154 0.928671 104 89 62 42 97 93 24 69 39 108 103 
4 20000 9 0.0793384 107.934 0.509677 0.820996 155 205 79 76 114 164 49 115 42 157 180 
4 20000 10 -2.39265 0 0 0 53 16 0 53 0 50 15 35 9 44 6 
4 20000 11 -0.525362 47.4638 0.556818 0.70076 88 45 49 39 71 90 27 63 35 98 63 
4 20000 12 -1.59558 0 0 0 87 49 0 87 0 83 23 60 8 68 21 
4 20000 13 0.802559 180.256 0.723077 1.16198 130 139 94 36 166 136 42 94 49 143 186 
4 20000 14 2.06729 306.729 0.766871 1.30598 163 219 125 38 234 169 45 124 43 167 276 
4 20000 15 0.662193 166.219 0.703704 1.10364 135 188 95 40 162 152 30 122 48 170 201 
4 20000 16 -1.586 0 0 0 49 9 0 49 0 42 15 27 9 36 2 
4 20000 17 -0.744327 25.5673 0.269565 0.363773 115 91 31 84 33 108 29 79 28 107 69 
4 20000 18 0.95009 195.009 0.760684 1.25002 117 176 89 28 133 119 45 74 45 119 177 
4 20000 19 -1.29709 0 0 0 119 85 0 119 0 115 35 80 10 90 47 
4 20000 20 -1.12465 0 0 0 56 12 0 56 0 53 15 38 5 43 8 
4 20000 21 0.952341 195.234 0.700599 1.07794 167 261 117 50 202 171 55 116 48 164 270 
4 20000 22 -0.520158 47.9842 0.556962 0.755751 79 39 44 35 62 79 25 54 37 91 63 
4 20000 23 0.356419 135.642 0.64557 0.923859 158 248 102 56 158 180 42 138 37 175 233 
4 20000 24 -0.325686 67.4314 0.470588 0.66294 136 173 64 72 90 135 37 98 37 135 159 
5 0 0 0.907956 190.796 0.763158 1.43028 76 24 58 18 107 75 40 35 39 74 75 
5 0 1 0.10665 110.665 0.730769 1.17314 78 22 57 21 92 72 39 33 46 79 61 
5 0 2 0.693161 169.316 0.72973 1.39174 74 26 54 20 101 69 45 24 43 67 68 
5 0 3 -0.276604 72.3396 0.731707 0.937408 82 18 60 22 95 72 42 30 26 56 63 
5 0 4 -0.186276 81.3724 0.784615 1.11185 65 35 51 14 89 66 29 37 41 78 73 
5 0 5 -0.933905 6.60954 0.197531 0.150886 81 19 16 65 16 73 39 34 14 48 18 
5 0 6 -0.230215 76.9785 0.720588 1.06193 68 32 49 19 83 69 40 29 32 61 66 
5 0 7 -0.177019 82.298 0.746269 1.10247 67 33 50 17 79 64 35 29 31 60 65 
5 0 8 1.09181 209.181 0.779221 1.46188 77 23 60 17 111 71 37 34 34 68 72 
5 0 9 -0.613611 38.6389 0.557143 0.711327 70 30 39 31 57 60 31 29 19 48 48 
5 0 10 0.0633305 106.333 0.717949 1.15371 78 22 56 22 89 78 41 37 32 69 62 
5 0 11 -0.430611 56.9389 0.6 0.897107 70 30 42 28 58 62 29 33 26 59 51 
5 0 12 1.00812 200.812 0.731343 1.49965 67 33 49 18 91 60 23 37 40 77 73 
5 0 13 0.369627 136.963 0.661538 1.35632 65 35 43 22 72 64 27 37 37 74 62 
5 0 14 0.099725 109.973 0.733333 1.18907 75 25 55 20 102 66 37 29 40 69 68 
5 0 15 -0.369884 63.0116 0.671053 0.906566 76 24 51 25 78 70 32 38 31 69 64 
5 0 16 0.517534 151.753 0.691176 1.38112 68 32 47 21 88 58 35 23 36 59 79 
5 0 17 -0.296863 70.3137 0.708333 0.988151 72 28 51 21 76 70 33 37 44 81 60 
5 0 18 -1.07367 0 0 0 82 18 0 82 0 78 38 40 4 44 11 
5 0 19 1.79918 279.918 0.766234 1.56853 77 23 59 18 107 68 36 32 37 69 74 
5 0 20 0.173153 117.315 0.776119 1.27298 67 33 52 15 92 61 28 33 34 67 66 
5 0 21 -0.0200241 97.9976 0.805556 1.15293 72 28 58 14 99 67 34 33 40 73 78 
5 0 22 -1.07488 0 0 0 75 25 0 75 0 69 37 32 2 34 9 
5 0 23 -0.386492 61.3508 0.561644 0.913292 73 27 41 32 59 65 39 26 22 48 52 
5 0 24 0.23063 123.063 0.657895 1.23642 76 24 50 26 86 72 34 38 27 65 62 
5 1000 0 -1.4843 0 0 0 33 0 0 33 0 31 10 21 8 29 0 
5 1000 1 -0.920268 7.97316 0.166667 0.215569 66 36 11 55 12 66 16 50 26 76 23 
5 1000 2 0.498095 149.81 0.659722 1.01977 144 227 95 49 154 157 43 114 36 150 236 
5 1000 3 0.91514 191.514 0.708861 1.09589 158 246 112 46 186 173 42 131 27 158 249 
5 1000 4 -0.760426 23.9574 0.403509 0.591852 57 31 23 34 29 56 22 34 44 78 33 
5 1000 5 -3.35189 0 0 0 61 0 0 61 0 51 13 38 9 47 0 
5 1000 6 -0.17245 82.755 0.535714 0.660047 168 208 90 78 128 180 44 136 33 169 181 
5 1000 7 0.484157 148.416 0.752688 1.22954 93 129 70 23 130 97 24 73 27 100 153 
5 1000 8 0.424105 142.411 0.68254 1.06114 126 161 86 40 145 133 37 96 37 133 190 
5 1000 9 -0.971376 2.86236 0.0632911 0.069931 79 31 5 74 5 72 16 56 32 88 17 
5 1000 10 -0.948982 5.10181 0.1125 0.119899 80 62 9 71 10 75 29 46 13 59 49 
5 1000 11 -0.428492 57.1508 0.459016 0.638019 122 111 56 66 70 125 26 99 29 128 98 
5 1000 12 -0.412895 58.7105 0.491228 0.679872 114 70 56 58 76 118 31 87 34 121 72 
5 1000 13 1.12259 212.259 0.745614 1.30117 114 166 85 29 145 113 35 78 27 105 189 
5 1000 14 0.662486 166.249 0.677165 1.13384 127 149 86 41 153 121 43 78 47 125 187 
5 1000 15 0.662963 166.296 0.679012 1.34492 81 45 55 26 105 69 17 52 33 85 85 
5 1000 16 0.878901 187.89 0.70229 1.1784 131 149 92 39 147 136 43 93 37 130 175 
5 1000 17 0.867128 186.713 0.731959 1.31621 97 157 71 26 129 113 31 82 30 112 182 
5 1000 18 -0.173648 82.6352 0.564103 0.827862 117 162 66 51 100 119 33 86 33 119 157 
5 1000 19 -0.285866 71.4134 0.641509 1.148 53 14 34 19 47 48 19 29 29 58 33 
5 1000 20 -1.01205 0 0 0 38 4 0 38 0 33 10 23 6 29 2 
5 1000 21 0.191873 119.187 0.785714 1.09755 98 115 77 21 120 96 29 67 34 101 145 
5 1000 22 -0.992682 0.731812 0 0.0099073 147 165 0 147 0 149 35 114 14 128 94 
5 1000 23 0.477616 147.762 0.588652 1.02342 141 194 83 58 135 156 51 105 23 128 200 
5 1000 24 0.279987 127.999 0.694915 1.04065 118 123 82 36 138 131 26 105 41 146 164 
5 2000 0 -0.0304991 96.9501 0.532468 0.772664 154 234 82 72 115 162 47 115 38 153 202 
5 2000 1 1.64238 264.238 0.735849 1.24865 159 212 117 42 206 159 40 119 42 161 228 
5 2000 2 0.852119 185.212 0.701754 1.238 114 188 80 34 135 120 54 66 43 109 194 
5 2000 3 -0.10358 89.642 0.694444 0.907115 108 67 75 33 127 110 33 77 40 117 115 
5 2000 4 0.577398 157.74 0.608696 0.923157 184 262 112 72 177 196 32 164 32 196 254 
5 2000 5 0.122374 112.237 0.670103 1.07282 97 97 65 32 103 83 31 52 49 101 130 
5 2000 6 -0.990881 0.911903 0.0612245 0.0365405 49 3 3 46 3 45 13 32 12 44 4 
5 2000 7 -1.31223 0 0 0 33 0 0 33 0 30 8 22 4 26 0 
5 2000 8 -0.711385 28.8615 0.485714 0.583877 70 36 34 36 46 60 12 48 30 78 50 
5 2000 9 -0.0696148 93.0385 0.506329 0.741229 158 221 80 78 107 166 44 122 43 165 194 
5 2000 10 -1.0935 0 0 0 90 35 0 90 0 88 17 71 5 76 15 
5 2000 11 -1.37572 0 0 0 138 134 0 138 0 141 42 99 9 108 73 
5 2000 12 -0.476715 52.3285 0.476563 0.580369 128 140 61 67 84 131 30 101 28 129 128 
5 2000 13 -0.588181 41.1819 0.427184 0.571249 103 91 44 59 57 98 27 71 27 98 87 
5 2000 14 -0.246089 75.3911 0.571429 0.906191 91 58 52 39 77 85 26 59 25 84 83 
5 2000 15 0.938865 193.887 0.632258 1.11146 155 187 98 57 160 167 41 126 38 164 195 
5 2000 16 -0.479279 52.0721 0.496552 0.528457 145 171 72 73 91 142 33 109 39 148 136 
5 2000 17 -0.200248 79.9752 0.513158 0.689515 152 203 78 74 111 166 51 115 41 156 179 
5 2000 18 -0.545304 45.4696 0.550562 0.67628 89 86 49 40 72 91 21 70 38 108 87 
5 2000 19 -0.382797 61.7203 0.508333 0.679289 120 80 61 59 89 99 32 67 46 113 96 
5 2000 20 0.620568 162.057 0.71223 1.07659 139 222 99 40 168 143 32 111 39 150 237 
5 2000 21 0.0434373 104.344 0.487805 0.674613 205 290 100 105 132 216 48 168 33 201 223 
5 2000 22 -0.130501 86.9499 0.42029 0.77306 138 189 58 80 73 143 36 107 25 132 156 
5 2000 23 0.116647 111.665 0.678571 1.332 56 21 38 18 73 51 8 43 29 72 65 
5 2000 24 1.69369 269.369 0.703297 1.19356 182 252 128 54 213 196 52 144 35 179 264 
5 3000 0 1.07153 207.153 0.711111 1.07013 180 248 128 52 206 178 48 130 31 161 270 
5 3000 1 -0.0921928 90.7807 0.644737 1.08862 76 75 49 27 87 78 16 62 38 100 102 
5 3000 2 0.0759837 107.598 0.608392 0.858732 143 174 87 56 128 149 46 103 31 134 172 
5 3000 3 0.690828 169.083 0.589286 1.00321 168 224 99 69 152 172 43 129 36 165 232 
5 3000 4 -0.816774 18.3225 0.452381 0.607486 42 21 19 23 23 33 13 20 35 55 21 
5 3000 5 -0.173822 82.6178 0.741935 1.14257 62 25 46 16 80 52 16 36 41 77 57 
5 3000 6 -1.96123 0 0 0 91 59 0 91 0 82 22 60 6 66 35 
5 3000 7 1.59752 259.752 0.682927 1.22596 164 184 112 52 200 160 33 127 26 153 228 
5 3000 8 0.78766 178.766 0.677419 1.07121 155 223 105 50 177 158 30 128 32 160 229 
5 3000 9 0.517996 151.8 0.681818 1.15966 110 166 75 35 125 111 26 85 41 126 169 
5 3000 10 0.92736 192.736 0.631206 1.15502 141 180 89 52 138 134 24 110 27 137 190 
5 3000 11 -0.66299 33.701 0.359649 0.456341 114 113 41 73 54 111 28 83 37 120 94 
5 3000 12 -2.12492 0 0 0 65 8 0 65 0 60 9 51 4 55 3 
5 3000 13 -1.27105 0 0 0 19 0 0 19 0 18 7 11 5 16 0 
5 3000 14 0.651685 165.168 0.625 0.991501 168 229 105 63 155 180 44 136 34 170 236 
5 3000 15 -0.130474 86.9526 0.455621 0.679443 169 191 77 92 105 166 38 128 24 152 176 
5 3000 16 -1.44586 0 0 0 89 29 0 89 0 76 14 62 8 70 18 
5 3000 17 -0.309064 69.0936 0.548387 0.715649 124 160 68 56 89 130 27 103 29 132 138 
5 3000 18 -1.21093 0 0 0 59 27 0 59 0 53 13 40 4 44 12 
5 3000 19 0.764296 176.43 0.728395 1.3707 81 65 59 22 106 82 19 63 34 97 96 
5 3000 20 0.0420034 104.2 0.613445 0.933693 119 164 73 46 108 126 27 99 21 120 152 
5 3000 21 -2.62456 0 0 0 88 82 0 88 0 84 17 67 11 78 47 
5 3000 22 0.702961 170.296 0.729323 1.12297 133 155 97 36 150 127 27 100 36 136 186 
5 3000 23 1.12551 212.551 0.581921 1.09126 177 280 103 74 172 177 43 134 33 167 275 
5 3000 24 -2.35739 0 0 0 79 15 0 79 0 69 16 53 6 59 7 
5 4000 0 1.21381 221.381 0.684932 1.20519 146 198 100 46 193 159 38 121 39 160 204 
5 4000 1 0.760488 176.049 0.625806 1.06358 155 290 97 58 155 161 45 116 27 143 251 
5 4000 2 0.90502 190.502 0.757009 1.28068 107 163 81 26 139 114 20 94 30 124 180 
5 4000 3 2.44828 344.828 0.819444 1.41084 144 235 118 26 219 147 29 118 25 143 257 
5 4000 4 0.849086 184.909 0.736842 1.16328 133 170 98 35 163 148 41 107 34 141 187 
5 4000 5 -0.797622 20.2378 0.40678 0.510811 59 45 24 35 30 56 11 45 35 80 44 
5 4000 6 -1.11008 0 0 0 54 50 0 54 0 57 19 38 2 40 34 
5 4000 7 -1.12939 0 0 0 89 78 0 89 0 82 20 62 4 66 43 
5 4000 8 -0.553675 44.6325 0.461538 0.727907 78 69 36 42 51 72 14 58 34 92 73 
5 4000 9 -0.135754 86.4246 0.50365 0.773636 137 165 69 68 103 140 25 115 30 145 140 
5 4000 10 0.00823834 100.824 0.536 0.892942 125 200 67 58 105 127 31 96 27 123 174 
5 4000 11 -0.0769757 92.3024 0.582524 0.945226 103 154 60 43 99 105 29 76 24 100 150 
