sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 15000 3 -0.306548 69.3452 0.536082 0.833751 97 40 52 45 68 89 32 57 32 89 58 
4 15000 4 -0.504613 49.5387 0.443548 0.570924 124 124 55 69 70 121 53 68 12 80 121 
4 15000 5 -1.35711 0 0 0 9 29 0 9 0 17 11 6 6 12 12 
4 15000 6 -0.707312 29.2688 0.619048 1.16449 21 56 13 8 21 29 9 20 70 90 45 
4 15000 7 0.429779 142.978 0.597315 0.979375 149 234 89 60 146 152 44 108 50 158 230 
4 15000 8 -0.319231 68.0769 0.419192 0.511708 198 177 83 115 106 181 71 110 9 119 182 
4 15000 9 -0.018186 98.1814 0.52518 0.827901 139 170 73 66 106 153 66 87 27 114 166 
4 15000 10 1.0308 203.08 0.622449 1.01774 196 321 122 74 195 213 64 149 82 231 298 
4 15000 11 1.45747 245.747 0.663551 1.06905 214 167 142 72 238 205 61 144 106 250 226 
4 15000 12 -0.133405 86.6595 0.472973 0.738598 148 201 70 78 96 159 62 97 17 114 162 
4 15000 13 -0.510094 48.9906 0.466667 0.704948 90 211 42 48 50 103 49 54 22 76 147 
4 15000 14 -0.588233 41.1767 0.410714 0.847461 56 95 23 33 37 64 33 31 5 36 79 
4 15000 15 1.12436 212.436 0.620087 0.962478 229 245 142 87 232 212 67 145 73 218 268 
4 15000 16 0.430849 143.085 0.527638 0.836546 199 282 105 94 167 207 76 131 26 157 258 
4 15000 17 -0.148999 85.1001 0.616162 0.924498 99 64 61 38 102 89 34 55 60 115 103 
4 15000 18 -0.0741681 92.5832 0.491597 0.56012 238 252 117 121 163 231 87 144 20 164 246 
4 15000 19 0.771033 177.103 0.580189 0.910315 212 302 123 89 196 235 78 157 38 195 292 
4 15000 20 2.37274 337.274 0.694215 1.16447 242 306 168 74 284 236 63 173 127 300 381 
4 15000 21 0.257248 125.725 0.666667 1.01096 123 227 82 41 136 136 36 100 119 219 205 
4 15000 22 2.37438 337.438 0.776699 1.24186 206 281 160 46 277 205 53 152 147 299 338 
4 15000 23 -1.93249 0 0 0 14 2 0 14 0 10 8 2 6 8 1 
4 15000 24 1.62419 262.419 0.755102 1.68531 49 66 37 12 79 53 13 40 118 158 100 
4 16000 0 2.42046 342.046 0.625954 1.13252 262 307 164 98 262 261 93 168 35 203 349 
4 16000 1 -0.4999 50.01 0.638298 1.03103 47 76 30 17 48 45 15 30 42 72 78 
4 16000 2 0.753814 175.381 0.64881 1.0215 168 174 109 59 164 165 44 121 58 179 205 
4 16000 3 2.50232 350.232 0.772321 1.21983 224 256 173 51 288 227 41 186 131 317 298 
4 16000 4 -1.71061 0 0 0 2 0 0 2 0 2 0 2 3 5 0 
4 16000 5 -0.156091 84.3909 0.495146 0.900694 103 149 51 52 80 106 46 60 16 76 130 
4 16000 6 -0.624718 37.5282 0.37931 0.602726 87 120 33 54 47 88 48 40 5 45 92 
4 16000 7 1.42117 242.117 0.715909 1.46686 88 148 63 25 109 93 30 63 113 176 152 
4 16000 8 0.455133 145.513 0.833333 1.37593 66 114 55 11 107 68 9 59 156 215 129 
4 16000 9 -2.27294 0 0 0 8 36 0 8 0 13 10 3 1 4 15 
4 16000 10 0.825484 182.548 0.66242 1.07524 157 294 104 53 160 175 49 126 56 182 263 
4 16000 11 2.07857 307.857 0.667954 1.08619 259 343 173 86 284 268 72 196 75 271 343 
4 16000 12 0.229005 122.9 0.638095 1.07855 105 77 67 38 99 89 35 54 32 86 105 
4 16000 13 -1.19539 0 0 0 70 132 0 70 0 70 55 15 3 18 88 
4 16000 14 0.257282 125.728 0.580645 1.00692 124 3 72 52 118 109 41 68 15 83 72 
4 16000 15 0.42902 142.902 0.689655 0.992713 145 107 100 45 157 131 38 93 82 175 160 
4 16000 16 -0.374225 62.5775 0.655738 1.01276 61 142 40 21 58 74 31 43 60 103 107 
4 16000 17 -0.22462 77.538 0.440678 0.609245 177 121 78 99 100 166 81 85 8 93 131 
4 16000 18 -0.225919 77.4081 0.584 0.764871 125 129 73 52 109 129 44 85 18 103 147 
4 16000 19 1.70107 270.107 0.598425 1.03073 254 287 152 102 248 242 84 158 17 175 328 
4 16000 20 -0.0946543 90.5346 0.4875 0.722731 160 195 78 82 104 160 66 94 4 98 186 
4 16000 21 1.36166 236.166 0.707447 1.11355 188 291 133 55 229 191 50 141 115 256 302 
4 16000 22 1.26689 226.689 0.696774 1.18782 155 171 108 47 193 155 44 111 80 191 217 
4 16000 23 0.942194 194.219 0.615854 1.08436 164 306 101 63 152 181 61 120 34 154 268 
4 16000 24 -0.665223 33.4777 0.295652 0.450946 115 219 34 81 40 130 75 55 3 58 147 
4 17000 0 -0.568048 43.1952 0.785714 1.51045 14 74 11 3 23 32 16 16 136 152 43 
4 17000 1 1.17151 217.151 0.601329 0.838176 301 266 181 120 272 304 109 195 59 254 303 
4 17000 2 1.02502 202.502 0.679775 1.06439 178 154 121 57 194 180 49 131 94 225 188 
4 17000 3 0.0411714 104.117 0.492228 0.700849 193 287 95 98 140 201 75 126 20 146 256 
4 17000 4 -0.195231 80.4769 0.478469 0.556016 209 355 100 109 125 220 83 137 8 145 283 
4 17000 5 -0.918267 8.17334 0.146341 0.181281 82 85 12 70 15 88 66 22 2 24 52 
4 17000 6 0.609793 160.979 0.576531 0.901897 196 275 113 83 169 196 62 134 31 165 266 
4 17000 7 0.318635 131.863 0.525822 0.764728 213 192 112 101 167 204 72 132 16 148 211 
4 17000 8 0.128379 112.838 0.826667 1.20144 75 59 62 13 106 67 9 58 140 198 95 
4 17000 9 1.06224 206.224 0.697674 0.979167 215 127 150 65 239 199 44 155 84 239 235 
4 17000 10 -1.37053 0 0 0 9 8 0 9 0 11 9 2 0 2 3 
4 17000 11 -0.834663 16.5337 0.56 0.79616 25 110 14 11 19 47 28 19 34 53 64 
4 17000 12 0.875723 187.572 0.663102 1.00153 187 210 124 63 196 190 59 131 79 210 238 
4 17000 13 0.412025 141.203 0.545455 0.75874 231 241 126 105 189 228 71 157 17 174 245 
4 17000 14 0.0105683 101.057 0.593103 0.82141 145 108 86 59 124 145 51 94 56 150 130 
4 17000 15 -0.456105 54.3895 0.6 0.809431 80 179 48 32 76 102 34 68 64 132 147 
4 17000 16 -0.542061 45.7939 0.727273 1.35097 22 26 16 6 27 20 5 15 85 100 33 
4 17000 17 0.258485 125.848 0.590551 0.995446 127 224 75 52 127 147 40 107 35 142 192 
4 17000 18 -0.289245 71.0755 0.586957 0.871688 92 74 54 38 85 89 27 62 38 100 93 
4 17000 19 -0.74457 25.543 0.327586 0.360922 116 67 38 78 47 104 59 45 2 47 61 
4 17000 20 0.0268356 102.684 0.459184 0.687574 196 132 90 106 132 180 79 101 9 110 148 
4 17000 21 -0.789865 21.0135 0.833333 1.55578 6 0 5 1 11 6 0 6 151 157 9 
4 17000 22 0.010643 101.064 0.73913 1.62922 23 43 17 6 30 27 10 17 119 136 47 
4 17000 23 0.23699 123.699 0.45098 0.653284 255 198 115 140 167 246 105 141 5 146 215 
4 17000 24 -0.851528 14.8472 0.140541 0.148586 185 8 26 159 27 160 125 35 3 38 19 
4 18000 0 -0.938789 6.12114 0.571429 0.933019 7 0 4 3 6 6 1 5 31 36 0 
4 18000 1 1.08686 208.686 0.72067 1.07657 179 251 129 50 213 195 51 144 112 256 253 
4 18000 2 -1.44091 0 0 0 120 166 0 120 0 128 109 19 1 20 94 
4 18000 3 -1.44635 0 0 0 82 3 0 82 0 74 69 5 1 6 2 
4 18000 4 0.789158 178.916 0.659722 1.10813 144 193 95 49 152 140 40 100 96 196 193 
4 18000 5 -0.310385 68.9615 0.434524 0.582048 168 218 73 95 95 183 85 98 27 125 168 
4 18000 6 -0.707711 29.2289 0.251462 0.291955 171 16 43 128 49 151 98 53 5 58 37 
4 18000 7 0.0571895 105.719 0.775 1.451 40 22 31 9 56 42 12 30 178 208 45 
4 18000 8 1.61435 261.435 0.585965 0.956874 285 340 167 118 261 275 91 184 31 215 351 
4 18000 9 -0.0378507 96.2149 0.75 1.41269 40 98 30 10 62 56 25 31 119 150 93 
4 18000 10 -0.848594 15.1406 0.180723 0.30855 83 98 15 68 21 73 52 21 8 29 68 
4 18000 11 0.0260467 102.605 0.777778 1.83872 9 45 7 2 10 21 12 9 183 192 29 
4 18000 12 -0.642683 35.7317 0.36036 0.487034 111 104 40 71 54 111 54 57 14 71 86 
4 18000 13 -0.453634 54.6366 0.306878 0.448509 189 266 58 131 71 181 104 77 8 85 209 
4 18000 14 -0.360462 63.9538 0.410256 0.49394 195 60 80 115 103 178 84 94 27 121 95 
4 18000 15 0.882003 188.2 0.506757 0.777365 296 268 150 146 225 293 125 168 29 197 295 
4 18000 16 1.21212 221.212 0.610487 0.906212 267 282 163 104 240 268 85 183 46 229 304 
4 18000 17 2.15854 315.854 0.595819 1.04786 287 363 171 116 275 296 105 191 43 234 374 
4 18000 18 -0.954319 4.56811 0.642857 0.492038 14 2 9 5 10 11 4 7 81 88 9 
4 18000 19 -0.678163 32.1837 0.888889 1.56293 9 23 8 1 12 15 2 13 216 229 22 
4 18000 20 -1.2788 0 0 0 157 236 0 157 0 156 143 13 6 19 131 
4 18000 21 -2.56185 0 0 0 6 1 0 6 0 4 4 0 2 2 0 
4 18000 22 0.664798 166.48 0.655405 1.05876 148 146 97 51 149 137 44 93 84 177 174 
4 18000 23 -0.506544 49.3456 0.7 1.24381 30 107 21 9 33 54 22 32 110 142 78 
4 18000 24 2.11094 311.094 0.637363 1.06522 273 261 174 99 304 264 89 175 52 227 326 
4 19000 0 -2.10475 0 0 0 5 38 0 5 0 17 13 4 7 11 17 
4 19000 1 0.474123 147.412 0.649573 1.11502 117 47 76 41 134 113 30 83 99 182 108 
4 19000 2 0.184285 118.429 0.589041 1.23731 73 93 43 30 78 69 24 45 51 96 99 
4 19000 3 1.73061 273.061 0.646226 1.12588 212 288 137 75 215 213 59 154 86 240 284 
4 19000 4 -1.02684 0 0 0 85 128 0 85 0 86 68 18 9 27 65 
4 19000 5 1.40723 240.723 0.644788 0.963425 259 314 167 92 271 264 70 194 81 275 349 
4 19000 6 0.837641 183.764 0.567442 0.921668 215 215 122 93 193 211 76 135 44 179 241 
4 19000 7 -0.464995 53.5005 0.463415 0.606236 123 140 57 66 81 119 55 64 27 91 133 
4 19000 8 1.46431 246.431 0.64455 1.07746 211 311 136 75 223 217 58 159 68 227 314 
4 19000 9 -0.366124 63.3876 0.833333 1.68165 12 0 10 2 16 10 1 9 155 164 11 
4 19000 10 1.10383 210.383 0.772358 1.26211 123 122 95 28 146 123 21 102 145 247 154 
4 19000 11 -1.49515 0 0 0 90 129 0 90 0 94 80 14 12 26 74 
4 19000 12 -0.646025 35.3975 0.444444 0.71948 63 51 28 35 42 62 23 39 24 63 57 
4 19000 13 -1.30104 0 0 0 30 1 0 30 0 27 20 7 9 16 1 
4 19000 14 1.13319 213.319 0.585714 0.864832 280 267 164 116 238 267 95 172 61 233 305 
4 19000 15 0.307285 130.729 0.534884 0.863668 172 127 92 80 140 155 59 96 34 130 167 
4 19000 16 0.349348 134.935 0.604651 0.7712 215 285 130 85 179 212 69 143 47 190 253 
4 19000 17 -1.46707 0 0 0 20 98 0 20 0 28 20 8 11 19 54 
4 19000 18 1.3653 236.53 0.679245 1.19602 159 245 108 51 195 184 53 131 100 231 224 
4 19000 19 0.61801 161.801 0.662857 0.960811 175 172 116 59 169 165 43 122 117 239 205 
4 19000 20 -0.999651 0.0348816 0 0.000435925 160 30 0 160 0 141 121 20 7 27 18 
4 19000 21 -1.84171 0 0 0 18 20 0 18 0 16 13 3 9 12 8 
4 19000 22 -0.359196 64.0804 0.557143 0.955851 70 81 39 31 52 73 27 46 28 74 80 
4 19000 23 -1.48499 0 0 0 157 117 0 157 0 150 133 17 9 26 59 
4 19000 24 -1.00157 0 0 0 11 25 0 11 0 14 13 1 4 5 12 
4 20000 0 0.38094 138.094 0.550505 0.821758 198 260 109 89 172 207 81 126 21 147 244 
4 20000 1 0.336041 133.604 0.606061 0.894858 165 15 100 65 152 136 43 93 37 130 94 
4 20000 2 -0.251809 74.8191 0.473988 0.60382 173 47 82 91 103 169 86 83 9 92 80 
4 20000 3 -0.21198 78.802 0.666667 1.85849 6 0 4 2 9 6 2 4 84 88 6 
4 20000 4 0.791279 179.128 0.60989 0.992047 182 261 111 71 184 187 77 110 55 165 256 
4 20000 5 0.84867 184.867 0.592593 1.06592 162 181 96 66 150 153 56 97 28 125 199 
4 20000 6 0.359124 135.912 0.777778 1.3074 72 177 56 16 95 92 25 67 137 204 157 
4 20000 7 -1.60773 0 0 0 6 1 0 6 0 7 6 1 2 3 0 
4 20000 8 -0.897033 10.2967 0.8 1.34626 5 33 4 1 8 10 6 4 161 165 21 
4 20000 9 -0.406354 59.3646 0.38674 0.493955 181 140 70 111 82 167 84 83 4 87 127 
4 20000 10 0.804034 180.403 0.688 1.18141 125 149 86 39 142 135 38 97 88 185 173 
4 20000 11 0.476967 147.697 0.608108 0.998974 148 138 90 58 143 147 56 91 34 125 156 
4 20000 12 0.567397 156.74 0.616071 0.823343 224 256 138 86 205 233 93 140 51 191 267 
4 20000 13 1.45148 245.148 0.604478 0.955468 268 283 162 106 254 256 89 167 34 201 312 
4 20000 14 0.470525 147.053 0.75 1.80374 16 55 12 4 29 24 9 15 131 146 53 
4 20000 15 0.441714 144.171 0.707865 1.23661 89 93 63 26 97 87 22 65 81 146 114 
4 20000 16 -1.5441 0 0 0 18 52 0 18 0 22 20 2 1 3 30 
4 20000 17 -0.347924 65.2076 0.568627 0.77996 102 144 58 44 85 103 36 67 15 82 130 
4 20000 18 0.908015 190.802 0.731884 1.16059 138 129 101 37 173 125 29 96 96 192 177 
4 20000 19 -0.336738 66.3262 0.528846 0.778814 104 175 55 49 79 114 46 68 12 80 153 
4 20000 20 1.47052 247.052 0.708661 1.32095 127 109 90 37 167 123 38 85 107 192 164 
4 20000 21 0.192102 119.21 0.502674 0.778617 187 247 94 93 147 193 77 116 12 128 245 
4 20000 22 1.08487 208.487 0.614035 0.955294 228 269 140 88 222 223 77 146 57 203 301 
4 20000 23 1.45367 245.367 0.602564 1.02371 234 349 141 93 240 247 87 160 20 180 312 
4 20000 24 -0.881309 11.8691 0.137405 0.166154 131 133 18 113 19 133 99 34 5 39 86 
5 0 0 0.137269 113.727 0.728571 1.238 70 30 51 19 90 62 8 54 2 56 75 
5 0 1 -0.153253 84.6747 0.6 1.13145 65 35 39 26 63 65 16 49 3 52 58 
5 0 2 0.29537 129.537 0.734177 1.24234 79 21 58 21 105 72 16 56 4 60 74 
5 0 3 0.941246 194.125 0.730769 1.42673 78 22 57 21 115 67 16 51 8 59 74 
5 0 4 0.743507 174.351 0.813333 1.39844 75 25 61 14 115 68 13 55 37 92 82 
5 0 5 0.333739 133.374 0.726027 1.29255 73 27 53 20 89 69 18 51 1 52 60 
5 0 6 -1.39678 0 0 0 75 25 0 75 0 60 31 29 0 29 14 
5 0 7 0.892626 189.263 0.71831 1.4544 71 29 51 20 91 60 13 47 2 49 56 
5 0 8 0.905483 190.548 0.835616 1.44602 73 27 61 12 109 64 10 54 198 252 74 
5 0 9 0.760984 176.098 0.704225 1.42533 71 29 50 21 91 63 13 50 3 53 66 
5 0 10 0.458372 145.837 0.785714 1.35136 70 30 55 15 94 64 14 50 8 58 76 
5 0 11 0.31643 131.643 0.675676 1.28031 74 26 50 24 83 71 14 57 2 59 63 
5 0 12 0.851524 185.152 0.824324 1.42891 74 26 61 13 114 64 14 50 67 117 79 
5 0 13 -1.29257 0 0 0 75 25 0 75 0 63 35 28 1 29 14 
5 0 14 0.884739 188.474 0.797297 1.43613 74 26 59 15 111 67 12 55 18 73 81 
5 0 15 1.30314 230.314 0.735294 1.5441 68 32 50 18 100 68 16 52 8 60 77 
5 0 16 1.14261 214.261 0.757143 1.50749 70 30 53 17 104 63 7 56 5 61 77 
5 0 17 -1.03462 0 0 0 76 24 0 76 0 54 21 33 3 36 15 
5 0 18 0.711651 171.165 0.728571 1.41948 70 30 51 19 92 66 11 55 2 57 77 
5 0 19 0.631434 163.143 0.823529 1.41162 68 32 56 12 91 69 15 54 29 83 79 
5 0 20 0.395306 139.531 0.6875 1.27117 80 20 55 25 94 79 18 61 1 62 56 
5 0 21 -0.200761 79.9239 0.611111 1.05216 72 28 44 28 79 73 19 54 3 57 62 
5 0 22 0.596002 159.6 0.684932 1.37231 73 27 50 23 101 75 13 62 3 65 76 
5 0 23 -0.771612 22.8388 0.246914 0.439889 81 19 20 61 23 65 32 33 2 35 23 
5 0 24 -0.0691084 93.0892 0.712121 1.17028 66 34 47 19 80 63 16 47 1 48 59 
5 1000 0 -1.4164 0 0 0 10 9 0 10 0 14 8 6 4 10 2 
5 1000 1 -0.774613 22.5387 0.388235 0.419174 85 142 33 52 43 93 39 54 11 65 105 
5 1000 2 -1.3615 0 0 0 13 9 0 13 0 15 13 2 5 7 3 
5 1000 3 0.270521 127.052 0.495413 0.736423 218 210 108 110 148 211 82 129 23 152 210 
5 1000 4 0.425585 142.558 0.644068 0.892222 177 211 114 63 175 192 67 125 64 189 231 
5 1000 5 1.40901 240.901 0.707006 1.21086 157 205 111 46 193 167 52 115 126 241 235 
5 1000 6 -0.594024 40.5976 0.857143 1.70587 7 15 6 1 19 12 5 7 233 240 17 
5 1000 7 -0.0667517 93.3248 0.6 1.10887 75 145 45 30 75 84 28 56 36 92 116 
5 1000 8 -0.813487 18.6513 0.193798 0.25264 129 199 25 104 29 142 90 52 15 67 121 
5 1000 9 -0.125689 87.4311 0.558282 0.698245 163 43 91 72 120 140 63 77 27 104 100 
5 1000 10 -0.666147 33.3853 0.169492 0.247863 236 95 40 196 43 206 141 65 9 74 77 
5 1000 11 1.30543 230.543 0.712121 1.27181 132 186 94 38 178 143 52 91 157 248 208 
5 1000 12 0.108954 110.895 0.633333 0.960568 120 120 76 44 117 120 44 76 44 120 144 
5 1000 13 1.083 208.3 0.648241 1.02283 199 268 129 70 207 220 76 144 65 209 274 
5 1000 14 1.11693 211.693 0.672131 1.26879 122 236 82 40 155 149 58 91 81 172 231 
5 1000 15 -0.428175 57.1825 0.491935 0.631214 124 75 61 63 87 113 47 66 19 85 91 
5 1000 16 2.30716 330.716 0.824074 1.50765 108 162 89 19 158 115 43 72 194 266 181 
5 1000 17 1.72719 272.719 0.622137 1.02005 262 282 163 99 242 250 74 176 46 222 296 
5 1000 18 -2.77826 0 0 0 15 38 0 15 0 22 15 7 7 14 23 
5 1000 19 2.48101 348.101 0.660156 1.15246 256 329 169 87 305 257 84 173 57 230 376 
5 1000 20 0.125686 112.569 0.690722 1.07429 97 153 67 30 114 115 46 69 97 166 147 
5 1000 21 -1.12695 0 0 0 50 102 0 50 0 63 50 13 5 18 49 
5 1000 22 0.0139593 101.396 0.456989 0.705618 186 237 85 101 126 178 78 100 23 123 221 
5 1000 23 1.16773 216.773 0.691542 1.03776 201 301 139 62 221 208 60 148 102 250 295 
5 1000 24 -0.826981 17.3019 0.153488 0.14896 215 4 33 182 35 189 141 48 6 54 22 
5 2000 0 0.366157 136.616 0.54902 0.943427 153 252 84 69 135 167 69 98 43 141 237 
5 2000 1 -0.436311 56.3689 0.445205 0.55709 146 264 65 81 87 159 71 88 13 101 220 
5 2000 2 0.118592 111.859 0.586826 0.802263 167 239 98 69 147 169 67 102 60 162 230 
5 2000 3 -0.67496 32.504 0.465753 0.616166 73 23 34 39 49 68 35 33 11 44 49 
5 2000 4 -0.452223 54.7777 0.857143 1.77338 7 40 6 1 9 20 7 13 212 225 22 
5 2000 5 0.569683 156.968 0.605263 0.904799 190 176 115 75 179 182 77 105 78 183 209 
5 2000 6 0.476529 147.653 0.674157 0.906811 178 107 120 58 194 177 64 113 111 224 176 
5 2000 7 0.482448 148.245 0.466942 0.759753 242 203 113 129 168 230 103 127 15 142 216 
5 2000 8 0.0407247 104.072 0.761194 1.21671 67 114 51 16 83 77 28 49 192 241 107 
5 2000 9 -1.07415 0 0 0 98 149 0 98 0 102 86 16 4 20 77 
5 2000 10 -2.10068 0 0 0 3 2 0 3 0 3 2 1 4 5 0 
5 2000 11 -1.05352 0 0 0 127 225 0 127 0 122 90 32 5 37 131 
5 2000 12 -0.364014 63.5986 0.341709 0.484379 199 35 68 131 86 171 93 78 4 82 60 
5 2000 13 -0.366808 63.3192 0.477778 0.825979 90 130 43 47 53 95 36 59 19 78 109 
5 2000 14 0.53319 153.319 0.613636 0.931128 176 212 108 68 166 179 63 116 83 199 211 
5 2000 15 1.30989 230.989 0.603687 1.03123 217 294 131 86 200 225 92 133 72 205 299 
5 2000 16 -0.788143 21.1857 0.5 1.0813 18 59 9 9 12 26 9 17 17 34 43 
5 2000 17 0.279936 127.994 0.478469 0.75962 209 315 100 109 146 219 110 109 22 131 277 
5 2000 18 0.730425 173.043 0.537906 0.769005 277 189 149 128 206 262 132 130 27 157 217 
5 2000 19 -0.362908 63.7092 0.407186 0.55229 167 208 68 99 87 157 87 70 8 78 181 
5 2000 20 0.0578121 105.781 0.692308 0.949642 117 165 81 36 129 119 34 85 149 234 176 
5 2000 21 0.586319 158.632 0.57732 0.899702 194 113 112 82 175 193 79 114 41 155 178 
5 2000 22 1.34906 234.906 0.758389 1.22377 149 180 113 36 207 151 51 100 169 269 224 
5 2000 23 1.17916 217.916 0.743363 1.31705 113 173 84 29 162 124 42 82 135 217 201 
5 2000 24 -0.363721 63.6279 0.588235 0.856204 85 61 50 35 74 76 40 36 73 109 81 
5 3000 0 -0.686926 31.3074 0.492754 0.624229 69 61 34 35 48 66 31 35 17 52 70 
5 3000 1 0.155557 115.556 0.577114 0.730081 201 320 116 85 156 193 66 127 52 179 296 
5 3000 2 -1.12686 0 0 0 88 145 0 88 0 90 66 24 4 28 81 
5 3000 3 -1.08852 0 0 0 69 101 0 69 0 68 63 5 2 7 62 
5 3000 4 -0.0168508 98.3149 0.581818 0.943907 110 163 64 46 98 123 57 66 63 129 139 
5 3000 5 0.424775 142.477 0.595041 1.08152 121 177 72 49 124 124 45 79 92 171 178 
5 3000 6 -1.20756 0 0 0 5 0 0 5 0 4 4 0 4 4 0 
5 3000 7 0.0113575 101.136 0.533333 0.760031 165 207 88 77 126 173 68 105 20 125 191 
5 3000 8 -0.0863983 91.3602 0.425641 0.638079 195 139 83 112 105 184 96 88 16 104 133 
5 3000 9 -0.0230048 97.6995 0.617977 1.0466 89 140 55 34 90 93 31 62 93 155 128 
5 3000 10 1.295 229.5 0.638498 1.03729 213 285 136 77 235 216 57 159 121 280 302 
5 3000 11 -0.0546546 94.5345 0.578571 0.806146 140 193 81 59 112 146 61 85 46 131 178 
5 3000 12 -0.18422 81.578 0.515924 0.683869 157 130 81 76 113 154 75 79 19 98 135 
5 3000 13 0.580002 158 0.560606 0.887641 198 202 111 87 163 209 88 121 38 159 217 
5 3000 14 -0.180751 81.9249 0.523179 0.703444 151 36 79 72 109 146 73 73 22 95 81 
5 3000 15 0.0105135 101.051 0.601307 0.795519 153 219 92 61 131 153 50 103 75 178 209 
5 3000 16 -0.710298 28.9702 0.736842 1.20784 19 76 14 5 23 25 14 11 200 211 54 
5 3000 17 0.344228 134.423 0.575 0.718027 240 222 138 102 188 241 91 150 55 205 242 
5 3000 18 -0.0947446 90.5255 0.41784 0.596494 213 33 89 124 123 188 101 87 7 94 84 
5 3000 19 -1.29965 0 0 0 4 0 0 4 0 3 2 1 1 2 0 
5 3000 20 -0.706628 29.3372 0.857143 1.61472 7 23 6 1 13 5 1 4 198 202 27 
5 3000 21 0.682936 168.294 0.56015 0.775022 266 248 149 117 208 271 99 172 26 198 266 
5 3000 22 -1.68931 0 0 0 109 166 0 109 0 110 93 17 6 23 104 
5 3000 23 0.924575 192.457 0.70068 1.13391 147 229 103 44 179 162 57 105 164 269 224 
5 3000 24 0.850853 185.085 0.6375 1.07269 160 178 102 58 186 154 56 98 104 202 226 
5 4000 0 1.52099 252.099 0.650485 1.10063 206 237 134 72 221 213 86 127 74 201 242 
5 4000 1 -1.05409 0 0 0 116 131 0 116 0 114 102 12 5 17 79 
5 4000 2 0.339874 133.987 0.519231 0.783581 208 231 108 100 162 221 98 123 21 144 229 
5 4000 3 0.140659 114.066 0.577236 0.962314 123 105 71 52 110 111 44 67 28 95 137 
5 4000 4 -1.29949 0 0 0 5 0 0 5 0 3 3 0 8 8 0 
5 4000 5 -1.31664 0 0 0 22 46 0 22 0 29 22 7 3 10 24 
5 4000 6 -0.781911 21.8089 0.777778 1.41575 9 51 7 2 15 20 11 9 152 161 39 
5 4000 7 1.49227 249.227 0.666667 1.05778 222 215 148 74 229 228 78 150 119 269 259 
5 4000 8 0.542112 154.211 0.641026 0.994234 156 90 100 56 156 144 57 87 63 150 149 
5 4000 9 -1.15379 0 0 0 6 23 0 6 0 11 11 0 4 4 12 
5 4000 10 0.293737 129.374 0.595092 0.884989 163 226 97 66 135 167 58 109 48 157 214 
5 4000 11 -0.212856 78.7144 0.463855 0.643316 166 178 77 89 104 158 83 75 10 85 163 
5 4000 12 -0.182606 81.7394 0.530201 0.7085 149 211 79 70 115 138 46 92 25 117 189 
5 4000 13 0.148402 114.84 0.563218 1.13793 87 101 49 38 81 90 30 60 34 94 102 
5 4000 14 -0.122148 87.7852 0.402985 0.607962 201 317 81 120 116 228 117 111 10 121 237 
5 4000 15 0.699008 169.901 0.578431 0.908802 204 258 118 86 181 204 70 134 31 165 266 
5 4000 16 0.150818 115.082 0.5 1.93282 4 0 2 2 5 3 2 1 13 14 3 
5 4000 17 0.862225 186.223 0.712418 1.09794 153 242 109 44 186 156 53 103 115 218 262 
5 4000 18 1.86203 286.203 0.65942 1.01815 276 259 182 94 289 259 92 167 85 252 335 
5 4000 19 0.688024 168.802 0.6 1.09327 140 242 84 56 143 146 48 98 60 158 232 
5 4000 20 -0.105395 89.4605 0.71875 1.16591 64 111 46 18 80 72 19 53 166 219 111 
5 4000 21 0.718089 171.809 0.591743 0.881503 218 114 129 89 183 212 85 127 57 184 178 
5 4000 22 -1.49699 0 0 0 10 57 0 10 0 12 10 2 8 10 41 
5 4000 23 1.16431 216.431 0.8125 1.38547 96 82 78 18 135 100 30 70 174 244 120 
5 4000 24 0.106223 110.622 0.507692 0.723915 195 16 99 96 129 173 79 94 21 115 89 
5 5000 0 -0.504627 49.5373 0.508929 0.613323 112 131 57 55 72 117 40 77 18 95 107 
5 5000 1 -2.14609 0 0 0 9 43 0 9 0 21 16 5 5 10 20 
5 5000 2 -0.0158303 98.417 0.536 0.881016 125 184 67 58 96 123 49 74 35 109 167 
5 5000 3 -2.20542 0 0 0 6 10 0 6 0 9 8 1 6 7 2 
5 5000 4 -0.279247 72.0753 0.555556 0.842615 99 63 55 44 88 87 43 44 49 93 85 
5 5000 5 -0.930835 6.9165 0.113402 0.133116 97 148 11 86 11 102 85 17 9 26 89 
5 5000 6 0.201438 120.144 0.734177 1.2066 79 56 58 21 103 77 29 48 170 218 87 
5 5000 7 1.70436 270.436 0.642157 1.14003 204 188 131 73 204 182 68 114 94 208 234 
5 5000 8 -0.224024 77.5976 0.509554 0.661538 157 178 80 77 118 148 66 82 25 107 169 
5 5000 9 -0.301845 69.8155 0.514925 0.685085 134 182 69 65 113 141 54 87 31 118 180 
5 5000 10 1.22091 222.091 0.585551 0.915667 263 372 154 109 219 264 93 171 41 212 338 
5 5000 11 0.0981285 109.813 0.525773 0.722898 194 58 102 92 147 176 72 104 34 138 125 
5 5000 12 -0.301603 69.8397 0.473054 0.589763 167 95 79 88 107 158 74 84 22 106 114 
5 5000 13 -0.947402 5.25977 0.0597015 0.145579 67 109 4 63 4 64 55 9 13 22 66 
