sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 2000 19 1.85599 285.599 0.709091 1.12975 220 146 156 64 247 193 54 139 86 225 232 
4 2000 20 1.53833 253.833 0.725352 1.28253 142 110 103 39 179 133 43 90 92 182 177 
4 2000 21 1.35095 235.095 0.704545 1.14375 176 301 124 52 212 193 64 129 67 196 296 
4 2000 22 0.155446 115.545 0.753425 1.22565 73 103 55 18 89 81 28 53 115 168 106 
4 2000 23 0.228587 122.859 0.437186 0.763433 199 333 87 112 126 204 102 102 14 116 262 
4 2000 24 -0.792493 20.7507 0.875 1.12927 16 4 14 2 19 14 2 12 194 206 11 
4 3000 0 0.619615 161.961 0.752688 1.27048 93 207 70 23 115 111 36 75 134 209 185 
4 3000 1 -0.172193 82.7807 0.400943 0.561643 212 239 85 127 109 209 100 109 18 127 206 
4 3000 2 -0.592152 40.7848 0.612903 0.793596 62 39 38 24 49 56 21 35 44 79 44 
4 3000 3 0.451095 145.11 0.614286 1.01792 140 116 86 54 153 145 57 88 68 156 144 
4 3000 4 -0.988864 1.11355 0.0697674 0.0504855 43 0 3 40 3 36 17 19 2 21 1 
4 3000 5 -0.296854 70.3146 0.445783 0.595093 166 180 74 92 96 154 73 81 19 100 163 
4 3000 6 -0.644486 35.5514 0.533333 0.744131 60 71 32 28 48 63 23 40 18 58 67 
4 3000 7 -0.660456 33.9544 0.666667 1.38719 15 22 10 5 20 16 5 11 84 95 19 
4 3000 8 0.496954 149.695 0.600985 0.848865 203 136 122 81 182 184 69 115 45 160 185 
4 3000 9 0.601569 160.157 0.764706 1.30657 85 72 65 20 118 79 26 53 156 209 113 
4 3000 10 -0.838996 16.1004 0.16129 0.188199 155 16 25 130 30 127 73 54 6 60 25 
4 3000 11 -0.00109045 99.891 0.809524 1.22648 63 118 51 12 108 67 20 47 158 205 126 
4 3000 12 1.02558 202.558 0.689655 0.99891 203 265 140 63 207 200 71 129 87 216 289 
4 3000 13 1.75048 275.048 0.658537 1.14592 205 225 135 70 215 221 84 137 76 213 233 
4 3000 14 -1.21644 0 0 0 6 0 0 6 0 6 5 1 1 2 0 
4 3000 15 -0.371452 62.8548 0.369792 0.49326 192 294 71 121 93 212 110 102 9 111 227 
4 3000 16 -0.423568 57.6432 0.472 0.631211 125 211 59 66 82 146 61 85 22 107 145 
4 3000 17 0.154421 115.442 0.559006 0.835199 161 272 90 71 136 161 56 105 24 129 230 
4 3000 18 -0.556539 44.3461 0.328125 0.514617 128 53 42 86 55 108 55 53 7 60 66 
4 3000 19 1.99251 299.251 0.718954 1.32338 153 266 110 43 195 172 52 120 90 210 276 
4 3000 20 1.14738 214.738 0.613757 1.06375 189 320 116 73 197 211 83 128 52 180 292 
4 3000 21 0.43343 143.343 0.57764 0.941983 161 98 93 68 140 141 53 88 44 132 146 
4 3000 22 -1.67773 0 0 0 23 61 0 23 0 40 31 9 2 11 34 
4 3000 23 0.362641 136.264 0.653061 0.962099 147 224 96 51 163 152 52 100 82 182 215 
4 3000 24 -1.99073 0 0 0 18 34 0 18 0 22 16 6 1 7 16 
4 4000 0 -0.452206 54.7794 0.433333 0.535009 150 247 65 85 93 158 84 74 23 97 192 
4 4000 1 -0.538739 46.1261 0.329004 0.332889 231 174 76 155 91 227 133 94 18 112 154 
4 4000 2 -0.64722 35.278 0.25641 0.306395 195 181 50 145 57 177 112 65 8 73 143 
4 4000 3 0.338354 133.835 0.618705 0.981071 139 261 86 53 143 159 71 88 42 130 232 
4 4000 4 -0.12173 87.827 0.833333 1.87211 6 4 5 1 10 4 0 4 148 152 8 
4 4000 5 0.201302 120.13 0.672727 1.04402 110 182 74 36 123 115 39 76 70 146 169 
4 4000 6 -0.0796229 92.0377 0.638462 0.829028 130 194 83 47 113 143 59 84 58 142 175 
4 4000 7 0.475466 147.547 0.6875 1.13696 112 81 77 35 138 106 29 77 86 163 131 
4 4000 8 1.16896 216.896 0.659193 0.986124 223 310 147 76 222 222 78 144 49 193 294 
4 4000 9 1.4061 240.61 0.72973 1.36862 111 42 81 30 146 103 31 72 103 175 101 
4 4000 10 -1.21419 0 0 0 10 9 0 10 0 12 9 3 4 7 4 
4 4000 11 1.88377 288.377 0.660465 1.14577 215 179 142 73 225 211 77 134 66 200 241 
4 4000 12 -1.10664 0 0 0 101 108 0 101 0 98 76 22 4 26 69 
4 4000 13 -0.561293 43.8707 0.608696 0.777362 69 109 42 27 59 71 24 47 40 87 104 
4 4000 14 0.773661 177.366 0.748252 1.10727 143 268 107 36 182 165 65 100 111 211 271 
4 4000 15 0.319112 131.911 0.588571 0.859605 175 139 103 72 145 153 57 96 27 123 180 
4 4000 16 2.27219 327.219 0.702439 1.22964 205 376 144 61 231 206 73 133 85 218 367 
4 4000 17 -0.476932 52.3068 0.412088 0.446481 182 189 75 107 92 175 82 93 14 107 173 
4 4000 18 -0.322636 67.7364 0.473118 0.842826 93 121 44 49 61 90 41 49 23 72 111 
4 4000 19 -0.924594 7.54062 0.150943 0.132827 106 108 16 90 17 96 74 22 8 30 79 
4 4000 20 -0.0114542 98.8546 0.756757 1.4553 37 23 28 9 66 42 14 28 138 166 46 
4 4000 21 -1.0535 0 0 0 78 5 0 78 0 57 42 15 4 19 4 
4 4000 22 1.93784 293.784 0.75 1.27239 168 204 126 42 228 171 48 123 144 267 254 
4 4000 23 -1.49379 0 0 0 6 6 0 6 0 6 4 2 4 6 2 
4 4000 24 0.579738 157.974 0.726027 1.03939 146 220 106 40 160 142 48 94 93 187 225 
4 5000 0 -0.109437 89.0563 0.684211 1.21948 57 66 39 18 75 62 23 39 72 111 76 
4 5000 1 -0.850929 14.9071 0.466667 0.996893 15 20 7 8 15 20 10 10 35 45 17 
4 5000 2 -0.891204 10.8796 0.5 1.15252 8 1 4 4 7 7 3 4 40 44 6 
4 5000 3 -0.996297 0.370255 0 0.0087769 84 36 0 84 0 78 65 13 4 17 24 
4 5000 4 -1.61471 0 0 0 135 121 0 135 0 121 95 26 0 26 71 
4 5000 5 0.337374 133.737 0.690476 1.22843 84 116 58 26 104 94 39 55 121 176 126 
4 5000 6 -1.47344 0 0 0 16 0 0 16 0 16 10 6 4 10 0 
4 5000 7 1.9458 294.58 0.617347 1.20095 196 239 121 75 218 201 83 118 93 211 269 
4 5000 8 -1.88091 0 0 0 19 59 0 19 0 30 23 7 4 11 23 
4 5000 9 1.10432 210.432 0.684492 1.05896 187 150 128 59 212 174 60 114 114 228 202 
4 5000 10 0.569798 156.98 0.71875 0.990472 160 11 115 45 174 135 30 105 168 273 104 
4 5000 11 -0.679754 32.0246 0.284553 0.413155 123 128 35 88 39 115 68 47 14 61 104 
4 5000 12 -0.181372 81.8628 0.473684 0.762001 133 163 63 70 92 141 63 78 31 109 157 
4 5000 13 -0.0220849 97.7915 0.52459 0.696542 183 11 96 87 151 164 64 100 55 155 83 
4 5000 14 0.756376 175.638 0.559829 0.857527 234 290 131 103 211 250 112 138 60 198 291 
4 5000 15 0.236345 123.634 0.701493 0.959767 134 111 94 40 139 112 36 76 143 219 164 
4 5000 16 -0.98292 1.70803 0.375 0.35188 8 23 3 5 5 12 8 4 27 31 19 
4 5000 17 -0.545929 45.4071 0.335135 0.394147 185 189 62 123 73 174 99 75 12 87 153 
4 5000 18 -0.523762 47.6238 0.352201 0.460971 159 233 56 103 70 165 96 69 23 92 165 
4 5000 19 1.07658 207.658 0.6 0.927753 240 213 144 96 234 235 90 145 68 213 261 
4 5000 20 -0.479912 52.0088 0.5 0.787959 80 99 40 40 57 88 42 46 50 96 78 
4 5000 21 -1.31052 0 0 0 38 144 0 38 0 53 34 19 2 21 90 
4 5000 22 -0.267338 73.2662 0.521277 0.876043 94 137 49 45 85 95 48 47 47 94 132 
4 5000 23 -1.44296 0 0 0 15 0 0 15 0 13 11 2 5 7 0 
4 5000 24 2.16913 316.913 0.688645 1.07444 273 397 188 85 308 285 102 183 122 305 401 
4 6000 0 0.600838 160.084 0.530864 0.794295 243 243 129 114 189 234 109 125 32 157 256 
4 6000 1 1.90073 290.073 0.653846 1.00707 286 259 187 99 321 289 112 177 62 239 362 
4 6000 2 -0.0485714 95.1429 0.62069 0.901218 116 191 72 44 106 123 57 66 51 117 171 
4 6000 3 0.057144 105.714 0.641221 0.893181 131 188 84 47 126 141 57 84 54 138 176 
4 6000 4 -0.284046 71.5954 0.409091 0.49106 220 33 90 130 112 195 95 100 25 125 87 
4 6000 5 -2.023 0 0 0 25 70 0 25 0 28 18 10 6 16 39 
4 6000 6 -0.83393 16.607 0.224299 0.268706 107 143 24 83 24 101 61 40 19 59 99 
4 6000 7 -0.72371 27.629 0.253968 0.255081 189 46 48 141 55 163 99 64 12 76 58 
4 6000 8 2.77294 377.294 0.650641 1.09473 312 317 203 109 328 303 110 193 71 264 377 
4 6000 9 -2.00526 0 0 0 17 0 0 17 0 13 10 3 7 10 0 
4 6000 10 1.38955 238.955 0.660156 0.965562 256 333 169 87 251 267 87 180 85 265 347 
4 6000 11 -1.15259 0 0 0 14 0 0 14 0 12 12 0 6 6 0 
4 6000 12 -0.22199 77.801 0.532544 0.630475 169 168 90 79 114 157 68 89 32 121 168 
4 6000 13 1.66555 266.555 0.659259 0.993579 270 374 178 92 266 297 133 164 74 238 355 
4 6000 14 -0.74012 25.988 0.4 0.356029 120 146 48 72 56 123 62 61 18 79 116 
4 6000 15 0.166362 116.636 0.740741 1.62405 27 1 20 7 40 26 5 21 158 179 23 
4 6000 16 1.18148 218.148 0.694581 1.03597 203 184 141 62 237 194 63 131 128 259 253 
4 6000 17 -0.425955 57.4045 0.769231 1.37653 26 13 20 6 35 26 9 17 157 174 28 
4 6000 18 1.67198 267.198 0.59854 0.987431 274 351 164 110 252 280 115 165 49 214 352 
4 6000 19 -0.235269 76.4731 0.694444 1.35985 36 59 25 11 49 39 16 23 105 128 63 
4 6000 20 0.0708586 107.086 0.857143 1.43657 42 115 36 6 67 66 27 39 208 247 88 
4 6000 21 -0.231278 76.8722 0.526316 0.732562 133 159 70 63 97 126 62 64 21 85 145 
4 6000 22 -0.171496 82.8504 0.697917 0.926477 96 201 67 29 96 121 48 73 133 206 184 
4 6000 23 0.242891 124.289 0.576744 0.732644 215 258 124 91 165 209 84 125 33 158 258 
4 6000 24 -2.2515 0 0 0 39 63 0 39 0 47 34 13 7 20 37 
4 7000 0 -0.937697 6.23031 0.0643275 0.0703075 171 81 11 160 11 159 124 35 13 48 53 
4 7000 1 1.4657 246.57 0.636771 1.05019 223 318 142 81 230 241 90 151 66 217 326 
4 7000 2 1.28927 228.927 0.610329 1.03604 213 277 130 83 222 215 80 135 45 180 294 
4 7000 3 -0.586933 41.3067 0.359712 0.458182 139 79 50 89 63 127 66 61 12 73 72 
4 7000 4 -0.996371 0.362862 0.0273973 0.00989224 73 62 2 71 2 77 51 26 4 30 38 
4 7000 5 1.39977 239.977 0.593625 0.977549 251 391 149 102 232 260 105 155 29 184 371 
4 7000 6 -1.7899 0 0 0 13 29 0 13 0 15 9 6 0 6 18 
4 7000 7 0.910671 191.067 0.724359 1.10104 156 263 113 43 189 169 59 110 114 224 256 
4 7000 8 0.158336 115.834 1 1.85581 9 29 9 0 20 18 8 10 181 191 21 
4 7000 9 -0.570785 42.9215 0.36129 0.433722 155 249 56 99 63 171 99 72 15 87 169 
4 7000 10 -0.127409 87.2591 0.483871 0.638654 186 42 90 96 108 158 72 86 20 106 85 
4 7000 11 -1.84567 0 0 0 14 34 0 14 0 9 9 0 5 5 22 
4 7000 12 0.205251 120.525 0.640288 0.928813 139 118 89 50 139 141 48 93 79 172 148 
4 7000 13 0.439965 143.997 0.607407 1.03225 135 105 82 53 136 120 39 81 35 116 154 
4 7000 14 1.27899 227.899 0.687783 1.01537 221 216 152 69 248 220 75 145 116 261 274 
4 7000 15 -0.903807 9.61928 0.238095 0.264924 63 40 15 48 16 62 35 27 17 44 38 
4 7000 16 0.828971 182.897 0.649123 1.03362 171 164 111 60 176 181 73 108 77 185 176 
4 7000 17 -0.170362 82.9638 0.787879 1.43086 33 81 26 7 52 48 21 27 158 185 69 
4 7000 18 -1.17604 0 0 0 91 55 0 91 0 87 66 21 2 23 35 
4 7000 19 0.97745 197.745 0.621212 0.999356 198 88 123 75 193 181 64 117 60 177 173 
4 7000 20 0.0483108 104.831 0.550388 0.896639 129 91 71 58 100 111 40 71 26 97 126 
4 7000 21 1.75489 275.489 0.728682 1.36216 129 168 94 35 162 127 37 90 141 231 205 
4 7000 22 1.46498 246.498 0.689873 1.21878 158 251 109 49 178 176 59 117 122 239 261 
4 7000 23 0.119168 111.917 0.67033 1.10308 91 235 61 30 111 116 52 64 90 154 189 
4 7000 24 1.90322 290.322 0.621094 1.06282 256 407 159 97 263 253 96 157 50 207 398 
4 8000 0 0.0133744 101.337 0.651163 0.879904 129 27 84 45 124 115 30 85 107 192 80 
4 8000 1 -0.633624 36.6376 0.261628 0.351208 172 59 45 127 57 158 99 59 18 77 58 
4 8000 2 0.199093 119.909 0.539604 0.744988 202 254 109 93 159 197 87 110 40 150 251 
4 8000 3 -0.97208 2.79201 0.0416667 0.0326948 168 162 7 161 7 158 125 33 7 40 88 
4 8000 4 -0.326353 67.3647 0.588235 1.59699 17 61 10 7 24 27 15 12 45 57 38 
4 8000 5 -0.56384 43.616 0.34375 0.428414 160 53 55 105 70 146 81 65 25 90 67 
4 8000 6 0.251737 125.174 0.623932 1.03375 117 189 73 44 112 127 49 78 54 132 168 
4 8000 7 -0.00237869 99.7621 0.604478 0.853535 134 255 81 53 116 140 61 79 50 129 222 
4 8000 8 0.510511 151.051 0.77193 1.45206 57 123 44 13 76 61 21 40 164 204 128 
4 8000 9 -1.2555 0 0 0 125 179 0 125 0 136 98 38 8 46 104 
4 8000 10 -1.6081 0 0 0 15 51 0 15 0 17 14 3 12 15 30 
4 8000 11 0.840864 184.086 0.629268 0.946249 205 222 129 76 201 196 73 123 73 196 252 
4 8000 12 -0.162345 83.7655 0.6 0.783714 130 160 78 52 113 123 47 76 60 136 168 
4 8000 13 -1.26649 0 0 0 40 49 0 40 0 45 33 12 5 17 27 
4 8000 14 1.1388 213.88 0.674556 1.11722 169 221 114 55 190 153 56 97 126 223 253 
4 8000 15 -0.179851 82.0149 0.633803 1.07199 71 123 45 26 75 86 35 51 93 144 120 
4 8000 16 1.09136 209.136 0.763636 1.31064 110 168 84 26 146 109 38 71 148 219 175 
4 8000 17 0.620214 162.021 0.545817 0.784566 251 256 137 114 198 242 100 142 40 182 273 
4 8000 18 1.69134 269.134 0.654709 1.09374 223 335 146 77 225 245 96 149 117 266 323 
4 8000 19 0.404876 140.488 0.506383 0.748294 235 382 119 116 177 256 123 133 24 157 310 
4 8000 20 0.0893265 108.933 0.911765 1.52425 34 96 31 3 72 49 19 30 183 213 77 
4 8000 21 -0.251204 74.8796 0.491329 0.604161 173 38 85 88 103 148 63 85 19 104 85 
4 8000 22 -0.445061 55.4939 0.331633 0.441314 196 143 65 131 81 192 110 82 12 94 121 
4 8000 23 -1.01099 0 0 0 8 10 0 8 0 10 7 3 7 10 5 
4 8000 24 0.322914 132.291 0.643411 1.0126 129 79 83 46 140 119 40 79 83 162 117 
4 9000 0 -1.11714 0 0 0 24 97 0 24 0 35 31 4 3 7 49 
4 9000 1 1.83053 283.053 0.631769 1.01081 277 220 175 102 282 249 96 153 98 251 294 
4 9000 2 -0.377314 62.2686 0.512048 0.545573 166 83 85 81 116 148 64 84 64 148 120 
4 9000 3 -0.781221 21.8779 0.291667 0.308405 120 87 35 85 40 118 75 43 16 59 70 
4 9000 4 -0.988773 1.12272 0.0434783 0.0320215 69 77 3 66 3 72 57 15 12 27 46 
4 9000 5 0.0947185 109.472 0.472826 0.746047 184 270 87 97 126 211 117 94 34 128 231 
4 9000 6 0.28274 128.274 0.446667 0.599028 300 297 134 166 175 302 160 142 21 163 266 
4 9000 7 -1.10694 0 0 0 115 144 0 115 0 129 108 21 5 26 85 
4 9000 8 0.055283 105.528 0.688172 1.06311 93 61 64 29 100 90 29 61 163 224 95 
4 9000 9 1.5215 252.15 0.660156 0.992423 256 288 169 87 257 241 91 150 133 283 334 
4 9000 10 -0.367509 63.2491 0.733333 1.61661 15 59 11 4 15 30 16 14 195 209 38 
4 9000 11 0.206097 120.61 0.521978 0.79713 182 257 95 87 141 181 83 98 68 166 249 
4 9000 12 0.398591 139.859 0.617188 1.04427 128 219 79 49 133 143 62 81 109 190 197 
4 9000 13 -1.48333 0 0 0 15 1 0 15 0 13 13 0 6 6 1 
4 9000 14 0.177859 117.786 0.632653 1.09169 98 56 62 36 97 94 32 62 119 181 103 
4 9000 15 0.74206 174.206 0.608247 0.946242 194 325 118 76 181 210 91 119 83 202 298 
4 9000 16 -1.55024 0 0 0 6 1 0 6 0 6 4 2 7 9 1 
4 9000 17 0.434975 143.497 0.522634 0.742553 243 306 127 116 180 253 114 139 89 228 275 
4 9000 18 0.340819 134.082 0.488479 0.763821 217 178 106 111 152 205 108 97 50 147 197 
4 9000 19 1.30493 230.493 0.668639 1.15393 169 283 113 56 190 187 77 110 147 257 270 
4 9000 20 -0.568126 43.1874 0.481481 0.571309 108 150 52 56 65 105 53 52 33 85 129 
4 9000 21 -0.286347 71.3653 0.462121 0.701844 132 135 61 71 73 120 53 67 27 94 122 
4 9000 22 -0.805466 19.4534 0.8125 1.09741 16 44 13 3 27 27 15 12 201 213 36 
4 9000 23 -0.754558 24.5442 0.347826 0.524762 69 99 24 45 30 80 43 37 17 54 70 
4 9000 24 0.339766 133.977 0.490132 0.611798 304 305 149 155 208 318 160 158 52 210 317 
4 10000 0 -0.472004 52.7996 0.292887 0.36189 239 201 70 169 77 219 120 99 13 112 170 
4 10000 1 -0.824951 17.505 0.348315 0.328716 89 137 31 58 33 84 42 42 12 54 107 
4 10000 2 -1.16949 0 0 0 266 42 0 266 0 235 177 58 4 62 19 
4 10000 3 -0.227114 77.2886 0.435407 0.539935 209 265 91 118 120 202 99 103 36 139 235 
4 10000 4 -0.992797 0.720322 0.0263158 0.0372064 38 91 1 37 1 49 36 13 11 24 60 
4 10000 5 1.05846 205.846 0.599291 0.843898 282 361 169 113 249 292 110 182 112 294 333 
4 10000 6 0.559897 155.99 0.542955 0.697957 291 166 158 133 215 272 109 163 69 232 243 
4 10000 7 -0.0809771 91.9023 0.639535 1.03318 86 101 55 31 86 84 32 52 129 181 105 
4 10000 8 -1.22395 0 0 0 33 83 0 33 0 51 38 13 5 18 34 
4 10000 9 0.373016 137.302 0.700855 1.07983 117 187 82 35 141 124 45 79 198 277 206 
4 10000 10 1.1691 216.91 0.645714 1.10694 175 215 113 62 189 181 65 116 155 271 216 
4 10000 11 0.291491 129.149 0.522388 0.782368 201 197 105 96 147 210 83 127 48 175 200 
4 10000 12 -0.10212 89.788 0.447257 0.549518 237 233 106 131 139 223 105 118 38 156 222 
4 10000 13 -0.184265 81.5735 0.875 1.82138 8 6 7 1 18 5 1 4 230 234 17 
4 10000 14 -0.240522 75.9478 0.39738 0.498104 229 213 91 138 119 225 112 113 26 139 200 
4 10000 15 -0.476191 52.3809 0.585714 0.856031 70 105 41 29 57 70 31 39 87 126 95 
4 10000 16 -1.57469 0 0 0 30 86 0 30 0 50 34 16 5 21 48 
4 10000 17 0.384022 138.402 0.64 1.2971 75 74 48 27 80 80 28 52 163 215 94 
4 10000 18 -0.346948 65.3052 0.3875 0.579704 160 260 62 98 82 170 86 84 21 105 207 
4 10000 19 2.46524 346.524 0.596535 0.923419 404 351 241 163 344 398 140 258 81 339 391 
4 10000 20 -0.128256 87.1744 0.541284 0.888744 109 122 59 50 105 108 45 63 71 134 136 
4 10000 21 0.217525 121.752 0.376045 0.506508 359 426 135 224 176 345 162 183 31 214 350 
4 10000 22 0.542325 154.233 0.664634 0.969307 164 143 109 55 157 174 59 115 186 301 160 
4 10000 23 -0.269111 73.0889 0.631579 0.980474 76 43 48 28 76 68 22 46 109 155 68 
4 10000 24 0.220731 122.073 0.480583 0.744182 206 256 99 107 135 211 107 104 48 152 215 
4 11000 0 1.31497 231.497 0.576512 0.903409 281 271 162 119 233 269 103 166 44 210 282 
4 11000 1 1.30619 230.619 0.715686 1.06125 204 137 146 58 220 190 47 143 138 281 204 
4 11000 2 -1.90235 0 0 0 16 17 0 16 0 17 13 4 9 13 9 
4 11000 3 -0.223695 77.6305 0.550388 0.751394 129 121 71 58 109 114 49 65 14 79 131 
4 11000 4 -2.01067 0 0 0 18 5 0 18 0 17 12 5 7 12 1 
4 11000 5 0.515966 151.597 0.658537 0.960699 164 163 108 56 168 169 58 111 70 181 176 
4 11000 6 -0.964028 3.59716 0.272727 0.492858 11 0 3 8 4 8 4 4 10 14 2 
4 11000 7 0.0456222 104.562 0.438095 0.664811 210 92 92 118 128 200 104 96 13 109 120 
4 11000 8 0.236618 123.662 0.569892 0.798689 186 244 106 80 150 185 75 110 32 142 221 
4 11000 9 -0.0308265 96.9173 0.689655 1.53938 29 39 20 9 45 29 17 12 70 82 45 
4 11000 10 1.26815 226.815 0.697987 1.20706 149 200 104 45 172 160 65 95 121 216 208 
4 11000 11 -1.1427 0 0 0 7 3 0 7 0 7 4 3 5 8 2 
4 11000 12 1.2644 226.44 0.67284 1.1659 162 218 109 53 187 167 54 113 58 171 242 
4 11000 13 -0.172374 82.7626 0.475177 0.739736 141 65 67 74 102 134 55 79 22 101 99 
4 11000 14 1.09002 209.002 0.55303 0.883725 264 195 146 118 225 255 102 153 27 180 229 
4 11000 15 1.1408 214.08 0.654639 1.04921 194 246 127 67 207 206 79 127 47 174 255 
4 11000 16 1.70929 270.929 0.692982 1.08604 228 304 158 70 262 225 71 154 85 239 344 
4 11000 17 0.0743148 107.431 0.697674 1.1108 86 139 60 26 93 92 32 60 133 193 127 
4 11000 18 -0.0855061 91.4494 0.826923 1.27501 52 87 43 9 76 66 22 44 154 198 88 
4 11000 19 -1.63603 0 0 0 18 10 0 18 0 18 15 3 6 9 7 
4 11000 20 0.187885 118.789 0.697674 1.16011 86 135 60 26 116 91 31 60 108 168 147 
4 11000 21 -1.45059 0 0 0 20 67 0 20 0 26 21 5 5 10 34 
4 11000 22 0.152962 115.296 0.497908 0.650846 239 309 119 120 158 245 123 122 19 141 269 
4 11000 23 0.388085 138.809 0.650307 0.919845 163 213 106 57 157 175 61 114 57 171 211 
4 11000 24 1.04355 204.355 0.611538 0.880166 260 248 159 101 230 247 85 162 48 210 298 
4 12000 0 -1.21457 0 0 0 10 43 0 10 0 19 17 2 0 2 20 
4 12000 1 -0.310469 68.9531 0.532847 0.6696 137 198 73 64 109 153 75 78 24 102 170 
4 12000 2 -2.24391 0 0 0 8 19 0 8 0 11 8 3 2 5 11 
4 12000 3 -0.100885 89.9115 0.54717 0.917879 106 98 58 48 96 109 44 65 52 117 104 
4 12000 4 -1.72544 0 0 0 19 70 0 19 0 30 21 9 3 12 40 
4 12000 5 -0.436012 56.3988 0.395683 0.577268 139 83 55 84 71 125 65 60 9 69 98 
4 12000 6 -0.528385 47.1615 0.413333 0.478405 150 257 62 88 79 167 99 68 24 92 187 
4 12000 7 0.138756 113.876 0.545977 0.791144 174 41 95 79 127 149 58 91 40 131 87 
4 12000 8 0.374204 137.42 0.568862 0.902833 167 119 95 72 146 157 60 97 56 153 150 
4 12000 9 -0.710893 28.9107 0.888889 1.5252 9 18 8 1 16 12 3 9 177 186 16 
4 12000 10 0.400798 140.08 0.654206 1.13388 107 139 70 37 109 117 45 72 130 202 145 
4 12000 11 0.0620312 106.203 0.611111 0.991611 108 232 66 42 116 123 58 65 83 148 186 
4 12000 12 -0.311142 68.8858 0.4 0.542652 185 98 74 111 103 169 88 81 12 93 120 
4 12000 13 -0.729144 27.0856 0.6875 1.25729 16 35 11 5 15 17 5 12 153 165 28 
4 12000 14 -0.0653858 93.4614 0.5 0.607955 214 60 107 107 139 189 88 101 20 121 114 
4 12000 15 -0.650184 34.9816 0.394495 0.485918 109 132 43 66 50 114 63 51 6 57 105 
4 12000 16 -0.197761 80.2239 0.418367 0.580862 196 117 82 114 109 176 89 87 29 116 129 
4 12000 17 0.200773 120.077 0.75 1.15416 88 159 66 22 106 99 38 61 163 224 146 
4 12000 18 0.495607 149.561 0.744681 1.52178 47 74 35 12 63 49 17 32 162 194 69 
4 12000 19 1.46946 246.946 0.610619 1.04429 226 218 138 88 217 237 94 143 60 203 266 
4 12000 20 0.942041 194.204 0.544118 0.833129 272 311 148 124 229 278 120 158 36 194 301 
4 12000 21 -0.144984 85.5016 0.571429 0.897647 105 215 60 45 91 122 58 64 56 120 191 
4 12000 22 2.56921 356.921 0.634752 1.11726 282 388 179 103 288 284 111 173 79 252 398 
4 12000 23 1.34657 234.657 0.632979 1.11039 188 292 119 69 203 190 73 117 96 213 297 
4 12000 24 -0.909849 9.01507 0.0952381 0.133542 126 97 12 114 12 125 88 37 13 50 63 
4 13000 0 -1.0297 0 0 0 6 3 0 6 0 8 5 3 5 8 1 
4 13000 1 1.22003 222.003 0.62201 1.03017 209 325 130 79 225 214 82 132 27 159 315 
4 13000 2 0.215993 121.599 0.8 1.14934 90 245 72 18 125 119 40 79 142 221 210 
4 13000 3 -0.882362 11.7638 0.154286 0.125975 175 63 27 148 30 159 99 60 14 74 57 
4 13000 4 0.902984 190.298 0.757576 1.31559 99 83 75 24 137 98 25 73 135 208 134 
4 13000 5 1.39902 239.902 0.624454 1.02325 229 261 143 86 228 233 96 137 35 172 280 
4 13000 6 -1.2249 0 0 0 204 133 0 204 0 185 142 43 1 44 75 
4 13000 7 -0.137852 86.2148 0.846154 1.73794 13 34 11 2 18 20 6 14 186 200 31 
4 13000 8 0.879529 187.953 0.691057 1.20888 123 234 85 38 140 138 47 91 63 154 210 
4 13000 9 -0.94016 5.98396 0.136364 0.12734 88 69 12 76 13 80 49 31 10 41 56 
4 13000 10 -1.34251 0 0 0 62 42 0 62 0 58 45 13 3 16 23 
4 13000 11 1.04233 204.233 0.761194 1.50596 67 146 51 16 115 70 17 53 156 209 148 
4 13000 12 0.94837 194.837 0.596774 1.0232 186 300 111 75 182 196 73 123 24 147 279 
4 13000 13 0.190602 119.06 0.615385 0.908648 143 243 88 55 136 153 61 92 25 117 215 
4 13000 14 0.580986 158.099 0.67033 1.26937 91 124 61 30 106 91 26 65 51 116 135 
4 13000 15 0.138106 113.811 0.564246 0.777366 179 88 101 78 150 159 67 92 14 106 151 
4 13000 16 0.831145 183.114 0.679348 0.997588 184 102 125 59 218 165 53 112 59 171 178 
4 13000 17 1.66355 266.355 0.609562 1.02968 251 351 153 98 252 265 110 155 22 177 348 
4 13000 18 -0.330796 66.9204 0.666667 1.47207 24 24 16 8 27 26 8 18 56 74 26 
4 13000 19 0.117205 111.72 0.75 1.0968 92 112 69 23 110 92 26 66 101 167 125 
4 13000 20 1.17027 217.027 0.733333 1.23301 135 125 99 36 160 133 42 91 79 170 169 
4 13000 21 -0.125292 87.4708 0.65 1.04461 80 196 52 28 79 102 39 63 51 114 158 
4 13000 22 -0.879238 12.0762 0.0727969 0.0884459 261 245 19 242 19 253 184 69 3 72 159 
4 13000 23 0.373308 137.331 0.73494 1.24659 83 64 61 22 113 77 16 61 113 174 104 
4 13000 24 -0.550119 44.9881 0.535714 0.697554 84 48 45 39 60 73 25 48 8 56 67 
4 14000 0 2.593 359.3 0.658892 1.02321 343 364 226 117 368 340 115 225 112 337 417 
4 14000 1 -1.01529 0 0 0 231 34 0 231 0 194 135 59 1 60 17 
4 14000 2 0.133717 113.372 0.486726 0.668127 226 197 110 116 163 212 89 123 5 128 209 
4 14000 3 0.772664 177.266 0.594714 0.876978 227 156 135 92 202 204 66 138 38 176 206 
