sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
6 0 1 1 198 9 6 0 0 0 0.384661 0.265909 -0.909607 -0.593302 3
6 0 1 1 200 13 6 0 0 0 0.0265518 0.743841 -0.539497 -0.586142 16
6 0 2 2 203 9 8 0 0 0 0.178986 0.50109 -0.143493 -0.690119 11
6 0 2 14 204 9 3 0 1 0.586234 0.586234 0.990048 -0.633082 -0.761678 13
6 0 2 20 205 15 5 0 1 0.798634 0.798634 0.119369 -0.618441 -0.838879 22
6 0 2 2 206 6 3 0 0 0 0.0349957 0.128577 -0.42398 -0.818336 21
6 0 2 2 207 6 3 0 0 0 0.0493974 0.0807729 -0.752964 -0.105317 23
6 0 2 20 208 15 3 0 1 0.689859 0.689859 0.775718 -0.30296 -0.600442 18
6 0 2 0 209 10 7 0 1 0.783256 0.783256 0.562321 -0.0839025 -0.534624 3
6 0 2 2 210 11 7 0 0 0 0.593227 0.961618 -0.766493 -0.962248 5
6 0 2 20 213 13 3 0 1 0.700753 0.700753 0.33286 -0.545289 -0.80234 8
6 0 2 2 214 7 5 0 0 0 0.383921 0.07857 -0.668268 -0.0882148 16
6 0 2 2 217 11 3 0 0 0 0.536236 0.823816 -0.61548 -0.876041 2
6 0 2 2 218 14 5 0 0 0 0.357108 0.618747 -0.79954 -0.343179 15
6 0 2 2 219 9 7 0 0 0 0.42877 0.517447 -0.0822217 -0.721839 14
6 0 2 2 222 15 5 0 0 0 0.170377 0.801873 -0.248194 -0.95313 18
6 0 2 2 224 13 6 0 0 0 0.673768 0.424606 -0.736168 -0.343296 1
6 0 2 2 225 11 6 0 0 0 0.00312139 0.854416 -0.543102 -0.390005 0
6 0 2 8 226 9 6 0 1 0.90593 0.90593 0.908906 -0.0646048 -0.00946969 3
6 0 2 2 227 8 4 0 0 0 0.769285 0.0695457 -0.0523087 -0.0834132 17
6 0 2 2 229 6 5 0 0 0 0.709929 0.543976 -0.246981 -0.389312 3
6 0 2 16 230 8 5 0 1 0.593444 0.593444 0.306608 -0.736821 -0.484111 14
6 0 2 17 231 12 6 0 1 0.881475 0.881475 0.0991713 -0.901893 -0.895276 1
6 0 2 2 232 10 8 0 0 0 0.108744 0.178867 -0.144544 -0.000425398 20
6 0 2 21 233 7 6 0 1 0.471278 0.471278 0.39084 -0.69442 -0.483574 5
6 0 2 7 234 10 6 0 1 0.7331 0.7331 0.335918 -0.411841 -0.416894 13
6 0 2 20 235 13 4 0 1 0.616568 0.616568 0.790014 -0.513092 -0.805395 4
6 0 2 20 236 13 5 0 1 0.492788 0.492788 0.987608 -0.317884 -0.775189 13
6 0 2 7 237 11 3 0 1 0.96498 0.96498 0.187435 -0.437695 -0.261259 16
6 0 2 2 238 13 3 0 0 0 0.641446 0.225241 -0.510538 -0.225367 5
6 0 2 2 240 11 2 0 0 0 0.498916 0.24379 -0.278653 -0.869529 21
6 0 2 2 241 12 5 0 0 0 0.555489 0.455147 -0.401976 -0.885559 21
6 0 2 2 242 9 5 0 0 0 0.785488 0.320803 -0.732787 -0.533616 16
6 0 2 2 243 13 9 0 0 0 0.127241 0.868252 -0.284751 -0.476248 17
6 0 2 16 244 14 3 0 1 0.818607 0.818607 0.875839 -0.719757 -0.581268 23
6 0 2 17 245 15 5 0 1 0.894741 0.894741 0.20716 -0.107011 -0.416533 0
6 0 2 16 247 12 4 0 1 0.929167 0.929167 0.926207 -0.00930721 -0.36657 24
6 0 2 16 248 13 3 0 1 0.876705 0.876705 0.372791 -0.708676 -0.83534 16
6 0 2 2 250 13 4 0 0 0 0.727932 0.591611 -0.363306 -0.469112 15
6 0 2 16 251 14 7 0 1 0.240865 0.240865 0.661942 -0.963846 -0.615112 24
6 0 2 2 252 4 1 0 0 0 0.260811 0.939349 -0.566584 -0.647533 4
6 0 2 2 253 8 2 0 0 0 0.150334 0.44722 -0.583457 -0.96292 7
6 0 2 2 254 12 8 0 0 0 0.530853 0.700781 -0.751204 -0.200524 23
6 0 2 19 255 3 2 0 1 0.827867 0.827867 0.394973 -0.53525 -0.515854 5
6 0 2 2 256 10 2 0 0 0 0.107227 0.782277 -0.187329 -0.739635 0
6 0 2 2 259 9 2 0 0 0 0.338834 0.466225 -0.33717 -0.96757 22
6 0 2 14 260 6 6 0 1 0.409792 0.409792 0.658377 -0.750435 -0.710727 8
6 0 2 16 261 12 8 0 1 0.823604 0.823604 0.31689 -0.658416 -0.795728 18
6 0 2 16 262 8 5 0 1 0.850087 0.850087 0.0411919 -0.920109 -0.113118 20
6 0 2 19 263 5 5 0 1 0.106005 0.106005 0.10564 -0.0797465 -0.123178 2
6 0 2 2 264 13 2 0 0 0 0.508349 0.225419 -0.478732 -0.10985 8
6 0 2 2 265 12 7 0 0 0 0.298318 0.897361 -0.264708 -0.431158 4
6 0 2 8 266 6 4 0 1 0.603326 0.603326 0.850971 -0.530435 -0.479618 1
6 0 2 2 267 9 7 0 0 0 0.087719 0.136096 -0.290119 -0.512136 19
6 0 2 16 268 11 0 0 1 0.587483 0.587483 0.378954 -0.625331 -0.642078 22
6 0 2 2 269 3 3 0 0 0 0.891667 0.0392806 -0.793087 -0.748916 22
6 0 2 16 273 6 5 0 1 0.501079 0.501079 0.685608 -0.373585 -0.766146 10
6 0 2 2 276 14 7 0 0 0 0.311289 0.710827 -0.742612 -0.824938 15
6 0 2 20 277 14 9 0 1 0.370215 0.370215 0.927755 -0.871873 -0.352404 11
6 0 2 16 279 8 5 0 1 0.473011 0.473011 0.670401 -0.377309 -0.46995 8
6 0 2 16 280 14 6 0 1 0.380445 0.380445 0.226034 -0.40271 -0.502269 8
6 0 2 2 281 4 3 0 0 0 0.0708089 0.489974 -0.279267 -0.849622 14
6 0 2 16 284 13 5 0 1 0.270536 0.270536 0.509379 -0.451121 -0.878236 13
6 0 2 21 285 10 5 0 1 0.936764 0.936764 0.405948 -0.116616 -0.796822 0
6 0 2 2 286 14 6 0 0 0 0.194912 0.975945 -0.841747 -0.92196 3
6 0 2 16 288 13 4 0 1 0.376459 0.376459 0.290793 -0.22689 -0.0105424 17
6 0 2 13 289 13 8 0 1 0.657495 0.657495 0.785455 -0.294858 -0.21056 3
6 0 2 2 290 2 2 0 0 0 0.0779587 0.665662 -0.760231 -0.260782 0
6 0 2 2 291 9 8 0 0 0 0.331145 0.897369 -0.0512408 -0.806743 14
6 0 2 2 293 6 5 0 0 0 0.686926 0.413876 -0.768732 -0.567766 6
6 0 2 2 294 4 3 0 0 0 0.156859 0.71181 -0.361379 -0.186249 6
6 0 2 16 295 12 8 0 1 0.551879 0.551879 0.255365 -0.38502 -0.14652 5
6 0 2 8 299 14 10 0 1 0.906738 0.906738 0.521775 -0.821326 -0.198664 1
6 0 2 2 300 13 8 0 0 0 0.0546258 0.4702 -0.0480188 -0.605953 23
6 0 3 3 303 13 8 1 0 0 0.630039 0.167168 -0.00607574 -0.876387 16
6 0 3 3 304 10 4 0 0 0 0.773712 0.363199 -0.883196 -0.0777627 8
6 0 3 3 305 7 1 0 0 0 0.364579 0.738341 -0.743232 -0.309857 8
6 0 3 20 308 14 3 1 1 0.490463 0.137244 0.729474 -0.358825 -0.491681 10
6 0 3 3 309 15 6 1 0 0 0.575236 0.649992 -0.914947 -0.749143 17
6 0 3 16 310 6 5 1 1 0.839652 0.0780106 0.87506 -0.563568 -0.0728397 24
6 0 3 3 311 12 10 0 0 0 0.466172 0.272589 -0.793457 -0.243315 8
6 0 3 20 312 14 7 1 1 0.455156 0.528313 0.819538 -0.367229 -0.749586 19
6 0 3 16 313 12 8 1 1 0.865581 0.596324 0.876732 -0.44682 -0.0229381 24
6 0 3 3 314 11 3 1 0 0 0.834046 0.187343 -0.669704 -0.574753 0
6 0 3 20 316 10 5 0 1 0.569844 0.934867 0.404309 -0.750905 -0.964265 21
6 0 3 7 318 10 3 1 1 0.695333 0.839033 0.908795 -0.55426 -0.439121 11
6 0 3 3 319 5 4 1 0 0 0.313735 0.419911 -0.96375 -0.290043 11
6 0 3 3 320 9 4 1 0 0 0.577412 0.346108 -0.431804 -0.788194 0
6 0 3 3 322 14 5 0 0 0 0.275349 0.172778 -0.36607 -0.953025 23
6 0 3 7 323 7 4 0 1 0.175964 0.641849 0.0478815 -0.95839 -0.41862 2
6 0 3 14 324 14 7 1 1 0.575373 0.626991 0.668557 -0.766565 -0.191692 3
6 0 3 3 325 5 3 0 0 0 0.926132 0.000572339 -0.670289 -0.343299 20
6 0 3 3 326 7 6 0 0 0 0.691911 0.112604 -0.916103 -0.967544 23
6 0 3 2 327 9 5 0 1 0.484365 0.576207 0.213015 -0.188933 -0.11487 1
6 0 3 16 329 11 6 1 1 0.446992 0.223956 0.456413 -0.357358 -0.0193787 22
6 0 3 19 330 10 4 0 1 0.245874 0.318858 0.877649 -0.150139 -0.885575 15
6 0 3 3 331 15 4 1 0 0 0.852019 0.723475 -0.966594 -0.129401 12
6 0 3 3 333 13 6 1 0 0 0.691258 0.471862 -0.90572 -0.903071 0
6 0 3 20 338 14 14 0 1 0.324779 0.36025 0.669629 -0.0729687 -0.0401452 24
6 0 3 3 339 9 3 1 0 0 0.661502 0.0101411 -0.975156 -0.0680119 13
6 0 3 3 340 9 8 0 0 0 0.258014 0.867423 -0.125588 -0.914448 19
6 0 3 16 342 7 4 1 1 0.679121 0.0789552 0.707112 -0.106498 -0.0575829 20
6 0 3 20 343 10 7 0 1 0.544003 0.950586 0.719424 -0.8364 -0.246597 6
6 0 3 3 346 6 1 1 0 0 0.573524 0.481843 -0.729678 -0.692361 8
6 0 3 16 348 13 3 1 1 0.710422 0.146595 0.775976 -0.558428 -0.134854 8
6 0 3 22 349 3 2 1 1 0.728726 0.770183 0.802375 -0.135824 -0.151507 1
6 0 3 3 350 15 4 1 0 0 0.50824 0.960628 -0.479794 -0.747003 5
6 0 3 21 351 14 7 0 1 0.431556 0.840387 0.776016 -0.841025 -0.518313 11
6 0 3 7 352 16 10 1 1 0.711031 0.598788 0.882872 -0.388027 -0.353501 9
6 0 3 3 354 3 3 0 0 0 0.0365363 0.392428 -0.319576 -0.322446 24
6 0 3 3 355 5 3 1 0 0 0.687353 0.678345 -0.986461 -0.915251 0
6 0 3 3 356 16 6 0 0 0 0.599165 0.590423 -0.648822 -0.580546 4
6 0 3 16 358 8 6 0 1 0.400314 0.77172 0.0847073 -0.764034 -0.928104 20
6 0 3 3 359 11 5 0 0 0 0.206423 0.755211 -0.353755 -0.226733 1
6 0 3 16 361 5 3 0 1 0.150018 0.294269 0.209619 -0.296744 -0.407855 20
6 0 3 16 363 15 8 0 1 0.575357 0.663419 0.886552 -0.181157 -0.321031 23
6 0 3 16 364 13 6 0 1 0.75873 0.942105 0.216026 -0.377228 -0.205232 4
6 0 3 11 365 7 6 1 1 0.248993 0.78473 0.3094 -0.522626 -0.124267 1
6 0 3 16 366 12 2 0 1 0.625735 0.793215 0.116198 -0.344531 -0.382939 22
6 0 3 3 367 5 5 0 0 0 0.0544514 0.391025 -0.364938 -0.326354 2
6 0 3 3 368 12 3 0 0 0 0.140124 0.491043 -0.397759 -0.435217 13
6 0 3 3 372 12 6 0 0 0 0.458613 0.0309906 -0.0817149 -0.841266 17
6 0 3 3 374 16 6 0 0 0 0.241713 0.780312 -0.899583 -0.643098 2
6 0 3 3 376 3 3 0 0 0 0.516688 0.0442966 -0.819355 -0.646337 21
6 0 3 3 377 9 6 0 0 0 0.738414 0.749262 -0.996177 -0.637043 0
6 0 3 3 378 13 11 1 0 0 0.406281 0.108671 -0.765424 -0.238942 11
6 0 3 3 381 15 5 1 0 0 0.315651 0.14941 -0.320878 -0.525143 4
6 0 3 3 382 5 4 1 0 0 0.407227 0.157213 -0.677973 -0.25007 18
6 0 3 3 383 16 6 0 0 0 0.402851 0.554258 -0.901711 -0.21948 24
6 0 3 3 384 13 5 0 0 0 0.828706 0.950691 -0.721087 -0.67052 9
6 0 3 10 385 10 7 1 1 0.339475 0.23972 0.59948 -0.664035 -0.534866 3
6 0 3 3 387 5 1 0 0 0 0.440492 0.368708 -0.991953 -0.369554 22
6 0 3 20 389 7 1 1 1 0.558873 0.615524 0.86247 -0.754729 -0.624543 24
6 0 3 3 390 14 1 1 0 0 0.0977614 0.143194 -0.240897 -0.121019 22
6 0 3 3 391 15 5 0 0 0 0.0251498 0.9192 -0.235411 -0.533388 4
6 0 3 3 393 14 6 1 0 0 0.939031 0.203349 -0.556566 -0.968687 8
6 0 3 20 395 13 7 1 1 0.658916 0.223866 0.842637 -0.359383 -0.37794 12
6 0 3 3 397 12 7 1 0 0 0.827578 0.873729 -0.623848 -0.634044 17
6 0 3 3 398 15 4 1 0 0 0.773425 0.154241 -0.409326 -0.363189 20
6 0 3 16 400 3 3 0 1 0.56778 0.657023 0.836291 -0.183586 -0.863838 16
6 0 4 13 401 16 4 1 1 0.432484 0.339529 0.732545 -0.655143 -0.407631 6
6 0 4 16 402 5 3 0 1 0.411723 0.796646 0.0731702 -0.522914 -0.147719 6
6 0 4 20 403 5 5 0 1 0.174129 0.269457 0.941965 -0.129503 -0.469486 7
6 0 4 4 404 12 2 0 0 0 0.170549 0.88411 -0.384492 -0.772853 23
6 0 4 4 408 15 6 1 0 0 0.575652 0.322203 -0.191826 -0.532388 12
6 0 4 16 409 5 3 1 1 0.249393 0.824984 0.283734 -0.789845 -0.0466524 11
6 0 4 4 410 5 5 0 0 0 0.395314 0.714794 -0.664361 -0.240653 18
6 0 4 4 411 14 3 1 0 0 0.0377266 0.220581 -0.304824 -0.732675 2
6 0 4 4 412 8 3 1 0 0 0.928758 0.9149 -0.16424 -0.963672 11
6 0 4 4 413 11 6 1 0 0 0.867316 0.329667 -0.622481 -0.269738 6
6 0 4 4 414 3 3 0 0 0 0.524587 0.511248 -0.544605 -0.925025 4
6 0 4 4 415 8 3 1 0 0 0.206182 0.799737 -0.137039 -0.439461 12
6 0 4 4 416 7 2 0 0 0 0.71417 0.878778 -0.808603 -0.78669 11
6 0 4 4 417 4 3 1 0 0 0.147502 0.13515 -0.018177 -0.156825 8
6 0 4 4 418 12 1 0 0 0 0.288106 0.355111 -0.118883 -0.0923111 20
6 0 4 20 419 11 6 1 1 0.598434 0.666252 0.871893 -0.527813 -0.371492 20
6 0 4 4 421 12 4 1 0 0 0.0603151 0.473787 -0.490052 -0.41935 11
6 0 4 4 423 5 2 1 0 0 0.671136 0.0124182 -0.773154 -0.824933 10
6 0 4 4 424 15 4 1 0 0 0.861188 0.0101767 -0.105035 -0.225441 6
6 0 4 4 425 14 4 0 0 0 0.364052 0.528158 -0.455559 -0.985738 5
6 0 4 4 426 12 3 0 0 0 0.846566 0.939271 -0.743792 -0.774383 17
6 0 4 4 429 13 3 1 0 0 0.306269 0.832264 -0.223726 -0.736176 9
6 0 4 4 430 10 2 1 0 0 0.574402 0.109604 -0.592496 -0.288641 17
6 0 4 4 431 12 6 0 0 0 0.462303 0.880313 -0.464494 -0.865602 7
6 0 4 4 432 15 4 1 0 0 0.146762 0.709368 -0.485847 -0.652165 8
6 0 4 20 433 5 4 1 1 0.0495713 0.886805 0.0874218 -0.38256 -0.0514195 16
6 0 4 16 435 13 2 1 1 0.545671 0.62109 0.974526 -0.16957 -0.582595 22
6 0 4 16 437 13 3 1 1 0.15396 0.980184 0.316453 -0.981523 -0.220746 13
6 0 4 4 438 8 4 1 0 0 0.206983 0.185388 -0.38357 -0.821653 24
6 0 4 4 445 12 8 1 0 0 0.0578936 0.237362 -0.609549 -0.833782 13
6 0 4 4 446 16 3 0 0 0 0.709668 0.279678 -0.474862 -0.567563 2
6 0 4 4 447 15 6 0 0 0 0.593171 0.729881 -0.201836 -0.379119 0
6 0 4 4 448 14 5 1 0 0 0.88771 0.17571 -0.193566 -0.785042 6
6 0 4 4 451 14 4 1 0 0 0.0478979 0.483912 -0.851033 -0.362899 13
6 0 4 4 452 8 6 0 0 0 0.0700144 0.945625 -0.791116 -0.139408 17
6 0 4 4 453 6 2 1 0 0 0.687466 0.370455 -0.543557 -0.809444 21
6 0 4 4 454 5 5 0 0 0 0.0464085 0.976607 -0.17628 -0.868701 3
6 0 4 4 455 15 5 1 0 0 0.267266 0.837158 -0.418281 -0.722754 21
6 0 4 20 457 9 5 1 1 0.540288 0.828415 0.814246 -0.741806 -0.372169 23
6 0 4 4 458 3 2 1 0 0 0.445675 0.579167 -0.53787 -0.652838 14
6 0 4 16 459 15 4 1 1 0.675329 0.441123 0.832422 -0.573377 -0.21341 3
6 0 4 4 460 10 2 1 0 0 0.659386 0.0196615 -0.68343 -0.968602 1
6 0 4 4 462 8 4 1 0 0 0.626084 0.925431 -0.711279 -0.835773 9
6 0 4 16 463 15 4 1 1 0.592664 0.783025 0.87498 -0.203645 -0.383524 16
6 0 4 4 464 13 4 1 0 0 0.770936 0.682153 -0.106626 -0.0469044 4
6 0 4 20 465 15 5 0 1 0.685253 0.708088 0.977279 -0.0310207 -0.506281 20
6 0 4 16 467 16 9 1 1 0.612749 0.853976 0.948257 -0.995241 -0.455785 22
6 0 4 14 468 7 4 1 1 0.869199 0.749964 0.924812 -0.0108112 -0.0755501 14
6 0 4 4 472 5 3 0 0 0 0.502565 0.374562 -0.446852 -0.492293 14
6 0 4 4 475 11 4 1 0 0 0.671788 0.271932 -0.875065 -0.935442 14
6 0 4 16 476 10 2 0 1 0.30036 0.460995 0.579292 -0.218221 -0.132507 12
6 0 4 4 477 7 4 1 0 0 0.484323 0.337408 -0.646883 -0.23683 11
6 0 4 16 478 7 6 1 1 0.580787 0.843602 0.968506 -0.557601 -0.526713 17
6 0 4 4 479 14 6 1 0 0 0.903261 0.245719 -0.00578856 -0.661637 8
6 0 4 4 480 8 6 1 0 0 0.480158 0.254913 -0.349749 -0.127855 12
6 0 4 4 481 12 11 1 0 0 0.478928 0.524414 -0.0780294 -0.727669 10
6 0 4 4 482 7 4 1 0 0 0.950529 0.364505 -0.350855 -0.806616 6
6 0 4 21 483 2 2 0 1 0.580304 0.790864 0.944145 -0.286044 -0.185361 5
6 0 4 21 485 14 6 1 1 0.585832 0.923509 0.751366 -0.479401 -0.224877 21
6 0 4 20 487 5 2 1 1 0.595054 0.481808 0.77846 -0.849031 -0.249156 18
6 0 4 20 490 13 3 0 1 0.274337 0.487933 0.712602 -0.290169 -0.92964 4
6 0 4 4 492 4 3 0 0 0 0.40629 0.309539 -0.0578082 -0.342141 11
6 0 4 4 494 7 3 1 0 0 4.67799e-05 0.650874 -0.706671 -0.64381 18
6 0 4 4 495 15 3 1 0 0 0.424925 0.766069 -0.165755 -0.645048 24
6 0 4 4 496 8 3 1 0 0 0.792491 0.223181 -0.223482 -0.136304 8
6 0 4 4 497 12 6 1 0 0 0.191136 0.0445383 -0.667461 -0.28718 19
6 0 4 16 498 11 5 1 1 0.426264 0.199582 0.486737 -0.454837 -0.0821521 18
6 0 4 4 499 7 5 1 0 0 0.636416 0.423442 -0.0859546 -0.825366 5
6 0 4 7 2674 1 1 0 1 0.102504 0.626084 0.925431 -0.711279 -0.835773 9
6 0 5 5 503 13 4 0 0 0 0.149785 0.198742 -0.328747 -0.136054 0
6 0 5 23 505 6 4 0 1 0.713232 0.736826 0.742295 -0.0465498 -0.900194 1
6 0 5 5 507 16 1 0 0 0 0.231587 0.393994 -0.795472 -0.569618 9
6 0 5 5 509 10 3 1 0 0 0.463113 0.0044524 -0.959392 -0.130769 8
6 0 5 5 510 7 7 0 0 0 0.685652 0.259191 -0.305248 -0.0415224 19
6 0 5 5 511 11 3 1 0 0 0.266794 0.117192 -0.9669 -0.988026 22
6 0 5 5 513 11 4 1 0 0 0.927725 0.95442 -0.0647121 -0.588606 15
6 0 5 16 514 15 3 1 1 0.64145 0.782689 0.815501 -0.654941 -0.343398 9
6 0 5 5 515 9 3 0 0 0 0.125868 0.464063 -0.239706 -0.270571 3
6 0 5 5 516 7 5 0 0 0 0.636963 0.121517 -0.772932 -0.955299 6
6 0 5 5 517 13 2 1 0 0 0.657081 0.78874 -0.204768 -0.569978 13
6 0 5 5 518 6 6 0 0 0 0.281027 0.357956 -0.773228 -0.0240011 11
6 0 5 5 520 14 6 0 0 0 0.454734 0.573336 -0.271532 -0.761278 16
6 0 5 5 521 11 6 1 0 0 0.0252675 0.165362 -0.789447 -0.447289 10
6 0 5 20 523 2 2 0 1 0.50399 0.712268 0.135483 -0.410928 -0.715935 4
6 0 5 5 525 8 4 1 0 0 0.0832868 0.256712 -0.921722 -0.577267 7
6 0 5 16 526 6 5 0 1 0.422891 0.544877 0.973117 -0.240676 -0.15662 12
6 0 5 5 529 15 2 1 0 0 0.442632 0.498971 -0.442035 -0.817793 24
6 0 5 5 530 12 6 1 0 0 0.516067 0.758143 -0.366111 -0.794697 6
6 0 5 5 534 4 2 0 0 0 0.318671 0.0978166 -0.393882 -0.731452 18
6 0 5 5 536 4 3 0 0 0 0.10368 0.058271 -0.151563 -0.106368 23
6 0 5 5 537 11 6 0 0 0 0.561667 0.693484 -0.150396 -0.231163 2
6 0 5 5 538 7 3 1 0 0 0.388141 0.204824 -0.864845 -0.11175 20
6 0 5 16 539 14 6 1 1 0.502406 0.273456 0.615793 -0.552715 -0.223708 10
6 0 5 5 541 16 5 0 0 0 0.471516 0.666733 -0.711703 -0.156457 15
6 0 5 5 543 5 3 1 0 0 0.976824 0.631545 -0.452629 -0.0338377 1
6 0 5 5 546 11 5 1 0 0 0.0641734 0.222516 -0.636164 -0.843438 6
6 0 5 5 547 10 7 0 0 0 0.339548 0.653329 -0.766187 -0.959001 22
6 0 5 23 548 9 6 0 1 0.688298 0.705465 0.250214 -0.0338706 -0.765254 2
6 0 5 20 549 11 2 1 1 0.346271 0.231762 0.776241 -0.973818 -0.84832 14
6 0 5 5 550 3 2 0 0 0 0.74748 0.926875 -0.919868 -0.428887 4
6 0 5 20 551 15 5 0 1 0.58399 0.996208 0.160377 -0.813296 -0.0177459 22
6 0 5 5 552 11 3 0 0 0 0.742333 0.606371 -0.901967 -0.337932 11
6 0 5 0 554 14 2 0 1 0.632715 0.663731 0.695773 -0.0611936 -0.464532 0
6 0 5 20 557 7 6 0 1 0.630048 0.870893 0.63232 -0.475181 -0.729106 12
6 0 5 5 559 7 4 0 0 0 0.241775 0.947223 -0.900286 -0.721669 12
6 0 5 5 560 9 3 0 0 0 0.109874 0.653802 -0.670626 -0.24142 6
6 0 5 5 562 16 2 0 0 0 0.594292 0.356649 -0.0408489 -0.829872 11
6 0 5 5 564 9 8 1 0 0 0.322933 0.430449 -0.480005 -0.819312 16
6 0 5 5 565 16 6 0 0 0 0.391574 0.699012 -0.95505 -0.127009 24
6 0 5 5 567 10 7 1 0 0 0.727532 0.0721685 -0.658295 -0.50895 19
6 0 5 5 568 15 5 1 0 0 0.65995 0.527204 -0.664023 -0.174244 3
6 0 5 5 570 5 3 0 0 0 0.253523 0.0382708 -0.58068 -0.965282 7
6 0 5 16 571 10 5 1 1 0.228439 0.0851086 0.551631 -0.438947 -0.63765 18
6 0 5 5 572 5 4 0 0 0 0.31432 0.616406 -0.709635 -0.491264 11
6 0 5 5 573 14 6 0 0 0 0.0366515 0.0860648 -0.0107555 -0.644751 13
6 0 5 5 576 11 6 1 0 0 0.243845 0.600593 -0.0805926 -0.858627 3
6 0 5 5 578 15 11 0 0 0 0.965785 0.616444 -0.755424 -0.192908 24
6 0 5 5 579 8 5 1 0 0 0.0952901 0.849504 -0.727389 -0.228718 13
6 0 5 5 581 10 4 1 0 0 0.837149 0.296656 -0.936273 -0.531985 14
6 0 5 5 582 7 4 1 0 0 0.99951 0.101353 -0.744353 -0.758651 23
6 0 5 5 583 7 5 0 0 0 0.385077 0.7095 -0.811978 -0.562284 2
6 0 5 5 584 10 7 1 0 0 0.494269 0.353144 -0.271037 -0.184425 1
6 0 5 4 587 9 8 1 1 0.22891 0.563576 0.33217 -0.841018 -0.203729 7
6 0 5 7 588 16 7 1 1 0.196765 0.00366261 0.554034 -0.730581 -0.704881 22
6 0 5 5 591 10 7 1 0 0 0.00477995 0.860215 -0.521449 -0.48216 9
6 0 5 5 592 12 1 1 0 0 0.316311 0.587784 -0.932332 -0.0821424 19
6 0 5 5 593 14 4 1 0 0 0.277902 0.536833 -0.259049 -0.555886 12
6 0 5 5 594 14 4 0 0 0 0.425151 0.832283 -0.877774 -0.687997 24
6 0 5 5 595 12 6 1 0 0 0.860297 0.675792 -0.925306 -0.879022 13
6 0 5 5 598 16 7 0 0 0 0.446799 0.718315 -0.893113 -0.0757318 13
6 0 5 5 600 16 3 1 0 0 0.256917 0.172657 -0.716871 -0.204433 10
6 0 5 5 2720 1 1 0 0 0 0.0832868 0.256712 -0.921722 -0.577267 7
6 0 5 5 2723 1 1 0 0 0 0.388141 0.204824 -0.864845 -0.11175 20
6 0 5 5 2743 1 1 0 0 0 0.837149 0.296656 -0.936273 -0.531985 14
6 0 6 6 602 8 1 0 0 0 0.459445 0.894465 -0.990985 -0.203126 8
6 0 6 6 604 9 6 1 0 0 0.959782 0.01663 -0.422654 -0.779783 22
6 0 6 6 605 15 1 1 0 0 0.387913 0.495717 -0.904737 -0.10693 22
6 0 6 7 606 15 7 1 1 0.176871 0.0497773 0.428138 -0.605593 -0.430743 8
6 0 6 6 607 10 3 1 0 0 0.614012 0.382759 -0.245144 -0.420211 1
6 0 6 6 609 5 4 1 0 0 0.464758 0.1993 -0.904217 -0.745138 6
6 0 6 6 613 14 2 0 0 0 0.924857 0.975625 -0.860027 -0.315562 13
6 0 6 6 614 7 4 0 0 0 0.844492 0.53778 -0.91784 -0.0446126 9
6 0 6 6 617 14 0 0 0 0 0.26047 0.565401 -0.157116 -0.248997 8
6 0 6 6 620 11 8 1 0 0 0.629937 0.0494855 -0.176217 -0.293033 2
6 0 6 6 622 4 3 1 0 0 0.785654 0.832818 -0.913374 -0.734607 15
6 0 6 20 623 2 2 0 1 0.342345 0.617221 0.0484946 -0.471216 -0.124705 10
6 0 6 6 624 9 4 1 0 0 0.979167 0.351449 -0.848501 -0.686145 5
6 0 6 6 626 8 7 1 0 0 0.20018 0.73871 -0.0946687 -0.76728 13
6 0 6 6 627 15 9 1 0 0 0.210781 0.556342 -0.620783 -0.746417 13
6 0 6 6 628 10 4 1 0 0 0.598547 0.192795 -0.690403 -0.624006 19
6 0 6 6 629 9 3 1 0 0 0.85474 0.255523 -0.189101 -0.172055 9
6 0 6 6 630 8 5 0 0 0 0.705488 0.584356 -0.616864 -0.562227 11
6 0 6 16 631 12 3 0 1 0.475768 0.608569 0.781473 -0.227658 -0.172801 17
6 0 6 16 632 8 4 1 1 0.358108 0.891562 0.566345 -0.778703 -0.356978 8
6 0 6 6 634 16 3 1 0 0 0.798559 0.718637 -0.599086 -0.35366 9
6 0 6 6 635 15 5 0 0 0 0.0693517 0.730639 -0.107684 -0.786875 16
6 0 6 6 636 13 5 1 0 0 0.0562377 0.10668 -0.725111 -0.768292 23
6 0 6 16 637 13 5 1 1 0.625259 0.733926 0.914777 -0.5243 -0.496317 24
6 0 6 4 638 11 8 1 1 0.248587 0.771564 0.632411 -0.68268 -0.657984 4
6 0 6 6 639 15 2 1 0 0 0.663025 0.79613 -0.367831 -0.719147 24
6 0 6 6 640 14 8 1 0 0 0.167413 0.690905 -0.242382 -0.460634 10
6 0 6 6 642 6 6 0 0 0 0.385533 0.562118 -0.238619 -0.226956 3
6 0 6 19 643 9 4 1 1 0.116942 0.860046 0.457782 -0.0560232 -0.584297 13
6 0 6 6 644 15 3 0 0 0 0.9557 0.141808 -0.585999 -0.148377 13
6 0 6 6 645 12 4 1 0 0 0.123699 0.496404 -0.316234 -0.0668412 9
6 0 6 20 646 5 3 0 1 0.656038 0.960578 0.0186414 -0.522069 -0.623182 24
