sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 0 14 18 1498 13 4 1 1 0.999305 0.0541671 0.999305 -9999 -9999 14
4 0 14 14 1499 12 4 1 0 0 0.358252 0.561527 -9999 -9999 21
4 0 14 14 1500 11 6 1 0 0 0.430559 0.421926 -9999 -9999 15
4 0 14 14 3750 1 1 0 0 0 0.396082 0.603984 -9999 -9999 4
4 0 14 21 3760 1 1 0 1 0.478722 0.478722 0.810496 -9999 -9999 17
4 0 14 14 3804 1 1 0 0 0 0.601215 0.0400551 -9999 -9999 10
4 0 15 13 1501 14 5 1 1 0.750117 0.3426 0.750117 -9999 -9999 24
4 0 15 15 1502 7 0 1 0 0 0.969215 0.196564 -9999 -9999 0
4 0 15 15 1503 12 5 1 0 0 0.509156 0.0181857 -9999 -9999 0
4 0 15 15 1509 10 5 1 0 0 0.424947 0.0568035 -9999 -9999 8
4 0 15 15 1510 11 10 0 0 0 0.358097 0.860904 -9999 -9999 16
4 0 15 15 1511 13 2 1 0 0 0.874666 0.492708 -9999 -9999 22
4 0 15 15 1514 15 7 0 0 0 0.319431 0.651559 -9999 -9999 15
4 0 15 2 1516 10 6 1 1 0.611157 0.821359 0.611157 -9999 -9999 24
4 0 15 15 1518 5 3 0 0 0 0.789784 0.777407 -9999 -9999 21
4 0 15 23 1519 11 7 0 1 0.798303 0.798303 0.519139 -9999 -9999 17
4 0 15 1 1520 8 8 0 1 0.949659 0.949659 0.778176 -9999 -9999 1
4 0 15 15 1523 7 2 0 0 0 0.811218 0.345273 -9999 -9999 4
4 0 15 15 1525 12 3 1 0 0 0.947819 0.449271 -9999 -9999 13
4 0 15 2 1526 9 5 1 1 0.167146 0.795432 0.167146 -9999 -9999 10
4 0 15 15 1531 11 4 1 0 0 0.26617 0.939234 -9999 -9999 24
4 0 15 3 1533 13 5 0 1 0.265596 0.265596 0.487514 -9999 -9999 12
4 0 15 15 1535 15 3 0 0 0 0.572572 0.896001 -9999 -9999 11
4 0 15 15 1536 8 2 0 0 0 0.262056 0.351787 -9999 -9999 19
4 0 15 15 1537 11 6 1 0 0 0.591337 0.147199 -9999 -9999 3
4 0 15 15 1539 11 5 0 0 0 0.457805 0.019366 -9999 -9999 18
4 0 15 15 1540 12 10 1 0 0 0.402912 0.199549 -9999 -9999 13
4 0 15 15 1541 13 3 1 0 0 0.158068 0.0601074 -9999 -9999 9
4 0 15 21 1542 7 3 1 1 0.783201 0.904254 0.783201 -9999 -9999 10
4 0 15 15 1544 10 5 1 0 0 0.350905 0.4109 -9999 -9999 18
4 0 15 2 1545 11 1 1 1 0.638817 0.664996 0.638817 -9999 -9999 22
4 0 15 15 1546 10 5 1 0 0 0.586489 0.775148 -9999 -9999 16
4 0 15 14 1548 5 3 1 1 0.814061 0.253369 0.814061 -9999 -9999 2
4 0 15 15 1549 3 2 0 0 0 0.050003 0.000219974 -9999 -9999 2
4 0 15 12 1550 11 2 1 1 0.864605 0.804509 0.864605 -9999 -9999 15
4 0 15 15 1552 14 5 1 0 0 0.413542 0.0860665 -9999 -9999 2
4 0 15 18 1554 14 6 1 1 0.548056 0.493897 0.548056 -9999 -9999 3
4 0 15 8 1556 10 5 1 1 0.744923 0.762049 0.744923 -9999 -9999 17
4 0 15 15 1557 15 4 1 0 0 0.501843 0.434012 -9999 -9999 18
4 0 15 15 1558 6 5 1 0 0 0.669278 0.200254 -9999 -9999 12
4 0 15 15 1559 15 6 0 0 0 0.462993 0.808768 -9999 -9999 24
4 0 15 15 1560 14 10 1 0 0 0.355838 0.144649 -9999 -9999 18
4 0 15 15 1562 15 7 1 0 0 0.492281 0.931042 -9999 -9999 18
4 0 15 20 1563 15 5 0 1 0.88374 0.88374 0.44854 -9999 -9999 17
4 0 15 15 1564 11 6 1 0 0 0.338171 0.411301 -9999 -9999 16
4 0 15 20 1568 3 3 0 1 0.878746 0.878746 0.496136 -9999 -9999 8
4 0 15 15 1569 15 8 0 0 0 0.0356781 0.785749 -9999 -9999 21
4 0 15 15 1570 6 3 0 0 0 0.29304 0.0466176 -9999 -9999 14
4 0 15 4 1573 16 5 0 1 0.356271 0.356271 0.847136 -9999 -9999 24
4 0 15 15 1574 5 5 0 0 0 0.500465 0.236023 -9999 -9999 15
4 0 15 15 1575 8 2 0 0 0 0.540871 0.941305 -9999 -9999 15
4 0 15 15 1577 13 7 0 0 0 0.262697 0.501165 -9999 -9999 15
4 0 15 3 1578 5 4 1 1 0.635224 0.467946 0.635224 -9999 -9999 12
4 0 15 15 1580 7 5 1 0 0 0.474096 0.201956 -9999 -9999 6
4 0 15 23 1582 4 3 1 1 0.886371 0.695153 0.886371 -9999 -9999 7
4 0 15 1 1584 14 5 1 1 0.176512 0.208084 0.176512 -9999 -9999 15
4 0 15 15 1586 16 1 1 0 0 0.769927 0.333912 -9999 -9999 23
4 0 15 14 1587 12 6 1 1 0.92521 0.122527 0.92521 -9999 -9999 14
4 0 15 15 1589 15 7 1 0 0 0.193079 0.202213 -9999 -9999 23
4 0 15 22 1593 8 4 1 1 0.589392 0.367838 0.589392 -9999 -9999 8
4 0 15 4 1595 12 4 1 1 0.899227 0.396551 0.899227 -9999 -9999 15
4 0 15 15 1596 7 6 0 0 0 0.509661 0.119472 -9999 -9999 11
4 0 15 3 1597 5 4 1 1 0.871215 0.302789 0.871215 -9999 -9999 13
4 0 15 12 1598 5 2 1 1 0.688198 0.685175 0.688198 -9999 -9999 21
4 0 16 8 1601 10 6 0 1 0.85535 0.85535 0.210521 -9999 -9999 5
4 0 16 16 1602 8 4 0 0 0 0.613926 0.631958 -9999 -9999 5
4 0 16 16 1603 4 4 0 0 0 0.26325 0.741177 -9999 -9999 2
4 0 16 0 1604 8 3 0 1 0.88107 0.88107 0.321285 -9999 -9999 24
4 0 16 16 1605 14 3 0 0 0 0.0205042 0.546155 -9999 -9999 0
4 0 16 22 1606 9 8 0 1 0.993849 0.993849 0.812883 -9999 -9999 8
4 0 16 1 1607 12 5 0 1 0.790071 0.790071 0.508431 -9999 -9999 21
4 0 16 4 1609 6 5 0 1 0.315605 0.315605 0.97165 -9999 -9999 6
4 0 16 16 1610 6 5 0 0 0 0.0391005 0.0718524 -9999 -9999 14
4 0 16 8 1611 7 6 0 1 0.415777 0.415777 0.898978 -9999 -9999 15
4 0 16 16 1612 8 5 0 0 0 0.495606 0.677482 -9999 -9999 0
4 0 16 16 1613 10 6 0 0 0 0.20823 0.657707 -9999 -9999 15
4 0 16 16 1614 10 4 0 0 0 0.452392 0.578663 -9999 -9999 21
4 0 16 11 1615 2 2 0 1 0.267832 0.267832 0.219606 -9999 -9999 3
4 0 16 16 1616 12 2 0 0 0 0.508944 0.984603 -9999 -9999 2
4 0 16 16 1617 3 3 0 0 0 0.279903 0.492592 -9999 -9999 0
4 0 16 7 1619 10 6 0 1 0.446874 0.446874 0.11322 -9999 -9999 23
4 0 16 20 1620 10 7 0 1 0.299549 0.299549 0.781256 -9999 -9999 9
4 0 16 16 1621 4 2 0 0 0 0.409302 0.112536 -9999 -9999 19
4 0 16 16 1622 3 1 0 0 0 0.593549 0.898493 -9999 -9999 17
4 0 16 16 1624 10 5 0 0 0 0.454691 0.748827 -9999 -9999 18
4 0 16 21 1625 11 7 0 1 0.888276 0.888276 0.707615 -9999 -9999 14
4 0 16 8 1627 10 3 0 1 0.884209 0.884209 0.59856 -9999 -9999 3
4 0 16 16 1629 14 5 0 0 0 0.728456 0.588396 -9999 -9999 10
4 0 16 12 1631 16 6 0 1 0.772715 0.772715 0.0974421 -9999 -9999 19
4 0 16 2 1632 5 4 0 1 0.893607 0.893607 0.496517 -9999 -9999 15
4 0 16 18 1633 3 2 0 1 0.762364 0.762364 0.271395 -9999 -9999 23
4 0 16 16 1634 12 1 0 0 0 0.157194 0.793861 -9999 -9999 19
4 0 16 16 1635 16 7 0 0 0 0.270488 0.721516 -9999 -9999 17
4 0 16 16 1636 14 9 0 0 0 0.363904 0.452174 -9999 -9999 24
4 0 16 16 1641 16 4 0 0 0 0.295414 0.929082 -9999 -9999 11
4 0 16 10 1642 8 5 0 1 0.977902 0.977902 0.790347 -9999 -9999 4
4 0 16 13 1643 16 5 0 1 0.748233 0.748233 0.106239 -9999 -9999 19
4 0 16 0 1644 11 2 0 1 0.61147 0.61147 0.389105 -9999 -9999 10
4 0 16 23 1645 9 8 0 1 0.908782 0.908782 0.556039 -9999 -9999 24
4 0 16 7 1647 10 9 0 1 0.743073 0.743073 0.640345 -9999 -9999 6
4 0 16 20 1648 12 7 0 1 0.902651 0.902651 0.961892 -9999 -9999 18
4 0 16 6 1649 9 5 0 1 0.991093 0.991093 0.226918 -9999 -9999 4
4 0 16 16 1651 11 8 0 0 0 0.177056 0.894769 -9999 -9999 4
4 0 16 16 1654 16 4 0 0 0 0.195871 0.93102 -9999 -9999 3
4 0 16 8 1656 7 2 0 1 0.837746 0.837746 0.15438 -9999 -9999 17
4 0 16 16 1659 13 5 0 0 0 0.87286 0.587843 -9999 -9999 21
4 0 16 16 1660 14 2 0 0 0 0.162869 0.818935 -9999 -9999 14
4 0 16 16 1661 12 9 0 0 0 0.0746428 0.0788673 -9999 -9999 6
4 0 16 20 1662 11 9 0 1 0.747751 0.747751 0.64027 -9999 -9999 0
4 0 16 16 1664 14 5 0 0 0 0.666209 0.493011 -9999 -9999 4
4 0 16 16 1665 16 5 0 0 0 0.317029 0.413317 -9999 -9999 10
4 0 16 16 1666 14 3 0 0 0 0.372897 0.346225 -9999 -9999 18
4 0 16 3 1668 8 7 0 1 0.740499 0.740499 0.125995 -9999 -9999 18
4 0 16 5 1669 14 7 0 1 0.96606 0.96606 0.190229 -9999 -9999 1
4 0 16 16 1670 13 2 0 0 0 0.166228 0.867959 -9999 -9999 1
4 0 16 16 1671 4 3 0 0 0 0.234201 0.537311 -9999 -9999 12
4 0 16 16 1673 9 1 0 0 0 0.756782 0.718841 -9999 -9999 4
4 0 16 21 1674 13 2 0 1 0.994579 0.994579 0.396104 -9999 -9999 2
4 0 16 16 1675 7 4 0 0 0 0.0106451 0.829944 -9999 -9999 1
4 0 16 20 1676 8 4 0 1 0.778126 0.778126 0.318216 -9999 -9999 13
4 0 16 14 1677 8 4 0 1 0.686014 0.686014 0.405338 -9999 -9999 21
4 0 16 16 1680 9 6 0 0 0 0.0591433 0.268811 -9999 -9999 13
4 0 16 16 1681 13 5 0 0 0 0.510112 0.267955 -9999 -9999 13
4 0 16 16 1682 11 3 0 0 0 0.166903 0.720452 -9999 -9999 22
4 0 16 23 1683 8 4 0 1 0.554185 0.554185 0.87593 -9999 -9999 24
4 0 16 16 1686 13 4 0 0 0 0.553565 0.170737 -9999 -9999 14
4 0 16 16 1688 14 4 0 0 0 0.221416 0.49 -9999 -9999 14
4 0 16 16 1690 7 2 0 0 0 0.966197 0.712219 -9999 -9999 17
4 0 16 23 1691 15 5 0 1 0.699962 0.699962 0.571674 -9999 -9999 12
4 0 16 17 1692 2 1 0 1 0.969421 0.969421 0.862759 -9999 -9999 16
4 0 16 8 1694 16 5 0 1 0.562901 0.562901 0.772905 -9999 -9999 21
4 0 16 16 1695 14 5 0 0 0 0.604021 0.438805 -9999 -9999 4
4 0 16 16 1696 6 5 0 0 0 0.153599 0.9263 -9999 -9999 22
4 0 16 21 1697 4 3 0 1 0.721334 0.721334 0.048493 -9999 -9999 8
4 0 16 5 1699 8 4 0 1 0.933176 0.933176 0.677127 -9999 -9999 5
4 0 16 16 1700 7 7 0 0 0 0.149552 0.91275 -9999 -9999 18
4 0 17 17 1704 11 4 1 0 0 0.198525 0.551282 -9999 -9999 5
4 0 17 17 1706 6 6 0 0 0 0.949126 0.895372 -9999 -9999 18
4 0 17 17 1707 13 4 1 0 0 0.348518 0.124589 -9999 -9999 18
4 0 17 23 1708 14 2 0 1 0.838413 0.838413 0.849811 -9999 -9999 6
4 0 17 3 1710 11 10 1 1 0.735859 0.0767312 0.735859 -9999 -9999 24
4 0 17 17 1712 10 6 1 0 0 0.785008 0.049263 -9999 -9999 14
4 0 17 22 1713 12 4 1 1 0.92705 0.173236 0.92705 -9999 -9999 16
4 0 17 0 1714 15 8 0 1 0.520347 0.520347 0.189069 -9999 -9999 10
4 0 17 17 1716 10 8 0 0 0 0.408141 0.576528 -9999 -9999 5
4 0 17 22 1720 12 4 1 1 0.675175 0.0593883 0.675175 -9999 -9999 23
4 0 17 17 1722 7 6 1 0 0 0.294506 0.18394 -9999 -9999 12
4 0 17 17 1723 13 11 1 0 0 0.629942 0.639992 -9999 -9999 24
4 0 17 11 1724 13 5 1 1 0.800575 0.180658 0.800575 -9999 -9999 4
4 0 17 17 1725 16 5 1 0 0 0.223711 0.516235 -9999 -9999 1
4 0 17 17 1726 12 6 0 0 0 0.570564 0.0952093 -9999 -9999 3
4 0 17 7 1727 15 3 1 1 0.774726 0.206272 0.774726 -9999 -9999 8
4 0 17 17 1728 15 7 1 0 0 0.343143 0.663069 -9999 -9999 20
4 0 17 14 1729 15 5 0 1 0.974257 0.974257 0.233348 -9999 -9999 5
4 0 17 21 1730 9 4 1 1 0.647718 0.742385 0.647718 -9999 -9999 2
4 0 17 8 1731 9 4 1 1 0.837604 0.0408921 0.837604 -9999 -9999 24
4 0 17 17 1732 14 6 1 0 0 0.96357 0.135421 -9999 -9999 23
4 0 17 21 1734 4 4 0 1 0.964194 0.964194 0.529913 -9999 -9999 18
4 0 17 17 1735 16 11 0 0 0 0.585303 0.828027 -9999 -9999 5
4 0 17 13 1736 12 1 0 1 0.616578 0.616578 0.583482 -9999 -9999 10
4 0 17 17 1738 11 7 1 0 0 0.0585144 0.343616 -9999 -9999 18
4 0 17 9 1739 15 4 1 1 0.356363 0.453458 0.356363 -9999 -9999 3
4 0 17 15 1740 9 4 1 1 0.943859 0.256744 0.943859 -9999 -9999 13
4 0 17 17 1741 13 8 1 0 0 0.145539 0.077075 -9999 -9999 10
4 0 17 17 1742 8 5 1 0 0 0.652855 0.0732021 -9999 -9999 15
4 0 17 15 1744 13 5 1 1 0.449396 0.562081 0.449396 -9999 -9999 21
4 0 17 17 1745 10 7 0 0 0 0.418242 0.604097 -9999 -9999 24
4 0 17 17 1747 5 3 1 0 0 0.711594 0.191279 -9999 -9999 21
4 0 17 1 1748 7 7 0 1 0.98938 0.98938 0.0860392 -9999 -9999 7
4 0 17 17 1750 13 6 1 0 0 0.539603 0.288626 -9999 -9999 21
4 0 17 15 1751 6 4 1 1 0.954273 0.163008 0.954273 -9999 -9999 0
4 0 17 0 1755 12 7 1 1 0.921124 0.586295 0.921124 -9999 -9999 16
4 0 17 17 1756 12 7 1 0 0 0.0782339 0.462732 -9999 -9999 16
4 0 17 4 1757 6 3 1 1 0.676141 0.947013 0.676141 -9999 -9999 1
4 0 17 20 1758 5 4 1 1 0.69696 0.376696 0.69696 -9999 -9999 4
4 0 17 17 1759 9 3 1 0 0 0.706772 0.204586 -9999 -9999 8
4 0 17 21 1760 13 4 1 1 0.943187 0.643468 0.943187 -9999 -9999 18
4 0 17 17 1762 5 5 0 0 0 0.846418 0.456997 -9999 -9999 15
4 0 17 17 1763 10 2 1 0 0 0.982368 0.0742378 -9999 -9999 23
4 0 17 8 1765 8 5 1 1 0.249144 0.778858 0.249144 -9999 -9999 18
4 0 17 17 1766 4 4 0 0 0 0.179084 0.260186 -9999 -9999 22
4 0 17 17 1767 12 3 1 0 0 0.414931 0.644796 -9999 -9999 14
4 0 17 19 1768 12 5 1 1 0.248115 0.921514 0.248115 -9999 -9999 1
4 0 17 17 1769 13 11 1 0 0 0.167765 0.443337 -9999 -9999 19
4 0 17 17 1770 12 8 0 0 0 0.133014 0.762897 -9999 -9999 8
4 0 17 17 1772 11 5 1 0 0 0.0200901 0.239988 -9999 -9999 19
4 0 17 17 1773 12 8 1 0 0 0.503142 0.364992 -9999 -9999 12
4 0 17 17 1774 11 5 1 0 0 0.257312 0.521265 -9999 -9999 0
4 0 17 7 1775 12 2 1 1 0.822176 0.629769 0.822176 -9999 -9999 0
4 0 17 11 1777 12 2 1 1 0.19578 0.821447 0.19578 -9999 -9999 8
4 0 17 17 1778 8 5 1 0 0 0.756431 0.198768 -9999 -9999 20
4 0 17 17 1779 13 6 0 0 0 0.279797 0.512566 -9999 -9999 9
4 0 17 9 1780 15 4 0 1 0.857273 0.857273 0.921277 -9999 -9999 24
4 0 17 17 1781 8 6 1 0 0 0.352365 0.725489 -9999 -9999 0
4 0 17 17 1783 16 2 1 0 0 0.403442 0.63336 -9999 -9999 16
4 0 17 1 1785 7 3 0 1 0.918169 0.918169 0.746594 -9999 -9999 10
4 0 17 7 1786 12 7 1 1 0.164852 0.21103 0.164852 -9999 -9999 14
4 0 17 17 1787 14 6 0 0 0 0.163976 0.965545 -9999 -9999 1
4 0 17 17 1788 14 5 1 0 0 0.314532 0.179062 -9999 -9999 7
4 0 17 20 1790 7 3 1 1 0.983155 0.863278 0.983155 -9999 -9999 15
4 0 17 9 1791 10 6 1 1 0.944215 0.303542 0.944215 -9999 -9999 18
4 0 17 1 1792 11 3 1 1 0.765835 0.5071 0.765835 -9999 -9999 11
4 0 17 19 1793 11 6 0 1 0.951676 0.951676 0.634741 -9999 -9999 3
4 0 17 17 1794 10 7 1 0 0 0.237334 0.561871 -9999 -9999 11
4 0 17 15 1795 13 7 1 1 0.853644 0.820667 0.853644 -9999 -9999 15
4 0 17 3 1796 8 7 1 1 0.678539 0.987863 0.678539 -9999 -9999 19
4 0 17 17 1797 16 5 1 0 0 0.651457 0.640138 -9999 -9999 2
4 0 17 17 1798 16 3 1 0 0 0.256721 0.166263 -9999 -9999 17
4 0 17 0 3925 1 1 0 1 0.629942 0.629942 0.639992 -9999 -9999 24
4 0 18 18 1801 8 8 0 0 0 0.1105 0.342173 -9999 -9999 13
4 0 18 8 1802 8 7 1 1 0.422871 0.222707 0.422871 -9999 -9999 6
4 0 18 3 1804 7 7 0 1 0.97029 0.97029 0.0569092 -9999 -9999 13
4 0 18 18 1805 10 5 1 0 0 0.0744688 0.451379 -9999 -9999 24
4 0 18 10 1806 3 3 0 1 0.815493 0.815493 0.263209 -9999 -9999 15
4 0 18 18 1807 10 7 1 0 0 0.834482 0.0567797 -9999 -9999 19
4 0 18 6 1808 3 2 1 1 0.928567 0.448339 0.928567 -9999 -9999 18
4 0 18 18 1809 12 3 1 0 0 0.459914 0.283907 -9999 -9999 8
4 0 18 18 1810 11 6 0 0 0 0.0751912 0.30529 -9999 -9999 6
4 0 18 3 1811 8 1 0 1 0.735607 0.735607 0.993657 -9999 -9999 0
4 0 18 8 1812 15 3 0 1 0.993697 0.993697 0.239698 -9999 -9999 5
4 0 18 18 1813 5 5 0 0 0 0.126793 0.787425 -9999 -9999 2
4 0 18 18 1814 11 2 0 0 0 0.00674265 0.901306 -9999 -9999 16
4 0 18 21 1817 5 2 1 1 0.848585 0.669849 0.848585 -9999 -9999 11
4 0 18 17 1818 7 3 1 1 0.916114 0.539304 0.916114 -9999 -9999 9
4 0 18 6 1820 16 4 1 1 0.907237 0.415061 0.907237 -9999 -9999 5
4 0 18 15 1821 16 4 1 1 0.936919 0.935664 0.936919 -9999 -9999 3
4 0 18 18 1823 12 6 1 0 0 0.841918 0.193365 -9999 -9999 7
4 0 18 2 1824 9 4 1 1 0.628974 0.129694 0.628974 -9999 -9999 12
4 0 18 3 1825 15 5 1 1 0.872844 0.526947 0.872844 -9999 -9999 12
4 0 18 4 1826 15 6 1 1 0.613259 0.83934 0.613259 -9999 -9999 0
4 0 18 18 1828 12 7 0 0 0 0.563458 0.922988 -9999 -9999 2
4 0 18 11 1829 9 6 1 1 0.851508 0.75664 0.851508 -9999 -9999 13
4 0 18 14 1830 14 4 1 1 0.556983 0.477316 0.556983 -9999 -9999 18
4 0 18 18 1831 13 5 1 0 0 0.265293 0.602234 -9999 -9999 0
4 0 18 7 1833 15 4 1 1 0.929337 0.360475 0.929337 -9999 -9999 21
4 0 18 17 1835 9 3 1 1 0.305229 0.174696 0.305229 -9999 -9999 19
4 0 18 18 1837 7 6 1 0 0 0.821988 0.375945 -9999 -9999 1
4 0 18 23 1839 9 5 1 1 0.967696 0.0630724 0.967696 -9999 -9999 23
4 0 18 18 1840 14 5 1 0 0 0.760714 0.261952 -9999 -9999 21
4 0 18 18 1841 9 5 1 0 0 0.109809 0.391526 -9999 -9999 14
4 0 18 4 1842 12 4 0 1 0.311479 0.311479 0.526343 -9999 -9999 20
4 0 18 4 1845 10 6 0 1 0.59534 0.59534 0.249794 -9999 -9999 18
4 0 18 18 1846 16 3 1 0 0 0.391252 0.586349 -9999 -9999 3
4 0 18 15 1847 12 6 1 1 0.575034 0.211688 0.575034 -9999 -9999 10
4 0 18 9 1848 10 6 0 1 0.721042 0.721042 0.261955 -9999 -9999 24
4 0 18 23 1849 8 1 1 1 0.399986 0.83955 0.399986 -9999 -9999 22
4 0 18 18 1851 13 5 1 0 0 0.904636 0.110173 -9999 -9999 1
4 0 18 3 1852 4 4 0 1 0.784006 0.784006 0.101971 -9999 -9999 2
4 0 18 15 1853 14 7 1 1 0.872811 0.295738 0.872811 -9999 -9999 23
4 0 18 18 1855 5 2 1 0 0 0.359966 0.273238 -9999 -9999 15
4 0 18 18 1858 11 5 1 0 0 0.699206 0.054128 -9999 -9999 7
4 0 18 18 1861 14 1 1 0 0 0.233674 0.798981 -9999 -9999 16
4 0 18 18 1862 8 7 1 0 0 0.064241 0.188068 -9999 -9999 9
4 0 18 14 1863 15 5 1 1 0.513257 0.576987 0.513257 -9999 -9999 22
4 0 18 18 1864 4 2 1 0 0 0.581024 0.625469 -9999 -9999 4
4 0 18 18 1865 12 5 1 0 0 0.200208 0.528508 -9999 -9999 6
4 0 18 18 1866 7 4 0 0 0 0.300897 0.785409 -9999 -9999 20
4 0 18 18 1867 16 7 1 0 0 0.585452 0.123229 -9999 -9999 21
4 0 18 18 1870 15 7 1 0 0 0.512917 0.0997283 -9999 -9999 13
4 0 18 12 1873 14 9 1 1 0.985057 0.405864 0.985057 -9999 -9999 13
4 0 18 1 1874 16 7 0 1 0.529189 0.529189 0.0831237 -9999 -9999 19
4 0 18 1 1875 13 3 1 1 0.840615 0.154078 0.840615 -9999 -9999 14
4 0 18 23 1876 6 4 0 1 0.860542 0.860542 0.907624 -9999 -9999 15
4 0 18 18 1877 11 5 1 0 0 0.485046 0.602824 -9999 -9999 8
4 0 18 13 1878 16 4 1 1 0.789692 0.175598 0.789692 -9999 -9999 11
4 0 18 4 1879 15 5 1 1 0.258133 0.71053 0.258133 -9999 -9999 17
4 0 18 8 1880 10 2 1 1 0.48087 0.760647 0.48087 -9999 -9999 8
4 0 18 23 1883 10 6 1 1 0.617734 0.391585 0.617734 -9999 -9999 24
4 0 18 18 1884 9 3 1 0 0 0.0940361 0.168236 -9999 -9999 23
4 0 18 17 1887 7 7 0 1 0.774982 0.774982 0.343144 -9999 -9999 16
4 0 18 20 1890 8 5 1 1 0.615186 0.106331 0.615186 -9999 -9999 24
4 0 18 18 1891 9 3 1 0 0 0.422411 0.464468 -9999 -9999 21
4 0 18 12 1892 6 4 0 1 0.298744 0.298744 0.861459 -9999 -9999 21
4 0 18 1 1893 7 3 1 1 0.718157 0.654985 0.718157 -9999 -9999 6
4 0 18 21 1894 9 3 0 1 0.950777 0.950777 0.608464 -9999 -9999 9
4 0 18 15 1895 10 9 0 1 0.785413 0.785413 0.539985 -9999 -9999 18
4 0 18 18 1898 3 3 0 0 0 0.550796 0.433252 -9999 -9999 18
4 0 18 18 4084 1 1 0 0 0 0.154078 0.840615 -9999 -9999 14
4 0 18 18 4085 1 1 0 0 0 0.154078 0.840615 -9999 -9999 14
4 0 19 19 1901 12 5 0 0 0 0.0183657 0.399939 -9999 -9999 18
4 0 19 19 1902 13 6 0 0 0 0.0892278 0.55268 -9999 -9999 24
4 0 19 0 1903 10 6 0 1 0.25149 0.25149 0.887561 -9999 -9999 3
4 0 19 13 1905 7 1 1 1 0.643317 0.620329 0.643317 -9999 -9999 3
4 0 19 19 1906 16 2 1 0 0 0.156461 0.154468 -9999 -9999 8
4 0 19 19 1907 4 4 0 0 0 0.212698 0.894419 -9999 -9999 15
4 0 19 10 1908 11 7 1 1 0.580619 0.27301 0.580619 -9999 -9999 3
4 0 19 22 1909 15 6 1 1 0.475858 0.147574 0.475858 -9999 -9999 10
4 0 19 19 1910 14 7 1 0 0 0.95765 0.641405 -9999 -9999 15
4 0 19 19 1911 9 4 1 0 0 0.16156 0.537351 -9999 -9999 19
4 0 19 19 1913 5 2 0 0 0 0.0236726 0.549671 -9999 -9999 17
4 0 19 19 1914 14 5 1 0 0 0.720392 0.274148 -9999 -9999 10
4 0 19 22 1915 7 7 0 1 0.936497 0.936497 0.764415 -9999 -9999 4
4 0 19 20 1917 9 2 0 1 0.189414 0.189414 0.999966 -9999 -9999 18
4 0 19 5 1918 11 4 0 1 0.81541 0.81541 0.013884 -9999 -9999 15
4 0 19 19 1919 16 5 0 0 0 0.341031 0.220965 -9999 -9999 22
4 0 19 19 1921 9 3 1 0 0 0.902445 0.319248 -9999 -9999 15
4 0 19 8 1922 9 3 1 1 0.751031 0.342833 0.751031 -9999 -9999 2
4 0 19 19 1924 11 2 0 0 0 0.125648 0.911337 -9999 -9999 8
4 0 19 8 1925 10 8 1 1 0.768786 0.704445 0.768786 -9999 -9999 18
4 0 19 19 1926 13 8 1 0 0 0.797584 0.245625 -9999 -9999 10
4 0 19 19 1929 4 2 1 0 0 0.477092 0.0456267 -9999 -9999 23
4 0 19 11 1931 15 3 0 1 0.840202 0.840202 0.2782 -9999 -9999 22
4 0 19 6 1932 12 6 1 1 0.881338 0.565852 0.881338 -9999 -9999 4
4 0 19 19 1934 13 4 1 0 0 0.475444 0.403899 -9999 -9999 11
4 0 19 19 1935 11 5 1 0 0 0.253487 0.14221 -9999 -9999 21
4 0 19 4 1936 11 5 1 1 0.804048 0.00257151 0.804048 -9999 -9999 17
4 0 19 19 1937 3 3 0 0 0 0.355633 0.132395 -9999 -9999 14
4 0 19 19 1939 11 3 1 0 0 0.625973 0.518675 -9999 -9999 1
4 0 19 5 1940 13 7 1 1 0.871522 0.865988 0.871522 -9999 -9999 4
4 0 19 14 1941 14 4 1 1 0.342678 0.0139523 0.342678 -9999 -9999 21
4 0 19 22 1946 9 4 1 1 0.436852 0.910896 0.436852 -9999 -9999 20
4 0 19 19 1947 15 7 1 0 0 0.623103 0.353405 -9999 -9999 13
4 0 19 23 1948 3 3 0 1 0.950665 0.950665 0.426311 -9999 -9999 21
4 0 19 15 1950 9 7 1 1 0.837742 0.220486 0.837742 -9999 -9999 21
4 0 19 19 1951 15 9 1 0 0 0.264802 0.817455 -9999 -9999 10
4 0 19 15 1952 12 3 0 1 0.336204 0.336204 0.953245 -9999 -9999 8
4 0 19 19 1955 8 8 0 0 0 0.409124 0.779738 -9999 -9999 0
4 0 19 20 1956 14 5 1 1 0.264331 0.531986 0.264331 -9999 -9999 2
4 0 19 10 1957 9 5 0 1 0.948619 0.948619 0.686022 -9999 -9999 7
4 0 19 19 1958 15 11 1 0 0 0.0346313 0.583232 -9999 -9999 0
4 0 19 19 1960 15 5 0 0 0 0.584215 0.33812 -9999 -9999 0
4 0 19 1 1961 14 2 1 1 0.401171 0.760503 0.401171 -9999 -9999 7
4 0 19 19 1964 10 5 1 0 0 0.579232 0.0215195 -9999 -9999 11
4 0 19 19 1967 12 8 1 0 0 0.0660817 0.26421 -9999 -9999 24
4 0 19 19 1968 6 2 1 0 0 0.960095 0.365135 -9999 -9999 20
4 0 19 19 1969 13 4 1 0 0 0.656491 0.0826495 -9999 -9999 17
4 0 19 19 1970 13 3 0 0 0 0.0566222 0.178326 -9999 -9999 11
