sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 20000 0 6 48639439 11 1 1 1 0.180876 0.180876 -9999 -9999 -9999 4
4 20000 0 15 48596196 26 6 0 1 0.159156 0.159156 -9999 -9999 -9999 2
4 20000 0 23 48639867 11 1 0 1 0.419085 0.419085 -9999 -9999 -9999 2
4 20000 0 0 48651098 6 3 1 0 0 0.0669811 -9999 -9999 -9999 3
4 20000 0 0 48651106 6 6 0 0 0 0.162388 -9999 -9999 -9999 0
4 20000 0 0 48651120 6 5 0 0 0 0.162388 -9999 -9999 -9999 0
4 20000 0 21 48651136 6 6 0 1 0.0476671 0.0476671 -9999 -9999 -9999 2
4 20000 0 0 48651147 6 4 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 0 0 48651154 6 4 1 0 0 0.240691 -9999 -9999 -9999 2
4 20000 0 0 48651157 6 5 0 0 0 0.281534 -9999 -9999 -9999 1
4 20000 0 0 48638458 11 3 1 0 0 0.246818 -9999 -9999 -9999 0
4 20000 0 3 48613178 21 3 0 1 0.262295 0.262295 -9999 -9999 -9999 2
4 20000 0 0 48625373 16 2 0 0 0 0.222126 -9999 -9999 -9999 2
4 20000 0 12 48653444 5 4 0 1 0.179739 0.179739 -9999 -9999 -9999 2
4 20000 0 0 48653452 5 2 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 0 9 48637056 12 4 1 1 0.247613 0.247613 -9999 -9999 -9999 1
4 20000 0 5 48602881 24 3 0 1 0.281534 0.281534 -9999 -9999 -9999 2
4 20000 0 0 48655283 4 2 0 0 0 0.0669811 -9999 -9999 -9999 3
4 20000 0 0 48655291 4 2 0 0 0 0.180876 -9999 -9999 -9999 0
4 20000 0 0 48655309 4 4 0 0 0 0.246818 -9999 -9999 -9999 0
4 20000 0 0 48655320 4 4 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 0 24 48655331 4 4 0 1 0.180876 0.180876 -9999 -9999 -9999 0
4 20000 0 0 48655339 4 3 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 0 0 48655357 4 4 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 0 0 48655371 4 4 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 0 0 48648913 7 4 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 0 0 48655877 4 1 0 0 0 0.205642 -9999 -9999 -9999 2
4 20000 0 0 48621166 18 2 1 0 0 0.299659 -9999 -9999 -9999 2
4 20000 0 2 48623597 17 6 1 1 0.281534 0.281534 -9999 -9999 -9999 2
4 20000 0 0 48557442 39 4 0 0 0 0.274436 -9999 -9999 -9999 2
4 20000 0 0 48643541 9 3 0 0 0 0.0597869 -9999 -9999 -9999 2
4 20000 0 3 48645558 9 5 0 1 0.240691 0.240691 -9999 -9999 -9999 2
4 20000 0 0 48627542 15 2 0 0 0 0.267276 -9999 -9999 -9999 2
4 20000 0 0 48627435 15 1 1 0 0 0.306883 -9999 -9999 -9999 3
4 20000 0 0 48657502 3 2 0 0 0 0.287491 -9999 -9999 -9999 2
4 20000 0 11 48657505 3 1 1 1 0.2971 0.2971 -9999 -9999 -9999 2
4 20000 0 0 48657511 3 2 0 0 0 0.180876 -9999 -9999 -9999 1
4 20000 0 0 48657555 3 3 0 0 0 0.326694 -9999 -9999 -9999 0
4 20000 0 0 48657558 3 3 0 0 0 0.4446 -9999 -9999 -9999 2
4 20000 0 0 48657572 3 2 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 0 0 48657588 3 1 0 0 0 0.306883 -9999 -9999 -9999 3
4 20000 0 14 48651251 6 4 0 1 0.509301 0.509301 -9999 -9999 -9999 1
4 20000 0 0 48638411 11 2 1 0 0 0.175275 -9999 -9999 -9999 0
4 20000 0 0 48644436 9 3 0 0 0 0.53421 -9999 -9999 -9999 2
4 20000 0 0 48651677 6 3 1 0 0 0.332458 -9999 -9999 -9999 3
4 20000 0 17 48598659 25 1 0 1 0.53421 0.53421 -9999 -9999 -9999 3
4 20000 0 0 48619020 19 2 0 0 0 0.398744 -9999 -9999 -9999 2
4 20000 0 0 48647420 8 5 0 0 0 0.180876 -9999 -9999 -9999 4
4 20000 0 0 48638099 11 1 1 0 0 0.306883 -9999 -9999 -9999 1
4 20000 0 0 48639075 11 5 1 0 0 0.283958 -9999 -9999 -9999 2
4 20000 0 0 48640698 11 2 0 0 0 0.398744 -9999 -9999 -9999 2
4 20000 0 0 48639930 11 3 0 0 0 0.514125 -9999 -9999 -9999 1
4 20000 0 0 48596097 26 2 0 0 0 0.395239 -9999 -9999 -9999 2
4 20000 0 0 48631828 14 2 0 0 0 0.316222 -9999 -9999 -9999 5
4 20000 0 0 48638303 11 3 0 0 0 0.282786 -9999 -9999 -9999 3
4 20000 0 13 48640208 11 4 0 1 0.334531 0.334531 -9999 -9999 -9999 2
4 20000 0 0 48553504 41 4 0 0 0 0.222126 -9999 -9999 -9999 2
4 20000 0 0 48648985 7 2 0 0 0 0.162388 -9999 -9999 -9999 2
4 20000 0 0 48644434 9 3 0 0 0 0.53421 -9999 -9999 -9999 2
4 20000 0 14 48646658 8 2 0 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 0 21 48649911 7 2 0 1 0.496887 0.496887 -9999 -9999 -9999 2
4 20000 0 0 48635991 12 7 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 0 0 48661137 2 1 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 0 15 48599332 25 3 0 1 0.394567 0.394567 -9999 -9999 -9999 1
4 20000 0 0 48656563 4 3 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 0 14 48640625 11 3 1 1 0.327432 0.327432 -9999 -9999 -9999 1
4 20000 0 8 48656376 4 2 0 1 0.509301 0.509301 -9999 -9999 -9999 1
4 20000 0 0 48654855 5 3 0 0 0 0.306883 -9999 -9999 -9999 1
4 20000 0 0 48657475 4 3 0 0 0 0.246818 -9999 -9999 -9999 0
4 20000 1 2 48614723 20 7 0 1 0.226015 0.226015 -9999 -9999 -9999 2
4 20000 1 2 48635285 12 9 0 1 0.351668 0.351668 -9999 -9999 -9999 3
4 20000 1 1 48627739 15 1 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 1 1 48638059 11 3 0 0 0 0.114723 -9999 -9999 -9999 0
4 20000 1 1 48638089 11 6 0 0 0 0.162388 -9999 -9999 -9999 0
4 20000 1 1 48638117 11 9 0 0 0 0.0788749 -9999 -9999 -9999 1
4 20000 1 1 48606634 23 7 0 0 0 0.212854 -9999 -9999 -9999 3
4 20000 1 3 48640855 10 4 0 1 0.0962723 0.0962723 -9999 -9999 -9999 3
4 20000 1 1 48640895 10 8 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 1 5 48640901 10 4 0 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 1 1 48640907 10 1 0 0 0 0.202564 -9999 -9999 -9999 2
4 20000 1 13 48643627 9 4 0 1 0.246818 0.246818 -9999 -9999 -9999 0
4 20000 1 1 48643675 9 8 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 1 1 48623076 17 9 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 1 1 48646435 8 5 0 0 0 0.0962723 -9999 -9999 -9999 3
4 20000 1 14 48646455 8 5 0 1 0.300494 0.300494 -9999 -9999 -9999 2
4 20000 1 21 48646484 8 8 0 1 0.306883 0.306883 -9999 -9999 -9999 2
4 20000 1 1 48621770 18 9 0 0 0 0.398744 -9999 -9999 -9999 4
4 20000 1 1 48648802 7 4 0 0 0 0.114723 -9999 -9999 -9999 0
4 20000 1 1 48648805 7 6 0 0 0 0.180876 -9999 -9999 -9999 1
4 20000 1 1 48605762 23 3 0 0 0 0.0669811 -9999 -9999 -9999 3
4 20000 1 1 48637813 12 4 0 0 0 0.351668 -9999 -9999 -9999 1
4 20000 1 21 48619649 18 6 0 1 0.248627 0.248627 -9999 -9999 -9999 2
4 20000 1 1 48616559 20 7 0 0 0 0.247613 -9999 -9999 -9999 1
4 20000 1 1 48634366 13 5 0 0 0 0.334531 -9999 -9999 -9999 1
4 20000 1 1 48649141 7 2 0 0 0 0.334531 -9999 -9999 -9999 1
4 20000 1 1 48627145 16 4 0 0 0 0.509301 -9999 -9999 -9999 1
4 20000 1 5 48649893 7 3 0 1 0.334531 0.334531 -9999 -9999 -9999 1
4 20000 1 1 48657595 3 1 0 0 0 0.216792 -9999 -9999 -9999 1
4 20000 1 8 48657606 3 3 0 1 0.526629 0.526629 -9999 -9999 -9999 1
4 20000 1 1 48624861 16 5 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 1 1 48636076 12 1 0 0 0 0.509301 -9999 -9999 -9999 1
4 20000 1 1 48621525 18 6 0 0 0 0.306883 -9999 -9999 -9999 3
4 20000 1 1 48635880 12 2 0 0 0 0.419085 -9999 -9999 -9999 2
4 20000 1 1 48639786 11 4 0 0 0 0.274436 -9999 -9999 -9999 4
4 20000 1 6 48634446 13 7 0 1 0.53421 0.53421 -9999 -9999 -9999 2
4 20000 1 1 48641780 10 6 0 0 0 0.262295 -9999 -9999 -9999 2
4 20000 1 1 48647276 8 1 0 0 0 0.246818 -9999 -9999 -9999 0
4 20000 1 4 48647620 8 3 0 1 0.334531 0.334531 -9999 -9999 -9999 2
4 20000 1 1 48652313 6 3 0 0 0 0.162388 -9999 -9999 -9999 2
4 20000 1 1 48628932 15 6 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 1 1 48625195 16 5 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 1 1 48648292 8 6 0 0 0 0.300494 -9999 -9999 -9999 2
4 20000 1 1 48642994 10 3 0 0 0 0.514125 -9999 -9999 -9999 3
4 20000 1 21 48646163 9 2 0 1 0.414079 0.414079 -9999 -9999 -9999 1
4 20000 1 1 48648608 8 6 0 0 0 0.53421 -9999 -9999 -9999 3
4 20000 1 1 48634217 13 4 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 1 1 48651082 7 4 0 0 0 0.180876 -9999 -9999 -9999 3
4 20000 1 1 48655850 4 1 0 0 0 0.526629 -9999 -9999 -9999 1
4 20000 1 1 48625893 16 3 0 0 0 0.320529 -9999 -9999 -9999 2
4 20000 1 1 48589103 29 3 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 1 1 48656595 4 3 0 0 0 0.302957 -9999 -9999 -9999 3
4 20000 1 1 48647165 8 4 0 0 0 0.180876 -9999 -9999 -9999 0
4 20000 2 7 48625654 16 7 0 1 0.160561 0.160561 -9999 -9999 -9999 2
4 20000 2 7 48615085 20 2 1 1 0.36588 0.36588 -9999 -9999 -9999 3
4 20000 2 23 48641811 10 5 1 1 0.281534 0.281534 -9999 -9999 -9999 1
4 20000 2 2 48572047 35 5 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48638330 11 4 1 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48638106 11 3 1 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48607999 23 6 1 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48622333 17 4 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48622343 17 2 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48625001 16 1 0 0 0 0.175275 -9999 -9999 -9999 0
4 20000 2 2 48625058 16 7 1 0 0 0.04757 -9999 -9999 -9999 2
4 20000 2 2 48627564 15 9 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48632545 13 7 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48638140 11 9 0 0 0 0.161569 -9999 -9999 -9999 2
4 20000 2 2 48638160 11 4 0 0 0 0.365623 -9999 -9999 -9999 3
4 20000 2 15 48638237 11 7 0 1 0.395239 0.395239 -9999 -9999 -9999 2
4 20000 2 11 48638254 11 4 0 1 0.170908 0.170908 -9999 -9999 -9999 2
4 20000 2 18 48641073 10 8 1 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48643705 9 4 1 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48643721 9 3 0 0 0 0.175275 -9999 -9999 -9999 0
4 20000 2 2 48643728 9 8 1 0 0 0.246818 -9999 -9999 -9999 0
4 20000 2 2 48643736 9 5 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48643819 9 8 0 0 0 0.116765 -9999 -9999 -9999 3
4 20000 2 2 48637664 12 3 0 0 0 0.162388 -9999 -9999 -9999 2
4 20000 2 2 48646530 8 1 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48646531 8 1 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48646541 8 5 0 0 0 0.190076 -9999 -9999 -9999 2
4 20000 2 18 48646567 8 4 0 1 0.240691 0.240691 -9999 -9999 -9999 2
4 20000 2 6 48646569 8 6 0 1 0.4446 0.4446 -9999 -9999 -9999 2
4 20000 2 5 48646582 8 6 0 1 0.324466 0.324466 -9999 -9999 -9999 1
4 20000 2 2 48611681 21 2 0 0 0 0.180876 -9999 -9999 -9999 3
4 20000 2 2 48648872 7 3 1 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48648904 7 5 0 0 0 0.175275 -9999 -9999 -9999 0
4 20000 2 24 48648911 7 5 1 1 0.334531 0.334531 -9999 -9999 -9999 2
4 20000 2 11 48648923 7 4 0 1 0.324466 0.324466 -9999 -9999 -9999 1
4 20000 2 2 48648945 7 5 1 0 0 0.297276 -9999 -9999 -9999 0
4 20000 2 4 48648996 7 6 0 1 0.334531 0.334531 -9999 -9999 -9999 2
4 20000 2 4 48641231 10 2 0 1 0.159156 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48621090 18 2 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48651187 6 6 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48651191 6 5 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48651193 6 6 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48651224 6 3 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48651229 6 6 0 0 0 0.0955182 -9999 -9999 -9999 2
4 20000 2 15 48651240 6 3 0 1 0.216698 0.216698 -9999 -9999 -9999 3
4 20000 2 2 48651242 6 6 0 0 0 0.180876 -9999 -9999 -9999 0
4 20000 2 18 48651254 6 5 0 1 0.334531 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48651259 6 1 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48651265 6 5 0 0 0 0.365623 -9999 -9999 -9999 3
4 20000 2 13 48651269 6 2 1 1 0.398744 0.398744 -9999 -9999 -9999 4
4 20000 2 2 48651279 6 2 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48651288 6 6 0 0 0 0.248627 -9999 -9999 -9999 2
4 20000 2 2 48651318 6 6 0 0 0 0.207025 -9999 -9999 -9999 1
4 20000 2 2 48651322 6 5 1 0 0 0.162388 -9999 -9999 -9999 3
4 20000 2 2 48651328 6 2 1 0 0 0.180876 -9999 -9999 -9999 3
4 20000 2 2 48644515 9 4 0 0 0 0.180876 -9999 -9999 -9999 0
4 20000 2 2 48632569 13 5 0 0 0 0.175275 -9999 -9999 -9999 0
4 20000 2 2 48620006 18 6 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 2 23 48631488 14 8 0 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48628882 15 4 1 0 0 0.316222 -9999 -9999 -9999 4
4 20000 2 2 48624558 17 4 0 0 0 0.324466 -9999 -9999 -9999 1
4 20000 2 2 48653481 5 4 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48653492 5 5 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48653499 5 1 0 0 0 0.159156 -9999 -9999 -9999 2
4 20000 2 2 48653543 5 1 0 0 0 0.04757 -9999 -9999 -9999 2
4 20000 2 24 48653548 5 4 1 1 0.240691 0.240691 -9999 -9999 -9999 2
4 20000 2 2 48653554 5 3 1 0 0 0.157317 -9999 -9999 -9999 0
4 20000 2 22 48653561 5 5 0 1 0.240691 0.240691 -9999 -9999 -9999 2
4 20000 2 2 48653580 5 1 1 0 0 0.334531 -9999 -9999 -9999 4
4 20000 2 15 48653600 5 5 0 1 0.334531 0.334531 -9999 -9999 -9999 3
4 20000 2 3 48653637 5 5 0 1 0.382914 0.382914 -9999 -9999 -9999 2
4 20000 2 2 48641754 10 5 1 0 0 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48650065 7 2 0 0 0 0.282786 -9999 -9999 -9999 3
4 20000 2 2 48645363 9 5 0 0 0 0.312802 -9999 -9999 -9999 3
4 20000 2 2 48652608 6 2 1 0 0 0.246818 -9999 -9999 -9999 0
4 20000 2 2 48596947 26 3 0 0 0 0.514125 -9999 -9999 -9999 1
4 20000 2 2 48631974 14 2 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 14 48645898 9 3 0 1 0.382914 0.382914 -9999 -9999 -9999 2
4 20000 2 2 48643252 10 5 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 2 2 48655385 4 4 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48655388 4 3 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48655394 4 3 0 0 0 0.246818 -9999 -9999 -9999 0
4 20000 2 2 48655395 4 3 1 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48655404 4 4 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48655416 4 2 1 0 0 0.170908 -9999 -9999 -9999 2
4 20000 2 2 48655458 4 1 0 0 0 0.216792 -9999 -9999 -9999 3
4 20000 2 2 48655468 4 4 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 2 2 48655482 4 4 0 0 0 0.53421 -9999 -9999 -9999 2
4 20000 2 2 48655512 4 4 0 0 0 0.302957 -9999 -9999 -9999 3
4 20000 2 2 48655513 4 4 0 0 0 0.180876 -9999 -9999 -9999 0
4 20000 2 9 48655515 4 3 0 1 0.180876 0.180876 -9999 -9999 -9999 0
4 20000 2 8 48655555 4 4 0 1 0.281534 0.281534 -9999 -9999 -9999 2
4 20000 2 2 48655561 4 3 0 0 0 0.225956 -9999 -9999 -9999 1
4 20000 2 4 48655583 4 4 0 1 0.419085 0.419085 -9999 -9999 -9999 2
4 20000 2 2 48644278 9 3 1 0 0 0.202564 -9999 -9999 -9999 2
4 20000 2 3 48645964 9 4 0 1 0.412313 0.412313 -9999 -9999 -9999 3
4 20000 2 2 48656284 4 1 1 0 0 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48647796 8 4 0 0 0 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48647995 8 3 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 18 48623800 17 1 0 1 0.116765 0.116765 -9999 -9999 -9999 3
4 20000 2 2 48648151 8 3 0 0 0 0.180876 -9999 -9999 -9999 5
4 20000 2 2 48635822 12 3 0 0 0 0.150531 -9999 -9999 -9999 2
4 20000 2 15 48657608 3 2 1 1 0.281534 0.281534 -9999 -9999 -9999 2
4 20000 2 2 48657613 3 2 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48657624 3 3 0 0 0 0.170908 -9999 -9999 -9999 2
4 20000 2 2 48657626 3 2 1 0 0 0.216792 -9999 -9999 -9999 2
4 20000 2 18 48657632 3 2 1 1 0.0669811 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48657644 3 3 0 0 0 0.0669811 -9999 -9999 -9999 2
4 20000 2 2 48657659 3 3 0 0 0 0.216792 -9999 -9999 -9999 3
4 20000 2 2 48657667 3 3 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 2 2 48657710 3 3 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48657720 3 3 0 0 0 0.222126 -9999 -9999 -9999 2
4 20000 2 2 48657765 3 3 0 0 0 0.408041 -9999 -9999 -9999 2
4 20000 2 2 48629343 15 3 1 0 0 0.246818 -9999 -9999 -9999 0
4 20000 2 2 48649504 7 4 1 0 0 0.53421 -9999 -9999 -9999 2
4 20000 2 10 48605925 23 3 1 1 0.324466 0.324466 -9999 -9999 -9999 1
4 20000 2 2 48638277 11 4 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 2 0 48625761 16 6 1 1 0.526629 0.526629 -9999 -9999 -9999 2
4 20000 2 15 48621575 18 3 0 1 0.4446 0.4446 -9999 -9999 -9999 2
4 20000 2 2 48633234 13 5 0 0 0 0.334531 -9999 -9999 -9999 2
4 20000 2 2 48647383 8 6 0 0 0 0.514125 -9999 -9999 -9999 4
4 20000 2 3 48629735 15 3 1 1 0.53421 0.53421 -9999 -9999 -9999 3
4 20000 2 2 48623825 17 1 0 0 0 0.162388 -9999 -9999 -9999 2
4 20000 2 2 48633800 13 7 1 0 0 0.496887 -9999 -9999 -9999 2
4 20000 2 2 48635392 12 3 0 0 0 0.290088 -9999 -9999 -9999 3
4 20000 2 2 48646572 8 2 1 0 0 0.2971 -9999 -9999 -9999 2
4 20000 2 5 48648753 8 2 0 1 0.398744 0.398744 -9999 -9999 -9999 4
4 20000 2 2 48639678 11 2 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48624952 16 3 1 0 0 0.162388 -9999 -9999 -9999 0
4 20000 2 17 48657221 4 2 0 1 0.395239 0.395239 -9999 -9999 -9999 2
4 20000 2 2 48626530 16 6 1 0 0 0.300494 -9999 -9999 -9999 2
4 20000 2 2 48597975 26 2 1 0 0 0.351668 -9999 -9999 -9999 2
4 20000 2 2 48659926 2 2 0 0 0 0.36588 -9999 -9999 -9999 3
4 20000 2 23 48659935 2 2 0 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48659955 2 1 0 0 0 0.162388 -9999 -9999 -9999 2
4 20000 2 2 48659967 2 2 0 0 0 0.0955182 -9999 -9999 -9999 2
4 20000 2 14 48659983 2 2 0 1 0.316222 0.316222 -9999 -9999 -9999 4
4 20000 2 18 48659988 2 2 0 1 0.53421 0.53421 -9999 -9999 -9999 2
4 20000 2 2 48660006 2 2 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48660007 2 2 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 24 48660040 2 2 0 1 0.202564 0.202564 -9999 -9999 -9999 2
4 20000 2 2 48649079 7 5 0 0 0 0.0962723 -9999 -9999 -9999 3
4 20000 2 2 48631898 14 3 0 0 0 0.247613 -9999 -9999 -9999 1
4 20000 2 2 48629566 15 4 1 0 0 0.235271 -9999 -9999 -9999 2
4 20000 2 2 48633407 13 3 0 0 0 0.53421 -9999 -9999 -9999 2
4 20000 2 13 48612570 21 5 0 1 0.53421 0.53421 -9999 -9999 -9999 1
4 20000 2 3 48660214 2 1 0 1 0.334531 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48619882 18 5 0 0 0 0.36588 -9999 -9999 -9999 3
4 20000 2 2 48644568 9 5 1 0 0 0.443534 -9999 -9999 -9999 2
4 20000 2 2 48619430 18 5 0 0 0 0.202564 -9999 -9999 -9999 2
4 20000 2 2 48656184 4 1 0 0 0 0.514125 -9999 -9999 -9999 3
4 20000 2 2 48638384 11 3 0 0 0 0.419085 -9999 -9999 -9999 2
4 20000 2 2 48600037 25 5 0 0 0 0.190076 -9999 -9999 -9999 2
4 20000 2 2 48652251 6 1 1 0 0 0.334531 -9999 -9999 -9999 4
4 20000 2 2 48640235 11 2 0 0 0 0.317002 -9999 -9999 -9999 3
4 20000 2 2 48650282 7 4 1 0 0 0.274436 -9999 -9999 -9999 4
4 20000 2 6 48641798 10 5 0 1 0.588584 0.588584 -9999 -9999 -9999 3
4 20000 2 2 48644704 9 3 0 0 0 0.514125 -9999 -9999 -9999 3
4 20000 2 24 48656660 4 2 0 1 0.180876 0.180876 -9999 -9999 -9999 3
4 20000 2 2 48659167 3 2 0 0 0 0.281534 -9999 -9999 -9999 1
4 20000 2 21 48593280 27 5 1 1 0.317002 0.317002 -9999 -9999 -9999 3
4 20000 2 2 48644496 9 1 0 0 0 0.101196 -9999 -9999 -9999 2
4 20000 2 2 48655985 4 1 1 0 0 0.53421 -9999 -9999 -9999 2
4 20000 2 2 48652989 6 5 0 0 0 0.302957 -9999 -9999 -9999 3
4 20000 2 9 48654593 5 3 0 1 0.514125 0.514125 -9999 -9999 -9999 3
4 20000 2 2 48645191 9 2 1 0 0 0.394567 -9999 -9999 -9999 1
4 20000 2 17 48646489 8 3 0 1 0.53421 0.53421 -9999 -9999 -9999 3
4 20000 2 2 48645887 9 8 1 0 0 0.47157 -9999 -9999 -9999 3
4 20000 2 2 48657053 4 1 0 0 0 0.240691 -9999 -9999 -9999 2
4 20000 2 3 48635444 12 5 1 1 0.283958 0.283958 -9999 -9999 -9999 2
4 20000 2 2 48658538 3 1 1 0 0 0.334531 -9999 -9999 -9999 2
4 20000 2 23 48657190 4 3 0 1 0.514125 0.514125 -9999 -9999 -9999 3
4 20000 2 13 48635181 12 3 0 1 0.334531 0.334531 -9999 -9999 -9999 3
4 20000 2 2 48610262 22 7 1 0 0 0.302957 -9999 -9999 -9999 3
4 20000 2 2 48640658 11 6 0 0 0 0.246818 -9999 -9999 -9999 0
4 20000 2 2 48640721 11 6 0 0 0 0.160561 -9999 -9999 -9999 2
4 20000 2 2 48662267 1 1 0 0 0 0.449152 -9999 -9999 -9999 3
4 20000 2 2 48662271 1 1 0 0 0 0.283958 -9999 -9999 -9999 2
4 20000 2 19 48662335 1 1 0 1 0.47157 0.47157 -9999 -9999 -9999 3
4 20000 3 3 48646490 8 1 0 0 0 0.180876 -9999 -9999 -9999 4
4 20000 3 3 48650222 7 2 1 0 0 0.293144 -9999 -9999 -9999 0
4 20000 3 15 48648160 8 3 1 1 0.365623 0.365623 -9999 -9999 -9999 3
4 20000 3 3 48643903 9 3 0 0 0 0.216792 -9999 -9999 -9999 2
4 20000 3 3 48615772 20 4 1 0 0 0.353388 -9999 -9999 -9999 3
4 20000 3 3 48608842 22 4 1 0 0 0.334531 -9999 -9999 -9999 1
4 20000 3 3 48646414 8 2 1 0 0 0.0564307 -9999 -9999 -9999 4
4 20000 3 3 48633744 13 6 0 0 0 0.180876 -9999 -9999 -9999 4
4 20000 3 3 48619878 18 3 1 0 0 0.240691 -9999 -9999 -9999 2
4 20000 3 3 48612162 21 5 1 0 0 0.0962723 -9999 -9999 -9999 3
4 20000 3 3 48595116 27 3 0 0 0 0.122126 -9999 -9999 -9999 2
4 20000 3 3 48627706 15 4 0 0 0 0.162388 -9999 -9999 -9999 0
4 20000 3 3 48630235 14 3 1 0 0 0.0962723 -9999 -9999 -9999 3
4 20000 3 3 48632825 13 6 1 0 0 0.334531 -9999 -9999 -9999 3
4 20000 3 3 48638428 11 7 1 0 0 0.159156 -9999 -9999 -9999 3
4 20000 3 6 48632897 13 2 1 1 0.0911331 0.0911331 -9999 -9999 -9999 2
4 20000 3 14 48641216 10 9 0 1 0.148391 0.148391 -9999 -9999 -9999 2
4 20000 3 3 48641218 10 6 1 0 0 0.0962723 -9999 -9999 -9999 3
4 20000 3 3 48641332 10 9 0 0 0 0.222126 -9999 -9999 -9999 2
4 20000 3 3 48627725 15 5 0 0 0 0.0564307 -9999 -9999 -9999 4
4 20000 3 3 48643885 9 8 1 0 0 0.180876 -9999 -9999 -9999 3
4 20000 3 3 48643916 9 8 0 0 0 0.240691 -9999 -9999 -9999 3
4 20000 3 3 48643975 9 7 1 0 0 0.334531 -9999 -9999 -9999 3
