sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 0 12 -0.42846 57.154 0.549296 0.891959 71 29 39 32 59 63 22 41 4 45 54 
5 0 13 0.595797 159.58 0.726027 1.37226 73 27 53 20 94 69 12 57 11 68 69 
5 0 14 -0.569879 43.0121 0.472973 0.735174 74 26 35 39 52 75 29 46 3 49 44 
5 0 15 -0.348896 65.1104 0.564103 0.909932 78 22 44 34 70 71 21 50 4 54 48 
5 0 16 0.205627 120.563 0.694444 1.25219 72 28 50 22 90 70 19 51 4 55 74 
5 0 17 -0.875918 12.4082 0.253521 0.29753 71 29 18 53 26 59 17 42 2 44 32 
5 0 18 -0.640423 35.9577 0.480519 0.636658 77 23 37 40 48 74 17 57 2 59 38 
5 0 19 0.661448 166.145 0.712329 1.38949 73 27 52 21 107 68 16 52 16 68 82 
5 0 20 0.988638 198.864 0.849315 1.46297 73 27 62 11 124 74 20 54 54 108 84 
5 0 21 0.801489 180.149 0.73913 1.44611 69 31 51 18 102 63 21 42 32 74 81 
5 0 22 1.11615 211.615 0.675676 1.48182 74 26 50 24 103 72 16 56 5 61 81 
5 0 23 0.683233 168.323 0.884058 1.41851 69 31 61 8 127 58 12 46 193 239 93 
5 0 24 0.0998374 109.984 0.727273 1.24993 66 34 48 18 78 63 16 47 15 62 55 
5 1000 0 0.371824 137.182 0.634146 1.05451 123 139 78 45 137 120 36 84 68 152 161 
5 1000 1 0.372435 137.244 0.540284 0.788204 211 251 114 97 159 209 63 146 38 184 228 
5 1000 2 -2.71399 0 0 0 42 27 0 42 0 44 27 17 13 30 14 
5 1000 3 -1.15324 0 0 0 27 1 0 27 0 22 14 8 18 26 0 
5 1000 4 1.78649 278.649 0.630037 1.01024 273 361 172 101 303 290 66 224 57 281 398 
5 1000 5 1.04125 204.125 0.630208 1.03061 192 168 121 71 196 179 50 129 58 187 199 
5 1000 6 -0.15003 84.997 0.696429 1.20566 56 57 39 17 62 64 19 45 71 116 63 
5 1000 7 -0.702548 29.7452 0.205607 0.244068 214 289 44 170 50 221 119 102 24 126 194 
5 1000 8 -0.89233 10.767 0.20202 0.196179 99 145 20 79 24 112 63 49 26 75 81 
5 1000 9 -0.197179 80.2821 0.76 1.23243 50 41 38 12 65 46 10 36 98 134 66 
5 1000 10 0.736451 173.645 0.659864 1.0831 147 166 97 50 173 156 42 114 66 180 193 
5 1000 11 -1.62638 0 0 0 27 4 0 27 0 22 14 8 18 26 2 
5 1000 12 -0.0551669 94.4833 0.578947 0.830683 133 78 77 56 111 123 34 89 49 138 119 
5 1000 13 -1.13593 0 0 0 135 154 0 135 0 130 83 47 17 64 78 
5 1000 14 -0.647425 35.2575 0.352941 0.457125 119 132 42 77 54 123 60 63 28 91 109 
5 1000 15 0.497271 149.727 0.6 0.881455 190 181 114 76 167 187 47 140 57 197 212 
5 1000 16 0.229786 122.979 0.562044 0.946067 137 184 77 60 118 137 47 90 42 132 167 
5 1000 17 1.16811 216.811 0.734568 1.14469 162 200 119 43 207 169 40 129 89 218 240 
5 1000 18 -0.67053 32.947 0.236842 0.356286 152 189 36 116 43 151 78 73 33 106 121 
5 1000 19 -0.256135 74.3865 0.467066 0.616327 167 115 78 89 106 147 58 89 22 111 134 
5 1000 20 -0.539967 46.0033 0.571429 0.844072 63 106 36 27 54 59 24 35 33 68 95 
5 1000 21 -1.68467 0 0 0 30 10 0 30 0 31 20 11 25 36 5 
5 1000 22 0.607791 160.779 0.675159 1.01189 157 177 106 51 172 141 29 112 84 196 227 
5 1000 23 -0.0925133 90.7487 0.512658 0.729641 158 214 81 77 116 169 47 122 28 150 188 
5 1000 24 -1.37149 0 0 0 30 7 0 30 0 24 14 10 19 29 2 
5 2000 0 -1.37985 0 0 0 44 57 0 44 0 50 36 14 10 24 29 
5 2000 1 2.01329 301.329 0.627615 1.11535 239 317 150 89 241 224 64 160 31 191 339 
5 2000 2 -0.804697 19.5303 0.571429 0.821804 28 1 16 12 21 26 8 18 36 54 9 
5 2000 3 -0.570252 42.9748 0.634615 0.904972 52 21 33 19 52 42 10 32 51 83 48 
5 2000 4 0.881639 188.164 0.625 1.10631 152 187 95 57 164 159 39 120 25 145 207 
5 2000 5 0.827136 182.714 0.617977 1.01307 178 192 110 68 186 179 48 131 36 167 227 
5 2000 6 0.484958 148.496 0.672131 1.09795 122 147 82 40 139 130 42 88 49 137 175 
5 2000 7 0.184368 118.437 0.648148 1.04609 108 155 70 38 111 111 26 85 49 134 161 
5 2000 8 0.937186 193.719 0.681081 1.02302 185 237 126 59 198 180 50 130 57 187 261 
5 2000 9 -0.391114 60.8886 0.568965 0.68844 116 70 66 50 88 108 36 72 21 93 106 
5 2000 10 1.25286 225.286 0.634855 0.9663 241 336 153 88 230 249 64 185 40 225 315 
5 2000 11 1.23987 223.987 0.716049 1.16059 162 285 116 46 178 178 52 126 73 199 280 
5 2000 12 1.29582 229.582 0.712575 1.1578 167 288 119 48 206 192 56 136 66 202 275 
5 2000 13 -1.5062 0 0 0 23 19 0 23 0 22 16 6 10 16 11 
5 2000 14 -1.9637 0 0 0 27 15 0 27 0 26 21 5 12 17 7 
5 2000 15 1.19524 219.524 0.688235 1.12714 170 229 117 53 189 178 47 131 62 193 249 
5 2000 16 -2.40076 0 0 0 11 0 0 11 0 9 7 2 12 14 0 
5 2000 17 -0.556435 44.3565 0.331081 0.461191 148 134 49 99 66 137 61 76 29 105 111 
5 2000 18 0.0804882 108.049 0.676471 1.0288 102 121 69 33 96 99 25 74 59 133 132 
5 2000 19 -0.0317538 96.8246 0.632653 0.993967 98 47 62 36 95 101 26 75 30 105 69 
5 2000 20 -0.0804452 91.9555 0.489474 0.652269 190 256 93 97 129 190 65 125 17 142 230 
5 2000 21 1.3543 235.43 0.694581 1.07397 203 273 141 62 204 205 49 156 68 224 262 
5 2000 22 -0.593194 40.6805 0.513514 1.04738 37 21 19 18 35 35 14 21 19 40 36 
5 2000 23 -1.41267 0 0 0 49 71 0 49 0 48 25 23 16 39 29 
5 2000 24 -0.17736 82.264 0.580153 0.771476 131 130 76 55 106 122 37 85 27 112 133 
5 3000 0 0.442804 144.28 0.540084 0.75682 237 301 128 109 188 241 95 146 38 184 289 
5 3000 1 -2.11018 0 0 0 21 37 0 21 0 31 23 8 20 28 15 
5 3000 2 -0.196467 80.3533 0.427835 0.585765 194 271 83 111 109 192 82 110 41 151 235 
5 3000 3 1.7443 274.43 0.684466 1.14243 206 304 141 65 238 221 55 166 69 235 321 
5 3000 4 1.06541 206.541 0.666667 1.03649 192 346 128 64 190 217 63 154 71 225 299 
5 3000 5 -0.345017 65.4983 0.409091 0.5968 154 211 63 91 77 158 69 89 30 119 185 
5 3000 6 1.66823 266.823 0.670588 1.02266 255 398 171 84 281 286 83 203 70 273 393 
5 3000 7 0.371112 137.111 0.701754 1.09204 114 147 80 34 137 115 40 75 105 180 167 
5 3000 8 -0.462651 53.7349 0.4 0.656364 110 166 44 66 64 116 48 68 19 87 135 
5 3000 9 -1.61823 0 0 0 22 43 0 22 0 31 23 8 30 38 19 
5 3000 10 -0.56325 43.675 0.417476 0.595535 103 83 43 60 57 85 41 44 26 70 86 
5 3000 11 0.327076 132.708 0.598214 1.08462 112 143 67 45 119 120 38 82 57 139 146 
5 3000 12 0.650092 165.009 0.739645 0.988052 169 130 125 44 193 159 38 121 117 238 184 
5 3000 13 -0.293895 70.6105 0.603604 0.777604 111 151 67 44 95 117 38 79 50 129 141 
5 3000 14 -1.51426 0 0 0 35 43 0 35 0 38 29 9 11 20 20 
5 3000 15 -0.585303 41.4697 0.268421 0.358316 190 221 51 139 58 203 98 105 31 136 163 
5 3000 16 1.08896 208.896 0.701299 1.15127 154 121 108 46 177 143 37 106 75 181 182 
5 3000 17 0.525061 152.506 0.660606 0.96065 165 207 109 56 170 167 46 121 68 189 232 
5 3000 18 -0.727836 27.2164 0.565217 0.743451 46 120 26 20 34 61 26 35 43 78 80 
5 3000 19 1.32343 232.343 0.655844 1.20278 154 48 101 53 164 137 45 92 33 125 119 
5 3000 20 -0.991386 0.861374 0 0.0161213 106 65 0 106 0 100 74 26 11 37 28 
5 3000 21 1.23408 223.408 0.769841 1.27878 126 174 97 29 169 139 21 118 91 209 199 
5 3000 22 -0.124472 87.5528 0.589147 0.808605 129 171 76 53 106 124 42 82 26 108 155 
5 3000 23 2.15576 315.576 0.668 1.11595 250 370 167 83 269 261 74 187 74 261 350 
5 3000 24 0.443253 144.325 0.606897 0.997668 145 64 88 57 145 131 49 82 42 124 125 
5 4000 0 1.3451 234.51 0.741379 1.14812 174 222 129 45 220 185 41 144 84 228 255 
5 4000 1 -0.0775906 92.2409 0.75 1.58706 24 16 18 6 38 20 5 15 76 91 32 
5 4000 2 -0.294189 70.5811 0.479592 0.837355 98 14 47 51 64 75 26 49 33 82 40 
5 4000 3 -0.523256 47.6744 0.952381 1.38842 21 36 20 1 40 27 4 23 92 115 46 
5 4000 4 -1.0626 0 0 0 67 75 0 67 0 77 56 21 14 35 29 
5 4000 5 -0.132255 86.7745 0.568 0.819499 125 158 71 54 102 117 33 84 47 131 147 
5 4000 6 -0.651987 34.8013 0.423729 0.455511 118 87 50 68 66 122 54 68 22 90 89 
5 4000 7 -0.204016 79.5984 0.647059 0.876642 102 143 66 36 86 106 32 74 64 138 133 
5 4000 8 -0.20153 79.847 0.794118 1.08013 68 90 54 14 89 72 19 53 86 139 103 
5 4000 9 -0.339893 66.0107 0.396226 0.586734 159 195 63 96 84 152 64 88 24 112 166 
5 4000 10 1.38776 238.776 0.624031 0.961302 258 248 161 97 264 239 64 175 52 227 311 
5 4000 11 -1.23469 0 0 0 155 197 0 155 0 142 117 25 13 38 121 
5 4000 12 -1.40989 0 0 0 79 134 0 79 0 80 65 15 10 25 77 
5 4000 13 -0.663517 33.6483 0.342857 0.387546 140 91 48 92 58 138 68 70 23 93 89 
5 4000 14 -1.01131 0 0 0 17 27 0 17 0 14 6 8 11 19 14 
5 4000 15 0.19672 119.672 0.638889 1.05127 108 27 69 39 100 98 25 73 58 131 67 
5 4000 16 -0.13771 86.229 0.663717 0.865627 113 124 75 38 110 109 26 83 72 155 137 
5 4000 17 0.954034 195.403 0.583333 0.949936 216 273 126 90 201 232 61 171 38 209 274 
5 4000 18 0.203987 120.399 0.552083 1.11275 96 26 53 43 99 89 32 57 50 107 77 
5 4000 19 -0.16199 83.801 0.530435 0.843064 115 155 61 54 95 121 35 86 36 122 134 
5 4000 20 1.99601 299.601 0.669065 1.0374 278 313 186 92 299 278 75 203 65 268 345 
5 4000 21 -0.445016 55.4984 0.485507 0.573632 138 228 67 71 81 153 58 95 27 122 185 
5 4000 22 1.66363 266.363 0.696517 1.13985 201 240 140 61 219 200 52 148 66 214 261 
5 4000 23 0.531865 153.186 0.560538 0.814418 223 283 125 98 191 245 67 178 40 218 265 
5 4000 24 -0.255392 74.4608 0.455696 0.640631 158 125 72 86 99 146 63 83 25 108 128 
5 5000 0 -0.16591 83.409 0.693333 1.05308 75 118 52 23 85 79 20 59 65 124 128 
5 5000 1 1.26376 226.376 0.627615 0.972873 239 349 150 89 237 252 61 191 39 230 349 
5 5000 2 -0.684421 31.5579 0.240741 0.326083 162 180 39 123 47 168 90 78 15 93 132 
5 5000 3 -0.337802 66.2198 0.5625 0.905757 80 73 45 35 71 73 24 49 35 84 85 
5 5000 4 1.11853 211.853 0.683333 1.08129 180 270 123 57 195 185 36 149 74 223 265 
5 5000 5 0.538345 153.834 0.576577 1.16174 111 21 64 47 93 96 27 69 33 102 65 
5 5000 6 -1.1478 0 0 0 39 32 0 39 0 37 32 5 14 19 17 
5 5000 7 -0.918795 8.12052 0.110236 0.120197 127 117 14 113 14 122 80 42 23 65 73 
5 5000 8 0.0700097 107.001 0.815789 1.47587 38 44 31 7 61 34 9 25 88 113 56 
5 5000 9 -0.977732 2.22681 0.0909091 0.0778242 55 106 5 50 5 62 40 22 17 39 67 
5 5000 10 -0.177687 82.2313 0.430851 0.608599 188 243 81 107 109 182 62 120 14 134 200 
5 5000 11 -0.684712 31.5288 0.576923 1.09611 26 2 15 11 29 26 7 19 33 52 20 
5 5000 12 -0.515528 48.4472 0.633803 0.81119 71 77 45 26 64 74 20 54 45 99 79 
5 5000 13 1.00897 200.897 0.618421 0.936807 228 294 141 87 228 224 59 165 41 206 291 
5 5000 14 -2.0656 0 0 0 36 3 0 36 0 31 21 10 7 17 2 
5 5000 15 -0.524234 47.5766 0.773585 0.946077 53 69 41 12 64 62 19 43 95 138 65 
5 5000 16 1.36048 236.048 0.658537 0.979354 246 257 162 84 251 237 70 167 45 212 297 
5 5000 17 -0.646461 35.3539 0.491803 0.733835 61 8 30 31 42 56 19 37 27 64 27 
5 5000 18 0.414231 141.423 0.632353 1.01955 136 99 86 50 144 125 34 91 54 145 142 
5 5000 19 -0.657883 34.2117 0.315385 0.416678 130 223 41 89 46 137 63 74 16 90 155 
5 5000 20 1.74135 274.135 0.738889 1.20728 180 180 133 47 243 177 47 130 63 193 252 
5 5000 21 1.11676 211.676 0.619608 0.907165 255 331 158 97 232 251 66 185 47 232 332 
5 5000 22 0.320011 132.001 0.517588 0.797587 199 213 103 96 143 190 70 120 31 151 208 
5 5000 23 0.297283 129.728 0.550633 0.901742 158 97 87 71 127 149 53 96 32 128 129 
5 5000 24 -0.646236 35.3764 0.714286 1.25501 21 1 15 6 30 21 10 11 64 75 18 
5 6000 0 0.945308 194.531 0.764286 1.16301 140 195 107 33 172 167 32 135 66 201 211 
5 6000 1 0.0537385 105.374 0.583333 0.935103 120 154 70 50 109 128 16 112 37 149 153 
5 6000 2 0.320252 132.025 0.564516 0.830281 186 220 105 81 154 186 49 137 14 151 219 
5 6000 3 -0.736151 26.3849 0.733333 0.935886 30 33 22 8 35 37 10 27 67 94 39 
5 6000 4 0.137177 113.718 0.609091 1.01662 110 140 67 43 115 115 23 92 41 133 148 
5 6000 5 0.368231 136.823 0.546584 0.918821 161 213 88 73 130 164 42 122 28 150 205 
5 6000 6 -2.08778 0 0 0 40 41 0 40 0 38 31 7 7 14 26 
5 6000 7 -0.715694 28.4306 0.30303 0.354428 132 161 40 92 47 128 56 72 18 90 130 
5 6000 8 -0.156254 84.3746 0.517007 0.729334 147 166 76 71 102 143 43 100 20 120 160 
5 6000 9 -0.609427 39.0573 0.647059 1.39348 17 25 11 6 20 19 4 15 56 71 27 
5 6000 10 0.818079 181.808 0.584158 0.94739 202 205 118 84 183 208 41 167 30 197 240 
5 6000 11 0.828847 182.885 0.608163 0.854832 245 332 149 96 220 249 63 186 27 213 308 
5 6000 12 -0.189609 81.0391 0.587719 0.831004 114 99 67 47 103 112 30 82 20 102 120 
5 6000 13 0.559531 155.953 0.653333 1.01946 150 173 98 52 147 150 32 118 58 176 174 
5 6000 14 0.180449 118.045 0.679245 1.05376 106 115 72 34 112 99 26 73 62 135 136 
5 6000 15 -0.929997 7.00031 0.131579 0.168681 76 62 10 66 10 77 41 36 13 49 39 
5 6000 16 -1.00862 0 0 0 90 100 0 90 0 98 72 26 13 39 53 
5 6000 17 0.652212 165.221 0.818182 1.57939 44 41 36 8 67 47 10 37 79 116 59 
5 6000 18 1.39085 239.085 0.616034 1.00438 237 263 146 91 228 239 53 186 33 219 306 
5 6000 19 0.895864 189.586 0.572093 0.937186 215 247 123 92 177 213 56 157 19 176 238 
5 6000 20 -1.50535 0 0 0 15 6 0 15 0 19 15 4 13 17 1 
5 6000 21 0.452971 145.297 0.622093 0.915843 172 140 107 65 161 165 48 117 43 160 175 
5 6000 22 -0.027406 97.2594 0.636364 0.891228 121 137 77 44 118 112 15 97 41 138 158 
5 6000 23 -0.687473 31.2527 0.28972 0.45211 107 70 31 76 35 101 47 54 7 61 63 
5 6000 24 1.16408 216.408 0.702128 1.07025 188 229 132 56 221 185 37 148 64 212 259 
5 7000 0 -0.880541 11.9459 0.272727 0.306518 66 80 18 48 20 65 31 34 18 52 57 
5 7000 1 0.952013 195.201 0.728972 1.29186 107 118 78 29 141 121 28 93 68 161 147 
5 7000 2 0.372121 137.212 0.551948 0.942352 154 202 85 69 124 173 56 117 31 148 181 
5 7000 3 -0.049379 95.0621 0.583333 0.837322 132 207 77 55 112 135 31 104 37 141 180 
5 7000 4 0.777066 177.707 0.618321 1.1513 131 151 81 50 143 122 40 82 47 129 178 
5 7000 5 -0.404015 59.5985 0.491525 0.67116 118 159 58 60 73 120 43 77 28 105 133 
5 7000 6 0.331895 133.189 0.556818 0.861539 176 203 98 78 135 182 50 132 28 160 195 
5 7000 7 -0.688462 31.1538 0.471698 0.740402 53 53 25 28 34 55 19 36 24 60 50 
5 7000 8 0.0169191 101.692 0.460432 0.844997 139 173 64 75 89 144 41 103 15 118 145 
5 7000 9 -0.373311 62.6689 0.423077 0.650534 130 156 55 75 77 131 33 98 12 110 145 
5 7000 10 -0.535579 46.4421 0.369863 0.777651 73 16 27 46 37 70 31 39 7 46 28 
5 7000 11 0.857567 185.757 0.609626 0.996665 187 279 114 73 172 203 40 163 37 200 240 
5 7000 12 -0.332163 66.7837 0.455285 0.703788 123 103 56 67 73 117 46 71 19 90 105 
5 7000 13 -1.25148 0 0 0 28 58 0 28 0 36 23 13 17 30 30 
5 7000 14 1.07221 207.221 0.729927 1.204 137 177 100 37 176 142 25 117 83 200 212 
5 7000 15 -0.667538 33.2462 0.333333 0.451573 114 91 38 76 56 109 44 65 18 83 91 
5 7000 16 0.72711 172.711 0.761364 1.32492 88 74 67 21 133 84 20 64 82 146 119 
5 7000 17 -0.23987 76.013 0.528926 0.771654 121 173 64 57 101 135 31 104 28 132 178 
5 7000 18 1.2549 225.49 0.597403 1.18838 154 224 92 62 165 162 37 125 47 172 228 
5 7000 19 0.081519 108.152 0.671429 1.21415 70 112 47 23 70 73 21 52 56 108 115 
5 7000 20 -0.238425 76.1575 0.522388 0.724766 134 215 70 64 95 141 42 99 23 122 172 
5 7000 21 0.209914 120.991 0.542714 0.756217 199 315 108 91 145 213 56 157 33 190 267 
5 7000 22 -0.940729 5.92713 0.171875 0.169523 64 66 11 53 12 56 37 19 13 32 48 
5 7000 23 0.031312 103.131 0.654762 1.10223 84 120 55 29 92 88 21 67 45 112 112 
5 7000 24 1.49532 249.532 0.688312 1.23674 154 225 106 48 190 163 41 122 59 181 216 
5 8000 0 0.94445 194.445 0.666667 1.19129 132 84 88 44 147 116 28 88 51 139 137 
5 8000 1 1.05228 205.228 0.614525 1.06826 179 272 110 69 172 193 49 144 21 165 257 
5 8000 2 0.772198 177.22 0.669014 1.11033 142 170 95 47 154 146 43 103 44 147 188 
5 8000 3 -0.826363 17.3637 0.242991 0.279241 107 142 26 81 31 110 55 55 17 72 98 
5 8000 4 -0.421246 57.8754 0.549451 0.777501 91 129 50 41 73 88 25 63 22 85 119 
5 8000 5 1.64624 264.624 0.711656 1.23765 163 216 116 47 198 168 34 134 67 201 247 
5 8000 6 1.1906 219.06 0.641304 1.08698 184 312 118 66 186 203 41 162 41 203 252 
5 8000 7 -0.910521 8.94788 0.216216 0.215747 74 87 16 58 20 81 48 33 14 47 66 
5 8000 8 -0.110427 88.9573 0.724138 1.21065 58 131 42 16 68 72 21 51 88 139 107 
5 8000 9 0.690395 169.039 0.636872 0.971381 179 228 114 65 176 176 47 129 44 173 236 
5 8000 10 1.80377 280.378 0.654206 1.44757 107 129 70 37 119 95 33 62 45 107 151 
5 8000 11 -0.171579 82.8421 0.438889 0.630356 180 249 79 101 108 182 61 121 13 134 209 
5 8000 12 1.92518 292.518 0.627063 0.982398 303 405 190 113 311 318 66 252 24 276 420 
5 8000 13 0.887874 188.787 0.623288 1.1278 146 255 91 55 151 157 40 117 26 143 228 
5 8000 14 -0.00870861 99.1291 0.554622 0.908903 119 172 66 53 92 121 40 81 25 106 150 
5 8000 15 0.388249 138.825 0.63 1.16257 100 84 63 37 108 93 24 69 31 100 108 
5 8000 16 1.69749 269.749 0.669323 1.036 251 321 168 83 264 268 60 208 49 257 327 
5 8000 17 1.22485 222.485 0.691542 1.05073 201 284 139 62 204 214 47 167 66 233 272 
5 8000 18 0.339585 133.959 0.691057 1.04265 123 105 85 38 136 122 26 96 59 155 137 
5 8000 19 -0.174961 82.5039 0.458599 0.688957 157 146 72 85 93 146 57 89 19 108 140 
5 8000 20 -0.737296 26.2704 0.487179 0.804972 39 40 19 20 23 32 14 18 18 36 36 
5 8000 21 0.780635 178.064 0.670391 0.997377 179 272 120 59 185 189 44 145 61 206 250 
5 8000 22 0.244359 124.436 0.61165 1.09425 103 176 63 40 101 113 33 80 22 102 155 
5 8000 23 -0.0900011 90.9999 0.590164 1.19737 61 69 36 25 65 55 20 35 23 58 74 
5 8000 24 0.554393 155.439 0.709302 1.28761 86 123 61 25 106 89 13 76 62 138 129 
5 9000 0 -0.587671 41.2329 0.376812 0.460104 138 69 52 86 72 117 47 70 24 94 80 
5 9000 1 -0.563657 43.6343 0.742857 1.1098 35 3 26 9 52 27 6 21 69 90 32 
5 9000 2 0.368053 136.805 0.759494 1.26786 79 119 60 19 116 85 19 66 71 137 143 
5 9000 3 -0.687464 31.2536 0.285714 0.397493 126 157 36 90 47 131 62 69 26 95 112 
5 9000 4 1.81278 281.278 0.635714 1.00228 280 337 178 102 282 275 40 235 46 281 343 
5 9000 5 -0.401978 59.8022 0.653061 0.757938 98 40 64 34 87 90 19 71 43 114 82 
5 9000 6 0.955597 195.56 0.59322 1.04982 177 157 105 72 162 176 45 131 37 168 195 
5 9000 7 -0.565357 43.4643 0.394161 0.481694 137 169 54 83 66 129 40 89 23 112 144 
5 9000 8 0.669127 166.913 0.713043 1.18414 115 131 82 33 125 113 15 98 53 151 142 
5 9000 9 -1.01751 0 0 0 35 24 0 35 0 32 23 9 18 27 15 
5 9000 10 -0.0729117 92.7088 0.536723 0.687473 177 209 95 82 130 180 49 131 28 159 182 
5 9000 11 1.6544 265.44 0.605578 1.02796 251 250 152 99 245 258 50 208 33 241 257 
5 9000 12 -2.39086 0 0 0 22 42 0 22 0 28 20 8 13 21 21 
5 9000 13 -0.420962 57.9038 0.353846 0.457912 195 279 69 126 83 195 82 113 13 126 223 
5 9000 14 -0.559307 44.0693 0.372549 0.603403 102 107 38 64 54 100 46 54 28 82 95 
5 9000 15 1.72106 272.106 0.612179 0.931701 312 429 191 121 288 323 78 245 48 293 416 
5 9000 16 -0.563894 43.6106 0.554054 0.74161 74 66 41 33 61 76 21 55 41 96 65 
5 9000 17 -0.747829 25.2171 0.348837 0.453476 86 135 30 56 35 90 37 53 23 76 88 
5 9000 18 0.821062 182.106 0.672414 1.02276 174 195 117 57 194 174 49 125 68 193 217 
5 9000 19 -0.287461 71.2539 0.536842 0.85717 95 69 51 44 67 91 22 69 33 102 86 
5 9000 20 -0.815719 18.4281 0.65 0.959095 20 4 13 7 19 19 7 12 44 56 8 
5 9000 21 0.884057 188.406 0.736842 1.10695 152 220 112 40 186 164 30 134 60 194 237 
5 9000 22 0.306458 130.646 0.660377 0.902107 159 158 105 54 151 159 29 130 65 195 169 
5 9000 23 0.400489 140.049 0.530303 0.828572 198 255 105 93 151 208 67 141 30 171 227 
5 9000 24 -0.778937 22.1063 0.220339 0.315564 118 165 26 92 27 129 70 59 17 76 97 
5 10000 0 0.167589 116.759 0.52973 0.773856 185 228 98 87 155 183 55 128 24 152 226 
5 10000 1 0.657855 165.786 0.695313 1.12862 128 101 89 39 137 126 24 102 65 167 151 
5 10000 2 0.000675035 100.068 0.386792 0.64132 212 287 82 130 119 222 80 142 17 159 218 
5 10000 3 -1.88297 0 0 0 17 3 0 17 0 14 12 2 14 16 2 
5 10000 4 0.450962 145.096 0.602837 1.01432 141 135 85 56 139 145 41 104 34 138 157 
5 10000 5 -1.14931 0 0 0 24 24 0 24 0 20 14 6 12 18 14 
5 10000 6 -2.33725 0 0 0 15 2 0 15 0 14 7 7 15 22 2 
5 10000 7 0.485005 148.501 0.71831 1.35308 71 90 51 20 107 73 14 59 65 124 116 
5 10000 8 -0.518402 48.1598 0.328571 0.511903 140 136 46 94 60 128 61 67 17 84 107 
5 10000 9 2.67567 367.567 0.673575 1.31141 193 337 130 63 240 208 45 163 33 196 343 
5 10000 10 -0.803267 19.6733 0.538462 0.548972 52 63 28 24 32 63 17 46 21 67 50 
5 10000 11 0.509996 151 0.573394 0.818427 218 282 125 93 188 217 64 153 22 175 277 
5 10000 12 0.0395248 103.952 0.669725 0.976297 109 158 73 36 121 124 22 102 36 138 153 
5 10000 13 1.64403 264.403 0.65641 1.15107 195 291 128 67 212 195 44 151 26 177 278 
5 10000 14 2.32506 332.506 0.638376 1.10191 271 377 173 98 319 283 57 226 22 248 400 
5 10000 15 -0.576871 42.3129 0.463415 0.680748 82 91 38 44 49 81 36 45 12 57 87 
5 10000 16 1.41141 241.141 0.684211 1.17019 171 209 117 54 210 169 25 144 62 206 249 
5 10000 17 1.62762 262.762 0.696629 1.19231 178 242 124 54 222 174 30 144 47 191 256 
5 10000 18 0.105299 110.53 0.677966 0.967313 118 196 80 38 136 128 36 92 38 130 176 
5 10000 19 0.680799 168.08 0.553763 0.94939 186 250 103 83 162 189 52 137 27 164 213 
5 10000 20 -0.903163 9.68372 0.714286 0.817753 14 9 10 4 19 15 3 12 61 73 17 
5 10000 21 -0.245387 75.4613 0.722222 1.61481 18 2 13 5 26 17 2 15 67 82 14 
5 10000 22 0.717427 171.743 0.590308 0.861421 227 306 134 93 211 228 65 163 22 185 327 
5 10000 23 0.407955 140.796 0.727273 1.36169 66 61 48 18 86 69 14 55 63 118 84 
5 10000 24 1.87407 287.407 0.683128 1.08372 243 324 166 77 290 241 50 191 36 227 367 
5 11000 0 -0.0325955 96.7404 0.542373 0.900999 118 126 64 54 102 113 39 74 51 125 142 
5 11000 1 0.409553 140.955 0.72973 1.31148 74 87 54 20 92 77 14 63 64 127 103 
5 11000 2 -1.05551 0 0 0 104 167 0 104 0 110 97 13 20 33 96 
5 11000 3 0.791558 179.156 0.617143 1.01173 175 246 108 67 171 190 45 145 63 208 236 
5 11000 4 0.0729447 107.294 0.588889 1.08766 90 145 53 37 82 102 26 76 57 133 129 
5 11000 5 1.29607 229.607 0.722222 1.29135 126 122 91 35 159 119 18 101 75 176 155 
5 11000 6 -1.15328 0 0 0 149 177 0 149 0 149 130 19 19 38 99 
5 11000 7 0.1719 117.19 0.666667 1.53 36 11 24 12 51 35 12 23 65 88 36 
5 11000 8 -0.668784 33.1216 0.390909 0.462846 110 67 43 67 54 99 50 49 25 74 76 
5 11000 9 0.0483737 104.837 0.514793 0.765691 169 220 87 82 122 168 53 115 27 142 203 
5 11000 10 0.00278478 100.278 0.513514 0.80779 148 201 76 72 105 156 52 104 38 142 180 
5 11000 11 0.357336 135.734 0.648649 0.956768 148 148 96 52 146 147 40 107 63 170 173 
5 11000 12 -1.13153 0 0 0 67 60 0 67 0 64 52 12 39 51 33 
5 11000 13 -0.362912 63.7088 0.514286 0.755251 105 100 54 51 78 101 31 70 35 105 96 
5 11000 14 -2.54341 0 0 0 25 16 0 25 0 26 19 7 30 37 10 
5 11000 15 0.706795 170.679 0.675 1.0323 160 168 108 52 177 164 40 124 68 192 198 
5 11000 16 -0.363219 63.6781 0.537037 0.741832 108 134 58 50 86 112 35 77 49 126 132 
5 11000 17 -0.357543 64.2457 0.565789 0.916188 76 50 43 33 73 66 24 42 45 87 67 
5 11000 18 1.94498 294.498 0.714953 1.15831 214 333 153 61 255 233 37 196 66 262 338 
5 11000 19 -0.37936 62.064 0.466165 0.636345 133 182 62 71 87 138 49 89 39 128 156 
5 11000 20 0.0859321 108.593 0.627119 0.958486 118 160 74 44 112 119 33 86 53 139 156 
