sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 20000 15 15 50334823 21 7 1 0 0 0.255634 -9999 -9999 -9999 3
5 20000 15 15 50341204 18 9 1 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 15 15 50343375 17 8 1 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 15 5 50345657 16 6 1 1 0.114304 0.114304 -9999 -9999 -9999 4
5 20000 15 3 50352069 13 10 1 1 0.289521 0.289521 -9999 -9999 -9999 2
5 20000 15 15 50352092 13 4 0 0 0 0.0924389 -9999 -9999 -9999 3
5 20000 15 15 50354181 12 11 1 0 0 0.327283 -9999 -9999 -9999 2
5 20000 15 3 50354229 12 8 1 1 0.151211 0.151211 -9999 -9999 -9999 2
5 20000 15 6 50356525 11 7 0 1 0.255634 0.255634 -9999 -9999 -9999 3
5 20000 15 15 50356547 11 3 1 0 0 -0.00370143 -9999 -9999 -9999 4
5 20000 15 15 50358908 10 4 1 0 0 0.180508 -9999 -9999 -9999 3
5 20000 15 15 50361414 9 6 0 0 0 0.10795 -9999 -9999 -9999 3
5 20000 15 15 50361443 9 3 1 0 0 0.114304 -9999 -9999 -9999 4
5 20000 15 11 50361459 9 4 0 1 0.0924389 0.0924389 -9999 -9999 -9999 3
5 20000 15 15 50361463 9 3 1 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 15 21 50361476 9 2 0 1 0.322913 0.322913 -9999 -9999 -9999 4
5 20000 15 10 50340517 18 2 0 1 0.180508 0.180508 -9999 -9999 -9999 2
5 20000 15 9 50333119 22 5 1 1 0.124789 0.124789 -9999 -9999 -9999 4
5 20000 15 15 50335760 21 5 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 15 15 50357364 11 3 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 15 15 50364251 8 4 1 0 0 0.210178 -9999 -9999 -9999 2
5 20000 15 15 50364255 8 5 1 0 0 -0.00370143 -9999 -9999 -9999 4
5 20000 15 15 50364280 8 2 0 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 15 15 50366738 7 6 1 0 0 0.241762 -9999 -9999 -9999 1
5 20000 15 16 50366769 7 3 1 1 0.0595081 0.0595081 -9999 -9999 -9999 2
5 20000 15 15 50366792 7 7 0 0 0 0.215326 -9999 -9999 -9999 3
5 20000 15 22 50366812 7 5 1 1 0.267318 0.267318 -9999 -9999 -9999 3
5 20000 15 15 50364983 8 2 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 15 15 50345851 16 4 0 0 0 0.221976 -9999 -9999 -9999 3
5 20000 15 15 50369202 6 4 0 0 0 0.517516 -9999 -9999 -9999 3
5 20000 15 15 50369222 6 3 0 0 0 0.134708 -9999 -9999 -9999 2
5 20000 15 15 50369262 6 6 0 0 0 0.381594 -9999 -9999 -9999 2
5 20000 15 21 50369264 6 4 1 1 0.228006 0.228006 -9999 -9999 -9999 3
5 20000 15 15 50369269 6 4 1 0 0 0.315704 -9999 -9999 -9999 3
5 20000 15 15 50369274 6 5 1 0 0 0.210178 -9999 -9999 -9999 3
5 20000 15 15 50369305 6 6 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 15 15 50369309 6 2 0 0 0 0.315704 -9999 -9999 -9999 4
5 20000 15 21 50343919 17 5 1 1 0.364636 0.364636 -9999 -9999 -9999 4
5 20000 15 15 50371777 5 2 1 0 0 0.210178 -9999 -9999 -9999 3
5 20000 15 15 50371781 5 2 1 0 0 0.267759 -9999 -9999 -9999 4
5 20000 15 15 50371795 5 3 1 0 0 0.210178 -9999 -9999 -9999 3
5 20000 15 9 50371799 5 5 0 1 0.114304 0.114304 -9999 -9999 -9999 4
5 20000 15 15 50371803 5 3 0 0 0 0.210178 -9999 -9999 -9999 3
5 20000 15 15 50371823 5 3 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 15 22 50371825 5 2 1 1 0.114304 0.114304 -9999 -9999 -9999 4
5 20000 15 15 50371830 5 2 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 15 15 50371846 5 2 0 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 15 5 50371850 5 4 1 1 0.381594 0.381594 -9999 -9999 -9999 3
5 20000 15 15 50378931 2 2 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 15 15 50378932 2 2 0 0 0 -0.00370143 -9999 -9999 -9999 4
5 20000 15 15 50364941 8 2 0 0 0 0.180151 -9999 -9999 -9999 1
5 20000 15 15 50381753 1 1 0 0 0 0.316983 -9999 -9999 -9999 3
5 20000 15 15 50381774 1 1 0 0 0 0.180508 -9999 -9999 -9999 3
5 20000 15 24 50381814 1 1 0 1 0.210178 0.210178 -9999 -9999 -9999 3
5 20000 16 22 50355951 11 6 1 1 0.388767 0.388767 -9999 -9999 -9999 3
5 20000 16 14 50368448 6 4 1 1 0.241762 0.241762 -9999 -9999 -9999 1
5 20000 16 16 50370799 5 4 0 0 0 0.507318 -9999 -9999 -9999 4
5 20000 16 16 50370868 5 4 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 16 16 50354401 12 6 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50340653 18 5 1 0 0 0.363843 -9999 -9999 -9999 3
5 20000 16 16 50348087 15 5 0 0 0 0.302722 -9999 -9999 -9999 3
5 20000 16 16 50375541 3 2 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50377923 2 1 0 0 0 0.153063 -9999 -9999 -9999 3
5 20000 16 16 50346393 15 6 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 16 3 50363329 8 3 0 1 0.370387 0.370387 -9999 -9999 -9999 3
5 20000 16 22 50342332 17 3 1 1 0.337131 0.337131 -9999 -9999 -9999 3
5 20000 16 21 50366356 7 3 1 1 0.289521 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50371314 5 4 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50346533 15 6 1 0 0 0.228417 -9999 -9999 -9999 3
5 20000 16 12 50359529 10 6 0 1 0.327283 0.327283 -9999 -9999 -9999 3
5 20000 16 16 50364009 8 4 1 0 0 0.241762 -9999 -9999 -9999 1
5 20000 16 11 50376372 3 1 0 1 0.180508 0.180508 -9999 -9999 -9999 3
5 20000 16 16 50362453 9 7 0 0 0 0.428053 -9999 -9999 -9999 3
5 20000 16 16 50356649 11 5 1 0 0 0.388767 -9999 -9999 -9999 3
5 20000 16 16 50346028 16 6 0 0 0 0.393855 -9999 -9999 -9999 2
5 20000 16 3 50364557 8 3 0 1 0.146791 0.146791 -9999 -9999 -9999 3
5 20000 16 16 50355235 12 4 0 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50345454 16 6 0 0 0 0.388767 -9999 -9999 -9999 3
5 20000 16 9 50370225 5 1 0 1 0.344977 0.344977 -9999 -9999 -9999 3
5 20000 16 16 50370700 5 1 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50349363 14 5 0 0 0 0.250533 -9999 -9999 -9999 3
5 20000 16 16 50361464 9 1 0 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 16 16 50343990 17 5 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50339113 19 6 0 0 0 0.151211 -9999 -9999 -9999 2
5 20000 16 16 50341453 18 2 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 15 50352357 13 3 1 1 0.10795 0.10795 -9999 -9999 -9999 3
5 20000 16 16 50330971 23 8 0 0 0 0.114304 -9999 -9999 -9999 5
5 20000 16 16 50354407 12 3 1 0 0 0.0186077 -9999 -9999 -9999 4
5 20000 16 4 50354409 12 2 0 1 0.322392 0.322392 -9999 -9999 -9999 4
5 20000 16 16 50356737 11 7 1 0 0 0.180508 -9999 -9999 -9999 4
5 20000 16 16 50356757 11 5 1 0 0 0.267318 -9999 -9999 -9999 2
5 20000 16 16 50356771 11 3 0 0 0 0.184814 -9999 -9999 -9999 2
5 20000 16 16 50361570 9 4 0 0 0 0.180508 -9999 -9999 -9999 4
5 20000 16 16 50361584 9 5 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50361600 9 4 0 0 0 0.267318 -9999 -9999 -9999 3
5 20000 16 16 50361665 9 3 1 0 0 0.259849 -9999 -9999 -9999 0
5 20000 16 16 50361675 9 7 1 0 0 0.102752 -9999 -9999 -9999 3
5 20000 16 16 50364368 8 3 1 0 0 0.0822371 -9999 -9999 -9999 2
5 20000 16 16 50364412 8 1 1 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50364418 8 5 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50364430 8 5 0 0 0 0.114304 -9999 -9999 -9999 5
5 20000 16 24 50364449 8 3 0 1 0.0675213 0.0675213 -9999 -9999 -9999 3
5 20000 16 8 50364473 8 8 0 1 0.241762 0.241762 -9999 -9999 -9999 2
5 20000 16 16 50364504 8 4 0 0 0 0.327283 -9999 -9999 -9999 4
5 20000 16 16 50357218 11 2 1 0 0 0.302722 -9999 -9999 -9999 3
5 20000 16 16 50366860 7 5 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 15 50366865 7 5 0 1 0.266098 0.266098 -9999 -9999 -9999 2
5 20000 16 2 50366882 7 5 0 1 0.315704 0.315704 -9999 -9999 -9999 4
5 20000 16 16 50366911 7 3 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50366918 7 2 1 0 0 0.184814 -9999 -9999 -9999 2
5 20000 16 3 50366927 7 7 0 1 0.415343 0.415343 -9999 -9999 -9999 2
5 20000 16 2 50366928 7 4 1 1 0.415343 0.415343 -9999 -9999 -9999 2
5 20000 16 16 50366936 7 6 0 0 0 0.267759 -9999 -9999 -9999 2
5 20000 16 16 50366947 7 5 1 0 0 0.267318 -9999 -9999 -9999 3
5 20000 16 16 50366962 7 3 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 16 16 50366968 7 5 1 0 0 0.356184 -9999 -9999 -9999 3
5 20000 16 16 50369324 6 4 1 0 0 0.322913 -9999 -9999 -9999 2
5 20000 16 16 50369325 6 4 0 0 0 0.316465 -9999 -9999 -9999 2
5 20000 16 16 50369333 6 3 0 0 0 0.139208 -9999 -9999 -9999 2
5 20000 16 16 50369338 6 5 1 0 0 0.151211 -9999 -9999 -9999 2
5 20000 16 16 50369340 6 4 0 0 0 0.180508 -9999 -9999 -9999 3
5 20000 16 12 50369368 6 4 1 1 0.180508 0.180508 -9999 -9999 -9999 2
5 20000 16 16 50369369 6 3 0 0 0 0.180508 -9999 -9999 -9999 2
5 20000 16 16 50369371 6 2 0 0 0 0.102752 -9999 -9999 -9999 3
5 20000 16 16 50371864 5 4 0 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50371882 5 4 0 0 0 0.149423 -9999 -9999 -9999 4
5 20000 16 16 50371886 5 4 0 0 0 0.276513 -9999 -9999 -9999 1
5 20000 16 16 50371940 5 5 0 0 0 0.303705 -9999 -9999 -9999 4
5 20000 16 16 50371955 5 2 0 0 0 0.233322 -9999 -9999 -9999 3
5 20000 16 9 50374174 4 3 0 1 0.322392 0.322392 -9999 -9999 -9999 4
5 20000 16 16 50374197 4 4 0 0 0 0.0227048 -9999 -9999 -9999 3
5 20000 16 21 50374224 4 2 0 1 0.289521 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50374226 4 4 0 0 0 0.259849 -9999 -9999 -9999 0
5 20000 16 16 50367645 7 2 1 0 0 0.255634 -9999 -9999 -9999 3
5 20000 16 16 50376529 3 3 0 0 0 0.250533 -9999 -9999 -9999 3
5 20000 16 16 50376536 3 1 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50376538 3 3 0 0 0 0.180508 -9999 -9999 -9999 3
5 20000 16 16 50376543 3 2 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50376549 3 3 0 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50376591 3 1 1 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50376603 3 3 0 0 0 0.241762 -9999 -9999 -9999 2
5 20000 16 16 50352663 13 3 0 0 0 0.325059 -9999 -9999 -9999 3
5 20000 16 16 50352558 13 5 0 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50357171 11 4 0 0 0 0.251712 -9999 -9999 -9999 2
5 20000 16 16 50370233 5 2 0 0 0 0.381594 -9999 -9999 -9999 4
5 20000 16 16 50378958 2 2 0 0 0 0.0248405 -9999 -9999 -9999 2
5 20000 16 16 50378980 2 1 1 0 0 0.287141 -9999 -9999 -9999 3
5 20000 16 16 50378982 2 2 0 0 0 0.287141 -9999 -9999 -9999 3
5 20000 16 16 50379003 2 2 0 0 0 0.139208 -9999 -9999 -9999 2
5 20000 16 16 50379011 2 1 0 0 0 0.180508 -9999 -9999 -9999 2
5 20000 16 16 50379024 2 2 0 0 0 0.251712 -9999 -9999 -9999 2
5 20000 16 21 50379028 2 2 0 1 0.381594 0.381594 -9999 -9999 -9999 4
5 20000 16 11 50367305 7 5 0 1 0.322913 0.322913 -9999 -9999 -9999 3
5 20000 16 22 50355422 11 2 1 1 0.428053 0.428053 -9999 -9999 -9999 3
5 20000 16 16 50361065 9 3 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50371403 5 3 1 0 0 0.337131 -9999 -9999 -9999 3
5 20000 16 11 50349321 14 2 0 1 0.322913 0.322913 -9999 -9999 -9999 3
5 20000 16 16 50353311 12 3 0 0 0 0.364636 -9999 -9999 -9999 4
5 20000 16 16 50372543 5 4 0 0 0 0.363843 -9999 -9999 -9999 3
5 20000 16 16 50374902 4 2 0 0 0 0.139208 -9999 -9999 -9999 2
5 20000 16 16 50356997 11 1 0 0 0 0.180508 -9999 -9999 -9999 3
5 20000 16 16 50359925 10 4 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 16 9 50377392 3 2 1 1 0.406081 0.406081 -9999 -9999 -9999 4
5 20000 16 16 50381840 1 1 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 16 4 50381844 1 1 0 1 0.241762 0.241762 -9999 -9999 -9999 1
5 20000 16 16 50381847 1 1 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 16 16 50381856 1 1 0 0 0 0.184814 -9999 -9999 -9999 2
5 20000 17 17 50366852 7 1 0 0 0 0.388743 -9999 -9999 -9999 3
5 20000 17 17 50367189 7 1 1 0 0 0.364329 -9999 -9999 -9999 3
5 20000 17 17 50363172 8 4 1 0 0 0.228006 -9999 -9999 -9999 5
5 20000 17 4 50337694 20 6 1 1 0.315704 0.315704 -9999 -9999 -9999 4
5 20000 17 17 50372081 5 3 1 0 0 0.381594 -9999 -9999 -9999 3
5 20000 17 9 50352855 13 3 1 1 0.149423 0.149423 -9999 -9999 -9999 4
5 20000 17 20 50371267 5 4 0 1 0.228006 0.228006 -9999 -9999 -9999 3
5 20000 17 17 50362012 9 4 0 0 0 0.228006 -9999 -9999 -9999 4
5 20000 17 17 50349805 14 5 0 0 0 0.344977 -9999 -9999 -9999 3
5 20000 17 17 50358972 10 8 1 0 0 0.215806 -9999 -9999 -9999 4
5 20000 17 17 50365526 7 5 1 0 0 0.180151 -9999 -9999 -9999 1
5 20000 17 17 50370515 5 3 0 0 0 0.356184 -9999 -9999 -9999 3
5 20000 17 17 50364172 8 3 0 0 0 0.1849 -9999 -9999 -9999 3
5 20000 17 17 50354220 12 9 0 0 0 0.388743 -9999 -9999 -9999 2
5 20000 17 17 50344701 16 1 1 0 0 0.388743 -9999 -9999 -9999 3
5 20000 17 9 50347408 15 8 0 1 0.195079 0.195079 -9999 -9999 -9999 4
5 20000 17 17 50356284 11 3 0 0 0 0.134708 -9999 -9999 -9999 2
5 20000 17 17 50364148 8 3 0 0 0 0.402522 -9999 -9999 -9999 2
5 20000 17 17 50345998 16 3 0 0 0 0.319736 -9999 -9999 -9999 3
5 20000 17 21 50356023 11 3 0 1 0.180508 0.180508 -9999 -9999 -9999 2
5 20000 17 17 50334431 21 3 1 0 0 0.139208 -9999 -9999 -9999 2
5 20000 17 17 50347879 15 6 0 0 0 0.322392 -9999 -9999 -9999 4
5 20000 17 17 50329767 23 2 1 0 0 0.241762 -9999 -9999 -9999 3
5 20000 17 17 50326378 25 1 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 17 17 50343870 17 2 1 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 17 50352415 13 10 0 0 0 0.250533 -9999 -9999 -9999 4
5 20000 17 17 50352441 13 6 0 0 0 0.114304 -9999 -9999 -9999 4
5 20000 17 17 50354525 12 1 0 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 14 50354531 12 5 0 1 0.0552226 0.0552226 -9999 -9999 -9999 2
5 20000 17 2 50354534 12 4 0 1 0.322392 0.322392 -9999 -9999 -9999 4
5 20000 17 17 50359142 10 6 0 0 0 0.234035 -9999 -9999 -9999 2
5 20000 17 17 50359160 10 3 0 0 0 0.0552226 -9999 -9999 -9999 2
5 20000 17 17 50359191 10 8 1 0 0 0.114304 -9999 -9999 -9999 7
5 20000 17 17 50361722 9 3 0 0 0 0.267759 -9999 -9999 -9999 2
5 20000 17 2 50361765 9 5 1 1 0.356184 0.356184 -9999 -9999 -9999 3
5 20000 17 17 50361777 9 8 0 0 0 0.10795 -9999 -9999 -9999 3
5 20000 17 17 50364527 8 5 1 0 0 0.337131 -9999 -9999 -9999 3
5 20000 17 21 50364535 8 8 0 1 0.363843 0.363843 -9999 -9999 -9999 3
5 20000 17 16 50364537 8 7 0 1 0.415343 0.415343 -9999 -9999 -9999 3
5 20000 17 12 50364562 8 5 0 1 0.319736 0.319736 -9999 -9999 -9999 3
5 20000 17 17 50364563 8 3 1 0 0 0.482039 -9999 -9999 -9999 4
5 20000 17 11 50364568 8 5 1 1 0.381594 0.381594 -9999 -9999 -9999 3
5 20000 17 9 50364586 8 5 1 1 0.250533 0.250533 -9999 -9999 -9999 4
5 20000 17 17 50364667 8 6 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 17 17 50364675 8 5 0 0 0 0.0552226 -9999 -9999 -9999 2
5 20000 17 17 50364676 8 7 1 0 0 0.116542 -9999 -9999 -9999 2
5 20000 17 17 50364687 8 5 0 0 0 0.114304 -9999 -9999 -9999 5
5 20000 17 17 50367083 7 6 1 0 0 0.180508 -9999 -9999 -9999 3
5 20000 17 22 50369424 6 3 0 1 0.428053 0.428053 -9999 -9999 -9999 3
5 20000 17 18 50369448 6 6 0 1 0.322913 0.322913 -9999 -9999 -9999 3
5 20000 17 17 50369484 6 2 1 0 0 0.0552226 -9999 -9999 -9999 2
5 20000 17 17 50369491 6 5 0 0 0 0.210178 -9999 -9999 -9999 3
5 20000 17 17 50369498 6 5 0 0 0 0.180508 -9999 -9999 -9999 4
5 20000 17 17 50369505 6 4 1 0 0 0.114304 -9999 -9999 -9999 7
5 20000 17 17 50369509 6 3 1 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 17 50369514 6 6 0 0 0 0.180508 -9999 -9999 -9999 4
5 20000 17 17 50369527 6 3 0 0 0 0.114304 -9999 -9999 -9999 7
5 20000 17 17 50369546 6 2 0 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 17 50369568 6 6 0 0 0 0.256603 -9999 -9999 -9999 3
5 20000 17 17 50362122 9 4 1 0 0 0.114304 -9999 -9999 -9999 5
5 20000 17 17 50362421 9 3 1 0 0 0.363843 -9999 -9999 -9999 3
5 20000 17 17 50371974 5 5 0 0 0 0.161643 -9999 -9999 -9999 3
5 20000 17 17 50371978 5 3 0 0 0 0.215806 -9999 -9999 -9999 3
5 20000 17 22 50371987 5 3 1 1 0.381594 0.381594 -9999 -9999 -9999 3
5 20000 17 18 50371989 5 5 0 1 0.322392 0.322392 -9999 -9999 -9999 4
5 20000 17 3 50371995 5 1 1 1 0.0595081 0.0595081 -9999 -9999 -9999 2
5 20000 17 17 50372006 5 5 0 0 0 0.228006 -9999 -9999 -9999 4
5 20000 17 22 50372014 5 5 0 1 0.457757 0.457757 -9999 -9999 -9999 2
5 20000 17 17 50372027 5 3 1 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 17 50374275 4 4 0 0 0 0.322392 -9999 -9999 -9999 4
5 20000 17 17 50374291 4 4 0 0 0 0.101252 -9999 -9999 -9999 2
5 20000 17 17 50376610 3 3 0 0 0 0.180508 -9999 -9999 -9999 3
5 20000 17 17 50376612 3 3 0 0 0 0.180151 -9999 -9999 -9999 1
5 20000 17 17 50376624 3 2 1 0 0 0.0552226 -9999 -9999 -9999 2
5 20000 17 6 50367206 7 3 0 1 0.327283 0.327283 -9999 -9999 -9999 2
5 20000 17 17 50379046 2 2 0 0 0 0.195079 -9999 -9999 -9999 4
5 20000 17 17 50325980 25 7 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 17 17 50359332 10 4 1 0 0 0.180508 -9999 -9999 -9999 2
5 20000 17 17 50362082 9 3 0 0 0 0.322913 -9999 -9999 -9999 3
5 20000 17 17 50364860 8 6 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 17 17 50358571 10 2 1 0 0 0.266098 -9999 -9999 -9999 2
5 20000 17 17 50358955 10 3 1 0 0 0.415343 -9999 -9999 -9999 3
5 20000 17 17 50367108 7 2 1 0 0 0.180508 -9999 -9999 -9999 4
5 20000 17 17 50372039 5 3 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 17 5 50373414 4 1 0 1 0.322392 0.322392 -9999 -9999 -9999 4
5 20000 18 2 50362361 9 4 1 1 0.322913 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50372907 4 2 1 0 0 0.139208 -9999 -9999 -9999 1
5 20000 18 2 50365842 7 6 1 1 0.516904 0.516904 -9999 -9999 -9999 3
5 20000 18 18 50341834 18 8 0 0 0 0.487554 -9999 -9999 -9999 3
5 20000 18 18 50363287 8 4 1 0 0 0.381594 -9999 -9999 -9999 3
5 20000 18 18 50366355 7 2 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 18 18 50340004 19 8 1 0 0 0.180508 -9999 -9999 -9999 3
5 20000 18 18 50356846 11 1 1 0 0 0.180508 -9999 -9999 -9999 4
5 20000 18 18 50355977 11 1 1 0 0 0.381594 -9999 -9999 -9999 3
5 20000 18 9 50366731 7 3 1 1 0.316983 0.316983 -9999 -9999 -9999 3
5 20000 18 18 50360598 9 4 1 0 0 0.322913 -9999 -9999 -9999 2
5 20000 18 18 50359338 10 3 0 0 0 0.315704 -9999 -9999 -9999 3
5 20000 18 7 50362657 8 5 0 1 0.363843 0.363843 -9999 -9999 -9999 3
5 20000 18 18 50363620 8 3 0 0 0 0.357973 -9999 -9999 -9999 3
5 20000 18 18 50365999 7 3 0 0 0 0.322913 -9999 -9999 -9999 5
5 20000 18 18 50351768 13 2 0 0 0 0.267759 -9999 -9999 -9999 3
5 20000 18 18 50362828 8 5 1 0 0 0.316465 -9999 -9999 -9999 2
5 20000 18 18 50365500 7 2 0 0 0 0.172391 -9999 -9999 -9999 2
5 20000 18 18 50367125 7 2 1 0 0 0.302722 -9999 -9999 -9999 3
5 20000 18 18 50366432 7 5 1 0 0 0.180151 -9999 -9999 -9999 1
5 20000 18 18 50359661 10 2 1 0 0 0.266098 -9999 -9999 -9999 2
5 20000 18 18 50351783 13 3 1 0 0 0.228006 -9999 -9999 -9999 4
5 20000 18 18 50354924 12 4 0 0 0 0.316983 -9999 -9999 -9999 3
5 20000 18 4 50361142 9 4 1 1 0.228417 0.228417 -9999 -9999 -9999 3
5 20000 18 18 50327167 24 3 1 0 0 0.180508 -9999 -9999 -9999 2
5 20000 18 6 50364079 8 3 1 1 0.295834 0.295834 -9999 -9999 -9999 4
5 20000 18 18 50361452 9 6 1 0 0 0.149423 -9999 -9999 -9999 3
5 20000 18 18 50337102 20 4 0 0 0 0.180508 -9999 -9999 -9999 4
5 20000 18 18 50344846 16 7 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50365778 7 3 1 0 0 0.289521 -9999 -9999 -9999 2
5 20000 18 18 50370620 5 2 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 9 50363749 8 2 0 1 0.219843 0.219843 -9999 -9999 -9999 3
5 20000 18 6 50341590 18 5 0 1 0.267759 0.267759 -9999 -9999 -9999 4
5 20000 18 18 50350988 13 3 0 0 0 0.250533 -9999 -9999 -9999 3
5 20000 18 18 50366048 7 4 0 0 0 0.322392 -9999 -9999 -9999 4
5 20000 18 18 50350574 14 2 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 18 50363460 8 3 1 0 0 0.161643 -9999 -9999 -9999 3
5 20000 18 2 50340814 18 7 1 1 0.338702 0.338702 -9999 -9999 -9999 5
5 20000 18 18 50363579 8 5 1 0 0 0.322913 -9999 -9999 -9999 4
5 20000 18 18 50359381 10 3 1 0 0 0.255634 -9999 -9999 -9999 3
5 20000 18 18 50343854 17 4 0 0 0 0.241762 -9999 -9999 -9999 2
5 20000 18 18 50352936 13 2 1 0 0 0.344977 -9999 -9999 -9999 4
5 20000 18 18 50359695 10 6 1 0 0 0.421947 -9999 -9999 -9999 3
5 20000 18 18 50345620 16 4 1 0 0 0.134708 -9999 -9999 -9999 2
5 20000 18 18 50336750 20 1 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50327971 24 5 1 0 0 0.149423 -9999 -9999 -9999 4
5 20000 18 18 50343342 17 4 1 0 0 0.302722 -9999 -9999 -9999 3
5 20000 18 18 50357707 10 5 0 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 18 50360138 9 4 1 0 0 0.114304 -9999 -9999 -9999 5
5 20000 18 18 50319380 27 4 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50343356 17 6 1 0 0 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50307003 33 6 1 0 0 0.15857 -9999 -9999 -9999 3
5 20000 18 18 50339372 19 9 0 0 0 0.1849 -9999 -9999 -9999 3
5 20000 18 18 50348866 14 7 0 0 0 0.289521 -9999 -9999 -9999 2
5 20000 18 18 50352026 13 5 0 0 0 0.10795 -9999 -9999 -9999 3
5 20000 18 18 50352244 13 4 0 0 0 0.180508 -9999 -9999 -9999 4
5 20000 18 18 50346122 16 3 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 18 50354743 12 4 0 0 0 0.234035 -9999 -9999 -9999 3
5 20000 18 3 50356947 11 2 1 1 0.241122 0.241122 -9999 -9999 -9999 4
5 20000 18 18 50357015 11 3 1 0 0 0.210178 -9999 -9999 -9999 3
5 20000 18 18 50359268 10 2 1 0 0 0.302929 -9999 -9999 -9999 4
5 20000 18 18 50359282 10 10 0 0 0 0.266098 -9999 -9999 -9999 2
5 20000 18 18 50359309 10 7 0 0 0 0.295834 -9999 -9999 -9999 4
5 20000 18 18 50359315 10 7 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 22 50359322 10 3 0 1 0.149423 0.149423 -9999 -9999 -9999 4
5 20000 18 18 50359336 10 4 1 0 0 0.228006 -9999 -9999 -9999 3
5 20000 18 9 50359361 10 2 1 1 0.180508 0.180508 -9999 -9999 -9999 3
5 20000 18 18 50337585 20 4 1 0 0 0.0779163 -9999 -9999 -9999 3
5 20000 18 9 50361887 9 5 0 1 0.322913 0.322913 -9999 -9999 -9999 3
5 20000 18 18 50361894 9 7 1 0 0 0.266098 -9999 -9999 -9999 2
5 20000 18 18 50361926 9 6 1 0 0 0.114304 -9999 -9999 -9999 4
5 20000 18 18 50361961 9 4 1 0 0 0.149423 -9999 -9999 -9999 3
5 20000 18 18 50364725 8 3 1 0 0 0.114304 -9999 -9999 -9999 5
