sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
4 20000 20 20 52826516 6 3 1 0 0 0.910636 0.511368 -0.940524 -0.918329 3
4 20000 20 20 52829101 5 3 1 0 0 0.815637 0.652072 -0.940524 -0.918329 1
4 20000 20 20 52820050 8 2 1 0 0 0.942941 0.671288 0.146592 -0.918329 2
4 20000 20 20 52816005 10 4 0 0 0 0.883102 0.71241 -0.940524 -0.918329 3
4 20000 20 2 52818768 9 1 0 1 0.370089 0.883102 0.71241 -0.940524 -0.918329 3
4 20000 20 20 52818462 9 3 0 0 0 0.762895 0.599336 -0.940524 0.485828 0
4 20000 20 20 52775510 28 5 0 0 0 0.73688 0.428776 -0.940524 -0.918329 0
4 20000 20 20 52810871 12 1 1 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 20 20 52820725 8 4 1 0 0 0.984638 0.440613 -0.940524 -0.918329 1
4 20000 20 20 52822906 7 3 1 0 0 0.944388 0.428776 0.934546 -0.918329 0
4 20000 20 10 52814052 10 4 0 1 1.38278 0.952041 0.428776 0.789689 -0.918329 0
4 20000 20 20 52809958 12 2 0 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 20 22 52806119 14 2 0 1 0.944306 0.864347 0.671288 0.146592 -0.918329 2
4 20000 20 20 52814943 10 5 1 0 0 0.933875 0.550252 -0.940524 -0.918329 4
4 20000 20 20 52801172 16 3 1 0 0 0.794686 0.804353 -0.940524 -0.918329 0
4 20000 20 20 52778177 27 4 1 0 0 1.2427 0.608065 -0.940524 -0.918329 3
4 20000 20 20 52818832 9 7 1 0 0 0.66669 0.480859 -0.940524 -0.918329 3
4 20000 20 20 52818868 9 7 1 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 20 20 52821544 8 7 1 0 0 0.984638 0.440613 -0.940524 -0.918329 1
4 20000 20 20 52821554 8 6 1 0 0 0.824215 0.425631 -0.940524 -0.918329 4
4 20000 20 1 52821570 8 8 0 1 0.311202 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 20 20 52821613 8 7 1 0 0 0.812497 0.673484 -0.940524 -0.918329 2
4 20000 20 20 52824260 7 5 1 0 0 0.824215 0.425631 -0.940524 -0.918329 4
4 20000 20 19 52824276 7 2 1 1 0.249842 0.644833 0.750749 -0.940524 -0.918329 1
4 20000 20 20 52826829 6 5 0 0 0 0.762895 0.599336 -0.940524 -0.918329 1
4 20000 20 20 52826847 6 4 0 0 0 0.824215 0.676142 -0.940524 -0.918329 2
4 20000 20 20 52826888 6 6 0 0 0 0.944388 0.45435 -0.940524 -0.918329 0
4 20000 20 20 52826905 6 5 1 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 20 20 52808948 12 4 1 0 0 0.794686 0.671288 -0.940524 -0.918329 2
4 20000 20 20 52829363 5 5 0 0 0 0.824215 0.586694 -0.940524 0.241737 3
4 20000 20 13 52829369 5 5 0 1 1.0526 0.855106 0.735741 0.362073 -0.918329 3
4 20000 20 20 52829371 5 4 1 0 0 1.2427 0.608065 -0.940524 -0.918329 3
4 20000 20 0 52829374 5 5 0 1 0.944306 0.864347 0.634952 0.146592 -0.918329 2
4 20000 20 1 52829379 5 4 1 1 0.802669 0.5687 0.555338 -0.940524 0.45344 3
4 20000 20 20 52829393 5 5 0 0 0 1.06575 0.109725 -0.940524 0.194456 2
4 20000 20 20 52829405 5 1 0 0 0 0.762895 0.599336 -0.940524 -0.918329 1
4 20000 20 4 52829440 5 5 0 1 0.311202 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 20 20 52829442 5 2 0 0 0 0.812497 0.673484 -0.940524 -0.918329 1
4 20000 20 21 52808451 13 3 1 1 1.19974 0.727796 0.676142 -0.940524 0.959936 2
4 20000 20 3 52831835 4 4 0 1 0.955541 0.952041 0.428776 0.0064172 -0.918329 0
4 20000 20 20 52812129 11 3 1 0 0 0.864347 0.465948 0.146592 -0.918329 2
4 20000 20 20 52834246 3 2 0 0 0 0.933875 0.550252 -0.940524 -0.918329 4
4 20000 20 8 52834252 3 1 1 1 0.323488 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 20 20 52821726 8 3 1 0 0 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 20 16 52823032 7 2 0 1 0.415995 0.929008 0.671288 -0.940524 -0.918329 1
4 20000 20 20 52836670 2 2 0 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 20 20 52836683 2 2 0 0 0 0.794686 0.804353 -0.940524 -0.918329 0
4 20000 20 20 52836688 2 1 1 0 0 0.824215 0.676142 -0.940524 -0.918329 2
4 20000 20 20 52836689 2 2 0 0 0 0.824215 0.676142 -0.940524 -0.918329 2
4 20000 20 20 52836709 2 2 0 0 0 0.815637 0.652072 -0.940524 0.0179034 1
4 20000 20 20 52836719 2 2 0 0 0 0.943268 0.740341 -0.940524 -0.918329 2
4 20000 20 10 52836720 2 2 0 1 1.38753 1.08849 -0.106399 0.548247 0.920101 0
4 20000 20 20 52801910 16 2 0 0 0 0.883102 0.71241 -0.940524 -0.918329 3
4 20000 20 20 52713744 52 3 1 0 0 0.676307 0.513983 0.717082 -0.918329 2
4 20000 20 20 52811162 12 4 0 0 0 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 20 20 52836771 2 1 1 0 0 0.73688 0.242519 0.706724 -0.918329 0
4 20000 20 21 52802722 15 4 0 1 0.361138 0.874151 0.671288 -0.940524 0.486955 1
4 20000 20 20 52817493 9 4 0 0 0 0.824215 0.725514 -0.940524 0.241737 3
4 20000 20 20 52834407 3 2 1 0 0 0.755468 0.434673 -0.940524 -0.918329 5
4 20000 20 20 52816838 9 5 1 0 0 0.866132 0.676142 -0.940524 -0.918329 2
4 20000 20 20 52809759 12 4 1 0 0 1.01384 0.0901181 0.592017 0.151267 2
4 20000 20 20 52810195 12 4 1 0 0 0.719454 0.671288 -0.940524 -0.918329 1
4 20000 20 20 52785797 23 3 0 0 0 0.824215 0.676142 -0.940524 -0.918329 1
4 20000 20 18 52838973 1 1 0 1 1.0453 0.858507 0.670664 0.342464 -0.918329 2
4 20000 21 21 52827718 5 3 1 0 0 0.90005 -0.032899 -0.940524 0.537959 1
4 20000 21 10 52829934 4 3 0 1 0.954347 0.90005 -0.032899 0.118468 0.0861735 1
4 20000 21 21 52819649 8 3 1 0 0 1.10798 0.608065 0.673366 -0.918329 3
4 20000 21 21 52818888 9 2 1 0 0 0.847643 0.486707 0.849841 -0.918329 1
4 20000 21 21 52820407 8 3 0 0 0 0.794686 0.671288 -0.940524 -0.918329 2
4 20000 21 21 52824688 7 3 0 0 0 0.762895 0.599336 -0.940524 0.673382 1
4 20000 21 21 52826363 6 4 0 0 0 0.794686 0.671288 -0.940524 0.778579 1
4 20000 21 21 52792423 21 4 1 0 0 0.719454 0.671288 0.317674 -0.918329 1
4 20000 21 23 52827049 6 3 0 1 0.465339 0.896413 -0.264091 -0.940524 0.547265 0
4 20000 21 21 52815130 10 6 0 0 0 0.66669 0.534794 -0.940524 -0.918329 3
4 20000 21 21 52820634 8 2 1 0 0 0.731977 0.666887 -0.940524 -0.918329 2
4 20000 21 21 52823167 7 2 1 0 0 0.794686 0.671288 -0.940524 -0.918329 2
4 20000 21 21 52823228 7 1 0 0 0 0.910636 0.511368 -0.940524 -0.918329 3
4 20000 21 13 52823320 7 4 0 1 0.370449 0.801522 0.36773 -0.940524 -0.918329 0
4 20000 21 21 52796291 19 2 1 0 0 0.794686 0.671288 -0.940524 -0.918329 1
4 20000 21 6 52808645 13 6 0 1 1.33977 1.08849 -0.106399 0.548247 0.920101 0
4 20000 21 21 52818890 9 4 0 0 0 0.812497 0.673484 -0.940524 -0.918329 1
4 20000 21 21 52830777 4 2 1 0 0 0.786321 0.648188 -0.940524 -0.918329 0
4 20000 21 20 52830320 4 1 0 1 0.281402 0.712475 0.671288 -0.940524 0.100413 2
4 20000 21 2 52817757 9 6 0 1 1.31562 0.926106 0.666887 0.849841 0.638623 2
4 20000 21 21 52818261 9 4 1 0 0 0.790933 0.486707 0.849841 -0.918329 2
4 20000 21 21 52835972 2 1 1 0 0 0.883102 0.81559 0.184789 -0.918329 3
4 20000 21 21 52824063 7 5 0 0 0 0.686082 0.824394 -0.940524 0.90356 2
4 20000 21 22 52802372 16 5 1 1 1.07889 0.824215 0.71428 -0.940524 0.795516 3
4 20000 21 21 52804691 14 1 1 0 0 0.747774 0.671288 0.960991 -0.918329 2
4 20000 21 1 52799886 17 2 1 1 0.822007 0.762895 0.599336 -0.940524 0.485828 0
4 20000 21 21 52806567 14 6 0 0 0 0.790967 0.671288 -0.940524 0.519217 1
4 20000 21 6 52816640 9 7 1 1 1.10585 0.762895 0.675217 -0.940524 0.939563 2
4 20000 21 7 52824825 6 2 0 1 0.894204 0.779806 0.671288 0.249595 -0.918329 2
4 20000 21 6 52822340 7 5 0 1 1.31289 0.884552 0.428776 0.934546 -0.918329 1
4 20000 21 21 52784488 24 1 0 0 0 0.73688 0.428776 -0.940524 -0.918329 0
4 20000 21 10 52817078 9 7 0 1 1.09476 0.746362 0.543945 0.760131 -0.918329 2
4 20000 21 23 52816827 9 1 0 1 0.331821 0.762895 0.599336 -0.940524 0.485828 0
4 20000 21 21 52812402 11 2 1 0 0 0.755468 0.925672 -0.940524 -0.918329 4
4 20000 21 21 52809634 12 2 1 0 0 0.891583 0.676142 -0.940524 -0.918329 1
4 20000 21 9 52823197 7 5 0 1 1.37272 0.944388 0.428776 0.934546 -0.918329 0
4 20000 21 21 52825883 6 3 1 0 0 0.732304 0.671288 -0.940524 -0.918329 4
4 20000 21 12 52827851 5 2 0 1 1.05117 0.747774 0.671288 0.661951 -0.918329 1
4 20000 21 21 52803825 15 6 1 0 0 0.780827 0.455536 -0.940524 -0.918329 5
4 20000 21 21 52823426 7 5 1 0 0 0.653278 0.653706 0.451067 -0.918329 3
4 20000 21 22 52823519 7 5 1 1 0.984189 0.824215 0.619577 -0.940524 0.795516 3
4 20000 21 21 52822547 7 3 0 0 0 0.794686 0.671288 -0.940524 -0.918329 2
4 20000 21 18 52815066 10 3 1 1 0.245986 0.731977 0.666887 0.849841 -0.918329 2
4 20000 21 21 52809974 12 5 0 0 0 0.828012 0.666887 -0.940524 -0.918329 1
4 20000 21 21 52786768 23 3 1 0 0 0.858507 0.670664 0.342464 -0.918329 2
4 20000 21 16 52798692 18 4 0 1 0.593406 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 21 1 52831556 4 1 0 1 0.363955 0.795028 0.526252 -0.940524 0.321035 2
4 20000 21 24 52804951 14 3 0 1 1.33101 0.90005 -0.472472 0.940282 0.0861735 1
4 20000 21 17 52810637 12 1 0 1 0.384564 0.815637 0.652072 -0.940524 -0.918329 1
4 20000 21 0 52822626 7 4 0 1 0.235617 0.66669 0.480859 -0.940524 -0.918329 4
4 20000 21 21 52808146 13 1 1 0 0 0.801522 0.36773 -0.940524 -0.918329 0
4 20000 21 21 52812492 11 1 1 0 0 0.794686 0.671288 -0.940524 -0.918329 1
4 20000 21 21 52799444 17 4 1 0 0 1.02223 0.495363 -0.940524 -0.918329 1
4 20000 21 17 52814541 10 1 0 1 0.288381 0.719454 0.658909 -0.940524 -0.918329 0
4 20000 21 14 52809817 12 4 0 1 0.593406 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 21 21 52814333 10 4 0 0 0 0.801522 0.36773 -0.940524 -0.918329 0
4 20000 21 15 52801935 16 3 0 1 0.363613 0.794686 0.731348 -0.940524 -0.918329 1
4 20000 21 21 52797839 18 3 0 0 0 0.73688 0.428776 -0.940524 -0.918329 0
4 20000 21 21 52811100 12 6 1 0 0 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 21 21 52816200 10 1 0 0 0 0.852119 0.448831 -0.940524 -0.918329 3
4 20000 21 21 52819003 9 7 0 0 0 0.762895 0.599336 -0.940524 -0.918329 1
4 20000 21 11 52819051 9 3 1 1 0.304402 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 21 21 52824375 7 5 0 0 0 1.02223 0.495363 -0.940524 -0.918329 2
4 20000 21 21 52824377 7 3 0 0 0 0.824215 0.676142 -0.940524 -0.918329 1
4 20000 21 10 52824385 7 6 0 1 0.300904 0.731977 0.666887 -0.940524 -0.918329 2
4 20000 21 21 52824420 7 7 0 0 0 0.944388 0.428776 -0.940524 -0.918329 0
4 20000 21 0 52824422 7 6 1 1 0.403494 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 21 13 52824427 7 4 0 1 0.300904 0.731977 0.666887 -0.940524 -0.918329 2
4 20000 21 21 52819196 9 3 1 0 0 0.896413 -0.264091 -0.940524 0.0861735 0
4 20000 21 9 52826925 6 5 1 1 0.907969 0.762895 0.599336 -0.940524 0.673382 1
4 20000 21 21 52826956 6 6 0 0 0 0.824215 0.676142 -0.940524 0.923068 2
4 20000 21 21 52826961 6 4 1 0 0 0.762895 0.599336 -0.940524 0.485828 0
4 20000 21 21 52826963 6 6 0 0 0 0.824215 0.676142 -0.940524 -0.918329 3
4 20000 21 21 52826964 6 3 1 0 0 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 21 9 52827005 6 4 1 1 0.245986 0.731977 0.666887 -0.940524 -0.918329 2
4 20000 21 21 52827039 6 3 1 0 0 0.66669 0.480859 -0.940524 -0.918329 4
4 20000 21 21 52827042 6 4 0 0 0 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 21 21 52827043 6 6 0 0 0 0.858507 0.824519 -0.940524 -0.918329 2
4 20000 21 16 52807475 13 6 0 1 0.427433 0.858507 0.670664 -0.940524 -0.918329 2
4 20000 21 16 52829460 5 4 0 1 0.190816 0.621889 0.683902 -0.940524 0.22566 3
4 20000 21 21 52829465 5 4 0 0 0 0.852119 0.448831 -0.940524 0.465848 3
4 20000 21 17 52829473 5 4 0 1 0.363613 0.794686 0.671288 -0.940524 -0.918329 1
4 20000 21 21 52829488 5 5 0 0 0 0.66669 0.480859 -0.940524 -0.918329 3
4 20000 21 19 52829506 5 5 0 1 1.20087 0.864347 0.671288 0.734236 -0.918329 1
4 20000 21 21 52829513 5 5 0 0 0 0.701281 0.735741 -0.940524 -0.918329 3
4 20000 21 21 52829523 5 5 0 0 0 0.746362 0.501717 -0.940524 -0.918329 2
4 20000 21 6 52829539 5 3 1 1 0.304402 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 21 15 52831861 4 4 0 1 0.363613 0.794686 0.671288 -0.940524 0.962287 1
4 20000 21 21 52831863 4 2 0 0 0 0.929008 0.671288 -0.940524 -0.918329 1
4 20000 21 21 52831883 4 4 0 0 0 0.794686 0.731348 -0.940524 -0.918329 1
4 20000 21 21 52831890 4 2 0 0 0 0.746362 0.641676 -0.940524 -0.918329 2
4 20000 21 21 52831901 4 3 1 0 0 0.852119 0.448831 -0.940524 -0.918329 3
4 20000 21 21 52831906 4 3 0 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 21 7 52831908 4 3 1 1 0.403494 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 21 21 52831909 4 3 0 0 0 0.763663 0.824394 -0.940524 -0.918329 2
4 20000 21 18 52831917 4 1 0 1 0.786504 0.705614 0.671288 0.176488 -0.918329 1
4 20000 21 21 52831921 4 2 0 0 0 0.653278 0.662708 -0.940524 -0.918329 2
4 20000 21 17 52831922 4 4 0 1 0.931535 0.864347 0.465948 0.146592 -0.918329 2
4 20000 21 18 52834288 3 3 0 1 0.33259 0.763663 0.741337 -0.940524 -0.918329 2
4 20000 21 9 52834305 3 3 0 1 1.33977 1.08849 0.00304269 0.548247 0.920101 1
4 20000 21 21 52834308 3 2 1 0 0 0.824215 0.773685 -0.940524 -0.918329 2
4 20000 21 21 52834312 3 3 0 0 0 0.719454 0.658909 -0.940524 -0.918329 0
4 20000 21 21 52834327 3 2 1 0 0 0.73688 0.428776 -0.940524 -0.918329 0
4 20000 21 21 52834353 3 1 1 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 21 14 52834374 3 3 0 1 0.931535 0.864347 0.465948 0.146592 -0.918329 2
4 20000 21 9 52826334 6 1 0 1 0.393141 0.824215 0.676142 -0.940524 0.923068 2
4 20000 21 6 52811341 12 3 0 1 0.931535 0.864347 0.465948 0.146592 -0.918329 2
4 20000 21 21 52824605 7 4 1 0 0 0.915149 -0.264091 -0.940524 0.0861735 0
4 20000 21 21 52834632 3 1 0 0 0 0.915173 -0.0302399 -0.940524 0.0861735 2
4 20000 21 21 52822664 7 4 1 0 0 0.828386 0.432526 0.0763441 0.272352 3
4 20000 21 0 52836723 2 2 0 1 0.894204 0.779806 0.671288 0.249595 -0.918329 2
4 20000 21 21 52836725 2 2 0 0 0 0.883102 0.71241 -0.940524 -0.918329 3
4 20000 21 22 52836727 2 2 0 1 0.904025 0.90005 -0.032899 0.00867378 0.537959 2
4 20000 21 7 52836730 2 2 0 1 1.09476 0.746362 0.543945 0.760131 -0.918329 2
4 20000 21 21 52836786 2 2 0 0 0 0.701281 0.735741 -0.940524 -0.918329 3
4 20000 21 20 52836827 2 1 0 1 0.863377 0.828386 0.432526 0.0763441 0.272352 3
4 20000 21 21 52834577 3 1 1 0 0 0.789421 0.769438 -0.940524 -0.918329 3
4 20000 21 21 52817345 9 2 0 0 0 0.819441 0.599336 -0.940524 0.0121077 2
4 20000 21 21 52818549 9 1 1 0 0 0.853796 0.671288 -0.940524 -0.918329 2
4 20000 21 21 52839119 1 1 0 0 0 0.746362 0.693979 -0.940524 -0.918329 2
4 20000 22 22 52824807 6 2 1 0 0 0.639513 0.695691 -0.940524 -0.918329 1
4 20000 22 9 52827812 5 3 0 1 0.33015 0.984638 0.440613 -0.940524 0.232833 1
4 20000 22 13 52832642 3 2 0 1 0.73069 0.599043 0.604926 0.189182 -0.918329 2
4 20000 22 4 52821499 8 4 1 1 0.958727 0.951637 0.783352 0.181674 0.25202 2
4 20000 22 22 52814077 10 5 1 0 0 0.795028 0.526252 -0.940524 0.321035 2
4 20000 22 22 52822281 7 5 1 0 0 1.06575 -0.0542768 -0.940524 0.630687 1
4 20000 22 22 52813916 10 7 1 0 0 0.73688 0.428776 -0.940524 -0.918329 0
4 20000 22 20 52832839 3 2 0 1 1.40249 0.746362 0.501717 0.942879 0.232421 3
4 20000 22 22 52805473 14 6 1 0 0 0.731977 0.666887 0.849841 -0.918329 2
4 20000 22 22 52818275 9 2 1 0 0 0.864347 0.465948 0.146592 -0.918329 2
4 20000 22 4 52822938 7 3 1 1 0.958727 0.951637 0.783352 0.181674 0.25202 2
4 20000 22 22 52822228 7 4 1 0 0 0.719454 0.671288 0.474896 -0.918329 0
4 20000 22 0 52785495 24 2 1 1 0.096698 0.844606 0.735741 -0.940524 -0.918329 3
4 20000 22 22 52817300 9 4 1 0 0 0.864347 0.634952 0.146592 -0.918329 2
4 20000 22 4 52814957 10 4 0 1 1.22867 0.73688 0.242519 0.706724 -0.918329 0
4 20000 22 22 52806787 13 5 1 0 0 0.746362 0.543945 0.760131 0.0167855 2
4 20000 22 22 52779856 26 4 0 0 0 1.06575 -0.0542768 -0.940524 0.591578 2
4 20000 22 8 52816397 10 7 1 1 0.607762 0.842028 0.599336 -0.940524 0.0121077 2
4 20000 22 22 52817177 9 4 1 0 0 0.858507 0.670664 -0.940524 -0.918329 4
4 20000 22 22 52814091 10 2 1 0 0 0.842028 0.599336 -0.940524 0.0121077 2
4 20000 22 6 52831466 4 1 0 1 0.881512 0.828386 0.550252 0.0763441 0.272352 2
4 20000 22 22 52807977 13 2 1 0 0 0.762895 0.599336 -0.940524 -0.918329 1
4 20000 22 16 52832970 3 1 0 1 0.77116 0.639513 0.604926 0.189182 0.648712 2
4 20000 22 7 52804941 14 5 1 1 0.937412 0.762895 0.599336 -0.940524 0.485828 0
4 20000 22 9 52825805 6 2 1 1 1.27493 0.853796 0.671288 -0.940524 0.867456 2
4 20000 22 22 52831177 4 3 1 0 0 1.06575 0.138976 0.41974 0.194456 2
4 20000 22 9 52828991 5 3 1 1 1.31848 0.824215 0.676142 -0.940524 0.923068 2
4 20000 22 23 52826759 6 3 1 1 0.937412 0.762895 0.599336 -0.940524 0.485828 0
4 20000 22 22 52806286 14 5 0 0 0 0.796723 0.633584 -0.940524 -0.918329 3
4 20000 22 0 52826433 6 5 0 1 1.47 1.08849 -0.106399 0.548247 0.0987859 1
4 20000 22 14 52811736 11 3 1 1 0.654322 0.90005 0.279969 -0.940524 0.537959 1
4 20000 22 22 52718958 50 5 1 0 0 1.02223 0.495363 -0.940524 -0.918329 1
4 20000 22 22 52829216 5 4 1 0 0 0.915149 -0.264091 -0.940524 0.0861735 0
4 20000 22 22 52821680 8 3 0 0 0 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 22 22 52823430 7 5 1 0 0 0.639513 0.604926 0.54548 -0.918329 2
4 20000 22 22 52795142 19 4 1 0 0 0.90005 -0.032899 0.482114 0.0861735 1
4 20000 22 9 52834197 3 2 1 1 0.692507 0.976819 0.495363 -0.940524 0.283303 1
4 20000 22 22 52819557 8 4 1 0 0 1.06575 -0.0542768 -0.940524 0.659112 2
4 20000 22 8 52811649 11 3 0 1 1.25484 0.794686 0.671288 0.661257 -0.918329 2
4 20000 22 5 52813409 11 5 1 1 1.06793 0.762895 0.599336 -0.940524 0.673382 1
4 20000 22 22 52817832 9 2 0 0 0 0.762895 0.599336 -0.940524 0.485828 0
4 20000 22 2 52834376 3 2 0 1 1.38232 0.790933 0.666887 0.849841 -0.918329 2
4 20000 22 22 52811439 11 1 1 0 0 0.864347 0.671288 -0.940524 -0.918329 2
4 20000 22 13 52822194 7 4 1 1 1.06793 0.762895 0.599336 -0.940524 0.673382 1
4 20000 22 22 52813072 11 5 1 0 0 0.620441 0.627644 0.767794 -0.918329 1
4 20000 22 13 52823762 7 3 0 1 0.967165 0.653278 0.653706 0.451067 -0.918329 3
4 20000 22 22 52820896 8 3 1 0 0 0.790933 0.666887 0.849841 -0.918329 2
4 20000 22 22 52817141 9 6 1 0 0 0.864347 0.671288 0.734236 -0.918329 1
4 20000 22 22 52812641 11 5 1 0 0 0.938019 0.465948 0.146592 -0.918329 2
4 20000 22 22 52798475 18 5 1 0 0 0.944388 0.428776 -0.940524 -0.918329 0
4 20000 22 17 52822972 7 5 0 1 1.22867 0.73688 0.242519 0.706724 -0.918329 0
4 20000 22 22 52824775 6 3 1 0 0 0.639513 0.725303 0.276927 -0.918329 1
4 20000 22 9 52808502 13 4 1 1 0.533877 1.08849 -0.106399 0.548247 0.920101 0
4 20000 22 12 52808528 13 4 0 1 0.140198 0.794686 0.715887 -0.940524 0.391317 1
4 20000 22 6 52821210 8 6 0 1 0.956506 0.952041 0.428776 0.0064172 -0.918329 0
4 20000 22 11 52817173 9 6 1 1 1.26786 0.824215 0.71428 -0.940524 0.795516 3
4 20000 22 22 52791778 21 4 0 0 0 0.705614 0.671288 0.176488 -0.918329 1
4 20000 22 22 52810955 12 5 0 0 0 0.763663 0.671288 -0.940524 -0.918329 0
4 20000 22 22 52821608 8 6 0 0 0 0.824215 0.676142 -0.940524 0.121775 1
4 20000 22 22 52799349 17 3 1 0 0 0.915173 -0.0302399 -0.940524 0.0861735 2
4 20000 22 18 52824958 6 3 0 1 1.17086 0.880331 0.434673 0.417506 -0.918329 5
4 20000 22 14 52817089 9 4 0 1 1.35784 1.06575 0.138976 0.41974 0.194456 1
4 20000 22 22 52829993 4 1 0 0 0 1.02223 0.495363 -0.940524 -0.918329 2
4 20000 22 22 52829994 4 1 1 0 0 1.02223 0.495363 -0.940524 -0.918329 2
4 20000 22 17 52822403 7 3 0 1 1.47 1.08849 -0.106399 0.548247 0.920101 2
4 20000 22 22 52798690 18 7 0 0 0 0.90005 0.0494594 -0.940524 0.537959 1
4 20000 22 22 52796412 19 3 1 0 0 0.915173 -0.0302399 -0.940524 0.0861735 2
4 20000 22 22 52820230 8 4 1 0 0 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 22 22 52764101 33 4 0 0 0 0.639513 0.604926 0.189182 -0.918329 2
4 20000 22 22 52807483 13 7 0 0 0 1.03628 0.275161 -0.940524 -0.918329 2
4 20000 22 22 52807301 13 3 1 0 0 0.763663 0.741337 -0.940524 -0.918329 3
4 20000 22 22 52796281 19 2 0 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 22 22 52823341 7 1 1 0 0 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 22 6 52828645 5 2 0 1 1.17531 0.676307 0.513983 0.717082 -0.918329 2
4 20000 22 22 52817660 9 4 1 0 0 0.828012 0.666887 -0.940524 -0.918329 1
4 20000 22 22 52817961 9 5 1 0 0 1.12684 0.608065 0.369031 -0.918329 2
4 20000 22 22 52818299 9 4 1 0 0 0.855106 0.714483 -0.940524 -0.918329 3
4 20000 22 22 52815744 10 4 1 0 0 0.824215 0.633584 -0.940524 -0.918329 3
4 20000 22 22 52794479 20 5 0 0 0 0.90005 -0.032899 -0.940524 0.0861735 1
4 20000 22 22 52808746 13 5 1 0 0 0.719454 0.659897 -0.940524 -0.918329 1
4 20000 22 22 52823994 7 4 1 0 0 1.02448 0.275161 -0.940524 -0.918329 3
4 20000 22 23 52815432 10 5 0 1 0.369991 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 22 22 52818846 9 5 1 0 0 0.755468 0.434673 -0.940524 -0.918329 5
4 20000 22 22 52818869 9 3 1 0 0 0.639513 0.725303 -0.940524 -0.918329 1
4 20000 22 22 52824356 7 4 0 0 0 0.746362 0.641676 -0.940524 -0.918329 2
4 20000 22 22 52826927 6 3 0 0 0 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 22 22 52811503 11 4 1 0 0 0.639513 0.604926 0.189182 -0.918329 2
4 20000 22 22 52823448 7 3 1 0 0 0.852119 0.448831 -0.940524 -0.918329 3
4 20000 22 22 52824271 7 3 1 0 0 1.2427 0.608065 -0.940524 -0.918329 3
4 20000 22 7 52815275 10 3 1 1 0.156125 0.824215 0.795168 -0.940524 -0.918329 1
4 20000 22 22 52781113 25 4 0 0 0 0.984638 0.440613 -0.940524 -0.918329 1
4 20000 22 22 52806008 14 4 0 0 0 0.858507 0.670664 -0.940524 -0.918329 2
4 20000 22 22 52811635 11 5 1 0 0 1.2427 0.608065 -0.940524 -0.918329 3
4 20000 22 22 52799079 17 3 0 0 0 0.66669 0.480859 -0.940524 -0.918329 3
4 20000 22 22 52777673 27 7 0 0 0 0.824215 0.425631 -0.940524 -0.918329 4
4 20000 22 13 52816990 9 1 0 1 0.0122019 0.66669 0.480859 -0.940524 -0.918329 3
4 20000 22 22 52797309 18 4 1 0 0 0.824215 0.676142 -0.940524 -0.918329 2
4 20000 22 22 52818459 9 2 1 0 0 0.661435 0.622396 -0.940524 -0.918329 2
4 20000 22 22 52818507 9 3 1 0 0 0.789421 0.769438 -0.940524 -0.918329 3
4 20000 22 22 52812063 11 4 1 0 0 0.864347 0.634952 0.146592 -0.918329 2
4 20000 22 22 52795207 19 5 1 0 0 0.66669 0.480859 -0.940524 -0.918329 4
4 20000 22 22 52803418 15 4 1 0 0 0.763663 0.741337 -0.940524 -0.918329 3
4 20000 22 22 52805736 14 2 1 0 0 0.612173 0.671288 -0.940524 -0.918329 4
4 20000 22 22 52781154 25 3 1 0 0 1.07441 0.495363 -0.940524 -0.918329 2
4 20000 22 22 52813146 11 2 1 0 0 0.653278 0.662708 -0.940524 -0.918329 2
4 20000 22 22 52804740 14 4 1 0 0 0.824215 0.795168 -0.940524 -0.918329 2
4 20000 22 22 52813692 11 1 1 0 0 1.02448 0.275161 -0.940524 -0.918329 2
4 20000 22 22 52796128 19 7 1 0 0 0.824215 0.633584 -0.940524 -0.918329 3
