sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 15000 14 -0.341713 65.8287 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 15 0.368814 136.881 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 16 1.58903 258.903 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 17 -0.245995 75.4005 0.863636 1.54826 22 143 19 3 40 36 21 15 157 172 105 
4 15000 18 0.210444 121.044 0.483871 0.716145 217 116 105 112 146 207 118 89 78 167 150 
4 15000 19 1.76747 276.747 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 20 1.91947 291.947 0.67 1.1869 200 255 134 66 208 199 83 116 108 224 271 
4 15000 21 -2.24144 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 22 0.0426773 104.268 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 15000 23 0.581361 158.136 0.615385 1.05026 143 172 88 55 149 152 78 74 112 186 183 
4 15000 24 -0.818824 18.1176 0 -999 0 3 0 0 0 1 1 0 0 0 1 
4 16000 0 -0.759359 24.0641 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 1 -0.00187185 99.8128 0.754386 1.27302 57 80 43 14 75 58 21 37 144 181 94 
4 16000 2 -0.375759 62.4241 0.412903 0.574215 155 164 64 91 85 158 108 50 61 111 139 
4 16000 3 0.233563 123.356 0.551724 0.829687 174 134 96 78 129 169 86 83 86 169 159 
4 16000 4 -0.0147606 98.5239 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 5 0.317685 131.769 0.5 0.78023 206 353 103 103 146 221 139 82 84 166 285 
4 16000 6 2.17241 317.241 0.64214 1.0296 299 454 192 107 274 297 149 148 97 245 428 
4 16000 7 0.0681707 106.817 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 8 0.295351 129.535 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 9 0.116735 111.674 1 1.98225 1 0 1 0 3 1 0 1 160 161 2 
4 16000 10 -0.302373 69.7627 0 -999 0 2 0 0 0 0 0 0 0 0 1 
4 16000 11 -0.528639 47.1361 0 -999 0 11 0 0 0 0 0 0 0 0 6 
4 16000 12 -0.38089 61.911 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 13 -1.13301 0 0 -999 0 2 0 0 0 0 0 0 0 0 1 
4 16000 14 -0.127104 87.2896 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 15 -0.532888 46.7112 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 16 -0.853037 14.6963 0 -999 0 19 0 0 0 5 5 0 0 0 9 
4 16000 17 1.76675 276.675 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 18 -0.280651 71.9349 0.35122 0.519507 205 209 72 133 86 207 145 62 47 109 182 
4 16000 19 -0.2206 77.94 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 20 0.459737 145.974 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 21 -0.424702 57.5298 0.341837 0.453831 196 163 67 129 86 188 137 51 61 112 138 
4 16000 22 -0.57376 42.624 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 16000 23 0.0920791 109.208 0.588235 0.782269 170 199 100 70 141 159 78 81 84 165 196 
4 16000 24 0.624709 162.471 0.701987 1.03659 151 197 106 45 159 146 61 85 105 190 213 
4 17000 0 0.189588 118.959 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 1 -0.209572 79.0428 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 2 0.957745 195.775 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 3 0.0191817 101.918 0.539326 0.7282 178 240 96 82 135 174 88 86 107 193 216 
4 17000 4 1.64782 264.782 0.677966 1.05747 236 372 160 76 265 240 105 135 138 273 380 
4 17000 5 -0.0954053 90.4595 0 -999 0 0 0 0 0 0 0 0 1 1 0 
4 17000 6 0.266738 126.674 0.565611 0.728693 221 318 125 96 157 229 120 109 115 224 288 
4 17000 7 1.37468 237.468 0.648045 1.14039 179 150 116 63 198 176 77 99 116 215 205 
4 17000 8 -0.312686 68.7314 0 -999 0 0 0 0 0 0 0 0 1 1 0 
4 17000 9 0.855035 185.503 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 10 -1.59176 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 11 0.239425 123.943 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 12 -1.32923 0 0 0 160 34 0 160 0 147 147 0 0 0 15 
4 17000 13 -1.56351 0 0 -999 0 4 0 0 0 1 1 0 0 0 1 
4 17000 14 1.39385 239.385 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 15 1.06895 206.895 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 16 1.73543 273.543 0.634615 1.02538 260 414 165 95 249 274 137 137 125 262 385 
4 17000 17 1.22306 222.306 0 1.99104 1 0 0 1 0 1 1 0 1 1 0 
4 17000 18 0.4734 147.34 0 -999 0 1 0 0 0 0 0 0 0 0 1 
4 17000 19 0.0120795 101.208 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 17000 20 -1.81616 0 0 -999 0 13 0 0 0 1 1 0 0 0 7 
4 17000 21 0.884994 188.499 0.590717 0.886015 237 332 140 97 221 213 109 104 123 227 321 
4 17000 22 -0.0218247 97.8175 0.585526 0.783112 152 0 89 63 121 131 54 77 123 200 68 
4 17000 23 0.0284014 102.84 0 -999 0 1 0 0 0 0 0 0 0 0 1 
4 17000 24 -0.274486 72.5514 0.421053 0.552664 190 118 80 110 97 171 102 69 92 161 130 
4 18000 0 -0.402163 59.7837 0.360947 0.522622 169 185 61 108 75 169 116 53 76 129 147 
4 18000 1 -0.533556 46.6444 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 2 -0.459579 54.0421 0.4375 0.545764 144 160 63 81 78 142 90 52 81 133 140 
4 18000 3 -0.613117 38.6883 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 4 -1.83792 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 5 -0.76123 23.877 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 6 -0.200404 79.9596 0.471698 0.669231 159 231 75 84 101 162 100 62 86 148 191 
4 18000 7 1.08791 208.791 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 8 -2.38746 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 9 -1.74304 0 0 -999 0 9 0 0 0 1 1 0 0 0 6 
4 18000 10 -0.932818 6.71819 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 11 -1.5962 0 0 0 142 6 0 142 0 114 112 2 0 2 5 
4 18000 12 0.086551 108.655 0 -999 0 5 0 0 0 4 4 0 0 0 0 
4 18000 13 -0.909213 9.07867 0.0909091 0.139587 121 1 11 110 12 107 99 8 18 26 5 
4 18000 14 -0.942816 5.71836 0 -999 0 3 0 0 0 0 0 0 0 0 1 
4 18000 15 -0.715798 28.4202 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 16 -0.738877 26.1124 0.272727 0.354999 121 65 33 88 38 106 79 27 57 84 66 
4 18000 17 -0.0899953 91.0005 0.486301 0.767935 146 216 71 75 97 149 94 55 85 140 186 
4 18000 18 -0.434661 56.5339 0.644444 1.1136 45 31 29 16 52 45 23 22 139 161 46 
4 18000 19 -1.41333 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 18000 20 -0.129125 87.0875 0.6875 0.951321 96 86 66 30 104 99 43 56 116 172 106 
4 18000 21 -0.32707 67.293 0.435065 0.60818 154 203 67 87 91 153 97 56 95 151 184 
4 18000 22 -2.1971 0 0 -999 0 1 0 0 0 0 0 0 0 0 0 
4 18000 23 1.4708 247.08 0.668508 1.15436 181 201 121 60 208 168 75 93 127 220 237 
4 18000 24 -0.619655 38.0345 0.534247 0.685093 73 125 39 34 53 75 44 31 97 128 110 
4 19000 0 -0.543832 45.6168 1 1.9571 1 1 1 0 2 1 1 0 136 136 1 
4 19000 1 0.137734 113.773 0.525316 0.837267 158 117 83 75 136 150 79 71 50 121 158 
4 19000 2 -0.619169 38.0831 0.555556 1.02812 36 98 20 16 36 44 27 17 61 78 76 
4 19000 3 -0.738895 26.1105 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 4 -1.00291 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 5 0.523616 152.362 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 6 1.20623 220.623 0.700565 1.10971 177 309 124 53 195 190 79 111 77 188 301 
4 19000 7 0.327373 132.737 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 8 -0.719061 28.0938 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 9 1.32665 232.665 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 10 0.409012 140.901 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 11 -0.966468 3.35319 0.0526316 0.0571469 114 128 6 108 6 113 107 6 8 14 84 
4 19000 12 1.28837 228.837 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 13 -0.936189 6.38113 0 -999 0 2 0 0 0 1 1 0 0 0 0 
4 19000 14 0.498469 149.847 0.678788 0.951872 165 217 112 53 175 177 79 98 70 168 220 
4 19000 15 -0.760043 23.9957 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 16 0.160502 116.05 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 17 -0.249369 75.0631 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 18 0.131083 113.108 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 19 0.740597 174.06 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 20 1.17963 217.963 0.636364 1.10652 176 291 112 64 174 194 93 101 72 173 266 
4 19000 21 1.04395 204.395 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 22 -0.0444564 95.5544 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 23 -0.830515 16.9485 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 19000 24 1.41051 241.051 0.620513 1.10561 195 198 121 74 197 188 84 104 76 180 236 
4 20000 0 -1.04655 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 1 0.386305 138.631 0.591241 1.00592 137 222 81 56 132 153 79 74 170 244 197 
4 20000 2 1.14379 214.379 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 3 0.60889 160.889 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 4 -0.0390547 96.0945 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 5 0.705028 170.503 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 6 -0.524931 47.5069 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 7 -0.456273 54.3727 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 8 -0.0504462 94.9554 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 9 -0.519954 48.0046 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 10 0.136022 113.602 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 11 0.397612 139.761 0.471111 0.766316 225 231 106 119 158 217 126 91 143 234 239 
4 20000 12 -0.195886 80.4114 0.507576 0.757129 132 180 67 65 102 128 73 55 185 240 160 
4 20000 13 -1.54875 0 0 -999 0 7 0 0 0 2 2 0 0 0 5 
4 20000 14 1.7874 278.74 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 15 0.676205 167.621 0.534483 0.838898 232 238 124 108 178 222 114 108 170 278 244 
4 20000 16 -1.06639 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 17 0.170832 117.083 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 18 -0.886863 11.3137 0.0965909 0.1208 176 119 17 159 19 166 145 21 37 58 78 
4 20000 19 0.709547 170.955 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 20 -0.312964 68.7036 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 21 0.844719 184.472 0 -999 0 0 0 0 0 0 0 0 0 0 0 
4 20000 22 -0.404566 59.5434 0.327381 0.523358 168 113 55 113 63 163 115 48 99 147 99 
4 20000 23 -0.999761 0.0238571 0 0.000324534 147 208 0 147 0 154 150 4 0 4 116 
4 20000 24 1.67672 267.672 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 0 0 -0.432903 56.7097 0.550725 0.902233 69 31 38 31 60 63 27 36 44 80 48 
5 0 1 0.283913 128.391 0.710843 1.21473 83 17 59 24 97 73 39 34 37 71 62 
5 0 2 -0.162245 83.7755 0.695122 1.01071 82 18 57 25 86 73 42 31 44 75 61 
5 0 3 -0.806094 19.3906 0.371429 0.433839 70 30 26 44 29 66 36 30 24 54 35 
5 0 4 0.833533 183.353 0.74026 1.4085 77 23 57 20 113 73 38 35 61 96 62 
5 0 5 -0.708308 29.1692 0.424658 0.570998 73 27 31 42 48 69 32 37 32 69 45 
5 0 6 0.221307 122.131 0.708861 1.21444 79 21 56 23 97 74 36 38 51 89 68 
5 0 7 -1.98331 0 0 0 67 33 0 67 0 66 31 35 6 41 14 
5 0 8 -0.151333 84.8667 0.666667 1.10312 69 31 46 23 74 59 29 30 45 75 64 
5 0 9 -0.880016 11.9984 0.189873 0.263706 79 21 15 64 15 72 40 32 23 55 20 
5 0 10 1.34089 234.089 0.75 1.50982 76 24 57 19 110 73 42 31 53 84 73 
5 0 11 0.443296 144.33 0.701299 1.3042 77 23 54 23 84 74 38 36 60 96 63 
5 0 12 -1.08984 0 0 0 74 26 0 74 0 65 29 36 1 37 18 
5 0 13 -0.976597 2.34026 0.121622 0.0613114 74 26 9 65 10 67 37 30 11 41 27 
5 0 14 -0.841903 15.8097 0.298507 0.381831 67 33 20 47 22 61 32 29 27 56 31 
5 0 15 -1.80725 0 0 0 73 27 0 73 0 70 32 38 3 41 17 
5 0 16 0.197396 119.74 0.571429 1.26215 70 30 40 30 68 65 27 38 41 79 56 
5 0 17 -0.238407 76.1593 0.605634 1.03506 71 29 43 28 72 71 31 40 59 99 49 
5 0 18 -0.578875 42.1125 0.379747 0.695428 79 21 30 49 44 68 34 34 33 67 40 
5 0 19 -1.02919 0 0 0 77 23 0 77 0 67 34 33 7 40 11 
5 0 20 -0.271353 72.8647 0.640625 1.06477 64 36 41 23 61 64 40 24 51 75 51 
5 0 21 0.98705 198.705 0.768293 1.41576 82 18 63 19 115 77 40 37 61 98 75 
5 0 22 0.135037 113.504 0.64557 1.17924 79 21 51 28 91 77 44 33 50 83 58 
5 0 23 -0.138778 86.1222 0.708333 1.08931 72 28 51 21 79 75 40 35 54 89 67 
5 0 24 -1.12605 0 0 0 72 28 0 72 0 65 31 34 3 37 14 
5 1000 0 -0.599217 40.0783 0.268293 0.392774 164 185 44 120 52 163 116 47 61 108 129 
5 1000 1 -1.15232 0 0 0 91 49 0 91 0 86 75 11 0 11 27 
5 1000 2 0.264404 126.44 0.632 1.00573 125 34 79 46 125 114 55 59 125 184 100 
5 1000 3 -1.18204 0 0 0 134 16 0 134 0 117 97 20 0 20 9 
5 1000 4 0.0379658 103.797 0.674419 1.09377 86 73 58 28 83 83 45 38 131 169 103 
5 1000 5 -1.60092 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 1000 6 0.428815 142.881 0.6 1.02836 135 1 81 54 123 120 63 57 85 142 69 
5 1000 7 -1.57679 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 1000 8 -0.239394 76.0606 0.52071 0.620749 169 199 88 81 119 165 98 67 87 154 178 
5 1000 9 8.33035e-05 100.008 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 1000 10 0.92297 192.297 0.673077 1.10421 156 146 105 51 167 153 73 80 97 177 190 
5 1000 11 -0.965828 3.41721 0.166667 0.249275 24 70 4 20 4 40 28 12 24 36 37 
5 1000 12 1.14366 214.366 0.673367 1.03717 199 171 134 65 205 187 78 109 104 213 225 
5 1000 13 1.62542 262.542 0.668539 1.1919 178 192 119 59 199 172 82 90 121 211 232 
5 1000 14 -0.363196 63.6804 0.470588 0.697178 119 85 56 63 74 114 63 51 103 154 92 
5 1000 15 -0.70959 29.041 0.307143 0.343597 140 165 43 97 48 146 107 39 51 90 107 
5 1000 16 -0.656616 34.3384 0.485714 0.658212 70 29 34 36 43 60 31 29 84 113 41 
5 1000 17 -1.8541 0 0 0 94 31 0 94 0 84 70 14 0 14 13 
5 1000 18 -1.11175 0 0 0 5 31 0 5 0 12 9 3 2 5 15 
5 1000 19 -0.772602 22.7398 0.571429 1.52925 7 2 4 3 7 7 4 3 107 110 5 
5 1000 20 -0.278934 72.1066 0.44385 0.556579 187 211 83 104 107 183 113 70 73 143 197 
5 1000 21 -0.109299 89.0701 0.457317 0.703917 164 263 75 89 103 171 103 68 78 146 234 
5 1000 22 -0.238214 76.1786 0.493421 0.66771 152 191 75 77 101 148 85 63 82 145 175 
5 1000 23 0.210674 121.067 0.543478 0.793709 184 208 100 84 144 189 108 81 90 171 199 
5 1000 24 -1.38787 0 0 0 4 23 0 4 0 7 2 5 0 5 13 
5 2000 0 -0.376386 62.3614 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 1 0.821047 182.105 0.631016 0.986737 187 231 118 69 187 182 74 108 69 177 241 
5 2000 2 -0.139606 86.0394 0.477012 0.661741 174 208 83 91 121 193 112 81 49 130 199 
5 2000 3 -0.401863 59.8137 0.50505 0.753256 99 147 50 49 68 107 59 48 55 103 130 
5 2000 4 -1.03509 0 0 0 1 0 0 1 0 1 1 0 0 0 0 
5 2000 5 -0.247083 75.2917 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 6 -0.0924343 90.7566 0.544776 0.807599 134 162 73 61 104 138 74 64 68 132 147 
5 2000 7 -0.690253 30.9747 0.296552 0.352036 145 145 43 102 47 139 95 44 42 86 106 
5 2000 8 0.658637 165.864 0.612903 0.866437 217 220 133 84 190 226 106 120 79 199 239 
5 2000 9 0.325448 132.545 0.603896 0.925125 154 102 93 61 136 139 60 79 82 161 151 
5 2000 10 -1.41715 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 11 -0.165502 83.4498 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 12 1.23131 223.131 0.598253 0.98702 229 287 137 92 226 243 116 127 70 197 300 
5 2000 13 -0.41135 58.865 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 14 2.48532 348.532 0.717742 1.16853 248 312 178 70 310 253 102 151 90 241 376 
5 2000 15 -0.238561 76.1439 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 16 1.35507 235.507 0.634454 0.994735 238 310 151 87 239 242 115 127 64 191 323 
5 2000 17 -1.47716 0 0 0 2 27 0 2 0 10 7 3 0 3 12 
5 2000 18 -0.823238 17.6762 0.64 0.828388 25 150 16 9 23 45 25 20 65 85 91 
5 2000 19 0.0857483 108.575 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 2000 20 1.04515 204.515 0.680628 1.03417 191 82 130 61 199 176 63 113 85 198 166 
5 2000 21 1.81627 281.627 0.719298 1.24441 171 170 123 48 195 168 68 100 80 180 212 
5 2000 22 -0.484116 51.5884 0.666667 1.89009 3 3 2 1 3 4 0 4 78 82 4 
5 2000 23 -0.479707 52.0293 0.485981 0.654336 107 96 52 55 73 113 69 44 50 94 90 
5 2000 24 -0.854332 14.5668 1 1.87152 1 8 1 0 4 3 1 2 121 123 7 
5 3000 0 0.376917 137.692 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 1 -0.207406 79.2594 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 2 1.85621 285.621 0.724138 1.16909 203 247 147 56 254 203 77 126 87 213 299 
5 3000 3 1.57194 257.194 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 4 -0.221952 77.8048 0.526316 0.738169 133 137 70 63 101 133 72 61 66 127 139 
5 3000 5 1.03147 203.147 0.64467 1.01536 197 249 127 70 202 201 98 103 90 193 252 
5 3000 6 -1.3987 0 0 0 117 70 0 117 0 112 107 5 0 5 42 
5 3000 7 0.083222 108.322 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 8 0.0910353 109.104 0.607407 0.893912 135 188 82 53 126 141 73 68 71 139 180 
5 3000 9 1.3399 233.99 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 10 -1.48945 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 11 -1.05843 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 12 0.408329 140.833 0.63125 0.936286 160 127 101 59 162 146 57 89 80 169 185 
5 3000 13 1.24075 224.075 0.686667 1.19802 150 132 103 47 182 147 62 85 90 175 191 
5 3000 14 -0.499098 50.0902 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 15 0.825492 182.549 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 3000 16 0.553806 155.381 0.691729 1.07761 133 111 92 41 158 135 53 82 78 160 167 
5 3000 17 0.391192 139.119 0.620915 0.952482 153 200 95 58 140 165 83 82 63 145 181 
5 3000 18 -0.137382 86.2618 0.6 0.926243 100 55 60 40 107 98 50 48 82 130 91 
5 3000 19 0.854249 185.425 0.715385 1.17572 130 133 93 37 167 127 56 71 87 158 169 
5 3000 20 0.713817 171.382 0.775281 1.31639 89 207 69 20 120 113 55 58 75 133 186 
5 3000 21 -0.122514 87.7486 0.609929 0.767205 141 231 86 55 121 149 78 71 80 151 223 
5 3000 22 0.175518 117.552 0.537415 0.888686 147 146 79 68 117 148 81 67 66 133 157 
5 3000 23 -0.00731665 99.2683 0.539007 0.826312 141 199 76 65 99 145 78 67 56 123 156 
5 3000 24 0.599724 159.972 0.653846 1.10336 130 113 85 45 145 125 54 71 63 134 150 
5 4000 0 -0.478636 52.1364 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 1 0.880501 188.05 0.620879 1.01635 182 218 113 69 195 181 85 96 90 186 235 
5 4000 2 0.70461 170.461 0.628272 0.943178 191 288 120 71 180 199 98 101 80 181 258 
5 4000 3 -0.482142 51.7858 0.464789 0.534464 142 196 66 76 83 148 85 63 79 142 165 
5 4000 4 -0.224234 77.5766 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 5 1.22332 222.332 0.708134 1.03091 209 363 148 61 234 229 106 123 104 227 353 
5 4000 6 0.171167 117.117 0.565217 0.777882 184 196 104 80 147 190 97 93 77 170 206 
5 4000 7 -2.03384 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 8 -0.0901691 90.9831 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 9 -0.218848 78.1152 0.614458 0.969682 83 101 51 32 79 88 49 39 96 135 107 
5 4000 10 -1.37185 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 11 0.0290712 102.907 0.534247 0.826872 146 10 78 68 108 127 62 65 68 133 63 
5 4000 12 -1.4427 0 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 13 0.149057 114.906 0.508772 0.803801 171 132 87 84 124 155 78 77 73 150 159 
5 4000 14 -0.0922185 90.7782 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 15 0.104161 110.416 0.524476 0.871421 143 169 75 68 113 152 81 71 75 146 168 
5 4000 16 1.42394 242.394 0.664975 1.10331 197 279 131 66 197 194 82 112 93 205 292 
5 4000 17 0.130167 113.017 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 18 1.98527 298.527 0.659193 1.14482 223 308 147 76 250 224 106 118 109 227 320 
5 4000 19 0.549504 154.95 0.628743 0.962573 167 127 105 62 160 150 63 87 74 161 185 
5 4000 20 1.96831 296.831 0.7 1.08564 250 261 175 75 282 250 108 142 99 241 299 
5 4000 21 0.827276 182.728 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 22 0.628235 162.824 0.552083 0.917772 192 210 106 86 151 191 100 91 83 174 208 
5 4000 23 -0.585009 41.4991 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 4000 24 -0.455482 54.4518 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 0 0.422106 142.211 0.682927 1.07244 123 202 84 39 142 141 63 78 98 176 204 
5 5000 1 1.09749 209.749 0.676471 1.10467 170 178 115 55 169 166 67 99 84 183 203 
5 5000 2 -0.3728 62.72 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 3 -0.10847 89.153 0.481283 0.645678 187 60 90 97 117 169 90 79 67 146 90 
5 5000 4 0.235051 123.505 0.601156 0.833072 173 145 104 69 154 169 71 98 87 185 181 
5 5000 5 -0.577166 42.2834 0.74359 1.04039 39 118 29 10 45 50 27 23 99 122 93 
5 5000 6 0.339272 133.927 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 7 0.0305091 103.051 0.490741 0.645984 216 250 106 110 139 217 109 108 76 184 219 
5 5000 8 0.250778 125.078 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 9 -0.571009 42.8991 0.337017 0.3832 181 191 61 120 76 168 105 63 48 111 151 
5 5000 10 0.330876 133.088 0.56875 0.908176 160 176 91 69 149 159 75 84 82 166 206 
5 5000 11 0.34887 134.887 0.52193 0.743411 228 193 119 109 158 210 107 103 82 185 205 
5 5000 12 0.903774 190.377 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 13 1.65223 265.223 0.650602 1.03155 249 323 162 87 265 244 91 153 114 267 367 
5 5000 14 -2.22419 0 0 0 6 1 0 6 0 4 4 0 0 0 0 
5 5000 15 0.238614 123.861 0.551724 0.831671 174 215 96 78 135 172 90 82 65 147 201 
5 5000 16 1.14813 214.813 0.647959 1.04579 196 348 127 69 230 205 101 104 105 209 346 
5 5000 17 -0.847682 15.2318 0.218182 0.243258 110 165 24 86 31 127 93 34 29 63 109 
5 5000 18 0.13236 113.236 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 19 0.187738 118.774 0.589147 0.958728 129 65 76 53 138 118 49 69 101 170 127 
5 5000 20 0.684218 168.422 0.564246 0.969552 179 171 101 78 153 178 78 100 82 182 201 
5 5000 21 -0.407947 59.2053 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 22 -0.232398 76.7602 0.536765 0.721565 136 59 73 63 117 120 53 67 89 156 108 
5 5000 23 0.30582 130.582 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 5000 24 0.56303 156.303 0.547619 0.765623 252 344 138 114 199 241 117 124 82 206 353 
5 6000 0 0.0853658 108.537 0.515957 0.732028 188 290 97 91 145 192 97 95 65 160 269 
5 6000 1 0.83475 183.475 0.644737 1.09382 152 237 98 54 173 159 69 90 74 164 224 
5 6000 2 0.160384 116.038 0 -999 0 0 0 0 0 0 0 0 0 0 0 
5 6000 3 1.12343 212.343 0.685714 1.09641 175 239 120 55 182 177 71 106 90 196 227 
5 6000 4 -0.0960478 90.3952 0.625954 0.816596 131 84 82 49 117 121 52 69 68 137 112 
5 6000 5 -0.47439 52.561 0.504274 0.619966 117 143 59 58 80 124 66 58 59 117 130 
5 6000 6 0.823609 182.361 0.721804 1.15652 133 146 96 37 149 133 47 86 95 181 173 
5 6000 7 0.369213 136.921 0.607362 0.913048 163 230 99 64 160 174 84 90 70 160 218 
5 6000 8 0.0672361 106.724 0.547368 0.719347 190 101 104 86 149 160 71 89 78 167 149 
