sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 3000 20 0.959176 195.918 0.687075 1.14265 147 154 101 46 172 147 50 97 61 158 194 
5 3000 21 -1.15307 0 0 0 124 112 0 124 0 120 95 25 34 59 57 
5 3000 22 0.392577 139.258 0.683333 1.07428 120 86 82 38 136 108 35 73 45 118 149 
5 3000 23 -1.37026 0 0 0 96 52 0 96 0 83 66 17 41 58 33 
5 3000 24 -0.583452 41.6548 0.42 0.588117 100 109 42 58 57 98 43 55 50 105 103 
5 4000 0 -1.44604 0 0 0 49 6 0 49 0 42 38 4 25 29 3 
5 4000 1 1.35824 235.824 0.637931 1.15085 174 216 111 63 204 184 50 134 48 182 261 
5 4000 2 -1.48689 0 0 0 40 7 0 40 0 41 35 6 49 55 1 
5 4000 3 0.169862 116.986 0.620438 0.921201 137 98 85 52 123 115 40 75 61 136 132 
5 4000 4 -0.787029 21.2971 0.22449 0.25309 147 140 33 114 38 129 83 46 40 86 116 
5 4000 5 -0.524593 47.5407 0.495726 0.577859 117 60 58 59 76 109 48 61 60 121 68 
5 4000 6 -0.297644 70.2356 0.572464 0.674578 138 155 79 59 106 147 50 97 57 154 151 
5 4000 7 -0.693692 30.6308 0.411765 0.461895 102 132 42 60 51 105 47 58 66 124 108 
5 4000 8 -1.14866 0 0 0 51 22 0 51 0 49 40 9 36 45 12 
5 4000 9 0.508027 150.803 0.488 0.752503 250 342 122 128 176 256 104 152 47 199 298 
5 4000 10 -0.843427 15.6573 0.168 0.22263 125 143 21 104 22 127 91 36 53 89 95 
5 4000 11 0.622698 162.27 0.639053 0.979684 169 152 108 61 182 171 43 128 61 189 196 
5 4000 12 -0.877142 12.2858 0.175439 0.194571 114 83 20 94 21 108 73 35 45 80 51 
5 4000 13 -0.690864 30.9136 0.557143 0.612675 70 88 39 31 54 71 21 50 48 98 81 
5 4000 14 1.24282 224.282 0.713178 1.26971 129 158 92 37 167 128 30 98 68 166 204 
5 4000 15 0.934543 193.454 0.560976 0.88043 246 343 138 108 212 249 72 177 56 233 339 
5 4000 16 -1.42169 0 0 0 48 7 0 48 0 41 32 9 39 48 3 
5 4000 17 -0.187697 81.2303 0.449735 0.601193 189 203 85 104 110 184 72 112 60 172 188 
5 4000 18 0.772808 177.281 0.640244 1.03891 164 182 105 59 171 174 47 127 58 185 190 
5 4000 19 -0.469755 53.0245 0.42953 0.524931 149 164 64 85 79 150 72 78 51 129 153 
5 4000 20 0.0886558 108.866 0.638095 1.01807 105 61 67 38 112 96 25 71 49 120 111 
5 4000 21 -1.26573 0 0 0 44 3 0 44 0 42 36 6 46 52 2 
5 4000 22 -1.19767 0 0 0 46 60 0 46 0 47 45 2 41 43 27 
5 4000 23 -0.0262517 97.3748 0.6 0.856514 130 134 78 52 125 127 42 85 43 128 153 
5 4000 24 -0.389581 61.0419 0.383178 0.726508 107 44 41 66 60 96 43 53 60 113 60 
5 5000 0 -0.475841 52.4159 0.398693 0.510339 153 222 61 92 72 169 81 88 48 136 174 
5 5000 1 0.638982 163.898 0.683333 1.15463 120 138 82 38 142 125 32 93 47 140 154 
5 5000 2 0.26035 126.035 0.659341 1.16143 91 79 60 31 101 88 22 66 47 113 119 
5 5000 3 -0.730046 26.9954 0.589744 0.8181 39 6 23 16 29 35 11 24 44 68 17 
5 5000 4 -0.503244 49.6756 0.485714 0.64232 105 110 51 54 64 106 45 61 30 91 97 
5 5000 5 -1.34507 0 0 0 50 12 0 50 0 43 42 1 41 42 7 
5 5000 6 -0.0407909 95.9209 0.595588 0.827186 136 121 81 55 118 133 32 101 38 139 140 
5 5000 7 0.629018 162.902 0.711538 1.22069 104 96 74 30 125 102 29 73 40 113 129 
5 5000 8 0.746802 174.68 0.59893 0.965937 187 269 112 75 186 188 59 129 40 169 271 
5 5000 9 0.19787 119.787 0.682243 1.05638 107 124 73 34 131 103 26 77 53 130 173 
5 5000 10 -1.90847 0 0 0 32 0 0 32 0 28 23 5 23 28 0 
5 5000 11 0.223131 122.313 0.609929 0.929032 141 210 86 55 136 140 41 99 30 129 210 
5 5000 12 1.63141 263.141 0.727723 1.13145 202 306 147 55 255 221 44 177 31 208 325 
5 5000 13 1.15961 215.961 0.648045 1.09358 179 238 116 63 186 190 55 135 47 182 241 
5 5000 14 -0.80813 19.187 0.342857 0.309001 105 143 36 69 41 117 58 59 33 92 104 
5 5000 15 -0.441098 55.8902 0.681818 1.11903 44 0 30 14 40 38 15 23 39 62 19 
5 5000 16 -0.27608 72.392 0.491935 0.737219 124 87 61 63 89 118 42 76 52 128 104 
5 5000 17 1.17263 217.263 0.720779 1.1704 154 255 111 43 188 166 42 124 52 176 256 
5 5000 18 0.0453886 104.539 0.473118 0.719621 186 245 88 98 123 188 77 111 45 156 214 
5 5000 19 0.678663 167.866 0.568182 0.976346 176 240 100 76 143 173 53 120 49 169 224 
5 5000 20 -0.111203 88.8797 0.525424 0.859241 118 159 62 56 83 124 46 78 49 127 138 
5 5000 21 0.198939 119.894 0.617647 1.08064 102 89 63 39 95 95 26 69 40 109 113 
5 5000 22 -0.435941 56.4059 0.594828 0.654338 116 166 69 47 89 118 37 81 56 137 147 
5 5000 23 -0.733497 26.6503 0.382022 0.460877 89 114 34 55 46 94 46 48 37 85 92 
5 5000 24 -1.53041 0 0 0 73 27 0 73 0 67 58 9 27 36 17 
5 6000 0 -0.565313 43.4687 0.447059 0.676721 85 13 38 47 56 76 35 41 57 98 35 
5 6000 1 -3.27186 0 0 0 57 12 0 57 0 55 50 5 33 38 3 
5 6000 2 1.00154 200.154 0.643172 0.937151 227 344 146 81 218 237 75 162 69 231 321 
5 6000 3 -1.75428 0 0 0 52 37 0 52 0 57 47 10 37 47 17 
5 6000 4 1.72596 272.596 0.655 1.15361 200 265 131 69 225 201 46 155 43 198 292 
5 6000 5 1.56064 256.064 0.6875 1.1853 176 173 121 55 212 164 50 114 60 174 235 
5 6000 6 0.963365 196.337 0.657609 1.03244 184 251 121 63 206 180 46 134 62 196 267 
5 6000 7 0.083727 108.373 0.5 0.716815 194 226 97 97 134 207 74 133 59 192 216 
5 6000 8 0.23343 123.343 0.550505 0.767672 198 215 109 89 155 201 73 128 48 176 209 
5 6000 9 -0.275659 72.4341 0.509554 0.631415 157 114 80 77 98 148 56 92 50 142 140 
5 6000 10 0.135724 113.572 0.75 1.33952 56 14 42 14 84 52 13 39 49 88 54 
5 6000 11 1.46862 246.862 0.711111 1.29294 135 144 96 39 169 129 38 91 60 151 200 
5 6000 12 0.820407 182.041 0.598985 0.960534 197 247 118 79 180 207 69 138 70 208 247 
5 6000 13 0.395926 139.593 0.68 1.05515 125 73 85 40 140 112 25 87 52 139 126 
5 6000 14 1.25938 225.938 0.66129 1.09695 186 251 123 63 192 180 54 126 52 178 256 
5 6000 15 -0.90952 9.04799 0.144144 0.15074 111 56 16 95 18 103 81 22 44 66 47 
5 6000 16 -0.551683 44.8317 0.510204 0.627755 98 84 50 48 74 92 45 47 50 97 103 
5 6000 17 0.797756 179.776 0.720497 1.0551 161 152 116 45 187 152 42 110 62 172 201 
5 6000 18 -1.87111 0 0 0 51 77 0 51 0 60 53 7 42 49 35 
5 6000 19 -2.1666 0 0 0 111 73 0 111 0 104 95 9 45 54 45 
5 6000 20 -0.633808 36.6192 0.432432 0.496131 111 81 48 63 63 105 45 60 68 128 86 
5 6000 21 -1.72977 0 0 0 48 8 0 48 0 47 42 5 48 53 2 
5 6000 22 1.80095 280.095 0.739394 1.25858 165 238 122 43 218 161 44 117 59 176 276 
5 6000 23 -0.0893808 91.0619 0.507853 0.645687 191 227 97 94 127 199 76 123 56 179 216 
5 6000 24 -2.8103 0 0 0 52 8 0 52 0 46 42 4 39 43 3 
5 7000 0 0.1575 115.75 0.486486 0.685418 222 304 108 114 150 232 81 151 56 207 254 
5 7000 1 0.200991 120.099 0.637427 0.825142 171 222 109 62 157 170 53 117 63 180 218 
5 7000 2 -0.775652 22.4348 0.362319 0.490727 69 17 25 44 32 67 43 24 58 82 26 
5 7000 3 0.159821 115.982 0.507042 0.705097 213 304 108 105 159 224 92 132 55 187 270 
5 7000 4 0.38737 138.737 0.546341 0.807228 205 304 112 93 164 218 77 141 63 204 262 
5 7000 5 -1.9903 0 0 0 54 1 0 54 0 52 50 2 54 56 1 
5 7000 6 0.937667 193.767 0.675824 1.03131 182 223 123 59 193 180 41 139 66 205 250 
5 7000 7 0.69782 169.782 0.537634 0.954416 186 277 100 86 158 192 67 125 65 190 241 
5 7000 8 0.599213 159.921 0.581818 0.98437 165 194 96 69 148 166 63 103 64 167 215 
5 7000 9 -1.01398 0 0 0 45 25 0 45 0 40 36 4 60 64 19 
5 7000 10 0.908191 190.819 0.651042 0.996915 192 227 125 67 193 200 58 142 67 209 254 
5 7000 11 -1.41268 0 0 0 58 76 0 58 0 56 52 4 47 51 42 
5 7000 12 -0.972483 2.75172 0.0504202 0.0452021 119 118 6 113 6 120 106 14 56 70 69 
5 7000 13 -0.481237 51.8763 0.428571 0.60718 119 91 51 68 66 129 62 67 59 126 81 
5 7000 14 0.412248 141.225 0.561111 0.87929 180 196 101 79 163 177 56 121 65 186 220 
5 7000 15 -0.536062 46.3938 0.32967 0.406261 182 232 60 122 77 184 101 83 61 144 174 
5 7000 16 -1.30264 0 0 0 54 8 0 54 0 43 40 3 66 69 3 
5 7000 17 -1.00589 0 0 0 123 110 0 123 0 123 117 6 52 58 61 
5 7000 18 0.579986 157.999 0.631579 0.908041 190 219 120 70 167 193 53 140 56 196 218 
5 7000 19 0.0327272 103.273 0.619048 1.24221 63 20 39 24 88 63 26 37 65 102 57 
5 7000 20 -1.54332 0 0 0 39 17 0 39 0 40 38 2 54 56 8 
5 7000 21 -0.419479 58.0521 0.5 0.725415 102 40 51 51 73 95 38 57 60 117 52 
5 7000 22 0.987893 198.789 0.61828 1.03324 186 255 115 71 195 188 61 127 49 176 257 
5 7000 23 -0.145675 85.4324 0.57 0.92144 100 73 57 43 84 96 31 65 73 138 90 
5 7000 24 0.601441 160.144 0.655629 1.02939 151 211 99 52 159 161 56 105 61 166 203 
5 8000 0 -0.318548 68.1452 0.59434 0.782625 106 118 63 43 87 107 36 71 57 128 113 
5 8000 1 2.23894 323.894 0.697115 1.21789 208 308 145 63 245 217 54 163 36 199 316 
5 8000 2 1.8234 282.34 0.713568 1.17314 199 257 142 57 262 212 39 173 44 217 304 
5 8000 3 -0.0319703 96.803 0.467005 0.658965 197 242 92 105 135 195 77 118 38 156 215 
5 8000 4 0.612332 161.233 0.6875 1.18019 112 107 77 35 136 111 25 86 54 140 147 
5 8000 5 1.66342 266.342 0.752137 1.38958 117 145 88 29 160 109 27 82 51 133 176 
5 8000 6 -0.10453 89.547 0.714286 1.36144 42 104 30 12 54 59 14 45 46 91 79 
5 8000 7 -0.633303 36.6697 0.278947 0.323552 190 231 53 137 64 195 100 95 55 150 168 
5 8000 8 1.13552 213.552 0.678363 1.11065 171 244 116 55 204 180 38 142 39 181 246 
5 8000 9 1.57629 257.629 0.704142 1.20774 169 260 119 50 203 181 46 135 59 194 282 
5 8000 10 -0.947633 5.23668 0.10274 0.0692514 146 158 15 131 16 148 104 44 40 84 99 
5 8000 11 1.39315 239.315 0.729412 1.16934 170 257 124 46 228 168 40 128 39 167 282 
5 8000 12 -2.06419 0 0 0 42 6 0 42 0 36 29 7 36 43 1 
5 8000 13 -0.984803 1.51971 0.0307692 0.0456921 65 26 2 63 2 54 50 4 48 52 20 
5 8000 14 -0.456113 54.3887 0.511111 0.753365 90 59 46 44 73 91 35 56 52 108 88 
5 8000 15 -2.26395 0 0 0 40 3 0 40 0 33 30 3 49 52 2 
5 8000 16 -1.04349 0 0 0 117 132 0 117 0 115 102 13 43 56 74 
5 8000 17 1.39091 239.091 0.75 1.28858 132 136 99 33 174 137 28 109 47 156 186 
5 8000 18 1.0746 207.46 0.6875 1.3673 96 86 66 30 129 89 24 65 52 117 127 
5 8000 19 1.58727 258.727 0.635945 1.08771 217 274 138 79 242 212 55 157 70 227 324 
5 8000 20 -0.000246942 99.9753 0.722892 1.09277 83 32 60 23 98 72 17 55 54 109 70 
5 8000 21 -1.04391 0 0 0 58 23 0 58 0 49 43 6 29 35 16 
5 8000 22 -0.951468 4.85315 0.0458716 0.0852528 109 118 5 104 6 108 90 18 43 61 70 
5 8000 23 0.572999 157.3 0.636986 1.03726 146 167 93 53 167 151 50 101 59 160 178 
5 8000 24 -0.769995 23.0005 0.36 0.469396 75 51 27 48 32 69 41 28 52 80 46 
5 9000 0 -0.332707 66.7293 0.767442 1.21625 43 10 33 10 59 40 13 27 62 89 36 
5 9000 1 -0.190083 80.9917 0.519685 0.778797 127 78 66 61 95 114 44 70 55 125 102 
5 9000 2 -1.42644 0 0 0 48 51 0 48 0 55 51 4 41 45 23 
5 9000 3 -0.248001 75.1999 0.551471 0.712121 136 84 75 61 103 130 40 90 48 138 109 
5 9000 4 -0.721332 27.8668 0.354839 0.461115 93 63 33 60 40 86 40 46 53 99 65 
5 9000 5 1.78738 278.738 0.788136 1.40515 118 95 93 25 153 107 17 90 55 145 155 
5 9000 6 -2.02898 0 0 0 44 0 0 44 0 34 33 1 45 46 0 
5 9000 7 -1.00696 0 0 0 57 19 0 57 0 51 49 2 44 46 12 
5 9000 8 1.60405 260.405 0.652439 1.22715 164 174 107 57 186 161 47 114 51 165 210 
5 9000 9 0.560083 156.008 0.627737 1.06487 137 121 86 51 136 132 34 98 52 150 146 
5 9000 10 0.437008 143.701 0.585366 0.934029 164 238 96 68 148 168 46 122 52 174 248 
5 9000 11 0.728538 172.854 0.568965 0.996695 174 183 99 75 161 174 56 118 60 178 215 
5 9000 12 -1.40183 0 0 0 38 11 0 38 0 37 33 4 42 46 6 
5 9000 13 -0.112638 88.7362 0.41629 0.572979 221 217 92 129 120 221 91 130 52 182 186 
5 9000 14 -0.664199 33.5801 0.269006 0.328283 171 201 46 125 55 166 100 66 49 115 144 
5 9000 15 -1.7791 0 0 0 52 17 0 52 0 47 42 5 43 48 6 
5 9000 16 1.69832 269.832 0.695 1.14863 200 297 139 61 253 206 34 172 50 222 309 
5 9000 17 0.0390191 103.902 0.494949 0.688316 198 203 98 100 129 183 69 114 59 173 212 
5 9000 18 1.81971 281.971 0.6639 1.07834 241 283 160 81 265 241 58 183 55 238 302 
5 9000 19 0.135888 113.589 0.557292 0.74341 192 238 107 85 151 195 81 114 43 157 215 
5 9000 20 -0.336878 66.3122 0.54023 0.865061 87 27 47 40 71 83 33 50 64 114 51 
5 9000 21 -1.27934 0 0 0 136 193 0 136 0 144 118 26 55 81 100 
5 9000 22 1.53521 253.521 0.654971 1.19439 171 212 112 59 206 177 40 137 53 190 232 
5 9000 23 -0.0626862 93.7314 0.490741 0.605243 216 303 106 110 142 218 90 128 56 184 262 
5 9000 24 -0.925636 7.43639 0.256757 0.182631 74 82 19 55 19 69 40 29 57 86 53 
5 10000 0 0.0632703 106.327 0.561728 0.792518 162 203 91 71 143 174 47 127 53 180 204 
5 10000 1 0.460289 146.029 0.717949 1.11036 117 103 84 33 145 116 23 93 43 136 141 
5 10000 2 0.973749 197.375 0.641026 1.00605 195 249 125 70 193 190 39 151 56 207 274 
5 10000 3 -0.110197 88.9803 0.571429 0.8278 126 173 72 54 106 136 41 95 49 144 154 
5 10000 4 -0.843583 15.6417 0.255556 0.296128 90 65 23 67 27 97 55 42 34 76 43 
5 10000 5 -2.79812 0 0 0 45 3 0 45 0 40 36 4 37 41 1 
5 10000 6 0.566677 156.668 0.614458 0.971078 166 274 102 64 148 182 48 134 40 174 239 
5 10000 7 0.421061 142.106 0.570621 0.890651 177 186 101 76 144 166 41 125 44 169 184 
5 10000 8 1.00822 200.822 0.684615 1.21408 130 131 89 41 160 128 24 104 58 162 160 
5 10000 9 -0.431033 56.8967 0.465409 0.527073 159 186 74 85 95 170 53 117 55 172 159 
5 10000 10 0.0584548 105.845 0.576159 0.824196 151 176 87 64 130 140 43 97 44 141 183 
5 10000 11 -1.82323 0 0 0 32 0 0 32 0 28 25 3 34 37 0 
5 10000 12 -1.35292 0 0 0 102 150 0 102 0 103 84 19 35 54 88 
5 10000 13 3.1538 415.38 0.662222 1.29729 225 260 149 76 268 224 43 181 56 237 322 
5 10000 14 0.972318 197.232 0.56962 0.908417 237 304 135 102 204 236 67 169 51 220 287 
5 10000 15 0.971203 197.12 0.761062 1.27125 113 103 86 27 143 107 17 90 43 133 135 
5 10000 16 -0.393301 60.6699 0.409449 0.64656 127 131 52 75 77 128 58 70 39 109 126 
5 10000 17 -0.356124 64.3876 0.602941 0.972713 68 15 41 27 66 64 22 42 44 86 49 
5 10000 18 -1.1252 0 0 0 146 173 0 146 0 152 130 22 40 62 101 
5 10000 19 -3.17809 0 0 0 46 16 0 46 0 40 35 5 33 38 8 
5 10000 20 1.14752 214.752 0.689024 1.134 164 216 113 51 191 179 37 142 32 174 228 
5 10000 21 -1.22207 0 0 0 49 31 0 49 0 52 44 8 30 38 14 
5 10000 22 1.18016 218.016 0.722222 1.26748 126 167 91 35 149 121 25 96 50 146 177 
5 10000 23 -0.385208 61.4792 0.554348 0.801141 92 77 51 41 68 93 33 60 69 129 95 
5 10000 24 1.37047 237.047 0.642487 1.10242 193 290 124 69 210 201 58 143 49 192 294 
5 11000 0 1.19317 219.317 0.815603 1.21736 141 210 115 26 197 150 20 130 50 180 229 
5 11000 1 -1.11622 0 0 0 148 204 0 148 0 152 130 22 33 55 111 
5 11000 2 -0.579191 42.0809 0.551724 1.18403 29 24 16 13 23 30 15 15 46 61 29 
5 11000 3 0.858752 185.875 0.63522 1.07793 159 206 101 58 152 165 40 125 56 181 208 
5 11000 4 1.65975 265.975 0.711443 1.13914 201 288 143 58 250 217 40 177 45 222 312 
5 11000 5 -0.0545504 94.545 0.610294 0.820187 136 185 83 53 125 132 46 86 44 130 198 
5 11000 6 0.261722 126.172 0.75 1.20066 84 64 63 21 116 77 12 65 43 108 113 
5 11000 7 -1.62538 0 0 0 30 1 0 30 0 25 22 3 28 31 1 
5 11000 8 1.9104 291.04 0.735294 1.36306 136 202 100 36 185 148 31 117 44 161 226 
5 11000 9 1.62634 262.633 0.795775 1.29813 142 190 113 29 215 156 28 128 48 176 238 
5 11000 10 0.274989 127.499 0.557292 0.798118 192 251 107 85 156 194 52 142 45 187 215 
5 11000 11 0.987515 198.752 0.707792 1.12686 154 267 109 45 189 173 49 124 41 165 255 
5 11000 12 0.815497 181.55 0.695946 1.1018 148 207 103 45 165 157 37 120 36 156 201 
5 11000 13 1.24509 224.509 0.660494 1.16173 162 221 107 55 153 162 35 127 57 184 223 
5 11000 14 0.258155 125.816 0.49697 0.86526 165 208 82 83 115 177 49 128 48 176 181 
5 11000 15 -0.271965 72.8035 0.539683 0.732416 126 155 68 58 90 124 39 85 44 129 137 
5 11000 16 -0.767506 23.2494 0.252101 0.326882 119 110 30 89 36 107 66 41 32 73 89 
5 11000 17 0.105285 110.529 0.542253 0.875375 142 190 77 65 112 133 39 94 46 140 180 
5 11000 18 -0.952308 4.76922 0.183673 0.177396 49 43 9 40 10 42 29 13 48 61 31 
5 11000 19 -1.54833 0 0 0 105 147 0 105 0 111 106 5 38 43 87 
5 11000 20 0.152241 115.224 0.606299 0.951384 127 156 77 50 113 131 37 94 54 148 157 
5 11000 21 -0.811134 18.8866 0.202532 0.385888 79 103 16 63 17 90 64 26 38 64 60 
5 11000 22 -0.307189 69.2811 0.42 0.631893 150 175 63 87 85 148 65 83 39 122 144 
5 11000 23 1.90873 290.873 0.744444 1.5274 90 107 67 23 134 88 13 75 43 118 147 
5 11000 24 1.46527 246.527 0.831858 1.3714 113 152 94 19 170 122 25 97 37 134 179 
5 12000 0 1.94907 294.907 0.77907 1.26324 172 237 134 38 242 174 34 140 46 186 294 
5 12000 1 -0.306925 69.3075 0.363636 0.591595 165 181 60 105 85 167 83 84 35 119 142 
5 12000 2 -0.0138094 98.6191 0.761905 1.08005 84 76 64 20 99 90 28 62 49 111 94 
5 12000 3 0.53612 153.612 0.684211 1.00527 152 196 104 48 162 156 40 116 39 155 216 
5 12000 4 0.28254 128.254 0.52356 0.80346 191 251 100 91 149 205 67 138 53 191 233 
5 12000 5 -0.599797 40.0203 0.766667 1.14311 30 15 23 7 35 32 8 24 54 78 35 
5 12000 6 1.23049 223.049 0.629808 1.03491 208 333 131 77 211 221 56 165 39 204 327 
5 12000 7 0.246438 124.644 0.612245 0.9177 147 123 90 57 132 129 35 94 47 141 152 
5 12000 8 0.288883 128.888 0.592105 0.917719 152 180 90 62 137 164 54 110 45 155 195 
5 12000 9 0.30412 130.412 0.6 0.930146 150 205 90 60 139 153 42 111 41 152 190 
5 12000 10 0.914041 191.404 0.584906 0.948945 212 305 124 88 175 226 71 155 31 186 275 
5 12000 11 0.62802 162.802 0.656934 1.08606 137 179 90 47 142 147 37 110 53 163 177 
5 12000 12 0.569673 156.967 0.64 0.945679 175 211 112 63 173 179 54 125 54 179 237 
5 12000 13 0.345549 134.555 0.7 1.01722 130 116 91 39 141 125 28 97 66 163 153 
5 12000 14 0.361804 136.18 0.622807 1.08866 114 123 71 43 113 113 42 71 55 126 129 
5 12000 15 -0.379307 62.0693 0.607595 0.879983 79 57 48 31 74 84 26 58 55 113 79 
5 12000 16 1.35975 235.975 0.735294 1.16251 170 156 125 45 215 164 37 127 50 177 200 
5 12000 17 1.41219 241.219 0.626214 1.07875 206 276 129 77 212 208 50 158 42 200 281 
5 12000 18 1.17532 217.532 0.711538 1.16473 156 220 111 45 181 162 29 133 50 183 236 
5 12000 19 -1.52955 0 0 0 79 99 0 79 0 79 73 6 41 47 60 
5 12000 20 -0.994397 0.56031 0.0120482 0.0134109 83 38 1 82 1 74 67 7 42 49 23 
5 12000 21 0.424285 142.428 0.669421 1.08134 121 78 81 40 137 114 25 89 52 141 125 
5 12000 22 1.14475 214.475 0.673797 1.06844 187 316 126 61 193 203 51 152 46 198 289 
5 12000 23 -1.01184 0 0 0 30 2 0 30 0 30 28 2 34 36 0 
5 12000 24 -0.965246 3.47538 0.0576923 0.064673 104 149 6 98 6 115 92 23 33 56 81 
5 13000 0 0.0193676 101.937 0.553333 0.809225 150 142 83 67 115 143 50 93 63 156 149 
5 13000 1 0.047243 104.724 0.592 0.911739 125 158 74 51 107 129 39 90 57 147 152 
5 13000 2 -0.153716 84.6284 0.5 0.781323 132 177 66 66 98 141 54 87 55 142 154 
5 13000 3 2.07494 307.494 0.75419 1.26412 179 252 135 44 226 195 34 161 72 233 279 
5 13000 4 -0.213731 78.6269 0.473684 0.743071 133 146 63 70 98 137 54 83 62 145 143 
5 13000 5 0.538222 153.822 0.676923 1.08393 130 164 88 42 118 129 30 99 55 154 173 
5 13000 6 -1.03118 0 0 0 80 31 0 80 0 71 70 1 37 38 22 
5 13000 7 -1.07534 0 0 0 157 180 0 157 0 166 159 7 39 46 90 
5 13000 8 -0.556424 44.3576 0.331395 0.410039 172 213 57 115 69 181 101 80 59 139 153 
5 13000 9 0.304467 130.447 0.6 0.898249 160 241 96 64 156 163 58 105 63 168 229 
5 13000 10 -1.25904 0 0 0 106 77 0 106 0 96 95 1 49 50 50 
5 13000 11 -2.02652 0 0 0 35 34 0 35 0 39 37 2 52 54 15 
5 13000 12 0.485984 148.598 0.655914 0.88822 186 234 122 64 173 197 57 140 67 207 218 
5 13000 13 2.52802 352.802 0.717514 1.33183 177 266 127 50 227 185 33 152 72 224 273 
5 13000 14 -0.387749 61.2251 0.412698 0.654027 126 183 52 74 75 131 67 64 65 129 146 
5 13000 15 -0.370142 62.9858 0.448718 0.57525 156 203 70 86 96 156 60 96 68 164 184 
5 13000 16 1.3926 239.26 0.69375 1.19852 160 242 111 49 181 161 38 123 71 194 268 
5 13000 17 0.17741 117.741 0.574468 0.910107 141 198 81 60 125 149 54 95 53 148 184 
5 13000 18 1.27262 227.262 0.622642 1.03475 212 319 132 80 215 218 58 160 74 234 325 
5 13000 19 1.57069 257.069 0.692308 1.17097 182 251 126 56 226 199 45 154 64 218 271 
5 13000 20 0.0759215 107.592 0.621622 0.98441 111 147 69 42 113 111 34 77 64 141 151 
5 13000 21 -0.801587 19.8413 0.125 0.268413 128 134 16 112 16 115 95 20 52 72 92 
5 13000 22 0.319224 131.922 0.711712 1.08613 111 159 79 32 119 114 21 93 70 163 174 
5 13000 23 2.22747 322.747 0.726027 1.37706 146 175 106 40 219 149 39 110 62 172 224 
5 13000 24 -1.05778 0 0 0 131 163 0 131 0 131 126 5 57 62 99 
5 14000 0 1.03769 203.769 0.616667 1.06194 180 221 111 69 172 173 47 126 39 165 219 
5 14000 1 -0.377834 62.2166 0.717391 1.14985 46 45 33 13 67 50 11 39 32 71 64 
5 14000 2 -1.0919 0 0 0 42 0 0 42 0 34 31 3 28 31 0 
5 14000 3 -0.702564 29.7436 0.555556 0.904837 36 25 20 16 32 33 13 20 60 80 33 
5 14000 4 -1.27555 0 0 0 44 23 0 44 0 41 36 5 30 35 9 
5 14000 5 -0.84671 15.329 0.241758 0.288331 91 57 22 69 27 83 46 37 39 76 49 
5 14000 6 -2.1837 0 0 0 52 1 0 52 0 49 47 2 44 46 0 
5 14000 7 0.864932 186.493 0.647368 0.990686 190 279 123 67 206 196 41 155 47 202 284 
5 14000 8 -1.46705 0 0 0 101 107 0 101 0 104 95 9 33 42 59 
5 14000 9 1.80526 280.526 0.697987 1.30621 149 192 104 45 179 152 37 115 43 158 214 
5 14000 10 -0.54539 45.461 0.35625 0.442527 160 222 57 103 70 163 85 78 38 116 165 
5 14000 11 0.00437908 100.438 0.536364 0.954561 110 115 59 51 88 111 37 74 42 116 112 
5 14000 12 -0.224509 77.5491 0.486842 0.675664 152 158 74 78 102 149 65 84 46 130 159 
5 14000 13 1.38674 238.674 0.776316 1.51696 76 44 59 17 113 70 13 57 50 107 103 
5 14000 14 -0.975247 2.47532 0.0258621 0.0417862 116 84 3 113 4 105 94 11 48 59 54 
5 14000 15 1.58986 258.986 0.761905 1.34543 126 133 96 30 178 120 22 98 48 146 183 
5 14000 16 -0.331572 66.8428 0.593023 0.874661 86 35 51 35 83 80 20 60 58 118 71 
5 14000 17 -0.801473 19.8527 0.282051 0.290132 117 153 33 84 41 121 64 57 40 97 105 
5 14000 18 0.0901173 109.012 0.536765 0.889849 136 134 73 63 121 129 42 87 41 128 149 
5 14000 19 -0.861273 13.8727 0.287234 0.257205 94 62 27 67 36 86 51 35 40 75 56 
5 14000 20 -0.433244 56.6756 0.525424 0.648924 118 127 62 56 84 114 39 75 52 127 127 
5 14000 21 -1.14872 0 0 0 41 0 0 41 0 32 30 2 45 47 0 
5 14000 22 0.394793 139.479 0.622857 0.887049 175 250 109 66 158 176 44 132 43 175 247 
5 14000 23 -1.71313 0 0 0 53 107 0 53 0 56 48 8 41 49 58 
5 14000 24 -0.330868 66.9132 0.714286 1.22874 42 41 30 12 52 44 9 35 38 73 49 
5 15000 0 -1.13927 0 0 0 158 209 0 158 0 168 154 14 31 45 132 
5 15000 1 0.424289 142.429 0.63964 1.12401 111 104 71 40 123 106 29 77 38 115 128 
5 15000 2 -1.79052 0 0 0 33 0 0 33 0 27 24 3 39 42 0 
5 15000 3 -1.8636 0 0 0 33 35 0 33 0 41 38 3 32 35 10 
5 15000 4 -0.673979 32.6021 0.642857 0.874026 42 40 27 15 41 47 13 34 47 81 46 
5 15000 5 0.743307 174.331 0.704762 1.2482 105 57 74 31 124 97 17 80 71 151 115 
5 15000 6 -0.07611 92.389 0.612245 0.970529 98 91 60 38 94 93 27 66 45 111 101 
5 15000 7 0.611162 161.116 0.649007 1.03241 151 187 98 53 151 162 42 120 48 168 210 
