sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 7000 10 0.117404 111.74 0.490446 0.831586 157 196 77 80 105 155 47 108 19 127 164 
5 7000 11 0.848934 184.893 0.676471 1.04197 170 105 115 55 191 155 35 120 96 216 162 
5 7000 12 1.27513 227.513 0.621622 1.10306 185 266 115 70 175 179 46 133 62 195 265 
5 7000 13 -0.0279939 97.2006 0.573529 0.833622 136 126 78 58 112 137 39 98 34 132 135 
5 7000 14 0.686285 168.629 0.612903 1.28907 93 6 57 36 104 79 17 62 70 132 64 
5 7000 15 -1.43143 0 0 0 148 106 0 148 0 141 83 58 8 66 62 
5 7000 16 0.298397 129.84 0.537572 0.857481 173 115 93 80 135 160 54 106 22 128 134 
5 7000 17 0.205777 120.578 0.554217 0.841501 166 244 92 74 133 189 71 118 35 153 228 
5 7000 18 0.293507 129.351 0.698795 1.21827 83 135 58 25 101 84 22 62 99 161 142 
5 7000 19 -0.335078 66.4922 0.641026 0.920357 78 98 50 28 71 78 28 50 78 128 106 
5 7000 20 1.21681 221.681 0.639269 1.00608 219 284 140 79 224 227 67 160 77 237 284 
5 7000 21 0.585367 158.537 0.527607 0.986119 163 172 86 77 128 166 60 106 22 128 171 
5 7000 22 -0.178565 82.1435 0.522581 0.692774 155 231 81 74 120 165 54 111 17 128 197 
5 7000 23 0.220869 122.087 0.524664 0.707572 223 223 117 106 156 206 65 141 22 163 225 
5 7000 24 0.297747 129.775 0.585185 0.980265 135 201 79 56 119 142 38 104 48 152 172 
5 8000 0 -0.788163 21.1837 0.492308 0.491593 65 24 32 33 41 63 25 38 12 50 37 
5 8000 1 0.464853 146.485 0.55914 0.881154 186 292 104 82 156 200 55 145 31 176 272 
5 8000 2 0.968982 196.898 0.659259 1.1865 135 153 89 46 150 142 42 100 43 143 184 
5 8000 3 -2.33629 0 0 0 19 3 0 19 0 17 12 5 10 15 1 
5 8000 4 -1.19943 0 0 0 37 40 0 37 0 38 24 14 12 26 22 
5 8000 5 0.926974 192.697 0.712121 1.18694 132 141 94 38 165 139 39 100 69 169 178 
5 8000 6 -1.09593 0 0 0 18 0 0 18 0 16 13 3 6 9 0 
5 8000 7 0.665569 166.557 0.664122 1.1195 131 202 87 44 150 135 41 94 55 149 209 
5 8000 8 1.59571 259.571 0.665138 1.08705 218 292 145 73 226 207 55 152 51 203 302 
5 8000 9 0.451953 145.195 0.576923 0.887515 182 222 105 77 157 187 62 125 28 153 202 
5 8000 10 0.461842 146.184 0.74 1.1876 100 73 74 26 131 101 18 83 74 157 125 
5 8000 11 0.442781 144.278 0.663717 1.12157 113 189 75 38 133 124 35 89 53 142 187 
5 8000 12 -1.03494 0 0 0 50 19 0 50 0 50 29 21 4 25 9 
5 8000 13 -0.467165 53.2835 0.576471 0.770641 85 97 49 36 65 92 21 71 18 89 85 
5 8000 14 -0.633087 36.6913 0.705882 0.836829 51 13 36 15 50 49 12 37 81 118 38 
5 8000 15 -0.54215 45.785 0.626667 0.758124 75 91 47 28 72 74 22 52 38 90 104 
5 8000 16 0.929982 192.998 0.61745 1.12865 149 133 92 57 150 141 42 99 34 133 168 
5 8000 17 1.11917 211.917 0.612335 0.965635 227 343 139 88 203 247 82 165 35 200 303 
5 8000 18 0.922297 192.23 0.668919 1.13 148 154 99 49 147 149 42 107 49 156 183 
5 8000 19 0.186875 118.687 0.657534 0.896812 146 84 96 50 146 130 36 94 38 132 153 
5 8000 20 0.813548 181.355 0.619632 1.0533 163 146 101 62 168 167 50 117 30 147 163 
5 8000 21 -0.179049 82.0951 0.643678 0.970993 87 106 56 31 89 91 25 66 38 104 115 
5 8000 22 -1.16671 0 0 0 97 76 0 97 0 91 53 38 9 47 41 
5 8000 23 0.135521 113.552 0.681481 0.913709 135 209 92 43 145 135 34 101 60 161 210 
5 8000 24 -0.738872 26.1128 0.372093 0.465831 86 103 32 54 43 86 38 48 12 60 82 
5 9000 0 -1.8447 0 0 0 49 60 0 49 0 55 34 21 6 27 32 
5 9000 1 -1.2527 0 0 0 57 89 0 57 0 63 39 24 4 28 49 
5 9000 2 0.327229 132.723 0.52973 0.835463 185 260 98 87 135 190 63 127 24 151 237 
5 9000 3 0.868658 186.866 0.688679 1.27612 106 46 73 33 135 98 17 81 44 125 107 
5 9000 4 1.44688 244.688 0.718085 1.13101 188 238 135 53 246 185 43 142 64 206 295 
5 9000 5 -0.976883 2.31172 0.114286 0.123914 35 26 4 31 4 30 16 14 13 27 15 
5 9000 6 1.84914 284.914 0.641304 1.21521 184 254 118 66 209 182 53 129 35 164 267 
5 9000 7 -0.656271 34.3729 0.383178 0.486273 107 149 41 66 52 105 42 63 21 84 120 
5 9000 8 -0.363246 63.6754 0.477064 0.737515 109 130 52 57 79 108 37 71 17 88 104 
5 9000 9 -1.88846 0 0 0 26 7 0 26 0 23 10 13 5 18 3 
5 9000 10 -0.307428 69.2572 0.789474 1.56944 19 19 15 4 29 25 7 18 74 92 19 
5 9000 11 -0.90451 9.54897 0.307692 0.310288 52 80 16 36 21 57 24 33 13 46 61 
5 9000 12 -0.216424 78.3576 0.438596 0.814707 114 42 50 64 69 106 37 69 20 89 74 
5 9000 13 -0.128071 87.1929 0.645161 0.967773 93 19 60 33 98 76 14 62 40 102 66 
5 9000 14 0.449535 144.953 0.641667 1.09418 120 175 77 43 135 123 35 88 29 117 179 
5 9000 15 1.37475 237.475 0.721088 1.23532 147 154 106 41 185 141 27 114 56 170 190 
5 9000 16 0.321034 132.103 0.708661 1.0197 127 75 90 37 147 109 25 84 40 124 141 
5 9000 17 0.850175 185.017 0.7 1.17465 130 175 91 39 152 136 39 97 42 139 180 
5 9000 18 0.533478 153.348 0.673759 1.04195 141 144 95 46 156 141 39 102 38 140 190 
5 9000 19 0.594283 159.428 0.566845 0.920411 187 290 106 81 143 206 68 138 27 165 258 
5 9000 20 -1.32657 0 0 0 22 11 0 22 0 15 9 6 2 8 6 
5 9000 21 -0.420178 57.9822 0.583333 1.2339 36 33 21 15 28 37 7 30 24 54 41 
5 9000 22 -1.66836 0 0 0 14 0 0 14 0 11 6 5 7 12 0 
5 9000 23 -1.7969 0 0 0 17 0 0 17 0 13 7 6 3 9 0 
5 9000 24 0.0884033 108.84 0.683333 1.28927 60 78 41 19 79 64 21 43 55 98 72 
5 10000 0 1.15766 215.766 0.674157 1.09591 178 226 120 58 188 182 39 143 32 175 256 
5 10000 1 0.629171 162.917 0.657143 1.07565 140 126 92 48 152 133 35 98 37 135 155 
5 10000 2 -0.549423 45.0577 0.472727 0.900635 55 62 26 29 44 54 15 39 14 53 57 
5 10000 3 0.51046 151.046 0.714286 1.14844 112 156 80 32 135 114 26 88 48 136 154 
5 10000 4 -0.402207 59.7793 0.341121 0.436697 214 263 73 141 92 220 90 130 11 141 190 
5 10000 5 -1.57377 0 0 0 119 146 0 119 0 128 58 70 11 81 77 
5 10000 6 0.74034 174.034 0.646341 1.02968 164 308 106 58 179 178 47 131 33 164 289 
5 10000 7 -0.169052 83.0948 0.627451 0.897862 102 75 64 38 91 98 19 79 22 101 103 
5 10000 8 -0.0407859 95.9214 0.630769 1.19215 65 96 41 24 60 69 22 47 31 78 77 
5 10000 9 0.81095 181.095 0.647059 1.08409 153 190 99 54 160 146 41 105 28 133 199 
5 10000 10 -1.04052 0 0 0 55 82 0 55 0 50 25 25 7 32 44 
5 10000 11 0.813499 181.35 0.592784 0.966298 194 291 115 79 180 203 58 145 29 174 270 
5 10000 12 1.00978 200.978 0.781955 1.20354 133 152 104 29 184 130 18 112 44 156 195 
5 10000 13 -0.25576 74.424 0.625 0.916416 88 86 55 33 85 81 23 58 19 77 97 
5 10000 14 0.486696 148.67 0.70297 1.19093 101 107 71 30 117 113 24 89 47 136 127 
5 10000 15 -0.0262148 97.3785 0.521472 0.747977 163 202 85 78 125 164 40 124 23 147 199 
5 10000 16 -0.00410542 99.5895 0.9 1.42689 40 46 36 4 76 45 11 34 77 111 68 
5 10000 17 0.690792 169.079 0.616915 0.913746 201 207 124 77 177 195 55 140 21 161 221 
5 10000 18 1.08266 208.266 0.736842 1.29251 114 187 84 30 185 134 32 102 57 159 212 
5 10000 19 0.209413 120.941 0.521739 0.857918 161 198 84 77 122 156 46 110 20 130 188 
5 10000 20 1.64808 264.808 0.820755 1.42828 106 45 87 19 161 91 10 81 83 164 118 
5 10000 21 -0.867934 13.2066 0.263158 0.2441 95 113 25 70 26 95 39 56 7 63 72 
5 10000 22 -0.358007 64.1993 0.792453 1.09556 53 16 42 11 72 47 4 43 79 122 58 
5 10000 23 1.02845 202.845 0.570732 0.994717 205 300 117 88 196 210 59 151 22 173 287 
5 10000 24 0.18697 118.697 0.702381 1.17118 84 88 59 25 108 94 22 72 35 107 103 
5 11000 0 1.13397 213.397 0.639752 1.13995 161 98 103 58 190 155 44 111 63 174 182 
5 11000 1 0.769065 176.907 0.610256 0.951349 195 256 119 76 162 197 58 139 54 193 266 
5 11000 2 -0.835572 16.4428 0.183544 0.188518 158 172 29 129 33 155 73 82 22 104 124 
5 11000 3 0.277041 127.704 0.610687 0.98726 131 140 80 51 125 127 31 96 48 144 162 
5 11000 4 -1.02709 0 0 0 27 21 0 27 0 29 15 14 23 37 15 
5 11000 5 0.0284064 102.841 0.632 0.902742 125 151 79 46 123 128 27 101 72 173 148 
5 11000 6 0.58573 158.573 0.654762 1.30743 84 86 55 29 83 76 25 51 72 123 95 
5 11000 7 -0.21172 78.828 0.482517 0.710713 143 111 69 74 91 133 44 89 43 132 132 
5 11000 8 0.320688 132.069 0.66087 1.06909 115 174 76 39 111 127 35 92 63 155 148 
5 11000 9 0.816133 181.613 0.70073 1.14002 137 206 96 41 162 134 28 106 89 195 209 
5 11000 10 -0.875285 12.4715 0.113772 0.13898 167 263 19 148 20 178 102 76 23 99 164 
5 11000 11 -1.2605 0 0 0 64 103 0 64 0 68 41 27 11 38 53 
5 11000 12 -1.85597 0 0 0 74 83 0 74 0 67 33 34 12 46 47 
5 11000 13 0.110303 111.03 0.630952 0.795829 168 205 106 62 142 186 54 132 58 190 187 
5 11000 14 0.885921 188.592 0.67284 1.07585 162 190 109 53 186 168 44 124 90 214 206 
5 11000 15 -1.07439 0 0 0 125 199 0 125 0 137 76 61 12 73 118 
5 11000 16 0.836924 183.692 0.683761 1.2218 117 49 80 37 134 112 27 85 95 180 100 
5 11000 17 -0.920777 7.92226 0.0886076 0.0954936 158 157 14 144 14 163 87 76 21 97 91 
5 11000 18 -1.37769 0 0 0 45 57 0 45 0 51 26 25 11 36 33 
5 11000 19 0.210356 121.036 0.477477 0.705674 222 266 106 116 151 219 74 145 27 172 252 
5 11000 20 -1.14849 0 0 0 21 7 0 21 0 19 13 6 13 19 2 
5 11000 21 -0.497946 50.2054 0.593407 0.711098 91 76 54 37 75 85 25 60 42 102 86 
5 11000 22 0.0327978 103.28 0.626374 1.06321 91 78 57 34 100 82 25 57 55 112 106 
5 11000 23 0.906583 190.658 0.658879 0.942317 214 298 141 73 217 219 58 161 69 230 288 
5 11000 24 -0.260383 73.9617 0.421965 0.598973 173 241 73 100 101 182 72 110 23 133 198 
5 12000 0 1.09341 209.341 0.58371 0.972908 221 286 129 92 216 216 56 160 33 193 281 
5 12000 1 -0.252325 74.7675 0.398876 0.591591 178 299 71 107 92 187 82 105 16 121 235 
5 12000 2 -0.137022 86.2978 0.5 0.629227 188 240 94 94 137 198 73 125 32 157 209 
5 12000 3 -0.0690299 93.097 0.666667 1.03385 87 40 58 29 92 82 17 65 82 147 86 
5 12000 4 0.785581 178.558 0.581522 0.98499 184 209 107 77 178 177 55 122 53 175 218 
5 12000 5 1.07352 207.352 0.681818 1.14764 154 185 105 49 164 149 42 107 75 182 214 
5 12000 6 -0.943663 5.63366 0.169492 0.174326 59 38 10 49 11 56 35 21 12 33 33 
5 12000 7 -0.782644 21.7356 0.53125 0.808984 32 15 17 15 23 31 11 20 37 57 26 
5 12000 8 -1.45953 0 0 0 35 19 0 35 0 32 18 14 10 24 8 
5 12000 9 0.404401 140.44 0.562791 0.790232 215 239 121 94 170 216 68 148 43 191 221 
5 12000 10 -1.94252 0 0 0 21 3 0 21 0 18 14 4 19 23 2 
5 12000 11 -0.26407 73.593 0.410628 0.524553 207 328 85 122 112 207 83 124 15 139 270 
5 12000 12 0.353718 135.372 0.52 0.807294 200 153 104 96 158 193 64 129 42 171 175 
5 12000 13 0.344333 134.433 0.737864 1.13239 103 55 76 27 140 105 24 81 71 152 112 
5 12000 14 -0.391595 60.8405 0.791667 1.11798 48 34 38 10 60 53 12 41 116 157 50 
5 12000 15 0.120295 112.03 0.605042 0.969829 119 11 72 47 118 108 29 79 45 124 76 
5 12000 16 1.10521 210.521 0.592105 0.96014 228 277 135 93 211 233 77 156 57 213 285 
5 12000 17 0.977322 197.732 0.618421 1.13076 152 191 94 58 158 149 52 97 60 157 205 
5 12000 18 -0.118265 88.1735 0.458564 0.655142 181 183 83 98 129 181 70 111 22 133 194 
5 12000 19 0.11977 111.977 0.505747 0.783119 174 152 88 86 121 170 58 112 19 131 169 
5 12000 20 -0.0735269 92.6473 0.504 0.851353 125 85 63 62 93 124 39 85 29 114 107 
5 12000 21 0.61016 161.016 0.673913 1.07697 138 153 93 45 155 145 40 105 65 170 164 
5 12000 22 -0.305837 69.4163 0.681818 1.02523 66 42 45 21 78 63 19 44 65 109 70 
5 12000 23 -0.881743 11.8257 0.296296 0.609169 27 1 8 19 10 23 9 14 13 27 8 
5 12000 24 -0.794836 20.5164 0.367647 0.463562 68 57 25 43 29 68 26 42 23 65 47 
5 13000 0 1.6043 260.43 0.695187 1.16411 187 281 130 57 202 197 48 149 42 191 288 
5 13000 1 1.37863 237.863 0.698925 1.43783 93 69 65 28 137 83 12 71 33 104 129 
5 13000 2 2.48121 348.121 0.751412 1.32587 177 180 133 44 232 183 42 141 49 190 251 
5 13000 3 -0.080184 91.9816 0.666667 0.994495 93 15 62 31 108 82 18 64 34 98 64 
5 13000 4 -0.544738 45.5262 0.769231 1.27299 26 20 20 6 34 24 4 20 58 78 30 
5 13000 5 0.88578 188.578 0.691358 1.07581 162 200 112 50 185 166 37 129 45 174 224 
5 13000 6 0.49086 149.086 0.735632 1.26298 87 157 64 23 109 87 16 71 66 137 148 
5 13000 7 -0.275901 72.4099 0.593023 0.914209 86 133 51 35 73 87 29 58 8 66 110 
5 13000 8 0.888748 188.875 0.690909 1.26391 110 83 76 34 128 97 19 78 29 107 115 
5 13000 9 0.0481695 104.817 0.814815 1.59034 27 41 22 5 49 26 6 20 88 108 53 
5 13000 10 -0.499168 50.0832 0.418033 0.582081 122 164 51 71 68 119 46 73 9 82 135 
5 13000 11 0.0589628 105.896 0.823529 1.72334 17 1 14 3 27 16 2 14 76 90 14 
5 13000 12 -0.148754 85.1246 0.458015 0.787736 131 223 60 71 86 155 53 102 8 110 167 
5 13000 13 0.619017 161.902 0.686441 1.15685 118 190 81 37 130 136 32 104 42 146 177 
5 13000 14 0.483379 148.338 0.614379 0.984528 153 159 94 59 139 155 37 118 19 137 181 
5 13000 15 1.27422 227.422 0.659091 1.12746 176 315 116 60 203 189 49 140 24 164 295 
5 13000 16 1.32015 232.015 0.752212 1.34496 113 78 85 28 146 102 18 84 65 149 131 
5 13000 17 1.71739 271.739 0.693333 1.28866 150 236 104 46 193 164 37 127 31 158 236 
5 13000 18 0.866033 186.603 0.617647 1.04656 170 258 105 65 165 174 49 125 14 139 242 
5 13000 19 0.839103 183.91 0.602041 0.968177 196 231 118 78 188 185 42 143 13 156 249 
5 13000 20 -0.536092 46.3908 0.480769 0.616936 104 175 50 54 65 108 43 65 9 74 154 
5 13000 21 0.294679 129.468 0.585366 1.02562 123 203 72 51 108 129 34 95 19 114 177 
5 13000 22 1.09861 209.861 0.636364 1.08776 176 239 112 64 171 188 46 142 12 154 232 
5 13000 23 0.0757298 107.573 0.521739 0.876098 138 196 72 66 106 143 59 84 13 97 162 
5 13000 24 0.833086 183.309 0.556122 0.966541 196 270 109 87 162 211 60 151 11 162 262 
5 14000 0 -0.0711043 92.8896 0.429268 0.623651 205 265 88 117 128 212 65 147 25 172 218 
5 14000 1 -0.745209 25.4791 0.318182 0.733433 44 34 14 30 23 49 23 26 24 50 29 
5 14000 2 -0.362972 63.7028 0.42487 0.496316 193 188 82 111 96 206 78 128 30 158 157 
5 14000 3 0.496092 149.609 0.728814 1.11812 118 34 86 32 154 112 24 88 76 164 105 
5 14000 4 -0.789409 21.0591 0.362637 0.375857 91 45 33 58 38 85 30 55 23 78 47 
5 14000 5 0.239656 123.966 0.5625 0.925235 144 179 81 63 129 152 47 105 52 157 180 
5 14000 6 -1.54475 0 0 0 37 9 0 37 0 35 23 12 11 23 3 
5 14000 7 3.14821 414.821 0.70068 1.17045 294 425 206 88 323 317 78 239 66 305 432 
5 14000 8 -0.888533 11.1467 0.432432 0.463031 37 26 16 21 20 35 12 23 37 60 28 
5 14000 9 -0.167572 83.2428 0.461111 0.632441 180 166 83 97 113 163 58 105 54 159 173 
5 14000 10 -0.544619 45.5381 0.448276 0.68717 87 79 39 48 60 84 32 52 33 85 82 
5 14000 11 0.72564 172.564 0.589286 0.870296 224 222 132 92 179 212 66 146 55 201 245 
5 14000 12 -0.309814 69.0186 0.424084 0.530874 191 269 81 110 113 209 73 136 22 158 225 
5 14000 13 -1.36379 0 0 0 16 1 0 16 0 14 10 4 11 15 1 
5 14000 14 -0.194078 80.5922 0.754717 1.20654 53 40 40 13 66 52 11 41 85 126 59 
5 14000 15 -1.19485 0 0 0 25 0 0 25 0 21 9 12 12 24 0 
5 14000 16 1.15037 215.037 0.641026 1.04887 195 166 125 70 210 178 48 130 60 190 223 
5 14000 17 -1.33911 0 0 0 39 14 0 39 0 31 18 13 11 24 6 
5 14000 18 0.485728 148.573 0.70339 1.11469 118 100 83 35 141 112 27 85 81 166 134 
5 14000 19 -0.735259 26.4741 0.336066 0.356616 122 93 41 81 49 115 39 76 21 97 77 
5 14000 20 -1.17096 0 0 0 107 105 0 107 0 100 54 46 7 53 68 
5 14000 21 0.684056 168.406 0.592275 0.83908 233 230 138 95 196 228 55 173 49 222 255 
5 14000 22 -1.54732 0 0 0 31 12 0 31 0 29 13 16 9 25 11 
5 14000 23 2.12441 312.441 0.713178 1.09544 258 271 184 74 319 261 58 203 69 272 317 
5 14000 24 0.141821 114.182 0.5 0.884508 144 119 72 72 105 143 36 107 40 147 138 
5 15000 0 -0.981151 1.8849 0.0315789 0.03891 95 117 3 92 3 111 55 56 10 66 49 
5 15000 1 -0.107366 89.2634 0.438889 0.663019 180 261 79 101 105 190 62 128 16 144 213 
5 15000 2 -0.408151 59.1849 0.477477 0.695536 111 77 53 58 74 107 33 74 20 94 92 
5 15000 3 0.851436 185.144 0.666667 1.19008 126 193 84 42 138 130 34 96 58 154 217 
5 15000 4 0.295254 129.525 0.661017 1.04656 118 185 78 40 113 113 27 86 51 137 174 
5 15000 5 -0.430267 56.9733 0.459677 0.629632 124 161 57 67 73 133 45 88 18 106 152 
5 15000 6 0.115815 111.582 0.613445 0.967827 119 71 73 46 112 110 25 85 36 121 111 
5 15000 7 -2.46549 0 0 0 13 11 0 13 0 12 7 5 4 9 5 
5 15000 8 -0.265868 73.4132 0.51087 0.570392 184 261 94 90 130 190 55 135 25 160 237 
5 15000 9 -1.32503 0 0 0 10 2 0 10 0 9 5 4 8 12 2 
5 15000 10 0.3512 135.12 0.649254 1.00416 134 172 87 47 140 135 32 103 48 151 187 
5 15000 11 -1.47965 0 0 0 59 61 0 59 0 58 33 25 5 30 33 
5 15000 12 -1.97451 0 0 0 16 1 0 16 0 14 6 8 5 13 1 
5 15000 13 0.000183517 100.018 0.598361 0.900992 122 181 73 49 111 122 33 89 38 127 177 
5 15000 14 -0.945843 5.41566 0.0614035 0.0907026 114 134 7 107 7 115 52 63 21 84 81 
5 15000 15 1.27501 227.501 0.752941 1.456 85 16 64 21 114 82 18 64 76 140 87 
5 15000 16 0.198557 119.856 0.560976 0.987053 123 103 69 54 104 118 26 92 31 123 129 
5 15000 17 1.88721 288.721 0.689922 1.38236 129 135 89 40 158 117 26 91 74 165 168 
5 15000 18 -1.53497 0 0 0 122 114 0 122 0 115 63 52 5 57 70 
5 15000 19 -0.750567 24.9433 0.290909 0.369685 110 190 32 78 37 115 40 75 17 92 129 
5 15000 20 -0.196306 80.3694 0.692308 1.01496 78 57 54 24 75 71 12 59 77 136 76 
5 15000 21 2.04496 304.496 0.663551 1.17453 214 340 142 72 222 227 61 166 46 212 336 
5 15000 22 -2.05662 0 0 0 116 202 0 116 0 119 61 58 10 68 117 
5 15000 23 0.543422 154.342 0.726415 1.18569 106 53 77 29 145 101 18 83 79 162 117 
5 15000 24 1.45865 245.865 0.671795 1.11537 195 263 131 64 206 196 42 154 68 222 265 
5 16000 0 -0.815798 18.4202 0.194444 0.291412 108 122 21 87 21 106 45 61 9 70 86 
5 16000 1 0.123783 112.378 0.515625 0.738412 192 284 99 93 144 200 70 130 24 154 249 
5 16000 2 -0.784305 21.5695 0.283019 0.338161 106 82 30 76 35 101 38 63 15 78 70 
5 16000 3 -1.04741 0 0 0 47 69 0 47 0 54 30 24 6 30 40 
5 16000 4 -1.29912 0 0 0 6 0 0 6 0 5 3 2 6 8 0 
5 16000 5 1.74792 274.792 0.663158 1.18243 190 212 126 64 207 190 47 143 46 189 235 
5 16000 6 -0.581325 41.8675 0.647059 0.762146 68 23 44 24 61 61 21 40 46 86 49 
5 16000 7 -0.612418 38.7582 0.40566 0.535489 106 174 43 63 53 115 46 69 10 79 131 
5 16000 8 -0.366071 63.3929 0.471698 0.748472 106 89 50 56 67 97 30 67 19 86 89 
5 16000 9 -0.517751 48.2249 0.649123 0.916606 57 36 37 20 58 57 20 37 47 84 56 
5 16000 10 0.652497 165.25 0.670732 1.0038 164 200 110 54 161 170 60 110 43 153 205 
5 16000 11 0.253338 125.334 0.693431 0.955529 137 213 95 42 164 122 25 97 54 151 219 
5 16000 12 -0.615931 38.4069 0.35 0.484915 120 170 42 78 57 129 61 68 13 81 136 
5 16000 13 0.122971 112.297 0.522059 0.904538 136 125 71 65 100 131 46 85 17 102 125 
5 16000 14 0.151533 115.153 0.620968 0.963008 124 192 77 47 126 129 35 94 33 127 198 
5 16000 15 -0.147746 85.2254 0.785714 1.09809 70 60 55 15 98 67 9 58 67 125 88 
5 16000 16 0.791093 179.109 0.757895 1.30685 95 45 72 23 132 90 13 77 66 143 94 
5 16000 17 1.42693 242.693 0.668966 1.25199 145 207 97 48 168 148 38 110 46 156 212 
5 16000 18 -0.501077 49.8923 0.515625 0.876131 64 124 33 31 57 71 32 39 25 64 98 
5 16000 19 -1.3327 0 0 0 31 18 0 31 0 30 18 12 3 15 11 
5 16000 20 1.00063 200.063 0.718954 1.1333 153 203 110 43 189 150 33 117 64 181 228 
5 16000 21 0.534283 153.428 0.578431 1.20134 102 44 59 43 109 89 27 62 26 88 96 
5 16000 22 0.895402 189.54 0.772727 1.48345 66 52 51 15 95 61 11 50 77 127 101 
5 16000 23 1.03906 203.906 0.676923 1.02233 195 224 132 63 218 189 48 141 51 192 285 
5 16000 24 0.718039 171.804 0.585635 0.973934 181 266 106 75 172 184 56 128 32 160 245 
5 17000 0 -1.81218 0 0 0 20 2 0 20 0 19 10 9 14 23 1 
5 17000 1 -2.71293 0 0 0 19 0 0 19 0 18 10 8 11 19 0 
5 17000 2 -0.0183182 98.1682 0.571429 0.800823 147 196 84 63 120 154 46 108 20 128 172 
5 17000 3 2.77191 377.191 0.691892 1.34186 185 202 128 57 222 175 39 136 55 191 226 
5 17000 4 1.88236 288.236 0.732394 1.3399 142 186 104 38 181 147 32 115 84 199 200 
5 17000 5 -1.21662 0 0 0 26 10 0 26 0 23 16 7 13 20 3 
5 17000 6 0.486055 148.605 0.630252 1.11063 119 80 75 44 124 119 32 87 26 113 115 
5 17000 7 -0.563481 43.6519 0.676471 1.1243 34 23 23 11 38 33 8 25 39 64 38 
5 17000 8 1.91678 291.678 0.712575 1.27182 167 242 119 48 192 188 55 133 60 193 242 
5 17000 9 1.13524 213.524 0.673913 1.21485 138 159 93 45 157 136 34 102 41 143 184 
5 17000 10 -0.641019 35.8981 0.270833 0.399094 144 104 39 105 44 134 57 77 15 92 94 
5 17000 11 1.25051 225.051 0.685315 1.22293 143 155 98 45 169 141 34 107 40 147 192 
5 17000 12 0.553441 155.344 0.704545 1.08124 132 159 93 39 139 131 34 97 62 159 177 
5 17000 13 -0.0126395 98.7361 0.682353 1.07476 85 141 58 27 93 87 19 68 41 109 134 
5 17000 14 0.426847 142.685 0.624114 1.00594 141 225 88 53 148 168 47 121 28 149 216 
5 17000 15 0.66102 166.102 0.57561 0.895182 205 332 118 87 174 224 78 146 25 171 275 
5 17000 16 -0.122123 87.7877 0.46 0.73837 150 186 69 81 98 159 55 104 11 115 171 
5 17000 17 -1.67161 0 0 0 16 8 0 16 0 12 8 4 4 8 5 
5 17000 18 0.804995 180.5 0.647619 1.26445 105 36 68 37 105 98 20 78 31 109 76 
5 17000 19 -0.407021 59.2979 0.578313 0.833433 83 68 48 35 84 84 26 58 33 91 85 
5 17000 20 -0.00787687 99.2123 0.645669 0.877161 127 131 82 45 124 115 25 90 37 127 147 
5 17000 21 0.173292 117.329 0.614173 0.960419 127 195 78 49 118 141 46 95 24 119 179 
5 17000 22 0.0314671 103.147 0.669811 0.986357 106 140 71 35 107 113 29 84 37 121 130 
5 17000 23 0.987197 198.72 0.698225 1.08082 169 220 118 51 198 180 52 128 58 186 233 
5 17000 24 -0.197055 80.2945 0.575 0.801764 120 172 69 51 95 122 30 92 21 113 158 
5 18000 0 -1.20658 0 0 0 53 62 0 53 0 56 33 23 7 30 38 
5 18000 1 -1.29301 0 0 0 10 6 0 10 0 8 3 5 7 12 1 
5 18000 2 -0.000402498 99.9597 0.451777 0.673221 197 257 89 108 127 200 75 125 22 147 229 
5 18000 3 -0.433338 56.6662 0.455556 0.772723 90 60 41 49 61 86 32 54 23 77 77 
5 18000 4 0.275137 127.514 0.597701 0.845823 174 197 104 70 158 164 48 116 50 166 227 
5 18000 5 0.555884 155.588 0.558511 0.905667 188 272 105 83 160 193 54 139 40 179 266 
5 18000 6 -1.65771 0 0 0 15 6 0 15 0 11 7 4 12 16 2 
5 18000 7 0.983633 198.363 0.709845 1.0137 193 234 137 56 211 191 41 150 84 234 272 
5 18000 8 2.47037 347.037 0.694245 1.11045 278 460 193 85 303 286 86 200 61 261 463 
5 18000 9 -0.899304 10.0696 0.25 0.257965 68 125 17 51 19 74 33 41 12 53 84 
5 18000 10 1.58968 258.968 0.716216 1.27267 148 187 106 42 182 149 36 113 74 187 219 
5 18000 11 0.794494 179.449 0.711957 0.987479 184 212 131 53 220 185 49 136 72 208 264 
5 18000 12 -0.398905 60.1095 0.530769 0.632367 130 119 69 61 87 124 42 82 23 105 135 
5 18000 13 -1.49216 0 0 0 27 15 0 27 0 20 11 9 11 20 9 
5 18000 14 0.261877 126.188 0.625 0.99287 128 118 80 48 125 133 37 96 44 140 130 
5 18000 15 -0.146411 85.3588 0.510949 0.767758 137 262 70 67 97 133 45 88 21 109 220 
5 18000 16 -0.434846 56.5154 0.454545 0.566527 143 196 65 78 84 149 61 88 25 113 172 
5 18000 17 0.030975 103.097 0.633027 0.972171 109 17 69 40 116 94 14 80 52 132 80 
5 18000 18 1.24396 224.396 0.718121 1.20192 149 252 107 42 190 160 43 117 93 210 266 
5 18000 19 0.176537 117.654 0.627273 1.03362 110 76 69 41 115 106 35 71 47 118 108 
5 18000 20 -0.776977 22.3023 0.264151 0.347652 106 149 28 78 30 99 41 58 13 71 118 
