sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 2000 24 -1.18994 0 0 0 134 170 0 134 0 135 60 75 3 78 104 
4 3000 0 1.00118 200.118 0.676056 1.16988 142 222 96 46 156 145 56 89 144 233 219 
4 3000 1 -0.141879 85.8121 0.558824 0.913808 102 27 57 45 85 93 39 54 59 113 69 
4 3000 2 1.29934 229.934 0.572034 0.98698 236 251 135 101 231 228 113 115 69 184 278 
4 3000 3 -0.616514 38.3486 0.339869 0.400824 153 218 52 101 69 165 81 84 6 90 170 
4 3000 4 -1.50873 0 0 0 44 60 0 44 0 40 12 28 1 29 34 
4 3000 5 -0.132581 86.7419 0.430622 0.586605 209 10 90 119 119 182 98 84 10 94 74 
4 3000 6 -1.44295 0 0 0 58 72 0 58 0 61 28 33 3 36 42 
4 3000 7 1.0373 203.73 0.639004 0.916197 241 309 154 87 235 253 120 133 115 248 318 
4 3000 8 0.669174 166.917 0.628866 0.924962 194 291 122 72 170 193 94 99 90 189 254 
4 3000 9 -1.58797 0 0 0 93 127 0 93 0 99 43 56 2 58 64 
4 3000 10 -0.421809 57.8191 0.451923 0.714614 104 144 47 57 69 114 48 66 22 88 109 
4 3000 11 0.229057 122.906 0.545872 0.721054 218 237 119 99 171 196 92 104 43 147 249 
4 3000 12 0.757339 175.734 0.505155 0.753037 291 179 147 144 224 274 128 146 36 182 248 
4 3000 13 -1.45561 0 0 0 81 138 0 81 0 89 35 54 2 56 79 
4 3000 14 -2.45479 0 0 0 28 15 0 28 0 27 8 19 3 22 10 
4 3000 15 0.957002 195.7 0.664706 1.07028 170 191 113 57 180 174 71 103 151 254 230 
4 3000 16 -0.0888991 91.1101 0.692308 1.55597 26 13 18 8 34 24 8 16 186 202 27 
4 3000 17 1.30698 230.698 0.646091 0.97403 243 290 157 86 242 244 110 134 98 232 303 
4 3000 18 0.12692 112.692 0.727273 1.06468 99 57 72 27 115 95 48 47 211 258 108 
4 3000 19 -0.644049 35.5951 0.412371 0.5369 97 72 40 57 51 90 44 46 19 65 69 
4 3000 20 0.10529 110.529 0.635593 0.967308 118 152 75 43 111 138 74 64 86 150 149 
4 3000 21 -0.423126 57.6875 0.478261 0.668114 115 124 55 60 80 114 43 71 34 105 117 
4 3000 22 -0.0166413 98.3359 0.436214 0.576182 243 329 106 137 142 245 113 132 20 152 257 
4 3000 23 0.669009 166.901 0.689922 1.12809 129 211 89 40 148 139 60 79 179 258 201 
4 3000 24 -0.644504 35.5496 0.390805 0.580167 87 99 34 53 45 86 36 50 13 63 83 
4 4000 0 -0.279381 72.0619 0.378788 0.533669 198 61 75 123 96 179 99 80 1 81 84 
4 4000 1 0.548605 154.861 0.569536 1.01262 151 122 86 65 154 153 78 75 29 104 164 
4 4000 2 -0.161026 83.8974 0.557377 0.814944 122 140 68 54 99 113 53 60 33 93 142 
4 4000 3 0.141624 114.162 0.488095 0.809197 168 136 82 86 120 159 75 84 16 100 149 
4 4000 4 1.04136 204.136 0.589474 1.03586 190 31 112 78 179 172 76 96 47 143 124 
4 4000 5 -0.0341122 96.5888 0.606557 0.883749 122 193 74 48 112 128 58 70 83 153 186 
4 4000 6 -2.01155 0 0 0 34 37 0 34 0 42 16 26 2 28 13 
4 4000 7 1.44031 244.031 0.695187 1.13231 187 185 130 57 228 193 92 101 125 226 228 
4 4000 8 0.968963 196.896 0.729508 1.23486 122 108 89 33 162 113 55 58 166 224 165 
4 4000 9 -0.0561615 94.3839 0.730769 1.56805 26 15 19 7 43 30 8 22 191 213 37 
4 4000 10 0.827489 182.749 0.549587 0.860503 242 341 133 109 216 250 114 136 28 164 328 
4 4000 11 -0.0428141 95.7186 0.601307 0.769694 153 266 92 61 129 172 81 91 63 154 220 
4 4000 12 0.470455 147.045 0.688889 1.24065 90 173 62 28 106 98 49 49 141 190 157 
4 4000 13 -1.67142 0 0 0 23 13 0 23 0 23 12 11 0 11 8 
4 4000 14 -1.43212 0 0 0 112 188 0 112 0 116 49 67 5 72 97 
4 4000 15 0.0843283 108.433 0.55 0.872935 140 169 77 63 111 139 65 74 28 102 173 
4 4000 16 -0.250939 74.9062 0.491713 0.585419 181 265 89 92 109 180 86 94 12 106 213 
4 4000 17 -0.432008 56.7992 0.714286 1.00709 56 122 40 16 64 76 28 48 157 205 109 
4 4000 18 -1.75078 0 0 0 8 0 0 8 0 6 4 2 4 6 0 
4 4000 19 -0.6668 33.32 0.5 0.93438 38 44 19 19 30 36 19 17 10 27 44 
4 4000 20 -0.765864 23.4136 0.571429 1.53968 7 0 4 3 8 7 5 2 38 40 5 
4 4000 21 0.627782 162.778 0.583756 0.904881 197 321 115 82 168 216 92 124 51 175 267 
4 4000 22 0.0632491 106.325 0.565574 0.931348 122 193 69 53 106 123 60 63 45 108 172 
4 4000 23 1.61281 261.281 0.621622 1.00438 259 265 161 98 255 245 118 127 68 195 313 
4 4000 24 0.921762 192.176 0.668966 1.13992 145 193 97 48 163 160 68 92 117 209 199 
4 5000 0 0.110346 111.035 0.511111 0.660852 225 14 115 110 156 204 102 102 30 132 106 
4 5000 1 -0.345467 65.4533 0.512397 0.702088 121 86 62 59 90 111 66 45 52 97 105 
4 5000 2 2.22802 322.802 0.765363 1.28657 179 261 137 42 244 177 101 76 184 260 306 
4 5000 3 -0.477951 52.2049 0.480392 0.677084 102 130 49 53 64 116 60 56 29 85 117 
4 5000 4 0.539971 153.997 0.562212 0.830179 217 259 122 95 178 217 115 102 53 155 257 
4 5000 5 -0.258398 74.1602 0.447368 0.561479 190 156 85 105 110 188 107 81 29 110 163 
4 5000 6 1.07974 207.974 0.638889 0.981069 216 150 138 78 217 220 113 107 97 204 200 
4 5000 7 0.17961 117.961 0.546875 0.959184 128 137 70 58 112 118 55 63 55 118 141 
4 5000 8 0.484737 148.474 0.611765 0.932408 170 278 104 66 155 182 107 75 92 167 249 
4 5000 9 0.946494 194.649 0.677632 1.12303 152 60 103 49 184 143 85 58 131 189 131 
4 5000 10 -1.89833 0 0 0 82 150 0 82 0 98 51 47 5 52 73 
4 5000 11 -1.4369 0 0 0 27 35 0 27 0 31 20 11 4 15 19 
4 5000 12 -1.02155 0 0 0 41 24 0 41 0 45 21 24 7 31 9 
4 5000 13 0.971761 197.176 0.646512 0.956757 215 125 139 76 214 208 110 98 132 230 199 
4 5000 14 0.285085 128.508 0.634483 0.939704 145 183 92 53 132 150 81 69 109 178 195 
4 5000 15 -1.23223 0 0 0 68 51 0 68 0 63 36 27 3 30 26 
4 5000 16 -2.60307 0 0 0 61 94 0 61 0 73 41 32 2 34 47 
4 5000 17 1.61315 261.315 0.748634 1.17626 183 240 137 46 243 193 94 99 180 279 286 
4 5000 18 -0.562041 43.7959 0.256281 0.360763 199 60 51 148 60 180 84 96 17 113 68 
4 5000 19 -0.739146 26.0854 0.355769 0.401051 104 152 37 67 46 111 60 51 22 73 111 
4 5000 20 0.106596 110.66 0.551515 0.802871 165 200 91 74 133 170 89 81 53 134 195 
4 5000 21 -0.84243 15.757 0.75 1.59508 4 1 3 1 5 4 4 0 176 176 3 
4 5000 22 -0.901098 9.89021 0.145161 0.147736 124 94 18 106 22 111 48 63 8 71 76 
4 5000 23 -0.825291 17.4709 0.259259 0.229171 135 209 35 100 37 146 77 69 18 87 137 
4 5000 24 -0.47243 52.757 0.8 1.82686 5 0 4 1 9 4 2 2 241 243 5 
4 6000 0 -0.81995 18.005 0.571429 0.679369 35 11 20 15 24 32 13 19 63 82 24 
4 6000 1 -0.157874 84.2126 0.536232 0.757946 138 165 74 64 109 133 70 63 42 105 158 
4 6000 2 -1.41488 0 0 0 28 18 0 28 0 28 9 19 2 21 10 
4 6000 3 -1.09892 0 0 0 93 56 0 93 0 97 43 54 4 58 24 
4 6000 4 0.239376 123.938 0.535714 0.849069 168 6 90 78 133 151 82 69 41 110 73 
4 6000 5 0.720713 172.071 0.708075 1.03324 161 174 114 47 191 162 72 90 113 203 207 
4 6000 6 -1.00346 0 0 0 9 2 0 9 0 8 4 4 4 8 1 
4 6000 7 -0.317473 68.2527 0.573333 0.9529 75 128 43 32 65 88 41 47 65 112 98 
4 6000 8 -0.779731 22.0269 0.184397 0.270225 141 243 26 115 28 142 68 74 10 84 157 
4 6000 9 -0.266509 73.3491 0.461538 0.721411 130 181 60 70 78 141 58 83 10 93 157 
4 6000 10 1.44816 244.816 0.7 1.12607 190 237 133 57 241 186 99 87 104 191 278 
4 6000 11 -0.218186 78.1814 0.5 0.710154 142 213 71 71 95 150 77 73 25 98 172 
4 6000 12 0.0863955 108.64 0.701299 1.17044 77 104 54 23 93 79 38 41 110 151 113 
4 6000 13 -0.043545 95.6455 0.78125 1.19822 64 49 50 14 80 63 27 36 175 211 74 
4 6000 14 -1.1953 0 0 0 61 116 0 61 0 70 37 33 4 37 59 
4 6000 15 0.61125 161.125 0.58427 0.950239 178 227 104 74 157 173 80 93 59 152 223 
4 6000 16 -0.347632 65.2368 0.364865 0.454237 222 102 81 141 101 198 102 96 12 108 114 
4 6000 17 0.229278 122.928 0.61745 0.904121 149 15 92 57 146 129 69 60 84 144 93 
4 6000 18 0.135374 113.537 0.502994 0.809428 167 126 84 83 128 150 70 80 32 112 152 
4 6000 19 0.153044 115.304 0.57931 0.88592 145 200 84 61 126 157 79 78 45 123 178 
4 6000 20 -0.393621 60.6379 0.513274 0.698441 113 108 58 55 79 109 53 56 23 79 115 
4 6000 21 0.0736458 107.365 0.6375 1.14605 80 120 51 29 91 102 48 54 93 147 103 
4 6000 22 0.98936 198.936 0.814286 1.47943 70 97 57 13 120 79 49 30 191 221 111 
4 6000 23 -1.04346 0 0 0 39 38 0 39 0 37 13 24 3 27 23 
4 6000 24 -0.609966 39.0034 0.473684 0.6783 76 54 36 40 47 74 29 45 16 61 53 
4 7000 0 -0.12757 87.243 0.59375 0.952211 96 184 57 39 92 107 52 55 35 90 153 
4 7000 1 0.0869216 108.692 0.463918 0.71817 194 74 90 104 124 183 80 103 11 114 106 
4 7000 2 1.33071 233.071 0.695402 1.14511 174 198 121 53 189 178 78 100 112 212 217 
4 7000 3 -0.866277 13.3723 0.666667 0.94263 15 25 10 5 15 18 6 12 89 101 20 
4 7000 4 0.649078 164.908 0.666667 1.24974 99 183 66 33 113 110 52 58 81 139 171 
4 7000 5 0.452724 145.272 0.747126 1.25088 87 14 65 22 105 80 41 39 155 194 70 
4 7000 6 0.0458543 104.585 0.571429 1.03251 98 165 56 42 82 113 53 60 31 91 148 
4 7000 7 0.760352 176.035 0.666667 1.1542 129 243 86 43 144 132 59 73 104 177 233 
4 7000 8 -0.696373 30.3627 0.24537 0.246488 216 120 53 163 61 187 84 103 3 106 115 
4 7000 9 -0.490609 50.9391 0.412281 0.617672 114 187 47 67 65 122 56 66 10 76 151 
4 7000 10 -1.39173 0 0 0 141 142 0 141 0 132 65 67 1 68 83 
4 7000 11 0.584531 158.453 0.628571 0.950377 175 148 110 65 176 156 68 88 52 140 195 
4 7000 12 1.10306 210.306 0.644737 1.16093 152 180 98 54 165 150 65 85 69 154 195 
4 7000 13 -0.195653 80.4347 0.436548 0.579846 197 182 86 111 113 185 89 96 7 103 176 
4 7000 14 0.418133 141.813 0.619718 0.999342 142 216 88 54 133 159 63 96 48 144 205 
4 7000 15 -1.25568 0 0 0 66 85 0 66 0 66 13 53 0 53 42 
4 7000 16 -0.932238 6.77621 0.363636 0.470959 22 14 8 14 9 14 6 8 5 13 16 
4 7000 17 0.261863 126.186 0.663462 1.09638 104 75 69 35 112 94 49 45 90 135 119 
4 7000 18 -0.600891 39.9109 0.291262 0.324596 206 69 60 146 69 190 84 106 3 109 74 
4 7000 19 1.74809 274.809 0.676856 1.09093 229 363 155 74 258 242 96 146 86 232 369 
4 7000 20 -0.227443 77.2557 0.560976 0.77157 123 134 69 54 103 127 56 71 25 96 130 
4 7000 21 0.0529993 105.3 0.77193 1.2976 57 107 44 13 71 69 34 35 179 214 99 
4 7000 22 0.709073 170.907 0.616279 0.996813 172 327 106 66 172 195 77 118 37 155 286 
4 7000 23 0.619651 161.965 0.763158 1.36125 76 124 58 18 118 78 41 37 167 204 152 
4 7000 24 -0.613795 38.6205 0.457447 0.582421 94 152 43 51 57 95 48 47 15 62 110 
4 8000 0 -0.736092 26.3908 0.6 0.935997 30 30 18 12 25 28 11 17 60 77 29 
4 8000 1 -0.0517861 94.8214 0.495575 0.591116 226 78 112 114 150 204 100 104 14 118 143 
4 8000 2 -1.31737 0 0 0 71 139 0 71 0 76 42 34 0 34 80 
4 8000 3 0.0382566 103.826 0.766667 1.55166 30 27 23 7 42 39 18 21 198 219 37 
4 8000 4 0.6516 165.16 0.48289 0.771487 263 74 127 136 190 238 129 109 17 126 155 
4 8000 5 -0.0547647 94.5235 0.658537 1.07095 82 114 54 28 82 92 50 42 111 153 105 
4 8000 6 1.15446 215.446 0.626506 1.12963 166 204 104 62 183 162 61 101 66 167 225 
4 8000 7 0.575521 157.552 0.695652 0.922565 184 351 128 56 205 216 101 115 136 251 321 
4 8000 8 -0.651921 34.8079 0.611111 0.783892 54 71 33 21 48 53 29 24 57 81 71 
4 8000 9 -0.967413 3.25871 0 1.53037 1 0 0 1 0 1 1 0 3 3 0 
4 8000 10 -0.731377 26.8623 0.297872 0.444511 94 85 28 66 33 81 41 40 4 44 73 
4 8000 11 0.729022 172.902 0.634731 1.01736 167 271 106 61 179 170 89 81 83 164 268 
4 8000 12 -1.01738 0 0 0 113 155 0 113 0 106 56 50 0 50 94 
4 8000 13 0.780698 178.07 0.619718 0.91068 213 140 132 81 192 194 91 103 83 186 199 
4 8000 14 0.918649 191.865 0.781513 1.23439 119 199 93 26 152 122 61 61 187 248 198 
4 8000 15 -0.524031 47.5969 0.454545 0.564624 121 161 55 66 78 115 50 65 10 75 154 
4 8000 16 -1.74083 0 0 0 52 79 0 52 0 50 26 24 0 24 47 
4 8000 17 -0.666896 33.3104 0.346154 0.40794 130 209 45 85 58 128 46 82 5 87 157 
4 8000 18 -0.0339683 96.6032 0.654135 0.841479 133 161 87 46 122 145 82 63 106 169 177 
4 8000 19 1.13754 213.754 0.569038 0.94424 239 317 136 103 210 251 135 116 32 148 290 
4 8000 20 -0.0204295 97.957 0.522388 0.844614 134 141 70 64 104 133 66 67 24 91 129 
4 8000 21 -0.176493 82.3507 0.777778 1.64126 18 8 14 4 29 18 11 7 214 221 20 
4 8000 22 0.408484 140.848 0.587156 0.785002 218 208 128 90 182 215 99 116 46 162 224 
4 8000 23 0.16115 116.115 0.63964 1.02252 111 121 71 40 101 101 50 51 90 141 133 
4 8000 24 -0.534284 46.5716 0.304147 0.353389 217 168 66 151 82 200 108 92 7 99 148 
4 9000 0 0.785673 178.567 0.625 0.963751 192 34 120 72 176 177 94 83 83 166 122 
4 9000 1 -0.456658 54.3342 0.509091 0.661265 110 233 56 54 78 132 38 94 22 116 170 
4 9000 2 1.1501 215.01 0.641414 1.04119 198 186 127 71 221 176 79 97 91 188 259 
4 9000 3 0.912537 191.254 0.693548 1.01393 186 332 129 57 204 220 98 122 141 263 295 
4 9000 4 -0.149761 85.0239 0.564516 0.813533 124 186 70 54 110 121 47 74 35 109 164 
4 9000 5 1.60617 260.617 0.650224 1.07778 223 148 145 78 236 214 99 115 90 205 223 
4 9000 6 0.405911 140.591 0.579487 0.837871 195 177 113 82 173 186 86 100 45 145 204 
4 9000 7 -1.05422 0 0 0 61 77 0 61 0 66 30 36 5 41 38 
4 9000 8 -1.19052 0 0 0 42 25 0 42 0 42 13 29 3 32 18 
4 9000 9 -0.321446 67.8554 0.508929 0.754555 112 156 57 55 87 120 52 68 18 86 139 
4 9000 10 1.7768 277.68 0.661157 1.06866 242 315 160 82 271 252 117 135 109 244 349 
4 9000 11 -1.79828 0 0 0 4 0 0 4 0 4 4 0 2 2 0 
4 9000 12 0.293146 129.315 0.433898 0.609522 295 241 128 167 179 273 118 155 12 167 247 
4 9000 13 -1.99541 0 0 0 85 129 0 85 0 78 33 45 2 47 61 
4 9000 14 -0.988296 1.17036 0.0344828 0.0265476 87 52 3 84 3 78 38 40 4 44 35 
4 9000 15 -0.535638 46.4362 0.875 1.48748 16 2 14 2 32 12 3 9 211 220 17 
4 9000 16 1.01262 201.262 0.748344 1.14268 151 228 113 38 199 151 77 74 204 278 262 
4 9000 17 0.660069 166.007 0.595238 0.994033 168 225 100 68 151 173 73 100 50 150 217 
4 9000 18 -0.478119 52.1881 0.344828 0.529323 145 242 50 95 63 146 64 82 8 90 178 
4 9000 19 0.30161 130.161 0.672414 1.38351 58 63 39 19 76 59 26 33 125 158 86 
4 9000 20 -0.0399949 96.0005 0.490566 0.950498 106 125 52 54 74 104 49 55 19 74 113 
4 9000 21 1.68891 268.891 0.638158 0.938717 304 282 194 110 292 277 118 159 78 237 370 
4 9000 22 -0.224185 77.5815 0.569106 0.773566 123 234 70 53 101 128 51 77 35 112 179 
4 9000 23 1.31877 231.877 0.688372 1.03777 215 206 148 67 264 213 117 96 153 249 281 
4 9000 24 1.01571 201.571 0.617143 1.07056 175 297 108 67 184 198 81 117 60 177 277 
4 10000 0 0.644204 164.42 0.598291 0.825361 234 241 140 94 202 245 129 116 53 169 260 
4 10000 1 0.76395 176.395 0.584337 1.03036 166 124 97 69 150 153 86 67 42 109 173 
4 10000 2 -2.03184 0 0 0 41 51 0 41 0 46 19 27 2 29 31 
4 10000 3 1.90995 290.995 0.779762 1.26797 168 258 131 37 240 174 84 90 212 302 279 
4 10000 4 -1.67976 0 0 0 105 66 0 105 0 96 56 40 3 43 34 
4 10000 5 0.535818 153.582 0.686567 1.06809 134 241 92 42 162 155 83 72 145 217 221 
4 10000 6 -0.323453 67.6547 0.650485 0.792884 103 122 67 36 94 114 57 57 100 157 113 
4 10000 7 -0.232395 76.7605 0.565574 0.772392 122 166 69 53 107 124 63 61 39 100 155 
4 10000 8 0.293299 129.33 0.463415 0.621286 287 138 133 154 184 272 140 132 11 143 166 
4 10000 9 -1.73645 0 0 0 37 34 0 37 0 35 14 21 2 23 9 
4 10000 10 -0.396966 60.3034 0.554348 0.791885 92 114 51 41 70 98 60 38 26 64 118 
4 10000 11 2.70983 370.983 0.7 1.15754 270 336 189 81 335 256 143 113 164 277 392 
4 10000 12 -1.87926 0 0 0 65 123 0 65 0 86 37 49 4 53 55 
4 10000 13 0.0507262 105.073 0.62037 0.986261 108 221 67 41 100 120 62 58 68 126 189 
4 10000 14 -0.130887 86.9113 0.611765 1.01112 85 99 52 33 82 82 39 43 67 110 105 
4 10000 15 0.518323 151.832 0.478927 0.735564 261 232 125 136 177 251 123 128 18 146 241 
4 10000 16 0.679885 167.988 0.623529 0.994049 170 197 106 64 168 189 87 102 55 157 184 
4 10000 17 0.708356 170.836 0.742857 1.23868 105 118 78 27 131 110 56 54 207 261 149 
4 10000 18 -1.00738 0 0 0 18 0 0 18 0 16 8 8 0 8 0 
4 10000 19 1.01929 201.929 0.596226 0.864925 265 251 158 107 243 268 141 127 49 176 290 
4 10000 20 -0.926655 7.33451 0.4 0.656787 15 17 6 9 9 22 10 12 10 22 14 
4 10000 21 0.769829 176.983 0.675676 1.08918 148 122 100 48 150 147 79 68 137 205 160 
4 10000 22 -0.155658 84.4342 0.636364 1.04605 77 122 49 28 80 91 44 47 101 148 116 
4 10000 23 1.37169 237.169 0.723529 1.16497 170 191 123 47 218 170 82 88 179 267 233 
4 10000 24 1.9038 290.38 0.680498 1.09293 241 290 164 77 264 227 120 107 128 235 326 
4 11000 0 -1.50811 0 0 0 43 80 0 43 0 49 21 28 3 31 49 
4 11000 1 -0.422737 57.7263 0.833333 1.31605 30 29 25 5 45 37 16 21 199 220 38 
4 11000 2 1.03228 203.228 0.644809 1.05237 183 239 118 65 194 187 82 105 91 196 261 
4 11000 3 0.33037 133.037 0.669565 1.07272 115 207 77 38 122 116 58 58 116 174 203 
4 11000 4 -0.403093 59.6907 0.382353 0.610052 136 154 52 84 65 137 71 66 16 82 137 
4 11000 5 -0.257922 74.2078 0.36036 0.501052 222 9 80 142 110 191 102 89 10 99 70 
4 11000 6 0.77715 177.715 0.536842 0.76814 285 309 153 132 226 284 166 118 33 151 311 
4 11000 7 -2.75346 0 0 0 5 0 0 5 0 3 2 1 4 5 0 
4 11000 8 -0.145897 85.4103 0.632653 1.27089 49 50 31 18 54 56 26 30 95 125 53 
4 11000 9 -0.29929 70.071 0.576271 0.745155 118 176 68 50 95 118 66 52 40 92 162 
4 11000 10 -0.51766 48.234 0.307692 0.376484 208 276 64 144 80 209 109 100 8 108 204 
4 11000 11 0.363879 136.388 0.732759 1.08078 116 178 85 31 133 138 63 75 181 256 164 
4 11000 12 1.39133 239.133 0.745665 1.16047 173 124 129 44 210 162 81 81 204 285 202 
4 11000 13 0.89333 189.333 0.611465 1.09336 157 146 96 61 164 158 87 71 69 140 173 
4 11000 14 -0.536568 46.3432 0.354651 0.424499 172 302 61 111 68 188 91 97 8 105 207 
4 11000 15 -0.633091 36.6909 0.411765 0.529103 102 156 42 60 53 107 44 63 20 83 118 
4 11000 16 0.409707 140.971 0.69403 1.02535 134 210 93 41 155 134 69 65 145 210 229 
4 11000 17 0.0743662 107.437 0.536585 0.791615 164 115 88 76 128 162 81 81 40 121 148 
4 11000 18 0.234179 123.418 0.675 1.21344 80 161 54 26 87 87 37 50 122 172 150 
4 11000 19 0.0712305 107.123 0.493213 0.652944 221 55 109 112 154 192 100 92 25 117 124 
4 11000 20 -0.237522 76.2478 0.630631 0.814405 111 237 70 41 107 128 59 69 80 149 195 
4 11000 21 -0.999573 0.0427094 0 0.00203171 42 75 0 42 0 54 22 32 3 35 39 
4 11000 22 -1.27764 0 0 0 48 21 0 48 0 46 19 27 2 29 13 
4 11000 23 1.25701 225.701 0.607735 1.10991 181 283 110 71 175 186 87 99 70 169 275 
4 11000 24 -0.689457 31.0543 0.40625 0.653402 64 94 26 38 32 66 39 27 14 41 83 
4 12000 0 0.0299787 102.998 0.556604 0.985636 106 149 59 47 100 117 50 67 79 146 133 
4 12000 1 0.0487544 104.875 0.629032 0.916441 124 105 78 46 107 117 48 69 110 179 119 
4 12000 2 -0.611049 38.8951 0.323699 0.367116 173 220 56 117 66 175 79 96 21 117 162 
4 12000 3 -0.639088 36.0912 0.352564 0.375772 156 123 55 101 64 148 74 74 22 96 101 
4 12000 4 1.3798 237.98 0.634538 0.977371 249 227 158 91 251 246 136 110 114 224 277 
4 12000 5 -1.06746 0 0 0 51 51 0 51 0 59 20 39 1 40 21 
4 12000 6 1.18673 218.673 0.635417 1.06495 192 281 122 70 212 199 90 109 120 229 308 
4 12000 7 0.151489 115.149 0.539683 0.955002 126 117 68 58 100 110 45 65 65 130 136 
4 12000 8 -1.57373 0 0 0 36 18 0 36 0 34 15 19 6 25 9 
4 12000 9 -2.07767 0 0 0 13 9 0 13 0 12 4 8 6 14 5 
4 12000 10 -2.05086 0 0 0 36 39 0 36 0 38 18 20 9 29 23 
4 12000 11 -0.942002 5.7998 0.114286 0.10469 105 46 12 93 13 93 48 45 16 61 43 
4 12000 12 -0.613146 38.6854 0.368794 0.430591 141 241 52 89 62 149 77 72 33 105 179 
4 12000 13 -1.29949 0 0 0 54 66 0 54 0 59 27 32 3 35 32 
4 12000 14 -0.549488 45.0512 0.777778 1.66698 9 0 7 2 15 8 6 2 250 252 8 
4 12000 15 0.171818 117.182 0.477366 0.650681 243 274 116 127 157 238 102 136 44 180 245 
4 12000 16 -0.501905 49.8095 0.319249 0.379054 213 7 68 145 87 181 114 67 15 82 58 
4 12000 17 1.26392 226.392 0.683761 1.31856 117 126 80 37 145 113 56 57 155 212 156 
4 12000 18 -2.91442 0 0 0 10 0 0 10 0 10 5 5 5 10 0 
4 12000 19 -1.1115 0 0 0 97 88 0 97 0 87 41 46 4 50 58 
4 12000 20 1.13068 213.068 0.624 0.920245 250 202 156 94 228 246 126 120 125 245 243 
4 12000 21 -0.752524 24.7476 0.43038 0.477074 79 49 34 45 41 67 32 35 34 69 46 
4 12000 22 0.963024 196.302 0.59116 1.04056 181 184 107 74 166 179 101 78 86 164 220 
4 12000 23 -0.228032 77.1968 0.528302 0.842775 106 146 56 50 79 111 58 53 47 100 125 
4 12000 24 3.11063 411.063 0.653226 1.24742 248 324 162 86 288 246 130 116 132 248 351 
4 13000 0 0.311283 131.128 0.726316 1.15977 95 185 69 26 124 107 49 58 182 240 181 
4 13000 1 1.61712 261.712 0.754237 1.37848 118 254 89 29 162 135 63 72 208 280 235 
4 13000 2 -0.104387 89.5612 0.653846 1.069 78 98 51 27 76 78 30 48 99 147 99 
4 13000 3 0.490125 149.012 0.682927 1.09563 123 123 84 39 138 118 54 64 147 211 149 
4 13000 4 1.81432 281.432 0.663158 1.19395 190 240 126 64 217 198 97 101 114 215 272 
4 13000 5 1.81217 281.217 0.770642 1.12663 218 335 168 50 287 236 106 130 192 322 365 
4 13000 6 0.0864307 108.643 0.660377 1.01231 106 131 70 36 115 115 54 61 116 177 141 
4 13000 7 -0.726127 27.3873 0.402597 0.524725 77 112 31 46 42 82 33 49 3 52 91 
4 13000 8 0.631967 163.197 0.610526 0.924112 190 249 116 74 187 181 86 95 47 142 241 
4 13000 9 -0.869476 13.0524 0.105802 0.0852949 293 104 31 262 33 258 116 142 5 147 88 
4 13000 10 2.11749 311.749 0.654135 1.07918 266 340 174 92 286 267 109 158 107 265 359 
4 13000 11 -0.864616 13.5384 0.418605 0.478909 43 35 18 25 21 46 19 27 6 33 28 
4 13000 12 2.52852 352.852 0.774194 1.2384 217 330 168 49 308 228 109 119 196 315 366 
4 13000 13 0.195948 119.595 0.53211 0.708511 218 210 116 102 159 219 109 110 19 129 219 
4 13000 14 0.417318 141.732 0.635762 0.968339 151 214 96 55 141 154 71 83 79 162 210 
4 13000 15 1.22848 222.848 0.554487 0.833314 312 279 173 139 264 303 131 172 30 202 318 
4 13000 16 -1.53983 0 0 0 13 4 0 13 0 11 4 7 1 8 1 
4 13000 17 2.03804 303.804 0.61674 1.14469 227 407 140 87 233 244 96 148 50 198 386 
4 13000 18 0.528359 152.836 0.519573 0.704579 281 166 146 135 202 251 108 143 21 164 232 
4 13000 19 0.763154 176.315 0.62 0.937062 200 274 124 76 192 206 91 115 83 198 251 
4 13000 20 0.243601 124.36 0.547619 0.850732 168 258 92 76 143 180 85 95 32 127 242 
4 13000 21 -1.31141 0 0 0 4 0 0 4 0 4 2 2 2 4 0 
4 13000 22 -0.267872 73.2128 0.410138 0.504546 217 159 89 128 106 202 90 112 6 118 141 
4 13000 23 -0.443139 55.6861 0.470588 0.70629 102 100 48 54 68 92 43 49 10 59 100 
4 13000 24 -1.78102 0 0 0 11 0 0 11 0 8 3 5 3 8 0 
4 14000 0 -0.273704 72.6296 0.473373 0.601165 169 86 80 89 104 155 71 84 3 87 106 
4 14000 1 -1.97928 0 0 0 85 20 0 85 0 77 36 41 3 44 13 
4 14000 2 1.68102 268.102 0.606742 1.00206 267 298 162 105 251 276 128 148 24 172 334 
4 14000 3 -0.17519 82.481 0.666667 1.15778 60 47 40 20 56 54 26 28 38 66 62 
4 14000 4 0.875558 187.556 0.610879 0.879396 239 272 146 93 221 242 107 135 34 169 282 
4 14000 5 1.187 218.7 0.706897 1.30684 116 198 82 34 152 132 61 71 67 138 206 
4 14000 6 -0.783891 21.6109 0.5 1.03871 20 42 10 10 17 27 10 17 9 26 28 
4 14000 7 1.09534 209.534 0.818182 1.40847 88 171 72 16 148 102 41 61 179 240 167 
4 14000 8 -0.192768 80.7232 0.515873 0.780979 126 147 65 61 86 117 53 64 9 73 156 
4 14000 9 1.11894 211.894 0.768116 1.50871 69 94 53 16 108 73 35 38 114 152 113 
