sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 13000 4 -0.293271 70.6729 0.638554 0.919783 83 149 53 30 76 95 34 61 59 120 125 
5 13000 5 -0.0121053 98.7895 0.627451 0.984011 102 102 64 38 105 94 21 73 42 115 125 
5 13000 6 -0.484454 51.5546 0.390728 0.509044 151 181 59 92 73 152 74 78 25 103 154 
5 13000 7 -0.133463 86.6537 0.462857 0.662354 175 249 81 94 101 183 63 120 27 147 200 
5 13000 8 0.625173 162.517 0.551724 0.889245 203 231 112 91 156 207 51 156 40 196 225 
5 13000 9 -0.204047 79.5953 0.572727 0.839633 110 101 63 47 93 106 31 75 45 120 119 
5 13000 10 -0.780665 21.9335 0.521739 0.976265 23 35 12 11 23 26 8 18 37 55 31 
5 13000 11 -2.35736 0 0 0 20 0 0 20 0 19 16 3 24 27 0 
5 13000 12 -0.0973997 90.26 0.46114 0.637294 193 207 89 104 123 188 60 128 26 154 190 
5 13000 13 2.37259 337.259 0.72119 1.11259 269 361 194 75 329 271 46 225 76 301 401 
5 13000 14 -0.838714 16.1286 0.3125 0.335563 80 91 25 55 28 80 45 35 25 60 68 
5 13000 15 0.0420302 104.203 0.576923 1.00098 104 126 60 44 93 112 22 90 44 134 126 
5 13000 16 0.0451421 104.514 0.725 1.44642 40 75 29 11 46 55 6 49 70 119 59 
5 13000 17 -0.277979 72.2021 0.449198 0.55711 187 264 84 103 110 182 60 122 23 145 223 
5 13000 18 -0.177045 82.2955 0.483333 0.627502 180 203 87 93 128 181 61 120 28 148 180 
5 13000 19 -0.0954737 90.4526 0.660377 0.920859 106 105 70 36 116 104 19 85 55 140 131 
5 13000 20 -0.521936 47.8064 0.40146 0.517368 137 83 55 82 67 131 52 79 28 107 83 
5 13000 21 -0.396701 60.3299 0.495726 0.680426 117 163 58 59 82 115 39 76 39 115 150 
5 13000 22 0.677821 167.782 0.642384 1.05264 151 155 97 54 164 142 26 116 69 185 187 
5 13000 23 -0.707831 29.2169 0.210843 0.299328 166 194 35 131 40 150 89 61 25 86 147 
5 13000 24 0.29416 129.416 0.712121 0.990115 132 81 94 38 137 127 30 97 66 163 132 
5 14000 0 0.735498 173.55 0.645455 1.22412 110 137 71 39 138 115 32 83 31 114 154 
5 14000 1 1.18228 218.228 0.686747 1.13593 166 242 114 52 187 175 42 133 41 174 237 
5 14000 2 -1.23928 0 0 0 116 117 0 116 0 120 97 23 24 47 61 
5 14000 3 0.413522 141.352 0.653595 0.960429 153 203 100 53 160 162 51 111 26 137 207 
5 14000 4 0.918155 191.816 0.702479 1.22638 121 167 85 36 144 123 31 92 37 129 176 
5 14000 5 -0.81858 18.142 0.814815 0.803775 27 59 22 5 34 31 9 22 68 90 49 
5 14000 6 1.51416 251.416 0.717073 1.1017 205 317 147 58 237 219 46 173 49 222 330 
5 14000 7 2.1708 317.08 0.711111 1.27577 180 248 128 52 221 178 38 140 55 195 279 
5 14000 8 0.355314 135.531 0.572414 0.966248 145 192 83 62 144 142 30 112 27 139 200 
5 14000 9 1.46244 246.244 0.797203 1.26524 143 182 114 29 228 157 26 131 71 202 225 
5 14000 10 0.134414 113.441 0.623656 1.09902 93 140 58 35 99 94 18 76 27 103 143 
5 14000 11 -0.297408 70.2592 0.370968 0.548345 186 280 69 117 92 192 79 113 21 134 208 
5 14000 12 0.581938 158.194 0.726415 1.19756 106 45 77 29 125 106 29 77 62 139 99 
5 14000 13 0.715758 171.576 0.644737 1.0605 152 223 98 54 154 165 44 121 36 157 208 
5 14000 14 0.529933 152.993 0.62987 0.996721 154 178 97 57 157 164 45 119 33 152 181 
5 14000 15 -0.168836 83.1164 0.602041 0.917823 98 102 59 39 90 88 29 59 28 87 114 
5 14000 16 -0.239365 76.0635 0.8 1.25659 45 44 36 9 68 45 8 37 58 95 57 
5 14000 17 1.54802 254.802 0.713333 1.2589 150 164 107 43 185 152 26 126 42 168 210 
5 14000 18 -0.0872288 91.2771 0.594406 0.779224 143 181 85 58 115 141 43 98 37 135 198 
5 14000 19 0.848937 184.894 0.650685 1.11754 146 207 95 51 165 146 34 112 26 138 224 
5 14000 20 -1.52996 0 0 0 81 118 0 81 0 73 63 10 29 39 62 
5 14000 21 -1.51958 0 0 0 18 52 0 18 0 30 27 3 17 20 21 
5 14000 22 0.441417 144.142 0.628099 1.08728 121 150 76 45 131 120 34 86 25 111 163 
5 14000 23 -1.28548 0 0 0 21 0 0 21 0 17 14 3 20 23 0 
5 14000 24 2.79488 379.488 0.725806 1.34216 186 254 135 51 259 202 49 153 39 192 308 
5 15000 0 0.942616 194.262 0.668508 1.03534 181 240 121 60 188 196 37 159 66 225 254 
5 15000 1 0.676045 167.604 0.623037 0.934759 191 228 119 72 199 203 54 149 57 206 251 
5 15000 2 -0.44126 55.874 0.5 0.665666 112 41 56 56 70 99 41 58 25 83 62 
5 15000 3 0.473246 147.325 0.575758 0.943407 165 177 95 70 137 162 49 113 33 146 180 
5 15000 4 1.21876 221.876 0.684932 1.00652 219 306 150 69 214 238 50 188 81 269 297 
5 15000 5 -0.730759 26.9241 0.463415 0.792771 41 90 19 22 31 46 19 27 11 38 70 
5 15000 6 0.094984 109.498 0.465409 0.815635 159 273 74 85 107 167 65 102 26 128 227 
5 15000 7 0.635607 163.561 0.597403 0.829078 231 269 138 93 215 232 65 167 41 208 268 
5 15000 8 0.82101 182.101 0.54386 0.779707 285 377 155 130 241 298 90 208 20 228 379 
5 15000 9 0.466537 146.654 0.6 1.02321 140 170 84 56 144 137 33 104 53 157 184 
5 15000 10 -0.918915 8.10851 0.642857 0.73352 14 32 9 5 15 18 9 9 51 60 25 
5 15000 11 0.472811 147.281 0.519531 0.730414 256 301 133 123 200 255 83 172 23 195 290 
5 15000 12 0.0823894 108.239 0.592233 1.0248 103 96 61 42 94 101 30 71 46 117 111 
5 15000 13 0.282597 128.26 0.612121 0.874717 165 135 101 64 142 164 53 111 49 160 139 
5 15000 14 0.799808 179.981 0.640244 1.04646 164 144 105 59 170 165 50 115 50 165 174 
5 15000 15 -0.548398 45.1602 0.55 0.721638 80 103 44 36 73 93 28 65 31 96 103 
5 15000 16 0.604037 160.404 0.525547 0.7385 274 371 144 130 186 290 88 202 23 225 321 
5 15000 17 -0.525298 47.4702 0.351064 0.403195 188 270 66 122 77 198 93 105 11 116 193 
5 15000 18 0.761027 176.103 0.641791 0.933977 201 239 129 72 197 196 44 152 62 214 263 
5 15000 19 -0.0885355 91.1464 0.722222 1.25592 54 56 39 15 76 52 9 43 81 124 83 
5 15000 20 0.382858 138.286 0.616 1.05046 125 68 77 48 136 124 42 82 60 142 105 
5 15000 21 -1.37134 0 0 0 25 18 0 25 0 29 24 5 14 19 6 
5 15000 22 0.194066 119.407 0.52349 0.889744 149 150 78 71 118 144 53 91 31 122 155 
5 15000 23 -0.710316 28.9684 0.823529 1.26036 17 0 14 3 24 13 2 11 90 101 18 
5 15000 24 0.667368 166.737 0.717949 1.03327 156 163 112 44 184 144 27 117 85 202 206 
5 16000 0 -0.548742 45.1258 0.414063 0.521307 128 185 53 75 65 145 62 83 35 118 131 
5 16000 1 -1.84338 0 0 0 25 0 0 25 0 21 18 3 18 21 0 
5 16000 2 -0.859073 14.0927 0.308642 0.296399 81 12 25 56 28 75 42 33 27 60 25 
5 16000 3 0.19942 119.942 0.545977 0.816093 174 131 95 79 132 173 58 115 60 175 152 
5 16000 4 -1.06052 0 0 0 153 140 0 153 0 146 131 15 21 36 81 
5 16000 5 -0.123661 87.6339 0.537879 0.798 132 138 71 61 97 128 45 83 50 133 143 
5 16000 6 -0.759283 24.0717 0.586207 0.907139 29 38 17 12 19 29 10 19 62 81 36 
5 16000 7 0.700414 170.041 0.631206 1.09337 141 177 89 52 151 144 38 106 60 166 183 
5 16000 8 -0.0541943 94.5806 0.502222 0.591904 225 245 113 112 150 214 63 151 41 192 239 
5 16000 9 0.0593789 105.938 0.536723 0.748842 177 227 95 82 134 180 61 119 30 149 198 
5 16000 10 -1.17622 0 0 0 59 25 0 59 0 50 48 2 24 26 14 
5 16000 11 0.0679255 106.793 0.448889 0.643731 225 274 101 124 137 224 91 133 34 167 223 
5 16000 12 -1.75576 0 0 0 22 26 0 22 0 30 25 5 24 29 8 
5 16000 13 -2.10978 0 0 0 21 0 0 21 0 18 17 1 22 23 0 
5 16000 14 -0.163709 83.6291 0.547619 0.797877 126 78 69 57 96 120 44 76 39 115 94 
5 16000 15 -0.182652 81.7348 0.575758 0.904472 99 67 57 42 86 87 26 61 55 116 90 
5 16000 16 -0.0667775 93.3223 0.663265 0.97555 98 61 65 33 98 93 22 71 71 142 92 
5 16000 17 -1.5888 0 0 0 75 91 0 75 0 77 56 21 21 42 48 
5 16000 18 0.605737 160.574 0.814286 1.39282 70 60 57 13 96 70 11 59 75 134 86 
5 16000 19 0.273425 127.342 0.583333 1.08219 108 130 63 45 105 100 23 77 54 131 133 
5 16000 20 -1.14459 0 0 0 19 6 0 19 0 16 15 1 22 23 3 
5 16000 21 0.674797 167.48 0.671141 1.05839 149 147 100 49 154 147 27 120 61 181 174 
5 16000 22 -0.527547 47.2453 0.4 0.491511 145 145 58 87 71 153 54 99 37 136 113 
5 16000 23 0.0542259 105.423 0.452055 0.649909 219 294 99 120 132 237 76 161 36 197 229 
5 16000 24 0.534116 153.412 0.72 1.21077 100 109 72 28 125 93 11 82 86 168 155 
5 17000 0 0.139302 113.93 0.681416 1.0041 113 172 77 36 126 122 31 91 42 133 165 
5 17000 1 -0.540175 45.9825 0.475 0.729983 80 53 38 42 60 70 23 47 19 66 62 
5 17000 2 -2.13805 0 0 0 58 134 0 58 0 75 63 12 17 29 66 
5 17000 3 0.306871 130.687 0.68932 1.11848 103 145 71 32 119 113 15 98 50 148 157 
5 17000 4 0.820894 182.089 0.666667 1.28192 102 107 68 34 119 105 32 73 37 110 142 
5 17000 5 0.303128 130.313 0.703704 1.09363 108 97 76 32 128 108 18 90 46 136 136 
5 17000 6 -1.17553 0 0 0 20 3 0 20 0 17 17 0 19 19 1 
5 17000 7 2.30228 330.228 0.693965 1.17471 232 322 161 71 267 244 54 190 40 230 354 
5 17000 8 -0.550121 44.9879 0.493506 0.737579 77 90 38 39 54 80 27 53 20 73 87 
5 17000 9 0.592067 159.207 0.65 1.06419 140 189 91 49 136 146 34 112 42 154 193 
5 17000 10 -0.811835 18.8165 0.297872 0.333577 94 103 28 66 35 92 55 37 22 59 70 
5 17000 11 -1.36325 0 0 0 45 23 0 45 0 40 36 4 13 17 18 
5 17000 12 -0.378048 62.1952 0.536424 0.583458 151 193 81 70 110 158 52 106 25 131 174 
5 17000 13 0.352976 135.298 0.717391 1.49255 46 16 33 13 65 36 9 27 52 79 47 
5 17000 14 0.0879908 108.799 0.609756 0.79765 164 187 100 64 140 163 39 124 41 165 193 
5 17000 15 0.612135 161.213 0.696296 1.0885 135 98 94 41 136 123 22 101 51 152 134 
5 17000 16 0.0725792 107.258 0.568862 0.782168 167 236 95 72 141 170 45 125 35 160 228 
5 17000 17 0.142031 114.203 0.508021 0.758313 187 361 95 92 139 200 66 134 28 162 280 
5 17000 18 0.244418 124.442 0.57377 1.00991 122 181 70 52 120 130 40 90 37 127 171 
5 17000 19 -0.352048 64.7952 0.560748 0.754331 107 122 60 47 87 104 32 72 34 106 124 
5 17000 20 0.27962 127.962 0.542373 0.8392 177 217 96 81 143 173 45 128 31 159 201 
5 17000 21 0.917209 191.721 0.786325 1.24203 117 113 92 25 171 112 24 88 54 142 169 
5 17000 22 -0.165858 83.4142 0.416667 0.605736 192 232 80 112 98 184 66 118 22 140 191 
5 17000 23 1.72461 272.461 0.726667 1.28988 150 158 109 41 186 154 24 130 66 196 205 
5 17000 24 -0.995836 0.416389 0 0.0670709 12 4 0 12 0 12 11 1 18 19 2 
5 18000 0 -0.820477 17.9523 0.266667 0.292021 105 130 28 77 35 102 52 50 27 77 102 
5 18000 1 0.372603 137.26 0.577381 0.8993 168 162 97 71 142 175 39 136 39 175 167 
5 18000 2 -0.489223 51.0777 0.888889 1.30838 27 4 24 3 47 24 3 21 95 116 23 
5 18000 3 0.0259183 102.592 0.480952 0.656395 210 231 101 109 154 207 62 145 45 190 228 
5 18000 4 0.570797 157.08 0.633508 0.90255 191 254 121 70 195 194 34 160 54 214 280 
5 18000 5 -0.0592853 94.0715 0.564103 1.0934 78 53 44 34 67 74 26 48 42 90 61 
5 18000 6 2.00641 300.641 0.673993 1.04818 273 293 184 89 303 270 47 223 84 307 343 
5 18000 7 -1.47675 0 0 0 102 110 0 102 0 93 90 3 26 29 71 
5 18000 8 -1.33348 0 0 0 47 106 0 47 0 53 47 6 27 33 50 
5 18000 9 -1.55006 0 0 0 81 9 0 81 0 67 61 6 23 29 5 
5 18000 10 -0.536693 46.3307 0.492754 0.502691 138 73 68 70 87 117 39 78 55 133 102 
5 18000 11 0.686777 168.678 0.508571 0.981604 175 179 89 86 132 181 42 139 55 194 174 
5 18000 12 1.28372 228.372 0.695833 0.975173 240 281 167 73 286 255 51 204 76 280 348 
5 18000 13 0.47573 147.573 0.605556 0.901008 180 254 109 71 168 201 38 163 61 224 249 
5 18000 14 -0.330372 66.9628 0.399015 0.496089 203 234 81 122 96 197 68 129 39 168 189 
5 18000 15 -0.639957 36.0043 0.389474 0.549666 95 107 37 58 42 93 43 50 37 87 87 
5 18000 16 -0.324352 67.5648 0.716418 1.0042 67 29 48 19 70 60 14 46 82 128 60 
5 18000 17 -1.01993 0 0 0 126 169 0 126 0 138 107 31 24 55 81 
5 18000 18 -0.589408 41.0592 0.342282 0.432067 149 215 51 98 70 152 72 80 29 109 170 
5 18000 19 -0.23193 76.807 0.376569 0.486417 239 321 90 149 116 229 108 121 30 151 256 
5 18000 20 0.215413 121.541 0.490291 0.742143 206 164 101 105 152 200 65 135 33 168 201 
5 18000 21 -0.737759 26.2241 0.426667 0.51814 75 109 32 43 43 89 33 56 37 93 90 
5 18000 22 -0.952115 4.78847 0.0816327 0.178048 49 39 4 45 4 46 40 6 29 35 20 
5 18000 23 1.23253 223.253 0.640244 1.15301 164 120 105 59 155 149 29 120 58 178 163 
5 18000 24 1.30065 230.065 0.809859 1.23669 142 138 115 27 175 132 13 119 98 217 180 
5 19000 0 0.0944057 109.441 0.465686 0.698318 204 290 95 109 129 200 56 144 25 169 245 
5 19000 1 -0.169571 83.0429 0.590909 0.772338 132 159 78 54 102 137 32 105 45 150 146 
5 19000 2 -1.18995 0 0 0 51 12 0 51 0 45 42 3 15 18 8 
5 19000 3 -0.664881 33.5119 0.417722 0.595705 79 54 33 46 45 76 25 51 21 72 55 
5 19000 4 -1.42832 0 0 0 45 89 0 45 0 51 42 9 17 26 52 
5 19000 5 0.517108 151.711 0.621622 1.01238 148 161 92 56 140 139 29 110 58 168 159 
5 19000 6 -1.32233 0 0 0 79 98 0 79 0 83 72 11 16 27 56 
5 19000 7 1.26737 226.737 0.732984 1.08555 191 246 140 51 231 189 31 158 96 254 277 
5 19000 8 0.914142 191.414 0.704082 1.32277 98 29 69 29 137 97 22 75 81 156 91 
5 19000 9 0.870021 187.002 0.651429 1.03315 175 287 114 61 164 187 34 153 61 214 251 
5 19000 10 1.24992 224.992 0.686869 1.38887 99 61 68 31 116 96 21 75 68 143 99 
5 19000 11 0.578466 157.847 0.611465 1.00269 157 200 96 61 144 157 33 124 50 174 210 
5 19000 12 -0.392022 60.7978 0.444444 0.650948 126 171 56 70 78 128 40 88 24 112 145 
5 19000 13 -1.29681 0 0 0 18 31 0 18 0 24 19 5 14 19 16 
5 19000 14 0.258523 125.852 0.556054 0.721522 223 244 124 99 170 223 63 160 40 200 252 
5 19000 15 0.794041 179.404 0.508197 0.847437 244 332 124 120 191 243 70 173 32 205 308 
5 19000 16 -1.80049 0 0 0 11 32 0 11 0 15 14 1 16 17 17 
5 19000 17 0.56635 156.635 0.59009 0.827367 222 254 131 91 194 224 52 172 33 205 252 
5 19000 18 -1.30858 0 0 0 112 178 0 112 0 117 97 20 10 30 103 
5 19000 19 -0.988434 1.15656 0.0078125 0.0179094 128 159 1 127 1 132 106 26 20 46 89 
5 19000 20 0.752936 175.294 0.625698 0.989538 179 192 112 67 178 167 36 131 53 184 225 
5 19000 21 -0.0187676 98.1232 0.637681 1.17426 69 66 44 25 75 60 10 50 70 120 81 
5 19000 22 -0.0295195 97.048 0.571429 0.870199 126 93 72 54 113 117 33 84 44 128 107 
5 19000 23 -0.334385 66.5615 0.56 1.14208 50 12 28 22 45 35 8 27 34 61 32 
5 19000 24 -0.562571 43.7429 0.567164 0.78999 67 37 38 29 57 65 17 48 50 98 51 
5 20000 0 -0.102976 89.7024 0.685393 1.00393 89 98 61 28 101 97 23 74 55 129 120 
5 20000 1 1.78552 278.552 0.717647 1.24201 170 169 122 48 217 175 48 127 56 183 244 
5 20000 2 0.649934 164.993 0.531835 0.76387 267 309 142 125 198 265 90 175 25 200 284 
5 20000 3 -0.299355 70.0645 0.44878 0.509441 205 211 92 113 118 191 88 103 18 121 185 
5 20000 4 0.407996 140.8 0.815789 1.57494 38 64 31 7 61 42 3 39 81 120 74 
5 20000 5 -0.358962 64.1038 0.666667 1.11384 51 68 34 17 58 66 15 51 45 96 59 
5 20000 6 1.73631 273.631 0.666667 1.09753 225 296 150 75 230 229 69 160 43 203 300 
5 20000 7 -0.544937 45.5063 0.583333 1.30942 24 10 14 10 26 25 10 15 23 38 18 
5 20000 8 0.0723074 107.231 0.531073 0.754533 177 222 94 83 133 176 61 115 16 131 194 
5 20000 9 -1.35998 0 0 0 30 51 0 30 0 44 37 7 10 17 22 
5 20000 10 0.16875 116.875 0.656489 0.943016 131 129 86 45 132 121 31 90 48 138 157 
5 20000 11 0.0090683 100.907 0.567308 0.984905 104 70 59 45 97 91 27 64 34 98 101 
5 20000 12 -0.744639 25.5361 0.367188 0.33264 128 135 47 81 55 123 59 64 10 74 112 
5 20000 13 0.0223785 102.238 0.522013 0.782719 159 117 83 76 122 150 47 103 25 128 131 
5 20000 14 -0.0598138 94.0186 0.65 0.878602 120 116 78 42 113 122 23 99 39 138 137 
5 20000 15 -0.479164 52.0836 0.52381 0.765464 84 102 44 40 61 85 31 54 31 85 98 
5 20000 16 0.245293 124.529 0.642857 0.941516 140 182 90 50 138 151 38 113 40 153 186 
5 20000 17 1.6785 267.85 0.683824 1.32648 136 132 93 43 162 127 32 95 49 144 187 
5 20000 18 -1.52538 0 0 0 16 8 0 16 0 15 12 3 8 11 1 
5 20000 19 0.550618 155.062 0.561798 0.931129 178 197 100 78 143 178 37 141 31 172 197 
5 20000 20 -1.91288 0 0 0 21 14 0 21 0 19 12 7 14 21 9 
5 20000 21 -0.546834 45.3166 0.791667 1.30753 24 3 19 5 41 23 4 19 74 93 27 
5 20000 22 2.28385 328.385 0.734545 1.08848 275 399 202 73 335 291 30 261 53 314 437 
5 20000 23 1.71174 271.174 0.687943 1.31582 141 124 97 44 183 120 25 95 57 152 174 
5 20000 24 -0.714017 28.5983 0.319328 0.387516 119 128 38 81 45 112 59 53 16 69 98 
6 0 0 0.638673 163.867 0.760563 1.3954 71 29 54 17 85 68 11 57 113 170 62 
6 0 1 -1.28221 0 0 0 76 24 0 76 0 70 39 31 2 33 11 
6 0 2 0.145049 114.505 0.697368 1.20212 76 24 53 23 96 69 12 57 15 72 68 
6 0 3 -0.332862 66.7138 0.680556 0.961891 72 28 49 23 74 68 20 48 7 55 54 
6 0 4 0.144676 114.468 0.714286 1.24106 70 30 50 20 79 70 17 53 20 73 52 
6 0 5 0.308574 130.857 0.625 1.34311 64 36 40 24 72 59 18 41 5 46 67 
6 0 6 0.703468 170.347 0.676056 1.41163 71 29 48 23 87 70 16 54 6 60 50 
6 0 7 -0.0498437 95.0156 0.679487 1.09835 78 22 53 25 94 78 22 56 6 62 73 
6 0 8 -0.857444 14.2556 0.213333 0.319432 75 25 16 59 19 71 32 39 0 39 24 
6 0 9 1.21157 221.157 0.76 1.49351 75 25 57 18 105 69 20 49 89 138 80 
6 0 10 0.319075 131.908 0.712329 1.28748 73 27 52 21 94 68 11 57 28 85 61 
6 0 11 -1.10884 0 0 0 72 28 0 72 0 68 38 30 2 32 7 
6 0 12 -0.825486 17.4514 0.362319 0.403728 69 31 25 44 30 64 26 38 3 41 39 
6 0 13 0.98317 198.317 0.693333 1.45119 75 25 52 23 94 68 18 50 13 63 64 
6 0 14 -0.153788 84.6212 0.616438 1.07373 73 27 45 28 81 70 14 56 3 59 56 
6 0 15 -0.355119 64.4881 0.690141 0.951937 71 29 49 22 82 67 14 53 8 61 57 
6 0 16 -0.598581 40.1419 0.5 0.8017 60 40 30 30 47 63 21 42 3 45 47 
6 0 17 -0.856468 14.3532 0.285714 0.314236 77 23 22 55 27 71 22 49 4 53 26 
6 0 18 0.112423 111.242 0.708333 1.21416 72 28 51 21 78 70 15 55 19 74 52 
6 0 19 0.557788 155.779 0.732394 1.37384 71 29 52 19 94 75 23 52 50 102 75 
6 0 20 -0.586332 41.3668 0.581081 0.717135 74 26 43 31 65 66 17 49 2 51 41 
6 0 21 -0.844513 15.5487 0.265823 0.328903 79 21 21 58 24 69 20 49 1 50 16 
6 0 22 -1.58117 0 0 0 74 26 0 74 0 68 40 28 1 29 14 
6 0 23 0.111582 111.158 0.736111 1.21379 72 28 53 19 87 63 15 48 56 104 64 
6 0 24 0.19434 119.434 0.696203 1.20377 79 21 55 24 96 73 20 53 8 61 71 
6 1000 0 -0.654182 34.5818 0.373832 0.488506 107 11 40 67 46 96 48 48 16 64 29 
6 1000 1 1.2378 223.78 0.652406 1.08954 187 252 122 65 208 192 51 141 69 210 270 
6 1000 2 -1.4851 0 0 0 101 160 0 101 0 111 67 44 11 55 89 
6 1000 3 0.384386 138.439 0.640625 1.03918 128 120 82 46 130 126 40 86 67 153 146 
6 1000 4 1.66126 266.126 0.72973 1.28524 148 186 108 40 210 154 50 104 109 213 246 
6 1000 5 -0.163697 83.6303 0.484848 0.672728 165 258 80 85 105 170 75 95 34 129 216 
6 1000 6 2.51175 351.175 0.679825 1.21267 228 279 155 73 268 231 80 151 66 217 324 
6 1000 7 1.17343 217.343 0.628866 1.05675 194 285 122 72 190 199 52 147 63 210 275 
6 1000 8 0.0328832 103.288 0.707071 1.0212 99 90 70 29 107 96 24 72 93 165 113 
6 1000 9 -0.764765 23.5235 0.343137 0.374806 102 143 35 67 44 102 51 51 19 70 110 
6 1000 10 -0.573268 42.6732 0.52 1.26116 25 24 13 12 20 25 8 17 36 53 23 
6 1000 11 0.994576 199.458 0.7 1.21082 130 179 91 39 157 140 29 111 96 207 182 
6 1000 12 -0.134903 86.5097 0.540541 0.876004 111 95 60 51 84 102 40 62 30 92 107 
6 1000 13 1.41662 241.662 0.720812 1.10181 197 244 142 55 220 202 65 137 105 242 272 
6 1000 14 0.185235 118.523 0.512605 0.997994 119 159 61 58 100 121 49 72 33 105 150 
6 1000 15 0.523108 152.311 0.649682 0.98484 157 238 102 55 160 173 51 122 61 183 250 
6 1000 16 -2.15617 0 0 0 36 11 0 36 0 37 21 16 25 41 1 
6 1000 17 -1.02102 0 0 0 49 53 0 49 0 59 38 21 19 40 25 
6 1000 18 -1.66582 0 0 0 37 32 0 37 0 37 21 16 16 32 19 
6 1000 19 0.558863 155.886 0.535156 0.756938 256 279 137 119 206 243 98 145 39 184 269 
6 1000 20 -0.397462 60.2538 0.516129 0.654031 124 15 64 60 84 107 44 63 20 83 57 
6 1000 21 -0.0449556 95.5044 0.587786 0.84329 131 225 77 54 123 155 54 101 54 155 203 
6 1000 22 -0.104335 89.5665 0.619565 0.986597 92 158 57 35 89 99 26 73 42 115 150 
6 1000 23 1.29474 229.474 0.539419 0.9755 241 288 130 111 199 237 86 151 39 190 288 
6 1000 24 0.918572 191.857 0.583784 1.0182 185 203 108 77 177 185 59 126 41 167 227 
6 2000 0 1.4634 246.34 0.727749 1.12654 191 311 139 52 222 208 41 167 72 239 298 
6 2000 1 0.453173 145.317 0.712963 1.14731 108 170 77 31 135 123 30 93 86 179 179 
6 2000 2 -0.862508 13.7492 0.2 0.278467 85 107 17 68 19 85 53 32 25 57 76 
6 2000 3 0.654289 165.429 0.698413 1.1353 126 83 88 38 150 117 32 85 71 156 141 
6 2000 4 -1.37563 0 0 0 33 44 0 33 0 38 30 8 17 25 25 
6 2000 5 0.366071 136.607 0.515152 0.816522 198 237 102 96 153 202 65 137 39 176 222 
6 2000 6 0.607957 160.796 0.671875 1.11356 128 126 86 42 146 119 32 87 63 150 164 
6 2000 7 0.0491845 104.918 0.643564 1.01903 101 123 65 36 105 100 21 79 61 140 140 
6 2000 8 0.0790753 107.908 0.556291 0.83356 151 112 84 67 124 146 44 102 29 131 136 
6 2000 9 0.537721 153.772 0.633333 0.92142 180 189 114 66 156 182 47 135 40 175 183 
6 2000 10 0.14695 114.695 0.732143 1.01189 112 111 82 30 133 102 18 84 73 157 138 
6 2000 11 0.502378 150.238 0.594118 0.938289 170 155 101 69 154 172 44 128 36 164 171 
6 2000 12 0.549472 154.947 0.608696 1.05785 138 173 84 54 138 141 33 108 40 148 181 
6 2000 13 -1.23072 0 0 0 99 110 0 99 0 92 68 24 21 45 59 
6 2000 14 0.704281 170.428 0.579487 0.932759 195 240 113 82 191 198 53 145 36 181 252 
6 2000 15 0.96222 196.222 0.676768 1.32932 99 112 67 32 120 97 25 72 47 119 141 
6 2000 16 1.14811 214.811 0.664336 1.2007 143 165 95 48 164 135 31 104 51 155 199 
6 2000 17 0.935373 193.537 0.697368 1.12021 152 237 106 46 169 163 43 120 75 195 230 
6 2000 18 -0.181505 81.8495 0.572727 0.853268 110 171 63 47 86 111 33 78 30 108 137 
6 2000 19 -0.803866 19.6134 0.273684 0.342254 95 124 26 69 30 99 43 56 29 85 90 
6 2000 20 -0.790818 20.9182 0.271739 0.370501 92 45 25 67 36 80 45 35 29 64 50 
6 2000 21 -1.55115 0 0 0 60 63 0 60 0 60 44 16 15 31 39 
6 2000 22 2.12079 312.079 0.648 1.11044 250 336 162 88 262 266 44 222 50 272 355 
6 2000 23 -1.45781 0 0 0 127 154 0 127 0 123 89 34 15 49 98 
6 2000 24 -1.88305 0 0 0 113 151 0 113 0 117 88 29 21 50 86 
6 3000 0 0.425569 142.557 0.569832 0.886667 179 217 102 77 158 184 68 116 48 164 216 
6 3000 1 -0.363433 63.6567 0.319588 0.49412 194 254 62 132 80 198 87 111 32 143 189 
6 3000 2 0.685892 168.589 0.624277 0.987088 173 188 108 65 171 175 59 116 85 201 220 
6 3000 3 -1.72117 0 0 0 19 13 0 19 0 22 15 7 10 17 5 
6 3000 4 -0.572881 42.7119 0.410714 0.552147 112 155 46 66 57 117 43 74 32 106 128 
6 3000 5 -0.228829 77.1171 0.642202 0.828695 109 132 70 39 100 105 38 67 86 153 136 
6 3000 6 -0.728771 27.1229 0.604167 0.722094 48 29 29 19 42 46 17 29 74 103 43 
6 3000 7 -1.01258 0 0 0 44 56 0 44 0 48 29 19 21 40 29 
6 3000 8 -1.55448 0 0 0 21 11 0 21 0 23 21 2 15 17 5 
6 3000 9 0.691527 169.153 0.725 1.6175 40 10 29 11 44 38 15 23 109 132 30 
6 3000 10 0.213038 121.304 0.545455 0.957773 132 102 72 60 106 124 48 76 52 128 127 
6 3000 11 -1.10047 0 0 0 234 333 0 234 0 256 191 65 17 82 184 
6 3000 12 -1.36948 0 0 0 38 44 0 38 0 39 26 13 14 27 20 
6 3000 13 1.14744 214.744 0.542435 0.884186 271 313 147 124 235 286 88 198 37 235 306 
6 3000 14 -0.209382 79.0618 0.556701 0.898114 97 112 54 43 82 106 36 70 57 127 113 
6 3000 15 -0.25317 74.683 0.435484 0.75178 124 179 54 70 76 130 55 75 47 122 151 
