sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 20000 12 6 54145184 4 3 0 1 0.718121 0.718121 -0.342251 -9999 -9999 2
5 20000 12 12 54126266 11 2 1 0 0 1.33398 0.303844 -9999 -9999 2
5 20000 12 12 54140602 6 2 1 0 0 0.676784 0.119683 -9999 -9999 2
5 20000 12 1 54141558 6 3 0 1 1.35086 1.35086 -0.536321 -9999 -9999 1
5 20000 12 12 54099559 21 3 1 0 0 1.3102 -0.516915 -9999 -9999 2
5 20000 12 12 54140007 6 4 0 0 0 0.545304 -0.0928487 -9999 -9999 2
5 20000 12 12 54117177 14 4 1 0 0 0.461471 -0.0966988 -9999 -9999 3
5 20000 12 12 54143470 5 3 1 0 0 0.453496 -0.0122839 -9999 -9999 0
5 20000 12 12 54136891 8 2 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 12 12 54130871 10 3 1 0 0 0.510535 -0.0122839 -9999 -9999 2
5 20000 12 12 54124361 12 2 1 0 0 0.583972 0.00651497 -9999 -9999 3
5 20000 12 12 54139469 7 4 1 0 0 0.498882 0.00651497 -9999 -9999 2
5 20000 12 21 54122117 13 3 0 1 1.42498 1.42498 -0.00516692 -9999 -9999 1
5 20000 12 12 54139424 7 6 1 0 0 0.75155 -0.0950866 -9999 -9999 1
5 20000 12 12 54085680 26 4 1 0 0 0.75155 -0.0101663 -9999 -9999 1
5 20000 13 16 54131368 9 8 0 1 1.18412 1.18412 -0.357302 -9999 -9999 3
5 20000 13 13 54118916 14 5 1 0 0 1.33469 -0.252849 -9999 -9999 2
5 20000 13 13 54144884 4 3 1 0 0 0.936039 -0.652295 -9999 -9999 2
5 20000 13 13 54147638 3 2 1 0 0 0.837961 -0.176901 -9999 -9999 3
5 20000 13 19 54135038 8 3 0 1 0.701919 0.701919 -0.229753 -9999 -9999 3
5 20000 13 13 54133033 9 4 1 0 0 1.34512 -0.210596 -9999 -9999 3
5 20000 13 11 54134908 8 2 0 1 0.978865 0.978865 -0.14762 -9999 -9999 4
5 20000 13 4 54131404 9 5 0 1 1.20131 1.20131 -0.213039 -9999 -9999 3
5 20000 13 13 54137459 7 6 1 0 0 1.00393 -0.265749 -9999 -9999 3
5 20000 13 13 54142219 5 4 1 0 0 1.42498 -0.00516692 -9999 -9999 1
5 20000 13 13 54142396 5 2 1 0 0 0.88955 -0.161127 -9999 -9999 2
5 20000 13 13 54121143 13 2 1 0 0 1.3288 -0.693712 -9999 -9999 2
5 20000 13 13 54144271 5 2 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 13 54137654 7 4 1 0 0 0.790089 -0.0976008 -9999 -9999 2
5 20000 13 13 54107120 18 6 1 0 0 1.33398 0.245279 -9999 -9999 2
5 20000 13 13 54108306 18 5 1 0 0 0.75767 0.102404 -9999 -9999 2
5 20000 13 13 54118084 14 3 1 0 0 1.21371 -0.380753 -9999 -9999 2
5 20000 13 13 54115492 15 6 1 0 0 1.35086 -0.536321 -9999 -9999 2
5 20000 13 13 54142311 5 4 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54093253 23 2 1 0 0 1.35797 -0.482828 -9999 -9999 3
5 20000 13 13 54145143 4 3 1 0 0 1.12085 -0.444921 -9999 -9999 3
5 20000 13 13 54119944 13 9 1 0 0 1.42676 -0.42784 -9999 -9999 2
5 20000 13 13 54142048 6 3 1 0 0 1.3288 -0.693712 -9999 -9999 2
5 20000 13 18 54132056 9 7 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54140075 6 1 1 0 0 0.978865 -0.14762 -9999 -9999 2
5 20000 13 13 54136088 8 3 1 0 0 1.31816 -0.52298 -9999 -9999 5
5 20000 13 7 54128896 10 9 0 1 1.48097 1.48097 -0.52298 -9999 -9999 5
5 20000 13 16 54135812 8 2 1 1 0.303844 1.33398 0.303844 -9999 -9999 1
5 20000 13 13 54132510 9 6 1 0 0 0.983279 -0.229753 -9999 -9999 3
5 20000 13 5 54104342 19 3 0 1 0.75767 0.75767 0.102404 -9999 -9999 2
5 20000 13 16 54141615 6 2 0 1 0.676784 0.676784 0.119683 -9999 -9999 2
5 20000 13 23 54110997 17 5 0 1 0.989014 0.989014 -0.360074 -9999 -9999 5
5 20000 13 3 54147031 4 1 0 1 0.701919 0.701919 -0.229753 -9999 -9999 3
5 20000 13 12 54143743 5 3 0 1 1.00393 1.00393 -0.265749 -9999 -9999 3
5 20000 13 5 54137241 7 5 0 1 1.39069 1.39069 -0.24903 -9999 -9999 4
5 20000 13 13 54141074 6 2 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54145629 4 2 1 0 0 0.75863 0.09511 -9999 -9999 2
5 20000 13 13 54135151 8 7 1 0 0 1.10596 -0.0179465 -9999 -9999 3
5 20000 13 13 54140519 6 5 1 0 0 0.63379 -0.00521924 -9999 -9999 3
5 20000 13 7 54105793 19 3 0 1 1.22704 1.22704 -0.516915 -9999 -9999 2
5 20000 13 13 54128883 10 4 1 0 0 1.475 -0.230048 -9999 -9999 3
5 20000 13 13 54103175 20 4 1 0 0 0.909775 -0.194469 -9999 -9999 1
5 20000 13 13 54145983 4 3 1 0 0 1.09008 -0.436304 -9999 -9999 3
5 20000 13 12 54146003 4 2 0 1 0.638305 0.638305 -0.260721 -9999 -9999 5
5 20000 13 2 54146479 4 2 0 1 1.18056 1.18056 -0.357302 -9999 -9999 4
5 20000 13 13 54091316 24 2 1 0 0 1.39069 -0.24903 -9999 -9999 4
5 20000 13 6 54149309 3 1 0 1 0.890216 0.890216 -0.229753 -9999 -9999 3
5 20000 13 13 54131951 9 2 1 0 0 1.09434 -0.210596 -9999 -9999 3
5 20000 13 13 54095283 23 2 1 0 0 1.3288 -0.693712 -9999 -9999 2
5 20000 13 12 54111726 16 3 0 1 1.09008 1.09008 -0.484884 -9999 -9999 2
5 20000 13 13 54088002 25 2 1 0 0 1.42885 -0.210107 -9999 -9999 3
5 20000 13 13 54125404 11 1 0 0 0 0.837961 -0.176901 -9999 -9999 3
5 20000 13 17 54146137 4 3 0 1 1.34654 1.34654 -0.0918286 -9999 -9999 1
5 20000 13 23 54143574 5 3 0 1 1.09008 1.09008 -0.404127 -9999 -9999 3
5 20000 13 13 54140118 6 2 1 0 0 1.5269 -0.210107 -9999 -9999 3
5 20000 13 7 54124186 12 5 0 1 0.783297 0.783297 0.00651497 -9999 -9999 2
5 20000 13 9 54147828 3 1 0 1 1.18412 1.18412 -0.357302 -9999 -9999 3
5 20000 13 13 54131968 9 7 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 7 54135075 8 6 0 1 1.33235 1.33235 -0.405863 -9999 -9999 5
5 20000 13 13 54065476 32 5 1 0 0 0.837961 -0.294384 -9999 -9999 2
5 20000 13 23 54120185 13 1 0 1 1.01958 1.01958 -0.229753 -9999 -9999 3
5 20000 13 9 54148676 3 2 0 1 0.825204 0.825204 -0.360074 -9999 -9999 5
5 20000 13 13 54148719 3 2 1 0 0 0.75155 -0.210321 -9999 -9999 1
5 20000 13 13 54148754 3 2 1 0 0 0.954882 -0.284439 -9999 -9999 2
5 20000 13 11 54143968 5 3 0 1 1.09008 1.09008 -0.731766 -9999 -9999 3
5 20000 13 13 54090770 24 6 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 6 54136489 8 5 0 1 1.22704 1.22704 -0.516915 -9999 -9999 1
5 20000 13 13 54137284 7 5 1 0 0 1.28243 -0.39737 -9999 -9999 4
5 20000 13 9 54114769 15 3 0 1 1.33235 1.33235 -0.54428 -9999 -9999 5
5 20000 13 15 54139780 6 4 0 1 0.510535 0.510535 -0.0122839 -9999 -9999 2
5 20000 13 16 54133610 9 5 0 1 1.09008 1.09008 -0.516948 -9999 -9999 3
5 20000 13 18 54130480 10 4 0 1 1.40822 1.40822 -0.405863 -9999 -9999 5
5 20000 13 13 54135172 8 4 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54116783 15 8 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 20 54127757 11 2 0 1 1.09008 1.09008 -0.484884 -9999 -9999 2
5 20000 13 13 54133528 9 2 1 0 0 1.20131 -0.213039 -9999 -9999 3
5 20000 13 11 54123785 12 7 0 1 0.923013 0.923013 -0.311229 -9999 -9999 5
5 20000 13 9 54121541 13 6 0 1 1.14176 1.14176 -0.330895 -9999 -9999 2
5 20000 13 13 54128906 10 8 1 0 0 1.17704 -0.00516692 -9999 -9999 3
5 20000 13 13 54106308 19 6 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 7 54134886 8 6 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 19 54142524 5 3 0 1 1.33398 1.33398 0.303844 -9999 -9999 2
5 20000 13 7 54142675 5 3 0 1 1.04194 1.04194 -0.0179465 -9999 -9999 3
5 20000 13 13 54139003 7 1 1 0 0 1.40822 -0.405863 -9999 -9999 5
5 20000 13 13 54135711 8 5 1 0 0 1.09008 -0.731766 -9999 -9999 4
5 20000 13 13 54134443 8 3 1 0 0 1.35086 -0.536321 -9999 -9999 2
5 20000 13 13 54082034 27 3 0 0 0 0.687738 0.102404 -9999 -9999 2
5 20000 13 13 54140328 6 1 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 9 54145607 4 2 0 1 1.12085 1.12085 -0.446043 -9999 -9999 3
5 20000 13 17 54142073 6 2 0 1 0.906534 0.906534 0.00651497 -9999 -9999 2
5 20000 13 8 54145853 4 2 0 1 1.16848 1.16848 -0.229753 -9999 -9999 1
5 20000 13 13 54113895 16 2 1 0 0 0.71452 -0.0903789 -9999 -9999 5
5 20000 13 0 54106447 18 4 0 1 1.22704 1.22704 -0.516915 -9999 -9999 2
5 20000 13 13 54134346 9 1 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 9 54140882 6 3 0 1 0.783841 0.783841 0.213467 -9999 -9999 3
5 20000 13 13 54129291 10 5 1 0 0 1.35086 -0.536321 -9999 -9999 2
5 20000 13 13 54146071 4 2 1 0 0 0.837961 -0.0763469 -9999 -9999 2
5 20000 13 13 54135105 8 1 1 0 0 0.954882 -0.284439 -9999 -9999 2
5 20000 13 13 54118998 14 8 1 0 0 0.75155 0.00651497 -9999 -9999 2
5 20000 13 13 54135804 8 6 1 0 0 0.75155 -0.210321 -9999 -9999 1
5 20000 13 13 54139331 7 3 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54100425 21 5 1 0 0 0.498882 0.00651497 -9999 -9999 2
5 20000 13 10 54115532 15 5 0 1 1.22704 1.22704 -0.522292 -9999 -9999 2
5 20000 13 6 54069119 31 8 0 1 0.947257 0.947257 -0.120213 -9999 -9999 2
5 20000 13 18 54132132 9 2 1 1 0.185369 0.695894 0.185369 -9999 -9999 2
5 20000 13 21 54132837 9 5 0 1 0.906534 0.906534 0.142499 -9999 -9999 2
5 20000 13 13 54132286 9 2 1 0 0 0.75863 0.183481 -9999 -9999 1
5 20000 13 13 54138503 7 3 1 0 0 0.977811 -0.344111 -9999 -9999 4
5 20000 13 13 54136591 8 4 1 0 0 0.71452 -0.183443 -9999 -9999 3
5 20000 13 13 54123186 12 5 1 0 0 1.12573 -0.780519 -9999 -9999 4
5 20000 13 11 54118179 14 2 0 1 0.695894 0.695894 -0.0390598 -9999 -9999 3
5 20000 13 13 54141005 6 3 1 0 0 1.42885 -0.210107 -9999 -9999 3
5 20000 13 24 54129215 10 1 0 1 1.16848 1.16848 -0.229753 -9999 -9999 1
5 20000 13 13 54106997 18 8 1 0 0 1.00393 -0.265749 -9999 -9999 3
5 20000 13 13 54107907 18 4 1 0 0 0.95655 -0.344111 -9999 -9999 4
5 20000 13 7 54138369 7 1 0 1 1.24147 1.24147 -0.148036 -9999 -9999 5
5 20000 13 13 54125453 11 6 1 0 0 0.783297 0.00651497 -9999 -9999 2
5 20000 13 13 54134894 8 2 0 0 0 0.608467 0.102404 -9999 -9999 1
5 20000 13 7 54105356 19 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54123381 12 5 1 0 0 1.01958 -0.229753 -9999 -9999 2
5 20000 13 13 54112521 16 3 1 0 0 0.837961 -0.106809 -9999 -9999 2
5 20000 13 13 54096120 22 6 1 0 0 1.09008 -0.328106 -9999 -9999 3
5 20000 13 13 54129893 10 6 0 0 0 0.510535 -0.0122839 -9999 -9999 2
5 20000 13 18 54137859 7 1 0 1 1.04194 1.04194 -0.0179465 -9999 -9999 3
5 20000 13 12 54137230 8 2 0 1 1.35797 1.35797 -0.482828 -9999 -9999 3
5 20000 13 13 54140969 6 1 1 0 0 0.75155 -0.210321 -9999 -9999 1
5 20000 13 12 54064602 32 3 0 1 1.12381 1.12381 -0.191018 -9999 -9999 5
5 20000 13 23 54064294 32 2 0 1 0.978865 0.978865 -0.14762 -9999 -9999 4
5 20000 13 13 54135831 8 6 0 0 0 0.783841 0.00651497 -9999 -9999 3
5 20000 13 9 54094587 23 3 0 1 0.923013 0.923013 -0.311229 -9999 -9999 5
5 20000 13 9 54120955 13 2 0 1 0.947257 0.947257 -0.108957 -9999 -9999 2
5 20000 13 20 54128040 11 4 0 1 0.81858 0.81858 -0.61888 -9999 -9999 2
5 20000 13 13 54138652 7 6 1 0 0 0.837961 -0.176901 -9999 -9999 1
5 20000 13 12 54138681 7 6 0 1 0.672852 0.672852 0.0423825 -9999 -9999 3
5 20000 13 4 54138710 7 5 0 1 0.583972 0.583972 0.00651497 -9999 -9999 3
5 20000 13 13 54093683 23 6 1 0 0 0.71452 -0.183443 -9999 -9999 3
5 20000 13 17 54136708 8 2 0 1 0.695894 0.695894 -0.0450585 -9999 -9999 1
5 20000 13 13 54134047 9 3 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 18 54141153 6 6 0 1 1.01296 1.01296 -0.5655 -9999 -9999 2
5 20000 13 12 54141165 6 3 0 1 0.550341 0.550341 0.04906 -9999 -9999 2
5 20000 13 23 54141176 6 6 0 1 1.12085 1.12085 -0.444921 -9999 -9999 2
5 20000 13 9 54141188 6 6 0 1 0.545304 0.545304 -0.0928487 -9999 -9999 3
5 20000 13 13 54141205 6 3 1 0 0 0.8497 -0.0264438 -9999 -9999 3
5 20000 13 9 54141206 6 4 0 1 0.75155 0.75155 -0.0101663 -9999 -9999 1
5 20000 13 16 54141211 6 6 0 1 0.983279 0.983279 -0.257174 -9999 -9999 3
5 20000 13 19 54141239 6 6 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 7 54141258 6 6 0 1 1.01131 1.01131 -0.0264438 -9999 -9999 4
5 20000 13 7 54141275 6 6 0 1 0.655726 0.655726 -0.575014 -9999 -9999 4
5 20000 13 19 54141294 6 6 0 1 1.3288 1.3288 -0.693712 -9999 -9999 2
5 20000 13 13 54135034 8 1 1 0 0 0.954882 -0.284439 -9999 -9999 2
5 20000 13 13 54137997 7 1 1 0 0 0.695894 -0.0390598 -9999 -9999 1
5 20000 13 13 54128050 11 4 1 0 0 0.71452 -0.183443 -9999 -9999 3
5 20000 13 13 54143541 5 4 0 0 0 0.877515 -0.534482 -9999 -9999 2
5 20000 13 10 54143609 5 5 0 1 0.941313 0.941313 -0.161127 -9999 -9999 2
5 20000 13 9 54143619 5 5 0 1 1.45973 1.45973 -0.405863 -9999 -9999 5
5 20000 13 5 54143625 5 4 0 1 0.786309 0.786309 -0.677579 -9999 -9999 2
5 20000 13 13 54143631 5 5 0 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54143634 5 2 1 0 0 0.510535 -0.37258 -9999 -9999 1
5 20000 13 13 54143638 5 5 0 0 0 0.687738 0.102404 -9999 -9999 2
5 20000 13 13 54143646 5 4 0 0 0 0.638305 -0.260721 -9999 -9999 5
5 20000 13 14 54143650 5 5 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 23 54116834 15 4 0 1 1.3288 1.3288 -0.693712 -9999 -9999 2
5 20000 13 13 54139390 7 3 1 0 0 0.670361 -0.61888 -9999 -9999 2
5 20000 13 5 54146353 4 4 0 1 1.35285 1.35285 -0.0423254 -9999 -9999 2
5 20000 13 20 54146381 4 3 0 1 0.672852 0.672852 0.0423825 -9999 -9999 3
5 20000 13 4 54146392 4 4 0 1 0.638305 0.638305 -0.260721 -9999 -9999 5
5 20000 13 2 54146420 4 4 0 1 0.95655 0.95655 -0.344111 -9999 -9999 4
5 20000 13 2 54146451 4 4 0 1 0.978865 0.978865 -0.194469 -9999 -9999 2
5 20000 13 13 54122291 12 2 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 13 12 54138952 7 4 0 1 1.40822 1.40822 -0.405863 -9999 -9999 5
5 20000 13 13 54139137 7 4 1 0 0 1.13709 -0.308757 -9999 -9999 4
5 20000 13 6 54102782 20 4 0 1 1.22704 1.22704 -0.380753 -9999 -9999 2
5 20000 13 13 54141680 6 3 1 0 0 1.33398 0.303844 -9999 -9999 1
5 20000 13 23 54048808 37 3 0 1 1.22704 1.22704 -0.516915 -9999 -9999 1
5 20000 13 13 54133739 9 3 1 0 0 1.34654 -0.0918286 -9999 -9999 2
5 20000 13 11 54126282 11 5 0 1 1.01131 1.01131 -0.0264438 -9999 -9999 4
5 20000 13 13 54120974 13 5 1 0 0 0.95655 -0.344111 -9999 -9999 4
5 20000 13 9 54120884 13 3 0 1 0.821854 0.821854 -0.534482 -9999 -9999 2
5 20000 13 9 54148828 3 3 0 1 0.749304 0.749304 -0.360489 -9999 -9999 5
5 20000 13 13 54148832 3 3 0 0 0 0.786309 -0.534482 -9999 -9999 2
5 20000 13 12 54148840 3 3 0 1 0.95655 0.95655 -0.344111 -9999 -9999 3
5 20000 13 4 54148853 3 3 0 1 1.00966 1.00966 -0.308757 -9999 -9999 3
5 20000 13 12 54148856 3 3 0 1 1.24147 1.24147 -0.148036 -9999 -9999 5
5 20000 13 16 54148868 3 3 0 1 1.42885 1.42885 -0.210107 -9999 -9999 3
5 20000 13 16 54148872 3 3 0 1 1.16848 1.16848 -0.229753 -9999 -9999 1
5 20000 13 9 54148881 3 3 0 1 1.04194 1.04194 -0.0179465 -9999 -9999 3
5 20000 13 2 54148885 3 2 0 1 0.906534 0.906534 0.0902817 -9999 -9999 2
5 20000 13 20 54148923 3 3 0 1 1.13709 1.13709 -0.308757 -9999 -9999 4
5 20000 13 20 54148925 3 3 0 1 0.947257 0.947257 -0.108957 -9999 -9999 2
5 20000 13 8 54148935 3 3 0 1 0.695894 0.695894 -0.0450585 -9999 -9999 1
5 20000 13 18 54148942 3 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 10 54148947 3 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 18 54148952 3 3 0 1 1.3288 1.3288 -0.693712 -9999 -9999 2
5 20000 13 9 54148981 3 3 0 1 0.984113 0.984113 0.00651497 -9999 -9999 2
5 20000 13 5 54128611 10 4 0 1 1.01296 1.01296 -0.5655 -9999 -9999 2
5 20000 13 2 54124868 12 5 0 1 1.00393 1.00393 -0.265749 -9999 -9999 3
5 20000 13 2 54146496 4 2 0 1 1.06375 1.06375 -0.210596 -9999 -9999 4
5 20000 13 13 54133402 9 7 1 0 0 0.837961 -0.178108 -9999 -9999 2
5 20000 13 13 54089052 25 3 1 0 0 1.48699 -0.230048 -9999 -9999 3
5 20000 13 2 54133838 9 6 0 1 0.701919 0.701919 -0.229753 -9999 -9999 3
5 20000 13 13 54144953 4 1 1 0 0 1.14176 -0.330895 -9999 -9999 2
5 20000 13 2 54109067 17 3 0 1 0.95655 0.95655 -0.344111 -9999 -9999 4
5 20000 13 13 54136688 8 3 0 0 0 0.837961 -0.176901 -9999 -9999 3
5 20000 13 11 54122786 12 3 0 1 1.3288 1.3288 -0.693712 -9999 -9999 2
5 20000 13 11 54140491 6 2 0 1 1.40822 1.40822 -0.405863 -9999 -9999 5
5 20000 13 3 54091647 24 3 0 1 0.837961 0.837961 -0.43668 -9999 -9999 2
5 20000 13 13 54127541 11 5 1 0 0 1.33398 0.303844 -9999 -9999 1
5 20000 13 13 54143840 5 2 1 0 0 0.978865 -0.14762 -9999 -9999 2
5 20000 13 13 54136479 8 6 1 0 0 0.95655 -0.151826 -9999 -9999 4
5 20000 13 13 54109584 17 5 1 0 0 1.18956 -0.376123 -9999 -9999 2
5 20000 13 13 54056513 35 4 1 0 0 1.09008 -0.328106 -9999 -9999 3
5 20000 13 13 54086541 25 8 1 0 0 1.3288 -0.693712 -9999 -9999 2
5 20000 13 12 54141446 6 3 0 1 1.16848 1.16848 -0.229753 -9999 -9999 1
5 20000 13 7 54124476 12 4 0 1 1.40822 1.40822 -0.405863 -9999 -9999 5
5 20000 13 23 54120432 13 3 0 1 1.09434 1.09434 -0.210596 -9999 -9999 2
5 20000 13 23 54118014 14 2 0 1 1.01296 1.01296 -0.536944 -9999 -9999 3
5 20000 13 13 54139293 7 5 1 0 0 1.3102 -0.516915 -9999 -9999 2
5 20000 13 5 54130884 10 3 0 1 0.936039 0.936039 -0.636407 -9999 -9999 3
5 20000 13 13 54122293 12 4 1 0 0 0.978865 -0.194469 -9999 -9999 2
5 20000 13 21 54133487 9 5 0 1 1.12597 1.12597 -0.444919 -9999 -9999 4
5 20000 13 0 54123306 12 3 0 1 1.33469 1.33469 -0.0918286 -9999 -9999 2
5 20000 13 13 54132929 9 3 1 0 0 1.16848 -0.229753 -9999 -9999 2
5 20000 13 4 54133079 9 6 0 1 1.01296 1.01296 -0.536944 -9999 -9999 3
5 20000 13 13 54121004 13 3 1 0 0 1.22704 -0.725329 -9999 -9999 2
5 20000 13 13 54141962 6 4 1 0 0 1.04194 -0.0179465 -9999 -9999 3
5 20000 13 13 54144595 5 3 1 0 0 1.40822 -0.405863 -9999 -9999 5
5 20000 13 18 54105226 19 8 0 1 0.881122 0.881122 -0.311229 -9999 -9999 5
5 20000 13 1 54150920 2 2 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 13 54150943 2 1 1 0 0 0.71452 -0.0903789 -9999 -9999 5
5 20000 13 13 54150953 2 2 0 0 0 0.837961 -0.0763469 -9999 -9999 2
5 20000 13 12 54151007 2 2 0 1 1.04194 1.04194 0.016179 -9999 -9999 3
5 20000 13 5 54151032 2 1 0 1 0.470486 0.470486 0.0435591 -9999 -9999 4
5 20000 13 4 54151034 2 2 0 1 0.8497 0.8497 -0.0264438 -9999 -9999 3
5 20000 13 2 54151038 2 2 0 1 0.954882 0.954882 -0.284439 -9999 -9999 2
5 20000 13 18 54151048 2 2 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 16 54151093 2 2 0 1 0.978865 0.978865 -0.14762 -9999 -9999 2
5 20000 13 4 54151113 2 2 0 1 1.12597 1.12597 -0.444919 -9999 -9999 4
5 20000 13 12 54138902 7 6 0 1 1.34654 1.34654 -0.0918286 -9999 -9999 2
5 20000 13 2 54143967 5 4 0 1 1.09008 1.09008 -0.731766 -9999 -9999 3
5 20000 13 11 54146633 4 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 3 54129814 10 5 0 1 1.35086 1.35086 -0.536321 -9999 -9999 2
5 20000 13 18 54141511 6 5 0 1 1.17825 1.17825 -0.521056 -9999 -9999 3
5 20000 13 13 54141515 6 5 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 13 54141526 6 5 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 13 6 54146728 4 3 0 1 0.909775 0.909775 -0.194469 -9999 -9999 2
5 20000 13 23 54132865 9 4 0 1 1.09008 1.09008 -0.436304 -9999 -9999 3
5 20000 13 13 54086432 25 3 1 0 0 1.00393 -0.265749 -9999 -9999 3
5 20000 13 2 54131005 10 3 0 1 1.42498 1.42498 -0.00516692 -9999 -9999 1
5 20000 13 13 54129350 10 4 1 0 0 1.33398 0.303844 -9999 -9999 2
5 20000 13 13 54138723 7 4 1 0 0 1.34654 -0.0918286 -9999 -9999 2
5 20000 13 13 54149394 3 2 1 0 0 0.786309 -0.534482 -9999 -9999 2
5 20000 13 3 54147085 4 3 0 1 1.42885 1.42885 -0.210107 -9999 -9999 3
5 20000 13 13 54134792 8 2 1 0 0 1.25001 -0.263359 -9999 -9999 3
5 20000 13 13 54135707 8 3 1 0 0 0.706495 -0.204549 -9999 -9999 3
5 20000 13 13 54124864 12 2 1 0 0 1.09008 -0.436304 -9999 -9999 3
5 20000 13 19 54128748 10 3 0 1 0.498882 0.498882 0.00651497 -9999 -9999 2
5 20000 13 6 54122910 12 1 0 1 0.850762 0.850762 -0.229753 -9999 -9999 2
5 20000 13 13 54147248 4 3 1 0 0 1.37204 -0.233676 -9999 -9999 2
5 20000 13 23 54149495 3 1 0 1 0.783297 0.783297 0.00651497 -9999 -9999 2
5 20000 13 16 54140123 6 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 3
5 20000 13 13 54145616 4 2 1 0 0 1.18412 -0.357302 -9999 -9999 3
5 20000 13 9 54092921 23 4 0 1 0.881122 0.881122 -0.311229 -9999 -9999 5
5 20000 13 7 54096574 22 3 0 1 0.837961 0.837961 -0.176901 -9999 -9999 2
5 20000 13 11 54104134 19 3 0 1 1.22704 1.22704 -0.516915 -9999 -9999 2
5 20000 13 13 54144103 5 3 1 0 0 0.545304 -0.0928487 -9999 -9999 3
5 20000 13 13 54144864 4 1 1 0 0 0.656142 -0.39107 -9999 -9999 2
5 20000 13 13 54124259 12 1 0 0 0 0.517878 0.158543 -9999 -9999 2
5 20000 13 12 54127605 11 1 0 1 1.23673 1.23673 -0.210596 -9999 -9999 2
5 20000 13 18 54153403 1 1 0 1 1.18956 1.18956 -0.376123 -9999 -9999 2
5 20000 14 14 54143308 5 1 1 0 0 0.98294 -0.330895 -9999 -9999 2
5 20000 14 14 54143340 5 1 1 0 0 0.837961 -0.176901 -9999 -9999 2
5 20000 14 14 54081940 27 4 1 0 0 1.48699 -0.230048 -9999 -9999 3
5 20000 14 14 54134507 8 2 1 0 0 1.22704 -0.516915 -9999 -9999 2
5 20000 14 14 54118539 14 3 1 0 0 1.3288 -0.693712 -9999 -9999 2
5 20000 14 4 54140694 6 4 0 1 1.04194 1.04194 -0.0179465 -9999 -9999 3
5 20000 14 14 54136243 8 3 0 0 0 0.75155 -0.0950866 -9999 -9999 2
5 20000 14 13 54116914 15 1 0 1 1.31814 1.31814 -0.151204 -9999 -9999 2
5 20000 14 9 54087713 25 4 0 1 0.75155 0.75155 -0.0101663 -9999 -9999 1
5 20000 14 14 54126781 11 4 1 0 0 1.34654 -0.0918286 -9999 -9999 0
5 20000 14 10 54145261 4 3 0 1 1.42885 1.42885 -0.210107 -9999 -9999 3
5 20000 14 23 54145263 4 3 0 1 1.33469 1.33469 -0.252849 -9999 -9999 2
5 20000 14 14 54086317 25 5 1 0 0 0.983279 -0.257174 -9999 -9999 3
5 20000 14 9 54149890 2 1 0 1 1.3102 1.3102 -0.572779 -9999 -9999 3
5 20000 14 14 54137740 7 6 1 0 0 1.35797 -0.482828 -9999 -9999 3
5 20000 14 14 54147948 3 2 1 0 0 1.34512 -0.233058 -9999 -9999 3
5 20000 14 16 54120765 13 1 0 1 1.01296 1.01296 -0.492628 -9999 -9999 2
5 20000 14 14 54129636 10 2 1 0 0 1.35797 -0.39737 -9999 -9999 2
5 20000 14 14 54104728 19 5 1 0 0 1.45973 -0.405863 -9999 -9999 5
5 20000 14 4 54092052 24 1 0 1 1.05857 1.05857 0.00651497 -9999 -9999 2
5 20000 14 9 54140805 6 4 0 1 1.48699 1.48699 -0.230048 -9999 -9999 3
