sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 10000 22 -0.638843 36.1157 0.350877 0.481172 114 143 40 74 50 112 28 84 13 97 103 
4 10000 23 1.94683 294.683 0.722628 1.36527 137 171 99 38 179 138 45 93 52 145 228 
4 10000 24 0.432858 143.286 0.535032 0.95433 157 254 84 73 137 163 45 118 20 138 233 
4 11000 0 -2.68554 0 0 0 28 15 0 28 0 27 6 21 3 24 9 
4 11000 1 1.19982 219.982 0.699187 1.28276 123 162 86 37 145 127 47 80 73 153 184 
4 11000 2 -0.702128 29.7872 0.363636 0.55788 77 61 28 49 36 75 19 56 1 57 47 
4 11000 3 0.263988 126.399 0.714286 1.0604 112 182 80 32 129 123 37 86 77 163 187 
4 11000 4 0.627549 162.755 0.634328 1.0969 134 95 85 49 159 134 46 88 45 133 148 
4 11000 5 0.580291 158.029 0.618182 0.97842 165 203 102 63 174 164 49 115 21 136 210 
4 11000 6 1.75628 275.628 0.67509 0.997517 277 435 187 90 279 280 87 193 53 246 420 
4 11000 7 -0.301105 69.8895 0.622222 1.21664 45 18 28 17 46 39 6 33 41 74 39 
4 11000 8 -0.70279 29.7209 0.444444 0.584362 72 9 32 40 42 62 21 41 8 49 31 
4 11000 9 -2.08736 0 0 0 33 8 0 33 0 31 11 20 1 21 6 
4 11000 10 0.557157 155.716 0.674242 1.08243 132 144 89 43 153 129 39 90 54 144 174 
4 11000 11 -0.686418 31.3582 0.461538 0.573495 78 49 36 42 45 70 23 47 6 53 58 
4 11000 12 0.892638 189.264 0.664706 1.05362 170 171 113 57 178 158 44 114 44 158 199 
4 11000 13 0.183226 118.323 0.852459 1.31966 61 96 52 9 97 61 21 40 103 143 122 
4 11000 14 0.734487 173.449 0.734694 1.27795 98 134 72 26 119 112 32 80 79 159 152 
4 11000 15 0.129618 112.962 0.626984 0.945438 126 206 79 47 129 136 34 102 35 137 184 
4 11000 16 -0.121258 87.8742 0.509091 0.888182 110 163 56 54 84 122 41 81 9 90 151 
4 11000 17 -0.0567579 94.3242 0.510345 0.788255 145 206 74 71 103 156 41 115 12 127 188 
4 11000 18 0.380926 138.093 0.552448 0.982542 143 195 79 64 116 149 38 111 18 129 178 
4 11000 19 1.18545 218.545 0.661017 0.9616 236 281 156 80 242 227 60 167 35 202 310 
4 11000 20 0.935918 193.592 0.586021 1.02 186 310 109 77 163 199 51 148 15 163 272 
4 11000 21 -1.78651 0 0 0 91 64 0 91 0 93 24 69 5 74 23 
4 11000 22 1.44658 244.658 0.769841 1.32013 126 118 97 29 183 127 36 91 77 168 171 
4 11000 23 -0.253486 74.6514 0.612069 0.783119 116 157 71 45 108 118 37 81 14 95 151 
4 11000 24 -1.88971 0 0 0 64 51 0 64 0 59 15 44 3 47 28 
4 12000 0 -0.780513 21.9487 0.283333 0.309248 120 168 34 86 36 130 37 93 14 107 104 
4 12000 1 -0.46933 53.067 0.586207 0.757737 87 64 51 36 77 83 28 55 23 78 89 
4 12000 2 0.363169 136.317 0.65 0.986671 140 265 91 49 148 169 44 125 44 169 222 
4 12000 3 0.537193 153.719 0.596026 1.00892 151 115 90 61 150 150 33 117 34 151 151 
4 12000 4 1.02208 202.208 0.712121 1.21007 132 219 94 38 168 137 37 100 65 165 232 
4 12000 5 0.747163 174.716 0.633663 0.927575 202 248 128 74 182 212 52 160 45 205 239 
4 12000 6 0.223172 122.317 0.733333 1.15221 90 16 66 24 109 79 26 53 79 132 71 
4 12000 7 1.24235 224.235 0.769841 1.28048 126 174 97 29 185 128 36 92 82 174 213 
4 12000 8 1.09074 209.074 0.697531 1.12686 162 133 113 49 187 164 56 108 52 160 182 
4 12000 9 -0.632301 36.7699 0.361538 0.440965 130 191 47 83 58 134 47 87 25 112 134 
4 12000 10 0.771543 177.154 0.620253 1.05715 158 294 98 60 167 172 44 128 35 163 272 
4 12000 11 0.284112 128.411 0.555556 0.88434 162 82 90 72 131 144 43 101 21 122 125 
4 12000 12 0.894113 189.411 0.765217 1.24444 115 163 88 27 160 117 32 85 81 166 179 
4 12000 13 0.734972 173.497 0.693182 0.992839 176 229 122 54 199 185 52 133 57 190 248 
4 12000 14 0.749307 174.931 0.526066 0.90654 211 270 111 100 157 220 66 154 25 179 244 
4 12000 15 0.382819 138.282 0.659794 1.17546 97 87 64 33 109 91 23 68 43 111 120 
4 12000 16 -1.25518 0 0 0 147 163 0 147 0 140 40 100 4 104 109 
4 12000 17 -0.627818 37.2182 0.248521 0.360959 169 228 42 127 52 165 46 119 12 131 154 
4 12000 18 -1.38444 0 0 0 64 34 0 64 0 59 10 49 1 50 20 
4 12000 19 0.122844 112.284 0.582734 0.893684 139 198 81 58 131 138 27 111 17 128 192 
4 12000 20 -0.600211 39.9789 0.506849 0.707724 73 40 37 36 53 67 21 46 14 60 53 
4 12000 21 0.28308 128.308 0.655172 1.05038 116 156 76 40 134 116 36 80 63 143 171 
4 12000 22 0.787175 178.717 0.648649 1.09402 148 153 96 52 156 152 44 108 39 147 176 
4 12000 23 -0.902081 9.79191 0.164557 0.220559 79 41 13 66 15 73 21 52 4 56 28 
4 12000 24 -1.18667 0 0 0 66 55 0 66 0 76 13 63 2 65 26 
4 13000 0 -0.821624 17.8376 0.229358 0.281267 109 65 25 84 30 100 30 70 9 79 46 
4 13000 1 -0.40395 59.605 0.508475 0.671209 118 73 60 58 82 106 30 76 22 98 91 
4 13000 2 0.213026 121.303 0.737374 1.10124 99 95 73 26 118 92 24 68 94 162 133 
4 13000 3 -0.839033 16.0967 0.155844 0.189265 154 169 24 130 29 168 42 126 10 136 112 
4 13000 4 0.76089 176.089 0.622222 0.989017 180 125 112 68 176 183 55 128 33 161 164 
4 13000 5 0.73691 173.691 0.672956 1.04416 159 170 107 52 169 158 47 111 52 163 197 
4 13000 6 -3.5334 0 0 0 23 3 0 23 0 21 8 13 7 20 1 
4 13000 7 0.825312 182.531 0.622857 1.02106 175 293 109 66 174 204 53 151 43 194 250 
4 13000 8 0.41318 141.318 0.586667 0.970197 150 175 88 62 127 148 39 109 43 152 176 
4 13000 9 -0.124934 87.5066 0.421875 0.626151 192 244 81 111 112 201 69 132 29 161 217 
4 13000 10 -1.48775 0 0 0 27 6 0 27 0 27 7 20 3 23 3 
4 13000 11 -0.672916 32.7084 0.316901 0.374435 142 156 45 97 57 144 43 101 11 112 121 
4 13000 12 -0.25175 74.825 0.491525 0.594262 177 182 87 90 121 175 48 127 23 150 180 
4 13000 13 0.832305 183.23 0.655738 1.00063 183 213 120 63 194 182 57 125 50 175 249 
4 13000 14 0.450285 145.028 0.560976 0.938609 164 156 92 72 155 160 39 121 29 150 186 
4 13000 15 0.587581 158.758 0.608974 1.00876 156 179 95 61 140 147 44 103 47 150 186 
4 13000 16 1.18017 218.017 0.737226 1.22821 137 170 101 36 181 135 34 101 82 183 210 
4 13000 17 -0.0411002 95.89 0.624161 0.783127 149 210 93 56 131 166 42 124 52 176 204 
4 13000 18 -0.788946 21.1054 0.338983 0.526941 59 46 20 39 27 58 15 43 17 60 40 
4 13000 19 0.142322 114.232 0.558282 0.82409 163 153 91 72 127 151 49 102 20 122 163 
4 13000 20 -0.47292 52.708 0.8125 1.53426 16 0 13 3 22 13 5 8 86 94 10 
4 13000 21 -0.106193 89.3807 0.567797 0.861997 118 109 67 51 108 117 35 82 21 103 130 
4 13000 22 -0.827789 17.2211 0.318841 0.399463 69 36 22 47 29 74 21 53 13 66 33 
4 13000 23 1.37998 237.998 0.734375 1.30054 128 114 94 34 176 137 44 93 73 166 166 
4 13000 24 -1.41043 0 0 0 39 2 0 39 0 34 5 29 1 30 1 
4 14000 0 0.607064 160.706 0.679612 1.21883 103 135 70 33 135 104 28 76 41 117 158 
4 14000 1 0.100511 110.051 0.652174 1.08934 92 69 60 32 98 92 33 59 29 88 92 
4 14000 2 0.156357 115.636 0.804878 1.17019 82 126 66 16 113 78 19 59 81 140 145 
4 14000 3 0.513502 151.35 0.77381 1.28617 84 86 65 19 115 70 22 48 81 129 117 
4 14000 4 -0.306945 69.3055 0.406452 0.617957 155 169 63 92 86 155 48 107 9 116 145 
4 14000 5 0.765393 176.539 0.654822 0.945225 197 232 129 68 202 183 46 137 34 171 260 
4 14000 6 -0.791997 20.8003 0.267606 0.255532 142 204 38 104 44 154 37 117 5 122 127 
4 14000 7 0.234479 123.448 0.564417 0.861922 163 182 92 71 137 165 44 121 22 143 194 
4 14000 8 0.164839 116.484 0.62931 1.00208 116 168 73 43 114 112 31 81 10 91 165 
4 14000 9 0.385384 138.538 0.699115 1.10153 113 90 79 34 149 99 29 70 53 123 135 
4 14000 10 0.632909 163.291 0.705882 1.09119 136 89 96 40 151 130 43 87 50 137 141 
4 14000 11 0.597608 159.761 0.712329 1.37275 73 94 52 21 107 73 28 45 64 109 123 
4 14000 12 -1.32203 0 0 0 118 140 0 118 0 117 18 99 5 104 77 
4 14000 13 0.655277 165.528 0.666667 1.11269 132 167 88 44 159 140 48 92 45 137 190 
4 14000 14 -0.0776398 92.236 0.528736 0.692889 174 263 92 82 121 179 42 137 18 155 200 
4 14000 15 -0.920895 7.91047 0.0854701 0.126658 117 115 10 107 10 118 30 88 2 90 65 
4 14000 16 -0.666893 33.3107 0.484848 0.670839 66 41 32 34 47 68 16 52 15 67 45 
4 14000 17 -1.20314 0 0 0 88 33 0 88 0 82 29 53 1 54 19 
4 14000 18 -0.283041 71.6959 0.420118 0.595739 169 198 71 98 102 171 52 119 13 132 183 
4 14000 19 0.73334 173.334 0.612903 0.964752 186 293 114 72 174 182 49 133 14 147 286 
4 14000 20 0.447878 144.788 0.703448 0.999268 145 247 102 43 152 152 44 108 59 167 214 
4 14000 21 0.578452 157.845 0.735043 1.14861 117 142 86 31 136 121 37 84 81 165 165 
4 14000 22 0.220916 122.092 0.652542 1.01704 118 118 77 41 122 123 24 99 35 134 134 
4 14000 23 2.382 338.2 0.744828 1.39983 145 208 108 37 211 153 45 108 89 197 249 
4 14000 24 0.881653 188.165 0.606299 1.19407 127 91 77 50 133 123 38 85 10 95 142 
4 15000 0 1.10326 210.326 0.670588 1.10603 170 167 114 56 193 165 48 117 26 143 217 
4 15000 1 -0.266743 73.3257 0.846154 1.47647 26 0 22 4 35 23 3 20 66 86 18 
4 15000 2 0.785272 178.527 0.669725 1.24181 109 78 73 36 132 114 21 93 31 124 126 
4 15000 3 -0.740946 25.9054 0.328947 0.508421 76 70 25 51 32 82 23 59 4 63 60 
4 15000 4 -1.21467 0 0 0 105 88 0 105 0 101 27 74 3 77 46 
4 15000 5 -0.182755 81.7245 0.507042 0.730582 142 167 72 70 109 142 32 110 3 113 168 
4 15000 6 0.423588 142.359 0.767442 1.2468 86 87 66 20 114 91 17 74 59 133 113 
4 15000 7 -2.11078 0 0 0 58 28 0 58 0 62 13 49 1 50 8 
4 15000 8 0.949132 194.913 0.603175 1.0154 189 327 114 75 185 190 49 141 10 151 297 
4 15000 9 0.00202995 100.203 0.627273 0.953393 110 74 69 41 118 108 28 80 22 102 112 
4 15000 10 0.302728 130.273 0.609756 1.02872 123 149 75 48 123 116 26 90 7 97 184 
4 15000 11 0.0756222 107.562 0.642202 0.993361 109 35 70 39 118 98 29 69 18 87 86 
4 15000 12 0.507857 150.786 0.661111 0.911682 180 288 119 61 168 189 45 144 19 163 265 
4 15000 13 -0.841881 15.8119 0.916667 1.13706 12 1 11 1 19 9 4 5 78 83 7 
4 15000 14 2.33902 333.902 0.721053 1.27467 190 244 137 53 258 186 52 134 46 180 296 
4 15000 15 1.49477 249.477 0.712418 1.23971 153 219 109 44 180 161 38 123 34 157 242 
4 15000 16 1.40139 240.139 0.673367 1.09368 199 317 134 65 201 208 49 159 31 190 293 
4 15000 17 -0.560277 43.9723 0.5375 0.709389 80 78 43 37 59 71 15 56 7 63 77 
4 15000 18 0.406859 140.686 0.640288 1.00603 139 187 89 50 163 146 35 111 24 135 203 
4 15000 19 -0.366527 63.3473 0.356164 0.605188 146 200 52 94 74 151 33 118 6 124 155 
4 15000 20 -0.92971 7.02901 0.222222 0.270196 45 4 10 35 12 38 6 32 2 34 7 
4 15000 21 1.06604 206.604 0.680556 1.48314 72 47 49 23 93 62 14 48 39 87 82 
4 15000 22 0.399981 139.998 0.617834 0.942754 157 256 97 60 143 162 35 127 9 136 222 
4 15000 23 1.07469 207.469 0.747368 1.37184 95 126 71 24 126 100 23 77 59 136 150 
4 15000 24 0.627012 162.701 0.829268 1.32979 82 121 68 14 124 92 23 69 67 136 146 
4 16000 0 -0.597678 40.2322 0.40708 0.525114 113 128 46 67 62 107 31 76 11 87 113 
4 16000 1 0.397243 139.724 0.550336 0.967874 149 216 82 67 137 159 53 106 20 126 206 
4 16000 2 0.394672 139.467 0.619565 1.20507 92 125 57 35 103 97 25 72 26 98 137 
4 16000 3 -0.472995 52.7006 0.651163 1.10136 43 39 28 15 44 41 17 24 61 85 48 
4 16000 4 0.721616 172.162 0.823529 1.43371 68 35 56 12 95 63 18 45 88 133 80 
4 16000 5 0.776737 177.674 0.631868 0.987971 182 244 115 67 181 181 46 135 31 166 255 
4 16000 6 -1.06752 0 0 0 103 46 0 103 0 93 23 70 2 72 26 
4 16000 7 -0.481326 51.8674 0.692308 1.14161 39 24 27 12 48 34 9 25 66 91 44 
4 16000 8 0.38879 138.879 0.638889 1.31714 72 49 46 26 91 69 17 52 61 113 86 
4 16000 9 -0.00131955 99.868 0.626168 0.965524 107 92 67 40 103 102 34 68 32 100 117 
4 16000 10 0.68252 168.252 0.549669 1.05404 151 111 83 68 144 135 46 89 20 109 138 
4 16000 11 1.59187 259.187 0.852941 1.4352 102 39 87 15 164 101 25 76 91 167 116 
4 16000 12 -0.151178 84.8822 0.544444 0.970735 90 117 49 41 83 98 31 67 16 83 115 
4 16000 13 -0.830313 16.9687 0.196721 0.244209 122 57 24 98 27 113 31 82 3 85 58 
4 16000 14 -0.177213 82.2787 0.58 0.902779 100 156 58 42 85 97 18 79 23 102 148 
4 16000 15 -0.493987 50.6013 0.586957 1.04763 46 26 27 19 48 38 14 24 32 56 38 
4 16000 16 0.831334 183.133 0.592179 1.01141 179 261 106 73 174 195 54 141 24 165 245 
4 16000 17 -1.52518 0 0 0 33 13 0 33 0 31 6 25 1 26 4 
4 16000 18 0.926755 192.675 0.637584 1.12783 149 197 95 54 150 153 41 112 39 151 205 
4 16000 19 -0.626395 37.3605 0.338346 0.438605 133 157 45 88 59 136 30 106 7 113 136 
4 16000 20 -0.490375 50.9625 0.508197 0.58929 122 181 62 60 84 129 42 87 11 98 142 
4 16000 21 0.733552 173.355 0.659259 1.12439 135 196 89 46 154 138 37 101 79 180 203 
4 16000 22 -0.3762 62.38 0.354286 0.525571 175 224 62 113 74 177 51 126 4 130 181 
4 16000 23 -0.2214 77.86 0.459259 0.731561 135 196 62 73 88 143 43 100 5 105 155 
4 16000 24 1.11665 211.665 0.635965 0.962846 228 349 145 83 229 238 74 164 43 207 337 
4 17000 0 -0.594565 40.5435 0.62 0.895559 50 36 31 19 52 48 6 42 29 71 54 
4 17000 1 -1.59118 0 0 0 15 0 0 15 0 11 4 7 1 8 0 
4 17000 2 1.03784 203.784 0.767606 1.17868 142 191 109 33 199 151 33 118 75 193 227 
4 17000 3 -0.23176 76.824 0.463087 0.680388 149 110 69 80 97 139 43 96 9 105 115 
4 17000 4 0.833856 183.386 0.629834 1.00655 181 248 114 67 166 194 48 146 40 186 225 
4 17000 5 1.07853 207.853 0.728814 1.27575 118 176 86 32 152 123 30 93 83 176 190 
4 17000 6 -1.30361 0 0 0 32 7 0 32 0 24 4 20 1 21 5 
4 17000 7 -1.41751 0 0 0 132 150 0 132 0 136 30 106 0 106 82 
4 17000 8 -0.824288 17.5712 0.447368 0.375569 76 126 34 42 41 80 18 62 8 70 91 
4 17000 9 0.224256 122.426 0.583942 0.943821 137 267 80 57 128 160 32 128 10 138 219 
4 17000 10 0.433761 143.376 0.698925 1.21312 93 119 65 28 116 96 26 70 58 128 143 
4 17000 11 0.683876 168.388 0.642045 0.977896 176 158 113 63 175 172 56 116 46 162 213 
4 17000 12 0.203192 120.319 0.555556 0.910408 144 213 80 64 114 142 32 110 9 119 194 
4 17000 13 -1.50042 0 0 0 27 10 0 27 0 25 2 23 4 27 4 
4 17000 14 1.30156 230.156 0.72043 1.1061 186 197 134 52 218 185 51 134 55 189 246 
4 17000 15 0.312985 131.299 0.601266 0.907703 158 206 95 63 137 169 36 133 26 159 198 
4 17000 16 -1.52405 0 0 0 28 11 0 28 0 28 7 21 3 24 6 
4 17000 17 -1.40268 0 0 0 22 8 0 22 0 15 3 12 1 13 5 
4 17000 18 -0.373347 62.6653 0.443662 0.612369 142 198 63 79 79 149 42 107 6 113 168 
4 17000 19 -0.273946 72.6054 0.609524 0.817604 105 151 64 41 88 116 24 92 31 123 131 
4 17000 20 1.93189 293.189 0.72619 1.27145 168 200 122 46 228 168 35 133 65 198 251 
4 17000 21 -0.151 84.9 0.581197 0.84101 117 100 68 49 95 113 35 78 12 90 120 
4 17000 22 1.58747 258.747 0.707317 1.1159 205 281 145 60 252 212 42 170 44 214 296 
4 17000 23 0.511882 151.188 0.549223 0.878521 193 322 106 87 163 201 48 153 9 162 280 
4 17000 24 0.0340415 103.404 0.656863 1.00684 102 119 67 35 108 109 23 86 57 143 132 
4 18000 0 0.586906 158.691 0.677966 1.14706 118 89 80 38 144 110 25 85 49 134 131 
4 18000 1 -0.829403 17.0597 0.23622 0.236842 127 149 30 97 34 124 29 95 9 104 109 
4 18000 2 -0.365118 63.4882 0.543103 0.707436 116 73 63 53 83 119 25 94 32 126 89 
4 18000 3 -0.10191 89.809 0.612903 0.840086 124 46 76 48 110 106 33 73 25 98 94 
4 18000 4 -1.3105 0 0 0 60 42 0 60 0 57 9 48 7 55 14 
4 18000 5 1.02903 202.903 0.709924 1.21534 131 129 93 38 166 135 32 103 65 168 172 
4 18000 6 -0.579813 42.0187 0.289855 0.466826 138 154 40 98 51 135 25 110 12 122 122 
4 18000 7 0.64529 164.529 0.607362 1.00467 163 125 99 64 168 156 54 102 20 122 165 
4 18000 8 0.36833 136.833 0.701754 1.09103 114 135 80 34 126 112 46 66 56 122 146 
4 18000 9 -2.20698 0 0 0 35 9 0 35 0 32 5 27 4 31 5 
4 18000 10 -0.363315 63.6685 0.538462 0.82329 91 91 49 42 72 88 26 62 21 83 102 
4 18000 11 0.636175 163.618 0.704545 1.30053 88 55 62 26 108 84 19 65 62 127 91 
4 18000 12 2.45691 345.691 0.67364 1.18247 239 258 161 78 267 256 51 205 41 246 315 
4 18000 13 0.597709 159.771 0.649573 1.15454 117 59 76 41 134 110 25 85 46 131 109 
4 18000 14 0.303454 130.345 0.461187 0.746226 219 258 101 118 149 233 51 182 10 192 228 
4 18000 15 0.91013 191.013 0.61828 1.0133 186 276 115 71 185 196 43 153 41 194 265 
4 18000 16 -1.45929 0 0 0 169 176 0 169 0 166 29 137 3 140 108 
4 18000 17 -0.134677 86.5323 0.487179 0.850306 117 160 57 60 84 128 34 94 14 108 147 
4 18000 18 -0.585091 41.4909 0.642857 0.851174 56 46 36 20 49 52 14 38 31 69 59 
4 18000 19 -1.56251 0 0 0 22 2 0 22 0 22 4 18 6 24 1 
4 18000 20 0.00590425 100.59 0.833333 1.47288 36 7 30 6 63 34 6 28 72 100 42 
4 18000 21 -0.762773 23.7227 0.262136 0.374403 103 91 27 76 31 103 18 85 7 92 79 
4 18000 22 -0.219583 78.0417 0.461538 0.666904 156 210 72 84 90 161 40 121 15 136 185 
4 18000 23 -1.33447 0 0 0 63 32 0 63 0 64 7 57 3 60 14 
4 18000 24 -0.0440348 95.5965 0.497297 0.681381 185 204 92 93 118 193 31 162 12 174 195 
4 19000 0 1.22863 222.863 0.752212 1.32711 113 88 85 28 152 114 28 86 59 145 139 
4 19000 1 -0.998468 0.153152 0 0.0159924 19 9 0 19 0 20 1 19 1 20 3 
4 19000 2 0.322698 132.27 0.725 1.24624 80 49 58 22 98 69 14 55 35 90 90 
4 19000 3 1.44571 244.571 0.738562 1.23033 153 254 113 40 198 161 24 137 58 195 266 
4 19000 4 -1.04405 0 0 0 71 119 0 71 0 74 10 64 3 67 75 
4 19000 5 0.366943 136.694 0.604167 0.973973 144 253 87 57 141 159 27 132 4 136 231 
4 19000 6 -1.12392 0 0 0 79 51 0 79 0 67 15 52 0 52 32 
4 19000 7 1.12547 212.547 0.635922 1.01564 206 219 131 75 192 200 54 146 9 155 245 
4 19000 8 -1.11468 0 0 0 74 118 0 74 0 81 15 66 1 67 67 
4 19000 9 -1.0617 0 0 0 145 182 0 145 0 135 29 106 4 110 93 
4 19000 10 0.982364 198.236 0.695364 1.13526 151 171 105 46 175 157 37 120 24 144 197 
4 19000 11 -0.00218946 99.7811 0.696203 1.11624 79 101 55 24 88 87 29 58 34 92 102 
4 19000 12 0.274531 127.453 0.598131 0.746534 214 337 128 86 171 220 58 162 3 165 299 
4 19000 13 0.703689 170.369 0.674797 1.16147 123 159 83 40 144 130 38 92 12 104 167 
4 19000 14 0.231433 123.143 0.685185 1.06551 108 85 74 34 113 105 21 84 18 102 115 
4 19000 15 0.185226 118.523 0.7 1.25738 70 111 49 21 92 69 19 50 38 88 131 
4 19000 16 0.279638 127.964 0.775 1.23064 80 92 62 18 108 80 15 65 60 125 110 
4 19000 17 -0.14592 85.408 0.727273 1.21657 55 76 40 15 58 56 12 44 48 92 78 
4 19000 18 0.127804 112.78 0.787879 1.26166 66 78 52 14 101 67 18 49 98 147 98 
4 19000 19 2.39257 339.257 0.679012 1.16532 243 326 165 78 267 247 64 183 23 206 358 
4 19000 20 0.45871 145.871 0.65873 1.07309 126 129 83 43 135 118 31 87 18 105 162 
4 19000 21 0.726996 172.7 0.61236 0.984886 178 262 109 69 174 188 33 155 7 162 269 
4 19000 22 0.698058 169.806 0.699187 1.15985 123 168 86 37 137 125 32 93 31 124 184 
4 19000 23 0.444356 144.436 0.65 1.09241 120 152 78 42 136 126 30 96 9 105 163 
4 19000 24 0.171212 117.121 0.730769 1.38506 52 88 38 14 70 55 11 44 56 100 107 
4 20000 0 0.280451 128.045 0.642276 1.0201 123 129 79 44 124 119 44 75 36 111 139 
4 20000 1 -0.109804 89.0196 0.573529 0.791216 136 167 78 58 106 147 36 111 20 131 153 
4 20000 2 0.652749 165.275 0.661111 0.957353 180 195 119 61 172 182 53 129 37 166 226 
4 20000 3 0.202658 120.266 0.536458 0.770278 192 215 103 89 141 184 52 132 19 151 213 
4 20000 4 0.77583 177.583 0.625731 1.01889 171 255 107 64 167 177 37 140 21 161 268 
4 20000 5 -0.788063 21.1937 0.416667 0.522053 60 7 25 35 34 53 10 43 5 48 29 
4 20000 6 1.60978 260.978 0.637255 1.12254 204 267 130 74 224 201 61 140 33 173 279 
4 20000 7 0.352069 135.207 0.759036 1.23925 83 94 63 20 123 82 24 58 107 165 120 
4 20000 8 1.04304 204.304 0.671958 1.03891 189 210 127 62 205 197 48 149 58 207 228 
4 20000 9 1.1261 212.61 0.657459 1.08031 181 268 119 62 200 194 54 140 40 180 261 
4 20000 10 -2.02181 0 0 0 11 0 0 11 0 10 2 8 1 9 0 
4 20000 11 -0.308013 69.1987 0.492857 0.661559 140 152 69 71 97 149 44 105 8 113 139 
4 20000 12 -0.683918 31.6082 0.45045 0.443287 111 171 50 61 65 116 31 85 6 91 130 
4 20000 13 0.356251 135.625 0.714286 1.90184 7 0 5 2 16 5 1 4 79 83 3 
4 20000 14 1.78573 278.573 0.663415 1.15214 205 272 136 69 211 207 57 150 40 190 289 
4 20000 15 0.0512995 105.13 0.586466 0.882963 133 198 78 55 107 137 37 100 8 108 176 
4 20000 16 0.786179 178.618 0.747368 1.3056 95 132 71 24 128 109 25 84 95 179 144 
4 20000 17 1.19697 219.697 0.683417 1.04943 199 224 136 63 220 189 45 144 59 203 264 
4 20000 18 -0.626788 37.3212 0.382979 0.418584 141 198 54 87 66 144 40 104 5 109 155 
4 20000 19 -0.665101 33.49 0.346154 0.487162 104 105 36 68 48 104 27 77 4 81 94 
4 20000 20 1.11602 211.602 0.70625 1.13886 160 245 113 47 201 168 43 125 59 184 261 
4 20000 21 -0.188328 81.1672 0.533333 0.806963 120 156 64 56 80 110 25 85 12 97 158 
4 20000 22 -0.290799 70.9201 0.476563 0.713051 128 158 61 67 79 127 31 96 2 98 140 
4 20000 23 0.774988 177.499 0.716667 1.19327 120 147 86 34 160 123 30 93 102 195 185 
4 20000 24 0.836783 183.678 0.635659 1.17487 129 185 82 47 143 135 40 95 17 112 199 
5 0 0 0.264749 126.475 0.776316 1.24929 76 24 59 17 103 70 33 37 33 70 68 
5 0 1 -0.786853 21.3147 0.306667 0.442606 75 25 23 52 25 66 38 28 5 33 27 
5 0 2 -0.280952 71.9048 0.675676 0.98564 74 26 50 24 90 70 34 36 3 39 63 
5 0 3 -0.00184311 99.8157 0.776119 1.19672 67 33 52 15 92 64 29 35 34 69 67 
5 0 4 0.231597 123.16 0.71831 1.26864 71 29 51 20 112 67 34 33 8 41 84 
5 0 5 -0.506918 49.3082 0.554054 0.799755 74 26 41 33 64 69 33 36 4 40 46 
5 0 6 -0.380771 61.9229 0.602564 0.885101 78 22 47 31 72 73 38 35 8 43 55 
5 0 7 -0.212966 78.7034 0.616438 1.0376 73 27 45 28 74 68 36 32 7 39 54 
5 0 8 0.9494 194.94 0.8125 1.41805 80 20 65 15 121 71 34 37 114 151 83 
5 0 9 0.348108 134.811 0.684932 1.29744 73 27 50 23 83 64 33 31 8 39 68 
5 0 10 0.4324 143.24 0.793651 1.38906 63 37 50 13 106 63 26 37 68 105 84 
5 0 11 -0.576368 42.3632 0.544304 0.698123 79 21 43 36 61 75 33 42 1 43 41 
5 0 12 0.706479 170.648 0.739726 1.40077 73 27 54 19 96 68 30 38 7 45 69 
5 0 13 0.647739 164.774 0.698795 1.33003 83 17 58 25 90 77 39 38 8 46 61 
5 0 14 0.40482 140.482 0.768116 1.34123 69 31 53 16 106 65 37 28 21 49 76 
5 0 15 -0.483892 51.6108 0.592593 0.77838 81 19 48 33 76 72 36 36 5 41 47 
5 0 16 -0.951149 4.88509 0.112676 0.12875 71 29 8 63 8 65 34 31 3 34 22 
5 0 17 -0.112829 88.7171 0.716418 1.13946 67 33 48 19 84 68 31 37 13 50 64 
5 0 18 -0.971206 2.87937 0.0533333 0.0739444 75 25 4 71 5 70 35 35 3 38 14 
5 0 19 0.504672 150.467 0.77027 1.34066 74 26 57 17 107 67 40 27 21 48 77 
5 0 20 -0.229466 77.0534 0.630137 1.02701 73 27 46 27 77 65 31 34 2 36 58 
5 0 21 0.372205 137.22 0.818182 1.28111 77 23 63 14 118 76 38 38 366 404 80 
5 0 22 -0.642621 35.7379 0.493671 0.622948 79 21 39 40 56 72 39 33 2 35 42 
5 0 23 0.895669 189.567 0.738462 1.48933 65 35 48 17 101 67 33 34 12 46 78 
5 0 24 -0.70407 29.593 0.514706 0.606457 68 32 35 33 45 61 33 28 1 29 48 
5 1000 0 0.452191 145.219 0.576271 0.901369 177 275 102 75 156 189 51 138 29 167 250 
5 1000 1 -1.22997 0 0 0 141 173 0 141 0 147 35 112 6 118 95 
5 1000 2 -0.059306 94.0694 0.578947 1.10625 76 58 44 32 71 70 17 53 42 95 79 
5 1000 3 0.135329 113.533 0.609756 0.959975 123 182 75 48 121 128 36 92 31 123 176 
5 1000 4 -0.0888746 91.1125 0.745098 1.28226 51 42 38 13 60 47 12 35 92 127 61 
5 1000 5 0.140502 114.05 0.541436 0.77309 181 275 98 83 133 192 50 142 15 157 229 
5 1000 6 0.290502 129.05 0.65625 1.00409 128 67 84 44 136 114 22 92 47 139 119 
