sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 6000 15 -1.49856 0 0 0 35 25 0 35 0 33 9 24 4 28 18 
5 6000 16 0.49207 149.207 0.759259 1.16021 108 131 82 26 130 99 32 67 76 143 156 
5 6000 17 0.483574 148.357 0.552448 1.01839 143 181 79 64 128 144 32 112 27 139 194 
5 6000 18 -0.502878 49.7122 0.452174 0.603625 115 172 52 63 74 121 33 88 13 101 141 
5 6000 19 0.0133372 101.334 0.656863 0.996723 102 117 67 35 102 102 25 77 42 119 129 
5 6000 20 0.341938 134.194 0.704918 1.0476 122 56 86 36 156 114 33 81 69 150 125 
5 6000 21 0.491638 149.164 0.554839 0.980812 155 160 86 69 134 140 39 101 20 121 186 
5 6000 22 -1.11103 0 0 0 65 37 0 65 0 63 14 49 0 49 22 
5 6000 23 -0.930209 6.9791 0.307692 0.303577 39 9 12 27 12 35 14 21 9 30 15 
5 6000 24 -0.675376 32.4624 0.370787 0.534526 89 41 33 56 39 75 20 55 16 71 49 
5 7000 0 0.0218909 102.189 0.619048 0.895653 126 156 78 48 113 125 40 85 59 144 155 
5 7000 1 -1.31593 0 0 0 136 136 0 136 0 126 46 80 4 84 84 
5 7000 2 -0.735786 26.4214 0.6 0.691465 50 24 30 20 39 46 10 36 49 85 37 
5 7000 3 0.84105 184.105 0.707006 1.07946 157 197 111 46 177 161 55 106 83 189 220 
5 7000 4 -1.12733 0 0 0 76 58 0 76 0 73 28 45 4 49 35 
5 7000 5 0.907939 190.794 0.630769 0.989098 195 236 123 72 185 181 46 135 50 185 249 
5 7000 6 -0.209977 79.0023 0.48062 0.759629 129 149 62 67 86 130 46 84 15 99 125 
5 7000 7 -1.90211 0 0 0 13 0 0 13 0 12 5 7 5 12 0 
5 7000 8 -2.04634 0 0 0 19 1 0 19 0 16 5 11 2 13 0 
5 7000 9 0.0752465 107.525 0.612903 0.92884 124 161 76 48 107 127 30 97 53 150 153 
5 7000 10 0.148156 114.816 0.502513 0.731739 199 278 100 99 135 209 48 161 19 180 237 
5 7000 11 0.519222 151.922 0.577465 0.832628 213 174 123 90 181 187 66 121 49 170 220 
5 7000 12 0.142813 114.281 0.488372 0.798385 172 242 84 88 124 171 42 129 17 146 216 
5 7000 13 0.00212554 100.213 0.477941 0.848495 136 176 65 71 89 144 46 98 23 121 151 
5 7000 14 -0.624538 37.5462 0.493827 0.633444 81 141 40 41 54 101 27 74 18 92 101 
5 7000 15 1.01821 201.821 0.619718 0.973051 213 247 132 81 209 221 42 179 64 243 260 
5 7000 16 0.921658 192.166 0.602564 1.10388 156 228 94 62 158 171 44 127 55 182 216 
5 7000 17 -0.556914 44.3086 0.324675 0.446865 154 165 50 104 59 150 47 103 6 109 125 
5 7000 18 -0.325253 67.4747 0.647059 0.885061 85 55 55 30 73 83 20 63 60 123 74 
5 7000 19 -0.526906 47.3093 0.5 0.651154 98 132 49 49 68 108 26 82 21 103 110 
5 7000 20 0.435072 143.507 0.532609 0.876361 184 197 98 86 172 193 63 130 24 154 205 
5 7000 21 1.40149 240.149 0.707317 1.18842 164 210 116 48 203 160 39 121 103 224 244 
5 7000 22 -0.831764 16.8236 0.540541 0.62514 37 12 20 17 26 36 10 26 37 63 23 
5 7000 23 1.92167 292.167 0.642857 1.10217 238 298 153 85 251 243 64 179 85 264 338 
5 7000 24 0.0240365 102.404 0.46988 0.763057 166 183 78 88 97 165 49 116 12 128 161 
5 8000 0 -2.2384 0 0 0 81 37 0 81 0 78 17 61 1 62 23 
5 8000 1 0.213499 121.35 0.594595 0.901058 148 228 88 60 131 165 42 123 30 153 199 
5 8000 2 -0.114192 88.5808 0.507143 0.77505 140 142 71 69 99 142 38 104 16 120 143 
5 8000 3 0.287827 128.783 0.758333 1.0353 120 65 91 29 140 108 36 72 71 143 123 
5 8000 4 -0.289244 71.0756 0.478788 0.602143 165 255 79 86 108 163 55 108 17 125 208 
5 8000 5 -0.00181348 99.8186 0.510101 0.670332 198 246 101 97 137 203 64 139 18 157 210 
5 8000 6 0.537459 153.746 0.595238 0.955698 168 196 100 68 150 167 44 123 31 154 207 
5 8000 7 0.734913 173.491 0.601896 0.902446 211 266 127 84 190 217 49 168 49 217 278 
5 8000 8 0.165934 116.593 0.622807 1.01125 114 145 71 43 100 121 27 94 44 138 129 
5 8000 9 0.948869 194.887 0.661654 1.18874 133 139 88 45 136 131 41 90 79 169 160 
5 8000 10 -0.56129 43.871 0.51773 0.474612 141 106 73 68 95 132 26 106 16 122 113 
5 8000 11 -0.339957 66.0043 0.54023 0.862777 87 99 47 40 68 104 16 88 23 111 100 
5 8000 12 0.0900462 109.005 0.652632 1.06865 95 143 62 33 99 98 29 69 55 124 151 
5 8000 13 -0.697074 30.2926 0.370968 0.392664 124 152 46 78 50 119 30 89 7 96 113 
5 8000 14 -0.528436 47.1564 0.423841 0.475951 151 171 64 87 81 145 44 101 9 110 161 
5 8000 15 -0.600825 39.9175 0.442857 0.726318 70 73 31 39 40 79 13 66 11 77 53 
5 8000 16 -2.70048 0 0 0 29 3 0 29 0 23 4 19 5 24 1 
5 8000 17 -0.438995 56.1005 0.584906 1.02842 53 44 31 22 47 48 14 34 34 68 47 
5 8000 18 0.795824 179.582 0.598837 1.02157 172 225 103 69 164 185 60 125 29 154 223 
5 8000 19 -0.927543 7.24566 0.228571 0.1876 70 48 16 54 18 79 18 61 3 64 33 
5 8000 20 0.337626 133.763 0.616667 1.05423 120 126 74 46 118 124 26 98 50 148 138 
5 8000 21 -0.0171404 98.286 0.618182 0.94376 110 161 68 42 114 115 27 88 57 145 147 
5 8000 22 -1.62209 0 0 0 79 29 0 79 0 70 7 63 5 68 16 
5 8000 23 0.721407 172.141 0.625 1.01217 168 142 105 63 163 174 46 128 53 181 187 
5 8000 24 1.54263 254.263 0.717949 1.36972 117 141 84 33 154 116 31 85 72 157 171 
5 9000 0 0.591542 159.154 0.666667 1.01001 156 185 104 52 173 156 50 106 51 157 215 
5 9000 1 0.830198 183.02 0.673469 1.10914 147 164 99 48 162 151 36 115 56 171 186 
5 9000 2 -0.624762 37.5238 0.306122 0.55376 98 151 30 68 41 114 38 76 16 92 99 
5 9000 3 -0.0229512 97.7049 0.604167 1.0088 96 103 58 38 87 92 31 61 44 105 115 
5 9000 4 0.0167504 101.675 0.582524 0.993527 103 106 60 43 97 97 28 69 37 106 112 
5 9000 5 0.0894855 108.949 0.579365 0.927425 126 168 73 53 113 134 39 95 30 125 171 
5 9000 6 -1.61873 0 0 0 18 1 0 18 0 17 5 12 5 17 1 
5 9000 7 -1.48866 0 0 0 16 0 0 16 0 14 5 9 3 12 0 
5 9000 8 -1.17883 0 0 0 123 118 0 123 0 129 29 100 1 101 55 
5 9000 9 1.40566 240.566 0.670732 1.18926 164 227 110 54 181 172 43 129 59 188 244 
5 9000 10 0.309837 130.984 0.761905 1.51441 42 12 32 10 66 38 15 23 78 101 48 
5 9000 11 0.131387 113.139 0.565217 1.10305 92 118 52 40 91 84 26 58 32 90 117 
5 9000 12 -0.523615 47.6385 0.492647 0.518829 136 212 67 69 82 141 44 97 10 107 180 
5 9000 13 0.0475681 104.757 0.563291 0.797367 158 169 89 69 133 164 48 116 37 153 164 
5 9000 14 -1.28188 0 0 0 59 34 0 59 0 48 18 30 6 36 19 
5 9000 15 0.500181 150.018 0.607362 0.958527 163 258 99 64 161 169 48 121 38 159 239 
5 9000 16 -1.34838 0 0 0 62 12 0 62 0 56 15 41 4 45 5 
5 9000 17 -2.12774 0 0 0 43 2 0 43 0 39 10 29 5 34 1 
5 9000 18 -0.588181 41.1819 0.5 0.727711 72 50 36 36 52 73 18 55 19 74 61 
5 9000 19 -0.884996 11.5004 0.172131 0.17229 122 112 21 101 24 118 24 94 8 102 72 
5 9000 20 0.31347 131.347 0.612903 1.02877 124 178 76 48 118 125 35 90 48 138 177 
5 9000 21 0.58692 158.692 0.773438 1.10706 128 151 99 29 174 124 37 87 68 155 179 
5 9000 22 -0.88815 11.185 0.169643 0.181596 112 154 19 93 22 125 34 91 9 100 86 
5 9000 23 -0.219961 78.0039 0.523179 0.681245 151 205 79 72 115 155 52 103 18 121 183 
5 9000 24 -0.315992 68.4008 0.632075 0.784409 106 161 67 39 106 117 26 91 51 142 148 
5 10000 0 -0.679067 32.0933 0.489362 0.811531 47 37 23 24 33 44 15 29 7 36 44 
5 10000 1 -0.370514 62.9486 0.585714 0.946961 70 87 41 29 61 78 19 59 18 77 77 
5 10000 2 -0.498594 50.1406 0.455357 0.618483 112 108 51 61 68 116 29 87 1 88 89 
5 10000 3 2.16832 316.832 0.673684 1.25024 190 270 128 62 225 206 57 149 29 178 290 
5 10000 4 -1.18921 0 0 0 57 77 0 57 0 56 12 44 0 44 43 
5 10000 5 -1.86783 0 0 0 11 0 0 11 0 10 3 7 0 7 0 
5 10000 6 1.17818 217.818 0.723077 1.25248 130 207 94 36 194 142 37 105 46 151 229 
5 10000 7 0.998758 199.876 0.689655 1.39347 87 75 60 27 114 87 24 63 44 107 110 
5 10000 8 1.69337 269.337 0.669014 1.30957 142 160 95 47 186 151 38 113 29 142 200 
5 10000 9 -0.852674 14.7327 0.365079 0.379059 63 56 23 40 29 57 21 36 1 37 47 
5 10000 10 -0.316013 68.3987 0.763158 1.28571 38 28 29 9 49 36 9 27 72 99 42 
5 10000 11 -0.136775 86.3225 0.65 1.62379 20 7 13 7 35 22 5 17 12 29 22 
5 10000 12 0.39441 139.441 0.66087 1.09606 115 105 76 39 144 123 28 95 28 123 135 
5 10000 13 -0.5874 41.26 0.533333 0.956642 45 38 24 21 32 46 15 31 9 40 35 
5 10000 14 0.325964 132.596 0.784314 1.44443 51 64 40 11 72 53 12 41 61 102 81 
5 10000 15 1.3775 237.75 0.701219 1.18357 164 258 115 49 198 172 41 131 31 162 274 
5 10000 16 0.55385 155.385 0.76 1.21687 100 128 76 24 132 110 28 82 75 157 149 
5 10000 17 1.26395 226.395 0.708108 1.10062 185 248 131 54 235 196 49 147 52 199 266 
5 10000 18 -1.45172 0 0 0 90 73 0 90 0 95 21 74 0 74 36 
5 10000 19 0.590008 159.001 0.596154 1.00953 156 215 93 63 141 168 47 121 13 134 218 
5 10000 20 1.63227 263.227 0.75419 1.19046 179 315 135 44 244 187 54 133 69 202 326 
5 10000 21 -0.831734 16.8266 0.279412 0.396729 68 65 19 49 20 66 21 45 3 48 55 
5 10000 22 -0.764899 23.5101 0.4375 0.537312 64 49 28 36 38 74 14 60 7 67 41 
5 10000 23 1.49129 249.129 0.701087 1.15037 184 281 129 55 228 192 57 135 34 169 272 
5 10000 24 1.04083 204.083 0.691429 1.07672 175 190 121 54 167 175 40 135 33 168 224 
5 11000 0 -1.46483 0 0 0 34 9 0 34 0 29 6 23 5 28 2 
5 11000 1 -0.657501 34.2499 0.419355 0.538309 93 100 39 54 46 89 31 58 8 66 80 
5 11000 2 1.04903 204.903 0.630872 1.15796 149 189 94 55 163 138 29 109 23 132 222 
5 11000 3 -1.17114 0 0 0 73 98 0 73 0 76 17 59 2 61 61 
5 11000 4 -1.63559 0 0 0 44 32 0 44 0 45 14 31 2 33 22 
5 11000 5 0.189107 118.911 0.788732 1.25228 71 40 56 15 93 69 19 50 77 127 77 
5 11000 6 0.174984 117.498 0.690476 1.47335 42 60 29 13 51 45 9 36 41 77 67 
5 11000 7 -0.360695 63.9305 0.514706 0.969154 68 86 35 33 54 68 15 53 11 64 90 
5 11000 8 -0.645215 35.4785 0.414141 0.527646 99 39 41 58 48 83 22 61 11 72 53 
5 11000 9 -0.242204 75.7796 0.686869 0.867145 99 126 68 31 110 108 29 79 39 118 144 
5 11000 10 -1.26045 0 0 0 102 110 0 102 0 104 37 67 8 75 68 
5 11000 11 1.65743 265.743 0.731579 1.1662 190 263 139 51 230 198 68 130 46 176 296 
5 11000 12 -1.35822 0 0 0 72 81 0 72 0 73 22 51 7 58 52 
5 11000 13 0.0217141 102.171 0.566038 0.782409 159 246 90 69 123 159 38 121 15 136 230 
5 11000 14 0.507646 150.765 0.713115 1.10546 122 130 87 35 136 121 37 84 49 133 163 
5 11000 15 0.321789 132.179 0.685714 0.971265 140 171 96 44 138 140 38 102 42 144 177 
5 11000 16 -1.01352 0 0 0 89 84 0 89 0 89 23 66 5 71 45 
5 11000 17 0.304573 130.457 0.770642 1.08961 109 73 84 25 140 101 27 74 84 158 131 
5 11000 18 -0.314633 68.5367 0.53913 0.746845 115 158 62 53 83 118 38 80 17 97 139 
5 11000 19 -0.28098 71.902 0.548781 0.934387 82 90 45 37 69 75 29 46 9 55 83 
5 11000 20 0.375005 137.501 0.628272 0.83714 191 334 120 71 180 206 49 157 27 184 300 
5 11000 21 1.40933 240.933 0.740541 1.13132 185 329 137 48 226 190 56 134 52 186 298 
5 11000 22 0.468789 146.879 0.657658 1.13913 111 169 73 38 128 108 20 88 39 127 181 
5 11000 23 1.34619 234.619 0.76 1.51553 75 26 57 18 107 66 20 46 60 106 78 
5 11000 24 -1.09883 0 0 0 11 2 0 11 0 8 1 7 2 9 1 
5 12000 0 -0.370577 62.9423 0.417143 0.529055 175 223 73 102 98 160 43 117 19 136 196 
5 12000 1 -1.28272 0 0 0 113 137 0 113 0 123 39 84 3 87 73 
5 12000 2 0.542426 154.243 0.599034 0.853956 207 287 124 83 172 213 54 159 61 220 286 
5 12000 3 -0.201059 79.8941 0.470874 0.558907 206 284 97 109 134 200 65 135 31 166 253 
5 12000 4 1.14303 214.303 0.557769 0.921134 251 351 140 111 204 263 85 178 59 237 314 
5 12000 5 -0.0338116 96.6188 0.489691 0.664918 194 222 95 99 131 179 47 132 43 175 207 
5 12000 6 -1.00845 0 0 0 112 129 0 112 0 112 29 83 7 90 71 
5 12000 7 0.276965 127.697 0.552326 0.852172 172 266 95 77 131 179 56 123 53 176 217 
5 12000 8 -1.02369 0 0 0 64 29 0 64 0 62 13 49 14 63 10 
5 12000 9 0.520217 152.022 0.63285 0.846867 207 278 131 76 191 202 59 143 61 204 277 
5 12000 10 0.737783 173.778 0.712329 1.08687 146 153 104 42 173 139 44 95 97 192 201 
5 12000 11 0.522355 152.236 0.661017 0.924782 177 267 117 60 165 190 66 124 81 205 268 
5 12000 12 0.299542 129.954 0.516484 0.833162 182 169 94 88 155 184 42 142 37 179 191 
5 12000 13 -0.52627 47.373 0.439024 0.732347 82 97 36 46 47 78 17 61 13 74 84 
5 12000 14 -2.05535 0 0 0 73 72 0 73 0 79 26 53 9 62 32 
5 12000 15 0.329858 132.986 0.651007 0.943209 149 185 97 52 149 151 35 116 90 206 195 
5 12000 16 -0.480812 51.9188 0.456522 0.721501 92 70 42 50 60 87 16 71 22 93 80 
5 12000 17 -0.780324 21.9676 0.256 0.298945 125 141 32 93 33 123 39 84 12 96 91 
5 12000 18 -0.612767 38.7233 0.288043 0.347726 184 234 53 131 62 194 47 147 11 158 160 
5 12000 19 0.714976 171.498 0.715385 1.13764 130 197 93 37 160 140 32 108 92 200 226 
5 12000 20 -0.756603 24.3397 0.481481 0.621389 54 37 26 28 37 49 14 35 37 72 41 
5 12000 21 -0.215581 78.4419 0.445313 0.759942 128 57 57 71 87 119 36 83 29 112 79 
5 12000 22 1.68197 268.197 0.578723 1.06597 235 383 136 99 206 256 84 172 50 222 320 
5 12000 23 0.204337 120.434 0.606667 0.890671 150 163 91 59 145 152 40 112 67 179 177 
5 12000 24 -1.32313 0 0 0 17 2 0 17 0 14 3 11 11 22 1 
5 13000 0 -0.476382 52.3618 0.376923 0.574262 130 152 49 81 64 128 40 88 10 98 122 
5 13000 1 -1.63904 0 0 0 32 7 0 32 0 27 5 22 3 25 3 
5 13000 2 -0.298883 70.1117 0.442308 0.620151 156 210 69 87 88 168 42 126 5 131 168 
5 13000 3 1.54135 254.135 0.656109 1.06974 221 262 145 76 237 226 53 173 54 227 311 
5 13000 4 -0.126038 87.3962 0.567568 0.881027 111 141 63 48 100 124 24 100 26 126 145 
5 13000 5 -1.66958 0 0 0 35 13 0 35 0 30 9 21 3 24 8 
5 13000 6 -0.922963 7.7037 0.8 0.870293 10 0 8 2 11 11 1 10 85 95 5 
5 13000 7 0.419849 141.985 0.704348 1.10501 115 154 81 34 128 135 32 103 72 175 165 
5 13000 8 -0.0802266 91.9773 0.652174 0.999877 92 73 60 32 89 82 18 64 64 128 98 
5 13000 9 0.350931 135.093 0.645161 0.931378 155 191 100 55 140 162 28 134 43 177 185 
5 13000 10 0.846171 184.617 0.607143 0.970093 196 284 119 77 180 211 56 155 26 181 259 
5 13000 11 -1.87437 0 0 0 97 63 0 97 0 91 12 79 1 80 36 
5 13000 12 0.983199 198.32 0.660714 1.08277 168 180 111 57 191 157 47 110 60 170 227 
5 13000 13 0.533367 153.337 0.70073 1.05627 137 230 96 41 164 137 34 103 63 166 215 
5 13000 14 0.417255 141.726 0.593548 0.955263 155 184 92 63 142 155 39 116 20 136 188 
5 13000 15 0.125911 112.591 0.496454 0.887973 141 172 70 71 104 141 32 109 13 122 166 
5 13000 16 -1.75717 0 0 0 31 5 0 31 0 25 4 21 4 25 2 
5 13000 17 -0.79751 20.249 0.241935 0.28075 124 87 30 94 35 101 33 68 5 73 74 
5 13000 18 -0.0121635 98.7836 0.557377 0.894846 122 130 68 54 107 118 26 92 15 107 135 
5 13000 19 -0.792022 20.7978 0.590909 0.97191 22 0 13 9 25 21 4 17 25 42 17 
5 13000 20 -0.489016 51.0984 0.327869 0.436555 183 220 60 123 73 171 49 122 10 132 161 
5 13000 21 0.576289 157.629 0.566327 0.891493 196 320 111 85 170 200 47 153 17 170 291 
5 13000 22 0.121244 112.124 0.631579 0.991705 114 168 72 42 115 125 28 97 47 144 152 
5 13000 23 0.38296 138.296 0.607143 0.993877 140 169 85 55 130 143 42 101 27 128 171 
5 13000 24 1.13273 213.273 0.616766 1.12168 167 194 103 64 171 169 45 124 31 155 209 
5 14000 0 2.21656 321.656 0.740964 1.31919 166 228 123 43 218 165 37 128 39 167 254 
5 14000 1 0.783472 178.347 0.707792 1.07326 154 155 109 45 183 144 25 119 41 160 198 
5 14000 2 0.796218 179.622 0.630058 1.01878 173 205 109 64 176 176 38 138 13 151 229 
5 14000 3 -0.998966 0.103432 0.0204082 0.00421281 49 15 1 48 1 47 11 36 4 40 7 
5 14000 4 1.3423 234.23 0.69186 1.15319 172 213 119 53 196 177 40 137 29 166 235 
5 14000 5 0.781557 178.156 0.621469 1.00325 177 211 110 67 178 185 39 146 13 159 245 
5 14000 6 -1.72714 0 0 0 96 78 0 96 0 96 22 74 4 78 40 
5 14000 7 1.02009 202.009 0.68 1.14775 150 202 102 48 181 162 37 125 32 157 222 
5 14000 8 0.187619 118.762 0.587413 0.907404 143 158 84 59 132 141 24 117 8 125 163 
5 14000 9 0.854369 185.437 0.669725 1.2596 109 125 73 36 122 106 24 82 24 106 135 
5 14000 10 -0.021344 97.8656 0.715909 1.05308 88 112 63 25 104 89 25 64 42 106 127 
5 14000 11 1.18793 218.793 0.702532 1.16134 158 203 111 47 185 187 24 163 35 198 211 
5 14000 12 0.215338 121.534 0.789474 1.36147 57 52 45 12 98 58 12 46 71 117 83 
5 14000 13 -0.244112 75.5888 0.581818 0.814584 110 95 64 46 97 99 24 75 5 80 122 
5 14000 14 1.12409 212.409 0.652695 1.11968 167 287 109 58 187 184 43 141 22 163 284 
5 14000 15 0.692385 169.239 0.777778 1.40308 72 52 56 16 91 64 10 54 80 134 81 
5 14000 16 1.60343 260.343 0.679245 1.24167 159 228 108 51 204 155 38 117 32 149 273 
5 14000 17 0.679719 167.972 0.705882 1.24437 102 101 72 30 123 105 21 84 33 117 140 
5 14000 18 -1.16387 0 0 0 62 27 0 62 0 52 14 38 2 40 11 
5 14000 19 -0.149599 85.0401 0.628319 0.858817 113 116 71 42 107 109 31 78 11 89 136 
5 14000 20 0.0561265 105.613 0.587786 0.892705 131 197 77 54 122 136 26 110 12 122 169 
5 14000 21 -0.562372 43.7628 0.509091 0.88622 55 48 28 27 34 60 9 51 3 54 42 
5 14000 22 1.05425 205.425 0.655172 1.08282 174 252 114 60 187 171 42 129 22 151 274 
5 14000 23 -0.918141 8.18589 0.166667 0.428739 30 14 5 25 6 32 7 25 4 29 11 
5 14000 24 0.311358 131.136 0.734043 1.16495 94 131 69 25 128 106 30 76 61 137 143 
5 15000 0 0.0886584 108.866 0.705882 1.36196 51 44 36 15 73 45 6 39 77 116 62 
5 15000 1 0.408725 140.873 0.568627 0.958732 153 171 87 66 138 154 38 116 15 131 168 
5 15000 2 -1.61672 0 0 0 52 10 0 52 0 48 8 40 8 48 2 
5 15000 3 -1.0947 0 0 0 109 105 0 109 0 107 29 78 1 79 62 
5 15000 4 -0.0165816 98.3418 0.48731 0.665953 197 272 96 101 135 187 39 148 18 166 240 
5 15000 5 -1.6851 0 0 0 14 0 0 14 0 11 2 9 0 9 0 
5 15000 6 1.52476 252.476 0.690987 1.04012 233 285 161 72 273 233 59 174 57 231 322 
5 15000 7 0.908184 190.818 0.637681 0.959324 207 206 132 75 202 212 55 157 32 189 245 
5 15000 8 -0.385421 61.4579 0.428571 0.589643 147 116 63 84 80 141 36 105 13 118 111 
5 15000 9 2.4207 342.07 0.726257 1.31295 179 172 130 49 237 175 49 126 86 212 254 
5 15000 10 0.115173 111.517 0.590551 0.935088 127 155 75 52 116 126 34 92 26 118 155 
5 15000 11 0.352155 135.215 0.652482 0.979058 141 221 92 49 139 151 32 119 44 163 209 
5 15000 12 -0.511016 48.8984 0.416107 0.494177 149 177 62 87 70 144 41 103 16 119 146 
5 15000 13 -0.801995 19.8005 0.247423 0.339049 97 112 24 73 27 97 20 77 5 82 73 
5 15000 14 0.308844 130.884 0.678571 0.966349 140 110 95 45 165 136 29 107 49 156 158 
5 15000 15 0.537389 153.739 0.646667 1.01231 150 134 97 53 148 144 42 102 39 141 166 
5 15000 16 0.0464732 104.647 0.741935 1.25591 62 45 46 16 71 55 12 43 94 137 66 
5 15000 17 0.158153 115.815 0.567073 0.827798 164 265 93 71 126 174 51 123 16 139 230 
5 15000 18 1.22592 222.592 0.736434 1.2662 129 198 95 34 164 128 35 93 82 175 213 
5 15000 19 -0.337649 66.2351 0.572727 0.751667 110 151 63 47 88 115 32 83 27 110 130 
5 15000 20 -0.356747 64.3253 0.540541 0.733783 111 104 60 51 86 115 36 79 19 98 117 
5 15000 21 -1.40191 0 0 0 79 87 0 79 0 80 24 56 4 60 51 
5 15000 22 -0.88045 11.955 0.126984 0.173318 126 132 16 110 19 128 34 94 8 102 88 
5 15000 23 -0.336498 66.3502 0.442308 0.596808 156 203 69 87 93 166 40 126 20 146 176 
5 15000 24 0.737354 173.735 0.687117 1.03188 163 202 112 51 191 164 41 123 48 171 229 
5 16000 0 -0.35682 64.318 0.590361 0.873186 83 13 49 34 68 75 17 58 10 68 52 
5 16000 1 0.0307434 103.074 0.529851 0.869553 134 165 71 63 106 137 31 106 3 109 139 
5 16000 2 0.702225 170.223 0.690722 1.27401 97 35 67 30 119 81 23 58 30 88 95 
5 16000 3 -0.141054 85.8946 0.571429 0.899916 105 169 60 45 97 103 23 80 3 83 170 
5 16000 4 -0.21916 78.084 0.675 0.98788 80 60 54 26 83 82 22 60 18 78 86 
5 16000 5 0.0477326 104.773 0.635417 1.0437 96 152 61 35 86 103 24 79 8 87 135 
5 16000 6 0.532766 153.277 0.815385 1.40443 65 99 53 12 87 69 15 54 88 142 106 
5 16000 7 0.205249 120.525 0.711864 1.34271 59 84 42 17 89 57 19 38 43 81 103 
5 16000 8 1.77903 277.903 0.727273 1.43285 110 171 80 30 156 119 29 90 51 141 184 
5 16000 9 0.123488 112.349 0.694737 1.08367 95 69 66 29 107 85 25 60 32 92 105 
5 16000 10 0.798919 179.892 0.6 1.2411 110 187 66 44 120 125 31 94 4 98 177 
5 16000 11 0.3588 135.88 0.613861 1.14725 101 132 62 39 108 99 20 79 5 84 137 
5 16000 12 1.76867 276.867 0.730539 1.24752 167 250 122 45 204 171 46 125 53 178 273 
5 16000 13 0.525739 152.574 0.65812 1.13196 117 194 77 40 136 123 28 95 11 106 200 
5 16000 14 1.1772 217.72 0.765625 1.25952 128 89 98 30 165 117 38 79 58 137 167 
5 16000 15 0.602258 160.226 0.701493 1.41028 67 124 47 20 79 69 14 55 43 98 127 
5 16000 16 -1.70304 0 0 0 56 69 0 56 0 63 20 43 1 44 35 
5 16000 17 1.58301 258.302 0.649425 1.19501 174 255 113 61 183 179 61 118 15 133 241 
5 16000 18 1.26567 226.567 0.725664 1.33445 113 176 82 31 162 116 27 89 53 142 201 
5 16000 19 0.788696 178.87 0.674797 1.18508 123 229 83 40 151 132 28 104 19 123 226 
5 16000 20 0.437474 143.747 0.623457 0.940302 162 266 101 61 151 180 48 132 10 142 237 
5 16000 21 1.72525 272.525 0.736434 1.35745 129 222 95 34 177 141 42 99 49 148 213 
5 16000 22 -2.15445 0 0 0 5 0 0 5 0 5 2 3 1 4 0 
5 16000 23 0.906479 190.648 0.677686 1.22348 121 93 82 39 144 114 27 87 14 101 133 
5 16000 24 0.810266 181.027 0.710526 1.22719 114 153 81 33 137 111 21 90 41 131 167 
5 17000 0 1.0174 201.74 0.677419 1.23866 124 124 84 40 147 124 31 93 48 141 159 
5 17000 1 -0.355252 64.4748 0.582609 0.718483 115 141 67 48 96 116 39 77 25 102 135 
5 17000 2 0.742735 174.273 0.72381 1.24805 105 142 76 29 129 111 32 79 88 167 144 
5 17000 3 0.888993 188.899 0.597015 0.968965 201 263 120 81 186 202 58 144 32 176 255 
5 17000 4 -0.805846 19.4154 0.412698 0.47116 63 33 26 37 33 52 13 39 21 60 37 
5 17000 5 -1.34284 0 0 0 66 59 0 66 0 64 18 46 5 51 28 
5 17000 6 -1.82917 0 0 0 75 38 0 75 0 65 21 44 8 52 28 
5 17000 7 -1.78425 0 0 0 34 15 0 34 0 34 8 26 5 31 3 
5 17000 8 0.837769 183.777 0.654135 1.16029 133 137 87 46 147 131 39 92 47 139 169 
5 17000 9 1.4923 249.23 0.674419 1.07374 215 313 145 70 212 231 54 177 59 236 300 
5 17000 10 -1.78117 0 0 0 66 15 0 66 0 57 9 48 6 54 12 
5 17000 11 -0.474483 52.5517 0.540816 0.698121 98 95 53 45 80 105 31 74 23 97 93 
5 17000 12 0.85323 185.323 0.559671 0.865342 243 382 136 107 192 253 72 181 22 203 351 
5 17000 13 1.37399 237.399 0.68323 1.19176 161 211 110 51 190 160 45 115 65 180 252 
5 17000 14 -0.911327 8.86727 0.285714 0.481038 28 1 8 20 8 25 12 13 9 22 6 
5 17000 15 0.0292385 102.924 0.726316 1.04003 95 70 69 26 103 80 12 68 63 131 95 
5 17000 16 0.272163 127.216 0.631206 0.94861 141 175 89 52 134 140 36 104 33 137 170 
5 17000 17 2.17843 317.843 0.704846 1.16673 227 290 160 67 281 236 74 162 58 220 325 
5 17000 18 0.502111 150.211 0.652174 1.04237 138 157 90 48 134 135 32 103 51 154 164 
5 17000 19 -1.07003 0 0 0 64 41 0 64 0 62 16 46 6 52 19 
5 17000 20 -2.34267 0 0 0 85 97 0 85 0 82 20 62 8 70 55 
5 17000 21 0.960683 196.068 0.682635 1.08006 167 176 114 53 186 162 43 119 77 196 212 
5 17000 22 -0.266907 73.3093 0.482759 0.914598 87 74 42 45 60 78 18 60 20 80 73 
5 17000 23 -1.14496 0 0 0 116 149 0 116 0 123 35 88 2 90 86 
5 17000 24 0.0732206 107.322 0.494565 0.736793 184 187 91 93 123 182 48 134 20 154 184 
5 18000 0 0.415419 141.542 0.621469 0.888686 177 275 110 67 176 189 43 146 19 165 259 
5 18000 1 -0.340417 65.9583 0.575758 0.799697 99 128 57 42 84 103 29 74 14 88 130 
