sim gen PatchID NewPatchID ID Age AgeRecruit BreedPerf Disp DispProba FailInterc SucInterc FailSlope SucSlope NbProspPatch
5 20000 7 7 50463533 4 2 1 0 0 0.208174 -9999 -9999 -9999 4
5 20000 7 7 50463547 4 2 1 0 0 0.155589 -9999 -9999 -9999 3
5 20000 7 7 50463551 4 2 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 7 7 50463558 4 4 0 0 0 0.193438 -9999 -9999 -9999 5
5 20000 7 7 50463574 4 4 0 0 0 0.484842 -9999 -9999 -9999 3
5 20000 7 7 50463577 4 1 1 0 0 0.253639 -9999 -9999 -9999 3
5 20000 7 0 50463581 4 2 1 1 0.242508 0.242508 -9999 -9999 -9999 3
5 20000 7 7 50463584 4 4 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 7 7 50463618 4 4 0 0 0 0.330435 -9999 -9999 -9999 4
5 20000 7 7 50463637 4 3 1 0 0 0.113024 -9999 -9999 -9999 4
5 20000 7 6 50463642 4 4 0 1 0.491368 0.491368 -9999 -9999 -9999 1
5 20000 7 7 50463674 4 4 0 0 0 0.309466 -9999 -9999 -9999 4
5 20000 7 7 50463681 4 4 0 0 0 0.440934 -9999 -9999 -9999 2
5 20000 7 7 50411756 25 4 1 0 0 0.208174 -9999 -9999 -9999 3
5 20000 7 16 50452199 9 3 0 1 0.299194 0.299194 -9999 -9999 -9999 2
5 20000 7 7 50463689 4 1 1 0 0 0.34945 -9999 -9999 -9999 4
5 20000 7 19 50432636 16 5 1 1 0.226831 0.226831 -9999 -9999 -9999 3
5 20000 7 7 50432504 16 4 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 7 7 50459438 6 3 1 0 0 0.299194 -9999 -9999 -9999 4
5 20000 7 12 50425779 19 8 0 1 0.183102 0.183102 -9999 -9999 -9999 3
5 20000 7 7 50429074 18 4 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 7 6 50443634 12 5 1 1 0.371899 0.371899 -9999 -9999 -9999 3
5 20000 7 7 50440827 13 7 1 0 0 0.193438 -9999 -9999 -9999 5
5 20000 7 23 50449665 10 6 1 1 0.241006 0.241006 -9999 -9999 -9999 3
5 20000 7 7 50457166 7 3 1 0 0 0.130478 -9999 -9999 -9999 3
5 20000 7 9 50444406 12 5 0 1 0.529284 0.529284 -9999 -9999 -9999 2
5 20000 7 7 50455211 8 2 0 0 0 0.12563 -9999 -9999 -9999 4
5 20000 7 7 50457821 7 4 1 0 0 0.299194 -9999 -9999 -9999 2
5 20000 7 7 50465806 3 2 1 0 0 0.371899 -9999 -9999 -9999 4
5 20000 7 7 50465857 3 2 1 0 0 0.208174 -9999 -9999 -9999 3
5 20000 7 7 50465862 3 3 0 0 0 0.193438 -9999 -9999 -9999 5
5 20000 7 7 50465872 3 2 1 0 0 0.151816 -9999 -9999 -9999 3
5 20000 7 7 50465882 3 2 0 0 0 0.305145 -9999 -9999 -9999 4
5 20000 7 7 50465886 3 3 0 0 0 0.113024 -9999 -9999 -9999 4
5 20000 7 7 50465913 3 2 1 0 0 0.193444 -9999 -9999 -9999 3
5 20000 7 7 50465916 3 3 0 0 0 0.103035 -9999 -9999 -9999 4
5 20000 7 7 50465945 3 1 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 7 7 50465947 3 3 0 0 0 0.34945 -9999 -9999 -9999 4
5 20000 7 16 50465950 3 3 0 1 0.34945 0.34945 -9999 -9999 -9999 4
5 20000 7 7 50465953 3 3 0 0 0 0.059512 -9999 -9999 -9999 3
5 20000 7 7 50465960 3 1 1 0 0 0.155589 -9999 -9999 -9999 3
5 20000 7 7 50465961 3 1 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 7 7 50465975 3 3 0 0 0 0.330435 -9999 -9999 -9999 4
5 20000 7 7 50466038 3 2 1 0 0 0.371899 -9999 -9999 -9999 4
5 20000 7 13 50466039 3 1 0 1 0.278143 0.278143 -9999 -9999 -9999 3
5 20000 7 2 50446100 11 2 1 1 0.155589 0.155589 -9999 -9999 -9999 3
5 20000 7 23 50458993 6 4 1 1 0.431088 0.431088 -9999 -9999 -9999 3
5 20000 7 7 50449093 10 1 1 0 0 0.208174 -9999 -9999 -9999 4
5 20000 7 7 50443563 12 4 1 0 0 0.101491 -9999 -9999 -9999 5
5 20000 7 19 50459390 6 4 1 1 0.237773 0.237773 -9999 -9999 -9999 3
5 20000 7 7 50456696 7 3 0 0 0 0.237773 -9999 -9999 -9999 3
5 20000 7 7 50448920 10 5 1 0 0 0.193438 -9999 -9999 -9999 2
5 20000 7 7 50448959 10 3 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 7 7 50455814 7 2 1 0 0 0.269995 -9999 -9999 -9999 4
5 20000 7 7 50446290 11 2 1 0 0 0.155589 -9999 -9999 -9999 3
5 20000 7 15 50446471 11 5 1 1 0.206875 0.206875 -9999 -9999 -9999 3
5 20000 7 12 50464724 4 2 0 1 0.237773 0.237773 -9999 -9999 -9999 3
5 20000 7 7 50459798 6 4 1 0 0 0.101491 -9999 -9999 -9999 5
5 20000 7 7 50462314 5 2 0 0 0 0.371899 -9999 -9999 -9999 4
5 20000 7 16 50438045 14 3 1 1 0.155589 0.155589 -9999 -9999 -9999 4
5 20000 7 7 50436138 14 7 1 0 0 0.431088 -9999 -9999 -9999 3
5 20000 7 6 50448097 10 3 1 1 0.299194 0.299194 -9999 -9999 -9999 2
5 20000 7 1 50450862 9 3 1 1 0.226831 0.226831 -9999 -9999 -9999 3
5 20000 7 4 50446977 11 6 1 1 0.0968795 0.0968795 -9999 -9999 -9999 3
5 20000 7 7 50457430 7 4 1 0 0 0.445131 -9999 -9999 -9999 5
5 20000 7 7 50410985 25 2 1 0 0 0.193438 -9999 -9999 -9999 3
5 20000 7 7 50457794 7 3 1 0 0 0.23792 -9999 -9999 -9999 5
5 20000 7 7 50467973 2 1 1 0 0 0.141688 -9999 -9999 -9999 3
5 20000 7 7 50467975 2 2 0 0 0 0.337463 -9999 -9999 -9999 3
5 20000 7 7 50467992 2 2 0 0 0 0.181983 -9999 -9999 -9999 3
5 20000 7 7 50468022 2 2 0 0 0 0.193438 -9999 -9999 -9999 5
5 20000 7 7 50468053 2 1 1 0 0 0.208174 -9999 -9999 -9999 3
5 20000 7 16 50468076 2 2 0 1 0.314923 0.314923 -9999 -9999 -9999 2
5 20000 7 7 50468078 2 2 0 0 0 0.159102 -9999 -9999 -9999 4
5 20000 7 7 50468089 2 1 0 0 0 0.253639 -9999 -9999 -9999 3
5 20000 7 7 50468102 2 2 0 0 0 0.269995 -9999 -9999 -9999 3
5 20000 7 7 50468151 2 2 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 7 19 50468158 2 2 0 1 0.440934 0.440934 -9999 -9999 -9999 2
5 20000 7 7 50468190 2 2 0 0 0 0.380543 -9999 -9999 -9999 3
5 20000 7 22 50430528 17 1 0 1 0.440855 0.440855 -9999 -9999 -9999 3
5 20000 7 7 50466272 3 2 0 0 0 0.34945 -9999 -9999 -9999 3
5 20000 7 7 50449255 10 1 1 0 0 0.118944 -9999 -9999 -9999 3
5 20000 7 7 50430353 17 5 1 0 0 0.491368 -9999 -9999 -9999 2
5 20000 7 7 50464801 4 2 1 0 0 0.193444 -9999 -9999 -9999 3
5 20000 7 7 50449723 10 2 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 7 22 50459963 6 3 1 1 0.395586 0.395586 -9999 -9999 -9999 2
5 20000 7 7 50446888 11 6 1 0 0 0.226831 -9999 -9999 -9999 3
5 20000 7 7 50443209 12 5 1 0 0 0.136348 -9999 -9999 -9999 3
5 20000 7 13 50470557 1 1 0 1 0.226831 0.226831 -9999 -9999 -9999 3
5 20000 7 7 50470564 1 1 0 0 0 0.269995 -9999 -9999 -9999 2
5 20000 7 7 50470585 1 1 0 0 0 0.220389 -9999 -9999 -9999 3
5 20000 7 7 50470681 1 1 0 0 0 0.141688 -9999 -9999 -9999 3
5 20000 8 8 50458561 6 3 0 0 0 0.431088 -9999 -9999 -9999 3
5 20000 8 8 50422624 20 5 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50453077 8 4 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 8 8 50451269 9 4 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50460700 5 4 1 0 0 0.330435 -9999 -9999 -9999 4
5 20000 8 8 50460714 5 4 1 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 20 50441752 13 4 1 1 0.151816 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50442422 12 5 0 0 0 0.491368 -9999 -9999 -9999 2
5 20000 8 8 50442591 12 2 1 0 0 0.459997 -9999 -9999 -9999 4
5 20000 8 8 50452686 9 5 1 0 0 0.208174 -9999 -9999 -9999 2
5 20000 8 8 50461598 5 3 1 0 0 0.395586 -9999 -9999 -9999 3
5 20000 8 8 50423934 20 9 0 0 0 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50428541 18 5 1 0 0 0.127804 -9999 -9999 -9999 3
5 20000 8 7 50463120 4 2 0 1 0.371899 0.371899 -9999 -9999 -9999 4
5 20000 8 8 50450623 9 4 1 0 0 0.193438 -9999 -9999 -9999 3
5 20000 8 8 50424930 19 3 0 0 0 0.151816 -9999 -9999 -9999 5
5 20000 8 8 50445734 11 7 0 0 0 0.237773 -9999 -9999 -9999 3
5 20000 8 8 50455885 7 4 1 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 8 50425861 19 4 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 8 8 50431938 16 8 1 0 0 0.34945 -9999 -9999 -9999 4
5 20000 8 8 50442175 12 3 0 0 0 0.183102 -9999 -9999 -9999 3
5 20000 8 19 50447949 10 4 0 1 0.269995 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50450621 9 4 0 0 0 0.251855 -9999 -9999 -9999 4
5 20000 8 8 50436228 14 6 0 0 0 0.164819 -9999 -9999 -9999 4
5 20000 8 8 50458225 6 1 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50441686 13 2 1 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 6 50445192 11 2 1 1 0.151816 0.151816 -9999 -9999 -9999 5
5 20000 8 8 50406325 27 1 1 0 0 0.257193 -9999 -9999 -9999 4
5 20000 8 8 50451019 9 5 1 0 0 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50437009 14 4 0 0 0 0.101491 -9999 -9999 -9999 5
5 20000 8 8 50416450 23 3 1 0 0 0.185913 -9999 -9999 -9999 2
5 20000 8 8 50392153 33 1 1 0 0 0.193438 -9999 -9999 -9999 2
5 20000 8 12 50453554 8 4 0 1 0.314923 0.314923 -9999 -9999 -9999 3
5 20000 8 8 50446101 11 3 0 0 0 0.440934 -9999 -9999 -9999 2
5 20000 8 8 50456156 7 5 0 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 8 50456170 7 6 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 8 8 50456203 7 7 0 0 0 0.358638 -9999 -9999 -9999 3
5 20000 8 16 50456205 7 2 0 1 0.151816 0.151816 -9999 -9999 -9999 5
5 20000 8 8 50456219 7 3 1 0 0 0.220389 -9999 -9999 -9999 3
5 20000 8 16 50456222 7 4 1 1 0.185913 0.185913 -9999 -9999 -9999 2
5 20000 8 6 50456264 7 5 1 1 0.376952 0.376952 -9999 -9999 -9999 3
5 20000 8 8 50456265 7 5 1 0 0 0.376952 -9999 -9999 -9999 3
5 20000 8 8 50456266 7 2 1 0 0 0.299194 -9999 -9999 -9999 4
5 20000 8 8 50456276 7 5 1 0 0 0.445844 -9999 -9999 -9999 2
5 20000 8 8 50456281 7 2 1 0 0 0.151816 -9999 -9999 -9999 4
5 20000 8 8 50456294 7 3 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 13 50456316 7 7 0 1 0.362788 0.362788 -9999 -9999 -9999 4
5 20000 8 6 50456319 7 4 1 1 0.278143 0.278143 -9999 -9999 -9999 3
5 20000 8 8 50411955 24 1 0 0 0 0.113377 -9999 -9999 -9999 4
5 20000 8 8 50451510 9 1 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 8 50443989 12 4 0 0 0 0.164819 -9999 -9999 -9999 4
5 20000 8 8 50443674 12 4 1 0 0 0.136348 -9999 -9999 -9999 3
5 20000 8 8 50452058 9 3 1 0 0 0.136348 -9999 -9999 -9999 3
5 20000 8 8 50441157 13 5 0 0 0 0.00398286 -9999 -9999 -9999 3
5 20000 8 16 50444237 12 2 1 1 0.245073 0.245073 -9999 -9999 -9999 3
5 20000 8 8 50450021 10 3 0 0 0 0.34945 -9999 -9999 -9999 4
5 20000 8 8 50458803 6 6 0 0 0 0.395586 -9999 -9999 -9999 2
5 20000 8 8 50458831 6 5 1 0 0 0.113377 -9999 -9999 -9999 4
5 20000 8 8 50458858 6 5 1 0 0 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50458859 6 4 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 8 7 50458872 6 6 0 1 0.358638 0.358638 -9999 -9999 -9999 3
5 20000 8 8 50458881 6 3 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 8 8 50458888 6 4 0 0 0 0.186978 -9999 -9999 -9999 3
5 20000 8 8 50458889 6 5 1 0 0 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50458898 6 6 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50458924 6 4 1 0 0 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50458950 6 5 1 0 0 0.193438 -9999 -9999 -9999 5
5 20000 8 8 50458957 6 5 1 0 0 0.151816 -9999 -9999 -9999 4
5 20000 8 13 50458961 6 5 1 1 0.445844 0.445844 -9999 -9999 -9999 2
5 20000 8 6 50458978 6 5 1 1 0.269995 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50458979 6 5 1 0 0 0.269995 -9999 -9999 -9999 3
5 20000 8 12 50458985 6 6 0 1 0.239393 0.239393 -9999 -9999 -9999 2
5 20000 8 8 50459024 6 4 0 0 0 0.237773 -9999 -9999 -9999 3
5 20000 8 8 50434333 15 4 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50436973 14 4 1 0 0 0.362788 -9999 -9999 -9999 4
5 20000 8 8 50445730 11 3 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 8 8 50443339 12 5 1 0 0 0.314923 -9999 -9999 -9999 3
5 20000 8 0 50435162 15 6 1 1 0.130478 0.130478 -9999 -9999 -9999 3
5 20000 8 8 50440682 13 6 1 0 0 0.445844 -9999 -9999 -9999 2
5 20000 8 8 50444386 12 4 1 0 0 0.23792 -9999 -9999 -9999 5
5 20000 8 8 50461223 5 3 1 0 0 0.431088 -9999 -9999 -9999 3
5 20000 8 8 50461233 5 5 0 0 0 0.444194 -9999 -9999 -9999 3
5 20000 8 8 50461255 5 5 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 8 8 50461282 5 5 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 6 50461291 5 2 1 1 0.440934 0.440934 -9999 -9999 -9999 3
5 20000 8 8 50461294 5 5 0 0 0 0.458772 -9999 -9999 -9999 3
5 20000 8 8 50461297 5 1 0 0 0 0.181983 -9999 -9999 -9999 3
5 20000 8 8 50461304 5 5 0 0 0 0.376952 -9999 -9999 -9999 3
5 20000 8 8 50461313 5 4 0 0 0 0.155589 -9999 -9999 -9999 3
5 20000 8 8 50461329 5 5 0 0 0 0.208174 -9999 -9999 -9999 2
5 20000 8 8 50461334 5 4 1 0 0 0.399441 -9999 -9999 -9999 2
5 20000 8 8 50461385 5 5 0 0 0 0.465458 -9999 -9999 -9999 3
5 20000 8 8 50461387 5 2 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50461388 5 5 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50461401 5 4 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 8 50461406 5 5 0 0 0 0.239393 -9999 -9999 -9999 2
5 20000 8 8 50461422 5 5 0 0 0 0.00398286 -9999 -9999 -9999 3
5 20000 8 8 50461425 5 4 1 0 0 0.34945 -9999 -9999 -9999 4
5 20000 8 8 50461429 5 4 1 0 0 0.159102 -9999 -9999 -9999 4
5 20000 8 8 50461434 5 3 1 0 0 0.314923 -9999 -9999 -9999 3
5 20000 8 8 50461447 5 4 0 0 0 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50461465 5 3 0 0 0 0.269995 -9999 -9999 -9999 2
5 20000 8 8 50461470 5 4 1 0 0 0.163239 -9999 -9999 -9999 3
5 20000 8 13 50461486 5 4 0 1 0.474527 0.474527 -9999 -9999 -9999 2
5 20000 8 8 50453817 8 3 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 8 8 50413237 24 2 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50447406 10 2 1 0 0 0.389327 -9999 -9999 -9999 3
5 20000 8 18 50463691 4 4 0 1 0.164819 0.164819 -9999 -9999 -9999 4
5 20000 8 8 50463711 4 4 0 0 0 0.376952 -9999 -9999 -9999 2
5 20000 8 8 50463733 4 2 1 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 8 50463747 4 3 1 0 0 0.155589 -9999 -9999 -9999 3
5 20000 8 8 50463752 4 4 0 0 0 0.193438 -9999 -9999 -9999 2
5 20000 8 8 50463757 4 2 1 0 0 0.151816 -9999 -9999 -9999 5
5 20000 8 8 50463765 4 4 0 0 0 0.151816 -9999 -9999 -9999 5
5 20000 8 8 50463771 4 3 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 8 50463777 4 3 1 0 0 0.257193 -9999 -9999 -9999 4
5 20000 8 2 50463790 4 4 0 1 0.314923 0.314923 -9999 -9999 -9999 3
5 20000 8 8 50463825 4 2 1 0 0 0.163239 -9999 -9999 -9999 3
5 20000 8 8 50463827 4 1 0 0 0 0.436793 -9999 -9999 -9999 2
5 20000 8 6 50463830 4 3 1 1 0.376952 0.376952 -9999 -9999 -9999 2
5 20000 8 8 50463836 4 4 0 0 0 0.181983 -9999 -9999 -9999 3
5 20000 8 8 50463838 4 4 0 0 0 0.257193 -9999 -9999 -9999 4
5 20000 8 16 50463841 4 2 1 1 0.299194 0.299194 -9999 -9999 -9999 2
5 20000 8 15 50463849 4 4 0 1 0.208174 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50463861 4 4 0 0 0 0.251855 -9999 -9999 -9999 4
5 20000 8 6 50463885 4 3 1 1 0.49802 0.49802 -9999 -9999 -9999 3
5 20000 8 8 50463900 4 2 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50437855 14 4 0 0 0 0.378225 -9999 -9999 -9999 3
5 20000 8 8 50453604 8 2 0 0 0 0.362788 -9999 -9999 -9999 4
5 20000 8 8 50447131 11 4 0 0 0 0.242508 -9999 -9999 -9999 3
5 20000 8 12 50446543 11 6 1 1 0.189388 0.189388 -9999 -9999 -9999 3
5 20000 8 8 50466092 3 3 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 8 50466118 3 2 1 0 0 0.101491 -9999 -9999 -9999 5
5 20000 8 8 50466169 3 1 0 0 0 0.163239 -9999 -9999 -9999 3
5 20000 8 16 50466198 3 3 0 1 0.257193 0.257193 -9999 -9999 -9999 4
5 20000 8 8 50466203 3 3 0 0 0 0.330435 -9999 -9999 -9999 3
5 20000 8 8 50466206 3 3 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 8 50466207 3 1 1 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 2 50466218 3 3 0 1 0.389327 0.389327 -9999 -9999 -9999 3
5 20000 8 8 50445503 11 5 1 0 0 0.113546 -9999 -9999 -9999 3
5 20000 8 8 50451099 9 5 1 0 0 0.181983 -9999 -9999 -9999 3
5 20000 8 8 50459099 6 4 0 0 0 0.237773 -9999 -9999 -9999 3
5 20000 8 8 50459175 6 4 0 0 0 0.452189 -9999 -9999 -9999 3
5 20000 8 8 50461803 5 2 1 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 19 50413823 24 5 0 1 0.101491 0.101491 -9999 -9999 -9999 5
5 20000 8 4 50402436 29 5 1 1 0.189388 0.189388 -9999 -9999 -9999 3
5 20000 8 8 50464454 4 1 0 0 0 0.304855 -9999 -9999 -9999 2
5 20000 8 8 50455888 7 3 0 0 0 0.440855 -9999 -9999 -9999 3
5 20000 8 8 50446158 11 1 0 0 0 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50454217 8 6 1 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50464431 4 2 0 0 0 0.208174 -9999 -9999 -9999 4
5 20000 8 19 50459571 6 4 1 1 0.151816 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50457395 7 2 0 0 0 0.529053 -9999 -9999 -9999 3
5 20000 8 6 50446085 11 4 0 1 0.380543 0.380543 -9999 -9999 -9999 3
5 20000 8 8 50457003 7 3 0 0 0 0.269995 -9999 -9999 -9999 2
5 20000 8 8 50459873 6 4 1 0 0 0.112078 -9999 -9999 -9999 3
5 20000 8 10 50452534 9 6 1 1 0.299194 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50468249 2 2 0 0 0 0.220389 -9999 -9999 -9999 3
5 20000 8 8 50468303 2 2 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50468324 2 2 0 0 0 0.163239 -9999 -9999 -9999 3
5 20000 8 8 50468325 2 2 0 0 0 0.163239 -9999 -9999 -9999 3
5 20000 8 8 50468327 2 2 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 8 8 50468340 2 2 0 0 0 0.440934 -9999 -9999 -9999 2
5 20000 8 8 50468343 2 2 0 0 0 0.440934 -9999 -9999 -9999 2
5 20000 8 10 50468354 2 2 0 1 0.594733 0.594733 -9999 -9999 -9999 3
5 20000 8 8 50468357 2 2 0 0 0 0.112078 -9999 -9999 -9999 3
5 20000 8 8 50445390 11 4 0 0 0 0.376952 -9999 -9999 -9999 3
5 20000 8 8 50459096 6 5 1 0 0 0.445844 -9999 -9999 -9999 2
5 20000 8 8 50459147 6 5 0 0 0 0.299194 -9999 -9999 -9999 2
5 20000 8 8 50449519 10 1 0 0 0 0.269995 -9999 -9999 -9999 3
5 20000 8 8 50445736 11 4 1 0 0 0.118944 -9999 -9999 -9999 3
5 20000 8 8 50446210 11 3 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 8 9 50393057 32 2 1 1 0.431088 0.431088 -9999 -9999 -9999 3
5 20000 8 8 50458676 6 2 1 0 0 0.371899 -9999 -9999 -9999 3
5 20000 8 8 50418805 22 4 1 0 0 0.253639 -9999 -9999 -9999 3
5 20000 8 8 50451588 9 3 1 0 0 0.127804 -9999 -9999 -9999 3
5 20000 8 23 50461859 5 3 0 1 0.269995 0.269995 -9999 -9999 -9999 3
5 20000 8 1 50446124 11 7 0 1 0.529053 0.529053 -9999 -9999 -9999 2
5 20000 8 8 50466442 3 2 1 0 0 0.193438 -9999 -9999 -9999 2
5 20000 8 8 50417102 23 6 1 0 0 0.389327 -9999 -9999 -9999 3
5 20000 8 17 50417371 22 6 0 1 0.529053 0.529053 -9999 -9999 -9999 2
5 20000 8 8 50433418 16 2 1 0 0 0.34945 -9999 -9999 -9999 3
5 20000 8 8 50462929 4 2 1 0 0 0.159102 -9999 -9999 -9999 3
5 20000 8 8 50454448 8 4 0 0 0 0.317668 -9999 -9999 -9999 3
5 20000 8 8 50434628 15 1 1 0 0 0.557497 -9999 -9999 -9999 2
5 20000 8 8 50451304 9 3 0 0 0 0.380543 -9999 -9999 -9999 3
5 20000 8 8 50433287 16 3 1 0 0 0.362788 -9999 -9999 -9999 4
5 20000 8 6 50444365 12 4 1 1 0.34945 0.34945 -9999 -9999 -9999 3
5 20000 8 8 50469545 2 1 1 0 0 0.151816 -9999 -9999 -9999 3
5 20000 8 8 50444025 12 3 0 0 0 0.199168 -9999 -9999 -9999 3
5 20000 8 8 50465074 4 1 1 0 0 0.237773 -9999 -9999 -9999 3
5 20000 8 15 50457753 7 6 0 1 0.288492 0.288492 -9999 -9999 -9999 3
5 20000 8 8 50460266 6 4 0 0 0 0.146709 -9999 -9999 -9999 3
5 20000 8 8 50470770 1 1 0 0 0 0.362788 -9999 -9999 -9999 4
5 20000 8 2 50470777 1 1 0 1 0.445844 0.445844 -9999 -9999 -9999 2
5 20000 8 8 50470813 1 1 0 0 0 0.208174 -9999 -9999 -9999 3
5 20000 9 9 50450309 9 5 1 0 0 0.362788 -9999 -9999 -9999 4
5 20000 9 23 50428071 18 6 1 1 0.155589 0.155589 -9999 -9999 -9999 3
5 20000 9 9 50428300 18 8 0 0 0 0.440855 -9999 -9999 -9999 3
5 20000 9 6 50439380 13 5 1 1 0.299194 0.299194 -9999 -9999 -9999 2
5 20000 9 9 50455020 8 4 1 0 0 0.237773 -9999 -9999 -9999 3
5 20000 9 6 50426250 19 4 1 1 0.399441 0.399441 -9999 -9999 -9999 2
5 20000 9 9 50425483 19 3 0 0 0 0.440934 -9999 -9999 -9999 3
5 20000 9 9 50452274 9 4 0 0 0 0.245073 -9999 -9999 -9999 3
5 20000 9 4 50458201 6 5 0 1 0.529053 0.529053 -9999 -9999 -9999 2
5 20000 9 9 50438230 14 7 0 0 0 0.314923 -9999 -9999 -9999 3
5 20000 9 9 50460331 6 4 1 0 0 0.357802 -9999 -9999 -9999 2
5 20000 9 9 50437615 14 7 1 0 0 0.226831 -9999 -9999 -9999 3
5 20000 9 9 50456174 7 4 0 0 0 0.395586 -9999 -9999 -9999 3
5 20000 9 9 50421203 21 5 0 0 0 0.269995 -9999 -9999 -9999 2
5 20000 9 9 50454901 8 4 1 0 0 0.491368 -9999 -9999 -9999 2
5 20000 9 9 50455815 7 6 0 0 0 0.484842 -9999 -9999 -9999 2
5 20000 9 9 50455840 7 3 1 0 0 0.440855 -9999 -9999 -9999 3
5 20000 9 9 50446007 11 3 0 0 0 0.159102 -9999 -9999 -9999 3
5 20000 9 16 50422209 20 4 1 1 0.237773 0.237773 -9999 -9999 -9999 3
5 20000 9 9 50462238 5 2 0 0 0 0.193438 -9999 -9999 -9999 3
5 20000 9 9 50437189 14 3 0 0 0 0.371899 -9999 -9999 -9999 4
5 20000 9 9 50441733 13 4 1 0 0 0.314923 -9999 -9999 -9999 3
5 20000 9 9 50400363 29 3 1 0 0 0.444194 -9999 -9999 -9999 3
5 20000 9 9 50445424 11 2 1 0 0 0.251855 -9999 -9999 -9999 4
5 20000 9 9 50448385 10 4 0 0 0 0.151816 -9999 -9999 -9999 4
5 20000 9 9 50461145 5 4 1 0 0 0.484842 -9999 -9999 -9999 3
5 20000 9 9 50431945 16 4 1 0 0 0.444194 -9999 -9999 -9999 3
5 20000 9 9 50450590 9 4 1 0 0 0.193438 -9999 -9999 -9999 3
5 20000 9 13 50465062 4 1 0 1 0.362788 0.362788 -9999 -9999 -9999 4
5 20000 9 9 50407287 26 3 0 0 0 0.269995 -9999 -9999 -9999 3
5 20000 9 9 50458981 6 5 0 0 0 0.434196 -9999 -9999 -9999 5
5 20000 9 6 50458998 6 5 0 1 0.465458 0.465458 -9999 -9999 -9999 4
5 20000 9 9 50452248 9 4 1 0 0 0.199168 -9999 -9999 -9999 3
5 20000 9 9 50461483 5 4 1 0 0 0.465445 -9999 -9999 -9999 4
5 20000 9 9 50443761 12 2 0 0 0 0.34945 -9999 -9999 -9999 3
5 20000 9 9 50449069 10 6 0 0 0 0.136348 -9999 -9999 -9999 3
5 20000 9 6 50460743 5 3 1 1 0.529053 0.529053 -9999 -9999 -9999 2
5 20000 9 9 50450844 9 5 0 0 0 0.159102 -9999 -9999 -9999 3
