sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
4 1000 22 -0.453026 54.6974 0.875 1.54737 16 15 14 2 25 22 10 12 202 214 18 
4 1000 23 -0.275685 72.4315 0.57265 0.764725 117 111 67 50 89 112 44 68 23 91 128 
4 1000 24 -0.580094 41.9907 0.38172 0.368354 186 189 71 115 77 185 107 78 14 92 151 
4 2000 0 -0.294159 70.5841 0.557895 0.852547 95 189 53 42 77 111 40 71 26 97 148 
4 2000 1 0.266131 126.613 0.579235 0.817879 183 126 106 77 157 170 66 104 40 144 171 
4 2000 2 0.891942 189.194 0.548781 0.86947 246 238 135 111 191 243 106 137 38 175 251 
4 2000 3 1.0294 202.94 0.692857 1.18353 140 213 97 43 183 141 51 90 76 166 226 
4 2000 4 -0.104959 89.5041 0.373541 0.516612 257 111 96 161 122 223 108 115 3 118 132 
4 2000 5 0.286674 128.667 0.532258 0.817799 186 243 99 87 143 183 85 98 13 111 232 
4 2000 6 0.863972 186.397 0.682432 1.11483 148 148 101 47 158 149 57 92 104 196 184 
4 2000 7 0.233384 123.338 0.753846 1.30975 65 197 49 16 88 85 36 49 129 178 166 
4 2000 8 1.67169 267.169 0.630435 1.07476 230 368 145 85 234 236 83 153 52 205 355 
4 2000 9 0.25059 125.059 0.833333 1.74836 18 24 15 3 32 18 11 7 180 187 28 
4 2000 10 -1.0535 0 0 0 7 0 0 7 0 5 5 0 4 4 0 
4 2000 11 -0.514177 48.5823 0.761905 1.3964 21 6 16 5 29 19 4 15 163 178 20 
4 2000 12 -0.581869 41.8131 0.452991 0.52657 117 154 53 64 68 111 57 54 7 61 127 
4 2000 13 0.854644 185.464 0.675325 1.09269 154 112 104 50 167 145 51 94 71 165 174 
4 2000 14 0.318357 131.836 0.620968 1.03063 124 136 77 47 132 120 45 75 36 111 167 
4 2000 15 0.0187983 101.88 0.462555 0.619557 227 268 105 122 140 212 107 105 11 116 253 
4 2000 16 -1.09584 0 0 0 10 6 0 10 0 10 7 3 5 8 4 
4 2000 17 1.01312 201.312 0.672043 1.03953 186 222 125 61 212 194 76 118 74 192 239 
4 2000 18 0.0645633 106.456 0.534884 0.904255 129 170 69 60 122 126 49 77 21 98 171 
4 2000 19 0.239973 123.997 0.663866 1.02057 119 152 79 40 127 121 47 74 70 144 158 
4 2000 20 -0.456198 54.3802 0.549296 0.867445 71 138 39 32 59 76 39 37 27 64 103 
4 2000 21 -0.560133 43.9867 0.509091 0.88874 55 106 28 27 40 58 26 32 8 40 91 
4 2000 22 1.52335 252.335 0.624434 1.0662 221 299 138 83 226 226 86 140 57 197 314 
4 2000 23 -0.130136 86.9865 0.75 1.75754 12 1 9 3 17 9 4 5 166 171 10 
4 2000 24 0.473399 147.34 0.478261 0.660214 299 300 143 156 194 296 145 151 10 161 291 
4 3000 0 1.7109 271.09 0.611321 1.01136 265 343 162 103 275 272 112 160 121 281 365 
4 3000 1 -0.954046 4.59541 0.0327869 0.036971 244 32 8 236 9 202 152 50 10 60 18 
4 3000 2 0.532897 153.29 0.588235 0.78351 238 334 140 98 192 244 89 155 116 271 318 
4 3000 3 1.28733 228.733 0.561056 0.860331 303 276 170 133 254 302 136 166 79 245 314 
4 3000 4 0.22203 122.203 0.535519 0.800798 183 137 98 85 142 174 74 100 67 167 172 
4 3000 5 2.45181 345.181 0.639535 1.14454 258 278 165 93 282 250 87 163 142 305 315 
4 3000 6 0.406433 140.643 0.701389 0.988207 144 156 101 43 151 142 35 107 193 300 178 
4 3000 7 -0.949168 5.08324 0.210526 0.235973 38 111 8 30 8 46 25 21 25 46 72 
4 3000 8 1.71503 271.503 0.652381 1.12773 210 279 137 73 235 225 75 150 152 302 286 
4 3000 9 -1.45372 0 0 0 30 52 0 30 0 39 27 12 6 18 23 
4 3000 10 0.187656 118.766 0.586854 0.715961 213 295 125 88 166 214 73 141 93 234 256 
4 3000 11 -0.244305 75.5695 0.415842 0.544509 202 244 84 118 110 210 101 109 26 135 183 
4 3000 12 -1.49514 0 0 0 5 3 0 5 0 3 3 0 8 8 0 
4 3000 13 1.54553 254.553 0.642023 0.995216 257 219 165 92 277 256 91 165 159 324 290 
4 3000 14 0.216462 121.646 0.502703 0.793398 185 217 93 92 144 182 82 100 55 155 223 
4 3000 15 -0.869707 13.0293 0.25 0.400721 52 38 13 39 13 44 22 22 37 59 30 
4 3000 16 -1.26953 0 0 0 79 82 0 79 0 80 56 24 6 30 38 
4 3000 17 -1.92111 0 0 0 74 98 0 74 0 77 52 25 7 32 66 
4 3000 18 -1.36667 0 0 0 37 43 0 37 0 38 27 11 5 16 24 
4 3000 19 -0.315527 68.4473 0.464286 0.517663 196 271 91 105 124 204 90 114 50 164 227 
4 3000 20 -0.850321 14.9679 0.391304 0.78845 23 41 9 14 10 28 11 17 34 51 28 
4 3000 21 0.616717 161.672 0.560784 0.776015 255 164 143 112 211 239 98 141 83 224 213 
4 3000 22 1.43166 243.166 0.725 1.20628 160 152 116 44 198 153 49 104 228 332 185 
4 3000 23 -0.900399 9.96006 0.0517928 0.076334 251 58 13 238 13 232 155 77 20 97 31 
4 3000 24 -1.62843 0 0 0 15 3 0 15 0 12 8 4 8 12 1 
4 4000 0 0.490394 149.039 0.617486 0.897721 183 278 113 70 173 189 76 113 37 150 270 
4 4000 1 0.143211 114.321 0.894737 1.71497 19 35 17 2 41 21 5 16 167 183 44 
4 4000 2 -2.17691 0 0 0 4 0 0 4 0 4 4 0 3 3 0 
4 4000 3 0.0517412 105.174 0.546099 0.854469 141 169 77 64 119 152 62 90 19 109 170 
4 4000 4 0.553689 155.369 0.609467 0.957976 169 7 103 66 156 153 58 95 35 130 99 
4 4000 5 0.321428 132.143 0.605634 0.964044 142 86 86 56 128 126 43 83 41 124 136 
4 4000 6 0.224328 122.433 0.462857 0.823264 175 230 81 94 118 166 80 86 8 94 209 
4 4000 7 0.426555 142.655 0.610738 0.978246 149 221 91 58 134 161 64 97 40 137 211 
4 4000 8 0.335239 133.524 0.548718 0.812872 195 268 107 88 156 206 91 115 17 132 265 
4 4000 9 1.50289 250.289 0.662162 1.25682 148 276 98 50 173 165 58 107 70 177 255 
4 4000 10 0.891863 189.186 0.623853 0.929237 218 223 136 82 214 218 82 136 50 186 246 
4 4000 11 0.409539 140.954 0.619835 1.07617 121 186 75 46 127 131 54 77 40 117 183 
4 4000 12 0.522095 152.209 0.733333 1.18354 105 225 77 28 123 129 45 84 123 207 198 
4 4000 13 0.509255 150.925 0.492063 0.887992 189 88 93 96 140 170 81 89 17 106 140 
4 4000 14 -1.20397 0 0 0 6 3 0 6 0 7 6 1 4 5 0 
4 4000 15 1.53668 253.668 0.761194 1.30869 134 157 102 32 190 126 30 96 129 225 214 
4 4000 16 0.277606 127.761 0.492891 0.754283 211 217 104 107 148 203 83 120 14 134 228 
4 4000 17 0.725702 172.57 0.662577 1.02852 163 189 108 55 169 163 50 113 59 172 209 
4 4000 18 -0.916848 8.31519 0.197917 0.159424 96 100 19 77 26 92 53 39 6 45 73 
4 4000 19 0.101812 110.181 0.625 1.06878 96 130 60 36 90 99 40 59 43 102 128 
4 4000 20 3.7241e-05 100.004 0.734694 1.3423 49 108 36 13 72 61 25 36 118 154 100 
4 4000 21 2.67424 367.424 0.686695 1.22388 233 298 160 73 275 245 94 151 106 257 336 
4 4000 22 0.457946 145.795 0.656805 0.926284 169 255 111 58 161 174 64 110 62 172 254 
4 4000 23 0.256723 125.672 0.766234 1.24015 77 140 59 18 95 89 36 53 139 192 138 
4 4000 24 0.0643934 106.439 0.537037 0.793023 162 264 87 75 112 167 76 91 13 104 215 
4 5000 0 -1.61841 0 0 0 50 81 0 50 0 52 41 11 4 15 49 
4 5000 1 -0.410142 58.9858 0.639344 0.983213 61 72 39 22 59 64 23 41 170 211 68 
4 5000 2 1.37701 237.701 0.611465 0.861702 314 446 192 122 278 335 124 211 134 345 422 
4 5000 3 -0.633912 36.6088 0.258242 0.334925 182 222 47 135 58 188 117 71 34 105 157 
4 5000 4 1.23171 223.171 0.561594 0.894166 276 313 155 121 230 284 127 157 87 244 311 
4 5000 5 0.159601 115.96 0.532895 0.865503 152 167 81 71 113 151 69 82 60 142 167 
4 5000 6 -1.81867 0 0 0 30 16 0 30 0 29 22 7 5 12 9 
4 5000 7 0.475056 147.506 0.504505 0.798394 222 16 112 110 174 183 79 104 53 157 109 
4 5000 8 -0.677241 32.2759 0.603448 0.71505 58 67 35 23 47 55 21 34 138 172 63 
4 5000 9 -1.82093 0 0 0 22 5 0 22 0 19 14 5 7 12 4 
4 5000 10 -1.35362 0 0 0 142 219 0 142 0 144 108 36 10 46 129 
4 5000 11 -0.242101 75.7899 0.546763 0.705712 139 155 76 63 100 136 55 81 80 161 160 
4 5000 12 -0.679069 32.0931 0.237288 0.306974 177 182 42 135 45 171 116 55 22 77 132 
4 5000 13 0.387907 138.791 0.468619 0.734749 239 270 112 127 144 233 108 125 34 159 245 
4 5000 14 -0.0483595 95.164 0.622642 0.946134 106 62 66 40 112 96 28 68 154 222 110 
4 5000 15 -0.888813 11.1187 0.149533 0.188263 107 120 16 91 17 108 77 31 20 51 88 
4 5000 16 -1.30545 0 0 0 45 22 0 45 0 42 27 15 11 26 16 
4 5000 17 -1.88314 0 0 0 15 1 0 15 0 14 12 2 9 11 0 
4 5000 18 -0.656273 34.3727 0.509091 0.769199 55 57 28 27 37 59 27 32 49 81 54 
4 5000 19 -2.30867 0 0 0 16 2 0 16 0 13 11 2 12 14 1 
4 5000 20 -0.561508 43.8492 0.328205 0.367171 195 15 64 131 78 167 93 74 37 111 51 
4 5000 21 -0.0638294 93.6171 0.548913 0.674433 184 133 101 83 129 166 67 99 87 186 157 
4 5000 22 -0.591434 40.8566 0.604651 0.97444 43 33 26 17 40 37 15 22 125 147 38 
4 5000 23 0.746798 174.68 0.61674 0.869747 227 83 140 87 225 197 70 127 139 266 179 
4 5000 24 0.642454 164.245 0.556863 0.783529 255 273 142 113 202 245 105 140 75 215 283 
4 6000 0 0.138773 113.877 0.625 1.04533 104 139 65 39 98 107 43 64 72 136 148 
4 6000 1 0.0504607 105.046 0.583333 0.986135 108 120 63 45 92 111 48 63 58 121 112 
4 6000 2 -0.203403 79.6597 0.54386 0.822677 114 105 62 52 92 118 55 63 42 105 105 
4 6000 3 0.0473135 104.731 0.61165 1.00833 103 184 63 40 101 112 52 60 90 150 166 
4 6000 4 -0.887157 11.2842 0.470588 0.362347 51 15 24 27 26 46 19 27 24 51 21 
4 6000 5 0.560291 156.029 0.682171 1.09483 129 196 88 41 144 129 43 86 112 198 197 
4 6000 6 0.696434 169.643 0.56746 0.804677 252 286 143 109 195 251 113 138 57 195 275 
4 6000 7 -0.877345 12.2655 0.461538 0.970927 13 16 6 7 13 16 5 11 18 29 12 
4 6000 8 -0.372904 62.7096 0.676923 0.982066 65 108 44 21 60 73 33 40 101 141 95 
4 6000 9 -0.119911 88.0089 0.549618 0.803702 131 14 72 59 106 108 46 62 34 96 75 
4 6000 10 -0.487125 51.2875 0.3125 0.421621 192 40 60 132 82 167 105 62 13 75 73 
4 6000 11 3.63124 463.124 0.74717 1.2721 265 352 198 67 380 265 83 182 146 328 430 
4 6000 12 -0.581025 41.8975 0.272109 0.4436 147 77 40 107 48 138 83 55 12 67 74 
4 6000 13 -1.21359 0 0 0 159 75 0 159 0 153 123 30 1 31 44 
4 6000 14 1.40362 240.362 0.743421 1.2252 152 210 113 39 199 153 56 97 134 231 233 
4 6000 15 0.629497 162.95 0.742424 1.10493 132 213 98 34 167 143 52 91 120 211 224 
4 6000 16 -0.489495 51.0505 0.9 1.25972 30 86 27 3 46 34 12 22 165 187 75 
4 6000 17 0.55677 155.677 0.536697 0.833217 218 211 117 101 170 214 100 114 37 151 221 
4 6000 18 -0.416102 58.3898 0.466667 0.786978 90 116 42 48 68 99 45 54 29 83 103 
4 6000 19 -0.784476 21.5524 0.266272 0.22621 169 262 45 124 53 166 109 57 9 66 174 
4 6000 20 -1.54514 0 0 0 41 51 0 41 0 46 27 19 4 23 24 
4 6000 21 -0.439513 56.0487 0.632353 0.903656 68 145 43 25 64 82 32 50 65 115 126 
4 6000 22 -0.133449 86.6551 0.430556 0.572632 216 168 93 123 113 215 113 102 16 118 161 
4 6000 23 -1.2242 0 0 0 22 62 0 22 0 24 17 7 5 12 33 
4 6000 24 2.14419 314.419 0.737327 1.18332 217 234 160 57 290 217 73 144 123 267 299 
4 7000 0 0.930273 193.027 0.716049 1.40882 81 129 58 23 107 79 24 55 162 217 135 
4 7000 1 2.1104 311.04 0.666667 1.12892 240 323 160 80 283 252 91 161 113 274 347 
4 7000 2 -1.1196 0 0 0 13 75 0 13 0 27 19 8 10 18 30 
4 7000 3 -0.0693052 93.0695 0.928571 1.73849 14 40 13 1 23 16 5 11 222 233 39 
4 7000 4 -1.50814 0 0 0 104 8 0 104 0 83 73 10 12 22 4 
4 7000 5 0.276269 127.627 0.594286 0.84346 175 175 104 71 151 164 67 97 61 158 208 
4 7000 6 0.81305 181.305 0.597315 1.0978 149 208 89 60 153 158 77 81 60 141 198 
4 7000 7 -0.260075 73.9925 0.624 0.743671 125 204 78 47 102 143 66 77 97 174 181 
4 7000 8 0.771447 177.145 0.62449 0.839261 245 281 153 92 233 249 97 152 93 245 292 
4 7000 9 1.31686 231.686 0.690323 1.19832 155 270 107 48 161 164 64 100 166 266 245 
4 7000 10 -2.68391 0 0 0 13 91 0 13 0 37 32 5 6 11 40 
4 7000 11 -0.329969 67.0031 0.307692 0.394132 273 210 84 189 100 265 175 90 14 104 164 
4 7000 12 0.371406 137.141 0.463158 0.649739 285 320 132 153 175 277 145 132 24 156 299 
4 7000 13 0.69435 169.435 0.569038 0.829679 239 286 136 103 189 240 98 142 39 181 282 
4 7000 14 -1.1671 0 0 0 62 146 0 62 0 84 73 11 10 21 77 
4 7000 15 -0.179433 82.0567 0.506494 0.695229 154 67 78 76 106 136 61 75 27 102 88 
4 7000 16 0.93422 193.422 0.616505 0.96851 206 253 127 79 189 202 83 119 74 193 246 
4 7000 17 2.84693 384.693 0.678082 1.13698 292 408 198 94 332 301 120 181 147 328 430 
4 7000 18 -0.381849 61.8151 0.619048 1.19087 42 102 26 16 44 42 17 25 75 100 89 
4 7000 19 0.871561 187.156 0.543379 0.921597 219 284 119 100 191 210 98 112 38 150 268 
4 7000 20 0.896677 189.668 0.606936 1.04596 173 288 105 68 172 179 73 106 69 175 260 
4 7000 21 -1.01495 0 0 0 13 15 0 13 0 17 16 1 12 13 6 
4 7000 22 0.851655 185.166 0.636842 0.987114 190 256 121 69 183 191 78 113 86 199 253 
4 7000 23 0.236412 123.641 0.511416 0.721695 219 57 112 107 164 195 89 106 29 135 123 
4 7000 24 0.693716 169.372 0.709677 1.15466 124 242 88 36 137 135 58 77 153 230 223 
4 8000 0 -0.552626 44.7374 0.535211 0.773084 71 150 38 33 54 84 49 35 20 55 113 
4 8000 1 0.374051 137.405 0.61745 0.959516 149 256 92 57 138 160 71 89 32 121 212 
4 8000 2 -0.0458741 95.4126 0.531532 0.924484 111 15 59 52 82 92 42 50 12 62 52 
4 8000 3 1.03529 203.529 0.653631 1.06412 179 214 117 62 185 177 72 105 69 174 234 
4 8000 4 0.820036 182.004 0.654412 1.14466 136 208 89 47 162 146 56 90 79 169 214 
4 8000 5 -0.820273 17.9727 0.121212 0.196452 165 8 20 145 22 144 117 27 6 33 21 
4 8000 6 1.27774 227.774 0.721591 1.12823 176 270 127 49 206 181 69 112 123 235 290 
4 8000 7 1.58908 258.908 0.666667 1.01951 249 272 166 83 258 247 88 159 101 260 310 
4 8000 8 0.592343 159.234 0.655405 1.03657 148 301 97 51 157 171 73 98 91 189 259 
4 8000 9 -0.159885 84.0115 0.595238 0.800065 126 168 75 51 102 134 62 72 32 104 155 
4 8000 10 -0.325624 67.4376 0.58 0.805525 100 74 58 42 77 97 38 59 24 83 97 
4 8000 11 -0.567443 43.2557 0.8 1.36765 20 9 16 4 25 20 3 17 158 175 19 
4 8000 12 0.851394 185.139 0.62963 0.989682 189 288 119 70 180 196 89 107 48 155 278 
4 8000 13 -0.194162 80.5838 0.449735 0.597839 189 66 85 104 116 174 91 83 4 87 108 
4 8000 14 0.799155 179.915 0.606452 1.07439 155 315 94 61 151 190 94 96 29 125 268 
4 8000 15 1.84087 284.087 0.662651 1.06582 249 260 165 84 280 241 77 164 76 240 323 
4 8000 16 0.736763 173.676 0.614973 0.963059 187 205 115 72 182 186 77 109 28 137 226 
4 8000 17 1.39909 239.909 0.635897 1.10326 195 320 124 71 235 228 101 127 65 192 296 
4 8000 18 -0.5225 47.75 0.78125 1.19749 32 88 25 7 43 39 14 25 134 159 74 
4 8000 19 2.09011 309.011 0.648889 1.15732 225 191 146 79 238 207 75 132 62 194 265 
4 8000 20 0.494204 149.42 0.782051 1.31405 78 45 61 17 111 75 19 56 169 225 87 
4 8000 21 -0.00105141 99.8949 0.716049 1.10445 81 107 58 23 100 87 28 59 132 191 129 
4 8000 22 0.231206 123.121 0.576687 0.86062 163 76 94 69 137 147 61 86 19 105 127 
4 8000 23 -1.12327 0 0 0 32 96 0 32 0 43 31 12 3 15 45 
4 8000 24 0.450869 145.087 0.607595 0.957395 158 256 96 62 161 167 69 98 50 148 242 
4 9000 0 -0.234484 76.5516 0.611111 0.919254 90 6 55 35 87 79 32 47 100 147 53 
4 9000 1 0.0187773 101.878 0.652174 1.1924 69 118 45 24 83 80 36 44 163 207 116 
4 9000 2 0.947938 194.794 0.532051 0.76873 312 325 166 146 225 302 134 168 37 205 333 
4 9000 3 -0.54076 45.924 0.375723 0.419543 173 220 65 108 94 183 106 77 24 101 177 
4 9000 4 -0.487723 51.2277 0.39779 0.441185 181 236 72 109 95 198 99 99 21 120 163 
4 9000 5 -0.263486 73.6514 0.45625 0.630438 160 115 73 87 104 147 76 71 26 97 122 
4 9000 6 -0.94583 5.41705 0.583333 0.62204 12 4 7 5 9 10 4 6 61 67 9 
4 9000 7 -0.864779 13.5221 0.289157 0.280186 83 50 24 59 30 78 43 35 19 54 48 
4 9000 8 -0.997878 0.212212 0 0.0161918 26 59 0 26 0 26 18 8 4 12 42 
4 9000 9 -1.11174 0 0 0 218 99 0 218 0 199 156 43 6 49 61 
4 9000 10 -0.451239 54.8761 0.545455 0.832238 77 100 42 35 57 87 42 45 56 101 89 
4 9000 11 0.8546 185.46 0.607692 0.832667 260 108 158 102 235 228 85 143 75 218 213 
4 9000 12 -0.766968 23.3032 0.657895 0.76026 38 89 25 13 38 52 21 31 152 183 61 
4 9000 13 0.569568 156.957 0.521401 0.758325 257 124 134 123 203 234 97 137 32 169 201 
4 9000 14 -0.172882 82.7118 0.580952 0.881264 105 200 61 44 99 118 55 63 61 124 167 
4 9000 15 -0.0970241 90.2976 0.575 1.06047 80 92 46 34 71 81 37 44 40 84 96 
4 9000 16 -0.133697 86.6303 0.647059 1.12048 68 86 44 24 73 65 28 37 150 187 90 
4 9000 17 0.662364 166.236 0.596 0.79876 250 277 149 101 194 242 106 136 74 210 279 
4 9000 18 0.324021 132.402 0.670588 0.875669 170 201 114 56 176 169 64 105 164 269 215 
4 9000 19 0.817203 181.72 0.661972 1.1227 142 144 94 48 147 142 54 88 148 236 179 
4 9000 20 0.989485 198.949 0.530744 0.783341 309 256 164 145 223 316 147 169 37 206 275 
4 9000 21 1.51163 251.163 0.60061 0.86733 328 323 197 131 296 329 131 198 64 262 373 
4 9000 22 -2.72863 0 0 0 20 31 0 20 0 24 23 1 6 7 18 
4 9000 23 -0.931822 6.81783 0.270833 0.248745 48 61 13 35 14 41 18 23 14 37 47 
4 9000 24 0.49339 149.339 0.654412 1.04675 136 186 89 47 145 143 57 86 135 221 198 
4 10000 0 0.590945 159.095 0.550898 0.975757 167 253 92 75 141 173 75 98 15 113 227 
4 10000 1 -0.0638453 93.6155 0.51875 0.738247 160 125 83 77 107 145 67 78 12 90 125 
4 10000 2 -0.0598871 94.0113 0.683673 0.979227 98 231 67 31 116 123 52 71 92 163 197 
4 10000 3 0.689413 168.941 0.752066 1.16535 121 112 91 30 153 119 35 84 146 230 150 
4 10000 4 -0.249439 75.0561 0.544444 0.909462 90 101 49 41 68 96 44 52 12 64 104 
4 10000 5 0.364499 136.45 0.6 0.848966 185 255 111 74 167 188 82 106 39 145 243 
4 10000 6 -1.94915 0 0 0 27 77 0 27 0 37 25 12 3 15 39 
4 10000 7 -0.0116392 98.8361 0.590909 0.946542 110 243 65 45 109 131 51 80 34 114 220 
4 10000 8 1.8816 288.16 0.620253 1.09742 237 289 147 90 236 235 92 143 51 194 305 
4 10000 9 -0.788414 21.1586 0.217877 0.211418 179 10 39 140 41 155 97 58 8 66 30 
4 10000 10 0.875944 187.594 0.629268 0.955665 205 186 129 76 200 196 78 118 61 179 242 
4 10000 11 0.881522 188.152 0.646667 1.11283 150 236 97 53 153 150 57 93 79 172 229 
4 10000 12 1.4126 241.26 0.683486 1.05065 218 301 149 69 233 215 78 137 110 247 305 
4 10000 13 0.842298 184.23 0.653846 1.27835 104 207 68 36 122 114 37 77 76 153 178 
4 10000 14 0.747743 174.774 0.534392 0.960894 189 122 101 88 161 178 79 99 25 124 164 
4 10000 15 -0.0898549 91.0145 0.5625 0.973342 96 75 54 42 76 86 34 52 24 76 95 
4 10000 16 1.70531 270.531 0.660098 1.14261 203 210 134 69 216 201 73 128 77 205 259 
4 10000 17 0.455194 145.519 0.644444 1.0375 135 272 87 48 146 157 64 93 71 164 239 
4 10000 18 -0.401482 59.8518 0.857143 1.62086 14 46 12 2 21 26 12 14 152 166 28 
4 10000 19 1.48863 248.863 0.619608 0.98782 255 289 158 97 232 260 113 147 59 206 296 
4 10000 20 -0.436094 56.3906 0.666667 1.4573 21 58 14 7 27 26 11 15 97 112 53 
4 10000 21 -2.09371 0 0 0 9 50 0 9 0 17 16 1 3 4 21 
4 10000 22 1.56506 256.506 0.685185 1.22582 162 205 111 51 190 163 60 103 109 212 237 
4 10000 23 -1.3748 0 0 0 4 0 0 4 0 3 2 1 4 5 0 
4 10000 24 -0.33755 66.245 0.534091 0.858958 88 91 47 41 73 84 41 43 16 59 96 
4 11000 0 -0.112146 88.7854 0.513812 0.658193 181 93 93 88 125 173 86 87 41 128 122 
4 11000 1 -0.862422 13.7578 0.27027 0.313541 74 144 20 54 27 88 60 28 5 33 95 
4 11000 2 0.0399271 103.993 0.45 0.787845 160 221 72 88 94 168 85 83 24 107 179 
4 11000 3 1.11525 211.525 0.760563 1.19666 142 200 108 34 178 145 41 104 151 255 218 
4 11000 4 1.71723 271.723 0.68599 1.1352 207 228 142 65 241 209 78 131 89 220 280 
4 11000 5 -1.73133 0 0 0 35 53 0 35 0 37 26 11 8 19 27 
4 11000 6 0.653212 165.321 0.77551 1.25566 98 186 76 22 131 107 31 76 184 260 188 
4 11000 7 1.69901 269.901 0.665094 1.12015 212 219 141 71 234 203 70 133 106 239 264 
4 11000 8 -1.19835 0 0 0 106 34 0 106 0 97 86 11 7 18 21 
4 11000 9 1.68915 268.915 0.645833 1.16687 192 352 124 68 223 213 91 122 78 200 311 
4 11000 10 -0.803635 19.6365 0.361111 0.428573 72 128 26 46 32 84 50 34 21 55 91 
4 11000 11 -0.513198 48.6802 0.619048 0.871779 63 101 39 24 55 70 30 40 77 117 89 
4 11000 12 -0.510612 48.9388 0.357143 0.518039 140 115 50 90 62 131 73 58 19 77 96 
4 11000 13 -0.0438784 95.6122 0.531792 0.711897 173 155 92 81 132 166 65 101 35 136 153 
4 11000 14 -1.6184 0 0 0 30 121 0 30 0 48 27 21 2 23 58 
4 11000 15 -0.418582 58.1418 0.492754 0.914598 69 59 34 35 53 63 22 41 33 74 72 
4 11000 16 -1.18935 0 0 0 28 57 0 28 0 36 26 10 5 15 27 
4 11000 17 -0.217444 78.2556 0.594828 0.805697 116 161 69 47 99 129 53 76 66 142 162 
4 11000 18 0.788826 178.883 0.581281 0.936846 203 132 118 85 183 197 76 121 67 188 176 
4 11000 19 -0.0809144 91.9086 0.550336 0.763016 149 34 82 67 114 127 53 74 37 111 92 
4 11000 20 -0.32386 67.614 0.479167 0.639031 144 158 69 75 91 160 81 79 31 110 139 
4 11000 21 -0.71857 28.143 0.291262 0.429195 103 176 30 73 38 98 60 38 9 47 124 
4 11000 22 -0.360447 63.9552 0.703125 0.99965 64 106 45 19 80 67 24 43 105 148 114 
4 11000 23 1.03106 203.106 0.670157 1.03072 191 284 128 63 214 193 62 131 97 228 296 
4 11000 24 1.17979 217.979 0.685535 1.15645 159 174 109 50 163 154 53 101 112 213 190 
4 12000 0 -0.907796 9.22039 0.153846 0.162875 104 150 16 88 18 117 79 38 22 60 90 
4 12000 1 -0.216779 78.3221 0.464286 0.571023 196 207 91 105 118 192 94 98 57 155 190 
4 12000 2 -0.41513 58.487 0.541176 0.815224 85 82 46 39 61 86 37 49 92 141 83 
4 12000 3 -0.166311 83.3689 0.588235 0.760079 136 177 80 56 122 139 56 83 121 204 167 
4 12000 4 -0.605199 39.4801 0.283951 0.391901 162 206 46 116 56 168 101 67 32 99 132 
4 12000 5 0.953124 195.312 0.584158 0.983168 202 227 118 84 183 207 85 122 106 228 244 
4 12000 6 -1.10694 0 0 0 103 50 0 103 0 100 80 20 6 26 25 
4 12000 7 -0.491449 50.8551 0.542056 0.644327 107 142 58 49 69 114 48 66 103 169 119 
4 12000 8 0.212012 121.201 0.479263 0.71674 217 191 104 113 137 194 93 101 44 145 175 
4 12000 9 1.95764 295.764 0.585139 0.955983 323 319 189 134 280 305 119 186 122 308 364 
4 12000 10 0.00196168 100.196 0.594595 0.948845 111 153 66 45 92 116 48 68 124 192 131 
4 12000 11 -0.136025 86.3976 0.697917 0.947354 96 52 67 29 104 86 26 60 190 250 93 
4 12000 12 -1.51786 0 0 0 6 1 0 6 0 5 3 2 11 13 0 
4 12000 13 -0.287333 71.2667 0.404959 0.454991 242 284 98 144 121 236 127 109 31 140 229 
4 12000 14 0.57223 157.223 0.526786 0.824835 224 184 118 106 168 208 93 115 58 173 200 
4 12000 15 1.02537 202.537 0.551495 0.804457 301 302 166 135 244 291 115 176 95 271 305 
4 12000 16 -1.15017 0 0 0 30 87 0 30 0 37 23 14 9 23 47 
4 12000 17 -2.87307 0 0 0 5 2 0 5 0 2 2 0 10 10 1 
4 12000 18 0.339451 133.945 0.540741 0.996078 135 217 73 62 112 146 61 85 77 162 176 
4 12000 19 -2.28041 0 0 0 3 1 0 3 0 3 3 0 11 11 0 
4 12000 20 -1.10201 0 0 0 74 113 0 74 0 77 62 15 9 24 66 
4 12000 21 -0.927842 7.21579 0.0601852 0.064653 216 12 13 203 13 182 139 43 13 56 12 
4 12000 22 -1.29694 0 0 0 8 4 0 8 0 6 4 2 13 15 3 
4 12000 23 0.767838 176.784 0.564516 0.832347 248 365 140 108 208 264 107 157 90 247 341 
4 12000 24 0.626297 162.63 0.682759 1.05731 145 49 99 46 162 126 33 93 192 285 118 
4 13000 0 1.46212 246.212 0.636364 1.03188 231 247 147 84 242 231 88 143 69 212 282 
4 13000 1 0.358925 135.892 0.675214 1.07471 117 170 79 38 131 119 48 71 91 162 172 
4 13000 2 -0.669421 33.0579 0.451219 0.57463 82 138 37 45 50 86 41 45 18 63 98 
4 13000 3 -0.07231 92.769 0.537143 0.692903 175 250 94 81 127 186 90 96 30 126 207 
4 13000 4 0.915204 191.52 0.727273 1.18398 132 180 96 36 179 143 48 95 149 244 212 
4 13000 5 0.0784316 107.843 0.733333 1.75579 15 24 11 4 21 15 7 8 157 165 27 
4 13000 6 0.365753 136.575 0.740741 1.25543 81 182 60 21 110 97 38 59 144 203 157 
