sim gen PatchID env.qual K succrate ExpOff Nadult Nimmat Nsuc Nfail Njuv NpreDisp NDisp Nstay Nimmigr Nadfinal Nimmatfin
5 3000 4 0.583626 158.363 0.692857 1.06154 140 281 97 43 160 175 93 82 136 218 247 
5 3000 5 -0.544271 45.5729 0.406015 0.510412 133 103 54 79 63 129 63 66 15 81 90 
5 3000 6 -0.155023 84.4977 0.483696 0.629411 184 110 89 95 115 183 83 100 24 124 125 
5 3000 7 -1.71889 0 0 0 11 1 0 11 0 10 3 7 0 7 0 
5 3000 8 1.21451 221.451 0.595238 1.02654 210 270 125 85 195 209 103 106 77 183 265 
5 3000 9 0.550809 155.081 0.509225 0.727941 271 173 138 133 189 253 140 113 41 154 214 
5 3000 10 -0.715746 28.4254 0.32 0.318625 150 164 48 102 53 149 72 77 6 83 127 
5 3000 11 -0.799635 20.0365 0.296703 0.3609 91 34 27 64 29 80 43 37 5 42 40 
5 3000 12 -0.212288 78.7712 0.550725 0.726768 138 217 76 62 112 135 67 68 63 131 202 
5 3000 13 0.125733 112.573 0.586207 0.985008 116 189 68 48 108 117 61 56 66 122 162 
5 3000 14 -0.970895 2.91055 0.118644 0.0940242 59 102 7 52 8 67 32 35 3 38 66 
5 3000 15 0.823808 182.381 0.619355 1.08116 155 229 96 59 159 160 74 86 104 190 220 
5 3000 16 -0.435911 56.4089 0.377273 0.408156 220 8 83 137 99 188 98 90 15 105 61 
5 3000 17 -0.454384 54.5616 0.522523 0.65911 111 145 58 53 77 120 61 59 45 104 125 
5 3000 18 0.482219 148.222 0.721649 1.20888 97 88 70 27 119 95 50 45 164 209 118 
5 3000 19 0.787636 178.764 0.668675 1.03702 166 374 111 55 185 188 96 92 127 219 322 
5 3000 20 1.36126 236.126 0.707483 1.23263 147 251 104 43 179 151 69 82 155 237 236 
5 3000 21 1.35747 235.747 0.663594 1.04141 217 334 144 73 226 221 111 110 116 226 338 
5 3000 22 0.641921 164.192 0.772277 1.23829 101 196 78 23 123 109 48 61 194 255 187 
5 3000 23 0.25859 125.859 0.460251 0.689905 239 283 110 129 159 237 120 117 14 131 270 
5 3000 24 -1.13071 0 0 0 31 51 0 31 0 31 15 16 0 16 30 
5 4000 0 0.307282 130.728 0.601504 0.991386 133 210 80 53 132 146 70 76 30 106 195 
5 4000 1 1.82312 282.312 0.66426 1.0095 277 319 184 93 290 282 143 139 79 218 366 
5 4000 2 1.90672 290.672 0.706667 1.12735 225 215 159 66 261 217 94 123 125 248 270 
5 4000 3 0.618537 161.854 0.521951 0.882388 205 301 107 98 148 206 90 116 17 133 266 
5 4000 4 1.50972 250.972 0.626374 0.957959 273 230 171 102 276 266 129 137 43 180 316 
5 4000 5 -0.888155 11.1845 0.16129 0.214706 93 48 15 78 18 86 42 44 1 45 40 
5 4000 6 2.03721 303.721 0.603376 1.12339 237 115 143 94 236 221 100 121 38 159 209 
5 4000 7 -1.80871 0 0 0 61 97 0 61 0 75 29 46 5 51 51 
5 4000 8 0.289953 128.995 0.615894 0.92141 151 141 93 58 138 148 67 81 49 130 181 
5 4000 9 -0.725594 27.4406 0.27451 0.304151 153 11 42 111 47 121 66 55 4 59 36 
5 4000 10 -1.54392 0 0 0 25 21 0 25 0 24 9 15 2 17 10 
5 4000 11 -0.646908 35.3092 0.708333 1.19068 24 9 17 7 30 29 11 18 132 150 17 
5 4000 12 -0.795416 20.4584 0.508772 0.528241 57 67 29 28 36 57 30 27 13 40 69 
5 4000 13 -0.843722 15.6278 0.263158 0.341116 76 6 20 56 20 63 29 34 4 38 11 
5 4000 14 1.36987 236.987 0.640625 1.10487 192 351 123 69 213 208 84 124 62 186 319 
5 4000 15 -0.131885 86.8115 0.560606 0.793482 132 202 74 58 107 130 64 66 29 95 189 
5 4000 16 -0.0988051 90.1195 0.724638 1.13273 69 99 50 19 86 69 34 35 208 243 101 
5 4000 17 1.16271 216.271 0.627737 1.22439 137 171 86 51 137 137 59 78 56 134 187 
5 4000 18 -0.617698 38.2302 0.653061 0.876536 49 55 32 17 51 54 22 32 67 99 61 
5 4000 19 1.4372 243.72 0.665025 1.09115 203 318 135 68 221 210 98 112 112 224 294 
5 4000 20 -1.74151 0 0 0 52 59 0 52 0 52 24 28 2 30 34 
5 4000 21 -0.384812 61.5188 0.488722 0.632523 133 53 65 68 88 124 60 64 11 75 91 
5 4000 22 2.37936 337.936 0.77907 1.32541 172 284 134 38 239 181 78 103 203 306 314 
5 4000 23 0.722451 172.245 0.719424 1.10681 139 202 100 39 163 156 65 91 158 249 204 
5 4000 24 0.623134 162.313 0.697842 1.07737 139 238 97 42 149 153 64 89 111 200 227 
5 5000 0 -0.415288 58.4712 0.314721 0.457752 197 191 62 135 73 182 83 99 20 119 161 
5 5000 1 0.21813 121.813 0.578947 1.12367 95 132 55 40 93 100 46 54 52 106 130 
5 5000 2 1.16426 216.426 0.694737 1.06502 190 243 132 58 228 196 89 107 139 246 253 
5 5000 3 -0.573733 42.6267 0.675676 1.07066 37 30 25 12 50 41 16 25 107 132 43 
5 5000 4 -1.48256 0 0 0 31 14 0 31 0 27 10 17 7 24 4 
5 5000 5 -1.23765 0 0 0 235 73 0 235 0 205 89 116 6 122 38 
5 5000 6 -0.630204 36.9796 0.284916 0.342436 179 236 51 128 58 182 95 87 23 110 169 
5 5000 7 0.854648 185.465 0.698925 0.998559 186 203 130 56 201 188 83 105 178 283 216 
5 5000 8 1.26585 226.585 0.701754 1.13981 171 255 120 51 202 169 62 107 184 291 275 
5 5000 9 -0.897949 10.2051 0.234694 0.188626 98 62 23 75 31 97 43 54 11 65 55 
5 5000 10 -0.336275 66.3725 0.475309 0.581265 162 190 77 85 94 167 79 88 18 106 177 
5 5000 11 -1.45175 0 0 0 16 0 0 16 0 11 4 7 9 16 0 
5 5000 12 0.0361747 103.617 0.676056 1.18679 71 73 48 23 78 78 40 38 120 158 84 
5 5000 13 -0.119136 88.0864 0.614035 0.87177 114 130 70 44 114 121 58 63 80 143 139 
5 5000 14 1.6894 268.94 0.692661 1.10461 218 102 151 67 273 206 100 106 145 251 233 
5 5000 15 1.35073 235.073 0.6121 0.911007 281 187 172 109 252 257 131 126 58 184 255 
5 5000 16 0.740398 174.04 0.670807 1.03892 161 252 108 53 189 167 82 85 78 163 255 
5 5000 17 -0.142904 85.7096 0.570248 0.829275 121 169 69 52 98 118 49 69 40 109 159 
5 5000 18 -2.02804 0 0 0 35 9 0 35 0 33 15 18 5 23 3 
5 5000 19 2.14297 314.297 0.679245 1.0851 265 326 180 85 282 257 121 136 130 266 364 
5 5000 20 1.25248 225.248 0.585366 0.955963 246 356 144 102 216 262 125 137 51 188 329 
5 5000 21 -0.297381 70.2618 0.652893 0.734719 121 115 79 42 110 125 64 61 75 136 123 
5 5000 22 -1.71925 0 0 0 27 1 0 27 0 24 18 6 9 15 1 
5 5000 23 -1.49417 0 0 0 26 11 0 26 0 22 10 12 7 19 8 
5 5000 24 0.276089 127.609 0.606061 0.783817 198 250 120 78 167 205 98 107 58 165 239 
5 6000 0 -1.45125 0 0 0 53 54 0 53 0 49 21 28 2 30 34 
5 6000 1 -0.467871 53.2129 0.607143 0.97448 56 25 34 22 55 56 26 30 71 101 43 
5 6000 2 -0.434229 56.5771 0.730769 1.04216 52 41 38 14 66 51 25 26 166 192 59 
5 6000 3 -0.346482 65.3518 0.398936 0.515898 188 159 75 113 97 176 89 87 15 102 160 
5 6000 4 1.91763 291.763 0.62 1.07709 250 307 155 95 256 264 123 141 78 219 330 
5 6000 5 0.612583 161.258 0.705882 1.30967 85 112 60 25 90 86 40 46 117 163 132 
5 6000 6 0.966508 196.651 0.59799 0.994062 199 328 119 80 195 212 106 106 54 160 305 
5 6000 7 -1.73482 0 0 0 17 1 0 17 0 16 4 12 5 17 1 
5 6000 8 1.27343 227.343 0.690476 1.15011 168 299 116 52 215 177 82 95 97 192 301 
5 6000 9 -1.05256 0 0 0 19 5 0 19 0 18 6 12 10 22 2 
5 6000 10 -0.0855968 91.4403 0.497512 0.625361 201 220 100 101 133 202 97 105 33 138 213 
5 6000 11 -0.153855 84.6145 0.44385 0.623048 187 299 83 104 117 201 102 99 35 134 248 
5 6000 12 -1.01861 0 0 0 113 28 0 113 0 96 51 45 7 52 13 
5 6000 13 0.355282 135.528 0.688 1.04041 125 20 86 39 133 110 55 55 86 141 100 
5 6000 14 -1.46705 0 0 0 23 7 0 23 0 20 4 16 6 22 2 
5 6000 15 -0.624996 37.5004 0.457447 0.570346 94 26 43 51 53 88 49 39 23 62 42 
5 6000 16 0.531809 153.181 0.63125 0.978226 160 254 101 59 155 164 98 66 71 137 246 
5 6000 17 -0.0150946 98.4905 0.727273 1.28334 55 25 40 15 61 50 26 24 159 183 53 
5 6000 18 1.61974 261.974 0.643192 1.10311 213 98 137 76 230 183 87 96 77 173 203 
5 6000 19 -0.156445 84.3555 0.571429 0.925176 98 118 56 42 81 100 42 58 54 112 120 
5 6000 20 -0.744953 25.5047 0.424242 0.409698 99 88 42 57 53 96 49 47 27 74 87 
5 6000 21 -0.905488 9.45123 0.4 0.548673 25 12 10 15 14 24 7 17 18 35 14 
5 6000 22 -1.11183 0 0 0 24 9 0 24 0 23 13 10 8 18 4 
5 6000 23 -1.42228 0 0 0 69 49 0 69 0 62 32 30 5 35 32 
5 6000 24 -0.433365 56.6635 0.516667 0.971401 60 77 31 29 50 67 31 36 41 77 72 
5 7000 0 0.0339902 103.399 0.376582 0.493082 316 75 119 197 148 287 121 166 14 180 123 
5 7000 1 -1.23193 0 0 0 144 61 0 144 0 127 65 62 3 65 47 
5 7000 2 -0.116894 88.3106 0.615385 0.918416 104 131 64 40 102 118 52 66 155 221 122 
5 7000 3 -0.640605 35.9395 0.419753 0.614668 81 110 34 47 44 95 48 47 24 71 73 
5 7000 4 -0.906512 9.34877 0.138462 0.251484 65 142 9 56 11 73 32 41 3 44 85 
5 7000 5 1.07505 207.505 0.579661 0.825881 295 294 171 124 265 291 166 125 84 209 315 
5 7000 6 -1.14625 0 0 0 15 0 0 15 0 15 5 10 2 12 0 
5 7000 7 0.133162 113.316 0.398625 0.560533 291 116 116 175 148 273 140 133 21 154 150 
5 7000 8 0.831031 183.103 0.628821 0.888628 229 288 144 85 219 236 135 101 136 237 290 
5 7000 9 -0.537129 46.2871 0.392857 0.584849 112 170 44 68 56 117 60 57 11 68 140 
5 7000 10 1.41646 241.646 0.647321 1.03789 224 354 145 79 246 247 130 117 201 318 355 
5 7000 11 -0.569498 43.0502 0.666667 0.915473 51 34 34 17 45 50 24 26 243 269 39 
5 7000 12 -1.76001 0 0 0 14 1 0 14 0 11 5 6 2 8 1 
5 7000 13 1.36411 236.411 0.566116 0.988318 242 318 137 105 214 253 133 120 64 184 297 
5 7000 14 1.48418 248.418 0.591695 0.924486 289 443 171 118 262 298 152 146 91 237 387 
5 7000 15 0.624791 162.479 0.509728 0.774671 257 207 131 126 206 252 135 117 43 160 257 
5 7000 16 -0.108954 89.1046 0.544554 0.937427 101 88 55 46 82 99 55 44 72 116 100 
5 7000 17 1.30198 230.198 0.637131 0.985442 237 325 151 86 249 233 130 103 191 294 335 
5 7000 18 0.324011 132.401 0.606936 0.867064 173 147 105 68 169 161 82 79 125 204 171 
5 7000 19 0.942292 194.229 0.584211 1.01101 190 231 111 79 169 197 102 95 77 172 232 
5 7000 20 -0.204795 79.5205 0.529412 0.801131 119 159 63 56 94 112 51 61 44 105 142 
5 7000 21 -0.182494 81.7506 0.406091 0.58655 197 200 80 117 108 191 90 101 21 122 205 
5 7000 22 -0.587718 41.2282 0.690476 0.990727 42 56 29 13 43 53 25 28 247 275 59 
5 7000 23 0.669319 166.932 0.6 1.27462 95 96 57 38 101 99 53 46 139 185 120 
5 7000 24 -0.947432 5.25677 0.186441 0.163618 59 83 11 48 11 69 31 38 9 47 51 
5 8000 0 1.9406 294.06 0.650943 1.16216 212 187 138 74 236 216 108 108 82 190 239 
5 8000 1 -1.63452 0 0 0 30 24 0 30 0 30 14 16 5 21 8 
5 8000 2 -0.18036 81.964 0.705882 1.65644 17 10 12 5 18 19 8 11 153 164 15 
5 8000 3 -1.51331 0 0 0 50 89 0 50 0 60 28 32 7 39 43 
5 8000 4 -1.03206 0 0 0 52 60 0 52 0 56 25 31 11 42 34 
5 8000 5 -2.45732 0 0 0 22 13 0 22 0 20 7 13 2 15 6 
5 8000 6 -1.14215 0 0 0 9 3 0 9 0 8 6 2 6 8 2 
5 8000 7 2.22874 322.874 0.713675 1.1596 234 369 167 67 275 235 134 101 139 240 379 
5 8000 8 0.131204 113.12 0.595745 0.89029 141 153 84 57 120 139 64 75 46 121 166 
5 8000 9 -0.131468 86.8532 0.663158 0.955201 95 156 63 32 106 92 47 45 123 168 146 
5 8000 10 -0.800216 19.9784 0.290909 0.307411 110 211 32 78 41 123 60 63 35 98 143 
5 8000 11 0.904797 190.48 0.669291 1.19995 127 83 85 42 156 117 53 64 97 161 136 
5 8000 12 -1.23372 0 0 0 11 0 0 11 0 8 4 4 10 14 0 
5 8000 13 -0.82376 17.624 0.255556 0.327511 90 33 23 67 27 91 49 42 24 66 31 
5 8000 14 -0.553022 44.6978 0.657143 0.779402 70 52 46 24 67 68 39 29 98 127 67 
5 8000 15 0.381711 138.171 0.624114 0.989867 141 102 88 53 137 136 67 69 56 125 150 
5 8000 16 -0.486737 51.3263 0.506173 0.775754 81 130 41 40 53 95 52 43 34 77 91 
5 8000 17 -1.04656 0 0 0 81 78 0 81 0 84 34 50 3 53 44 
5 8000 18 1.50154 250.154 0.643836 1.06641 219 306 141 78 214 219 109 110 66 176 293 
5 8000 19 -0.0240284 97.5972 0.474359 0.588649 234 267 111 123 155 235 117 118 32 150 252 
5 8000 20 1.74643 274.643 0.699482 1.17458 193 245 135 58 210 198 93 105 126 231 258 
5 8000 21 -1.39763 0 0 0 148 168 0 148 0 143 59 84 5 89 92 
5 8000 22 -0.91677 8.32296 0.152941 0.178369 85 112 13 72 14 92 50 42 29 71 83 
5 8000 23 1.01983 201.983 0.645933 0.982927 209 172 135 74 207 202 114 88 67 155 218 
5 8000 24 0.901586 190.159 0.75969 1.19162 129 142 98 31 156 128 71 57 156 213 172 
5 9000 0 0.36077 136.077 0.65 1.06278 120 174 78 42 135 141 58 83 96 179 179 
5 9000 1 -0.112624 88.7376 0.727273 1.60266 22 7 16 6 33 21 8 13 153 166 20 
5 9000 2 -1.12338 0 0 0 116 38 0 116 0 94 51 43 5 48 22 
5 9000 3 1.63571 263.571 0.658333 1.04681 240 223 158 82 247 237 115 122 93 215 286 
5 9000 4 -1.66377 0 0 0 39 25 0 39 0 37 11 26 4 30 18 
5 9000 5 1.20611 220.611 0.713004 0.994615 223 261 159 64 239 206 98 108 124 232 284 
5 9000 6 1.82496 282.496 0.700893 1.11549 224 379 157 67 261 228 110 118 149 267 358 
5 9000 7 0.950978 195.098 0.624366 0.995149 197 235 123 74 193 187 106 81 82 163 252 
5 9000 8 -0.883109 11.6891 0.111842 0.142821 152 198 17 135 17 157 70 87 12 99 127 
5 9000 9 -0.638489 36.1511 0.846154 1.47102 13 0 11 2 19 12 7 5 195 200 10 
5 9000 10 0.793961 179.396 0.553648 0.870019 233 176 129 104 189 222 119 103 39 142 215 
5 9000 11 0.0751511 107.515 0.526627 0.777644 169 214 89 80 131 170 88 82 23 105 197 
5 9000 12 0.376391 137.639 0.604027 0.960365 149 125 90 59 136 147 78 69 70 139 137 
5 9000 13 -0.59696 40.304 0.583333 0.912846 48 59 28 20 44 48 29 19 65 84 59 
5 9000 14 0.0380008 103.8 0.492 0.586773 250 43 123 127 162 223 117 106 27 133 114 
5 9000 15 -1.16396 0 0 0 12 0 0 12 0 10 6 4 2 6 0 
5 9000 16 -0.401478 59.8522 0.4875 0.855935 80 83 39 41 52 76 35 41 17 58 84 
5 9000 17 0.523876 152.388 0.582353 0.945369 170 222 99 71 151 173 87 86 60 146 210 
5 9000 18 -2.76794 0 0 0 22 7 0 22 0 18 11 7 3 10 4 
5 9000 19 -0.185569 81.4431 0.541353 0.759578 133 245 72 61 97 137 59 78 38 116 201 
5 9000 20 0.190819 119.082 0.576271 1.00456 118 145 68 50 101 124 67 57 42 99 140 
5 9000 21 -1.18848 0 0 0 73 61 0 73 0 80 27 53 0 53 29 
5 9000 22 -0.393622 60.6378 0.740741 1.38383 27 14 20 7 46 24 11 13 184 197 27 
5 9000 23 1.0211 202.11 0.579545 0.867221 264 312 153 111 233 259 124 135 51 186 309 
5 9000 24 -0.753998 24.6002 0.313726 0.388628 102 92 32 70 37 99 52 47 10 57 76 
5 10000 0 -0.159744 84.0256 0.560345 0.840148 116 180 65 51 95 110 47 63 33 96 164 
5 10000 1 1.08046 208.046 0.547529 0.883335 263 228 144 119 219 247 119 128 20 148 263 
5 10000 2 -0.059873 94.0127 0.744186 1.37232 43 57 32 11 55 48 23 25 187 212 67 
5 10000 3 -0.636014 36.3986 0.311258 0.388462 151 225 47 104 59 151 67 84 9 93 164 
5 10000 4 0.105473 110.547 0.680412 1.06527 97 82 66 31 98 84 41 43 94 137 106 
5 10000 5 -0.0498291 95.0171 0.512438 0.64197 201 219 103 98 137 212 102 110 12 122 207 
5 10000 6 -0.457384 54.2616 0.487179 0.633669 117 229 57 60 80 128 64 64 20 84 184 
5 10000 7 -0.184717 81.5283 0.68 1.04171 75 159 51 24 89 91 43 48 75 123 154 
5 10000 8 -0.636564 36.3436 0.916667 1.50355 12 5 11 1 22 12 3 9 172 181 15 
5 10000 9 1.55776 255.776 0.656934 1.3024 137 114 90 47 141 123 57 66 95 161 165 
5 10000 10 -0.691948 30.8052 0.288 0.395432 125 156 36 89 49 128 60 68 6 74 110 
5 10000 11 0.907771 190.777 0.653409 1.04029 176 122 115 61 181 165 71 94 59 153 178 
5 10000 12 -0.504096 49.5904 0.346405 0.489563 153 147 53 100 68 140 71 69 11 80 130 
5 10000 13 0.921706 192.171 0.617886 0.87715 246 256 152 94 225 238 121 117 44 161 280 
5 10000 14 -1.0983 0 0 0 84 20 0 84 0 68 35 33 2 35 12 
5 10000 15 0.558039 155.804 0.607477 1.1857 107 199 65 42 114 127 50 77 39 116 180 
5 10000 16 1.1701 217.01 0.682119 1.17937 151 196 103 48 175 158 74 84 96 180 221 
5 10000 17 0.939332 193.933 0.725191 1.19368 131 206 95 36 159 138 70 68 162 230 207 
5 10000 18 0.0032495 100.325 0.722222 1.30018 54 40 39 15 66 48 23 25 133 158 54 
5 10000 19 0.537618 153.762 0.692308 1.25642 91 167 63 28 110 97 44 53 130 183 165 
5 10000 20 -1.38749 0 0 0 58 77 0 58 0 62 30 32 0 32 30 
5 10000 21 0.586668 158.667 0.539216 0.875 204 208 110 94 156 197 94 103 21 124 215 
5 10000 22 -1.45935 0 0 0 29 55 0 29 0 36 15 21 2 23 27 
5 10000 23 -1.16047 0 0 0 106 166 0 106 0 110 51 59 7 66 86 
5 10000 24 0.923922 192.392 0.604651 0.944506 215 106 130 85 210 191 96 95 42 137 179 
5 11000 0 -0.623123 37.6877 0.518519 1.16522 27 31 14 13 22 28 11 17 27 44 27 
5 11000 1 -1.11011 0 0 0 58 88 0 58 0 66 25 41 1 42 41 
5 11000 2 -0.743194 25.6806 0.305085 0.357468 118 56 36 82 41 100 47 53 4 57 66 
5 11000 3 1.77443 277.443 0.682028 1.12224 217 300 148 69 244 210 98 112 150 262 332 
5 11000 4 -0.157372 84.2628 0.40146 0.470397 274 181 110 164 138 262 135 127 10 137 181 
5 11000 5 -0.645777 35.4223 0.425743 0.519304 101 151 43 58 56 114 58 56 15 71 117 
5 11000 6 -0.450423 54.9577 0.309524 0.492988 168 47 52 116 64 150 66 84 8 92 65 
5 11000 7 0.625103 162.51 0.641892 1.04673 148 153 95 53 169 143 67 76 148 224 177 
5 11000 8 -0.74725 25.275 0.581395 0.740388 43 42 25 18 34 39 19 20 87 107 44 
5 11000 9 -0.430427 56.9573 0.695652 1.10643 46 22 32 14 60 42 27 15 170 185 51 
5 11000 10 0.197854 119.785 0.471264 0.629149 261 182 123 138 160 237 108 129 19 148 208 
5 11000 11 -0.69873 30.127 0.52381 0.647009 63 129 33 30 46 72 27 45 35 80 100 
5 11000 12 0.447796 144.78 0.585227 0.902673 176 146 103 73 159 182 88 94 93 187 179 
5 11000 13 0.168803 116.88 0.704545 1.14096 88 188 62 26 103 107 40 67 192 259 171 
5 11000 14 0.450106 145.011 0.541284 0.798933 218 270 118 100 162 207 105 102 44 146 274 
5 11000 15 1.35971 235.971 0.596296 0.932746 270 211 161 109 239 253 127 126 100 226 262 
5 11000 16 0.319255 131.926 0.533784 0.942576 148 163 79 69 115 149 62 87 37 124 165 
5 11000 17 1.14739 214.739 0.555556 0.93826 243 351 135 108 200 255 109 146 60 206 310 
5 11000 18 0.47404 147.404 0.601156 0.920113 173 229 104 69 153 182 80 102 124 226 217 
5 11000 19 -1.49572 0 0 0 22 2 0 22 0 18 11 7 2 9 1 
5 11000 20 0.709548 170.955 0.634146 1.16314 123 110 78 45 137 117 57 60 127 187 148 
5 11000 21 -0.469917 53.0083 0.449275 0.555037 138 187 62 76 89 142 70 72 13 85 174 
5 11000 22 0.837439 183.744 0.581395 1.03301 172 262 100 72 146 165 76 89 74 163 247 
5 11000 23 -0.825716 17.4284 0.481481 0.784561 27 47 13 14 18 31 13 18 27 45 35 
5 11000 24 -0.892892 10.7108 0.159292 0.173158 113 137 18 95 21 105 46 59 5 64 98 
5 12000 0 -0.199198 80.0802 0.410628 0.557894 207 176 85 122 115 206 93 113 14 127 167 
5 12000 1 1.38901 238.901 0.647436 1.20993 156 226 101 55 176 159 78 81 55 136 235 
5 12000 2 0.00961097 100.961 0.503817 0.556319 262 195 132 130 170 253 131 122 17 139 192 
5 12000 3 -0.127252 87.2748 0.531469 0.758006 143 108 76 67 115 130 71 59 31 90 132 
5 12000 4 -1.53404 0 0 0 70 117 0 70 0 78 33 45 2 47 70 
5 12000 5 0.033019 103.302 0.682927 1.11496 82 121 56 26 107 84 35 49 123 172 127 
5 12000 6 1.11345 211.345 0.795918 1.17956 147 136 117 30 197 148 78 70 229 299 196 
5 12000 7 -1.0076 0 0 0 240 34 0 240 0 211 115 96 1 97 19 
5 12000 8 -0.788095 21.1905 0.535714 0.861568 28 44 15 13 25 35 15 20 50 70 35 
5 12000 9 1.01355 201.355 0.522124 0.942331 226 231 118 108 175 226 113 113 23 136 239 
5 12000 10 0.381974 138.197 0.594771 0.949166 153 222 91 62 149 162 82 80 51 131 232 
5 12000 11 0.173316 117.332 0.444954 0.699794 218 302 97 121 135 220 105 115 15 130 252 
5 12000 12 0.0646546 106.465 0.679245 1.33528 53 81 36 17 76 61 24 37 130 167 76 
5 12000 13 0.423819 142.382 0.55814 0.796806 215 207 120 95 168 217 105 112 56 168 209 
5 12000 14 -0.04493 95.507 0.701754 1.25249 57 87 40 17 70 53 27 26 206 232 97 
5 12000 15 -0.762721 23.7279 0.607143 0.917413 28 25 17 11 28 33 15 18 70 88 32 
5 12000 16 -1.69118 0 0 0 30 14 0 30 0 27 10 17 3 20 5 
5 12000 17 -0.732632 26.7368 0.204545 0.216724 220 82 45 175 48 189 98 91 9 100 74 
5 12000 18 0.204934 120.493 0.528986 0.932275 138 119 73 65 101 135 67 68 25 93 132 
5 12000 19 0.159521 115.952 0.7 1.18347 80 152 56 24 85 86 38 48 157 205 140 
5 12000 20 0.250166 125.017 0.666667 0.950637 138 273 92 46 142 157 78 79 89 168 231 
5 12000 21 1.41678 241.678 0.690217 1.1355 184 298 127 57 194 185 84 101 130 231 290 
5 12000 22 1.56052 256.052 0.734694 1.27057 147 221 108 39 178 140 73 67 171 238 232 
5 12000 23 -0.654063 34.5937 0.465517 0.747215 58 49 27 31 35 51 29 22 10 32 57 
5 12000 24 1.88056 288.056 0.657439 0.998364 289 381 190 99 324 304 154 150 84 234 402 
5 13000 0 1.68001 268.001 0.650224 1.09165 223 174 145 78 236 217 105 112 134 246 234 
5 13000 1 -0.0120804 98.792 0.541284 0.950874 109 178 59 50 96 117 58 59 34 93 158 
5 13000 2 -0.489874 51.0126 0.602941 0.857264 68 61 41 27 60 61 29 32 89 121 70 
5 13000 3 0.44216 144.216 0.603896 0.967191 154 83 93 61 149 135 57 78 72 150 136 
5 13000 4 -0.0763363 92.3664 0.681319 1.00745 91 148 62 29 95 106 53 53 183 236 120 
5 13000 5 -1.40947 0 0 0 55 65 0 55 0 56 26 30 7 37 36 
5 13000 6 -0.369068 63.0932 0.404145 0.492736 193 188 78 115 97 191 94 97 24 121 159 
5 13000 7 -2.13264 0 0 0 14 3 0 14 0 15 6 9 4 13 0 
5 13000 8 -1.5301 0 0 0 19 3 0 19 0 14 9 5 5 10 1 
5 13000 9 -0.051747 94.8253 0.421739 0.583854 230 62 97 133 129 203 99 104 24 128 102 
5 13000 10 1.6058 260.58 0.592593 0.934682 297 355 176 121 266 295 140 155 51 206 347 
5 13000 11 0.942573 194.257 0.620112 1.04088 179 180 111 68 164 165 80 85 106 191 210 
5 13000 12 0.311934 131.193 0.701754 1.07012 114 201 80 34 125 136 53 83 194 277 163 
5 13000 13 -0.879243 12.0757 0.10559 0.139543 161 214 17 144 18 164 77 87 10 97 127 
5 13000 14 -0.480206 51.9794 0.625 0.78769 80 28 50 30 69 72 38 34 127 161 57 
5 13000 15 -0.509269 49.0731 0.457516 0.485696 153 194 70 83 101 161 83 78 27 105 172 
5 13000 16 0.281869 128.187 0.506438 0.709809 233 18 118 115 158 209 99 110 41 151 110 
5 13000 17 0.23126 123.126 0.647059 1.01704 119 130 77 42 125 124 63 61 140 201 152 
5 13000 18 -0.864319 13.5681 0.571429 0.652814 28 24 16 12 26 27 12 15 49 64 27 
5 13000 19 1.5011 250.11 0.599338 0.906014 302 401 181 121 281 308 138 170 59 229 405 
5 13000 20 -0.755564 24.4436 0.287356 0.438672 87 145 25 62 30 97 46 51 13 64 110 
5 13000 21 -0.532911 46.7089 0.398438 0.534705 128 132 51 77 61 125 54 71 16 87 103 
5 13000 22 -1.1331 0 0 0 26 16 0 26 0 27 14 13 5 18 5 
5 13000 23 -0.87637 12.363 0.133758 0.145994 157 200 21 136 23 164 84 80 12 92 132 
5 13000 24 0.894625 189.463 0.65625 1.08431 160 140 105 55 167 149 65 84 156 240 193 
5 14000 0 -1.63064 0 0 0 86 32 0 86 0 80 40 40 3 43 16 
5 14000 1 -1.84082 0 0 0 61 72 0 61 0 64 21 43 4 47 23 
5 14000 2 1.24738 224.738 0.611872 1.01293 219 229 134 85 206 219 109 110 49 159 254 
5 14000 3 0.349419 134.942 0.664 1.03825 125 180 83 42 125 127 63 64 146 210 177 
5 14000 4 0.302373 130.237 0.679612 1.11678 103 82 70 33 121 103 47 56 170 226 124 
5 14000 5 0.664474 166.447 0.657407 1.21296 108 57 71 37 127 101 53 48 112 160 109 
5 14000 6 -1.38167 0 0 0 222 21 0 222 0 191 96 95 1 96 14 
5 14000 7 -1.19461 0 0 0 87 142 0 87 0 90 34 56 4 60 86 
5 14000 8 -0.268589 73.1411 0.524272 0.830483 103 193 54 49 64 110 55 55 29 84 154 
5 14000 9 -0.917905 8.20946 0.339623 0.268241 53 74 18 35 20 59 24 35 19 54 46 
5 14000 10 -1.28522 0 0 0 77 88 0 77 0 78 26 52 1 53 59 
5 14000 11 -0.739036 26.0964 0.345679 0.487345 81 64 28 53 37 78 41 37 17 54 54 
5 14000 12 -0.616266 38.3734 0.625 1.23044 24 21 15 9 21 23 11 12 95 107 24 
5 14000 13 0.857682 185.768 0.735849 1.07764 159 200 117 42 198 168 72 96 177 273 230 
5 14000 14 -1.39886 0 0 0 100 21 0 100 0 78 38 40 4 44 12 
5 14000 15 0.973671 197.367 0.578125 1.01378 192 174 111 81 178 190 94 96 56 152 199 
